0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010991166,0.016495904,0.02815126,0.027029784,0.023040319,0.020290883,0.037578072,0.049740754,0.008648928,0.008986962,0.017903842,0.043697633,0.01971686,0.40167704,0.021191882,0.07439669,0.042640265,0.017186567,0.022205677,0.0132656675,0.015323218,0.024457095,0.055383544,93,test
0.9392559,0.008492092,0.0022799594,0.0015489411,0.0036524131,0.0020016495,0.0027160586,0.002635394,0.0030506072,0.0044107093,0.0024899587,0.00339528,0.0027885737,0.00030170596,0.0030772982,0.00078860123,0.0029319809,0.00281402,0.0031811695,0.0025989206,0.0023138623,0.000955134,0.0023197308,94,test
0.002818196,0.032923024,0.001423448,0.002072987,0.0057582557,0.0016716904,0.004877717,0.0006948598,0.0024342607,0.0036459735,0.004995293,0.002759851,0.0020288602,0.0007032175,0.003737003,0.001267322,0.0031803083,0.0023202703,0.007748373,0.9043829,0.002631274,0.005012399,0.00091250613,95,test
0.005912971,0.007990989,0.0039072665,0.82548624,0.018681992,0.008358148,0.021435307,0.005194639,0.004822302,0.00406593,0.013946431,0.0046261908,0.015508002,0.0012291659,0.0021045292,0.01231643,0.008922813,0.008206326,0.0089278985,0.005527616,0.006345244,0.0034657738,0.0030178232,96,test
0.00045746798,0.0011423777,0.00032554223,0.00017305466,0.9908311,0.00013278169,0.000110627254,0.000115282885,0.0003221198,0.00048757647,0.00042299187,0.00032155655,0.0003485828,5.377497e-05,0.0004884852,0.00018659618,0.00068846997,0.001440341,0.00083436054,0.000303209,0.00028861995,0.00040165184,0.00012344128,97,test
0.0045029204,0.008629441,0.023469588,0.007837113,0.015968865,0.009213928,0.010346716,0.014795856,0.009769322,0.010624197,0.018354936,0.018948456,0.011460124,0.7208147,0.014223978,0.018848814,0.01081055,0.010182066,0.019514896,0.0074537178,0.0069947755,0.022528864,0.004706301,98,test
0.0011471577,0.002860946,0.006043785,0.0046107103,0.025270898,0.008783735,0.0024042923,0.010367764,0.0019925165,0.010011089,0.009703359,0.0025809016,0.015559895,0.0047013727,0.008536183,0.8497339,0.011324864,0.0037879823,0.0045949384,0.005998473,0.00296404,0.0044583436,0.002562873,99,test
0.0024596911,0.00025266915,0.0029328337,0.0008937932,0.00050439994,0.9556524,0.0055703223,0.000783689,0.0025948018,0.0017905347,0.0018841292,0.0010786788,0.004365482,0.001088498,0.0010207038,0.001205046,0.0013824236,0.0031174214,0.006566355,0.0014460495,0.00054817693,0.001549538,0.0013122882,100,test
0.0004418163,0.00036179935,0.0010899866,0.0011838323,0.005424298,0.0004261012,0.00019628977,0.0002573533,0.0005320686,0.0008582141,0.97135377,0.00084204786,0.0035463797,0.00052712584,0.0019665093,0.0014232248,0.000399922,0.0002469515,0.002534122,0.0012324057,0.0024331633,0.0022527077,0.0004698443,101,test
0.00956201,0.008296016,0.0067622084,0.042232,0.00898532,0.009527407,0.027704157,0.0064030355,0.010760345,0.003066078,0.0077902386,0.7758014,0.0022000007,0.0061004255,0.005620243,0.008634146,0.008426855,0.0088481,0.008586516,0.008417771,0.008939294,0.010587189,0.0067493105,102,test
0.015479269,0.03481608,0.033489533,0.017675607,0.21290122,0.012586206,0.025382034,0.025449434,0.036620993,0.033154037,0.015999362,0.05688708,0.008824431,0.004865958,0.024623837,0.016083714,0.072381884,0.034308366,0.015518449,0.021182736,0.15861674,0.036472015,0.086681016,103,test
0.00016604328,0.0003652919,0.00015791779,0.00014130776,0.00028046203,0.00046706825,0.00011826234,7.236806e-05,0.00019541723,0.00011825478,0.00033567598,0.0006950949,0.00053654145,9.004194e-05,0.00065845664,0.0002293229,9.0073125e-05,0.000104318286,0.9947896,0.00018597455,7.3426905e-05,0.00011098493,1.8012064e-05,104,test
0.0061895885,0.010075925,0.02707524,0.0078030946,0.02364283,0.00793286,0.013053827,0.020227252,0.015042824,0.012355356,0.03547415,0.02624098,0.016177379,0.62056834,0.017289318,0.021484409,0.018303908,0.014139337,0.036796287,0.00882432,0.011132157,0.025340937,0.0048296847,105,test
0.0031909693,0.0002649157,0.003506986,0.00078112277,0.0005551883,0.9446076,0.005638487,0.00084469287,0.0025622987,0.0018135383,0.0018507725,0.001689423,0.0045132125,0.0016440089,0.00093811227,0.0012241307,0.0013757676,0.006371017,0.010590643,0.001714435,0.00048833556,0.0021103534,0.0017238498,106,test
0.0060051195,0.008263304,0.0039856816,0.83525157,0.009462136,0.011253643,0.0075073917,0.0055748527,0.008685324,0.0040849126,0.014358257,0.004947961,0.013801946,0.0014391019,0.0027671524,0.018337792,0.008002257,0.005778852,0.0070090024,0.010174743,0.0063295607,0.003351459,0.0036280253,107,test
0.018481381,0.011158727,0.033284564,0.10171812,0.071247265,0.01810475,0.02047501,0.029576268,0.045772534,0.022463784,0.06601528,0.016678251,0.030019742,0.01712579,0.05782225,0.06096994,0.15958399,0.024893744,0.041793,0.03543183,0.037645582,0.021365024,0.058373146,108,test
0.025050122,0.018257627,0.037079304,0.011764087,0.01796172,0.026332393,0.037350792,0.2379544,0.030998178,0.030743452,0.022099527,0.034094803,0.02962689,0.07283189,0.025140634,0.042543203,0.032548644,0.026897147,0.027394518,0.009419752,0.04621926,0.031487796,0.12620382,109,test
0.001934189,0.0011494957,0.002564406,0.00061315036,0.0017538719,0.0032273226,0.0014795825,0.0007752547,0.0026630186,0.0008089556,0.00024072838,0.00095123984,0.0020150351,0.00058639096,0.00072545576,0.0013317075,0.0020508321,0.9705219,0.0009098018,0.00088615,0.00054590916,0.0020334523,0.00023223419,110,test
0.0034380972,0.0153511185,0.01250781,0.004795836,0.016080156,0.006926454,0.011238408,0.02285354,0.009673896,0.005700421,0.011847394,0.023813527,0.011098186,0.68815047,0.02650636,0.034871746,0.019276213,0.01052721,0.011587979,0.010512989,0.008425194,0.028208468,0.0066086324,111,test
0.8700917,0.010924225,0.0054527437,0.002358225,0.003954232,0.0045287833,0.004822474,0.0042432086,0.0078369845,0.0065411082,0.004699261,0.0039789183,0.00670127,0.0009777242,0.006828744,0.0021681967,0.006833516,0.007661434,0.005116603,0.020390052,0.005360758,0.0052952776,0.0032345296,112,test
0.0039158426,0.0041426984,0.0018653347,0.002019403,0.9320281,0.0013923433,0.000985724,0.0018016627,0.0032797204,0.005436873,0.004853732,0.0023215197,0.004054979,0.0008176937,0.0060037705,0.0047862465,0.003447611,0.0026608713,0.004796302,0.0028443933,0.0027182344,0.0021342626,0.0016927582,113,test
0.00882172,0.077023216,0.011450184,0.046790827,0.006714006,0.009597423,0.048672892,0.011850223,0.008573819,0.04789939,0.022983806,0.0072528617,0.06439303,0.022215111,0.06982211,0.076441474,0.023017244,0.013415035,0.0368523,0.30025214,0.029680038,0.043079607,0.013201513,114,test
0.004010596,0.0092856465,0.010950722,0.0030768877,0.0092915865,0.006406546,0.006674702,0.015172442,0.00885323,0.010135628,0.009962663,0.02060776,0.007973726,0.79091996,0.010680149,0.011431696,0.008643667,0.010110594,0.013062849,0.0065325396,0.005571561,0.015107854,0.005536935,115,test
0.024809984,0.04313706,0.015021637,0.30796725,0.01673036,0.02055963,0.05015029,0.024519973,0.037203275,0.016575826,0.026776522,0.013024022,0.050393853,0.01081913,0.052988764,0.031605754,0.02503978,0.026611103,0.033627383,0.04413062,0.028605975,0.025038574,0.07466318,116,test
0.0046072863,0.0021493633,0.004318571,0.005403089,0.0050933296,0.0038891633,0.0034560133,0.0071244338,0.0046734964,0.0039093797,0.002743864,0.0014540546,0.011676446,0.005567206,0.011652373,0.0044037327,0.8633993,0.0054841884,0.002065592,0.03729942,0.0016783343,0.002847399,0.0051039346,117,test
0.0065718754,0.012662929,0.017754741,0.007528056,0.01888635,0.010423217,0.018497795,0.02670783,0.0072747916,0.011607394,0.012890409,0.04481068,0.014880901,0.61956793,0.013705617,0.026379392,0.014750276,0.01138439,0.010537834,0.008921927,0.0055761887,0.034793545,0.04388591,118,test
0.02868515,0.043933872,0.007456021,0.014566907,0.008475091,0.0043212273,0.010832073,0.010309043,0.023425931,0.022882288,0.020458344,0.0081667835,0.017683145,0.015056395,0.23216882,0.011884226,0.07754987,0.009454014,0.02218947,0.35332125,0.02920005,0.017483873,0.010496186,119,test
0.03536944,0.08006125,0.0059705665,0.012023011,0.0059631686,0.0037426504,0.0059421463,0.0027895842,0.016135124,0.0075696977,0.0058903266,0.0022864742,0.0076790364,0.0034848114,0.038044974,0.0031247272,0.04577222,0.013318425,0.014902091,0.659714,0.012522322,0.009968871,0.007725083,120,test
0.026901068,0.01697322,0.047829494,0.013895574,0.021265682,0.058026344,0.02414356,0.017655052,0.035292614,0.019338217,0.0052816723,0.015758194,0.041210104,0.018929958,0.041910496,0.014595304,0.021064466,0.30748782,0.15689653,0.016043298,0.013137412,0.017429743,0.048934173,121,test
0.031189563,0.026879698,0.034035757,0.04667967,0.03889669,0.016591836,0.04992303,0.024899982,0.02550338,0.017847817,0.018754158,0.021682316,0.019430194,0.025943648,0.079705074,0.022640923,0.10177275,0.047459394,0.022825321,0.03891195,0.023978312,0.047419697,0.21702881,122,test
0.008144159,0.008928071,0.0049240715,0.8178394,0.006801557,0.00755079,0.020594753,0.0031827202,0.006359913,0.0037220027,0.0137482835,0.007613765,0.023696814,0.0023064434,0.0023999426,0.011708295,0.007816652,0.0053171962,0.010049317,0.009879068,0.008182618,0.0041467883,0.005087253,123,test
0.011858539,0.015113686,0.011884916,0.008702925,0.023858802,0.030595878,0.03395304,0.027527265,0.018451583,0.010565127,0.018339813,0.5476961,0.0049760067,0.040096655,0.027170599,0.018825999,0.013963788,0.018674899,0.031807974,0.013889108,0.010781217,0.018455977,0.042810086,124,test
0.011833628,0.013041115,0.011894779,0.5986053,0.028482316,0.01685743,0.046558157,0.011451536,0.014782608,0.013704263,0.0354328,0.0089791315,0.030464672,0.0054485565,0.007074531,0.030799435,0.018066324,0.01599253,0.021893945,0.016582377,0.020722538,0.010261479,0.011070407,125,test
0.008467136,0.037894603,0.010161657,0.011451703,0.06804878,0.006227231,0.0076130386,0.0154784685,0.02924285,0.050196923,0.020940868,0.007670356,0.011101487,0.004861175,0.01623404,0.009560224,0.0097039025,0.01057136,0.014637679,0.012719242,0.5926697,0.011813269,0.03273429,126,test
0.005747523,0.013511081,0.008782148,0.0041460027,0.010710644,0.003763739,0.004589793,0.007880677,0.007405957,0.012836878,0.012302695,0.0061347764,0.010534429,0.0026540475,0.012671893,0.0039460994,0.007819692,0.004169025,0.0079795355,0.0104909465,0.8230396,0.0045706457,0.0143122915,127,test
0.010489176,0.011624815,0.025628824,0.007749428,0.010609571,0.031580765,0.019953571,0.20916714,0.4769424,0.03290711,0.023837183,0.0028035992,0.024692092,0.012641881,0.0046048905,0.0043534553,0.021356212,0.018272698,0.012262549,0.0031147462,0.010677773,0.014495805,0.010234377,128,test
0.0036659883,0.0003297328,0.0046005463,0.0016875049,0.0011281539,0.93883455,0.0059692515,0.0021361243,0.0024964204,0.0025146364,0.00251277,0.0015711733,0.00722222,0.0015704086,0.0011538852,0.0030578834,0.0019030063,0.0038477934,0.0069145216,0.0019341352,0.00098064,0.0016579974,0.0023106318,129,test
0.011616408,0.019505331,0.012701453,0.005845,0.01874256,0.0072987843,0.018452706,0.009804516,0.029684883,0.4563699,0.019704314,0.014654391,0.0055815973,0.0039668106,0.018861536,0.0046408386,0.0047337255,0.003477144,0.012980871,0.011814448,0.023407605,0.01234555,0.27380967,130,test
0.0014805122,0.004435558,0.0015444449,0.0011276153,0.002460241,0.001540067,0.0055813105,0.0020250569,0.0016051593,0.0014214226,0.0013426357,0.9536121,0.0004431518,0.002006012,0.005969874,0.0020645405,0.0009382025,0.0012986375,0.0011855919,0.001055209,0.0017637635,0.0030598491,0.0020389957,131,test
0.0010360659,0.0012366599,0.00090192026,0.0004976826,0.97395736,0.00037448033,0.00045440125,0.0010998939,0.0010263765,0.0021852923,0.0016209633,0.0012470154,0.0011931735,0.0004927857,0.0016352432,0.0009664309,0.0016338154,0.0023359118,0.002030085,0.0008243845,0.0010322497,0.0015905498,0.00062715926,132,test
0.018254515,0.011379438,0.015795887,0.033820957,0.036189444,0.012676692,0.0504927,0.02781971,0.033149503,0.0181312,0.05460881,0.022660304,0.039379545,0.01073841,0.008343642,0.01678741,0.05254031,0.023745364,0.01965564,0.03574807,0.32504708,0.03872553,0.09430985,133,test
0.008808733,0.052395493,0.0047605364,0.017062346,0.020331694,0.0036136524,0.020092914,0.033161405,0.027507039,0.0160381,0.026818426,0.016476844,0.028510645,0.0056025307,0.009339872,0.008115899,0.013269009,0.0152540915,0.011309811,0.046766657,0.59416384,0.014392195,0.0062082647,134,test
3.4001827e-05,0.00020858004,0.00021532159,0.00031948753,0.0027369482,0.0002341421,6.377678e-05,0.0010962874,5.1348034e-05,0.00029571983,0.00026450373,0.00017458657,0.0019637356,0.00048817857,0.0016985073,0.9877132,0.0009988477,0.0004620898,0.0004503512,0.000115585986,7.680794e-05,0.0002180019,0.00011991391,135,test
0.97432035,0.00314505,0.0017228324,0.0004425566,0.0009702886,0.001038461,0.0010568005,0.0006678249,0.0014503173,0.002746901,0.0008020401,0.0009042799,0.0014248805,0.0001852495,0.0011243576,0.00019791657,0.0008263257,0.001364179,0.0016201145,0.0013580825,0.0006015309,0.00096372113,0.00106587,136,test
0.0197497,0.010758726,0.013137223,0.0021947015,0.016035924,0.011058567,0.015382801,0.017925495,0.028772512,0.64953285,0.012453274,0.008690563,0.0057810773,0.006649633,0.012180798,0.007559086,0.00917655,0.0089336205,0.0062398217,0.01027286,0.028074687,0.02257848,0.076860994,137,test
0.008749319,0.012886437,0.027079519,0.007272184,0.01457783,0.027592115,0.014874658,0.029609408,0.037585262,0.024273207,0.012972312,0.023848394,0.017549763,0.52701056,0.032092128,0.04789639,0.015129093,0.011818642,0.02342521,0.006867571,0.020340482,0.031401448,0.02514804,138,test
0.017150033,0.0091669345,0.03505744,0.0074721957,0.010835604,0.37114576,0.04091006,0.034734227,0.018964022,0.040986996,0.016548572,0.009764384,0.03624605,0.013018083,0.017712558,0.07205247,0.02853411,0.0469866,0.042404685,0.04269845,0.013112692,0.029733447,0.04476458,139,test
0.01249124,0.0027777145,0.021969011,0.0046979804,0.003087084,0.6412495,0.03183123,0.017934168,0.014109999,0.017386205,0.012306904,0.015981745,0.012427208,0.049563985,0.005618418,0.016050234,0.0052453983,0.019008448,0.027577287,0.008399483,0.0033968661,0.0357481,0.021141661,140,test
0.020628795,0.017373685,0.025750969,0.014705,0.06798222,0.014038876,0.024550254,0.038086135,0.019269463,0.030487042,0.098472856,0.0387502,0.023565782,0.029822018,0.032597356,0.028838167,0.038186546,0.03242201,0.03057942,0.034618672,0.1253328,0.04784513,0.16609661,141,test
0.015713634,0.025419874,0.028365904,0.38052392,0.043726936,0.020102492,0.12679423,0.014406218,0.031093983,0.018135706,0.03431304,0.025691405,0.024269681,0.011570709,0.013493375,0.021938587,0.01630408,0.017904608,0.031589378,0.021672491,0.03437874,0.020989684,0.02160132,142,test
0.023879385,0.029161673,0.008769933,0.031814285,0.024716401,0.005075775,0.0075353375,0.009204809,0.01952936,0.016466156,0.006693333,0.005027563,0.012753459,0.0033608335,0.19579917,0.015152962,0.45996752,0.010795103,0.008236848,0.057229906,0.009950237,0.013823498,0.025056427,143,test
0.008725726,0.012910086,0.006574446,0.7637241,0.014776416,0.009545672,0.015574747,0.007956984,0.009365463,0.0052247415,0.028693333,0.0069581945,0.016112091,0.0039134566,0.004915057,0.026921218,0.009220853,0.00819606,0.009597388,0.011236267,0.010865468,0.005372191,0.003619951,144,test
0.0026650734,0.017619684,0.006056401,0.0047890777,0.009247953,0.003367486,0.0040344545,0.0076238373,0.015631549,0.017940784,0.0115970215,0.0041185077,0.007370264,0.0024247353,0.006499944,0.0044340626,0.0029298728,0.0030314645,0.005497157,0.0038371915,0.8487654,0.0036202797,0.006897775,145,test
0.0024810913,0.0014520568,0.0030409954,0.0003715119,0.0014255597,0.0054491768,0.0015250397,0.0009708859,0.004475809,0.0008519521,0.0002331998,0.0013360139,0.0015221743,0.0005988252,0.001112491,0.0014085002,0.0017815089,0.96450025,0.0014400274,0.0011844083,0.0004633746,0.0021859645,0.00018906647,146,test
0.003566484,0.020117437,0.0047987117,0.009032908,0.006550569,0.0049410746,0.0041431305,0.009202243,0.012945296,0.009340211,0.015052386,0.006590991,0.007903043,0.0048581813,0.0107089,0.007408859,0.0036417707,0.006349374,0.0068767364,0.006460391,0.826962,0.005838692,0.0067106932,147,test
0.00201683,0.017718062,0.0035288783,0.0053121652,0.0056114173,0.0030846319,0.0033112622,0.0067726844,0.01067726,0.007643498,0.011383968,0.0025520506,0.0050180447,0.0019130306,0.008801104,0.0025671897,0.0024996207,0.0038363647,0.003934975,0.010377818,0.87436754,0.0030728565,0.003998756,148,test
0.012579437,0.0012854154,0.004419372,0.0021849717,0.002341218,0.87004894,0.0087661855,0.0068557053,0.004106674,0.0037346573,0.0043515535,0.0035875523,0.011398738,0.0021917732,0.001604301,0.0063030063,0.0041596238,0.015632968,0.013938475,0.00505869,0.0021348281,0.008459368,0.0048565855,149,test
0.01772637,0.028022707,0.027472217,0.13225701,0.035716724,0.020558482,0.055462513,0.03373807,0.064790726,0.19976152,0.026432788,0.024044357,0.028776458,0.020340377,0.014467164,0.042630505,0.028546274,0.031039774,0.024660692,0.028678505,0.03637107,0.026622843,0.051882908,150,test
0.008209635,0.015174718,0.0044820257,0.0027373526,0.016564136,0.018807083,0.012434046,0.011956235,0.15249604,0.66419387,0.011108848,0.0039043596,0.0072088693,0.0032368773,0.010698603,0.0055727796,0.0049754195,0.002680616,0.005384251,0.006052974,0.0069790315,0.0071833497,0.017958881,151,test
0.0005001036,0.00024026947,0.0013161972,0.0009588135,0.0023411738,0.00043667803,0.00023326858,0.00027073154,0.00077516306,0.0011921661,0.97486794,0.0012992276,0.00301591,0.0007958108,0.0012091928,0.0009861002,0.00043597163,0.0001783557,0.0036758776,0.0012883071,0.0015793899,0.0019194924,0.00048390919,152,test
0.0036779228,0.007326528,0.0026097633,0.0032227857,0.003578053,0.0027316913,0.010067105,0.0032946325,0.0055976654,0.0033192313,0.0032990167,0.9077187,0.0013666522,0.006271088,0.0068002813,0.0042271554,0.0019250914,0.0028430775,0.005168911,0.0033108566,0.0031013524,0.0052245962,0.0033178546,153,test
0.007382239,0.015103671,0.008294457,0.0048360997,0.012772157,0.027956871,0.022253236,0.006132477,0.023997651,0.008472431,0.0077909585,0.6522331,0.0036238455,0.025426278,0.015060592,0.0048178453,0.00640403,0.017464772,0.10637193,0.007701443,0.0037606317,0.007659385,0.004483812,154,test
0.1724605,0.03550134,0.016272964,0.022335455,0.012208365,0.008327856,0.011778896,0.011662965,0.025732132,0.030625097,0.019255469,0.009800874,0.025962163,0.0051723714,0.08378422,0.024535805,0.18954274,0.022816245,0.022391062,0.18546744,0.017573558,0.023762006,0.02303048,155,test
0.006125691,0.009509056,0.006393897,0.7981297,0.007727026,0.010022754,0.018759023,0.0064931065,0.009107641,0.004544408,0.016858155,0.005088542,0.018773662,0.0026960766,0.0046461765,0.020260898,0.00902041,0.0071194237,0.008946764,0.011021412,0.010575941,0.004208502,0.003971782,156,test
