0,1,index,identifier,chunk,split
0.98797464,0.012025329,5339,18953,0,test
0.9929737,0.0070263385,5340,24132,0,test
0.9904503,0.00954967,5341,10406,1,test
0.9918356,0.008164438,5342,3056,0,test
0.0044738348,0.99552613,5343,17547,0,test
0.8890123,0.11098774,5344,24105,2,test
0.08498681,0.91501325,5345,10333,0,test
0.0043264483,0.9956735,5346,18897,0,test
0.9959253,0.004074754,5347,14575,0,test
0.019289134,0.9807108,5348,3,0,test
0.8963169,0.103683114,5349,9649,2,test
0.9225484,0.077451654,5350,1423,0,test
0.99586475,0.0041352445,5351,6714,0,test
0.005301043,0.994699,5352,6850,0,test
0.99501824,0.0049817855,5353,5676,0,test
0.085147984,0.91485196,5354,14170,0,test
0.9270942,0.07290579,5355,20735,0,test
0.0078911,0.9921089,5356,13222,0,test
0.0045323283,0.99546766,5357,2961,0,test
0.020263681,0.9797363,5358,16127,0,test
0.9742633,0.02573666,5359,403,0,test
0.8990257,0.10097438,5360,10857,0,test
0.9819582,0.018041736,5361,23729,0,test
0.99073786,0.009262165,5362,23771,1,test
0.5130293,0.48697072,5363,22539,0,test
0.100839525,0.8991605,5364,7822,0,test
0.99267536,0.007324633,5365,11083,0,test
0.9778677,0.022132264,5366,3775,1,test
0.0070158904,0.9929842,5367,8346,0,test
0.009224385,0.99077564,5368,12690,0,test
0.0055912407,0.9944088,5369,17077,0,test
0.9913054,0.00869455,5370,13224,0,test
0.010034286,0.9899657,5371,5835,0,test
0.00217681,0.99782324,5372,9610,0,test
0.004845699,0.99515426,5373,17019,0,test
0.8745682,0.12543179,5374,18443,0,test
0.0038964397,0.9961035,5375,21012,0,test
0.008156619,0.9918434,5376,9720,0,test
0.003344364,0.9966556,5377,16294,0,test
0.9942684,0.005731556,5378,12730,0,test
0.0048730792,0.99512684,5379,13722,0,test
0.63989896,0.3601011,5380,18860,0,test
0.0034359235,0.9965641,5381,22856,0,test
0.99520135,0.0047986344,5382,6646,0,test
0.98656356,0.013436446,5383,12729,0,test
0.2760411,0.7239589,5384,19426,0,test
0.046546936,0.95345306,5385,23768,0,test
0.0032836886,0.9967163,5386,17042,2,test
0.8042821,0.19571786,5387,24234,1,test
0.991437,0.008563005,5388,8324,0,test
0.98660046,0.0133994855,5389,736,1,test
0.89061356,0.10938648,5390,9084,0,test
0.004931544,0.99506843,5391,23124,0,test
0.012470166,0.9875299,5392,17761,0,test
0.20847772,0.7915223,5393,20294,0,test
0.00356149,0.9964385,5394,24931,0,test
0.99494654,0.005053468,5395,12036,0,test
0.0049901665,0.9950099,5396,2964,1,test
0.73474765,0.26525232,5397,7782,0,test
0.9959472,0.004052786,5398,1217,0,test
0.99369264,0.0063073914,5399,14094,0,test
0.9954912,0.004508763,5400,6991,0,test
0.0059735905,0.9940264,5401,23548,0,test
0.009158439,0.9908415,5402,22098,0,test
0.89737487,0.10262511,5403,16124,0,test
0.013333076,0.986667,5404,8273,1,test
0.94373673,0.0562632,5405,18995,0,test
0.96200496,0.037995007,5406,12271,1,test
0.8958021,0.104197934,5407,8412,0,test
0.006820963,0.9931791,5408,8561,0,test
0.9579533,0.042046793,5409,691,2,test
0.8961006,0.103899404,5410,15027,0,test
0.0071063736,0.99289364,5411,18452,0,test
0.9240711,0.075928956,5412,5782,0,test
0.009214681,0.99078536,5413,24549,0,test
0.0029704792,0.99702954,5414,11382,0,test
0.77781737,0.22218262,5415,16694,0,test
0.98920107,0.010798917,5416,16692,0,test
0.9311661,0.06883393,5417,19412,0,test
0.93467695,0.06532308,5418,22804,0,test
0.008891721,0.9911083,5419,7626,1,test
0.91271895,0.0872811,5420,10090,0,test
0.99115354,0.008846425,5421,18501,0,test
0.9344455,0.06555452,5422,11064,0,test
0.003105607,0.99689436,5423,10383,1,test
0.036075868,0.96392417,5424,8748,0,test
0.78994846,0.2100516,5425,12772,0,test
0.0028248765,0.9971751,5426,24127,0,test
0.09935038,0.9006496,5427,23586,0,test
0.99692506,0.0030749782,5428,23577,0,test
0.9875523,0.012447654,5429,8898,0,test
0.0072543793,0.9927456,5430,5576,0,test
0.99429893,0.005701067,5431,3773,0,test
0.98423034,0.015769692,5432,7732,1,test
0.9938093,0.00619066,5433,22470,0,test
0.99187225,0.008127772,5434,9822,0,test
0.9960343,0.003965632,5435,3220,0,test
0.9941806,0.0058193495,5436,24600,0,test
0.00881605,0.991184,5437,22955,0,test
0.9813083,0.018691704,5438,14230,0,test
0.9645268,0.035473246,5439,24646,1,test
0.020184692,0.97981524,5440,10969,0,test
0.0024200561,0.99757993,5441,22923,0,test
0.85697246,0.14302747,5442,15188,1,test
0.005466562,0.9945334,5443,4015,0,test
0.0034861895,0.9965138,5444,9347,0,test
0.002599197,0.9974009,5445,18113,0,test
0.33354026,0.6664598,5446,21113,0,test
0.9567187,0.043281328,5447,12976,0,test
0.0046945405,0.9953055,5448,12075,0,test
0.013218274,0.9867818,5449,5859,0,test
0.006797734,0.99320227,5450,5977,1,test
0.003592498,0.99640745,5451,23719,0,test
0.0064582154,0.9935417,5452,3651,0,test
0.010457425,0.9895426,5453,20055,0,test
0.9932626,0.0067373808,5454,23318,0,test
0.0052552605,0.9947448,5455,17253,0,test
0.79706043,0.20293961,5456,24982,0,test
0.0068098204,0.9931901,5457,7063,0,test
0.004174165,0.9958259,5458,16155,0,test
0.014235394,0.98576456,5459,3300,0,test
0.0032893927,0.99671066,5460,10718,0,test
0.90640724,0.093592696,5461,20436,0,test
0.9484217,0.051578242,5462,13151,0,test
0.99520147,0.004798573,5463,5002,0,test
0.99297017,0.0070298063,5464,9008,0,test
0.18545267,0.8145473,5465,22101,0,test
0.010642796,0.9893572,5466,11641,0,test
0.9915645,0.008435498,5467,21028,0,test
0.90332204,0.09667793,5468,14149,0,test
0.05612719,0.9438728,5469,22756,0,test
0.0038655992,0.9961344,5470,4885,0,test
0.9916733,0.008326742,5471,6540,0,test
0.016073354,0.9839266,5472,2544,0,test
0.10521795,0.89478207,5473,23288,2,test
0.0052395924,0.99476045,5474,9112,0,test
0.01903122,0.9809687,5475,15719,0,test
0.008008746,0.9919912,5476,2982,0,test
0.995207,0.004792917,5477,18745,0,test
0.9955454,0.0044545885,5478,11574,0,test
0.52027106,0.47972894,5479,23907,0,test
0.969126,0.030874029,5480,5826,0,test
0.99563193,0.0043680477,5481,8945,1,test
0.1570468,0.84295315,5482,7008,0,test
0.0029040785,0.99709594,5483,660,0,test
0.77347606,0.22652389,5484,17637,1,test
0.98438823,0.015611755,5485,21132,0,test
0.31837168,0.6816283,5486,22926,0,test
0.8431889,0.15681112,5487,1564,0,test
0.09226862,0.90773135,5488,22952,1,test
0.99505615,0.0049438253,5489,17371,1,test
0.0037087202,0.9962913,5490,22206,0,test
0.9853939,0.014606142,5491,1174,0,test
0.00548463,0.99451536,5492,24192,0,test
0.009130485,0.9908695,5493,19357,0,test
0.00531648,0.99468356,5494,21793,0,test
0.0029599678,0.99704,5495,7814,0,test
0.0029780976,0.99702185,5496,24042,0,test
0.975469,0.02453103,5497,24271,0,test
0.08481092,0.91518915,5498,10211,0,test
0.0040725973,0.9959274,5499,17073,0,test
0.9836976,0.016302478,5500,2066,0,test
0.0034575071,0.9965425,5501,1221,0,test
0.003909591,0.99609035,5502,5412,0,test
0.0040863208,0.9959137,5503,15527,0,test
0.24395637,0.7560436,5504,19744,0,test
0.014630848,0.98536915,5505,12988,0,test
0.99344516,0.006554809,5506,18013,0,test
0.16574545,0.83425456,5507,13494,1,test
0.0023506994,0.99764925,5508,9085,0,test
0.99259454,0.007405432,5509,21805,0,test
0.0040903417,0.9959097,5510,21910,0,test
0.9917727,0.008227273,5511,4787,0,test
0.0037502972,0.99624974,5512,5263,0,test
0.9809553,0.019044697,5513,24655,0,test
0.00567685,0.99432313,5514,1646,0,test
0.97159284,0.02840717,5515,8125,0,test
0.0056800544,0.9943199,5516,17812,1,test
0.97549975,0.024500297,5517,23723,0,test
0.7216204,0.27837965,5518,17605,0,test
0.97821224,0.021787744,5519,24832,1,test
0.99271613,0.007283862,5520,8442,0,test
0.991827,0.008172992,5521,3972,0,test
0.99668926,0.0033107242,5522,15310,0,test
0.0290297,0.97097033,5523,19809,0,test
0.006200469,0.9937995,5524,20953,0,test
0.99306947,0.006930491,5525,4783,0,test
0.99356633,0.006433666,5526,13591,0,test
0.003163178,0.9968368,5527,1584,0,test
0.94803005,0.051969882,5528,16058,0,test
0.97513324,0.024866773,5529,16329,0,test
0.009181133,0.9908188,5530,20925,0,test
0.004202693,0.9957973,5531,16769,0,test
0.9329416,0.06705841,5532,19503,0,test
0.005333548,0.99466646,5533,18790,0,test
0.9954932,0.0045067538,5534,2137,0,test
0.121824905,0.87817514,5535,11174,0,test
0.9946833,0.0053166416,5536,17784,1,test
0.9927471,0.007252904,5537,17439,0,test
0.95875096,0.041248973,5538,8308,0,test
0.9495738,0.05042624,5539,9706,0,test
0.99115694,0.008843045,5540,9703,0,test
0.0072550015,0.99274504,5541,565,0,test
0.96555036,0.034449663,5542,14208,0,test
0.0028226825,0.99717736,5543,7386,0,test
0.008918715,0.9910813,5544,22793,1,test
0.010542653,0.9894574,5545,18279,0,test
0.00431654,0.99568343,5546,278,0,test
0.99374264,0.0062574074,5547,8387,1,test
0.9946709,0.005329037,5548,8459,0,test
0.9596743,0.040325746,5549,15801,0,test
0.00238368,0.9976163,5550,4465,0,test
0.94634676,0.053653244,5551,5108,0,test
0.013183323,0.9868167,5552,16472,0,test
0.90330493,0.09669502,5553,21100,0,test
0.9889894,0.011010622,5554,17411,0,test
0.99598664,0.0040132846,5555,7709,0,test
0.9707266,0.029273408,5556,7353,0,test
0.0044303313,0.99556965,5557,13078,0,test
0.048505377,0.95149463,5558,21493,0,test
0.004255106,0.9957449,5559,4844,0,test
0.99486345,0.0051365793,5560,317,0,test
0.98233896,0.017661044,5561,14897,0,test
0.06167338,0.9383266,5562,7146,0,test
0.007778667,0.9922213,5563,3590,0,test
0.0036536753,0.9963463,5564,15597,0,test
0.99563134,0.004368731,5565,14893,0,test
0.0057149553,0.99428505,5566,11396,2,test
0.34394127,0.6560587,5567,17198,0,test
0.995906,0.0040940247,5568,7136,1,test
0.0032099627,0.99679,5569,19605,0,test
0.008246691,0.9917532,5570,986,0,test
0.99501544,0.0049845446,5571,1980,0,test
0.43711728,0.5628827,5572,4611,0,test
0.98714834,0.012851593,5573,320,0,test
0.9950781,0.0049219034,5574,3944,0,test
0.9745875,0.025412481,5575,11847,0,test
0.29089698,0.70910305,5576,7364,0,test
0.99636626,0.0036337124,5577,16202,0,test
0.0046674414,0.99533254,5578,13137,0,test
0.005456748,0.9945432,5579,10913,0,test
0.004376067,0.995624,5580,12382,0,test
0.9839408,0.01605916,5581,17289,0,test
0.95377874,0.04622123,5582,5285,0,test
0.0049695494,0.9950304,5583,1811,0,test
0.0037230456,0.9962769,5584,18286,0,test
0.0052972045,0.99470276,5585,23998,0,test
0.0041039884,0.995896,5586,2550,0,test
0.0036246944,0.99637526,5587,7281,0,test
0.89463407,0.10536589,5588,1233,0,test
0.99474454,0.0052555,5589,7904,1,test
0.99688905,0.0031109138,5590,23417,0,test
0.99124396,0.008756034,5591,24411,0,test
0.0036477023,0.9963523,5592,17758,1,test
0.995135,0.004864979,5593,11890,0,test
0.014009764,0.9859903,5594,20881,0,test
0.015195027,0.9848049,5595,15316,0,test
0.066114835,0.9338852,5596,10877,0,test
0.43916678,0.5608332,5597,99,0,test
0.99622357,0.0037763962,5598,19448,0,test
0.118598215,0.8814017,5599,8918,0,test
0.99604285,0.003957172,5600,18462,0,test
0.013769926,0.98623013,5601,17808,0,test
0.99265784,0.0073421905,5602,15379,0,test
0.9951379,0.0048622033,5603,18551,0,test
0.0289704,0.9710296,5604,8350,0,test
0.0036718254,0.9963282,5605,6611,0,test
0.972486,0.027513934,5606,14454,0,test
0.98173136,0.018268617,5607,20757,0,test
0.99569917,0.004300833,5608,16633,0,test
0.94735265,0.052647293,5609,20508,0,test
0.019550866,0.98044914,5610,17701,0,test
0.002520736,0.99747926,5611,20518,0,test
0.2523769,0.747623,5612,16856,0,test
0.024345659,0.97565436,5613,1354,0,test
0.020137932,0.9798621,5614,16391,0,test
0.99106044,0.008939612,5615,18567,0,test
0.88163334,0.11836663,5616,21381,0,test
0.08775697,0.912243,5617,7928,0,test
0.003296805,0.9967032,5618,11085,2,test
0.99427044,0.005729535,5619,79,0,test
0.9889087,0.011091286,5620,12811,0,test
0.8500421,0.14995793,5621,17327,0,test
0.9950406,0.0049594585,5622,22517,0,test
0.0028864585,0.9971136,5623,12924,0,test
0.92350775,0.07649218,5624,2685,0,test
0.029767033,0.97023296,5625,7160,0,test
0.00800847,0.9919916,5626,18740,0,test
0.9253391,0.07466086,5627,20599,0,test
0.82717806,0.17282192,5628,9609,1,test
0.9027845,0.09721545,5629,20921,0,test
0.028338132,0.9716619,5630,16687,0,test
0.9954426,0.004557394,5631,13400,1,test
0.9953477,0.004652309,5632,15350,0,test
0.004273673,0.99572635,5633,8730,0,test
0.04822921,0.9517708,5634,674,1,test
0.9587149,0.041285124,5635,9456,0,test
0.96541727,0.034582727,5636,10196,1,test
0.993679,0.0063210162,5637,820,2,test
0.007995291,0.9920047,5638,13125,0,test
0.90157855,0.09842139,5639,10693,0,test
0.0244845,0.9755155,5640,12425,0,test
0.004369226,0.99563074,5641,21452,1,test
0.0074742255,0.9925258,5642,15217,0,test
0.17077808,0.8292219,5643,10031,0,test
0.83217764,0.16782236,5644,3829,0,test
0.9906144,0.009385551,5645,17119,0,test
0.013075313,0.98692465,5646,28,1,test
0.045044947,0.95495504,5647,21679,0,test
0.9947596,0.005240338,5648,21251,0,test
0.0071610864,0.9928389,5649,4385,0,test
0.021287728,0.9787122,5650,24686,0,test
0.026015768,0.97398424,5651,5378,0,test
0.180828,0.819172,5652,13520,0,test
0.9769523,0.023047643,5653,1900,0,test
0.013475621,0.98652434,5654,11026,1,test
0.00893146,0.9910685,5655,2610,1,test
0.9946813,0.0053187455,5656,1928,0,test
0.0032810643,0.99671894,5657,471,0,test
0.003277682,0.9967223,5658,23555,0,test
0.9885161,0.011483841,5659,16112,0,test
0.014688975,0.98531103,5660,825,0,test
0.5935485,0.40645152,5661,22338,0,test
0.0063555823,0.99364436,5662,17448,0,test
0.839466,0.16053401,5663,16445,0,test
0.9945537,0.005446314,5664,5691,0,test
0.99500716,0.0049928618,5665,18345,0,test
0.98085725,0.019142764,5666,24837,0,test
0.011747274,0.9882527,5667,2932,1,test
0.9964618,0.003538202,5668,5144,0,test
0.67775446,0.32224554,5669,1469,0,test
0.013062693,0.98693734,5670,21476,0,test
0.99163216,0.008367903,5671,1357,0,test
0.0035868988,0.9964132,5672,14817,0,test
0.012853125,0.98714685,5673,21798,2,test
0.002353056,0.997647,5674,17436,0,test
0.9967631,0.0032368184,5675,2359,0,test
0.8958575,0.10414247,5676,3656,1,test
0.045208376,0.9547916,5677,8037,0,test
0.24248375,0.75751626,5678,22737,0,test
0.9940294,0.0059705754,5679,4909,0,test
0.015285641,0.9847143,5680,11225,0,test
0.012979352,0.9870207,5681,23308,0,test
0.062281907,0.93771815,5682,5435,2,test
0.973039,0.02696101,5683,20703,0,test
0.99347854,0.0065214303,5684,3253,0,test
0.99530834,0.0046917032,5685,22499,1,test
0.003666148,0.99633384,5686,10059,0,test
0.0019595146,0.9980405,5687,1505,0,test
0.005868943,0.994131,5688,10711,0,test
0.32648158,0.6735184,5689,17480,0,test
0.9697157,0.03028426,5690,5344,7,test
0.84893554,0.15106446,5691,15924,0,test
0.0027741813,0.9972258,5692,7607,1,test
0.98825604,0.011743937,5693,19019,0,test
0.9138431,0.0861569,5694,2721,0,test
0.95542985,0.044570144,5695,22899,0,test
0.9947572,0.0052427915,5696,24026,0,test
0.011116043,0.988884,5697,6459,0,test
0.0044862805,0.99551374,5698,6361,0,test
0.13692667,0.86307335,5699,8622,0,test
0.0069848653,0.99301517,5700,15131,0,test
0.0025601934,0.99743974,5701,22049,1,test
0.9943482,0.0056517613,5702,15120,0,test
0.996241,0.0037590084,5703,10639,1,test
0.010614175,0.98938584,5704,9503,0,test
0.0035031405,0.99649686,5705,18280,0,test
0.0033394455,0.9966606,5706,11294,0,test
0.94587296,0.05412698,5707,13484,0,test
0.18346773,0.81653225,5708,16097,1,test
0.9515867,0.04841334,5709,6810,0,test
0.9775474,0.022452584,5710,8247,0,test
0.6120997,0.3879003,5711,2883,0,test
0.057778087,0.9422219,5712,12336,0,test
0.97171766,0.028282318,5713,10100,0,test
0.96609384,0.03390619,5714,7915,0,test
0.19778891,0.80221117,5715,15454,1,test
0.0089677395,0.9910322,5716,19013,0,test
0.007038286,0.9929617,5717,485,2,test
0.91043913,0.08956081,5718,4643,0,test
0.9852256,0.01477434,5719,21405,0,test
0.0028458785,0.9971541,5720,13172,0,test
0.99030167,0.009698258,5721,20001,0,test
0.002695597,0.99730444,5722,4596,0,test
0.56630063,0.4336994,5723,11649,0,test
0.0071287286,0.99287134,5724,1642,1,test
0.9848188,0.015181176,5725,10590,0,test
0.007564867,0.99243516,5726,14355,0,test
0.98338366,0.016616272,5727,11317,0,test
0.003933029,0.996067,5728,21408,0,test
0.025521934,0.974478,5729,14770,0,test
0.019228255,0.9807717,5730,15270,0,test
0.061566513,0.93843347,5731,17097,0,test
0.0653589,0.9346411,5732,18812,0,test
0.0039541526,0.99604577,5733,17817,1,test
0.83745503,0.16254495,5734,7749,0,test
0.99066436,0.009335587,5735,11516,2,test
0.99473625,0.005263778,5736,300,0,test
0.006538788,0.99346125,5737,1476,0,test
0.016075285,0.98392475,5738,1179,0,test
0.9099121,0.090087935,5739,17070,0,test
0.9937709,0.0062290505,5740,7981,0,test
0.012061028,0.987939,5741,687,0,test
0.022153094,0.97784686,5742,596,0,test
0.96870965,0.031290375,5743,7846,0,test
0.023128316,0.97687167,5744,9408,2,test
0.99462354,0.005376443,5745,6784,0,test
0.9934175,0.0065825586,5746,11938,2,test
0.004937643,0.9950624,5747,22172,0,test
0.22009118,0.77990884,5748,4935,0,test
0.01871648,0.9812835,5749,19176,0,test
0.23248546,0.7675146,5750,17034,0,test
0.008462406,0.9915376,5751,15953,0,test
0.020675814,0.97932416,5752,21333,1,test
0.9765069,0.023493093,5753,20819,0,test
0.0056443596,0.9943557,5754,2420,0,test
0.002338826,0.99766123,5755,14235,0,test
0.9938419,0.0061581386,5756,1771,0,test
0.390289,0.60971093,5757,19127,0,test
0.84382576,0.1561742,5758,1330,0,test
0.053661525,0.9463384,5759,22072,0,test
0.9966354,0.0033646692,5760,18933,0,test
0.9834583,0.016541691,5761,10861,0,test
0.0028565123,0.99714345,5762,2364,0,test
0.11106678,0.88893324,5763,4503,1,test
0.0072598625,0.9927401,5764,19568,0,test
0.9613885,0.03861146,5765,22500,0,test
0.0053736945,0.99462634,5766,5932,1,test
0.99418336,0.005816594,5767,20888,0,test
0.0023621079,0.99763787,5768,18324,0,test
0.9847029,0.015297078,5769,5227,0,test
0.0057558296,0.99424416,5770,24371,0,test
0.025269995,0.97472996,5771,12166,0,test
0.9668015,0.033198435,5772,9957,0,test
0.36883706,0.6311629,5773,13178,0,test
0.50967824,0.49032176,5774,23714,2,test
0.010507493,0.98949254,5775,8582,0,test
0.0091061685,0.99089384,5776,9852,1,test
0.99511933,0.004880644,5777,5156,0,test
0.9417601,0.058239825,5778,18942,0,test
0.0032429718,0.996757,5779,23550,1,test
0.0037908957,0.99620914,5780,20445,0,test
0.9789361,0.021063957,5781,3851,0,test
0.9924671,0.0075328927,5782,22330,0,test
0.050343674,0.94965637,5783,23111,0,test
0.0045030373,0.995497,5784,20911,0,test
0.98360497,0.016395018,5785,21661,0,test
0.9819318,0.01806823,5786,13211,0,test
0.0057256003,0.99427444,5787,13791,0,test
0.25389847,0.74610156,5788,22354,1,test
0.58419853,0.41580153,5789,13128,1,test
0.0072681885,0.99273187,5790,4830,0,test
0.004843534,0.9951565,5791,3649,0,test
0.0033877315,0.99661225,5792,21445,2,test
0.002810097,0.99718994,5793,9395,0,test
0.010270889,0.98972905,5794,10264,0,test
0.05524148,0.9447585,5795,3259,0,test
0.3413272,0.6586728,5796,21881,0,test
0.821511,0.178489,5797,10824,0,test
0.9916991,0.0083009675,5798,9849,0,test
0.012926312,0.98707366,5799,16441,0,test
0.6200311,0.37996888,5800,16040,0,test
0.99133366,0.008666353,5801,6533,0,test
0.07355784,0.9264422,5802,11820,0,test
0.023672558,0.9763274,5803,9698,0,test
0.9692742,0.03072574,5804,7305,0,test
0.99232227,0.0076777893,5805,22888,0,test
0.008451775,0.99154824,5806,8987,0,test
0.0033461207,0.9966538,5807,10696,0,test
0.11821083,0.8817892,5808,17548,0,test
0.9936807,0.0063192765,5809,2370,0,test
0.9708419,0.029158093,5810,20869,1,test
0.0027141462,0.99728584,5811,14469,0,test
0.0063973623,0.9936027,5812,2345,0,test
0.7593,0.24070004,5813,1212,1,test
0.0026212565,0.9973788,5814,16978,0,test
0.22131243,0.77868754,5815,1946,0,test
0.993105,0.0068949773,5816,2216,0,test
0.2104608,0.7895392,5817,22221,0,test
0.9930052,0.006994797,5818,18814,0,test
0.07292992,0.92707,5819,15029,0,test
0.0026305756,0.9973694,5820,6055,0,test
0.014540984,0.9854591,5821,7491,0,test
0.9784977,0.021502309,5822,21085,0,test
0.9944705,0.0055294903,5823,16189,0,test
0.003216715,0.99678326,5824,4917,0,test
0.9855993,0.014400733,5825,792,0,test
0.004666432,0.9953336,5826,3399,0,test
0.88894117,0.11105882,5827,15024,1,test
0.9962366,0.0037634575,5828,6032,0,test
0.9672724,0.03272757,5829,10909,0,test
0.0558631,0.94413686,5830,3150,0,test
0.99014986,0.009850186,5831,18823,0,test
0.013910467,0.98608947,5832,14692,0,test
0.99672604,0.0032739018,5833,10918,0,test
0.018464353,0.9815356,5834,11396,0,test
0.9896006,0.01039938,5835,9387,0,test
0.034614682,0.9653854,5836,12686,1,test
0.9556889,0.044311117,5837,19634,0,test
