0,1,2,3,4,5,6,7,index,split
0.0021937035,0.0014327619,0.98847055,0.0017266767,0.0023399994,0.0012998659,0.0020996134,0.0004368198,941,test
0.0018803406,0.00086031354,0.9935086,0.0007007392,0.0010031797,0.0005749013,0.001113373,0.0003585599,942,test
0.9908728,0.0012706668,0.0040327427,0.0010327272,0.0012953134,0.00046439897,0.00041948646,0.0006119433,943,test
0.9917856,0.0017898516,0.0022016603,0.0012538319,0.0011491388,0.00050060137,0.00036586396,0.00095340115,944,test
0.001649032,0.00085022463,0.9934841,0.0006516726,0.0012188468,0.000737009,0.0010457662,0.00036335678,945,test
0.0018129473,0.00083612825,0.9934995,0.0007112497,0.0011072917,0.00067768287,0.0010073413,0.00034790218,946,test
0.832145,0.0033085793,0.15461902,0.0032072759,0.002873491,0.00077008514,0.0011982258,0.0018782708,947,test
0.0014302136,0.00092425314,0.9935464,0.00072193204,0.0011663527,0.000635812,0.001205047,0.00036998853,948,test
0.0016399537,0.00080399093,0.99360573,0.000710118,0.0011040705,0.00067552424,0.0011113241,0.00034930586,949,test
0.0015378128,0.0008312961,0.9937184,0.00073499966,0.0010846002,0.00065638125,0.0010784267,0.0003580514,950,test
0.0017198506,0.00097090885,0.9930744,0.00078446086,0.0012368684,0.0007880345,0.0010798812,0.0003455618,951,test
0.0014051001,0.09828292,0.002387464,0.002927536,0.0020111732,0.002347364,0.8863415,0.004296862,952,test
0.9918888,0.001372374,0.0018215696,0.0015447611,0.0015784876,0.000655902,0.00042236375,0.00071577413,953,test
0.0019099866,0.00090646563,0.99342054,0.00074660673,0.001048171,0.0006270006,0.0010320963,0.00030915855,954,test
0.00038763895,0.000960336,0.00045283983,0.0009591878,0.0048800684,0.98967206,0.00063282426,0.0020550266,955,test
0.0019122766,0.00088585255,0.99331206,0.0007553686,0.0011008985,0.00061151077,0.0010778995,0.0003440659,956,test
0.0016739301,0.0009673152,0.99309736,0.0008175955,0.0012001006,0.0007063924,0.0011736617,0.00036358327,957,test
0.0016991867,0.00093638775,0.9933975,0.00069386273,0.0011752811,0.0007156163,0.0010647565,0.00031750268,958,test
0.0018962307,0.0022224803,0.0009540595,0.006746784,0.005081965,0.013774365,0.004732018,0.9645921,959,test
0.991707,0.0012368616,0.003103811,0.0011235669,0.0012719478,0.00055311684,0.0003542014,0.0006495,960,test
0.0012823807,0.0009128653,0.99350196,0.000731826,0.0011768538,0.0007313917,0.0012852787,0.00037755587,961,test
0.0015772257,0.0008658525,0.99351704,0.0007772214,0.0011292393,0.000595386,0.0011845359,0.0003534653,962,test
0.99170953,0.0017968784,0.0015917298,0.0014976829,0.0015641736,0.00074393675,0.00039527402,0.0007007038,963,test
0.9919191,0.001527724,0.0018046013,0.0015647861,0.0014264025,0.00064913346,0.0004429607,0.00066530495,964,test
0.9900975,0.0016054545,0.0024178056,0.0018498972,0.0020541078,0.0008554454,0.00048040372,0.0006394052,965,test
0.0016950305,0.00079854013,0.99324834,0.0009344413,0.0012057958,0.00069127465,0.0010764363,0.00035023506,966,test
0.0018942715,0.00086276437,0.993086,0.0008403639,0.0011015887,0.0006101889,0.0012762053,0.00032871764,967,test
0.001824708,0.0016139329,0.9912117,0.00093096984,0.0014053249,0.0007066789,0.0019091443,0.0003974324,968,test
0.0019963987,0.000859626,0.9933723,0.0007267119,0.0010631782,0.0005770951,0.0010843455,0.00032034903,969,test
0.0016835555,0.00082091626,0.9936347,0.0008207358,0.0010421094,0.0005908021,0.0010631487,0.0003440418,970,test
0.99186826,0.0015971139,0.0017946536,0.0013861066,0.0013637324,0.0007393693,0.00046782548,0.0007828094,971,test
0.99049896,0.0013856941,0.0025868923,0.0018317609,0.0016597465,0.0007052628,0.00064200704,0.00068964786,972,test
0.0016520659,0.0009131548,0.99349916,0.00071851286,0.0012005431,0.00061783695,0.0010574582,0.00034130548,973,test
0.99188614,0.001444117,0.002049538,0.0013198071,0.001579374,0.0007233174,0.00037004682,0.0006276848,974,test
0.9920974,0.00132704,0.0018273767,0.0014320207,0.0014857848,0.00071889884,0.00039357124,0.0007178674,975,test
0.0015066047,0.0009377928,0.99336207,0.00083238294,0.0011283705,0.00063606945,0.001175437,0.0004213175,976,test
0.0019768847,0.07230568,0.0020329664,0.0035638758,0.0025237717,0.0022794888,0.91099936,0.004317907,977,test
0.99190056,0.0015547127,0.0015089753,0.0015688069,0.0014305724,0.00073313294,0.0003995051,0.00090377714,978,test
0.0018527681,0.00085302227,0.9932374,0.0007290416,0.0012982022,0.0006574132,0.0010265349,0.00034567292,979,test
0.0018645127,0.0012985282,0.9915781,0.00069839385,0.0018164599,0.0008504618,0.0015056455,0.00038786212,980,test
0.0018803144,0.0010901091,0.9920759,0.0008283604,0.0014697363,0.00085715187,0.0014097505,0.00038863608,981,test
0.0019691153,0.000906187,0.9933297,0.0007289598,0.00096392975,0.00060095673,0.0011656247,0.0003355445,982,test
0.001592902,0.0008580193,0.9936028,0.0007322648,0.0011040941,0.0006971824,0.0010690093,0.00034369688,983,test
0.9923341,0.001370417,0.001699381,0.0013277828,0.0014987426,0.00068416086,0.0003960497,0.00068938377,984,test
0.0014064732,0.0008749097,0.9935933,0.0007785853,0.0012090661,0.00063445215,0.0011434011,0.0003598489,985,test
0.0016000706,0.00089332,0.99361885,0.0007834498,0.0010256725,0.0006251687,0.0010773129,0.00037618485,986,test
0.0020919156,0.0008111628,0.99326766,0.00081588764,0.0010973597,0.0005466471,0.0010316462,0.0003376739,987,test
0.0016691654,0.0009103314,0.99338055,0.00077957084,0.0010805649,0.00065446075,0.0011977378,0.000327671,988,test
0.9921808,0.0012307739,0.0023256354,0.0011876428,0.001361338,0.00064156967,0.00038700073,0.000685187,989,test
0.0015283106,0.0009004898,0.9932012,0.0008537362,0.0012465323,0.00064986316,0.0012574322,0.00036259176,990,test
0.0013748907,0.0010287968,0.0009452013,0.0024758277,0.0005469208,0.0022832477,0.002343414,0.98900175,991,test
0.0016018264,0.00088435365,0.99347055,0.0008136538,0.0011651629,0.0006277813,0.0010869812,0.00034971978,992,test
0.0019623595,0.0008051564,0.9931519,0.00084072753,0.0011320326,0.0006760817,0.0010654125,0.00036630264,993,test
0.0011053963,0.0014326316,0.00079361023,0.002110419,0.20687369,0.7846339,0.0012090252,0.0018413329,994,test
0.0015721892,0.000906247,0.9934268,0.0008124332,0.0010772361,0.00065941154,0.0011874537,0.0003583046,995,test
0.00094410195,0.99296135,0.001074471,0.0010869496,0.000619094,0.0013545689,0.0012234767,0.000736051,996,test
0.99188507,0.0015455009,0.0017137115,0.0014756607,0.0015326155,0.00072982925,0.0004133526,0.00070422166,997,test
0.0015064698,0.0015234166,0.00079251634,0.001895037,0.19902213,0.79232264,0.0011473981,0.0017904356,998,test
0.0016878134,0.0008908579,0.9934382,0.0007757931,0.0011950015,0.0006570961,0.0010300792,0.00032512753,999,test
0.001566959,0.00096731394,0.99325,0.0007966254,0.0011953341,0.00070300564,0.0012140161,0.000306829,1000,test
0.001322219,0.00097273226,0.9935836,0.000735106,0.0010947455,0.0006998548,0.0012440124,0.00034769994,1001,test
0.0018117247,0.0008726848,0.9933878,0.0007415073,0.0010900075,0.0006456079,0.0010907713,0.00035980777,1002,test
0.0037425822,0.0011929624,0.0014031699,0.0021298756,0.9857533,0.00266726,0.0024694568,0.00064144406,1003,test
0.0005147424,0.0008246225,0.00041492435,0.0014667312,0.03808556,0.9559666,0.00073003845,0.0019967002,1004,test
0.9797925,0.012718914,0.0018720141,0.0017785319,0.0011900471,0.00077364873,0.000578142,0.0012962667,1005,test
0.0015992399,0.0008542124,0.9935476,0.0007984978,0.0011511501,0.0006936146,0.0010191357,0.00033647983,1006,test
0.001774986,0.00087076874,0.99341875,0.0006766388,0.0012394735,0.00070679665,0.0009880257,0.00032449295,1007,test
0.9925035,0.0015470583,0.0017231038,0.001153207,0.0013629046,0.00057474984,0.0004043521,0.00073110766,1008,test
0.0018718574,0.00087923417,0.9933149,0.00069066166,0.0011990203,0.0006517875,0.0010616725,0.00033082653,1009,test
0.0019748744,0.000937371,0.9932382,0.00071813725,0.0011476965,0.00063647033,0.001017296,0.00032991098,1010,test
0.0049964865,0.0012298162,0.0018211724,0.002303867,0.9844396,0.0021044693,0.0024185244,0.0006861278,1011,test
0.99050784,0.0015159408,0.002434844,0.0016394075,0.0020351985,0.00087166595,0.00046259188,0.0005325695,1012,test
0.0017972473,0.00091731356,0.9935642,0.0006935382,0.0009730445,0.0005540939,0.0011721632,0.00032839956,1013,test
0.0018063954,0.0009342486,0.99341005,0.00069549825,0.0010907094,0.000611031,0.0010882526,0.0003638896,1014,test
0.9904317,0.0009699855,0.0028711874,0.001486914,0.00205048,0.00077609567,0.0004420034,0.00097156176,1015,test
0.00049650174,0.0011229787,0.0005432613,0.0011894394,0.0027768912,0.99112785,0.00057730183,0.0021657161,1016,test
0.0028399623,0.5925457,0.0025142217,0.004023842,0.0038712027,0.0055861413,0.38413957,0.004479358,1017,test
0.0023230892,0.0017240368,0.98966205,0.00096832024,0.0018119914,0.0012790217,0.0018622589,0.00036923136,1018,test
0.001964258,0.0008537952,0.99305636,0.0008745823,0.0012045635,0.0006941505,0.0010492671,0.00030310906,1019,test
0.0018179535,0.0010168792,0.9930235,0.0007264564,0.0011944863,0.00065686845,0.0011994117,0.0003643554,1020,test
0.0016312815,0.0008604763,0.9935236,0.0007057164,0.0010795952,0.0006476907,0.0012058988,0.00034569518,1021,test
0.9919607,0.0013342778,0.0021924567,0.0013411932,0.0014214588,0.0006269635,0.00041736884,0.00070556375,1022,test
0.002871441,0.0013554293,0.9893377,0.0007759063,0.0024008062,0.00090051006,0.0018404713,0.0005178054,1023,test
0.0071190475,0.002185519,0.97474515,0.0011418035,0.007297684,0.0022435703,0.0042909933,0.0009762451,1024,test
0.0017161538,0.00090724946,0.9934616,0.00064732885,0.001243604,0.0006339193,0.0010850704,0.00030507875,1025,test
0.001164804,0.00066160364,0.00066626316,0.0016571503,0.94907874,0.04481273,0.0013050063,0.00065374543,1026,test
0.99114424,0.0013474174,0.002976792,0.001217281,0.0017056563,0.0006216539,0.00041600998,0.0005709537,1027,test
0.9916903,0.0013465066,0.002486955,0.0014488982,0.0013832429,0.00058388733,0.0004664722,0.0005936402,1028,test
0.99196774,0.0015855423,0.0021231545,0.0012909911,0.0011027445,0.0005875168,0.00037682653,0.00096555584,1029,test
0.0015241238,0.0009588847,0.99334383,0.00088273815,0.001153063,0.0006197588,0.0011232902,0.00039436665,1030,test
0.00153127,0.00085536647,0.9936086,0.0007777201,0.0012107902,0.0006585467,0.0010255015,0.000332211,1031,test
0.0016655864,0.0008269307,0.99350244,0.0008162471,0.0010339128,0.0006584267,0.0011105057,0.0003859,1032,test
0.0005891283,0.0015026554,0.0012699803,0.0016010526,0.0012677042,0.00078634766,0.9907058,0.002277451,1033,test
0.99148387,0.0015607357,0.0021430505,0.0013442109,0.001542179,0.0007676645,0.0004577722,0.00070050126,1034,test
0.9909662,0.0016335004,0.0019545278,0.0016721479,0.0017693414,0.0008245966,0.00046626164,0.00071347354,1035,test
0.9911398,0.0013571979,0.003540805,0.0012084605,0.0012994584,0.00048262227,0.00038379474,0.00058787497,1036,test
0.9919275,0.0014833078,0.002637984,0.0012429015,0.0011435238,0.00046308484,0.00032826624,0.0007733608,1037,test
0.9920413,0.0015047106,0.0018132696,0.0014006591,0.0014355124,0.0006841775,0.00040311346,0.0007171798,1038,test
0.0016952304,0.0007877928,0.9935535,0.0006622761,0.0012363669,0.00071581436,0.0010014123,0.0003475033,1039,test
0.21356268,0.7693023,0.0046782917,0.0036947767,0.0015612467,0.0018559353,0.0021380414,0.0032068433,1040,test
0.9919776,0.0015933425,0.0016382489,0.0015003339,0.0012955556,0.00072727015,0.00039547269,0.00087213813,1041,test
0.0014089792,0.0008602676,0.99360955,0.0008313172,0.0010967617,0.000676142,0.0011405359,0.00037647775,1042,test
0.002209567,0.0010846965,0.9915686,0.00079971546,0.0016406311,0.00078721193,0.0015244288,0.00038518192,1043,test
0.9917419,0.001660585,0.0015426929,0.0014621484,0.0015661428,0.00082372106,0.00039957228,0.00080322276,1044,test
0.0016918535,0.0005726341,0.00081576075,0.0015574837,0.9883145,0.0052109654,0.00140748,0.0004293435,1045,test
0.0023210845,0.00088191405,0.9927833,0.00091336446,0.0010829861,0.0006602542,0.001034941,0.00032212285,1046,test
0.0017165521,0.00088623125,0.9933856,0.0006722015,0.0011764395,0.0006742088,0.0011377812,0.0003509027,1047,test
0.0017933405,0.0008524137,0.993419,0.0007934458,0.0010636526,0.00067447365,0.0010487287,0.00035489135,1048,test
0.0015824146,0.00095514534,0.9935527,0.00082496816,0.0010420427,0.00060272985,0.0010802884,0.00035972954,1049,test
0.99220735,0.0015174864,0.001729357,0.0012422098,0.0013976495,0.00070947665,0.00038409507,0.00081242045,1050,test
0.0018990083,0.0008199879,0.99149877,0.0013037785,0.0016932974,0.000810143,0.0015501095,0.0004249196,1051,test
0.0018632617,0.0008804771,0.99314743,0.0008232244,0.0012699188,0.0006841384,0.001026442,0.0003051097,1052,test
0.9906725,0.0012015895,0.003990389,0.0011947477,0.001242347,0.00044661306,0.0004387674,0.00081300084,1053,test
0.001545183,0.0008902329,0.9935861,0.00073063304,0.0011790992,0.00068747666,0.0010497252,0.0003315945,1054,test
0.0017709176,0.00080138654,0.9933602,0.0007052175,0.0012767818,0.00072670367,0.0010098368,0.0003489492,1055,test
0.0022447512,0.0015092173,0.9768654,0.0011957926,0.012555305,0.0016112915,0.0029700838,0.0010481374,1056,test
0.9922335,0.0015712841,0.0017292585,0.001209648,0.0014450727,0.0006943868,0.000382576,0.00073426886,1057,test
0.0020879009,0.00091984053,0.9931338,0.0007300891,0.0010725532,0.000568277,0.0011070805,0.000380496,1058,test
0.0021000425,0.0009660467,0.9927967,0.00079715234,0.0012580814,0.0007056255,0.0010256432,0.00035070858,1059,test
0.00046541603,0.0010893287,0.0005864599,0.0014237019,0.0027001011,0.9901114,0.0007036314,0.0029198886,1060,test
0.9923266,0.0013201804,0.0022361325,0.001307819,0.0011056053,0.0005376802,0.0003681329,0.0007978763,1061,test
0.99151355,0.001464132,0.0025421225,0.0011149433,0.0016219156,0.0006694573,0.00043448427,0.0006394672,1062,test
0.0019832044,0.0010119677,0.9930326,0.00094575534,0.0009924602,0.0006833743,0.0010146507,0.00033606385,1063,test
0.0019710525,0.0008387361,0.9933113,0.0007449507,0.0011061105,0.00063410547,0.0010133238,0.00038036768,1064,test
0.9918943,0.0012273141,0.002970977,0.001291808,0.0010605602,0.00051292824,0.00039916844,0.00064297183,1065,test
0.99133706,0.0014716575,0.0022128264,0.0014899148,0.0016073389,0.0007256585,0.00046423808,0.0006913029,1066,test
0.0005885412,0.0030153145,0.0012051289,0.0013107125,0.0011055669,0.00091323507,0.98870486,0.0031565332,1067,test
0.9910443,0.0017710128,0.0016692856,0.0018761061,0.0015553156,0.0008603352,0.0004269743,0.00079660665,1068,test
0.9917834,0.0014628596,0.0019093446,0.0014018483,0.0015625746,0.00078772265,0.00041407088,0.00067821797,1069,test
0.0020045456,0.0010300383,0.99290776,0.00078366714,0.0010605959,0.0005781817,0.0012499811,0.0003853223,1070,test
0.0018084557,0.0008818619,0.99329466,0.000705967,0.0011376976,0.0007135609,0.0011136042,0.0003441025,1071,test
0.9920839,0.0014043668,0.0020233097,0.0012654396,0.0014798559,0.0006436883,0.0004106263,0.00068888604,1072,test
0.001950056,0.0009565545,0.993123,0.00070729136,0.0010049929,0.00056226185,0.0012640894,0.00043184217,1073,test
0.9920609,0.0013723576,0.00211658,0.0013757608,0.00125581,0.00056917476,0.00042780273,0.00082156813,1074,test
0.0016045937,0.00087773503,0.9935301,0.0006625081,0.0012076173,0.0007222789,0.0010253579,0.00036986478,1075,test
0.0013760761,0.0010743313,0.991899,0.0012982882,0.0015349856,0.00084507704,0.0016106613,0.00036155182,1076,test
0.0017261785,0.0008403881,0.9934229,0.0007974372,0.0011555111,0.00061334117,0.0010838393,0.00036044524,1077,test
0.0017686601,0.00078727864,0.9934815,0.0006888598,0.0011896897,0.00069261395,0.0010300532,0.00036149012,1078,test
0.0012483181,0.0011232956,0.99244386,0.0008040769,0.001438727,0.000943013,0.0016695614,0.00032919348,1079,test
0.0017017489,0.00080023706,0.9936893,0.0007968258,0.0010862702,0.0006052618,0.0009847693,0.0003355573,1080,test
0.0020704058,0.0007748385,0.9930795,0.0008495259,0.0012435894,0.0006836354,0.00095806335,0.00034038327,1081,test
0.00092132203,0.99329716,0.0011880746,0.0010076036,0.0005958094,0.0010201117,0.0012594024,0.0007105273,1082,test
0.0028928735,0.0012503018,0.9903081,0.00085202215,0.0018801233,0.00080862746,0.00163377,0.00037418233,1083,test
0.99234617,0.0012203115,0.0023700516,0.0012996541,0.0011018105,0.00048992125,0.0003839518,0.0007881366,1084,test
0.987369,0.0014793841,0.0027873376,0.002133731,0.0036105176,0.0008793121,0.00063126464,0.0011094683,1085,test
0.0014373082,0.0009766036,0.9934655,0.0007516021,0.0010908222,0.0006292676,0.0012718224,0.00037708535,1086,test
0.002189071,0.0011931692,0.9914169,0.0008271397,0.001287188,0.00076161424,0.0018536011,0.00047136552,1087,test
0.0014460396,0.0009429709,0.9928582,0.00070659956,0.0014979034,0.00078513834,0.0013443776,0.0004188029,1088,test
0.001698826,0.00088672404,0.99344903,0.0007033287,0.0011179558,0.00059307774,0.0011958998,0.00035513364,1089,test
0.9915296,0.0014748429,0.0019777217,0.0015465782,0.0016004955,0.0007556086,0.00042184148,0.0006933104,1090,test
0.49685597,0.004841284,0.48360655,0.0031533286,0.003672198,0.0014011572,0.0037112173,0.0027583672,1091,test
0.0033781042,0.0010662816,0.990767,0.0012627243,0.0013869418,0.00067941233,0.0011272047,0.00033223725,1092,test
0.00041578413,0.0013016083,0.0005763562,0.00085408293,0.0033305075,0.99083483,0.00073486497,0.0019519115,1093,test
0.0014667577,0.0007646787,0.0013829704,0.00097805,0.9872099,0.0057911226,0.0017147708,0.00069185195,1094,test
0.0017584111,0.00083716505,0.99351233,0.00071929407,0.0011237394,0.00066451036,0.00101328,0.00037127847,1095,test
0.99231124,0.0014675685,0.0019740062,0.0011772428,0.0013297885,0.0006379327,0.00039467344,0.0007075569,1096,test
0.0009958263,0.99283934,0.0013897308,0.0011261608,0.00064244535,0.0011482142,0.0011922778,0.0006660349,1097,test
0.0017353584,0.0008655387,0.9934335,0.0007585591,0.0011026991,0.0006321657,0.0010956584,0.00037651983,1098,test
0.0015352282,0.00085331826,0.993422,0.000833217,0.001202329,0.00062044716,0.0011871808,0.0003462968,1099,test
0.0017829603,0.00086173974,0.99334925,0.0007444622,0.0011505713,0.0006986126,0.0010696404,0.00034270118,1100,test
0.0013755615,0.0009253283,0.99301225,0.00087667035,0.0013880931,0.00075291,0.0013036105,0.00036564146,1101,test
0.00043422377,0.0010181159,0.00061022,0.0016335621,0.004169363,0.9900656,0.00056985795,0.0014990338,1102,test
0.99141544,0.001286329,0.002245766,0.0016013922,0.0016620011,0.00070992904,0.000414787,0.0006642769,1103,test
0.0037102215,0.00074428285,0.99134094,0.001116699,0.0011362939,0.00057187903,0.0010068845,0.00037283928,1104,test
0.9916419,0.0015541184,0.0018007563,0.0014109167,0.001761875,0.00080278533,0.00040158906,0.0006262028,1105,test
