0,1,identifier,split
0.06495651,0.9350435,571,validation
0.998517,0.0014829667,572,validation
3.0266021e-05,0.9999697,573,validation
0.9603481,0.03965191,574,validation
0.9996414,0.00035854807,575,validation
0.99887174,0.001128258,576,validation
0.99717075,0.0028292872,577,validation
0.9895962,0.010403866,578,validation
0.9984267,0.0015733474,579,validation
0.010263698,0.9897363,580,validation
0.99234515,0.0076548806,581,validation
9.976579e-05,0.9999002,582,validation
0.99796104,0.002038919,583,validation
0.99788624,0.0021137241,584,validation
0.9965153,0.003484676,585,validation
0.47021544,0.52978456,586,validation
7.501515e-05,0.999925,587,validation
0.99529934,0.004700627,588,validation
0.0003371871,0.9996629,589,validation
0.02092166,0.97907835,590,validation
2.1229338e-05,0.9999788,591,validation
0.995174,0.0048260405,592,validation
1.003194e-05,0.99999,593,validation
1.1751671e-05,0.9999882,594,validation
0.000105607265,0.9998944,595,validation
0.99234676,0.007653269,596,validation
2.7126283e-05,0.9999728,597,validation
8.96844e-06,0.99999106,598,validation
0.99932265,0.0006773585,599,validation
0.9983518,0.0016481612,600,validation
0.00010692029,0.99989307,601,validation
0.9940367,0.0059633697,602,validation
0.005300447,0.9946996,603,validation
0.99803823,0.0019617595,604,validation
0.9715659,0.028434057,605,validation
0.00010564957,0.9998944,606,validation
0.9853088,0.014691184,607,validation
0.9979139,0.0020860555,608,validation
0.9983936,0.0016063405,609,validation
0.9990258,0.0009741663,610,validation
2.3234006e-05,0.99997675,611,validation
0.99821705,0.0017829005,612,validation
0.012919944,0.98708004,613,validation
9.40935e-06,0.9999906,614,validation
0.24086228,0.75913775,615,validation
0.9884361,0.011563959,616,validation
0.9213749,0.07862511,617,validation
0.99700683,0.0029931832,618,validation
0.9958139,0.0041861148,619,validation
0.0212879,0.9787121,620,validation
1.1985002e-05,0.99998796,621,validation
0.8122113,0.18778878,622,validation
0.00013944367,0.9998605,623,validation
0.996498,0.0035019256,624,validation
3.4047276e-05,0.9999659,625,validation
0.9899803,0.010019651,626,validation
0.00028997113,0.99971,627,validation
3.262987e-05,0.99996734,628,validation
0.00012769208,0.9998723,629,validation
0.99859864,0.0014013508,630,validation
0.99382097,0.006179077,631,validation
1.5234447e-05,0.99998474,632,validation
0.9891167,0.010883284,633,validation
0.00023427137,0.9997657,634,validation
0.9990435,0.0009564105,635,validation
0.009872227,0.99012774,636,validation
7.203608e-06,0.99999285,637,validation
0.0002500809,0.99974996,638,validation
0.9591205,0.040879454,639,validation
3.5976957e-06,0.9999964,640,validation
2.38568e-06,0.9999976,641,validation
5.489029e-06,0.9999945,642,validation
0.0061876103,0.9938123,643,validation
3.99673e-05,0.99996006,644,validation
0.99769527,0.002304702,645,validation
0.0017237556,0.99827623,646,validation
0.85610735,0.14389263,647,validation
1.5158694e-06,0.99999845,648,validation
0.98460877,0.015391256,649,validation
0.9227138,0.077286154,650,validation
0.99575055,0.0042494102,651,validation
5.8423717e-05,0.9999416,652,validation
0.99794346,0.002056563,653,validation
0.99842787,0.0015721336,654,validation
0.99519265,0.004807327,655,validation
0.9870508,0.01294927,656,validation
0.5582178,0.4417822,657,validation
0.97120655,0.02879352,658,validation
0.9902649,0.009735102,659,validation
0.8722106,0.1277893,660,validation
0.99507105,0.004928976,661,validation
0.998408,0.0015920534,662,validation
4.5082328e-05,0.99995494,663,validation
0.97662884,0.023371147,664,validation
0.92246735,0.0775327,665,validation
0.99696666,0.0030334007,666,validation
1.0871307e-05,0.99998915,667,validation
4.3898715e-05,0.99995613,668,validation
0.118319996,0.88168,669,validation
0.99767333,0.0023267218,670,validation
2.1406079e-06,0.99999785,671,validation
0.9980076,0.0019924797,672,validation
0.99316823,0.006831754,673,validation
0.050261345,0.9497386,674,validation
9.425929e-06,0.9999906,675,validation
0.98467296,0.015327097,676,validation
5.899533e-05,0.999941,677,validation
0.62329996,0.37669998,678,validation
7.60919e-06,0.9999924,679,validation
1.911638e-06,0.9999981,680,validation
0.9975007,0.0024992765,681,validation
0.9663235,0.03367648,682,validation
1.15837e-05,0.99998844,683,validation
2.9430834e-05,0.99997056,684,validation
8.594668e-06,0.9999914,685,validation
0.9753888,0.02461123,686,validation
0.99813217,0.0018678058,687,validation
0.9983912,0.0016087514,688,validation
0.9690549,0.030945152,689,validation
3.259461e-06,0.9999968,690,validation
0.99629945,0.0037006298,691,validation
0.9139312,0.08606875,692,validation
0.097574316,0.9024257,693,validation
0.993735,0.006264999,694,validation
0.9983833,0.0016167772,695,validation
0.9969303,0.0030697614,696,validation
0.9978187,0.002181288,697,validation
0.9929095,0.0070904265,698,validation
0.0036411951,0.9963588,699,validation
0.41472638,0.58527356,700,validation
0.9957279,0.00427219,701,validation
0.99867684,0.0013231623,702,validation
0.0012180384,0.998782,703,validation
1.5612057e-05,0.9999844,704,validation
0.9361867,0.06381337,705,validation
2.6285659e-06,0.9999974,706,validation
0.99864477,0.0013552087,707,validation
0.9985399,0.0014600499,708,validation
0.98260385,0.017396128,709,validation
0.00037211797,0.9996278,710,validation
0.12830685,0.87169313,711,validation
0.99728584,0.0027142188,712,validation
0.9982047,0.0017953261,713,validation
0.99794847,0.0020515695,714,validation
0.75281656,0.24718344,715,validation
0.92854977,0.071450196,716,validation
0.09799445,0.9020055,717,validation
0.87503785,0.12496215,718,validation
0.9933287,0.0066713607,719,validation
0.9964483,0.003551645,720,validation
0.99895763,0.0010424069,721,validation
0.9926428,0.0073572434,722,validation
2.6792677e-05,0.9999732,723,validation
5.820441e-06,0.99999416,724,validation
5.648138e-06,0.9999944,725,validation
0.9908326,0.00916741,726,validation
0.065078296,0.9349217,727,validation
1.786217e-06,0.9999982,728,validation
0.21123767,0.78876233,729,validation
0.99355,0.0064499904,730,validation
0.8761994,0.12380059,731,validation
0.99896693,0.0010330752,732,validation
0.99867874,0.001321213,733,validation
0.9990584,0.00094162737,734,validation
5.237469e-06,0.99999475,735,validation
0.9986665,0.001333497,736,validation
0.9895342,0.010465777,737,validation
0.90205103,0.09794895,738,validation
0.9989543,0.0010456244,739,validation
0.00011057827,0.9998894,740,validation
0.9250383,0.07496173,741,validation
0.2887924,0.71120757,742,validation
1.3277247e-06,0.9999987,743,validation
0.0001448751,0.99985516,744,validation
0.9953478,0.0046522613,745,validation
0.1884955,0.8115045,746,validation
0.99419594,0.0058040675,747,validation
0.00014106806,0.99985886,748,validation
0.01722117,0.98277885,749,validation
7.67282e-05,0.9999232,750,validation
0.9923267,0.0076733367,751,validation
2.8286524e-06,0.99999714,752,validation
0.9881449,0.011855154,753,validation
0.9989052,0.0010948178,754,validation
0.84322786,0.15677217,755,validation
0.12375613,0.8762438,756,validation
0.75744885,0.2425512,757,validation
0.9979475,0.0020525402,758,validation
0.00086669915,0.9991333,759,validation
0.998485,0.001514953,760,validation
0.99800164,0.0019983277,761,validation
8.892233e-06,0.99999106,762,validation
0.108226776,0.8917733,763,validation
4.491346e-06,0.99999547,764,validation
3.0485019e-06,0.9999969,765,validation
0.99764,0.0023599612,766,validation
7.342435e-06,0.9999926,767,validation
3.5665227e-05,0.99996436,768,validation
0.2770354,0.72296464,769,validation
4.0920757e-05,0.9999591,770,validation
6.0304963e-05,0.9999397,771,validation
2.7112785e-05,0.99997294,772,validation
0.9950782,0.004921726,773,validation
0.9993242,0.00067584607,774,validation
0.99854726,0.0014527363,775,validation
0.063621506,0.93637854,776,validation
0.9995516,0.00044833077,777,validation
2.9081999e-05,0.9999709,778,validation
0.99876606,0.001233942,779,validation
0.9989286,0.0010714092,780,validation
0.00030901376,0.999691,781,validation
0.91435367,0.0856463,782,validation
5.159289e-05,0.9999484,783,validation
0.00034537632,0.99965465,784,validation
0.0009532374,0.99904674,785,validation
0.9195855,0.08041454,786,validation
0.995492,0.0045079817,787,validation
0.00014335073,0.9998566,788,validation
0.99935704,0.0006429937,789,validation
0.9939958,0.0060042385,790,validation
0.9946852,0.005314831,791,validation
0.0002358388,0.99976414,792,validation
0.99892527,0.0010747091,793,validation
4.0606807e-05,0.99995935,794,validation
0.09292798,0.90707195,795,validation
0.98045164,0.019548409,796,validation
0.9882256,0.011774458,797,validation
3.7062935e-05,0.9999629,798,validation
0.99581194,0.004188116,799,validation
0.0002967918,0.9997032,800,validation
0.9900975,0.009902482,801,validation
0.96712834,0.032871645,802,validation
1.9530653e-05,0.99998045,803,validation
0.99719137,0.0028086277,804,validation
0.00088861317,0.99911135,805,validation
4.51531e-05,0.9999548,806,validation
8.701988e-05,0.999913,807,validation
0.9940613,0.005938687,808,validation
0.021364657,0.9786354,809,validation
0.99948657,0.00051342085,810,validation
7.566144e-05,0.9999243,811,validation
0.00024149076,0.99975854,812,validation
0.011030251,0.9889698,813,validation
0.9993011,0.0006988628,814,validation
1.7806584e-05,0.99998224,815,validation
2.728189e-05,0.9999727,816,validation
1.9769352e-05,0.9999802,817,validation
0.99885917,0.0011408573,818,validation
0.9401448,0.05985523,819,validation
0.9429067,0.057093274,820,validation
0.99870205,0.001297916,821,validation
0.07397579,0.9260242,822,validation
0.7382841,0.26171586,823,validation
9.4804636e-05,0.9999052,824,validation
0.99681336,0.0031866205,825,validation
0.99668807,0.0033119314,826,validation
0.98738354,0.012616512,827,validation
8.758373e-05,0.9999124,828,validation
0.0003507235,0.9996493,829,validation
0.9994289,0.0005710479,830,validation
0.99607325,0.003926751,831,validation
0.99867177,0.0013282064,832,validation
0.99966323,0.0003367614,833,validation
0.013344119,0.98665583,834,validation
0.99703455,0.0029654868,835,validation
0.99898773,0.001012232,836,validation
0.99181014,0.008189897,837,validation
1.9426812e-05,0.99998057,838,validation
3.1222775e-05,0.99996877,839,validation
1.81453e-05,0.9999819,840,validation
0.9562579,0.043742124,841,validation
8.76565e-05,0.9999124,842,validation
9.988868e-05,0.9999001,843,validation
0.00021810185,0.9997819,844,validation
0.7503701,0.24962991,845,validation
0.88040096,0.119599104,846,validation
4.7954978e-05,0.9999521,847,validation
0.99974257,0.00025738284,848,validation
0.0002535385,0.9997465,849,validation
0.99915934,0.00084062776,850,validation
0.9150207,0.0849793,851,validation
0.99921536,0.0007845684,852,validation
4.3535965e-05,0.9999565,853,validation
0.98792624,0.012073819,854,validation
2.5644997e-05,0.99997437,855,validation
0.0967347,0.90326536,856,validation
0.00697208,0.99302787,857,validation
0.99220884,0.0077911234,858,validation
0.0002192114,0.99978083,859,validation
0.009961452,0.9900385,860,validation
0.99988806,0.0001119499,861,validation
0.19679978,0.80320024,862,validation
0.99900275,0.0009972584,863,validation
0.8692466,0.13075337,864,validation
0.93405753,0.06594246,865,validation
5.918139e-05,0.9999409,866,validation
5.5504115e-05,0.99994445,867,validation
4.8978745e-05,0.999951,868,validation
0.98997575,0.010024236,869,validation
0.895047,0.10495294,870,validation
0.0035956944,0.9964043,871,validation
