0,1,identifier,split
0.9950237,0.004976274,687,validation
0.9971486,0.0028513882,688,validation
0.97687656,0.023123482,689,validation
0.0031944776,0.99680555,690,validation
0.97697246,0.023027495,691,validation
0.93435025,0.065649725,692,validation
0.3952946,0.60470533,693,validation
0.9655417,0.03445825,694,validation
0.9916785,0.008321549,695,validation
0.983624,0.016376067,696,validation
0.9968555,0.0031444514,697,validation
0.98577845,0.01422153,698,validation
0.08209556,0.9179045,699,validation
0.9273737,0.07262634,700,validation
0.96532416,0.034675855,701,validation
0.993386,0.0066139945,702,validation
0.05386537,0.9461347,703,validation
0.0071097584,0.99289024,704,validation
0.82008225,0.17991781,705,validation
0.000676268,0.9993237,706,validation
0.97589475,0.024105256,707,validation
0.99284244,0.007157544,708,validation
0.96355814,0.03644183,709,validation
0.022006199,0.97799385,710,validation
0.021814136,0.9781859,711,validation
0.9418638,0.058136214,712,validation
0.9640907,0.035909303,713,validation
0.98715174,0.012848305,714,validation
0.9114766,0.088523395,715,validation
0.8595489,0.14045109,716,validation
0.30162033,0.6983797,717,validation
0.8393469,0.16065314,718,validation
0.9549125,0.045087494,719,validation
0.985987,0.01401298,720,validation
0.9843359,0.015664104,721,validation
0.9917915,0.008208556,722,validation
0.0027291337,0.9972709,723,validation
0.003181257,0.9968188,724,validation
0.0019676003,0.9980324,725,validation
0.9841547,0.015845288,726,validation
0.05916777,0.94083226,727,validation
0.0015776227,0.9984224,728,validation
0.09771193,0.902288,729,validation
0.98236954,0.017630419,730,validation
0.73640263,0.26359734,731,validation
0.98942137,0.010578691,732,validation
0.98233265,0.017667407,733,validation
0.9951965,0.0048034615,734,validation
0.06726364,0.93273634,735,validation
0.99370253,0.006297507,736,validation
0.93595856,0.064041495,737,validation
0.87859166,0.12140833,738,validation
0.98946756,0.010532405,739,validation
0.002606318,0.9973936,740,validation
0.6360588,0.36394116,741,validation
0.048311427,0.95168865,742,validation
0.0010813526,0.99891865,743,validation
0.0060833893,0.9939166,744,validation
0.89395964,0.106040396,745,validation
0.33817604,0.6618239,746,validation
0.95975995,0.0402401,747,validation
0.006891331,0.99310863,748,validation
0.017251475,0.98274857,749,validation
0.007709059,0.9922909,750,validation
0.8953119,0.10468803,751,validation
0.0010718676,0.9989281,752,validation
0.53058046,0.4694195,753,validation
0.98906124,0.01093883,754,validation
0.4239044,0.57609564,755,validation
0.5692122,0.4307878,756,validation
0.8066696,0.19333039,757,validation
0.9776204,0.022379521,758,validation
0.01287762,0.98712236,759,validation
0.9778079,0.022192068,760,validation
0.9395494,0.06045064,761,validation
0.0024914227,0.9975085,762,validation
0.078274265,0.9217257,763,validation
0.0014048719,0.9985952,764,validation
0.00078177464,0.9992182,765,validation
0.6503206,0.34967944,766,validation
0.01880886,0.9811911,767,validation
0.0036320658,0.99636793,768,validation
0.8149516,0.18504845,769,validation
0.034257084,0.9657429,770,validation
0.033215217,0.9667848,771,validation
0.0020634455,0.9979366,772,validation
0.9874227,0.012577295,773,validation
0.99581486,0.0041850866,774,validation
0.9907431,0.009256912,775,validation
0.03209137,0.9679087,776,validation
0.9950388,0.004961162,777,validation
0.002766601,0.99723345,778,validation
0.98621583,0.013784199,779,validation
0.9865226,0.013477409,780,validation
0.0538265,0.94617355,781,validation
0.8767711,0.12322889,782,validation
0.019298017,0.980702,783,validation
0.012060004,0.98793995,784,validation
0.08285557,0.9171444,785,validation
0.940007,0.05999304,786,validation
0.98869574,0.011304254,787,validation
0.10020949,0.89979047,788,validation
0.99726343,0.0027365999,789,validation
0.97031397,0.029685985,790,validation
0.9721448,0.027855273,791,validation
0.0025309767,0.99746907,792,validation
0.992266,0.0077340016,793,validation
0.0049401294,0.9950598,794,validation
0.13469736,0.8653026,795,validation
0.9212743,0.07872565,796,validation
0.9403488,0.059651237,797,validation
0.00451112,0.9954888,798,validation
0.9842079,0.015792029,799,validation
0.007607025,0.992393,800,validation
0.9676693,0.032330755,801,validation
0.8698118,0.13018827,802,validation
0.011905599,0.9880944,803,validation
0.97598654,0.024013432,804,validation
0.111462526,0.8885375,805,validation
0.082897924,0.9171021,806,validation
0.0021486876,0.9978514,807,validation
0.9728757,0.02712435,808,validation
0.022203328,0.97779673,809,validation
0.9931143,0.006885664,810,validation
0.06272652,0.9372735,811,validation
0.01272577,0.9872743,812,validation
0.009847108,0.9901529,813,validation
0.99318963,0.0068103173,814,validation
0.004865935,0.99513406,815,validation
0.009602576,0.99039745,816,validation
0.06530053,0.9346995,817,validation
0.99325424,0.006745756,818,validation
0.93740106,0.062598996,819,validation
0.84347963,0.15652037,820,validation
0.97798604,0.02201396,821,validation
0.027715124,0.9722848,822,validation
0.8645118,0.13548818,823,validation
0.0023792123,0.99762076,824,validation
0.98916197,0.010837964,825,validation
0.9424257,0.057574272,826,validation
0.95640105,0.043598905,827,validation
0.16981255,0.8301875,828,validation
0.10512055,0.89487946,829,validation
0.9795813,0.020418776,830,validation
0.97397476,0.026025273,831,validation
0.9687469,0.031253047,832,validation
0.9819463,0.018053759,833,validation
0.39486724,0.60513276,834,validation
0.9920759,0.00792409,835,validation
0.9775949,0.022405129,836,validation
0.97345257,0.026547352,837,validation
0.002546178,0.99745387,838,validation
0.0016170848,0.9983829,839,validation
0.0043558236,0.9956442,840,validation
0.9120466,0.08795337,841,validation
0.038455117,0.9615449,842,validation
0.008574761,0.9914253,843,validation
0.10563029,0.89436966,844,validation
0.523458,0.47654197,845,validation
0.6869617,0.31303832,846,validation
0.0018784987,0.99812144,847,validation
0.99575895,0.0042410474,848,validation
0.025255132,0.9747449,849,validation
0.9704118,0.029588196,850,validation
0.67187417,0.32812586,851,validation
0.9789202,0.021079743,852,validation
0.0018071368,0.99819285,853,validation
0.9282336,0.07176631,854,validation
0.019361317,0.9806387,855,validation
0.029028112,0.97097194,856,validation
0.061491538,0.93850845,857,validation
0.9753245,0.024675468,858,validation
0.15325378,0.8467462,859,validation
0.015562746,0.9844372,860,validation
0.99909127,0.0009087854,861,validation
0.0754226,0.9245775,862,validation
0.99372697,0.0062730587,863,validation
0.8235744,0.17642558,864,validation
0.9460236,0.05397636,865,validation
0.0022276158,0.9977724,866,validation
0.051902562,0.94809747,867,validation
0.00212297,0.997877,868,validation
0.69289607,0.30710393,869,validation
0.54413366,0.45586634,870,validation
0.057368368,0.9426316,871,validation
