0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.019913748,0.036616854,0.025753409,0.05096461,0.033044443,0.041315984,0.039847545,0.024054583,0.03392949,0.036214627,0.018021261,0.052955903,0.046579592,0.043600257,0.06354921,0.023716513,0.074782394,0.054185413,0.09167177,0.029457457,0.020879377,0.055685543,0.083260044,165,validation
0.036097433,0.007604647,0.00322195,0.010841562,0.013284317,0.0049350164,0.008306456,0.01888933,0.016473018,0.0019175461,0.017516566,0.047456928,0.02031172,0.0055243713,0.67767173,0.0073508,0.050793283,0.0017755574,0.0123042,0.020364763,0.003594117,0.007835296,0.0059293574,166,validation
0.0008755762,0.0019613034,0.003401404,0.003219551,0.0011164293,0.0044489456,0.0015995147,0.0029233927,0.001468423,0.0032282488,0.0010574012,0.0018072526,0.002046622,0.0014675711,0.0006984325,0.00063794234,0.00057891867,0.9491116,0.011808336,0.0015872443,0.0011803893,0.0034387477,0.0003368045,167,validation
0.93165165,0.0027014904,0.0018260555,0.002903589,0.0022421358,0.0015401195,0.0023855988,0.011702748,0.004636353,0.0005566247,0.0014547273,0.0024161055,0.00092268083,0.0023712602,0.013305294,0.001201121,0.0012195054,0.0004576612,0.0016282814,0.0077223373,0.0022502556,0.0024030586,0.000501351,168,validation
0.006450746,0.002809026,0.0059870593,0.00033221464,0.0022546751,0.00967803,0.0006096861,0.0034164316,0.00076643494,0.0048531564,0.003474014,0.010974994,0.00069588306,0.000500201,0.0015105398,0.0016204187,0.002412838,0.00033050048,0.00078379636,0.0010967115,0.9358297,0.002632945,0.0009799879,169,validation
0.02768796,0.013793467,0.020101301,0.27783692,0.010867707,0.023506362,0.08844923,0.024185302,0.050342225,0.046791073,0.021074599,0.021045832,0.0185768,0.023938656,0.03448327,0.016330153,0.026902873,0.025194485,0.030331397,0.05707649,0.012980388,0.029542463,0.09896103,170,validation
0.018526277,0.009624691,0.01383548,0.0052203545,0.022886489,0.0113412365,0.010735249,0.019620042,0.018994708,0.008235803,0.016004035,0.013527599,0.016025394,0.62343466,0.00991594,0.014652859,0.008219608,0.023081802,0.020730345,0.010676986,0.00879001,0.038773045,0.057147376,171,validation
0.015946962,0.008161181,0.011102265,0.0039138114,0.022913657,0.008619469,0.007654158,0.012560135,0.017810745,0.006753811,0.016404504,0.009197011,0.015422173,0.6972797,0.008308221,0.012132785,0.005827265,0.018956661,0.014655213,0.008029632,0.0061662775,0.029332867,0.042851564,172,validation
0.013285148,0.012401391,0.0064757196,0.71266323,0.0031621943,0.010418686,0.019813059,0.012723589,0.019385109,0.02055411,0.0128423935,0.013507102,0.02164579,0.006508283,0.009602365,0.0066839773,0.010648988,0.021209737,0.006753852,0.03232934,0.0037414562,0.008840403,0.014804042,173,validation
0.008207294,0.01023747,0.002910006,0.8490261,0.0011286078,0.0043942025,0.0074350513,0.0060911477,0.009990043,0.015541677,0.0063994466,0.0037115724,0.010144286,0.0020214582,0.0029732871,0.003114882,0.0036268423,0.014645293,0.0028524809,0.024317317,0.0020635375,0.002929215,0.006238828,174,validation
0.012627297,0.024538955,0.01574347,0.014850447,0.110677265,0.050149713,0.02700666,0.018037582,0.02303743,0.062463533,0.023684354,0.034552537,0.024776263,0.03945229,0.016425382,0.04913338,0.086213276,0.005704399,0.019821005,0.024786055,0.062043816,0.024177007,0.23009796,175,validation
0.0016748708,0.0076229475,0.0019920089,0.007875138,0.010801112,0.001003274,0.0028175635,0.006452574,0.004521705,0.0063768514,0.0046877908,0.0021001378,0.09021026,0.005092624,0.001802907,0.81869274,0.015954379,0.0007984059,0.0014206347,7.889714e-05,0.00064249354,0.0024988404,0.004881875,176,validation
0.020070465,0.012303661,0.027144339,0.017120687,0.013806541,0.081010066,0.01660969,0.020167425,0.017697165,0.07935364,0.014046217,0.039720245,0.014280426,0.016832294,0.009974991,0.019106403,0.026789147,0.015084713,0.016310144,0.01769656,0.41561773,0.021882016,0.06737539,177,validation
0.022143072,0.012638332,0.012780928,0.0239994,0.029595803,0.02593093,0.016743628,0.035806403,0.025918959,0.017346015,0.020483091,0.029931359,0.036776774,0.22945139,0.016758278,0.03619087,0.023323387,0.020060113,0.01967795,0.011042504,0.01568622,0.01653329,0.30118132,178,validation
0.02825873,0.011165666,0.012193236,0.034850445,0.012077052,0.011929244,0.052689858,0.015968611,0.052857608,0.0046395655,0.01932065,0.01529629,0.012331084,0.006172415,0.059555206,0.013969418,0.42911053,0.0023917549,0.008158368,0.15606035,0.0059174513,0.014670545,0.020415865,179,validation
0.0009215384,0.005322726,0.0026662482,0.00023503028,0.0050367774,0.95747423,0.0005833916,0.00067656516,0.0007292778,0.0011142006,0.0013389132,0.0012809127,0.00023855371,0.0010298133,0.00075475645,0.0036325285,0.0012796625,0.0025445048,0.0015070934,0.0010205065,0.009090983,0.0008146245,0.0007072445,180,validation
0.003681888,0.014850408,0.0024797323,0.0011461361,0.7241165,0.027696485,0.0031410404,0.0123413,0.012857642,0.017047219,0.0046963375,0.009226653,0.014722539,0.033169214,0.010182665,0.022790873,0.014478545,0.004262703,0.009235373,0.004871587,0.006922558,0.0054221717,0.0406605,181,validation
0.024465006,0.02091371,0.025229344,0.015951907,0.1085757,0.16219637,0.024308905,0.023639744,0.03291148,0.020942386,0.029194629,0.036155865,0.026979335,0.09390222,0.017542385,0.03052528,0.03821651,0.018702004,0.017090244,0.02466015,0.05948204,0.016558332,0.13185647,182,validation
0.78893167,0.009507973,0.063854955,0.01782485,0.0014641646,0.00094831735,0.007898196,0.0056506395,0.005404504,0.0011058099,0.0042296504,0.0016128038,0.0010186192,0.0009392646,0.016252382,0.00032146453,0.0021193183,0.001060013,0.0012525569,0.0621594,0.0042390814,0.0016338354,0.0005706171,183,validation
0.040765617,0.019688837,0.018648421,0.03748327,0.0649223,0.04206651,0.04471579,0.031782977,0.042882003,0.02311896,0.027299756,0.04940312,0.030299066,0.044605013,0.04584498,0.02154841,0.101142,0.022629006,0.05210842,0.07102768,0.026823195,0.043562863,0.09763178,184,validation
0.001997464,0.005730608,0.003557574,0.001592074,0.010381384,0.9043016,0.002045736,0.0019269396,0.0020787849,0.003658096,0.002240081,0.004214189,0.0007155951,0.0039931093,0.0015672811,0.0040355506,0.0032403127,0.012805411,0.0047345627,0.003079643,0.015268628,0.0017286611,0.0051066973,185,validation
0.0009161076,0.0024443495,0.002152468,0.0029653918,0.0028035631,0.003676759,0.0014190346,0.0044840076,0.003346133,0.93105,0.0007843072,0.0025880807,0.0018640028,0.0011203696,0.0010768183,0.0020967163,0.0009190781,0.0021568255,0.010948157,0.0049107685,0.009645851,0.0013846684,0.005246482,186,validation
0.035288118,0.03026064,0.0125352265,0.027652519,0.043546237,0.41282675,0.008473462,0.059419207,0.014580614,0.018736124,0.022576464,0.030665325,0.024546474,0.023881853,0.050584335,0.048717353,0.015111695,0.020743318,0.014714699,0.018022744,0.026080063,0.007082564,0.033954233,187,validation
0.020473216,0.011237123,0.012873466,0.008020467,0.029737161,0.013164514,0.011684766,0.019368822,0.024667708,0.009677119,0.020347828,0.016070468,0.025100654,0.5581587,0.013726025,0.017654689,0.0117127,0.021650739,0.017422546,0.012488374,0.009449185,0.034682333,0.08063141,188,validation
0.027227296,0.009836108,0.021597555,0.017925706,0.02790837,0.013971922,0.025625875,0.3709602,0.025713667,0.016917545,0.010859809,0.017261073,0.013409108,0.12057441,0.037166737,0.030098218,0.011971562,0.027900524,0.021772154,0.01897787,0.016884318,0.038822297,0.07661755,189,validation
0.00061586243,0.0016391351,0.008049188,0.0005696116,0.0054399343,0.0026771212,0.0047884504,0.004618477,0.003664328,0.0065847,0.0009205361,0.0009013524,0.002253724,0.0022234928,0.005133085,0.002289609,0.0008069229,0.18476847,0.75337505,0.0010763713,0.0003730538,0.0068450756,0.0003864937,190,validation
0.03775905,0.020321187,0.02342063,0.015662009,0.025462942,0.30866867,0.0131820375,0.026751304,0.01998429,0.034002822,0.011828467,0.02676813,0.010612397,0.030485334,0.013369801,0.026149094,0.018598944,0.019334823,0.01906778,0.016131023,0.19215468,0.021989547,0.06829501,191,validation
0.0016957335,0.0011506084,0.0005581886,0.0013150019,0.0027004778,0.0010925645,0.00103263,0.0015159972,0.0006978723,0.00093650643,0.0019344756,0.9544048,0.002648505,0.002020918,0.0026053814,0.0009148799,0.0028524757,0.00052896293,0.00046676988,0.0003076845,0.01387446,0.0036424706,0.0011027368,192,validation
0.002384175,0.0017151267,0.0054967287,0.00019075784,0.0012134075,0.0053178156,0.0003797388,0.0022282675,0.0004045731,0.0051335264,0.0016091826,0.0132555645,0.00054406817,0.00051340624,0.0005947982,0.0011287592,0.0016998176,0.0005522293,0.00074062246,0.00044808586,0.9509804,0.0025070196,0.00096197875,193,validation
0.0030063528,0.01062216,0.0055753617,0.0036707625,0.016332433,0.84838367,0.0032776094,0.005365354,0.002881554,0.0067912997,0.0049758097,0.0060321325,0.0023545634,0.005812866,0.0031712619,0.0111182565,0.0045723063,0.015823733,0.00596586,0.0048395116,0.018542334,0.002401604,0.0084833065,194,validation
0.023406181,0.012195745,0.018298933,0.006403769,0.03488857,0.01703053,0.013875536,0.026397707,0.023118334,0.012040671,0.023829727,0.008045197,0.02139408,0.47621349,0.016951723,0.03833997,0.016116263,0.020209229,0.013715055,0.010102726,0.009386423,0.024412934,0.13362725,195,validation
0.018214662,0.010094331,0.027672727,0.035943154,0.023956493,0.25035667,0.033100035,0.018614866,0.027022319,0.02759227,0.009027194,0.01630857,0.009528625,0.07413442,0.011452158,0.011770816,0.02700923,0.08546466,0.03722135,0.033331264,0.029753827,0.019027904,0.16340248,196,validation
0.029433768,0.008497053,0.012790327,0.15096334,0.010878731,0.018034933,0.17733327,0.032664075,0.061264027,0.012264799,0.022729227,0.015252297,0.00865651,0.017672576,0.098341405,0.011262168,0.041836403,0.014955062,0.022193555,0.114417136,0.0072374362,0.04242032,0.068901606,197,validation
0.017049102,0.012435596,0.0065721534,0.55689174,0.0026613995,0.0052361577,0.019419327,0.028094277,0.023322504,0.017613247,0.020198934,0.0036903513,0.0106672505,0.003620088,0.010188599,0.0022288756,0.0037612407,0.018891517,0.0063211164,0.21597424,0.0034048227,0.0051135505,0.0066438965,198,validation
0.0004204207,0.0017892921,0.0020528866,0.0018808225,0.0023222244,0.0018264777,0.0010714253,0.003271175,0.0023994509,0.9541367,0.0004804328,0.0011910966,0.0017857258,0.0009845472,0.0005235108,0.0018206865,0.00052491156,0.0015875275,0.00980713,0.0026782162,0.0039000008,0.00085576513,0.002689601,199,validation
0.0040492355,0.01510694,0.0048973453,0.0018648524,0.7572216,0.023982653,0.011919058,0.0076900446,0.007963657,0.008350263,0.005533794,0.014070052,0.0042596967,0.009446315,0.013619469,0.0106375525,0.032020483,0.0030761983,0.01189698,0.019477962,0.0054903687,0.009453235,0.0179723,200,validation
0.00920221,0.0075621256,0.0026767117,0.8421065,0.0009725785,0.002601537,0.007913231,0.009498912,0.014678904,0.00959735,0.008275413,0.0031746128,0.010854986,0.0018806033,0.0041818935,0.0020761208,0.0030508486,0.012345543,0.002756747,0.03805329,0.0012480072,0.0021913173,0.0031005717,201,validation
0.00033835278,0.00023195807,0.00013924527,0.0004346749,0.000372875,0.00010835894,0.0005953479,0.00023478185,0.00064982846,0.00023088457,0.0007700437,0.9879018,0.0013030116,0.0005161693,0.00091997505,0.00017866473,0.0011871447,0.00015513694,0.00022318702,9.3565126e-05,0.0017298857,0.0015306898,0.0001544972,202,validation
0.02129493,0.011449506,0.013474677,0.025507322,0.032145057,0.048632536,0.017533023,0.058602653,0.033431675,0.05291936,0.009986422,0.022017485,0.027764501,0.10391916,0.018253297,0.026790272,0.021055337,0.014627914,0.021206392,0.018122777,0.036536817,0.013621027,0.35110778,203,validation
0.027483525,0.011589527,0.019882962,0.011791849,0.028949784,0.019190075,0.020228442,0.032579333,0.027875034,0.01374457,0.026547747,0.02326161,0.02613958,0.4024588,0.018713476,0.03288622,0.018184299,0.024309332,0.021564173,0.014213849,0.013007059,0.038803324,0.1265954,204,validation
0.01016186,0.005549722,0.012945058,0.0044671632,0.022130392,0.026110101,0.02234469,0.028325632,0.026007105,0.037137378,0.007988148,0.012235076,0.011945121,0.021981219,0.06948265,0.0109332,0.0056534302,0.041282024,0.5604115,0.011675851,0.0069598956,0.02197356,0.022299267,205,validation
0.01378524,0.007993847,0.010895056,0.0037635202,0.020019457,0.008214348,0.0076542813,0.012499722,0.016186358,0.006372083,0.015078355,0.008582993,0.01458163,0.69600636,0.008281545,0.011508175,0.006237895,0.018984692,0.014824958,0.0068671415,0.0061740177,0.025637297,0.059850994,206,validation
0.019078454,0.009198817,0.012272352,0.0049584727,0.023699934,0.011954249,0.008645672,0.015476426,0.019148204,0.0069805435,0.016863316,0.010586259,0.016027935,0.6541768,0.009892339,0.012881973,0.006746771,0.023790492,0.01835444,0.009668649,0.007366444,0.032378677,0.04985281,207,validation
0.038503293,0.86504734,0.00215366,0.006070071,0.003172914,0.0008575401,0.00079874,0.0041830554,0.0008464147,0.0048069023,0.004859772,0.00042040035,0.0016310535,0.0013445576,0.001733477,0.0013130791,0.0010822114,0.0010107753,0.0007621253,0.030906074,0.0025055213,0.025601514,0.00038952808,208,validation
0.004495978,0.009812798,0.012876667,0.008444033,0.012816544,0.7494473,0.017266484,0.0045071635,0.010787224,0.006891378,0.0085169785,0.010024524,0.0032362337,0.011593467,0.0076405783,0.015374715,0.013547339,0.024358818,0.011471612,0.010386802,0.018646317,0.006586336,0.02127069,209,validation
0.010739507,0.009685792,0.005545803,0.75148004,0.0032077734,0.0067036673,0.013020823,0.0181345,0.02694577,0.024348058,0.008721449,0.005962223,0.022311365,0.005281501,0.0061815972,0.009191467,0.0078133475,0.014292307,0.004772067,0.022961682,0.0036443262,0.0047955187,0.014259476,210,validation
0.01797014,0.021913704,0.035719804,0.027638223,0.027031904,0.07115297,0.024969252,0.018637411,0.04295519,0.275016,0.016800834,0.010410995,0.012137684,0.017223243,0.021384494,0.015413946,0.037952796,0.021997966,0.041382782,0.114411436,0.031670332,0.015658176,0.0805507,211,validation
0.00031622118,0.0003616436,0.00013052151,0.00030794382,0.0009061954,0.00023069074,0.00027961808,0.00029016068,0.0002940708,0.00029118743,0.00041481745,0.9864842,0.0018847698,0.0008011658,0.000706446,0.0002713195,0.0012817191,0.00021708789,0.00023174498,6.155095e-05,0.0025867056,0.0014497944,0.00020035935,212,validation
0.031122845,0.016219437,0.015828349,0.03021051,0.025217062,0.040462077,0.016086558,0.040713575,0.0250626,0.042524938,0.01560946,0.03752119,0.043020632,0.0773661,0.015227549,0.039150868,0.02998094,0.0138548445,0.012838988,0.010325427,0.08405542,0.017851517,0.31974912,213,validation
0.006006346,0.003248101,0.009265858,0.0007744225,0.0029989346,0.01259434,0.0011873068,0.0056571574,0.0010367896,0.009272209,0.005296706,0.027266487,0.0012502802,0.0008707606,0.002388312,0.0018401368,0.004221,0.0011916759,0.0014441712,0.0021046612,0.8944618,0.0037797706,0.0018427351,214,validation
0.0098611405,0.010735323,0.004436153,0.79320115,0.0019962802,0.0065558,0.010177966,0.011431352,0.015988136,0.01655433,0.00969953,0.0053201476,0.01602687,0.0037537946,0.005300728,0.0046859803,0.00548561,0.018142708,0.0041128187,0.031400014,0.0024881228,0.0043114163,0.008334621,215,validation
0.029804334,0.013213657,0.015154186,0.5548669,0.00475245,0.012882541,0.03618946,0.021739304,0.04965338,0.02574353,0.012715439,0.016505137,0.024513185,0.008072129,0.015955906,0.007874467,0.021330567,0.01751934,0.007038368,0.069403045,0.00789007,0.0093532,0.017829338,216,validation
0.0039420333,0.024721628,0.0032230718,0.020627169,0.031143643,0.004318683,0.004361627,0.025941186,0.013415227,0.04077128,0.0076151676,0.0112132225,0.2518268,0.008528066,0.0031060814,0.46306506,0.035247352,0.0021823947,0.004003383,0.00079368206,0.01024592,0.0059565767,0.023750722,217,validation
0.017077824,0.009607184,0.015058588,0.0080894735,0.020702641,0.013536555,0.0123922955,0.017673543,0.020048713,0.009354431,0.019935515,0.013621237,0.01957467,0.54927427,0.012796197,0.015974281,0.010607888,0.024394292,0.017215362,0.009654291,0.009617575,0.02764076,0.12615237,218,validation
0.0010983523,0.0018524128,0.0028598919,0.0043127723,0.0010744786,0.0051246164,0.0013847058,0.0027633503,0.0013468321,0.0044562523,0.0011566372,0.001587467,0.0015659066,0.0011939785,0.0005185496,0.0006614575,0.0006629796,0.9531773,0.0066809463,0.0020487462,0.001331719,0.0027835444,0.0003572782,219,validation
0.00443839,0.014070754,0.012362067,0.017694851,0.025166664,0.59545606,0.015991474,0.012145342,0.010747043,0.027961198,0.009795498,0.008750184,0.006691459,0.026612964,0.00487909,0.01576263,0.01081342,0.03790669,0.020740228,0.015605224,0.026715785,0.006084037,0.07360885,220,validation
0.02256688,0.0153335,0.009686138,0.5965403,0.004195178,0.014329953,0.013938884,0.03329477,0.033041805,0.02975092,0.017010072,0.0065798904,0.03698475,0.008376876,0.008961307,0.008670368,0.010926585,0.02681544,0.006633667,0.06828575,0.0065044635,0.0058136396,0.01575892,221,validation
0.02683885,0.015476042,0.023331182,0.008215731,0.012096257,0.0262251,0.0076099555,0.049028426,0.0109456135,0.039544344,0.009595256,0.064909525,0.010976116,0.022328233,0.009026993,0.013335276,0.012781907,0.0052043432,0.005700333,0.008365185,0.52796644,0.027629588,0.06286925,222,validation
0.014051787,0.0091543645,0.0108455345,0.004986389,0.021271307,0.009588172,0.011648318,0.015843846,0.015762376,0.0066315536,0.016348774,0.012106676,0.012509946,0.6105774,0.011142034,0.015470308,0.0082392385,0.019687535,0.015925134,0.006814816,0.0074805934,0.037301607,0.10661235,223,validation
0.009870954,0.009014019,0.0048305904,0.78421205,0.002582291,0.0066142404,0.012095513,0.011964752,0.020684035,0.013226651,0.010396194,0.008022132,0.01969593,0.0049260086,0.008710085,0.007156379,0.008487266,0.014308084,0.0055189966,0.018974675,0.0024748312,0.0057117557,0.010522623,224,validation
0.0028270567,0.001724381,0.009025176,0.00038092068,0.0013664274,0.0074237483,0.00091631454,0.0035928907,0.0005185415,0.005465095,0.0024786238,0.02695959,0.0007249419,0.00062327686,0.0010376661,0.0012581885,0.002875229,0.001000405,0.0008886313,0.000869451,0.92279094,0.0038487646,0.0014038223,225,validation
0.0017151508,0.0009828223,0.00049677456,0.000882018,0.001346638,0.0011162689,0.0008814613,0.0010177251,0.0013771534,0.000976859,0.0011272702,0.9613049,0.0044048443,0.0015073966,0.006286251,0.00082215865,0.003960375,0.0007628812,0.0012674173,0.00027193406,0.0039153295,0.0030965565,0.00047979373,226,validation
0.0002162745,0.0006544435,0.0011442726,9.785382e-05,0.0041030142,0.0008950545,0.0017894409,0.0012048424,0.0014550416,0.006267786,0.00040219515,0.00060184975,0.0009007288,0.0008083742,0.002626724,0.0014737545,0.0009844755,0.0051043313,0.96584207,0.0004911007,0.0003316435,0.0020886804,0.00051609444,227,validation
0.004257888,0.0026339702,0.010452142,0.0004459174,0.0023923386,0.0076649114,0.0009864337,0.0045436965,0.00077356916,0.0071076686,0.002961914,0.025196483,0.0011241168,0.000976915,0.0013492758,0.0014892744,0.0034850421,0.0011548015,0.0012161186,0.0012731699,0.91249007,0.0043155174,0.0017087795,228,validation
0.01846825,0.010171667,0.015549186,0.0078772735,0.023181463,0.014349378,0.011700072,0.020329727,0.021853339,0.009689617,0.019170439,0.01350957,0.021132456,0.5477434,0.012577698,0.01580326,0.011587136,0.025205007,0.017775333,0.011560722,0.0106306,0.02882591,0.111308515,229,validation
0.024252111,0.013173874,0.010985413,0.52035105,0.0072521153,0.025967775,0.036772806,0.031066056,0.036697943,0.009729908,0.019272866,0.020384684,0.02465397,0.009430714,0.08004161,0.013084603,0.02290606,0.014886811,0.008313651,0.035729926,0.0052641924,0.012675408,0.017106444,230,validation
0.0077814497,0.105362855,0.05247046,0.010505843,0.008428506,0.002645429,0.062255435,0.011085546,0.0057248143,0.0062495326,0.010037416,0.012021884,0.002489007,0.00437209,0.035510875,0.007806658,0.018539988,0.0047627827,0.022932636,0.028642554,0.0032645524,0.5751188,0.001990912,231,validation
0.012820585,0.007384695,0.016767515,0.0032651203,0.0045130975,0.01683663,0.0037882654,0.015033131,0.0039635687,0.022444451,0.0059471987,0.04070109,0.004304313,0.0055173975,0.0035938753,0.006822774,0.0072619463,0.0028646984,0.0027486302,0.0032389606,0.7806662,0.013408656,0.016107207,232,validation
0.00016744941,0.0016146774,0.0001459026,1.6502676e-05,0.9852983,0.001213188,0.00016740215,0.0009666602,0.0005826855,0.0007622618,0.00029921,0.00045918525,0.0006587173,0.0016216348,0.00080944336,0.0024745993,0.0005724987,0.00019793252,0.00054095156,0.00023717362,0.00020952229,0.0005762019,0.00040778567,233,validation
0.016972434,0.009458156,0.011865737,0.0051272255,0.021177622,0.010798542,0.009614278,0.016102947,0.017862927,0.0069107995,0.016346263,0.012124363,0.015126877,0.646813,0.009972956,0.012727198,0.0073910216,0.02227338,0.018480832,0.009319713,0.00790602,0.035907872,0.05971984,234,validation
0.022963695,0.034738384,0.011910281,0.008709602,0.16682877,0.1369463,0.013123531,0.016509721,0.03386116,0.02729368,0.041697174,0.024878707,0.025795616,0.0747524,0.025462452,0.049142737,0.04770921,0.008446432,0.014478394,0.02226823,0.061529,0.021351505,0.10960307,235,validation
0.001005086,0.0021397353,0.0036410342,0.0036779298,0.0011743297,0.0049305726,0.0014341314,0.0030722239,0.0016866715,0.004282261,0.0012450145,0.0015474056,0.0022229047,0.0012891087,0.0007110015,0.0006451376,0.00070378784,0.9459079,0.011967137,0.002039009,0.0013294555,0.0029948645,0.0003534223,236,validation
0.019985067,0.016676195,0.015398816,0.015997391,0.021976836,0.06486359,0.009152808,0.031717606,0.010490559,0.027361747,0.013529422,0.13870378,0.024844075,0.027981011,0.010331881,0.024128137,0.028961027,0.009829724,0.006868159,0.006554693,0.35751763,0.022075199,0.095054686,237,validation
0.015933972,0.015021941,0.008193717,0.020711446,0.029739665,0.030441951,0.017865716,0.022823965,0.017937647,0.016679915,0.010889776,0.3730422,0.030694818,0.1340277,0.025145821,0.01382387,0.019427752,0.015438684,0.01529197,0.009057982,0.031782467,0.03874867,0.08727835,238,validation
0.020301986,0.010080915,0.013704335,0.004835548,0.023833655,0.01348049,0.008669727,0.01574652,0.019766841,0.0073669623,0.016134642,0.01041789,0.017280264,0.6388761,0.010598845,0.012052696,0.007570192,0.02498924,0.019694252,0.010452212,0.008315693,0.03077034,0.05506067,239,validation
0.98521405,0.0010420403,0.0006439958,0.0008183004,0.0006352505,0.00025981574,0.00032974972,0.001892762,0.00090842874,9.608957e-05,0.00028957546,0.00039841846,0.0001509808,0.00041369387,0.004015759,0.00019018388,8.352763e-05,0.00011267388,0.0002362175,0.0013821152,0.00047049244,0.0003697924,4.6155532e-05,240,validation
0.0007573094,0.0016526461,0.002543398,0.0033541669,0.00076871534,0.004258692,0.0014613162,0.0020746202,0.0012715183,0.0030731258,0.00097013224,0.0016404851,0.0014970778,0.0011096124,0.00047280834,0.0005234851,0.00053921045,0.9589626,0.00708821,0.0015110825,0.0011867542,0.0029656165,0.00031737873,241,validation
0.029975628,0.008867095,0.016681707,0.0069551356,0.027925007,0.014113101,0.013001831,0.044172835,0.023392513,0.010128695,0.016636454,0.012274773,0.016822718,0.5210008,0.014463911,0.02687256,0.009256354,0.028260937,0.019054482,0.011116186,0.010677371,0.032610174,0.08573977,242,validation
0.015827566,0.014869559,0.005137023,0.7003265,0.0019415591,0.00901194,0.00967637,0.015033069,0.017596735,0.021052456,0.016776076,0.0063363155,0.019591799,0.0050832573,0.005185936,0.0036943662,0.005571444,0.026070507,0.0048843552,0.079825334,0.0035995538,0.00427088,0.008637443,243,validation
0.00010141829,0.0020748598,4.3362637e-05,0.0008085759,0.001520958,1.2071978e-05,6.3308886e-05,9.4665396e-05,0.00072815747,0.0008581096,0.00048435963,0.0076841707,0.97940344,0.00020234205,0.0002483361,0.00025798968,0.0041176947,0.0005824806,0.00036003615,0.00013050078,4.758051e-05,0.0001320523,4.360906e-05,244,validation
0.0015492982,0.0043711443,0.0042621368,0.00317323,0.003252542,0.0030773135,0.0019162986,0.004289433,0.0043696794,0.88696605,0.0015032719,0.0017149976,0.0036026211,0.0015314871,0.0020678693,0.0024356884,0.001128632,0.004272706,0.0453666,0.006491917,0.0061144875,0.0018619162,0.004680756,245,validation
0.021503221,0.010973008,0.013597322,0.007864671,0.03135783,0.02306046,0.010891723,0.0177487,0.024550566,0.0089698285,0.019403161,0.010471189,0.020669455,0.5038093,0.014116766,0.018296428,0.012186667,0.022630377,0.018632174,0.010140528,0.009340814,0.020124655,0.14966108,246,validation
0.010230452,0.011510262,0.0029378429,0.8349756,0.0012680992,0.004008152,0.0062257275,0.006527043,0.011312387,0.010449968,0.010351874,0.0062200064,0.02385578,0.002361883,0.0041983784,0.003978445,0.0060909665,0.012090304,0.0027518165,0.019573309,0.0016284285,0.0028253917,0.0046279402,247,validation
0.022658108,0.028269015,0.036901385,0.001025527,0.008886767,0.01928473,0.0039035785,0.007933149,0.0029789258,0.013049707,0.0075221346,0.014071631,0.0024342714,0.0039075995,0.003084132,0.004300885,0.0047117076,0.0013263542,0.0028497553,0.004875877,0.77519333,0.02701485,0.003816652,248,validation
0.0067625754,0.0065091425,0.0031931563,0.8610903,0.0013596901,0.0032137013,0.008466427,0.008298306,0.014085327,0.008429282,0.007664771,0.004361723,0.012301028,0.0021626232,0.005558657,0.00379946,0.0045329602,0.010854253,0.0032285834,0.015663937,0.0010877501,0.0031476321,0.0042287204,249,validation
0.022003397,0.014063388,0.019018238,0.021104414,0.027311621,0.041661378,0.021164179,0.045153808,0.027004436,0.05973923,0.014491111,0.026012195,0.023195956,0.09364024,0.020868845,0.027426964,0.030279106,0.017281184,0.031383317,0.022375587,0.049393374,0.02443121,0.32099685,250,validation
0.006501924,0.00307836,0.007567372,0.00041060772,0.002406592,0.010113499,0.00074596703,0.00328559,0.0008794515,0.004992646,0.0036622365,0.011909428,0.00077425357,0.00062789675,0.0013991884,0.0016236552,0.002753747,0.00048064732,0.0008881666,0.0012583374,0.9301687,0.0032979164,0.0011737896,251,validation
0.008331085,0.005947167,0.008433763,0.00089065806,0.0027625,0.017561931,0.0011853444,0.0045210063,0.0017312871,0.0116909,0.0037419745,0.013502852,0.0015918708,0.001985885,0.001528782,0.004426348,0.003285121,0.0010033769,0.0016802967,0.00117344,0.8916286,0.0070863795,0.004309291,252,validation
0.02981804,0.020946415,0.022755336,0.03390259,0.04869634,0.08226881,0.02374442,0.06138516,0.03308081,0.054878943,0.017361436,0.031262293,0.028311217,0.067354284,0.018513173,0.03585198,0.027156824,0.013371088,0.015591186,0.025175583,0.07780351,0.016323764,0.2144468,253,validation
0.008179303,0.013639539,0.017069383,0.031658433,0.029025622,0.031787734,0.021292893,0.016724098,0.03336643,0.31366795,0.0061294525,0.009243429,0.0151879545,0.04334405,0.0069448827,0.026419997,0.016378744,0.009945559,0.024348242,0.02105656,0.02366622,0.01146955,0.269454,254,validation
0.018097036,0.009154866,0.011390292,0.0056660553,0.024379253,0.010363791,0.0087234555,0.017385315,0.020799162,0.007622419,0.017456448,0.012805137,0.018504567,0.6436507,0.009766284,0.0138080735,0.007306717,0.022151012,0.016095813,0.010281468,0.00805515,0.034340754,0.05219632,255,validation
0.02882425,0.02419588,0.058288105,0.044127733,0.018588996,0.028875388,0.04787485,0.08929063,0.0700562,0.052278426,0.025243528,0.011679366,0.024221402,0.019543745,0.019353827,0.10353352,0.03288488,0.008335291,0.011942304,0.024754813,0.13349038,0.058112577,0.06450394,256,validation
