0,1,2,3,4,5,6,7,identifier,split
0.00012355509,2.6825906e-05,0.99968314,2.5702204e-05,1.5721094e-05,2.227359e-05,7.060275e-05,3.219597e-05,204,test
0.99980885,7.221781e-08,4.3393837e-05,1.1054611e-05,1.5393182e-06,9.2039645e-06,6.0662172e-05,6.5234744e-05,205,test
0.0001411364,3.367356e-05,0.9996357,3.426025e-05,1.8534212e-05,2.6765072e-05,7.0981376e-05,3.8842096e-05,206,test
0.00011271156,4.9950533e-05,0.9996469,2.3940554e-05,3.9618717e-05,4.0538875e-05,5.5971934e-05,3.0410698e-05,207,test
8.978817e-05,4.4639444e-05,0.9997003,2.1499154e-05,1.7956194e-05,2.3241673e-05,7.45442e-05,2.7963037e-05,208,test
0.9998759,3.0613446e-08,4.176279e-05,4.2895595e-06,8.1530305e-07,7.4033233e-06,2.5309042e-05,4.4416553e-05,209,test
0.0022246193,0.00024451906,0.9953361,0.00047364697,5.8524394e-05,0.00016644865,0.0011844225,0.00031174498,210,test
0.99796534,8.5683047e-07,0.0016027141,2.0618289e-05,1.2367581e-05,3.7096925e-05,0.00012108821,0.0002399601,211,test
0.00013349482,4.8030004e-05,0.9996061,3.8011236e-05,1.9710402e-05,3.4489363e-05,8.127359e-05,3.8960847e-05,212,test
0.9998975,1.7487663e-08,2.6485624e-05,5.916356e-06,4.865471e-07,5.7650245e-06,2.6229736e-05,3.762446e-05,213,test
3.6135239e-06,4.73408e-05,0.00011028816,3.2546707e-06,5.455507e-05,0.9997687,9.4946345e-06,2.8337568e-06,214,test
0.00011655972,2.8136767e-05,0.9997008,2.3885852e-05,1.9353356e-05,2.1039408e-05,6.163254e-05,2.8770215e-05,215,test
0.00011896089,3.6638987e-05,0.99966884,3.0508709e-05,1.3326578e-05,2.3610583e-05,7.393688e-05,3.4267854e-05,216,test
2.1647054e-06,0.9991916,0.00033100654,4.8444764e-07,1.7536013e-05,9.9575824e-05,0.0003446009,1.3135996e-05,217,test
0.99978167,8.31464e-08,7.903811e-05,6.208385e-06,1.5085931e-06,7.251433e-06,5.1772553e-05,7.237205e-05,218,test
0.00011452322,3.3075736e-05,0.9997023,2.2527853e-05,1.7113427e-05,2.3467586e-05,5.8540063e-05,2.8369039e-05,219,test
0.00019972761,2.1286934e-05,0.99963915,1.3564158e-05,3.038672e-05,4.128847e-05,2.5734897e-05,2.8827957e-05,220,test
0.9999225,6.8540054e-09,1.3459821e-05,3.1901627e-06,4.411458e-07,2.614656e-06,1.2514374e-05,4.5252906e-05,221,test
0.00014282244,2.4955883e-05,0.99965787,2.8550026e-05,2.027518e-05,1.706371e-05,6.244249e-05,4.60321e-05,222,test
9.890899e-05,4.2986747e-05,0.9996989,2.0730256e-05,1.95861e-05,2.6306534e-05,6.09044e-05,3.180505e-05,223,test
0.0013671326,0.007236712,0.0025867438,0.0002030673,0.9359221,0.04743979,0.0009991511,0.004245287,224,test
0.999897,2.1097438e-08,2.4470039e-05,7.4415348e-06,6.4286024e-07,5.3876615e-06,3.1246716e-05,3.388977e-05,225,test
0.00013471545,5.9754588e-05,0.9995728,3.854648e-05,1.5951638e-05,3.7662245e-05,0.000100075544,4.0523813e-05,226,test
0.00013646578,4.732351e-05,0.99959034,3.756433e-05,2.1317359e-05,2.9918661e-05,9.571725e-05,4.138406e-05,227,test
3.5576388e-06,1.1320123e-05,9.1814763e-07,1.5336436e-06,3.311411e-07,2.2222967e-07,0.99998176,3.0213548e-07,228,test
0.00013760036,5.1713887e-05,0.9995883,2.4863808e-05,2.4793555e-05,3.115588e-05,0.00010166199,3.9898983e-05,229,test
0.00014334323,0.000111021094,0.9994211,2.2646498e-05,1.9903771e-05,4.2276315e-05,0.00018887378,5.0952873e-05,230,test
0.00012172546,3.1752195e-05,0.99969304,2.5920455e-05,2.0120062e-05,2.6250043e-05,4.898512e-05,3.2310654e-05,231,test
0.9807808,0.0010220563,0.0011404598,0.000356739,9.107699e-05,0.00093250204,0.0058810264,0.009795324,232,test
0.9947752,2.9998037e-06,0.004186453,0.000195814,1.3783682e-05,9.0051806e-05,0.00033121687,0.0004045547,233,test
3.867722e-05,2.9848303e-05,0.00011731664,2.5784136e-06,0.99906343,0.0007039469,2.211754e-05,2.1983691e-05,234,test
0.9595081,0.00016427189,0.0028613005,0.001042593,8.563145e-05,0.00023453477,0.034120094,0.0019833972,235,test
0.9998437,3.370069e-08,2.1700585e-05,8.645686e-06,8.625801e-07,3.6729032e-06,4.6859896e-05,7.448625e-05,236,test
8.214961e-05,3.0638275e-05,0.99976593,1.966554e-05,9.8244045e-06,1.9601615e-05,5.2022668e-05,2.0155236e-05,237,test
0.00015540443,3.4776094e-05,0.9995969,3.7644368e-05,2.2709683e-05,2.838989e-05,8.199695e-05,4.2130956e-05,238,test
0.00016452248,4.2481995e-05,0.99954236,4.2327556e-05,2.8477933e-05,2.981361e-05,0.00010093502,4.9052618e-05,239,test
0.9985233,1.1349103e-06,0.0003062085,6.434904e-05,6.363657e-06,1.7573537e-05,0.00081284676,0.00026829774,240,test
0.00042723125,1.03493e-06,1.3816633e-05,0.99923813,7.626778e-06,3.6384e-05,0.00015491429,0.00012086215,241,test
0.9998832,2.0721078e-08,4.6793684e-05,6.016229e-06,5.7352884e-07,4.9344553e-06,2.0521346e-05,3.793004e-05,242,test
0.00012530731,6.9747875e-05,0.0002498749,6.8844065e-06,0.99907136,0.00032278508,0.000110255816,4.3744993e-05,243,test
0.00021570055,0.99184555,0.0012322522,2.7445172e-05,0.00033867985,0.0025907787,0.002435995,0.0013136516,244,test
0.9991335,7.083929e-07,0.0004111597,3.8794864e-05,5.720338e-06,4.1887404e-05,0.00019718517,0.00017095529,245,test
0.9998654,2.2055989e-08,5.0332994e-05,6.5770705e-06,7.605246e-07,6.249289e-06,2.1303207e-05,4.9398037e-05,246,test
0.00015695923,3.4045832e-05,0.9995975,3.153506e-05,2.7201677e-05,2.7142825e-05,8.305458e-05,4.2659856e-05,247,test
6.7156457e-06,0.99814904,0.0008982115,2.4448038e-06,7.194506e-05,0.00033351115,0.00049281336,4.540665e-05,248,test
0.99961674,9.243325e-08,0.00022287272,2.677411e-05,2.7623075e-06,2.2909586e-05,3.7211084e-05,7.0531714e-05,249,test
0.99957746,1.9304998e-07,0.0001716255,1.1869511e-05,3.0259903e-06,9.299913e-06,0.000102841,0.00012382594,250,test
0.99991536,1.1430416e-08,1.5790538e-05,4.765027e-06,5.709142e-07,2.8749632e-06,1.9272316e-05,4.1341493e-05,251,test
0.00013236658,2.325044e-05,0.9996978,1.781451e-05,2.9884406e-05,2.3470995e-05,4.242564e-05,3.3105058e-05,252,test
0.00018828819,3.6648e-05,0.99950683,4.4796e-05,3.1502896e-05,2.9275572e-05,0.000110052846,5.2494892e-05,253,test
0.00015199237,3.7596288e-05,0.99956435,4.875568e-05,1.4556832e-05,2.0955562e-05,0.000112539215,4.929804e-05,254,test
0.00010923561,2.0793914e-05,0.99971694,2.6123007e-05,1.5934536e-05,1.51046115e-05,6.950778e-05,2.6370586e-05,255,test
0.00013686302,4.679032e-05,0.9996082,4.4481752e-05,1.4036358e-05,3.8206377e-05,6.053766e-05,5.093768e-05,256,test
0.9998497,1.5446679e-08,5.2508138e-05,7.6496335e-06,4.4364626e-07,5.269829e-06,2.0645442e-05,6.366709e-05,257,test
0.000111022324,2.3082779e-05,0.99973625,2.1390208e-05,1.1393301e-05,2.4468603e-05,3.9657152e-05,3.272703e-05,258,test
0.00011574992,0.00025764605,5.8611902e-05,8.37416e-05,4.568018e-05,6.6891616e-06,0.9994192,1.26385585e-05,259,test
9.062467e-05,2.3469122e-05,0.9997801,2.0177387e-05,6.578636e-06,1.9806965e-05,2.78962e-05,3.1238385e-05,260,test
8.918607e-06,1.5773504e-06,3.6870847e-06,4.968049e-06,6.110268e-08,3.4771392e-06,7.858297e-06,0.9999695,261,test
4.372865e-05,2.2687835e-05,4.983618e-06,5.45189e-05,5.2908917e-06,1.0113968e-06,0.99985886,8.867585e-06,262,test
0.00034899553,0.0009402969,0.0011434407,3.428263e-05,0.98801106,0.008799376,0.0003084072,0.00041412163,263,test
9.103484e-05,2.9673867e-05,0.9997669,2.1291744e-05,9.609241e-06,2.6084901e-05,2.755338e-05,2.7899689e-05,264,test
0.00010587789,3.5697594e-05,0.9997032,2.3494078e-05,6.505437e-06,2.4733346e-05,5.926627e-05,4.1183954e-05,265,test
0.00014931029,1.8747693e-05,0.9996897,2.843233e-05,1.6079028e-05,2.5413205e-05,2.8067603e-05,4.4172884e-05,266,test
0.00012978316,3.36479e-05,0.99967253,2.9520235e-05,1.3968622e-05,2.8426773e-05,4.543781e-05,4.6738296e-05,267,test
3.910126e-05,0.99339676,0.0015807954,1.879706e-05,0.0003711509,0.001605557,0.0025640717,0.0004237092,268,test
0.9998733,2.6134853e-08,2.9170013e-05,1.1140225e-05,5.20841e-07,3.5149042e-06,5.704592e-05,2.5330395e-05,269,test
0.9999255,9.3268016e-09,1.4375538e-05,8.710112e-06,1.9971347e-07,1.7904515e-06,2.522384e-05,2.4156647e-05,270,test
0.00012962842,4.100922e-05,0.99966586,1.7551049e-05,2.2611965e-05,4.24663e-05,3.251651e-05,4.8305978e-05,271,test
0.00010317533,3.11282e-05,0.9997522,2.063111e-05,5.9203217e-06,2.855588e-05,3.4609835e-05,2.3793731e-05,272,test
3.279963e-05,1.4048878e-05,6.251423e-06,4.985588e-05,1.8806801e-06,4.417483e-07,0.9998845,1.02635295e-05,273,test
0.9998777,3.0194002e-08,4.124255e-05,1.1675442e-05,5.72885e-07,4.066815e-06,3.9213843e-05,2.5502386e-05,274,test
0.9998153,5.6913578e-08,2.6837131e-05,3.0205554e-05,7.056589e-07,5.4405136e-06,7.9724676e-05,4.1727617e-05,275,test
0.99923027,1.2858947e-06,0.000105589876,3.811559e-05,6.0878374e-06,1.9135972e-05,0.00021076901,0.00038874717,276,test
0.00010505775,2.8821256e-05,0.99973375,2.2815955e-05,1.2227231e-05,2.628072e-05,3.2062107e-05,3.895167e-05,277,test
6.0419716e-05,2.7404758e-05,0.99982375,1.3259685e-05,4.471716e-06,1.9516756e-05,2.7382943e-05,2.3890181e-05,278,test
0.9988808,1.0484774e-06,0.0003087586,0.00010180176,1.1197665e-05,5.614242e-05,0.00019254828,0.00044775504,279,test
0.000117587224,3.1242584e-05,0.9997036,3.374535e-05,9.439434e-06,2.5598962e-05,3.672825e-05,4.2015196e-05,280,test
0.000118421754,2.4982712e-05,0.99972326,1.9868117e-05,1.5219865e-05,2.7757233e-05,2.6322106e-05,4.417976e-05,281,test
8.788892e-05,3.5064273e-05,0.9997508,2.2048385e-05,8.644619e-06,2.725935e-05,3.4228142e-05,3.406876e-05,282,test
0.9999218,1.40726195e-08,3.1644788e-05,5.8850933e-06,3.5843232e-07,4.0479954e-06,1.2190069e-05,2.4075349e-05,283,test
2.4427966e-06,0.9991725,0.00035050762,8.2099973e-07,2.3829787e-05,0.0001451813,0.00027750316,2.7195558e-05,284,test
0.00012727677,3.4748013e-05,0.999676,2.6200227e-05,1.7550958e-05,3.296314e-05,4.4074524e-05,4.1204672e-05,285,test
0.99975795,6.869265e-08,1.572326e-05,3.8063197e-05,5.082927e-07,4.1427465e-06,0.00013549847,4.809533e-05,286,test
0.9999223,1.3065593e-08,1.7664846e-05,8.429055e-06,2.6158588e-07,2.4431472e-06,1.9936346e-05,2.904821e-05,287,test
0.99942374,1.5713343e-07,0.00037617036,1.7688028e-05,1.0449226e-06,9.240746e-06,6.0214268e-05,0.00011168031,288,test
0.99957865,1.195541e-07,0.00026170473,3.6617515e-05,1.2458488e-06,1.7231197e-05,5.878293e-05,4.5648267e-05,289,test
1.5150375e-06,1.2039859e-05,0.00011057034,2.5314291e-06,0.00025067496,0.9996184,2.0428358e-06,2.2574336e-06,290,test
2.7803e-06,1.3325918e-05,0.00011230718,1.3359142e-05,0.00019235192,0.99965465,7.2293283e-06,3.9609977e-06,291,test
0.000105516505,4.931673e-05,0.99968123,2.441402e-05,1.1569225e-05,3.884264e-05,4.9215298e-05,3.9908362e-05,292,test
0.0005519352,0.00011551183,0.99865973,0.00016092813,2.9671435e-05,0.00010869707,0.00025252535,0.00012104346,293,test
0.00015919085,3.6239235e-05,0.99959606,4.5354118e-05,1.6875341e-05,3.5133617e-05,5.567517e-05,5.551913e-05,294,test
8.90981e-05,3.4015324e-05,0.99974424,2.1315682e-05,7.0223514e-06,2.9806497e-05,4.662114e-05,2.7824952e-05,295,test
4.808577e-05,7.1272116e-06,1.8708704e-05,2.729405e-05,9.0779434e-07,5.9201528e-05,3.8201877e-05,0.9998004,296,test
1.3073098e-06,0.99937624,0.00016603796,4.7248753e-07,7.422707e-06,6.0677223e-05,0.00037265458,1.5214843e-05,297,test
0.00013367488,3.3672608e-05,0.9996666,2.5919499e-05,1.8295192e-05,3.265392e-05,4.102963e-05,4.822284e-05,298,test
3.6579559e-06,9.119703e-07,1.1378502e-06,3.6919337e-06,2.1293959e-08,1.3155249e-06,6.273672e-06,0.99998295,299,test
0.000101150945,1.6593782e-05,0.9997813,1.6822387e-05,9.972952e-06,1.8492787e-05,2.1648237e-05,3.4020868e-05,300,test
0.00012924119,3.0495497e-05,0.9996706,4.204355e-05,9.974891e-06,3.0166038e-05,4.288996e-05,4.456462e-05,301,test
0.0001250772,5.400466e-05,0.9996239,4.2710362e-05,9.834764e-06,4.6860005e-05,5.8291527e-05,3.9285027e-05,302,test
3.360892e-05,2.1785998e-05,6.70942e-05,1.7655319e-06,0.9994168,0.0004327635,1.6318172e-05,9.843807e-06,303,test
0.00013235581,4.104428e-05,0.99964595,3.400008e-05,1.5825672e-05,3.827569e-05,4.768941e-05,4.498166e-05,304,test
0.00014203011,2.569966e-05,0.99967086,3.1010466e-05,1.6775575e-05,2.7737413e-05,3.7188685e-05,4.861651e-05,305,test
7.1418835e-05,3.0082952e-05,0.99980026,1.619548e-05,6.7049027e-06,2.17697e-05,3.1457344e-05,2.2223174e-05,306,test
0.00016251189,2.9920498e-05,0.99960977,4.507046e-05,1.4300289e-05,3.082218e-05,5.105234e-05,5.6571364e-05,307,test
0.9998945,1.7253473e-08,3.61109e-05,6.682802e-06,1.5274286e-07,2.089812e-06,2.5064654e-05,3.5387337e-05,308,test
3.72209e-05,0.00014186846,0.0007827208,0.00010091959,0.023780685,0.97500956,3.8734885e-05,0.00010819618,309,test
0.00013395057,5.2045398e-05,0.9996125,3.9354472e-05,1.2055689e-05,3.8696115e-05,5.986739e-05,5.158717e-05,310,test
0.00012450393,1.4952338e-05,0.9997507,2.2128936e-05,5.7521083e-06,1.7098659e-05,2.8135972e-05,3.6742167e-05,311,test
4.3289347e-05,2.35351e-08,3.9824184e-07,0.99993,1.04772205e-07,4.380525e-06,8.495781e-06,1.3249971e-05,312,test
5.0489496e-05,2.7694789e-05,3.1172567e-06,8.3870786e-05,3.8618286e-06,9.2960437e-07,0.99981135,1.877481e-05,313,test
0.00012589463,2.4717932e-05,0.999713,2.5703415e-05,1.2458434e-05,2.970664e-05,3.0313937e-05,3.8234255e-05,314,test
0.00010991583,2.4617113e-05,0.99973243,2.3194792e-05,8.0674345e-06,2.0044476e-05,4.4263626e-05,3.7534825e-05,315,test
0.9997867,8.662788e-08,1.757253e-05,2.4798714e-05,5.6712e-07,3.315538e-06,9.550771e-05,7.1416915e-05,316,test
0.00014391616,2.8846573e-05,0.9996543,3.757318e-05,1.3894298e-05,2.8036142e-05,4.732094e-05,4.6140674e-05,317,test
0.9999187,8.442559e-09,1.3592026e-05,1.2270662e-05,2.7078107e-07,3.5758326e-06,2.2338985e-05,2.9361661e-05,318,test
8.3916886e-05,3.5486388e-05,0.9997534,2.234098e-05,6.8667528e-06,2.7098873e-05,4.0466668e-05,3.0362555e-05,319,test
0.00011380368,1.9801138e-05,0.9997501,2.2951439e-05,9.748093e-06,2.0962074e-05,2.8751503e-05,3.3848934e-05,320,test
0.99974304,1.1545845e-07,3.064722e-05,2.7636252e-05,5.6748314e-07,4.925776e-06,0.00014063451,5.2444688e-05,321,test
9.729797e-05,3.238649e-05,0.99973625,3.0035104e-05,6.823706e-06,2.262473e-05,3.9143357e-05,3.5472418e-05,322,test
0.9998685,3.281257e-08,2.4863877e-05,1.0449007e-05,3.6528994e-07,3.4091931e-06,4.746687e-05,4.488441e-05,323,test
9.614443e-05,3.2313226e-05,0.99974114,2.6767997e-05,6.879509e-06,2.5541663e-05,3.91462e-05,3.2204258e-05,324,test
0.0031076605,0.0003231953,0.8847769,7.5519056e-05,0.110196516,0.00040219718,0.00068932417,0.0004286105,325,test
0.0006410291,0.0050995266,0.0017349903,8.44517e-05,0.9176138,0.071783714,0.00031572935,0.002726734,326,test
0.99982065,5.4653743e-08,2.149217e-05,2.3655688e-05,5.4903376e-07,6.2287977e-06,7.2708666e-05,5.4699136e-05,327,test
0.00012602357,3.166062e-05,0.9996954,1.6840699e-05,2.166337e-05,3.8518796e-05,2.6880041e-05,4.2968317e-05,328,test
0.0002278451,0.0006520981,0.0004919188,5.913965e-05,0.9844477,0.013439043,0.0002670945,0.00041518774,329,test
0.00013751368,4.2898908e-05,0.99961793,3.4320958e-05,1.6181952e-05,2.5203006e-05,8.9915215e-05,3.5917878e-05,330,test
0.00017623405,5.6420206e-05,0.9994615,9.059924e-05,1.2524253e-05,4.589875e-05,9.122061e-05,6.564755e-05,331,test
0.0001337411,1.3957502e-05,0.999723,2.7028002e-05,7.694213e-06,1.4031935e-05,3.6815436e-05,4.3678992e-05,332,test
0.000103494356,1.562659e-05,0.99977916,1.8106015e-05,7.998495e-06,2.0044572e-05,2.3716486e-05,3.194373e-05,333,test
0.00015870485,3.31364e-05,0.9996074,4.314948e-05,1.6224214e-05,3.2308224e-05,5.4427423e-05,5.4611122e-05,334,test
7.5855656e-05,2.7767455e-05,0.9997911,1.9967996e-05,5.666022e-06,2.2128712e-05,3.186209e-05,2.5736108e-05,335,test
0.00016525008,2.5225316e-05,0.9996245,4.2855805e-05,5.96646e-06,2.8466291e-05,5.3927284e-05,5.3725085e-05,336,test
1.0516671e-05,0.99805295,0.00064993853,4.3879495e-06,6.679943e-05,0.00044357526,0.000674979,9.6835014e-05,337,test
8.4650776e-05,2.6227666e-05,0.9997776,1.8996405e-05,9.210658e-06,2.2889182e-05,2.9263763e-05,3.1097716e-05,338,test
0.00011736145,3.9253468e-05,0.9996728,3.2949676e-05,1.1068612e-05,3.470392e-05,5.8565634e-05,3.3343324e-05,339,test
0.9999294,5.957813e-09,1.3282324e-05,9.027464e-06,2.5837943e-07,1.7329919e-06,1.4879838e-05,3.1450672e-05,340,test
0.99928695,6.5853527e-07,0.00015438441,5.9770948e-05,4.428195e-06,1.0391132e-05,0.0003372685,0.00014618022,341,test
0.99703646,9.558322e-07,0.002447341,5.922486e-05,3.5973856e-06,3.218944e-05,0.00013469359,0.0002855899,342,test
0.00014820995,5.2343956e-05,0.99957424,4.584854e-05,1.658726e-05,4.4652632e-05,6.477006e-05,5.3340016e-05,343,test
0.00012967961,0.00012336599,0.0002399613,1.1124867e-05,0.99773335,0.0016104765,9.129662e-05,6.0734244e-05,344,test
0.99962306,8.328637e-08,0.0002820482,1.3960393e-05,5.1063773e-07,5.262127e-06,3.4462922e-05,4.0687682e-05,345,test
0.00013024332,2.6794796e-05,0.9996985,1.6105812e-05,1.839059e-05,3.036135e-05,3.6265148e-05,4.3360546e-05,346,test
1.2536414e-06,2.4170433e-07,3.9628983e-07,2.2668323e-06,5.1015174e-09,5.1239664e-07,1.6553529e-06,0.9999937,347,test
0.0001409118,2.6528407e-05,0.9996767,3.6403097e-05,1.2209334e-05,2.5152476e-05,3.789925e-05,4.422116e-05,348,test
0.0007320722,0.6913373,0.001196702,0.00044256297,0.008372644,0.010571298,0.28443706,0.0029103332,349,test
0.00013762698,0.00044821328,0.9989009,3.717004e-05,3.108058e-05,0.00012998635,0.0002079618,0.00010710122,350,test
0.00010490349,3.3113618e-05,0.9997235,3.0371899e-05,6.468882e-06,2.6734639e-05,4.1245905e-05,3.36025e-05,351,test
0.005854114,0.0014985693,0.0017217693,0.0014566942,0.00038930902,0.0004997366,0.9776048,0.010975104,352,test
0.9998758,2.3531221e-08,1.4716119e-05,1.6151633e-05,3.1022918e-07,1.8812307e-06,4.64781e-05,4.466355e-05,353,test
0.9237204,3.8654154e-05,0.066878006,0.0015399728,8.078267e-05,0.00042407497,0.004478977,0.0028391453,354,test
0.00013564728,2.2934244e-05,0.9996911,2.3934763e-05,1.3419401e-05,2.1498465e-05,4.1007286e-05,5.0420444e-05,355,test
0.9999008,1.4779828e-08,9.296614e-06,1.1894714e-05,3.7426216e-07,2.345666e-06,3.491759e-05,4.030697e-05,356,test
0.00030516414,0.00039164384,0.00043789684,0.00042714315,0.00041239947,0.031573024,0.00029447267,0.9661582,357,test
0.00011607596,4.7732476e-05,0.9996693,3.1304196e-05,1.1602786e-05,3.9766746e-05,4.7435155e-05,3.6782367e-05,358,test
0.065209,0.05749074,0.65412164,0.039469533,0.009519904,0.04353633,0.034145165,0.09650766,359,test
0.9999294,1.0792897e-08,2.581908e-05,6.0049106e-06,3.2246035e-07,5.1078277e-06,1.1066071e-05,2.2203101e-05,360,test
0.99988425,2.5589781e-08,3.2358406e-05,7.033913e-06,8.0643014e-07,3.827355e-06,4.225797e-05,2.9363619e-05,361,test
0.00017121043,5.2122596e-05,0.9995326,5.1040657e-05,1.536924e-05,4.66759e-05,6.871874e-05,6.223242e-05,362,test
0.00016947677,2.4831528e-05,0.99961853,3.3770037e-05,7.030702e-06,2.6416163e-05,5.0805178e-05,6.91859e-05,363,test
0.00018251943,6.190168e-05,0.99941766,5.63747e-05,1.3475239e-05,4.850446e-05,0.00014312487,7.650569e-05,364,test
0.0011754859,0.00019021609,0.997447,0.0002780053,7.121425e-05,0.00014837712,0.00040236616,0.0002872777,365,test
0.00015791986,4.3270826e-05,0.99957556,4.3825425e-05,1.5028369e-05,4.1876734e-05,6.754377e-05,5.4980297e-05,366,test
0.9998578,2.3918545e-08,8.456889e-05,1.1549912e-05,4.946714e-07,3.1608668e-06,1.3159643e-05,2.9228459e-05,367,test
1.7796153e-06,2.40525e-07,5.3823715e-07,1.8688113e-06,9.527702e-09,8.848113e-07,1.7875861e-06,0.99999285,368,test
5.473184e-05,1.2856354e-05,0.999869,1.1227369e-05,5.844731e-06,1.1762962e-05,1.9282454e-05,1.5264664e-05,369,test
0.00010489955,3.2598702e-05,0.99971646,2.806841e-05,6.3362204e-06,2.5971913e-05,4.687789e-05,3.8797367e-05,370,test
0.00013885878,4.4969765e-05,0.9996037,5.220824e-05,1.1898143e-05,3.6011097e-05,6.328118e-05,4.9165694e-05,371,test
6.385631e-05,2.7985543e-05,0.9998248,1.38650175e-05,7.350688e-06,1.9496947e-05,2.274269e-05,1.9893778e-05,372,test
0.10730035,0.058247257,0.075539365,0.040737536,0.3187796,0.18771423,0.043864954,0.16781677,373,test
0.99983037,4.464105e-08,7.1805494e-05,9.1318225e-06,6.001994e-07,4.5244137e-06,2.3726952e-05,5.9754373e-05,374,test
0.99991715,1.10139915e-08,3.126765e-05,7.189344e-06,3.642668e-07,3.6475299e-06,1.5824471e-05,2.4504676e-05,375,test
9.1413065e-05,3.3364387e-05,0.99975127,2.334133e-05,7.86057e-06,2.3375012e-05,3.8893926e-05,3.0526182e-05,376,test
7.759542e-05,3.077386e-05,0.999783,1.5429889e-05,1.5563784e-05,3.2410717e-05,2.2378617e-05,2.2753195e-05,377,test
0.9998803,2.1034808e-08,1.0284396e-05,1.6650769e-05,2.9869486e-07,2.1111016e-06,5.14418e-05,3.8744634e-05,378,test
0.9998679,4.8174737e-08,3.4990782e-05,1.5437174e-05,4.7404274e-07,5.8032624e-06,3.4231234e-05,4.1062794e-05,379,test
9.3542134e-05,2.0543855e-05,0.99978644,1.9943926e-05,4.9561095e-06,1.7318776e-05,3.1963715e-05,2.5373476e-05,380,test
7.193265e-05,4.2444997e-05,0.99975806,2.0695867e-05,6.196303e-06,3.0082543e-05,4.4251083e-05,2.6362819e-05,381,test
8.514502e-05,4.2359807e-06,0.99986184,8.074514e-06,6.0938005e-06,1.0515957e-05,6.8519535e-06,1.7294333e-05,382,test
0.00014814269,5.898709e-05,0.99953437,5.9955557e-05,1.4169867e-05,4.519015e-05,7.9217825e-05,6.0017454e-05,383,test
0.9998903,1.785229e-08,1.3205394e-05,6.162081e-06,2.136182e-07,9.620749e-07,4.7459715e-05,4.166839e-05,384,test
0.9997732,8.2045474e-08,7.47334e-06,2.0592799e-05,4.066768e-07,5.4994025e-06,0.00013052911,6.225257e-05,385,test
0.99990726,1.4243838e-08,1.8063887e-05,5.312298e-06,2.4131361e-07,2.379103e-06,2.153096e-05,4.527557e-05,386,test
0.00013403772,4.9822786e-05,4.5353307e-05,2.9618905e-05,5.1780307e-06,0.0001500719,0.00019831493,0.9993875,387,test
0.0004883556,0.0005619443,7.848537e-05,3.014837e-05,7.935387e-06,0.00049212767,0.00040634794,0.9979348,388,test
9.507983e-05,2.0014151e-05,0.9997596,2.2078606e-05,2.1891228e-05,2.074162e-05,3.7905356e-05,2.2715329e-05,389,test
0.9996432,9.4155496e-08,9.680112e-06,2.6375508e-05,5.461698e-07,4.131954e-06,0.00027690196,3.9003524e-05,390,test
0.001120549,0.0023705105,0.0021603506,0.00032279073,0.97520816,0.015549726,0.0013283094,0.0019395717,391,test
0.9998031,5.324439e-08,5.521568e-05,8.2580245e-06,6.5468515e-07,3.7596858e-06,5.1709518e-05,7.725909e-05,392,test
0.99989855,1.1821863e-08,1.20493905e-05,9.338241e-06,2.9761725e-07,2.5851507e-06,3.592326e-05,4.140234e-05,393,test
0.00012463174,4.6490273e-05,0.9995808,5.337003e-05,2.3403434e-05,2.7156279e-05,0.00010193734,4.230207e-05,394,test
