0,1,2,3,4,5,6,7,identifier,split
6.0802384e-05,1.060556e-06,0.99992025,5.8983244e-07,8.349938e-07,2.2389384e-06,1.5358706e-06,1.2640639e-05,527,validation
0.9987577,8.978465e-05,0.00072816276,4.8041875e-06,2.2838221e-05,0.00020548559,2.8922523e-05,0.00016221148,528,validation
1.618137e-05,4.0331174e-09,5.389602e-06,9.364085e-06,0.97435045,0.025616983,1.4177065e-06,2.2958083e-07,529,validation
3.1035495e-05,6.2201093e-07,0.99995303,4.931828e-07,1.0119031e-06,1.1642679e-06,1.3750192e-06,1.1204586e-05,530,validation
0.9980381,0.00014765949,0.0015841945,5.6398258e-06,1.7874596e-05,6.623767e-05,1.2868549e-05,0.00012748348,531,validation
0.0013047768,0.00033001913,0.0013237804,0.00016622517,0.00093982683,0.9949975,0.00077452906,0.00016335698,532,validation
4.860369e-05,5.444544e-07,0.99993825,7.083425e-07,7.5077895e-07,1.7984164e-06,1.3134139e-06,8.037614e-06,533,validation
4.2372045e-05,7.484551e-07,0.999949,4.1376998e-07,3.702458e-07,6.833322e-07,1.1425035e-06,5.219329e-06,534,validation
3.7541402e-05,1.1975312e-05,3.5270466e-06,1.4386241e-05,1.5867905e-05,4.5954424e-05,7.780848e-06,0.9998629,535,validation
0.9982968,2.4120543e-05,0.0013277987,1.2904924e-05,2.1065836e-05,0.00018365234,1.8940844e-05,0.000114641865,536,validation
4.841803e-05,8.919555e-07,0.99993145,8.1900106e-07,1.1906852e-06,2.408689e-06,1.9074043e-06,1.2970237e-05,537,validation
3.4276705e-05,6.3282437e-07,0.99995744,3.7294933e-07,4.92218e-07,8.372495e-07,7.4724613e-07,5.1455254e-06,538,validation
3.8562255e-05,1.0152429e-06,0.9999523,3.663763e-07,5.908625e-07,9.1804617e-07,8.458889e-07,5.44087e-06,539,validation
0.9976265,0.000120920995,0.0018364012,1.5567197e-05,3.0262612e-05,0.00010321922,4.1749143e-05,0.00022540077,540,validation
0.7803179,0.0019314977,0.13271227,0.0017436121,0.0019145521,0.077643745,0.0014716533,0.002264761,541,validation
4.4391894e-05,8.2332815e-07,0.9999434,2.8648552e-07,6.378427e-07,1.1553385e-06,7.6504847e-07,8.556994e-06,542,validation
6.406565e-05,1.0351764e-06,0.99992406,6.6494727e-07,7.2263924e-07,1.7178115e-06,1.314419e-06,6.311071e-06,543,validation
0.99896276,3.4812314e-05,0.00084143394,3.34627e-06,8.696898e-06,2.491008e-05,5.4458424e-06,0.00011859005,544,validation
5.102159e-05,6.854531e-07,0.99993324,7.054966e-07,8.358619e-07,1.8407834e-06,1.489643e-06,1.029284e-05,545,validation
3.334122e-05,6.7406245e-07,0.99995494,3.6678242e-07,7.1026324e-07,8.846529e-07,8.1134795e-07,8.260366e-06,546,validation
0.99682176,0.00042170347,0.0022037188,1.0103138e-05,4.1982104e-05,0.00012005769,5.0706924e-05,0.00032993185,547,validation
0.9975327,0.00023464195,0.0018106782,8.449185e-06,3.8041082e-05,7.39146e-05,2.2978089e-05,0.00027848614,548,validation
4.5644665e-05,2.2236628e-07,2.8325609e-05,2.5260008e-05,0.9988651,0.0010293309,4.456917e-06,1.7665744e-06,549,validation
2.3223098e-05,0.9998963,1.4121029e-05,1.3856094e-05,1.2105519e-06,3.9890805e-05,5.5817723e-06,5.761412e-06,550,validation
2.7549759e-05,5.4445667e-07,0.9999653,5.2550627e-07,3.7390137e-07,5.902564e-07,1.0208465e-06,4.1096546e-06,551,validation
0.99860483,4.5723813e-05,0.0011369532,1.5531987e-05,2.4093746e-05,4.7893845e-05,7.7993745e-06,0.000117231255,552,validation
1.5736307e-05,5.1027487e-06,2.8698914e-06,6.827465e-06,1.670732e-05,1.0821472e-05,4.193553e-06,0.9999378,553,validation
0.99419904,0.0015556086,0.0035901614,1.0336134e-05,4.0212308e-05,0.00012350017,3.384253e-05,0.00044730783,554,validation
1.2807616e-05,1.1207571e-05,2.3294392e-06,4.4074393e-05,3.6525053e-05,1.8492086e-05,8.971377e-06,0.99986553,555,validation
6.9654874e-05,2.2966856e-06,0.9999138,6.6037023e-07,2.5028626e-06,2.2237007e-06,1.4088206e-06,7.4736995e-06,556,validation
4.4228156e-05,1.0403044e-06,0.9999436,3.331322e-07,6.0061325e-07,1.0225012e-06,8.981293e-07,8.153952e-06,557,validation
4.2041247e-05,8.8321923e-07,0.99994576,6.893859e-07,1.6058264e-06,1.5607725e-06,1.2221329e-06,6.2625177e-06,558,validation
0.99715155,0.00017251115,0.0022620158,1.8907896e-05,4.3590917e-05,9.485096e-05,1.981009e-05,0.00023669779,559,validation
1.6393798e-06,3.3833356e-05,1.7850718e-05,2.0137359e-05,3.578599e-05,2.999116e-05,0.9997999,6.0907358e-05,560,validation
9.92491e-05,1.7155902e-06,0.9998547,1.918457e-06,4.052865e-06,9.995242e-06,4.186145e-06,2.4140863e-05,561,validation
0.99818915,6.938462e-05,0.0015712796,6.138054e-06,1.8092967e-05,3.3020886e-05,8.135921e-06,0.00010486502,562,validation
0.97184056,0.0015568075,0.025496257,2.578635e-05,0.000103497274,0.00024417648,8.2937615e-05,0.0006500602,563,validation
2.6875592e-05,1.1395437e-05,2.4681003e-06,9.93396e-06,4.0700732e-05,1.0063058e-05,1.1218713e-05,0.99988735,564,validation
1.980022e-05,1.0072994e-06,1.7797405e-06,5.811652e-06,1.8105875e-05,4.9074783e-06,4.546981e-06,0.999944,565,validation
2.4666033e-07,2.1889504e-05,4.932567e-06,9.5654605e-06,2.4250878e-05,2.4973886e-05,0.9998915,2.2626798e-05,566,validation
4.070818e-05,7.2391555e-07,0.9999435,5.384683e-07,7.498406e-07,1.5014522e-06,1.2282575e-06,1.1066859e-05,567,validation
0.00064248155,0.00040620295,5.2081537e-05,0.0028789644,0.000996134,0.16305794,0.00019190405,0.83177435,568,validation
3.955614e-05,6.317382e-07,0.9999523,2.5198932e-07,3.4789318e-07,7.5900164e-07,6.750617e-07,5.4236757e-06,569,validation
0.8174808,0.0037241138,0.17216583,0.0001544636,0.00046138596,0.0025556474,0.0004326502,0.003025116,570,validation
0.00040772455,3.35964e-05,5.737231e-05,0.00049525144,0.0047684377,0.01159019,0.00022992122,0.9824175,571,validation
0.000102809034,6.97671e-07,0.99987304,4.7067206e-07,8.0530515e-07,2.3988175e-06,7.1488085e-07,1.9041405e-05,572,validation
0.99288696,0.00027077866,0.006357458,2.7216569e-05,3.3867494e-05,5.6507743e-05,2.9458313e-05,0.00033775135,573,validation
4.7115747e-05,6.8697443e-07,0.9999368,4.3844722e-07,8.4872505e-07,1.518118e-06,1.1443477e-06,1.1426874e-05,574,validation
3.628464e-05,6.258145e-07,0.99995255,4.920969e-07,5.350731e-07,1.2941492e-06,1.2344984e-06,7.0626593e-06,575,validation
3.653708e-05,6.125156e-07,0.9999535,3.6864154e-07,4.327121e-07,9.4696793e-07,7.505327e-07,6.85281e-06,576,validation
4.3737255e-05,1.6525089e-06,0.9998448,3.4217371e-06,1.8603549e-05,3.194693e-05,3.719179e-05,1.8652847e-05,577,validation
1.885858e-05,9.4538875e-09,3.863542e-06,1.4446596e-05,0.99947685,0.00048513603,6.730164e-07,2.190299e-07,578,validation
0.99846315,6.1731844e-05,0.0012376211,8.087423e-06,1.9049696e-05,4.559776e-05,8.706088e-06,0.00015610615,579,validation
0.997332,0.00024210343,0.0020153997,1.7542347e-05,3.4722554e-05,0.00012816086,3.2446784e-05,0.00019761432,580,validation
0.90351146,0.0015132787,0.089868255,0.00013633004,0.0034828521,0.0005772984,0.00018193753,0.0007285442,581,validation
5.4537846e-05,9.3422693e-07,0.999926,4.834407e-07,9.838114e-07,1.6947587e-06,1.4531931e-06,1.397083e-05,582,validation
3.5957877e-05,6.915486e-07,0.99995184,3.439577e-07,5.4203304e-07,1.0607048e-06,9.234038e-07,8.626228e-06,583,validation
5.6213306e-05,1.123121e-06,0.99993026,3.6106266e-07,6.6315727e-07,1.548759e-06,1.1696568e-06,8.669678e-06,584,validation
5.232679e-06,2.7807235e-07,5.656815e-07,3.8655908e-06,4.0996456e-05,0.9999486,1.332235e-07,3.048269e-07,585,validation
0.98615104,0.0012264786,0.011645064,2.1883232e-05,9.222134e-05,0.00018063725,7.7078876e-05,0.000605647,586,validation
8.9560286e-05,1.2416e-06,0.9998884,3.5209845e-07,1.4250975e-06,2.7843178e-06,1.2753079e-06,1.4905518e-05,587,validation
0.9966282,0.00022098154,0.002850527,7.4769205e-06,3.0650433e-05,5.983474e-05,1.5359621e-05,0.00018691324,588,validation
0.9975286,0.00017844484,0.001971155,9.1933925e-06,2.9631074e-05,6.813811e-05,1.4816675e-05,0.00020004268,589,validation
8.776268e-05,1.1723375e-06,0.99989164,3.5816382e-07,1.1665782e-06,2.1028648e-06,1.1515772e-06,1.4622076e-05,590,validation
0.09832748,0.0024673427,0.07638948,0.00078677863,0.24379662,0.5742894,0.0028071818,0.0011357728,591,validation
0.9977881,0.00016231414,0.0015620465,6.5368076e-06,3.3869506e-05,5.6131248e-05,2.4103494e-05,0.0003668391,592,validation
5.0616465e-05,8.4101265e-07,0.9999292,5.509597e-07,9.4664784e-07,2.034194e-06,1.4047986e-06,1.4313402e-05,593,validation
3.7597965e-05,3.142407e-07,0.99995697,2.3190798e-07,2.8985815e-07,1.2909697e-06,3.908906e-07,2.901869e-06,594,validation
0.9950582,0.00029415952,0.0042915484,1.337873e-05,3.4700297e-05,7.824712e-05,2.6763497e-05,0.00020287183,595,validation
0.9875246,0.0007739215,0.009284113,5.8595164e-05,0.00013120007,0.0014079795,0.00010473727,0.0007149021,596,validation
4.0806226e-05,7.450792e-07,0.9999411,6.150537e-07,1.0046849e-06,1.6882478e-06,1.3101462e-06,1.2694916e-05,597,validation
0.0005086373,5.229942e-06,0.9994142,8.161052e-06,3.7222046e-06,1.12821945e-05,1.0339921e-05,3.8367525e-05,598,validation
0.99255145,0.00043596173,0.005730417,5.265532e-05,0.00010868853,0.0003727689,0.00015426187,0.00059370825,599,validation
0.0025124692,1.2029268e-05,0.9973865,4.786308e-06,1.0468167e-05,2.4375595e-05,8.395204e-06,4.0927032e-05,600,validation
5.3732998e-05,7.1548976e-07,0.99992716,5.4453454e-07,9.361321e-07,2.269608e-06,1.4790144e-06,1.3128077e-05,601,validation
0.9985827,4.238725e-05,0.0012373747,3.0903727e-06,1.0599542e-05,2.3996146e-05,4.4688195e-06,9.534868e-05,602,validation
6.050282e-05,6.685476e-07,0.9999223,6.2617045e-07,7.9914844e-07,2.0421514e-06,1.4344068e-06,1.171671e-05,603,validation
6.625454e-05,9.944258e-07,0.9999083,6.0874004e-07,1.1940303e-06,2.8068882e-06,1.8729104e-06,1.7917742e-05,604,validation
0.99765354,0.00015002568,0.0017808644,2.6080628e-05,4.085523e-05,0.00013017537,3.528638e-05,0.00018307791,605,validation
3.4057935e-05,5.6423175e-07,0.9999546,3.6102668e-07,5.617603e-07,9.350996e-07,9.701331e-07,8.031133e-06,606,validation
0.0001537417,1.2084333e-06,0.99981374,9.749684e-07,1.8641231e-06,8.3776695e-06,1.4596939e-06,1.8609499e-05,607,validation
0.9972397,0.00032568854,0.0019352572,1.2724375e-05,3.3919176e-05,0.00013932853,3.2199197e-05,0.00028119868,608,validation
0.019681994,9.214638e-05,0.9799544,7.273414e-05,2.0699477e-05,9.3455026e-05,2.9632429e-05,5.4872566e-05,609,validation
3.956555e-05,9.9536e-07,0.9999385,1.3430679e-06,1.9540068e-06,3.2940916e-06,2.963214e-06,1.14090135e-05,610,validation
0.9975465,0.00013541566,0.00079249084,1.439026e-05,3.0967716e-05,0.0008477341,3.3572913e-05,0.00059896894,611,validation
3.5922698e-05,0.9998503,4.3544216e-05,1.0842909e-05,2.802609e-06,3.949368e-05,7.5719463e-06,9.486087e-06,612,validation
0.99781066,4.5141314e-05,0.0019926107,3.4420834e-06,1.3717651e-05,3.7087426e-05,5.8390656e-06,9.1564245e-05,613,validation
1.1629584e-05,1.7967764e-07,0.9999858,2.8829234e-07,9.005391e-08,3.3709935e-07,2.6961516e-07,1.4336214e-06,614,validation
3.5984678e-05,9.881456e-07,0.9999502,6.253995e-07,2.3333787e-06,2.4691549e-06,1.0843419e-06,6.4404467e-06,615,validation
6.315336e-05,1.1835091e-06,0.99991727,7.4363675e-07,1.692904e-06,2.2706424e-06,2.2837767e-06,1.1414137e-05,616,validation
3.616376e-05,6.835178e-07,0.9999554,4.4999314e-07,5.0712106e-07,8.005564e-07,1.0604597e-06,4.8681322e-06,617,validation
6.855228e-05,9.3341134e-07,0.99992335,8.554843e-07,3.248827e-07,1.7954798e-06,2.9220504e-07,3.88043e-06,618,validation
0.99520916,0.00057249086,0.0031940932,1.7754779e-05,8.2412145e-05,0.0002848086,4.879081e-05,0.00059048174,619,validation
1.9200097e-05,0.9999299,1.9312303e-05,5.561736e-06,7.2599437e-07,1.8365818e-05,2.8281872e-06,4.1012017e-06,620,validation
3.5764526e-05,6.459705e-07,0.9999523,4.3329754e-07,8.7575853e-07,1.0538367e-06,9.529243e-07,8.023757e-06,621,validation
0.00017456312,0.99918765,0.0002423368,7.327257e-05,2.3756313e-05,0.00022275624,4.932676e-05,2.6313677e-05,622,validation
6.833245e-05,3.988511e-07,0.9999176,5.201389e-07,3.6034263e-07,1.7809992e-06,9.774122e-07,1.002364e-05,623,validation
0.9983144,0.00012922462,0.0012652122,8.754125e-06,2.5114508e-05,6.218705e-05,1.7527302e-05,0.00017755816,624,validation
0.99911517,2.0241576e-05,0.00073948625,3.6437702e-06,8.097708e-06,1.2179795e-05,2.9535065e-06,9.816105e-05,625,validation
3.862032e-05,7.950922e-07,0.99994254,7.90417e-07,1.0896358e-06,2.3440084e-06,2.1719798e-06,1.16286255e-05,626,validation
0.00030827048,3.983048e-06,0.99964225,3.5256564e-06,1.3251413e-05,1.5021046e-05,4.1834637e-06,9.580547e-06,627,validation
0.99736184,0.00022165559,0.0021416347,7.611223e-06,2.0007588e-05,7.0261085e-05,1.4562538e-05,0.00016251612,628,validation
0.9965694,0.0001787813,0.0029599336,1.1228878e-05,3.5274297e-05,5.914035e-05,1.5381407e-05,0.00017084423,629,validation
2.836643e-05,5.5691095e-07,0.99996126,3.8333027e-07,8.7410166e-07,8.537115e-07,8.9836965e-07,6.7650267e-06,630,validation
0.9986236,6.0924358e-05,0.0011353227,4.441576e-06,1.31321485e-05,3.2329015e-05,6.314607e-06,0.0001239754,631,validation
0.9911651,0.00057758816,0.0076829023,8.8917595e-06,4.9817045e-05,0.00015141694,4.229079e-05,0.00032201764,632,validation
4.2357304e-05,7.842008e-07,0.9999434,6.391829e-07,6.516486e-07,1.6873955e-06,1.607738e-06,8.976329e-06,633,validation
2.861847e-05,5.935298e-07,0.9999608,6.726626e-07,8.7125335e-07,9.092909e-07,1.828218e-06,5.8007363e-06,634,validation
3.7594295e-05,8.225221e-07,0.99994326,6.2477346e-07,1.0473858e-06,1.8871419e-06,1.8672865e-06,1.28416605e-05,635,validation
2.6396947e-05,0.9998386,2.077884e-05,2.6329364e-05,1.7502836e-06,6.558646e-05,7.933634e-06,1.2654478e-05,636,validation
6.395822e-05,5.4565515e-07,0.9999193,5.5363205e-07,8.2865927e-07,2.0757807e-06,1.0865081e-06,1.1638451e-05,637,validation
3.9475864e-05,8.2779957e-07,0.9999474,4.1799487e-07,8.9465e-07,1.2140013e-06,8.729975e-07,8.913071e-06,638,validation
3.5306046e-05,7.2601125e-07,0.9999541,9.584483e-07,1.1954797e-06,1.5786836e-06,1.430956e-06,4.783096e-06,639,validation
0.9988599,3.0415313e-05,0.0008388864,3.6722577e-06,1.8384279e-05,3.3603847e-05,9.988135e-06,0.00020518935,640,validation
0.9953831,0.00021853978,0.0039285426,1.873036e-05,5.6099703e-05,0.0001491997,3.3306318e-05,0.0002123518,641,validation
8.248985e-07,8.249853e-08,1.1052861e-07,5.9977856e-07,3.334257e-06,0.9999949,2.6560077e-08,7.91881e-08,642,validation
5.4685417e-05,7.987265e-07,0.9999292,1.0356467e-06,1.2820022e-06,1.6561429e-06,2.3155292e-06,9.031293e-06,643,validation
7.396501e-05,1.5798851e-06,0.99991095,6.2126384e-07,1.242981e-06,1.5369142e-06,1.8189986e-06,8.2586475e-06,644,validation
4.7613216e-06,0.99995756,3.833371e-06,3.3726137e-06,4.2870653e-07,2.499014e-05,1.2362094e-06,3.735864e-06,645,validation
3.8615384e-05,8.4294135e-07,0.9999435,1.2408291e-06,1.3585319e-06,1.686588e-06,3.3292815e-06,9.514045e-06,646,validation
6.660743e-05,9.130911e-07,0.99991226,8.4824296e-07,2.2870213e-06,1.6607632e-06,2.8753434e-06,1.2497549e-05,647,validation
0.99645597,6.1653416e-05,0.002968524,1.3740111e-05,5.863787e-05,0.00013241205,2.1244134e-05,0.00028774072,648,validation
0.99793124,8.524287e-05,0.0014270601,5.3168274e-06,3.888459e-05,5.50076e-05,8.590033e-06,0.00044867347,649,validation
9.054452e-05,1.7092116e-06,0.99988997,9.774961e-07,9.557052e-07,2.5489169e-06,1.8092168e-06,1.14750765e-05,650,validation
0.9973347,0.00016273782,0.0017692059,2.1181286e-05,2.9985136e-05,0.00024351731,6.8496076e-05,0.00037016164,651,validation
0.99605346,0.00034404598,0.0029143193,1.43702155e-05,7.5216245e-05,7.41591e-05,2.5508412e-05,0.000498913,652,validation
0.99761343,0.00015579876,0.0017566032,1.8656196e-05,3.1553733e-05,0.00012943521,2.4342804e-05,0.0002702371,653,validation
3.0989395e-05,8.6597015e-07,0.99996185,5.038016e-07,5.457289e-07,7.2683434e-07,1.6151304e-06,2.767357e-06,654,validation
5.533651e-05,1.1497043e-06,0.9999291,7.314966e-07,2.2855074e-06,2.4076292e-06,2.0441312e-06,7.020101e-06,655,validation
0.9993531,3.4655226e-05,0.00043901475,5.0222907e-06,9.47592e-06,2.127459e-05,7.321606e-06,0.00013000042,656,validation
4.5463603e-05,8.103085e-07,0.9999442,5.797269e-07,6.561753e-07,9.3428145e-07,1.5058829e-06,5.7693806e-06,657,validation
5.340481e-05,5.7219364e-07,0.9999299,1.2971991e-06,1.0015283e-06,1.4536661e-06,1.9339532e-06,1.0511218e-05,658,validation
0.0001931395,3.973342e-06,0.99975246,1.3214601e-06,2.5641373e-06,1.1416054e-05,2.84545e-06,3.2231812e-05,659,validation
0.00020685457,6.7592086e-06,0.999716,2.297607e-06,4.931805e-06,2.3870869e-05,5.7282987e-06,3.3540684e-05,660,validation
9.111137e-05,1.5408929e-06,0.9998795,1.425929e-06,1.2323629e-06,3.6778508e-06,2.9515181e-06,1.8527473e-05,661,validation
4.0221963e-05,9.043825e-07,0.9999478,6.7414123e-07,9.3576136e-07,1.0826251e-06,1.3412026e-06,7.17206e-06,662,validation
6.546565e-05,2.481148e-06,0.9999194,6.340006e-07,1.5939169e-06,1.0612846e-06,2.3292648e-06,6.9581133e-06,663,validation
5.6236e-05,1.4282623e-06,0.9999237,1.3203964e-06,7.7332015e-07,2.4046676e-06,3.58332e-06,1.0603347e-05,664,validation
0.00015844595,2.1887638e-06,0.99980015,1.808616e-06,3.986455e-06,8.753394e-06,4.0261975e-06,2.0671014e-05,665,validation
0.00028506937,2.2236349e-05,0.9995881,6.0063135e-06,1.8258686e-05,3.1205742e-05,1.3955112e-05,3.5166624e-05,666,validation
0.99909353,0.00011228331,0.00048579447,4.019053e-06,1.34684415e-05,6.431461e-05,1.5173927e-05,0.00021144071,667,validation
6.440747e-06,0.9999099,3.9400793e-06,1.552622e-05,7.778494e-07,2.530141e-05,6.273794e-06,3.196943e-05,668,validation
0.00012570446,2.0917453e-06,0.99984455,1.1168429e-06,1.7102997e-06,7.4758545e-06,1.8249905e-06,1.5590429e-05,669,validation
0.000111579095,7.521001e-07,0.999851,1.2958678e-06,8.070703e-07,1.9393597e-06,1.8639296e-06,3.0638723e-05,670,validation
3.4392946e-05,6.568375e-07,0.9999554,7.3992425e-07,8.3888386e-07,1.0229336e-06,1.5902604e-06,5.32559e-06,671,validation
1.6334365e-05,4.3807427e-07,0.99998033,4.161765e-07,2.949085e-07,7.3856717e-07,5.509285e-07,9.1881645e-07,672,validation
0.99873346,2.79446e-05,0.0010989511,3.1023744e-06,4.637917e-06,3.229494e-05,4.889124e-06,9.477828e-05,673,validation
0.9981111,5.9150167e-05,0.0014181453,8.983632e-06,2.3254417e-05,0.00011286546,1.5881336e-05,0.00025065293,674,validation
0.00083671534,8.187717e-06,0.9990325,7.6660845e-06,1.16564315e-05,5.0415343e-05,2.5458141e-05,2.738824e-05,675,validation
6.07707e-05,9.084467e-07,0.9999274,5.94116e-07,5.984138e-07,1.0557912e-06,1.6262433e-06,6.95943e-06,676,validation
0.99865437,6.746003e-05,0.00088973786,6.956007e-06,4.1223888e-05,3.910003e-05,1.37867055e-05,0.00028733182,677,validation
0.99891174,3.606997e-05,0.00074540125,5.278752e-06,1.9815445e-05,4.3490898e-05,6.3590037e-06,0.00023186638,678,validation
8.5292675e-05,1.0399394e-06,0.99988556,1.3598428e-06,1.2933815e-06,2.844779e-06,2.5210506e-06,2.0156322e-05,679,validation
0.00016697099,4.7168814e-06,0.9997745,2.385298e-06,7.5279568e-06,2.6525615e-05,4.1106346e-06,1.3359367e-05,680,validation
4.4270048e-05,5.306871e-07,0.9999424,1.116868e-06,1.3573664e-06,1.4588477e-06,2.0180385e-06,6.818159e-06,681,validation
0.0013459192,1.3445059e-05,0.9985287,1.2719928e-05,2.0791851e-05,2.9736406e-05,1.28628235e-05,3.5699715e-05,682,validation
0.9943433,0.00031513665,0.004441748,1.4435433e-05,9.8273806e-05,9.506801e-05,4.533009e-05,0.00064678746,683,validation
9.97097e-05,1.5255036e-06,0.99988234,1.2476662e-06,4.790757e-07,3.0846188e-06,1.923616e-06,9.61775e-06,684,validation
0.42605078,0.0058568474,0.5638807,0.00017330193,0.0013785117,0.0012902439,0.0003349834,0.0010346876,685,validation
0.99878186,0.00012102756,0.00081261236,6.998505e-06,2.2813934e-05,6.879908e-05,1.4674303e-05,0.00017120587,686,validation
0.21896964,0.09130285,0.6502298,0.0010448737,0.0005638553,0.033619177,0.0016185422,0.002651316,687,validation
3.3886445e-05,5.0115597e-07,0.9999553,9.982771e-07,1.2652326e-06,9.2185127e-07,1.7835956e-06,5.3426106e-06,688,validation
7.842248e-05,1.5241455e-06,0.99989295,1.4591567e-06,1.5591814e-06,2.9134317e-06,2.9785197e-06,1.8179833e-05,689,validation
0.9992042,4.4250704e-05,0.0005966745,4.238106e-06,1.2606591e-05,3.7975926e-05,6.9248395e-06,9.320626e-05,690,validation
4.0991217e-05,7.2443856e-07,0.99994564,1.2041439e-06,9.397346e-07,1.602077e-06,1.6392497e-06,7.251557e-06,691,validation
0.0036630952,0.9936627,0.0008154364,0.00015077858,3.613513e-05,0.0012012683,0.00014167742,0.00032901112,692,validation
0.9982748,0.00017005744,0.0012083118,5.6916847e-06,2.7932912e-05,3.7456874e-05,1.8737197e-05,0.0002570356,693,validation
0.038728114,0.0015580914,0.004187701,0.0006483546,0.035393458,0.9148774,0.002415965,0.0021909617,694,validation
1.8936029e-05,5.607403e-07,0.9999759,5.6802253e-07,4.1634337e-07,4.93236e-07,1.2708325e-06,1.883505e-06,695,validation
4.5229302e-05,7.977392e-07,0.9999397,7.4969466e-07,1.0145023e-06,1.3127445e-06,1.803281e-06,9.390942e-06,696,validation
7.825244e-05,1.7614725e-06,0.99990714,8.712374e-07,9.946647e-07,1.1665016e-06,2.577003e-06,7.134331e-06,697,validation
3.2094078e-05,9.4194974e-07,0.9999589,9.373965e-07,6.6920165e-07,9.768291e-07,2.3325892e-06,3.1035459e-06,698,validation
0.99743724,9.11036e-05,0.0010340916,5.1616982e-05,5.458587e-05,0.00085073046,9.775612e-05,0.0003828267,699,validation
0.00011102134,1.6324356e-06,0.999858,1.3546795e-06,1.3986778e-06,3.2911794e-06,2.6059145e-06,2.0614649e-05,700,validation
7.7936485e-05,1.1495964e-06,0.9999039,6.21771e-07,1.00202e-06,1.628508e-06,1.5304795e-06,1.2263626e-05,701,validation
4.6588528e-05,1.1022556e-06,0.999941,6.8047706e-07,8.7855926e-07,1.3707214e-06,2.0876919e-06,6.2803347e-06,702,validation
0.9988673,3.708395e-05,0.0009278171,3.0129079e-06,7.671595e-06,2.5092066e-05,3.4664467e-06,0.00012868062,703,validation
5.541559e-05,1.1112322e-06,0.99993515,5.397368e-07,5.1084487e-07,9.298108e-07,1.391176e-06,4.8973366e-06,704,validation
7.4299416e-05,2.28573e-06,0.9999101,9.930989e-07,2.1252504e-06,3.5470007e-06,1.2447784e-06,5.4809548e-06,705,validation
0.9965019,8.065955e-05,0.002899398,4.30559e-05,0.00012670677,0.00015983543,3.0989057e-05,0.00015740408,706,validation
0.9987897,0.00011436642,0.0005976996,1.2311811e-05,2.6257283e-05,0.00013151298,2.2725213e-05,0.00030540174,707,validation
5.71132e-05,7.8028984e-07,0.99992764,8.872885e-07,1.1564116e-06,1.3240508e-06,1.8163385e-06,9.259073e-06,708,validation
5.879637e-05,1.5072653e-06,0.999913,1.759552e-06,2.1112892e-06,3.1793652e-06,4.5443776e-06,1.5145427e-05,709,validation
0.00013356959,2.5071015e-06,0.9998293,1.5507426e-06,1.354996e-06,6.934447e-06,2.3299683e-06,2.2428969e-05,710,validation
0.00010337555,1.5965786e-06,0.9998636,1.7509568e-06,1.9975816e-06,3.821623e-06,3.5852618e-06,2.0227473e-05,711,validation
7.156156e-05,1.216898e-06,0.9999045,1.0712491e-06,1.4610075e-06,2.643805e-06,2.3513928e-06,1.5084152e-05,712,validation
0.00014745528,1.9713564e-06,0.999828,9.467977e-07,9.31106e-07,3.1240702e-06,1.830744e-06,1.576522e-05,713,validation
2.3668226e-06,5.090818e-06,3.845552e-06,1.0816678e-05,2.4961073e-05,8.987837e-06,0.9999372,6.818793e-06,714,validation
3.4739423e-05,9.4893676e-07,0.9999571,6.796734e-07,7.5436446e-07,2.0750279e-06,8.8147897e-07,2.8965992e-06,715,validation
1.7219679e-07,2.5499614e-07,3.0512206e-09,3.4454618e-07,1.4554317e-07,2.1155726e-08,6.0479856e-08,0.99999905,716,validation
3.2131713e-05,1.1036258e-06,0.99995685,1.0330722e-06,1.0576302e-06,9.959614e-07,2.4826443e-06,4.3291475e-06,717,validation
2.737259e-05,4.9284847e-07,0.9999634,7.5991977e-07,8.804948e-07,7.803192e-07,1.696538e-06,4.6477003e-06,718,validation
0.99928904,6.073359e-05,0.00041520974,5.0599183e-06,1.0499012e-05,3.998652e-05,8.499003e-06,0.00017090805,719,validation
0.9984609,4.5109642e-05,0.00121974,4.9463156e-06,1.9262792e-05,3.9237075e-05,1.0925574e-05,0.00019998288,720,validation
8.543774e-06,1.2636426e-06,1.5237891e-06,2.7803562e-05,6.094044e-05,0.9998956,8.584493e-07,3.4340922e-06,721,validation
0.9988845,0.00013193715,0.0006233866,7.523149e-06,2.0104788e-05,6.619624e-05,1.5643907e-05,0.0002506845,722,validation
4.2392578e-05,1.529969e-06,0.99994516,8.694212e-07,8.3256384e-07,1.2109793e-06,2.281635e-06,5.6783697e-06,723,validation
6.024758e-05,9.924747e-07,0.99992514,1.0286176e-06,9.769695e-07,2.095324e-06,2.1753126e-06,7.306763e-06,724,validation
0.9993073,2.4687739e-05,0.00048678057,3.3923877e-06,1.1975679e-05,2.6530695e-05,5.454489e-06,0.00013385859,725,validation
0.9983347,0.00019977195,0.0010717592,9.129003e-06,2.3543567e-05,4.744077e-05,1.5410636e-05,0.00029827142,726,validation
4.6964672e-07,1.3664685e-07,1.2829679e-08,3.6288168e-07,2.652535e-07,8.4780446e-08,2.8748656e-07,0.99999833,727,validation
1.3674219e-06,2.5217912e-06,9.794052e-08,4.670485e-07,5.6073277e-06,1.593559e-06,1.5924676e-05,0.99997234,728,validation
