0,1,2,3,4,5,6,7,identifier,split
2.7128212e-06,5.3581996e-05,0.9997193,1.7675852e-07,2.8651863e-05,1.8867815e-05,0.00017643308,2.60713e-07,206,test
2.5666905e-05,8.901973e-08,0.9999137,1.7519655e-09,5.3641754e-05,6.2459444e-06,5.4217105e-07,5.498811e-08,207,test
7.666213e-06,6.2455996e-08,0.99998724,4.0459984e-08,3.9147158e-06,6.9612963e-07,2.1013865e-07,1.5749275e-07,208,test
0.9993901,8.98292e-06,6.502522e-05,0.0001001534,3.4252716e-05,9.8362194e-05,0.00011248967,0.0001904787,209,test
0.0011325411,2.0979312e-05,0.99859804,4.475819e-06,3.6851598e-05,9.013075e-05,0.00011360513,3.4279155e-06,210,test
0.9990958,7.4897025e-06,0.00020335923,6.324155e-05,3.462292e-05,0.00018423033,6.7859015e-05,0.00034337383,211,test
1.1283765e-06,4.6408907e-08,0.9999982,3.336701e-08,1.8534817e-07,2.064723e-07,8.90281e-08,1.4875732e-08,212,test
0.99903893,9.299867e-06,0.00012018515,9.22896e-05,3.504853e-05,0.0003504332,0.00015339126,0.00020044437,213,test
0.00026738056,0.00014194776,0.00021028373,3.072984e-05,5.6860913e-06,0.99866915,0.0004663311,0.00020851937,214,test
3.6804759e-06,3.4231977e-08,0.99999404,3.012876e-08,1.2941696e-06,5.907362e-07,2.61207e-07,4.8390707e-08,215,test
2.1108195e-05,3.0809915e-06,0.99992836,1.2716099e-06,1.796723e-05,1.9799607e-05,5.267907e-06,3.1862833e-06,216,test
1.5042225e-05,0.9962374,0.0007546695,2.681459e-05,0.00025218568,0.0016539232,0.0010043856,5.5454137e-05,217,test
0.99954385,2.980585e-06,4.0170533e-05,2.9589542e-05,1.3799182e-05,1.8629582e-05,4.2393593e-05,0.00030855899,218,test
1.5746078e-05,3.7913717e-06,0.99994624,1.2203377e-06,6.487061e-06,2.1881307e-05,3.0094818e-06,1.5558006e-06,219,test
7.9716956e-05,6.396726e-05,0.9996592,1.9065831e-06,7.632368e-05,6.646976e-05,4.9263606e-05,3.2347743e-06,220,test
0.99887735,1.0095377e-05,5.7128564e-05,6.843416e-05,1.7294398e-05,0.00012582203,4.1998974e-05,0.0008019238,221,test
1.4119388e-05,1.149023e-05,0.9998907,9.60568e-07,3.1835283e-05,2.5035843e-05,2.3628912e-05,2.1541475e-06,222,test
1.853477e-05,6.2515282e-06,0.99991083,1.4075285e-06,2.6974903e-05,2.2019845e-05,1.0608742e-05,3.339883e-06,223,test
0.0007019873,0.0070062657,0.0024644071,0.00010006638,0.97998697,0.006777236,0.0018059767,0.0011570966,224,test
0.99990785,3.2598751e-07,2.4405037e-06,1.4354672e-06,3.4881222e-07,4.1057585e-05,1.7891149e-05,2.856444e-05,225,test
0.0001643071,2.8495995e-06,0.9997296,1.6029578e-06,3.1087384e-05,4.9101032e-05,2.0237187e-05,1.130336e-06,226,test
1.3758098e-05,7.2772764e-07,0.9999542,4.070442e-07,7.894804e-06,5.1214615e-06,1.7467812e-05,3.551803e-07,227,test
9.677168e-06,0.0001437028,3.6899085e-06,9.719417e-06,1.5350182e-05,6.835905e-07,0.99981385,3.3102729e-06,228,test
0.00019660286,5.0350345e-06,0.99960226,4.4634826e-06,0.00012360365,1.7593382e-05,4.5944107e-05,4.4488506e-06,229,test
0.00028957427,0.00034951535,0.99846846,9.877939e-06,0.000154395,0.00038528576,0.0003377232,5.13209e-06,230,test
8.528687e-06,2.2508037e-07,0.9999696,1.1890257e-07,2.052082e-06,2.2699428e-06,1.7150569e-05,5.8064543e-08,231,test
0.96370417,0.008326288,0.0008786411,0.0015632962,0.00060621527,0.0029443325,0.014801921,0.007175214,232,test
0.9992874,2.6336124e-06,0.0002853603,0.000101599995,7.805994e-06,0.00012045639,2.4467627e-05,0.00017020883,233,test
0.00019776354,0.0010050888,0.001338661,4.248804e-05,0.99560475,0.0015912327,0.00012418798,9.595304e-05,234,test
0.99914753,3.3634444e-06,0.00016248059,0.00023881895,1.1340513e-05,0.00012648656,0.00019690626,0.00011317808,235,test
0.99951124,8.536232e-06,6.1014576e-05,6.3333646e-05,1.1033702e-05,5.973871e-05,0.00012828188,0.00015671251,236,test
1.7518014e-05,1.4690903e-08,0.9999734,3.9263284e-07,3.681941e-06,4.112374e-06,8.184506e-07,5.4339427e-08,237,test
2.4746123e-05,5.546048e-07,0.99995255,1.9160134e-06,1.3265015e-06,1.4077974e-05,4.2988245e-06,5.264431e-07,238,test
1.851413e-05,1.3904462e-07,0.9999678,1.0806208e-06,2.1123758e-06,6.059563e-06,3.7718019e-06,4.830448e-07,239,test
0.99200445,0.00010814685,0.0035957464,0.0007158477,0.0006811158,0.0010849488,0.00040997463,0.0013997977,240,test
0.14411095,0.00419905,0.14772506,0.6229289,0.036446575,0.020229958,0.014098949,0.010260536,241,test
0.9949242,1.35487535e-05,0.0033354335,0.00041393877,0.0003838048,0.00046482816,4.5267032e-05,0.00041900933,242,test
0.0006121358,0.0011092448,0.005772305,3.6106474e-05,0.9918053,0.00054011034,6.3938176e-05,6.098633e-05,243,test
0.0022323676,0.969493,0.007377405,0.00017159477,0.010511668,0.0038294962,0.0051894602,0.0011950718,244,test
0.9944569,3.8618065e-05,0.0033320473,0.00041303237,0.00028509318,0.0011109833,0.0001933887,0.00016991982,245,test
0.9962908,3.1637497e-05,0.0014711041,0.0005097378,0.00037053472,0.00057844125,0.00019864652,0.00054905866,246,test
1.9708652e-06,3.7923414e-07,0.99999547,7.476858e-09,5.0048493e-07,1.4301053e-06,1.1524676e-07,4.49192e-08,247,test
6.2234226e-06,0.9995326,4.4393426e-05,1.3454733e-06,2.1965885e-05,0.00015720265,0.00023592476,4.8686434e-07,248,test
0.99957293,1.2097813e-05,2.450493e-05,7.707941e-05,6.0405105e-06,6.810906e-05,3.216232e-05,0.0002069986,249,test
0.99970776,2.4315405e-05,9.911169e-06,1.5951253e-05,1.1671321e-05,2.8791332e-05,3.2444957e-05,0.00016914957,250,test
0.9997403,2.8010732e-05,5.883447e-06,1.8974186e-05,9.760453e-06,1.8201743e-05,2.8355214e-05,0.00015058486,251,test
2.16966e-06,0.0019632033,0.9976266,4.5220468e-06,1.1777326e-05,0.00036878913,2.2888127e-05,1.0022537e-07,252,test
4.1120197e-06,0.00034597798,0.9993954,5.0316603e-06,5.2055435e-05,0.00019128413,5.9757112e-06,3.1083007e-07,253,test
1.13303195e-05,0.0006110005,0.99897134,1.3615146e-05,4.7653408e-05,0.0003213109,2.3284363e-05,4.0737268e-07,254,test
2.1021977e-05,0.0012745125,0.99808794,5.74264e-06,3.5528166e-05,0.00056082965,1.398944e-05,3.4275618e-07,255,test
0.00045666334,0.00030631165,0.9976362,2.2560502e-05,0.0005224169,0.00013095308,0.0008679843,5.6900975e-05,256,test
0.9998317,1.8740916e-07,8.204477e-05,6.669467e-07,7.221216e-06,4.9307135e-05,2.2831523e-06,2.6427442e-05,257,test
0.0005313649,0.00011476288,0.998718,1.9196294e-05,0.00014139304,8.884111e-05,0.00034695902,3.950109e-05,258,test
1.4972362e-05,0.09307441,0.0017014177,5.9297167e-06,0.0006586036,0.0002455516,0.90428644,1.2673403e-05,259,test
0.0017118554,0.00021087872,0.99647313,4.1440813e-05,0.00060316303,0.00018259973,0.0006882684,8.863221e-05,260,test
0.004071824,0.0032051972,0.00097243034,0.0030306256,0.00032701128,0.055252384,0.016504254,0.9166363,261,test
1.3863382e-05,0.0008327781,0.00043034906,3.517458e-06,0.001978543,2.636102e-05,0.9967055,9.048345e-06,262,test
0.0005287858,0.0005279403,0.0021977015,4.0157982e-05,0.9953426,0.0003947984,0.0008273822,0.00014057638,263,test
8.785627e-06,0.0004131063,0.9993856,1.689105e-06,4.3783926e-05,0.00013435101,1.1973078e-05,8.4238275e-07,264,test
0.00024836638,0.0013733378,0.99706525,1.1345298e-05,0.00051901763,0.0006349568,0.00013723146,1.0462769e-05,265,test
3.188305e-06,0.00025757536,0.9994642,1.2391231e-06,2.6521404e-05,0.00023300103,1.4026496e-05,2.5627634e-07,266,test
1.4178093e-05,0.0005610463,0.9989078,2.2406275e-06,9.608097e-05,0.00037742523,3.9552484e-05,1.6456706e-06,267,test
0.00039533977,0.9697333,0.0012195172,0.00028463796,0.004672893,0.010580038,0.012031275,0.001083041,268,test
0.9998354,1.8697684e-06,8.7196287e-07,1.2040084e-05,2.680585e-07,1.2527462e-06,5.0479225e-06,0.00014318441,269,test
0.9987696,2.263806e-05,2.2046215e-06,4.896256e-05,1.1713335e-06,8.982575e-06,5.2844305e-05,0.0010935647,270,test
4.0514738e-06,0.0006248328,0.99887294,1.975832e-06,2.5078742e-05,0.00045484657,1.5939375e-05,2.3294326e-07,271,test
1.1688728e-05,1.2761922e-07,0.99996114,2.1564762e-08,2.4550993e-05,1.2591722e-06,1.0917636e-06,1.2431045e-07,272,test
9.108552e-08,1.4270514e-06,1.5433963e-06,9.5970485e-09,6.137557e-08,9.33366e-09,0.9999969,4.196936e-09,273,test
0.99999523,3.0069554e-08,4.898539e-07,4.8362546e-07,9.8606876e-08,1.1307906e-06,1.5985531e-06,8.5757006e-07,274,test
0.99999595,6.0497176e-09,1.0002188e-06,2.0194469e-07,3.8495752e-08,1.2950179e-06,4.763659e-07,1.1300012e-06,275,test
0.9998085,4.4680583e-06,1.9078165e-05,4.474062e-06,1.5747594e-06,0.00012457979,2.1428401e-05,1.5949938e-05,276,test
1.0058038e-07,2.531885e-12,0.9999999,3.747621e-11,5.2141886e-09,7.4047624e-10,7.198163e-10,1.1053074e-09,277,test
3.2489627e-06,5.2648557e-09,0.99999607,7.2592186e-09,2.343623e-07,2.8082897e-07,8.580989e-08,5.7461556e-08,278,test
0.9983759,7.487715e-05,4.51886e-05,8.724722e-05,2.8897653e-05,0.0002410377,0.0003116435,0.00083524093,279,test
9.416909e-05,1.396605e-05,0.9997707,1.8315297e-06,5.180824e-05,4.210723e-05,2.2165728e-05,3.2296416e-06,280,test
4.5766326e-05,1.1537237e-05,0.999866,2.5756563e-06,2.9354207e-05,2.2628701e-05,1.9611169e-05,2.432033e-06,281,test
9.443957e-05,1.5344237e-06,0.9998628,2.0080986e-06,2.09192e-05,1.3549685e-05,3.463924e-06,1.2299377e-06,282,test
0.99942833,3.2424505e-05,4.09613e-05,3.243332e-05,5.3136162e-05,7.21607e-05,0.00011259561,0.00022795601,283,test
1.5069438e-05,0.99813205,0.00021566745,1.672088e-05,0.00019133919,0.00074105366,0.00067576446,1.2308504e-05,284,test
4.452921e-05,8.342975e-06,0.99987805,2.0489238e-06,3.4737972e-05,1.1844298e-05,7.2238036e-06,1.3212713e-05,285,test
0.9994149,7.587866e-06,3.348227e-05,7.4576456e-05,1.683392e-05,4.8674618e-05,7.233356e-05,0.00033169647,286,test
0.9992987,4.5433128e-05,6.603153e-05,7.162918e-05,4.0236126e-05,0.00015667694,7.253154e-05,0.00024870085,287,test
0.9994265,1.4469618e-06,0.00022589836,5.6832854e-05,2.1758924e-05,0.000114366456,1.6278505e-05,0.0001369137,288,test
0.99911577,5.793425e-06,0.0003063788,0.0002005395,3.7956597e-05,0.00024535842,3.353497e-05,5.4620145e-05,289,test
0.000483899,4.5356162e-05,0.00036426182,2.324764e-05,1.584664e-06,0.9989655,7.2323244e-05,4.3821106e-05,290,test
0.0023528147,0.00020224943,0.0011816636,7.009379e-05,1.2811371e-05,0.99549675,0.00026746772,0.00041627252,291,test
8.342492e-05,2.9108883e-06,0.9997644,4.6911414e-06,9.852448e-05,2.27664e-05,2.0895312e-05,2.3974292e-06,292,test
0.0019451294,5.5867667e-06,0.9971726,3.035943e-06,0.0007716377,8.518514e-05,1.4619884e-05,2.1093579e-06,293,test
2.528868e-05,1.0467711e-06,0.99992645,1.1987345e-06,3.526136e-05,4.234239e-06,5.2166783e-06,1.2964699e-06,294,test
7.00596e-05,2.5071865e-06,0.99979085,6.8825443e-07,9.004061e-05,3.682833e-05,8.470063e-06,6.133885e-07,295,test
0.017264621,0.002508456,0.0015259914,0.08564131,0.00053499127,0.23826097,0.013420119,0.6408436,296,test
5.2901054e-05,0.9918826,0.002193815,6.759833e-05,7.999758e-05,0.0025291182,0.0030622373,0.00013177804,297,test
3.1041895e-05,1.151003e-05,0.9998807,3.148602e-07,3.8989696e-05,1.2399652e-05,1.6021158e-05,9.045413e-06,298,test
5.2422147e-05,8.928268e-05,6.2619956e-06,0.0009038609,1.3532704e-06,0.0007257904,0.00070824934,0.9975128,299,test
2.0912003e-05,4.3174773e-06,0.9999392,5.13583e-07,1.5003557e-05,8.0776335e-06,5.631401e-06,6.3938905e-06,300,test
1.9901956e-05,7.682047e-06,0.9999267,3.081061e-07,2.3422945e-05,1.3914237e-05,4.704888e-06,3.4930802e-06,301,test
0.00025943233,2.0785259e-05,0.9994962,2.7386259e-06,0.00010967752,7.2375886e-05,1.6510043e-05,2.2177403e-05,302,test
0.0005550233,0.00058729947,0.003923858,4.6760655e-05,0.9935417,0.0010904955,0.00013838442,0.000116522475,303,test
3.217618e-05,1.14642e-06,0.9999198,6.4712845e-07,2.7791404e-05,1.2124168e-05,5.961146e-06,3.4246625e-07,304,test
0.00020015678,4.9446526e-06,0.9996275,4.7915896e-06,6.7539615e-05,4.0018836e-05,5.1136278e-05,3.936439e-06,305,test
0.00019326438,1.4738296e-06,0.99964166,1.1282282e-06,0.00013417477,1.9358487e-05,7.5882335e-06,1.3345413e-06,306,test
9.06315e-05,2.3202815e-06,0.99980885,1.8139123e-06,6.121216e-05,2.4878593e-05,9.535852e-06,7.665265e-07,307,test
0.9998511,9.753197e-08,2.6573869e-06,1.6279555e-05,2.33033e-06,1.061082e-05,8.373957e-06,0.00010837424,308,test
0.0008629262,0.0004721526,0.00023290364,0.0006311716,0.00010353089,0.99359435,0.0023538177,0.0017491787,309,test
0.0005201374,3.3637627e-06,0.99917346,5.3859817e-06,0.00017504909,8.809143e-05,3.0092662e-05,4.4521494e-06,310,test
0.0023288734,1.2943701e-05,0.9970343,3.550344e-06,0.00021337291,0.0003807289,2.4556364e-05,1.6644079e-06,311,test
0.0025804632,0.00018545002,0.000640228,0.98580104,0.00084166933,0.006774216,0.0010035369,0.0021732976,312,test
4.099046e-05,0.00096556987,4.389431e-05,5.30709e-05,0.000636319,3.0621955e-05,0.9982237,5.746336e-06,313,test
0.00016751647,0.00012767107,0.9992493,2.0911868e-05,4.6780347e-05,4.805198e-05,0.00032802825,1.1661274e-05,314,test
0.00043519455,3.7595535e-05,0.99896014,1.8336585e-05,0.000136698,7.389905e-05,0.0003257536,1.2435547e-05,315,test
0.99083894,6.6914545e-05,0.0004082047,0.0010594494,0.0020531588,0.0047075055,0.00067424565,0.00019161531,316,test
0.00025174025,5.5698594e-05,0.9989281,1.5958189e-05,0.00030217707,5.9387163e-05,0.00037483103,1.1994288e-05,317,test
0.99637055,8.719416e-06,0.00015798032,0.00023759349,0.0013584842,0.001673866,0.00014294128,4.9905473e-05,318,test
0.000857344,0.00016544605,0.997806,5.6747962e-05,0.0003611276,0.00020995937,0.0005152172,2.8122542e-05,319,test
1.8798175e-05,9.414486e-08,0.99996495,1.0061972e-06,1.1387466e-05,3.2497387e-06,3.4300504e-07,2.0634515e-07,320,test
0.99970067,5.1295906e-06,1.5215631e-05,7.659096e-05,5.063654e-06,3.0675335e-05,0.000114829905,5.1892574e-05,321,test
4.207808e-05,3.5086057e-08,0.9999471,9.09805e-07,7.1910813e-06,2.356607e-06,3.991646e-07,4.703979e-08,322,test
0.9999634,1.9580392e-07,3.396762e-06,6.2946924e-06,9.254156e-07,2.9601442e-06,6.42457e-06,1.6397598e-05,323,test
2.7707705e-05,6.250405e-08,0.9999629,3.5833187e-07,5.2099376e-06,3.3339913e-06,3.1986497e-07,9.28353e-08,324,test
0.0011387091,0.0005727023,0.006927578,4.352006e-05,0.9908007,0.00046204776,3.3858018e-05,2.0839218e-05,325,test
0.00096181995,0.042757716,0.0053326767,0.00020886459,0.8841371,0.065642476,0.00076912285,0.0001902236,326,test
0.9997228,8.584741e-06,1.8561353e-05,6.3718646e-05,1.4015441e-05,3.2833068e-05,4.194914e-05,9.7504075e-05,327,test
2.20462e-05,1.285793e-06,0.99994254,2.3729747e-07,3.620296e-06,1.206297e-05,1.7887949e-05,3.6646884e-07,328,test
0.00010964571,0.00036352684,0.0007358219,1.0935472e-05,0.99611217,0.00074402953,0.0018590691,6.4934626e-05,329,test
0.0011583822,1.2861407e-05,0.99813133,5.4487514e-06,0.000293119,0.000252168,0.00013680776,9.865294e-06,330,test
0.00022682876,3.4014985e-05,0.99937683,3.5099808e-06,2.5703666e-05,0.00023734097,8.8987326e-05,6.8185273e-06,331,test
0.00031776607,1.8437626e-05,0.9992605,1.7853044e-06,0.00010463504,0.00024487005,3.4106164e-05,1.7928554e-05,332,test
2.936804e-05,8.829147e-07,0.99994993,4.3902455e-07,3.587692e-06,9.046903e-06,6.1141764e-06,7.1455554e-07,333,test
3.965677e-05,1.695703e-06,0.9999212,5.846405e-07,9.809639e-06,1.604257e-05,9.6131525e-06,1.3571278e-06,334,test
0.00013029334,1.0384026e-06,0.9998134,1.0851576e-06,1.5528583e-05,3.0745163e-05,6.7664973e-06,1.2737027e-06,335,test
2.601875e-05,0.0012813798,0.99842477,8.742222e-07,4.0524155e-05,0.0002030638,2.3115836e-05,3.50801e-07,336,test
7.856216e-06,0.99966466,1.0032867e-05,1.2521131e-06,1.607835e-05,4.6911635e-05,0.0002522006,9.732153e-07,337,test
1.9260583e-06,0.00023233409,0.99972075,6.9912386e-07,6.097428e-06,3.15094e-05,6.7045935e-06,6.9032374e-08,338,test
1.0201631e-05,0.000102056256,0.99979967,1.0260196e-06,2.6308484e-05,5.0684583e-05,9.937239e-06,2.496697e-07,339,test
0.9999044,1.096265e-06,2.3488319e-07,3.3636559e-06,1.9215597e-07,1.4492769e-06,2.1735982e-06,8.705465e-05,340,test
0.9999125,3.5305263e-06,8.134053e-07,9.010692e-06,3.1859062e-07,3.6450576e-06,5.7913358e-06,6.437156e-05,341,test
0.99949026,3.0758718e-05,4.9803225e-06,4.716955e-05,2.806151e-06,7.5252283e-06,2.5430147e-05,0.00039106587,342,test
3.0157855e-06,1.5679201e-05,0.9999424,9.0698524e-07,3.0913023e-05,6.1988403e-06,6.0257065e-07,2.348218e-07,343,test
0.0010054058,0.0014166938,0.0038873185,3.4318207e-05,0.9922863,0.00083291874,0.00045834348,7.863911e-05,344,test
0.99936956,1.4602167e-05,0.00023028116,7.066695e-05,2.379633e-05,0.00011027484,3.9710336e-05,0.00014118201,345,test
0.0004713685,0.00019456666,0.9975351,1.8554521e-05,0.00029350264,0.0002347392,0.0012418645,1.0332396e-05,346,test
0.0017472237,0.0013432313,0.00022419941,0.0047465684,2.6868789e-05,0.0011251678,0.0029191284,0.9878676,347,test
0.00038130008,0.00010227625,0.998415,1.6115859e-05,0.00020322899,0.00019499382,0.00066863897,1.8491746e-05,348,test
0.002427271,0.37639406,0.008828456,0.002865624,0.00741691,0.009704367,0.58946335,0.0028999117,349,test
0.0010907518,0.0074590994,0.9855054,0.0001956255,0.00054898835,0.0016277842,0.0033547112,0.00021771985,350,test
0.0011134759,0.00020378458,0.9973974,4.9392176e-05,0.00034571334,0.0004994447,0.00033578175,5.4972672e-05,351,test
0.017659593,0.045313675,0.032346312,0.025651608,0.023693623,0.0201144,0.8342878,0.0009329969,352,test
0.99980944,5.628756e-07,1.1849371e-05,2.813486e-05,7.691866e-07,4.439994e-06,5.091852e-06,0.00013985952,353,test
0.99486756,7.1966174e-06,0.0040589394,0.00040582963,4.5416487e-05,0.00033062175,0.00010425754,0.00018006838,354,test
2.117686e-06,3.912714e-09,0.99999714,3.6405893e-08,4.021781e-07,2.1079047e-07,1.389121e-08,8.865774e-08,355,test
0.99987495,4.7016687e-07,1.2233357e-05,1.6828662e-05,6.880583e-07,3.9772976e-06,5.1491115e-06,8.5692656e-05,356,test
0.0025479442,0.00010744452,0.00013888304,0.010324327,4.8490892e-06,0.032205068,0.002236263,0.9524352,357,test
1.619577e-05,2.4762505e-07,0.9999727,1.1971929e-06,2.7298377e-06,5.671885e-06,1.8884154e-07,9.519001e-07,358,test
0.015047955,0.44690928,0.10548711,0.03416879,0.054022804,0.2815467,0.0360731,0.026744222,359,test
0.9967727,4.299291e-05,0.00023718555,5.7160847e-05,5.8747813e-05,0.00091631745,0.00063368754,0.0012812747,360,test
0.99990225,1.8701422e-07,1.1193168e-05,4.455758e-06,1.3027347e-06,3.2994092e-05,3.121832e-05,1.6357766e-05,361,test
8.068312e-06,1.5163741e-06,0.99995375,1.451291e-07,1.7996041e-06,3.2776632e-05,1.2724876e-06,5.929859e-07,362,test
6.4775064e-05,1.9468846e-06,0.99982697,1.2912173e-07,1.9865858e-05,8.24289e-05,3.4544044e-06,5.2843313e-07,363,test
7.305656e-06,5.1274776e-07,0.999972,1.6695674e-07,1.9692254e-06,1.5530442e-05,2.4100666e-06,1.6411644e-07,364,test
8.640339e-06,7.3667024e-08,0.9999726,2.5909966e-08,1.0564992e-05,6.5932e-06,1.360301e-06,2.4059585e-07,365,test
1.3308074e-05,1.8025958e-07,0.9999702,2.048797e-07,1.4766947e-06,1.2449962e-05,1.1069471e-06,1.153972e-06,366,test
0.9996911,2.9607196e-07,4.74675e-05,3.6099436e-06,3.3593294e-06,2.3582552e-05,9.355583e-06,0.00022125665,367,test
7.750263e-05,2.4044255e-07,1.0894792e-06,0.00013396912,5.520382e-08,9.053388e-06,2.1362166e-05,0.99975675,368,test
1.5409941e-07,1.2885553e-08,0.99999905,1.9424196e-10,1.5062878e-07,5.2540474e-07,5.1863054e-08,1.4810389e-10,369,test
3.292355e-06,4.1685942e-07,0.99998915,1.2367519e-08,4.125411e-07,5.731891e-06,8.953685e-07,1.4871739e-08,370,test
9.1001715e-07,4.990322e-07,0.9999962,2.2530044e-09,1.5259734e-07,1.5057988e-06,7.10325e-07,4.137496e-09,371,test
9.82194e-06,7.6801996e-07,0.99998236,2.0808091e-08,1.5346848e-06,4.628993e-06,8.7163534e-07,7.684789e-08,372,test
0.7528749,0.039995626,0.018293569,0.007826092,0.013047388,0.065652445,0.032792054,0.069517955,373,test
0.9999945,2.1433074e-08,4.6634136e-07,3.076144e-07,3.012935e-08,3.0423473e-07,1.4804327e-07,4.283719e-06,374,test
0.9999521,2.8319068e-08,2.142056e-06,4.483493e-07,2.5916403e-08,3.37823e-07,1.5894477e-07,4.4885892e-05,375,test
1.5391119e-05,5.6925366e-08,0.99998033,4.3887024e-08,4.812264e-07,2.4338585e-06,9.691336e-07,3.2824332e-07,376,test
7.342982e-06,7.6810075e-08,0.99998415,1.8029173e-08,5.307032e-07,6.6934913e-06,1.1148502e-06,1.1313082e-07,377,test
0.99968684,7.504442e-07,5.0022747e-05,1.1730004e-05,1.8162198e-06,2.3993533e-05,4.287119e-05,0.00018210658,378,test
0.9999628,2.187136e-09,1.4522636e-05,9.802598e-07,1.07277515e-07,2.0179314e-06,5.179922e-07,1.90413e-05,379,test
1.5409918e-05,6.090321e-08,0.9999708,6.159268e-08,8.008955e-07,1.2291694e-05,4.2360043e-07,8.444162e-08,380,test
1.6289589e-05,5.55397e-09,0.9999752,1.6955177e-08,2.9027674e-07,7.8066005e-06,2.3746756e-07,9.8157166e-08,381,test
3.1255044e-05,4.0924757e-08,0.99996305,4.0071532e-07,1.8438303e-06,2.2961483e-06,6.585976e-07,3.5748232e-07,382,test
1.4024018e-05,4.6519068e-07,0.9999654,1.8124247e-07,9.690303e-07,1.5902104e-05,2.61053e-06,4.3722545e-07,383,test
0.99799806,4.6110774e-05,0.0006112476,0.00012085984,3.717152e-05,0.00015894271,0.00025776424,0.000769892,384,test
0.99883395,4.275772e-05,0.00011052393,6.658003e-05,1.0151492e-05,0.00015911044,0.0005525411,0.00022435044,385,test
0.99809736,4.1893756e-05,0.0007309736,5.8283436e-05,1.0719684e-05,0.00046994264,0.00013625572,0.00045452287,386,test
0.0077926335,0.00034164093,0.00062539836,0.0019181599,0.000109117704,0.0019721794,0.0015374504,0.9857034,387,test
0.017534548,0.017129073,0.0073824967,0.0038009717,0.0005164502,0.07098498,0.008280705,0.87437075,388,test
2.239212e-05,1.9438974e-07,0.9999474,1.2093992e-07,1.6509393e-06,2.7596256e-05,3.2293116e-07,1.9142219e-07,389,test
0.99842393,6.226319e-05,0.00037979454,0.0001238516,1.8437411e-05,0.00042933933,0.00020694116,0.00035539773,390,test
0.035521936,0.00420268,0.025208397,0.0009975644,0.0014775619,0.8955215,0.0037474586,0.03332286,391,test
0.9999703,8.7311103e-10,1.2775117e-05,9.677639e-08,1.4379705e-07,1.0551148e-06,3.7136108e-08,1.5682373e-05,392,test
0.9996414,4.261361e-08,5.0799365e-05,3.6008504e-07,5.8367925e-07,1.538417e-05,7.5746e-07,0.00029053306,393,test
5.773897e-06,1.4816831e-08,0.99999046,3.201005e-09,1.2014506e-06,2.262674e-06,2.3324768e-07,1.4604489e-08,394,test
3.3740728e-06,7.374144e-10,0.99999523,2.0720388e-09,2.3601964e-07,1.1423995e-06,2.6534265e-08,2.6955498e-09,395,test
