0,1,index,split
0.98927003,0.010729938,14689,test
0.9053878,0.09461217,14690,test
0.5543977,0.44560233,14691,test
0.009699073,0.9903009,14692,test
0.0037084192,0.99629164,14693,test
0.0045272564,0.9954727,14694,test
0.0036677523,0.9963322,14695,test
0.9949536,0.005046355,14696,test
0.0043652346,0.99563473,14697,test
0.99468,0.0053200424,14698,test
0.98220414,0.017795887,14699,test
0.98719805,0.012801977,14700,test
0.0033919397,0.99660814,14701,test
0.7584645,0.24153548,14702,test
0.9889065,0.011093483,14703,test
0.0041054334,0.99589455,14704,test
0.0064554755,0.9935446,14705,test
0.0034697652,0.99653023,14706,test
0.0037526605,0.99624735,14707,test
0.068544894,0.9314551,14708,test
0.004519001,0.995481,14709,test
0.98762554,0.012374446,14710,test
0.0044368287,0.99556315,14711,test
0.99401915,0.0059808968,14712,test
0.29341653,0.70658344,14713,test
0.009196943,0.990803,14714,test
0.0031436505,0.99685633,14715,test
0.9900892,0.009910755,14716,test
0.99626726,0.0037327255,14717,test
0.0029984186,0.9970016,14718,test
0.9967738,0.0032262236,14719,test
0.004799235,0.99520075,14720,test
0.9838352,0.01616476,14721,test
0.8362044,0.16379559,14722,test
0.0028232087,0.99717677,14723,test
0.9954652,0.004534853,14724,test
0.98235667,0.017643306,14725,test
0.07474547,0.9252545,14726,test
0.99301034,0.0069896723,14727,test
0.0045630047,0.99543697,14728,test
0.05341008,0.94658995,14729,test
0.99635506,0.003644906,14730,test
0.8672372,0.13276277,14731,test
0.029188747,0.97081125,14732,test
0.9965635,0.003436485,14733,test
0.9285237,0.07147633,14734,test
0.007848385,0.9921516,14735,test
0.9921943,0.0078056604,14736,test
0.007885468,0.99211454,14737,test
0.00499299,0.99500704,14738,test
0.9828966,0.017103378,14739,test
0.0061818073,0.9938182,14740,test
0.018030023,0.98196995,14741,test
0.0046690544,0.99533087,14742,test
0.9866666,0.013333414,14743,test
0.0031990465,0.9968009,14744,test
0.993995,0.006004984,14745,test
0.99548256,0.0045174025,14746,test
0.9899108,0.010089211,14747,test
0.99349207,0.0065078787,14748,test
0.9836128,0.016387178,14749,test
0.009428547,0.9905715,14750,test
0.9906867,0.009313309,14751,test
0.98284125,0.01715871,14752,test
0.005087408,0.9949126,14753,test
0.83969855,0.16030145,14754,test
0.9964868,0.003513194,14755,test
0.74596953,0.25403044,14756,test
0.13022326,0.8697767,14757,test
0.98745745,0.012542499,14758,test
0.054398496,0.9456015,14759,test
0.0049084183,0.99509156,14760,test
0.042348795,0.9576512,14761,test
0.005792843,0.99420714,14762,test
0.13536514,0.8646349,14763,test
0.0063082757,0.9936917,14764,test
0.91432637,0.08567363,14765,test
0.99373525,0.0062648,14766,test
0.8867732,0.11322679,14767,test
0.9948431,0.005156875,14768,test
0.0065225204,0.99347746,14769,test
0.03852412,0.9614759,14770,test
0.031945523,0.9680544,14771,test
0.99436283,0.005637103,14772,test
0.041567642,0.9584323,14773,test
0.007866674,0.99213326,14774,test
0.008544823,0.9914552,14775,test
0.0079401955,0.9920598,14776,test
0.9935242,0.0064758454,14777,test
0.020135008,0.9798651,14778,test
0.9873076,0.012692372,14779,test
0.9830746,0.01692544,14780,test
0.0045899795,0.99541,14781,test
0.9957424,0.0042576464,14782,test
0.9909305,0.00906948,14783,test
0.0028357664,0.9971642,14784,test
0.9776717,0.022328306,14785,test
0.006427859,0.9935721,14786,test
0.003643985,0.996356,14787,test
0.9847499,0.015250053,14788,test
0.9915439,0.008456059,14789,test
0.8034963,0.19650368,14790,test
0.98642665,0.013573285,14791,test
0.9894037,0.010596293,14792,test
0.9962113,0.0037887462,14793,test
0.7608999,0.23910007,14794,test
0.004228711,0.9957712,14795,test
0.99264985,0.007350188,14796,test
0.9871662,0.012833774,14797,test
0.139439,0.86056095,14798,test
0.015181162,0.9848188,14799,test
0.0050342316,0.99496573,14800,test
0.86726385,0.13273615,14801,test
0.00278707,0.99721295,14802,test
0.01108172,0.98891824,14803,test
0.0037974217,0.9962025,14804,test
0.98735064,0.012649391,14805,test
0.98854965,0.01145035,14806,test
0.99224573,0.0077542816,14807,test
0.0033394834,0.9966606,14808,test
0.007856743,0.9921433,14809,test
0.9844706,0.015529361,14810,test
0.015997762,0.98400223,14811,test
0.0058259163,0.99417406,14812,test
0.0054600206,0.99454004,14813,test
0.99026513,0.009734928,14814,test
0.8964711,0.10352889,14815,test
0.0047344435,0.9952656,14816,test
0.0032919091,0.99670804,14817,test
0.9837441,0.016255928,14818,test
0.8752839,0.12471611,14819,test
0.50061256,0.49938747,14820,test
0.013128795,0.98687124,14821,test
0.0028959766,0.997104,14822,test
0.9832244,0.016775632,14823,test
0.004259709,0.9957403,14824,test
0.9941854,0.0058146813,14825,test
0.99118257,0.008817491,14826,test
0.9688364,0.031163607,14827,test
0.0034363153,0.99656373,14828,test
0.0027898469,0.9972102,14829,test
0.003941305,0.9960587,14830,test
0.99255896,0.0074410015,14831,test
0.004895124,0.9951049,14832,test
0.97957635,0.02042366,14833,test
0.99606687,0.003933118,14834,test
0.9862701,0.013729945,14835,test
0.8672517,0.13274835,14836,test
0.00455027,0.9954497,14837,test
0.0061881705,0.99381185,14838,test
0.0033834453,0.99661654,14839,test
0.025267905,0.9747321,14840,test
0.99081635,0.0091836,14841,test
0.99321014,0.006789835,14842,test
0.98792666,0.01207334,14843,test
0.0034640422,0.9965359,14844,test
0.9932019,0.006798079,14845,test
0.9914772,0.008522811,14846,test
0.81774867,0.18225135,14847,test
0.9946095,0.0053904676,14848,test
0.0062139505,0.9937861,14849,test
0.9906008,0.009399131,14850,test
0.026931867,0.9730681,14851,test
0.06985177,0.93014824,14852,test
0.99562174,0.0043782773,14853,test
0.029314615,0.9706854,14854,test
0.99536186,0.004638164,14855,test
0.98903674,0.0109633,14856,test
0.0028264634,0.99717355,14857,test
0.9506518,0.049348153,14858,test
0.99077845,0.009221605,14859,test
0.98710316,0.012896832,14860,test
0.98285586,0.01714408,14861,test
0.36088768,0.6391123,14862,test
0.9943093,0.005690629,14863,test
0.99454767,0.0054522916,14864,test
0.9959394,0.004060674,14865,test
0.9174541,0.08254588,14866,test
0.015493325,0.98450667,14867,test
0.007323465,0.9926765,14868,test
0.008728382,0.99127156,14869,test
0.0075549344,0.99244505,14870,test
0.995475,0.0045250305,14871,test
0.004056258,0.9959437,14872,test
0.9847489,0.01525107,14873,test
0.988613,0.011386976,14874,test
0.032720912,0.9672791,14875,test
0.51448494,0.48551503,14876,test
0.2240314,0.7759686,14877,test
0.0117147025,0.9882853,14878,test
0.83209604,0.16790393,14879,test
0.0057600853,0.9942399,14880,test
0.002992076,0.9970079,14881,test
0.9892257,0.0107743265,14882,test
0.9759938,0.024006203,14883,test
0.95848465,0.041515358,14884,test
0.033750407,0.9662496,14885,test
0.53938156,0.4606184,14886,test
0.006995234,0.99300474,14887,test
0.40508693,0.594913,14888,test
0.94023824,0.05976178,14889,test
0.04336902,0.95663095,14890,test
0.0035810238,0.99641895,14891,test
0.0075545274,0.9924455,14892,test
0.99461323,0.0053867823,14893,test
0.006344042,0.99365604,14894,test
0.00490142,0.99509853,14895,test
0.99559194,0.004408039,14896,test
0.9821895,0.017810537,14897,test
0.9919694,0.008030578,14898,test
0.88437957,0.11562048,14899,test
0.8598247,0.14017531,14900,test
0.97657543,0.023424637,14901,test
0.004967857,0.9950322,14902,test
0.003339117,0.99666095,14903,test
0.86649704,0.13350299,14904,test
0.038616564,0.96138346,14905,test
0.003981283,0.9960187,14906,test
0.9929957,0.0070042796,14907,test
0.995089,0.004911037,14908,test
0.9755342,0.02446573,14909,test
0.99427277,0.0057272506,14910,test
0.9915502,0.008449801,14911,test
0.9923259,0.007674157,14912,test
0.9936034,0.006396625,14913,test
0.016038131,0.98396194,14914,test
0.012294056,0.9877059,14915,test
0.0037845874,0.9962154,14916,test
0.06647282,0.9335272,14917,test
0.9926684,0.007331539,14918,test
0.07086297,0.92913705,14919,test
0.0035829763,0.99641705,14920,test
0.91539645,0.084603585,14921,test
0.008910913,0.9910891,14922,test
0.9939574,0.0060425485,14923,test
0.99502265,0.004977329,14924,test
0.99475634,0.0052436823,14925,test
0.9645368,0.03546328,14926,test
0.0033626326,0.99663734,14927,test
0.011715524,0.98828447,14928,test
0.98215103,0.01784892,14929,test
0.9916636,0.008336445,14930,test
0.9946385,0.0053614955,14931,test
0.17498964,0.82501036,14932,test
0.28674272,0.71325725,14933,test
0.99678063,0.003219326,14934,test
0.0069698947,0.99303013,14935,test
0.38070503,0.61929494,14936,test
0.9818573,0.01814265,14937,test
0.014064918,0.9859351,14938,test
0.003859565,0.9961404,14939,test
0.97498804,0.025011996,14940,test
0.09282216,0.9071778,14941,test
0.9932653,0.006734692,14942,test
0.0030330129,0.996967,14943,test
0.8564053,0.14359474,14944,test
0.014087973,0.985912,14945,test
0.01018501,0.989815,14946,test
0.31507728,0.6849227,14947,test
0.27048686,0.72951317,14948,test
0.031833127,0.9681668,14949,test
0.9892709,0.010729016,14950,test
0.0028001482,0.9971999,14951,test
0.0035259575,0.99647397,14952,test
0.0038026155,0.99619746,14953,test
0.9822986,0.017701376,14954,test
0.005551933,0.99444807,14955,test
0.9641458,0.035854228,14956,test
0.010297666,0.98970234,14957,test
0.99440914,0.0055908533,14958,test
0.0034973375,0.99650264,14959,test
0.9902569,0.009743044,14960,test
0.071217485,0.9287826,14961,test
0.9867771,0.013222884,14962,test
0.0051018004,0.99489826,14963,test
0.9571817,0.042818334,14964,test
0.994549,0.0054510245,14965,test
0.0028749604,0.9971251,14966,test
0.0042166426,0.9957833,14967,test
0.9880195,0.011980409,14968,test
0.025461314,0.9745387,14969,test
0.006813524,0.9931865,14970,test
0.9917557,0.008244325,14971,test
0.0062136613,0.99378633,14972,test
0.3817947,0.6182053,14973,test
0.0034575975,0.9965424,14974,test
0.9725831,0.027416913,14975,test
0.017069077,0.98293096,14976,test
0.99514246,0.004857505,14977,test
0.98206824,0.017931765,14978,test
0.9974273,0.0025727483,14979,test
0.003711731,0.9962883,14980,test
0.9948308,0.005169185,14981,test
0.39005318,0.6099468,14982,test
0.0051180394,0.994882,14983,test
0.009627053,0.9903729,14984,test
0.0030586643,0.99694127,14985,test
0.9937317,0.006268343,14986,test
0.9958299,0.0041701794,14987,test
0.004984414,0.99501556,14988,test
0.9962202,0.0037798113,14989,test
0.0031098053,0.99689025,14990,test
0.0032744776,0.99672544,14991,test
0.06496074,0.9350392,14992,test
0.014980844,0.98501915,14993,test
0.99135464,0.008645417,14994,test
0.011272885,0.9887271,14995,test
0.9865682,0.013431748,14996,test
0.9955865,0.0044135214,14997,test
0.055807162,0.9441929,14998,test
0.0028151728,0.9971848,14999,test
0.97166914,0.028330926,15000,test
0.0028676193,0.9971323,15001,test
0.9954829,0.0045170644,15002,test
0.0096836975,0.99031633,15003,test
0.68307793,0.3169221,15004,test
0.17711411,0.8228859,15005,test
0.9960108,0.003989223,15006,test
0.9953003,0.0046997396,15007,test
0.9808858,0.019114187,15008,test
0.9543387,0.045661207,15009,test
0.9941857,0.0058142617,15010,test
0.9936971,0.006302943,15011,test
0.99182206,0.008177903,15012,test
0.72949153,0.27050844,15013,test
0.9723599,0.027640138,15014,test
0.9646731,0.035326876,15015,test
0.8356022,0.16439784,15016,test
0.003042055,0.996958,15017,test
0.99556446,0.0044355076,15018,test
0.03051781,0.96948224,15019,test
0.9947643,0.005235675,15020,test
0.49198472,0.50801533,15021,test
0.0030373223,0.9969626,15022,test
0.98206896,0.017931059,15023,test
0.51424,0.48575997,15024,test
0.53913647,0.4608635,15025,test
0.9948618,0.0051382612,15026,test
0.9405475,0.059452426,15027,test
0.021435164,0.9785648,15028,test
0.051997308,0.94800264,15029,test
0.9268114,0.07318855,15030,test
0.9941327,0.00586736,15031,test
0.004459819,0.9955402,15032,test
0.052481465,0.9475185,15033,test
0.99164104,0.008358908,15034,test
0.0031731988,0.9968268,15035,test
0.0035023016,0.9964977,15036,test
0.974161,0.025838917,15037,test
0.108112745,0.89188725,15038,test
0.017102007,0.982898,15039,test
0.9708554,0.029144637,15040,test
0.0066227727,0.99337727,15041,test
0.99465793,0.0053420705,15042,test
0.2966306,0.7033694,15043,test
0.727157,0.27284303,15044,test
0.9948285,0.0051714582,15045,test
0.0030457103,0.9969543,15046,test
0.006212375,0.99378765,15047,test
0.49493495,0.5050651,15048,test
0.8258899,0.17411017,15049,test
0.995789,0.004211055,15050,test
0.9103545,0.08964551,15051,test
0.0043728263,0.99562716,15052,test
0.004975495,0.9950245,15053,test
0.98799044,0.012009592,15054,test
0.9960627,0.0039372467,15055,test
0.98949426,0.010505663,15056,test
0.35355592,0.6464441,15057,test
0.00282597,0.997174,15058,test
0.9187181,0.081281915,15059,test
0.0044566314,0.9955434,15060,test
0.005602033,0.99439794,15061,test
0.99255705,0.0074428786,15062,test
0.9946555,0.0053445436,15063,test
0.02424354,0.9757565,15064,test
0.99343747,0.006562558,15065,test
0.0035347827,0.9964652,15066,test
0.8228546,0.17714547,15067,test
0.9950507,0.0049493033,15068,test
0.0029838968,0.9970161,15069,test
0.8196458,0.1803541,15070,test
0.68506765,0.3149324,15071,test
0.010013107,0.98998684,15072,test
0.003561136,0.99643886,15073,test
0.00392143,0.99607855,15074,test
0.8736638,0.12633622,15075,test
0.0028678323,0.9971322,15076,test
0.31036204,0.68963796,15077,test
0.0024563263,0.99754363,15078,test
0.71692294,0.28307703,15079,test
0.9308595,0.069140516,15080,test
0.99152875,0.008471266,15081,test
0.959607,0.04039297,15082,test
0.9904702,0.009529752,15083,test
0.00279757,0.9972024,15084,test
0.015139727,0.98486024,15085,test
0.0033618354,0.9966382,15086,test
0.0040955725,0.9959045,15087,test
0.0048835473,0.9951165,15088,test
0.98282087,0.017179197,15089,test
0.010897921,0.98910207,15090,test
0.15854825,0.8414518,15091,test
0.9911293,0.008870701,15092,test
0.91842175,0.08157824,15093,test
0.99429965,0.0057003805,15094,test
0.9814496,0.018550348,15095,test
0.00307692,0.996923,15096,test
0.9863302,0.01366979,15097,test
0.9509027,0.049097285,15098,test
0.03436345,0.9656365,15099,test
0.005797665,0.9942023,15100,test
0.98342633,0.016573707,15101,test
0.47532505,0.52467495,15102,test
0.15310565,0.8468944,15103,test
0.0027573102,0.9972427,15104,test
0.9819739,0.018026134,15105,test
0.00444075,0.9955592,15106,test
0.004310417,0.9956896,15107,test
0.08792013,0.9120798,15108,test
0.9933848,0.006615201,15109,test
0.9903741,0.009625894,15110,test
0.08956224,0.91043776,15111,test
0.025727175,0.97427285,15112,test
0.8672795,0.13272047,15113,test
0.008474054,0.99152595,15114,test
0.97230023,0.027699761,15115,test
0.0038685417,0.9961314,15116,test
0.8008016,0.19919841,15117,test
0.14376384,0.85623616,15118,test
0.13980563,0.8601944,15119,test
0.9925667,0.0074332645,15120,test
0.012172854,0.9878271,15121,test
0.85436505,0.14563492,15122,test
0.021661982,0.97833806,15123,test
0.0042176223,0.9957824,15124,test
0.009597811,0.9904022,15125,test
0.98186547,0.01813456,15126,test
0.98809993,0.011900077,15127,test
0.9954656,0.004534461,15128,test
0.9862049,0.0137951,15129,test
0.8521072,0.1478928,15130,test
0.004434359,0.9955656,15131,test
0.9910897,0.008910298,15132,test
0.037120726,0.96287924,15133,test
0.059436135,0.94056386,15134,test
0.003275608,0.9967244,15135,test
0.006729787,0.9932702,15136,test
0.032005224,0.9679948,15137,test
0.02077044,0.9792295,15138,test
0.005926272,0.9940737,15139,test
0.0029468716,0.99705315,15140,test
0.0035129054,0.99648714,15141,test
0.9808819,0.019118058,15142,test
0.99350655,0.0064934725,15143,test
0.038538445,0.96146154,15144,test
0.0036034095,0.9963966,15145,test
0.99664813,0.0033518472,15146,test
0.006366165,0.99363387,15147,test
0.0025928481,0.99740714,15148,test
0.9954601,0.004539841,15149,test
0.045559417,0.9544406,15150,test
0.99624085,0.0037592014,15151,test
0.0031553616,0.99684465,15152,test
0.99570036,0.0042997226,15153,test
0.004369494,0.9956305,15154,test
0.986967,0.013032979,15155,test
0.004821888,0.9951781,15156,test
0.0045634513,0.9954366,15157,test
0.9949469,0.0050530965,15158,test
0.0033653842,0.99663466,15159,test
0.99008125,0.009918745,15160,test
0.97155535,0.02844461,15161,test
0.009058028,0.99094194,15162,test
0.0029763596,0.99702364,15163,test
0.9923044,0.0076956144,15164,test
0.0038686558,0.9961313,15165,test
0.05568244,0.9443176,15166,test
0.99064004,0.009359944,15167,test
0.02222854,0.9777714,15168,test
0.28787506,0.71212494,15169,test
0.0031736707,0.9968264,15170,test
0.9948003,0.005199691,15171,test
0.9539747,0.046025213,15172,test
0.004046859,0.9959532,15173,test
0.0034059533,0.996594,15174,test
0.0030204097,0.9969796,15175,test
0.5879139,0.41208613,15176,test
0.005794387,0.99420565,15177,test
0.011944136,0.9880558,15178,test
0.011752147,0.98824793,15179,test
0.004282438,0.9957176,15180,test
0.08390255,0.91609746,15181,test
0.003725549,0.9962745,15182,test
0.98527527,0.014724683,15183,test
0.99010044,0.009899536,15184,test
0.031726062,0.9682739,15185,test
0.9849145,0.015085546,15186,test
0.9938263,0.0061736805,15187,test
0.6517414,0.34825864,15188,test
0.9859394,0.014060613,15189,test
0.9872535,0.012746455,15190,test
0.9938823,0.006117662,15191,test
0.9908057,0.009194241,15192,test
0.07377706,0.926223,15193,test
0.0077781435,0.9922219,15194,test
0.94548815,0.054511826,15195,test
0.003149067,0.9968509,15196,test
0.96336085,0.03663913,15197,test
0.58720094,0.41279903,15198,test
0.91082954,0.08917049,15199,test
0.0027505883,0.9972494,15200,test
0.34238783,0.6576122,15201,test
0.0055422164,0.9944577,15202,test
0.0033196816,0.9966804,15203,test
0.9875294,0.012470577,15204,test
0.003170331,0.9968297,15205,test
0.9883745,0.011625562,15206,test
0.0032242003,0.9967758,15207,test
0.0032165684,0.9967834,15208,test
0.73233753,0.26766247,15209,test
0.9859886,0.014011392,15210,test
0.0028705688,0.9971295,15211,test
0.99180955,0.008190407,15212,test
0.0056986725,0.9943013,15213,test
0.0037982536,0.9962017,15214,test
0.0029809647,0.99701905,15215,test
0.99217856,0.007821363,15216,test
0.0070127714,0.9929872,15217,test
0.003935777,0.99606425,15218,test
0.9111708,0.08882925,15219,test
0.00457518,0.9954248,15220,test
0.0032526166,0.9967474,15221,test
0.99602866,0.0039713588,15222,test
0.9950099,0.0049900715,15223,test
0.98785585,0.012144121,15224,test
0.9797468,0.02025322,15225,test
0.0833971,0.9166029,15226,test
