0,1,index,identifier,chunk,split
0.08861295,0.9113871,6509,22661,0,test
0.012795746,0.98720425,6510,24774,0,test
0.0031811995,0.9968188,6511,20856,0,test
0.004536179,0.9954638,6512,8644,0,test
0.004113657,0.9958864,6513,11613,0,test
0.03497606,0.965024,6514,13975,0,test
0.0039153644,0.9960846,6515,15840,0,test
0.054927513,0.9450725,6516,14877,0,test
0.008067447,0.9919326,6517,16726,1,test
0.1190311,0.8809689,6518,885,0,test
0.20170385,0.79829615,6519,17326,0,test
0.9909672,0.0090327505,6520,6229,0,test
0.99044436,0.009555662,6521,23824,0,test
0.009379742,0.99062026,6522,6476,0,test
0.005479285,0.99452066,6523,22219,0,test
0.16559346,0.83440655,6524,12760,0,test
0.0057566976,0.9942433,6525,13003,0,test
0.95534277,0.04465726,6526,23486,0,test
0.0057145352,0.9942854,6527,3153,0,test
0.10175736,0.89824265,6528,16503,0,test
0.9291422,0.07085777,6529,7857,1,test
0.9931666,0.006833424,6530,18225,0,test
0.057429887,0.9425701,6531,10287,1,test
0.24872324,0.75127673,6532,24454,1,test
0.9941843,0.00581564,6533,5010,0,test
0.7971501,0.20284986,6534,17430,1,test
0.9674571,0.032542843,6535,14971,0,test
0.9929155,0.007084538,6536,9132,1,test
0.9962249,0.0037751065,6537,15904,0,test
0.9767383,0.023261743,6538,14806,0,test
0.012979694,0.9870204,6539,19229,0,test
0.0032939767,0.99670607,6540,20330,0,test
0.0034460954,0.9965539,6541,6933,0,test
0.9917446,0.008255424,6542,12375,0,test
0.99490696,0.005093015,6543,16709,0,test
0.7661365,0.23386349,6544,1697,0,test
0.006083776,0.9939162,6545,2529,0,test
0.9401768,0.05982318,6546,20942,0,test
0.9957093,0.004290725,6547,1751,0,test
0.99559903,0.004400972,6548,16242,0,test
0.29293823,0.70706177,6549,19396,0,test
0.0028830077,0.99711704,6550,18321,0,test
0.99429435,0.0057056206,6551,7621,0,test
0.00464327,0.99535674,6552,16397,0,test
0.9599319,0.040068083,6553,21463,0,test
0.00404722,0.9959527,6554,5814,0,test
0.9505675,0.049432456,6555,357,0,test
0.99573034,0.004269592,6556,561,0,test
0.99656713,0.0034329025,6557,19341,0,test
0.97886974,0.021130286,6558,7227,0,test
0.9951089,0.0048910817,6559,12967,0,test
0.008841761,0.9911582,6560,8414,0,test
0.0028148298,0.9971852,6561,15564,0,test
0.9959766,0.0040234257,6562,14931,0,test
0.9936733,0.0063267276,6563,5420,0,test
0.90001667,0.09998335,6564,10899,1,test
0.0027714965,0.99722844,6565,6643,0,test
0.04021732,0.95978266,6566,7115,0,test
0.98371774,0.016282279,6567,24760,1,test
0.9798579,0.020142019,6568,10365,0,test
0.011842214,0.9881578,6569,7360,0,test
0.85680616,0.14319378,6570,16615,0,test
0.004481406,0.99551857,6571,607,0,test
0.16868082,0.83131915,6572,8896,0,test
0.017203812,0.9827962,6573,18999,0,test
0.99442154,0.005578476,6574,7199,0,test
0.99519014,0.0048098736,6575,7415,0,test
0.6233235,0.3766765,6576,9684,1,test
0.9957098,0.0042901975,6577,7242,0,test
0.9591567,0.040843327,6578,23250,0,test
0.07977836,0.9202216,6579,10230,0,test
0.87903583,0.1209642,6580,20032,0,test
0.0021614723,0.99783856,6581,21526,0,test
0.9963296,0.0036703653,6582,5841,0,test
0.02632348,0.97367656,6583,9009,1,test
0.9957616,0.0042384323,6584,22329,0,test
0.016014412,0.9839856,6585,23239,1,test
0.39122054,0.60877943,6586,24270,0,test
0.26863384,0.7313662,6587,23952,1,test
0.77925974,0.22074026,6588,7726,0,test
0.031781334,0.9682187,6589,17575,0,test
0.9962321,0.0037679584,6590,23168,0,test
0.9805557,0.019444283,6591,7993,1,test
0.9910908,0.008909224,6592,12084,0,test
0.979572,0.020427976,6593,21778,0,test
0.026577191,0.97342277,6594,17734,0,test
0.006377338,0.9936227,6595,15297,2,test
0.01484949,0.9851505,6596,24693,0,test
0.008105128,0.9918949,6597,288,0,test
0.9912574,0.008742637,6598,19472,1,test
0.06983729,0.93016267,6599,7620,0,test
0.8553458,0.14465424,6600,2078,0,test
0.062429544,0.93757045,6601,16847,0,test
0.0025732778,0.9974267,6602,23730,0,test
0.0030857497,0.99691427,6603,16474,0,test
0.9733315,0.026668468,6604,23446,0,test
0.003270925,0.996729,6605,10984,0,test
0.2516548,0.74834526,6606,10057,0,test
0.99568105,0.0043189386,6607,9455,0,test
0.0026084424,0.9973916,6608,21418,0,test
0.0069652135,0.99303484,6609,16283,0,test
0.5735008,0.42649916,6610,20438,1,test
0.9883533,0.011646692,6611,3696,0,test
0.0039019627,0.99609804,6612,3407,0,test
0.27114868,0.7288513,6613,11304,1,test
0.0022100634,0.99779,6614,3230,0,test
0.009475969,0.990524,6615,13623,0,test
0.0051474534,0.9948526,6616,1063,0,test
0.9952551,0.0047449633,6617,17500,0,test
0.06947469,0.93052536,6618,11090,0,test
0.99389887,0.0061010597,6619,550,0,test
0.13007261,0.8699274,6620,4097,0,test
0.0021827642,0.9978173,6621,8614,0,test
0.9966118,0.0033881518,6622,19461,0,test
0.99402034,0.005979678,6623,14925,2,test
0.60704434,0.39295566,6624,18371,0,test
0.55634993,0.44365004,6625,2348,0,test
0.9913468,0.008653184,6626,22515,1,test
0.996356,0.0036439656,6627,15055,0,test
0.06684481,0.9331552,6628,4452,0,test
0.0039184513,0.99608153,6629,13867,0,test
0.25545427,0.74454576,6630,15945,0,test
0.0038287626,0.9961713,6631,20147,0,test
0.9783025,0.02169751,6632,4196,0,test
0.9934587,0.006541372,6633,9482,0,test
0.0024774547,0.99752253,6634,13865,0,test
0.0021939727,0.997806,6635,3471,0,test
0.0062854537,0.9937145,6636,3715,0,test
0.0038256499,0.99617434,6637,10652,0,test
0.0034386774,0.99656135,6638,13489,0,test
0.015444726,0.9845553,6639,2954,0,test
0.0037045083,0.9962955,6640,10575,0,test
0.99151623,0.008483815,6641,6634,1,test
0.9784345,0.021565517,6642,20533,0,test
0.0021709194,0.997829,6643,3167,0,test
0.99625385,0.0037461894,6644,13705,0,test
0.85561746,0.14438254,6645,9045,0,test
0.015060231,0.98493975,6646,15884,0,test
0.013830207,0.9861698,6647,6760,1,test
0.9959849,0.004015115,6648,3069,0,test
0.965443,0.034556977,6649,9629,0,test
0.8923086,0.10769141,6650,15460,0,test
0.0031613056,0.9968387,6651,21378,0,test
0.9966409,0.003359058,6652,17585,0,test
0.0118314475,0.98816854,6653,18185,0,test
0.20658575,0.7934143,6654,18746,0,test
0.9918543,0.008145619,6655,2285,0,test
0.9952939,0.004706081,6656,16578,0,test
0.9386342,0.06136576,6657,2874,0,test
0.049661595,0.9503384,6658,2304,0,test
0.24345632,0.7565437,6659,9134,0,test
0.0048236568,0.9951763,6660,24849,0,test
0.00905719,0.9909428,6661,2032,0,test
0.0058774007,0.99412256,6662,22480,0,test
0.9957075,0.0042925025,6663,4086,0,test
0.06162141,0.9383786,6664,18313,0,test
0.9872083,0.01279165,6665,22007,0,test
0.0023315127,0.99766845,6666,13777,0,test
0.002615348,0.9973846,6667,14681,0,test
0.9943316,0.0056683347,6668,11865,0,test
0.011088483,0.9889115,6669,1655,0,test
0.0039633564,0.9960367,6670,8713,0,test
0.43893322,0.56106675,6671,18281,0,test
0.005282236,0.9947178,6672,19667,0,test
0.88113916,0.11886078,6673,8934,0,test
0.01942682,0.9805731,6674,2988,0,test
0.019274598,0.98072535,6675,14988,0,test
0.9947259,0.0052741393,6676,13573,0,test
0.004050652,0.99594927,6677,21808,0,test
0.004423308,0.99557674,6678,2516,0,test
0.38808754,0.6119124,6679,18747,1,test
0.9923968,0.007603196,6680,9386,0,test
0.9883527,0.011647284,6681,15264,0,test
0.057290625,0.9427094,6682,14726,0,test
0.9952043,0.0047957245,6683,5056,0,test
0.15767565,0.8423244,6684,21348,0,test
0.02148963,0.9785104,6685,8597,0,test
0.009220114,0.9907799,6686,2865,0,test
0.9884114,0.011588559,6687,16322,0,test
0.5723931,0.42760685,6688,6514,1,test
0.99219745,0.007802563,6689,23518,0,test
0.97937715,0.020622922,6690,19554,0,test
0.9260932,0.07390677,6691,4711,1,test
0.003694253,0.9963057,6692,16438,1,test
0.014241679,0.9857583,6693,11715,0,test
0.9908275,0.00917257,6694,21631,0,test
0.0064259134,0.9935741,6695,23939,0,test
0.9950512,0.00494881,6696,12750,0,test
0.99085087,0.009149097,6697,8388,1,test
0.0076807174,0.9923193,6698,531,0,test
0.011050524,0.98894954,6699,10040,0,test
0.16200028,0.83799976,6700,16935,1,test
0.9818835,0.018116431,6701,11662,0,test
0.0023496076,0.99765044,6702,3925,0,test
0.003033102,0.9969669,6703,9463,0,test
0.016347496,0.9836525,6704,1248,0,test
0.9952673,0.004732722,6705,6567,0,test
0.99122006,0.008779955,6706,11713,0,test
0.99692935,0.0030707114,6707,9058,0,test
0.14279887,0.85720116,6708,9272,0,test
0.99575305,0.0042469697,6709,20637,0,test
0.9678872,0.03211277,6710,1070,0,test
0.003936807,0.9960632,6711,458,0,test
0.0032796238,0.9967204,6712,8836,0,test
0.99416554,0.0058344794,6713,24679,0,test
0.0069422,0.9930577,6714,21760,1,test
0.08687915,0.9131209,6715,5085,0,test
0.995509,0.0044910233,6716,9072,0,test
0.0028552494,0.99714476,6717,10951,0,test
0.9868325,0.013167575,6718,7269,0,test
0.0062716817,0.9937283,6719,2934,0,test
0.1935793,0.8064207,6720,11729,0,test
0.0044093747,0.9955907,6721,2502,0,test
0.99681145,0.0031885384,6722,7506,0,test
0.9951527,0.0048473324,6723,20601,0,test
0.9845472,0.015452776,6724,15397,0,test
0.005189319,0.9948107,6725,5044,2,test
0.98764545,0.0123545425,6726,19670,0,test
0.012693023,0.98730695,6727,21461,0,test
0.9472246,0.05277539,6728,23453,0,test
0.99635845,0.0036415171,6729,16747,0,test
0.99503964,0.0049603293,6730,8908,0,test
0.048707757,0.9512922,6731,17596,0,test
0.00326457,0.9967354,6732,12044,0,test
0.9676425,0.032357477,6733,12159,2,test
0.98966646,0.010333559,6734,147,1,test
0.99645483,0.0035452044,6735,10225,0,test
0.0025541612,0.9974458,6736,16062,0,test
0.9923441,0.007655891,6737,13255,0,test
0.014197718,0.98580235,6738,21990,0,test
0.0069252127,0.9930748,6739,2564,0,test
0.9927983,0.007201618,6740,18164,0,test
0.9731791,0.02682087,6741,12700,1,test
0.011734908,0.98826516,6742,14499,0,test
0.0171772,0.98282284,6743,20782,1,test
0.99586946,0.0041304715,6744,16886,0,test
0.96657693,0.033423092,6745,5574,0,test
0.9827879,0.017212052,6746,19879,0,test
0.95568043,0.044319615,6747,11271,1,test
0.97220165,0.02779838,6748,14083,2,test
0.0054238965,0.9945761,6749,3185,0,test
0.95587325,0.04412673,6750,2206,0,test
0.0030843886,0.9969156,6751,2751,0,test
0.32053816,0.6794618,6752,14016,0,test
0.9914278,0.00857224,6753,19061,0,test
0.9958132,0.0041868226,6754,23977,0,test
0.008477263,0.9915228,6755,5769,0,test
0.9265854,0.07341468,6756,10710,0,test
0.8556242,0.14437583,6757,14646,0,test
0.9735649,0.026435051,6758,10473,0,test
0.0029502679,0.9970497,6759,12622,0,test
0.014480957,0.98551905,6760,13047,0,test
0.9902506,0.009749418,6761,17581,0,test
0.9958805,0.0041195448,6762,1374,0,test
0.0041748793,0.9958252,6763,1173,0,test
0.99549365,0.0045063384,6764,13744,0,test
0.98699653,0.013003434,6765,21952,0,test
0.0032514262,0.99674857,6766,15615,0,test
0.80627024,0.1937298,6767,4406,0,test
0.8389323,0.16106771,6768,5336,0,test
0.0029047371,0.9970952,6769,2818,0,test
0.00338442,0.9966156,6770,23411,0,test
0.98250073,0.017499283,6771,230,0,test
0.97893816,0.021061873,6772,23794,0,test
0.6320298,0.36797023,6773,18613,1,test
0.0047793123,0.9952207,6774,18223,0,test
0.99536514,0.004634903,6775,20761,0,test
0.0028557507,0.9971443,6776,5253,0,test
0.005072461,0.9949275,6777,17287,0,test
0.03164124,0.96835876,6778,22719,0,test
0.0201551,0.9798449,6779,20868,0,test
0.26053792,0.739462,6780,13057,0,test
0.9963624,0.0036376507,6781,6298,0,test
0.12519626,0.8748038,6782,21338,1,test
0.99540174,0.0045982767,6783,4791,0,test
0.9931948,0.0068052174,6784,13941,1,test
0.0023793958,0.99762064,6785,19838,0,test
0.1492619,0.8507381,6786,11349,0,test
0.0031066067,0.9968934,6787,21138,1,test
0.005157024,0.99484295,6788,11034,1,test
0.9720967,0.027903335,6789,18793,1,test
0.002774077,0.99722594,6790,7484,0,test
0.98847616,0.011523869,6791,1859,0,test
0.9844902,0.015509778,6792,23983,0,test
0.99673164,0.0032683858,6793,11230,0,test
0.9888392,0.011160756,6794,75,0,test
0.960971,0.039028976,6795,23279,1,test
0.0044758404,0.99552417,6796,11593,0,test
0.26833633,0.7316637,6797,20668,0,test
0.05750771,0.94249225,6798,14184,0,test
0.0047490927,0.99525094,6799,2837,0,test
0.9778245,0.022175489,6800,9017,0,test
0.985768,0.014231942,6801,4310,0,test
0.0034222065,0.9965778,6802,12637,0,test
0.86578125,0.1342188,6803,24959,1,test
0.99461937,0.0053806235,6804,12538,0,test
0.9935522,0.0064478493,6805,10512,0,test
0.008689296,0.9913107,6806,6648,0,test
0.007834084,0.9921659,6807,18877,0,test
0.0071040653,0.9928959,6808,19677,0,test
0.002835443,0.99716455,6809,4655,0,test
0.9963565,0.0036435383,6810,15519,0,test
0.014277654,0.9857224,6811,12371,0,test
0.0053944215,0.9946056,6812,6712,0,test
0.99442863,0.005571418,6813,1603,2,test
0.9804381,0.019561917,6814,17126,0,test
0.9942753,0.005724737,6815,6927,0,test
0.003852202,0.99614775,6816,16807,0,test
0.0034793133,0.99652064,6817,10384,1,test
0.42881334,0.57118666,6818,11484,0,test
0.004583318,0.99541664,6819,2639,0,test
0.068992645,0.9310073,6820,18726,0,test
0.9274677,0.07253232,6821,5522,0,test
0.9895448,0.01045513,6822,6550,0,test
0.004504265,0.9954958,6823,1072,0,test
0.9587034,0.04129656,6824,22034,1,test
0.0038049605,0.9961951,6825,5881,0,test
0.9905144,0.0094855605,6826,9401,1,test
0.9957438,0.0042561954,6827,7668,0,test
0.9146451,0.08535491,6828,10201,0,test
0.042477194,0.95752275,6829,7180,0,test
0.0026692306,0.9973308,6830,363,0,test
0.0034919456,0.99650806,6831,15498,0,test
0.99614847,0.0038515453,6832,18465,0,test
0.01978506,0.98021495,6833,19900,0,test
0.08373813,0.91626185,6834,18264,1,test
0.9961903,0.003809679,6835,19068,1,test
0.003031103,0.9969689,6836,11846,1,test
0.011848168,0.98815185,6837,22835,0,test
0.99400073,0.0059992378,6838,705,0,test
0.6722288,0.32777122,6839,7013,0,test
0.3687033,0.63129675,6840,22016,0,test
0.2592907,0.7407093,6841,2924,1,test
0.79983544,0.20016453,6842,14492,0,test
0.99523443,0.0047655287,6843,10598,0,test
0.11155774,0.8884423,6844,21520,0,test
0.99598736,0.0040126136,6845,2731,0,test
0.9860699,0.013930065,6846,7764,0,test
0.007372874,0.9926271,6847,8636,0,test
0.9956808,0.004319148,6848,10373,0,test
0.6724964,0.3275036,6849,17832,2,test
0.027337512,0.9726625,6850,9079,0,test
0.67362094,0.32637906,6851,5248,0,test
0.23290335,0.76709664,6852,14666,0,test
0.0033258055,0.9966742,6853,7869,0,test
0.010994977,0.989005,6854,620,0,test
0.004887711,0.99511236,6855,2814,0,test
0.58152014,0.41847992,6856,8652,0,test
0.030729312,0.96927065,6857,5265,1,test
0.0036401919,0.99635977,6858,21398,0,test
0.8018214,0.19817865,6859,2227,0,test
0.049121547,0.95087844,6860,11531,0,test
0.10991096,0.8900891,6861,15575,0,test
0.9955973,0.004402693,6862,1685,0,test
0.002530069,0.9974699,6863,15442,0,test
0.9861688,0.013831235,6864,8160,1,test
0.10100306,0.89899695,6865,13555,1,test
0.99536914,0.0046307817,6866,24164,0,test
0.9941579,0.005842121,6867,15571,0,test
0.9950134,0.0049865404,6868,3124,0,test
0.0052852286,0.9947148,6869,12505,0,test
0.9280916,0.071908414,6870,11779,1,test
0.9476607,0.052339282,6871,12677,0,test
0.994187,0.0058129556,6872,2278,0,test
0.9634134,0.036586653,6873,13965,0,test
0.9953283,0.0046717185,6874,17916,0,test
0.002571455,0.9974285,6875,10214,0,test
0.98898846,0.011011577,6876,6244,1,test
0.66366273,0.3363373,6877,2734,0,test
0.23118398,0.76881605,6878,16021,1,test
0.99112236,0.0088775875,6879,9750,0,test
0.013649001,0.98635095,6880,7719,0,test
0.8649889,0.13501108,6881,8029,0,test
0.48687318,0.51312685,6882,18391,1,test
0.0021886178,0.9978114,6883,11251,0,test
0.9909202,0.009079831,6884,13195,0,test
0.9408064,0.05919363,6885,22317,0,test
0.98626673,0.0137332305,6886,21401,0,test
0.4633278,0.53667223,6887,5728,3,test
0.9946577,0.0053423108,6888,1619,0,test
0.013790824,0.9862091,6889,14128,0,test
0.006463915,0.9935361,6890,9755,0,test
0.98902434,0.010975643,6891,1911,0,test
0.0044682785,0.9955317,6892,14241,0,test
0.07927429,0.92072576,6893,20213,0,test
0.14471325,0.8552868,6894,1127,0,test
0.0062716696,0.9937283,6895,9914,0,test
0.009572903,0.990427,6896,16541,0,test
0.2352451,0.7647549,6897,2433,0,test
0.5645409,0.4354591,6898,21127,1,test
0.0051901857,0.99480975,6899,7204,0,test
0.00931212,0.9906879,6900,20590,0,test
0.041424144,0.9585759,6901,24522,0,test
0.92552114,0.07447884,6902,15716,0,test
0.98086977,0.019130277,6903,8394,0,test
0.013199909,0.9868001,6904,24084,0,test
0.08862294,0.9113771,6905,15492,2,test
0.004051705,0.9959484,6906,14473,2,test
0.9959417,0.0040583177,6907,14009,0,test
0.84471357,0.15528645,6908,18951,0,test
0.41230497,0.58769506,6909,20887,0,test
0.09324277,0.90675724,6910,19400,0,test
0.2939207,0.7060793,6911,23019,0,test
0.31941968,0.6805803,6912,17249,0,test
0.9949798,0.0050202548,6913,23516,0,test
0.30037054,0.6996295,6914,16158,1,test
0.99451786,0.005482191,6915,1562,0,test
0.99076396,0.009236093,6916,4483,0,test
0.0040537105,0.99594635,6917,11248,0,test
0.9963971,0.003602889,6918,17238,0,test
0.9960402,0.0039597545,6919,7973,0,test
0.9656451,0.034354966,6920,24295,0,test
0.45095468,0.5490453,6921,13004,0,test
0.01794202,0.98205805,6922,8327,0,test
0.009695675,0.9903043,6923,19207,2,test
0.004033378,0.9959667,6924,1253,0,test
0.99450535,0.0054946817,6925,20593,0,test
0.002365793,0.9976342,6926,13036,0,test
0.9650065,0.034993507,6927,8277,0,test
0.7923557,0.20764425,6928,5099,0,test
0.004300225,0.99569976,6929,12618,0,test
0.99557734,0.004422714,6930,21799,0,test
0.041165743,0.9588343,6931,17267,0,test
0.007284132,0.9927159,6932,5155,0,test
0.9960543,0.00394565,6933,1606,0,test
0.88159144,0.11840854,6934,18132,0,test
0.9812245,0.01877544,6935,13596,0,test
0.009388851,0.99061114,6936,16288,0,test
0.99629587,0.0037041756,6937,6432,0,test
0.9722554,0.027744537,6938,11395,0,test
0.9952992,0.0047008037,6939,4235,0,test
0.98024803,0.01975193,6940,19903,0,test
0.99603146,0.0039685457,6941,8639,0,test
0.008045565,0.9919545,6942,20175,0,test
0.0036894123,0.99631053,6943,1279,0,test
0.003397268,0.9966028,6944,16716,0,test
0.004000282,0.9959997,6945,2826,0,test
0.6674236,0.3325764,6946,20732,0,test
0.006082675,0.9939174,6947,896,1,test
0.99501306,0.0049869716,6948,5807,0,test
0.011039436,0.98896056,6949,3098,0,test
0.9959557,0.0040442897,6950,13162,0,test
0.9939871,0.0060128937,6951,1021,0,test
0.007805224,0.9921948,6952,23219,1,test
0.0054774247,0.9945226,6953,6110,0,test
0.020461455,0.9795385,6954,13525,0,test
0.34463012,0.6553699,6955,19630,0,test
0.0037718157,0.9962282,6956,6761,0,test
0.99683833,0.003161663,6957,14551,0,test
0.9869183,0.0130817015,6958,15183,0,test
0.93012947,0.06987053,6959,15703,0,test
0.9725902,0.02740975,6960,9120,1,test
0.98592013,0.014079855,6961,15570,0,test
0.7633299,0.23667009,6962,1982,0,test
0.9865455,0.0134545285,6963,16191,0,test
0.15550324,0.8444967,6964,17507,0,test
0.97520274,0.024797225,6965,1040,1,test
0.9930489,0.0069510755,6966,11916,1,test
0.0091892425,0.99081075,6967,14811,0,test
0.11704107,0.88295895,6968,3987,2,test
0.0031576066,0.9968424,6969,5059,0,test
0.012872069,0.9871279,6970,11098,0,test
0.93838537,0.06161466,6971,23217,0,test
0.9652448,0.034755185,6972,5677,1,test
0.99171805,0.008281928,6973,21369,0,test
0.005167319,0.99483263,6974,14658,0,test
0.9950296,0.004970403,6975,8431,2,test
0.018109089,0.98189086,6976,5971,0,test
0.96413344,0.0358666,6977,478,0,test
0.016643066,0.98335695,6978,22991,0,test
0.9944061,0.0055939048,6979,19733,1,test
0.97962487,0.020375127,6980,13963,0,test
0.008702931,0.9912971,6981,6549,0,test
0.9868066,0.013193463,6982,17356,0,test
0.99523795,0.0047620656,6983,6332,0,test
0.9812087,0.01879135,6984,24153,0,test
0.0067218114,0.9932782,6985,1046,0,test
0.9965823,0.0034177336,6986,6368,0,test
0.0022456099,0.9977544,6987,10673,0,test
0.20248774,0.79751223,6988,14814,1,test
0.004657453,0.9953426,6989,12004,0,test
0.0031015493,0.9968984,6990,14704,0,test
0.0046381373,0.99536186,6991,12819,0,test
0.006520186,0.99347985,6992,3354,0,test
0.0067521366,0.99324787,6993,229,0,test
0.003888734,0.99611133,6994,3260,0,test
0.9235387,0.076461285,6995,23517,1,test
0.025019843,0.9749801,6996,6028,0,test
0.993208,0.0067920424,6997,3642,0,test
0.0037091728,0.9962908,6998,14178,0,test
0.989611,0.010388927,6999,9116,0,test
0.98673767,0.013262357,7000,17607,0,test
0.0023795315,0.9976204,7001,8374,0,test
0.0061445795,0.9938554,7002,13767,0,test
0.99632484,0.003675131,7003,22267,0,test
0.6000516,0.39994842,7004,19421,0,test
0.97411853,0.025881512,7005,2931,1,test
0.9063589,0.093641125,7006,8912,0,test
0.89072806,0.10927198,7007,17160,0,test
