0,1,index,split
0.9931779,0.0068221227,7864,test
0.0048775976,0.9951224,7865,test
0.00928671,0.99071324,7866,test
0.99679404,0.0032060046,7867,test
0.05480598,0.945194,7868,test
0.008752501,0.9912475,7869,test
0.99417853,0.005821516,7870,test
0.9861398,0.01386018,7871,test
0.45639786,0.54360217,7872,test
0.9903993,0.009600689,7873,test
0.4228014,0.57719857,7874,test
0.073930904,0.9260691,7875,test
0.01682819,0.9831718,7876,test
0.996615,0.0033850088,7877,test
0.75129384,0.24870619,7878,test
0.9946991,0.005300899,7879,test
0.99492824,0.0050718016,7880,test
0.0034062995,0.99659365,7881,test
0.004899251,0.9951008,7882,test
0.0069389334,0.993061,7883,test
0.4516007,0.54839927,7884,test
0.99682534,0.0031746407,7885,test
0.99156284,0.008437149,7886,test
0.00733533,0.99266464,7887,test
0.1254184,0.8745816,7888,test
0.0056622676,0.99433774,7889,test
0.9960641,0.0039359326,7890,test
0.010948956,0.9890511,7891,test
0.9471286,0.052871395,7892,test
0.99626046,0.0037395183,7893,test
0.0035696118,0.99643046,7894,test
0.9947752,0.005224748,7895,test
0.005269308,0.9947307,7896,test
0.012007566,0.9879924,7897,test
0.03213319,0.9678668,7898,test
0.9375054,0.062494602,7899,test
0.0074993186,0.9925007,7900,test
0.0056916787,0.9943083,7901,test
0.0052051907,0.9947948,7902,test
0.9936079,0.0063921358,7903,test
0.9965521,0.0034479385,7904,test
0.018061284,0.9819387,7905,test
0.0034903565,0.9965096,7906,test
0.6523942,0.34760588,7907,test
0.9953383,0.004661641,7908,test
0.004536915,0.9954631,7909,test
0.99348575,0.0065142545,7910,test
0.01746782,0.98253214,7911,test
0.9967514,0.0032486275,7912,test
0.15602624,0.84397376,7913,test
0.010816357,0.98918366,7914,test
0.98530364,0.014696431,7915,test
0.00767216,0.99232787,7916,test
0.0059429137,0.99405706,7917,test
0.9954314,0.0045686355,7918,test
0.067862615,0.93213737,7919,test
0.005364011,0.994636,7920,test
0.9942478,0.005752168,7921,test
0.74103343,0.25896654,7922,test
0.012430955,0.98756903,7923,test
0.99281466,0.00718532,7924,test
0.00792466,0.9920753,7925,test
0.026049528,0.97395045,7926,test
0.9939892,0.0060108253,7927,test
0.055179838,0.9448201,7928,test
0.37509397,0.62490606,7929,test
0.0051595396,0.99484044,7930,test
0.007957469,0.9920425,7931,test
0.90970105,0.09029897,7932,test
0.008114609,0.9918854,7933,test
0.99454194,0.0054581077,7934,test
0.07865762,0.92134243,7935,test
0.011458125,0.98854184,7936,test
0.7942084,0.20579158,7937,test
0.007633716,0.99236625,7938,test
0.005111593,0.9948885,7939,test
0.7019207,0.29807925,7940,test
0.99356353,0.0064365226,7941,test
0.0043038116,0.9956962,7942,test
0.010455304,0.9895447,7943,test
0.9938744,0.0061255875,7944,test
0.01095646,0.9890435,7945,test
0.006689618,0.99331033,7946,test
0.99491787,0.005082207,7947,test
0.011027412,0.9889726,7948,test
0.0073484,0.99265164,7949,test
0.995782,0.004217995,7950,test
0.053364582,0.9466354,7951,test
0.99597895,0.00402098,7952,test
0.99567646,0.004323522,7953,test
0.9911437,0.008856367,7954,test
0.01441481,0.98558515,7955,test
0.9971209,0.0028790554,7956,test
0.99519,0.004809997,7957,test
0.13386515,0.8661349,7958,test
0.0063948194,0.9936052,7959,test
0.9951969,0.004803081,7960,test
0.022139065,0.97786087,7961,test
0.0043554474,0.99564457,7962,test
0.05769795,0.942302,7963,test
0.04000637,0.95999366,7964,test
0.99619484,0.0038051212,7965,test
0.010490705,0.98950934,7966,test
0.995751,0.004248926,7967,test
0.92204463,0.077955335,7968,test
0.0070211207,0.9929789,7969,test
0.009835075,0.99016494,7970,test
0.7880956,0.21190436,7971,test
0.003684256,0.9963158,7972,test
0.9962358,0.0037641847,7973,test
0.024540717,0.9754592,7974,test
0.005538554,0.9944614,7975,test
0.21564086,0.78435916,7976,test
0.006136629,0.99386334,7977,test
0.06117571,0.9388243,7978,test
0.006636056,0.993364,7979,test
0.034858715,0.96514124,7980,test
0.99600005,0.003999984,7981,test
0.01726544,0.9827345,7982,test
0.037835337,0.9621647,7983,test
0.004906209,0.9950938,7984,test
0.99557835,0.0044216667,7985,test
0.99550664,0.004493395,7986,test
0.9947001,0.0052999184,7987,test
0.02832763,0.97167236,7988,test
0.9634473,0.0365528,7989,test
0.87076735,0.12923262,7990,test
0.00772146,0.9922786,7991,test
0.13905057,0.8609494,7992,test
0.9947247,0.0052753454,7993,test
0.9968051,0.0031949286,7994,test
0.9953034,0.0046965685,7995,test
0.995977,0.0040230476,7996,test
0.0035486359,0.9964514,7997,test
0.7019155,0.29808453,7998,test
0.019691521,0.9803084,7999,test
0.9949869,0.0050131045,8000,test
0.0043087206,0.99569124,8001,test
0.83830786,0.16169213,8002,test
0.99585366,0.004146328,8003,test
0.009700788,0.9902992,8004,test
0.005014099,0.99498594,8005,test
0.9954862,0.0045138,8006,test
0.99367684,0.006323164,8007,test
0.9857305,0.014269487,8008,test
0.008054689,0.9919453,8009,test
0.994886,0.005114011,8010,test
0.99513113,0.004868905,8011,test
0.99284005,0.0071599134,8012,test
0.0043858993,0.99561405,8013,test
0.99667656,0.0033234034,8014,test
0.067306615,0.9326934,8015,test
0.0070655984,0.99293447,8016,test
0.0062186336,0.9937814,8017,test
0.004353438,0.99564654,8018,test
0.9964729,0.0035270432,8019,test
0.0075662695,0.9924338,8020,test
0.004068518,0.99593145,8021,test
0.008619621,0.9913804,8022,test
0.95809954,0.04190044,8023,test
0.14254987,0.8574501,8024,test
0.28344575,0.7165543,8025,test
0.070139274,0.9298607,8026,test
0.9609723,0.039027687,8027,test
0.6441979,0.35580218,8028,test
0.991355,0.008644982,8029,test
0.0030807075,0.9969193,8030,test
0.015814887,0.9841851,8031,test
0.99613416,0.0038658122,8032,test
0.029167414,0.9708326,8033,test
0.9716584,0.02834153,8034,test
0.189565,0.81043494,8035,test
0.01074128,0.9892587,8036,test
0.3098266,0.69017345,8037,test
0.0047923643,0.9952076,8038,test
0.071218975,0.92878103,8039,test
0.01154147,0.9884586,8040,test
0.43778783,0.56221217,8041,test
0.99694246,0.00305757,8042,test
0.99108243,0.008917543,8043,test
0.8800446,0.11995536,8044,test
0.99627703,0.003722982,8045,test
0.008086488,0.99191356,8046,test
0.9848031,0.015196861,8047,test
0.4300362,0.5699638,8048,test
0.9868369,0.013163102,8049,test
0.0049603363,0.99503964,8050,test
0.29168105,0.70831895,8051,test
0.0071992255,0.99280083,8052,test
0.99012053,0.009879474,8053,test
0.0045557697,0.9954443,8054,test
0.0049044793,0.9950955,8055,test
0.021789078,0.978211,8056,test
0.9956951,0.0043048766,8057,test
0.012590076,0.9874099,8058,test
0.10342588,0.8965741,8059,test
0.9946461,0.0053539,8060,test
0.993978,0.0060219197,8061,test
0.04158004,0.95842,8062,test
0.0074394876,0.9925605,8063,test
0.0041852556,0.99581474,8064,test
0.9916259,0.008374016,8065,test
0.004057753,0.9959422,8066,test
0.9581533,0.04184674,8067,test
0.47260377,0.52739626,8068,test
0.9960169,0.0039831065,8069,test
0.99637115,0.003628847,8070,test
0.006545165,0.99345475,8071,test
0.8690641,0.13093595,8072,test
0.99263614,0.0073638516,8073,test
0.013515514,0.98648447,8074,test
0.0062437025,0.9937563,8075,test
0.99542737,0.0045725573,8076,test
0.9924873,0.00751265,8077,test
0.99521744,0.004782593,8078,test
0.4972923,0.5027077,8079,test
0.9952761,0.0047239554,8080,test
0.99584985,0.004150136,8081,test
0.99708384,0.0029161975,8082,test
0.030746875,0.9692532,8083,test
0.9962488,0.0037512544,8084,test
0.8758636,0.12413639,8085,test
0.9934702,0.0065298113,8086,test
0.13273017,0.8672699,8087,test
0.01773066,0.9822694,8088,test
0.99566513,0.00433494,8089,test
0.98561305,0.014386968,8090,test
0.99644035,0.0035596325,8091,test
0.9960748,0.003925258,8092,test
0.038951878,0.96104807,8093,test
0.0038678674,0.99613214,8094,test
0.57603675,0.42396328,8095,test
0.068501495,0.9314985,8096,test
0.9945962,0.00540387,8097,test
0.0042926082,0.9957074,8098,test
0.99438995,0.0056100735,8099,test
0.99490756,0.005092406,8100,test
0.23202355,0.7679764,8101,test
0.9966445,0.0033555801,8102,test
0.018378332,0.9816217,8103,test
0.0055071847,0.9944929,8104,test
0.99692875,0.003071253,8105,test
0.0038238112,0.9961761,8106,test
0.4765106,0.5234894,8107,test
0.9964988,0.0035012101,8108,test
0.012482616,0.9875174,8109,test
0.017106375,0.98289365,8110,test
0.23717663,0.7628234,8111,test
0.0084471125,0.9915529,8112,test
0.010877958,0.9891221,8113,test
0.9579741,0.042025965,8114,test
0.9972203,0.0027797457,8115,test
0.7505967,0.24940331,8116,test
0.09604743,0.9039526,8117,test
0.020030089,0.9799699,8118,test
0.0058932784,0.99410677,8119,test
0.54976887,0.45023108,8120,test
0.00490118,0.99509877,8121,test
0.9971111,0.0028889012,8122,test
0.008465433,0.99153465,8123,test
0.9927388,0.0072612166,8124,test
0.8112298,0.18877013,8125,test
0.0035333114,0.99646664,8126,test
0.99558794,0.004412088,8127,test
0.98721224,0.012787787,8128,test
0.014815829,0.9851842,8129,test
0.015551106,0.98444885,8130,test
0.01426649,0.9857335,8131,test
0.019796934,0.98020303,8132,test
0.006061131,0.9939388,8133,test
0.004800659,0.9951994,8134,test
0.005645687,0.99435437,8135,test
0.010226742,0.9897732,8136,test
0.99333596,0.0066640587,8137,test
0.38334948,0.6166505,8138,test
0.0039525228,0.99604744,8139,test
0.9536988,0.046301197,8140,test
0.9564341,0.043565903,8141,test
0.0031566294,0.99684334,8142,test
0.99587303,0.0041269287,8143,test
0.0059789186,0.9940211,8144,test
0.006208381,0.99379164,8145,test
0.99652016,0.0034798442,8146,test
0.013662361,0.9863376,8147,test
0.017953292,0.9820467,8148,test
0.9482713,0.051728744,8149,test
0.9872121,0.0127879195,8150,test
0.9947849,0.0052150716,8151,test
0.01980457,0.98019546,8152,test
0.9962269,0.0037731347,8153,test
0.10264653,0.8973534,8154,test
0.025893686,0.9741063,8155,test
0.20606138,0.79393864,8156,test
0.9952034,0.004796653,8157,test
0.1823409,0.8176591,8158,test
0.99455345,0.0054464974,8159,test
0.9650482,0.0349518,8160,test
0.99562067,0.0043792836,8161,test
0.0068556666,0.9931444,8162,test
0.968782,0.031217992,8163,test
0.93041986,0.06958014,8164,test
0.025244432,0.9747556,8165,test
0.035687428,0.96431255,8166,test
0.9942186,0.0057813944,8167,test
0.0031552704,0.99684477,8168,test
0.6485813,0.35141867,8169,test
0.18188868,0.8181113,8170,test
0.0060840007,0.993916,8171,test
0.9873275,0.012672526,8172,test
0.04289626,0.9571038,8173,test
0.98266834,0.017331675,8174,test
0.99236876,0.0076312823,8175,test
0.009198116,0.9908019,8176,test
0.0037744753,0.9962255,8177,test
0.9943082,0.0056918357,8178,test
0.9954366,0.004563416,8179,test
0.7880096,0.2119904,8180,test
0.99093795,0.0090619745,8181,test
0.010448754,0.98955125,8182,test
0.019002456,0.9809975,8183,test
0.99649674,0.0035033438,8184,test
0.010446603,0.98955333,8185,test
0.017529927,0.98247004,8186,test
0.9149992,0.08500078,8187,test
0.9962747,0.0037252621,8188,test
0.028252935,0.9717471,8189,test
0.013937821,0.9860621,8190,test
0.9837774,0.016222592,8191,test
0.006889915,0.99311006,8192,test
0.04566797,0.954332,8193,test
0.0054999236,0.99450004,8194,test
0.9802169,0.01978305,8195,test
0.0039691804,0.99603075,8196,test
0.99602854,0.003971438,8197,test
0.03901914,0.9609809,8198,test
0.011620686,0.98837924,8199,test
0.9958566,0.0041434276,8200,test
0.99537355,0.0046264385,8201,test
0.13435493,0.86564505,8202,test
0.004969083,0.9950309,8203,test
0.94649327,0.05350671,8204,test
0.0038371524,0.9961629,8205,test
0.33873245,0.6612675,8206,test
0.40462306,0.59537697,8207,test
0.018410869,0.98158914,8208,test
0.046965227,0.95303476,8209,test
0.9934215,0.0065784557,8210,test
0.9951082,0.004891813,8211,test
0.1316482,0.86835176,8212,test
0.017455025,0.9825449,8213,test
0.3916202,0.6083798,8214,test
0.9916998,0.008300245,8215,test
0.021578738,0.9784212,8216,test
0.15219833,0.84780174,8217,test
0.0048284205,0.9951716,8218,test
0.99600035,0.0039995867,8219,test
0.9604574,0.039542582,8220,test
0.99663734,0.0033626168,8221,test
0.018730737,0.98126924,8222,test
0.021523505,0.97847646,8223,test
0.99475986,0.0052400916,8224,test
0.006282908,0.9937171,8225,test
0.08671069,0.9132893,8226,test
0.008820401,0.99117965,8227,test
0.9961146,0.00388537,8228,test
0.03859856,0.9614014,8229,test
0.9944847,0.0055152546,8230,test
0.013921761,0.98607826,8231,test
0.0032488203,0.9967512,8232,test
0.0061704274,0.99382955,8233,test
0.0078068385,0.99219316,8234,test
0.00693445,0.9930655,8235,test
0.9794489,0.020551018,8236,test
0.6293529,0.37064707,8237,test
0.99283147,0.007168488,8238,test
0.9954986,0.0045014285,8239,test
0.0035468352,0.99645317,8240,test
0.004287218,0.99571276,8241,test
0.9927008,0.0072991527,8242,test
0.99420846,0.0057915803,8243,test
0.005765006,0.994235,8244,test
0.9960665,0.0039335703,8245,test
0.99572325,0.0042767585,8246,test
0.9936783,0.0063217804,8247,test
0.022519464,0.97748053,8248,test
0.0069152773,0.9930848,8249,test
0.99578226,0.0042177904,8250,test
0.014552441,0.9854476,8251,test
0.994592,0.00540791,8252,test
0.0032942959,0.9967057,8253,test
0.99079984,0.0092001725,8254,test
0.9911214,0.0088785235,8255,test
0.9928848,0.0071151336,8256,test
0.003882252,0.9961177,8257,test
0.003886763,0.9961132,8258,test
0.99556005,0.004439939,8259,test
0.005110314,0.9948896,8260,test
0.78208286,0.21791716,8261,test
0.0045667095,0.9954333,8262,test
0.9855709,0.014429029,8263,test
0.007556025,0.992444,8264,test
0.032117054,0.967883,8265,test
0.03850994,0.9614901,8266,test
0.93300015,0.06699982,8267,test
0.0034287502,0.9965713,8268,test
0.010041205,0.9899588,8269,test
0.99504155,0.004958463,8270,test
0.9959596,0.004040406,8271,test
0.042215176,0.95778483,8272,test
0.053049043,0.946951,8273,test
0.3581149,0.6418851,8274,test
0.99592423,0.004075776,8275,test
0.9963804,0.003619642,8276,test
0.98202664,0.017973369,8277,test
0.7682083,0.23179172,8278,test
0.98559916,0.014400862,8279,test
0.99189043,0.008109606,8280,test
0.0044152583,0.9955848,8281,test
0.99656737,0.0034326073,8282,test
0.9952744,0.004725597,8283,test
0.99573743,0.004262525,8284,test
0.99598086,0.004019106,8285,test
0.99698144,0.0030185075,8286,test
0.99384767,0.006152298,8287,test
0.006165532,0.9938345,8288,test
0.9935231,0.0064768945,8289,test
0.9956462,0.0043538287,8290,test
0.005437609,0.99456245,8291,test
0.9950364,0.0049635833,8292,test
0.4524814,0.5475186,8293,test
0.053186182,0.9468139,8294,test
0.9946031,0.0053968523,8295,test
0.96926826,0.030731687,8296,test
0.95811325,0.041886784,8297,test
0.8573672,0.14263277,8298,test
0.9936115,0.006388524,8299,test
0.008087963,0.991912,8300,test
0.028027868,0.9719721,8301,test
0.004568342,0.99543166,8302,test
0.99153614,0.008463831,8303,test
0.007665058,0.9923349,8304,test
0.023928735,0.97607124,8305,test
0.9737109,0.026289111,8306,test
0.99595153,0.0040485123,8307,test
0.9932823,0.006717661,8308,test
0.93317795,0.06682211,8309,test
0.004806018,0.995194,8310,test
0.008949941,0.99105,8311,test
0.9931763,0.0068237544,8312,test
0.27691877,0.72308123,8313,test
0.16883852,0.8311615,8314,test
0.9912252,0.008774861,8315,test
0.019485371,0.9805147,8316,test
0.007974004,0.99202603,8317,test
0.0037632785,0.99623674,8318,test
0.0070452574,0.9929548,8319,test
0.006164576,0.99383545,8320,test
0.004040683,0.99595934,8321,test
0.9933688,0.006631223,8322,test
0.0041096197,0.99589044,8323,test
0.98533857,0.0146613745,8324,test
0.03415797,0.96584195,8325,test
0.99678147,0.0032185442,8326,test
0.014011779,0.9859882,8327,test
0.008320263,0.9916797,8328,test
0.0065678577,0.99343216,8329,test
0.8808715,0.1191285,8330,test
0.005541591,0.99445844,8331,test
0.164689,0.835311,8332,test
0.0035818135,0.99641824,8333,test
0.007888789,0.9921112,8334,test
0.9941446,0.0058554206,8335,test
0.002977931,0.9970221,8336,test
0.99524224,0.0047577457,8337,test
0.033238232,0.9667617,8338,test
0.98626673,0.013733236,8339,test
0.003297623,0.9967024,8340,test
0.0047565564,0.9952434,8341,test
0.0033687425,0.9966312,8342,test
0.97630274,0.023697272,8343,test
0.0050651697,0.99493486,8344,test
0.9966265,0.0033735265,8345,test
0.011082906,0.9889171,8346,test
0.011814812,0.98818517,8347,test
0.004258726,0.99574125,8348,test
0.9674709,0.03252917,8349,test
0.024692738,0.9753073,8350,test
0.99575645,0.004243487,8351,test
0.043421466,0.9565785,8352,test
0.007719107,0.9922809,8353,test
0.99380374,0.006196308,8354,test
0.9956078,0.0043922598,8355,test
0.005143885,0.9948561,8356,test
0.99551034,0.0044896505,8357,test
0.017648786,0.9823512,8358,test
0.99434376,0.0056562223,8359,test
0.9955271,0.0044729454,8360,test
0.96135896,0.038641054,8361,test
0.0036299785,0.9963701,8362,test
0.020603068,0.97939694,8363,test
0.014664178,0.98533577,8364,test
0.004208652,0.9957913,8365,test
0.9973062,0.0026937888,8366,test
0.9686608,0.031339295,8367,test
0.2588226,0.7411774,8368,test
0.012344632,0.98765534,8369,test
0.9922123,0.0077877026,8370,test
0.006921046,0.9930789,8371,test
0.009805724,0.99019426,8372,test
0.9906502,0.0093497485,8373,test
0.0032165698,0.9967834,8374,test
0.0038925684,0.9961074,8375,test
0.009123541,0.9908764,8376,test
0.005776096,0.9942239,8377,test
0.0055669337,0.9944331,8378,test
0.19236317,0.80763686,8379,test
0.008916489,0.9910835,8380,test
0.9533322,0.04666782,8381,test
0.0035680705,0.99643195,8382,test
0.0067740707,0.9932259,8383,test
0.9968644,0.0031356274,8384,test
0.0038407557,0.9961592,8385,test
0.030677857,0.96932214,8386,test
0.935333,0.064667016,8387,test
0.9720578,0.027942197,8388,test
0.003396002,0.99660397,8389,test
0.99201536,0.00798464,8390,test
0.9879973,0.012002731,8391,test
0.044474658,0.9555254,8392,test
0.9939877,0.006012292,8393,test
0.9968503,0.003149669,8394,test
0.98854905,0.011450955,8395,test
0.995998,0.004001958,8396,test
0.03043019,0.96956974,8397,test
0.9152099,0.08479007,8398,test
0.0053104623,0.9946896,8399,test
0.0033059996,0.99669397,8400,test
0.9902428,0.009757279,8401,test
0.99412537,0.0058745933,8402,test
0.97170097,0.02829899,8403,test
0.99674255,0.0032574215,8404,test
0.9962967,0.0037033027,8405,test
0.0034485285,0.9965515,8406,test
0.012311782,0.98768824,8407,test
0.0054438403,0.9945562,8408,test
0.9972568,0.0027431557,8409,test
0.99060315,0.009396819,8410,test
0.022099959,0.97789997,8411,test
0.9166391,0.08336089,8412,test
0.8156849,0.18431509,8413,test
0.0065946244,0.99340534,8414,test
0.07635877,0.92364126,8415,test
0.9911903,0.008809702,8416,test
0.009218511,0.9907815,8417,test
0.9964307,0.0035693012,8418,test
0.022607138,0.97739285,8419,test
0.0062932232,0.99370676,8420,test
0.9918378,0.008162246,8421,test
0.8889754,0.11102463,8422,test
0.99523675,0.0047631725,8423,test
0.995484,0.004516074,8424,test
0.99196225,0.008037728,8425,test
0.0044624107,0.99553764,8426,test
0.0037038762,0.9962961,8427,test
0.014196637,0.98580337,8428,test
0.83772755,0.16227242,8429,test
0.9946261,0.0053738956,8430,test
0.99226755,0.0077324165,8431,test
0.86602473,0.13397527,8432,test
0.9107877,0.08921226,8433,test
0.0070243296,0.9929757,8434,test
0.017853394,0.98214656,8435,test
0.9907216,0.009278436,8436,test
0.065699875,0.9343001,8437,test
0.99475265,0.00524733,8438,test
0.49755067,0.5024493,8439,test
0.014052906,0.985947,8440,test
0.0057599028,0.99424016,8441,test
0.99480647,0.005193542,8442,test
