0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.001345664,0.0077917874,0.012280212,0.0068749785,0.010030762,0.011696117,0.021199709,0.02391435,0.0066221375,0.0051642163,0.002445907,0.7454849,0.026160289,0.0057432544,0.014134126,0.0040823887,0.01654032,0.013672185,0.02335655,0.0029715903,0.010059645,0.0070151705,0.02141379,92,test
0.033795744,0.018192977,0.019989192,0.013434458,0.019046111,0.01657879,0.006867397,0.01761297,0.012834675,0.012206449,0.026173221,0.01638307,0.01735839,0.45729825,0.05408924,0.051220324,0.0068498184,0.017285476,0.026996149,0.0058010654,0.011723756,0.013928837,0.12433367,93,test
0.9207778,0.0029111765,0.0031160486,0.004382665,0.0007709327,0.0028896197,0.00040473865,0.0037685048,0.0014326785,0.0054460033,0.0060188468,0.00036732678,0.0029985043,0.0038035423,0.008551742,0.006789176,0.0020611966,0.005034653,0.002505319,0.005676381,0.005971806,0.0033417111,0.0009796753,94,test
0.0071391882,0.06783087,0.00519199,0.009384975,0.0051938966,0.009092049,0.0102252,0.0025694408,0.0015653501,0.0016974288,0.007808184,0.006098306,0.014951349,0.0024036956,0.019420471,0.0045926594,0.0052802693,0.00433538,0.0013697197,0.78805625,0.012124074,0.013030045,0.00063919515,95,test
0.005273785,0.0041299523,0.007701012,0.7995188,0.004777578,0.009646759,0.009632327,0.005962444,0.017987994,0.004740578,0.0075795846,0.01022211,0.0070646727,0.0021191705,0.0068215476,0.002844485,0.042258747,0.016058225,0.0037284475,0.014807935,0.0033514963,0.005192461,0.008579895,96,test
0.0001223172,0.004088138,0.0034513823,0.00030674474,0.9250986,0.0004669909,0.0031426917,0.004413373,0.0053213914,0.008682055,0.00052839087,0.0045506507,0.004527274,0.0011548271,0.00042888493,0.0035113418,0.0027533278,0.009713912,0.0132800285,0.0015556213,0.0004231889,0.0022059975,0.0002729871,97,test
0.010099004,0.009219074,0.011843347,0.0050063543,0.0112045305,0.0059238956,0.009092403,0.023859138,0.01402049,0.021530334,0.015488439,0.009377816,0.011583519,0.7744387,0.010066959,0.008537706,0.004638863,0.008364543,0.006386003,0.0059737093,0.0053956723,0.007816482,0.010132958,98,test
0.013451807,0.008931976,0.0044414634,0.0009941317,0.0031098498,0.005555778,0.004792608,0.0017293236,0.0072523574,0.012125062,0.08919654,0.0012330958,0.00782926,0.0013645723,0.006482577,0.7805292,0.003300439,0.011407987,0.0108458325,0.0045344876,0.010000163,0.003423919,0.007467541,99,test
0.001888608,0.008999474,0.0039765807,0.010116068,0.00062341895,0.9296547,0.0016670689,0.0021599322,0.0033235617,0.0018563531,0.0042506424,0.0040721768,0.005875416,0.00072114664,0.0013180982,0.0024650176,0.001465809,0.0007616198,0.0026818274,0.00091183605,0.0007522648,0.008612491,0.0018459327,100,test
0.0017429579,0.0024173432,0.00040572876,0.0014223383,0.00032966316,0.0031734766,0.0010946526,0.0006200825,0.0017392584,0.0017721665,0.9558827,0.0023119405,0.0010384709,0.001131798,0.0020440966,0.0018393588,0.0003336554,0.0058208653,0.0004908836,0.0014359251,0.011284753,0.00054614607,0.0011217102,101,test
0.0033418618,0.0083345845,0.005319125,0.03680593,0.0071493727,0.015422295,0.010552841,0.01597807,0.0064041507,0.0103523,0.0022174015,0.7626925,0.008146629,0.003179686,0.00682466,0.0009571348,0.015979057,0.030517127,0.009096576,0.007616803,0.016571902,0.004277287,0.012262611,102,test
0.005926966,0.02742323,0.017297747,0.016107155,0.11088769,0.006083323,0.0102841975,0.057684295,0.0074749338,0.048026413,0.010681282,0.30550024,0.012451063,0.0065112277,0.011570676,0.0059058415,0.033273883,0.045557786,0.014291183,0.008980474,0.16563036,0.00876919,0.06368086,103,test
2.5079755e-05,1.9248508e-05,0.00024262472,9.725575e-06,0.00011947265,0.00010449051,3.4250355e-05,1.1880462e-05,2.8087374e-05,5.5434826e-05,2.0065008e-05,0.0002769292,1.4690756e-05,4.97285e-06,0.000228475,0.0005840743,1.5283911e-05,2.3340344e-05,0.9980782,2.3592952e-06,2.4114664e-05,7.398105e-05,3.0181343e-06,104,test
0.008697523,0.007388116,0.012271213,0.0034059926,0.00961632,0.00432845,0.0068924967,0.030088848,0.013522796,0.021931326,0.010884458,0.009864589,0.0075666895,0.7961159,0.009423612,0.005198853,0.0033407423,0.0074742665,0.007281149,0.0043778773,0.005870778,0.007213667,0.0072444184,105,test
0.006168712,0.0109210955,0.005360631,0.011473208,0.0010275414,0.8773861,0.0017723574,0.0040433956,0.0064347596,0.0035186796,0.009335016,0.008856706,0.0162886,0.0025316982,0.0036145267,0.004079559,0.00279397,0.0021648435,0.0063006845,0.0011760041,0.0015169076,0.010635961,0.0025991565,106,test
0.012166453,0.008985725,0.015667431,0.695912,0.010414839,0.03755735,0.008484005,0.013411501,0.016525881,0.005893449,0.010417422,0.0070767966,0.011838042,0.0075692176,0.007936294,0.008148646,0.042616423,0.010629783,0.013012895,0.011355177,0.0057674753,0.010140123,0.028473027,107,test
0.034892414,0.030654652,0.012043119,0.076591186,0.05770942,0.022966899,0.023343582,0.022668649,0.0717397,0.034496833,0.121794246,0.03377448,0.052525867,0.050703723,0.09605182,0.048516445,0.030350292,0.025551861,0.029786434,0.037278526,0.021298679,0.020536581,0.044724613,108,test
0.004303128,0.0033598752,0.034602202,0.009363865,0.005541109,0.007449603,0.019997371,0.4915536,0.008067839,0.0077200374,0.0046010385,0.011380992,0.0037634287,0.027219633,0.0015620386,0.0029739079,0.0027052304,0.018058589,0.0045596524,0.0020706696,0.10472204,0.033058204,0.19136591,109,test
0.003818274,0.00071408733,0.0035345806,0.0036623261,0.001104557,0.0005491658,0.0011151747,0.0060621058,0.005434068,0.005192062,0.0016581055,0.003928522,0.0024021536,0.0015658684,0.0006787313,0.0015315934,0.0027198296,0.9394727,0.0046595414,0.0051163556,0.0013462221,0.002127142,0.0016067976,110,test
0.015601658,0.011372316,0.018816508,0.0059192297,0.016421704,0.0052015753,0.0042406153,0.021129627,0.013338974,0.015398783,0.009922421,0.00585331,0.00917429,0.75565,0.01506454,0.017643742,0.005379876,0.010684351,0.008085595,0.005570865,0.0060184738,0.008151946,0.0153596485,111,test
0.91640776,0.003749096,0.0029935588,0.0018816103,0.00055848184,0.0012549398,0.00036662983,0.002740888,0.0011855273,0.008189742,0.0038758544,0.0004677989,0.0023484011,0.002079825,0.011972962,0.00407617,0.0030989689,0.005378633,0.0014756975,0.008904285,0.012436524,0.0038922743,0.00066443195,112,test
0.00043136574,0.0063896254,0.0023598378,0.00013463265,0.90672576,0.00084810186,0.0072271177,0.0015556937,0.0055223685,0.0032565324,0.005492323,0.0010576074,0.010746051,0.003015512,0.0012766194,0.029604757,0.00085610786,0.003281545,0.0035735432,0.001788983,0.0007647869,0.003209679,0.000881448,113,test
0.022240682,0.04255905,0.0133129805,0.04045286,0.010390266,0.013200912,0.06444097,0.017216282,0.015554772,0.01627558,0.030812742,0.019071132,0.03231788,0.015811881,0.069554314,0.07718097,0.013483202,0.025550662,0.020004557,0.3073673,0.024163965,0.040197127,0.068839885,114,test
0.024211707,0.01747145,0.018938677,0.006258933,0.011365961,0.0055695344,0.0061118193,0.017199468,0.020654125,0.042794134,0.012714926,0.01572247,0.013079007,0.6430079,0.029163452,0.009001623,0.01123446,0.019118633,0.009476537,0.0077389358,0.019746318,0.013976438,0.025443492,115,test
0.009761844,0.015572144,0.03140223,0.5000245,0.00779064,0.030200388,0.028747445,0.026178785,0.021323318,0.010545124,0.013393855,0.019496927,0.009198124,0.02102975,0.02678175,0.0068568876,0.038289968,0.016316533,0.011986942,0.017653361,0.014699224,0.03422196,0.08852835,116,test
0.0008574862,0.0025350773,0.0012877794,0.001387873,0.0008432265,0.00028742233,0.0049098334,0.00032051254,0.00073588634,0.0055191955,0.00020634368,0.0014507739,0.013732594,2.0006259e-05,0.0074908906,0.0007363701,0.94764936,0.0002486411,0.0016764827,0.005306131,0.0009546041,0.0017626358,8.0958e-05,117,test
0.022366144,0.025895143,0.022066431,0.012002397,0.02377826,0.011437753,0.010246424,0.020159716,0.017544819,0.021957912,0.022966359,0.013601457,0.022222359,0.5223891,0.028100958,0.028300675,0.011215818,0.013709721,0.013380598,0.011197682,0.014351604,0.020197574,0.090911075,118,test
0.10750045,0.020718552,0.034101564,0.022202855,0.0046405797,0.0069046975,0.015319577,0.0031018793,0.012700605,0.00592403,0.008423357,0.016714541,0.049006365,0.008907805,0.29988447,0.026700608,0.08609789,0.016036823,0.027673127,0.15413584,0.01951561,0.04464165,0.009147107,119,test
0.041770566,0.08337532,0.012654786,0.016552055,0.005105079,0.00457492,0.018034872,0.0051159384,0.005108225,0.016388664,0.008352527,0.01522276,0.022746513,0.0034109633,0.11002314,0.0055481,0.07479317,0.016278567,0.005155387,0.4311517,0.04835793,0.04599198,0.0042869146,120,test
0.005060328,0.009786349,0.026265165,0.01854149,0.022024708,0.01692283,0.016137874,0.017833542,0.011278956,0.015537142,0.009627874,0.1181512,0.011746946,0.007620607,0.022917181,0.012478675,0.014855138,0.21633613,0.37344134,0.0054523344,0.006176523,0.020518167,0.02128955,121,test
0.01767517,0.046070408,0.01091761,0.12062788,0.011545484,0.019070001,0.01974953,0.010669476,0.009885056,0.007810216,0.02709621,0.04594861,0.019653935,0.0102973385,0.040998105,0.022489069,0.040208504,0.019375108,0.010166953,0.060901172,0.026892241,0.03724773,0.3647042,122,test
0.017016288,0.008721014,0.010622591,0.72176594,0.0062668235,0.02060907,0.013423884,0.007288858,0.019264417,0.008103741,0.01360317,0.008874656,0.013289453,0.0037067607,0.011680471,0.0059321355,0.039822903,0.014032669,0.00885012,0.021567527,0.008303768,0.008817012,0.008436758,123,test
0.006940075,0.020018084,0.007922145,0.006636468,0.012369487,0.037356973,0.016027255,0.022242835,0.010939981,0.019735493,0.018212257,0.43319827,0.013474205,0.018724412,0.025607763,0.013252371,0.006917222,0.047353342,0.04966533,0.0027123142,0.030292632,0.020235723,0.16016537,124,test
0.010287097,0.007523563,0.009848586,0.7206256,0.009409254,0.01892836,0.014992315,0.009665478,0.018222675,0.007673251,0.010483701,0.007205142,0.014332355,0.0041266573,0.0059788073,0.012046331,0.043394737,0.015411247,0.015799506,0.020739917,0.0036970132,0.008204558,0.011403872,125,test
0.0016989466,0.006537202,0.0011288599,0.00020872413,0.005560451,0.0003176088,0.004877071,0.006556804,0.00045707452,0.017960837,0.004408018,0.0068499977,0.0008416004,0.00033240876,0.0010672462,0.00048679975,0.0022036918,0.0015203913,0.0009057895,0.0020148407,0.92914325,0.003036119,0.0018861654,126,test
0.0049513704,0.0073475493,0.0023374436,0.00065127097,0.0014037567,0.0013696313,0.006227333,0.0049786125,0.0007997037,0.007569555,0.0024330555,0.0044894707,0.0028567773,0.00024825582,0.0023605642,0.0012566044,0.0021845188,0.0024199057,0.000713269,0.004104877,0.92909145,0.0058459085,0.0043592323,127,test
0.0024695504,0.0107624,0.020320158,0.014622293,0.07057323,0.020491866,0.06512626,0.14519608,0.32302123,0.015788319,0.037699614,0.012955316,0.054545097,0.090695664,0.0057274103,0.023705997,0.0051718866,0.015522825,0.0037231427,0.0075525707,0.004341402,0.022052824,0.027934907,128,test
0.0065358165,0.020892775,0.009582428,0.038968258,0.0039300225,0.7762115,0.0040691774,0.00848995,0.0063136937,0.0028686936,0.008365989,0.009394663,0.0069761933,0.004964275,0.005061481,0.0069540176,0.0025903033,0.0023525788,0.004831837,0.004331474,0.0036932663,0.03405531,0.028566297,129,test
0.021860592,0.05491544,0.015879313,0.009422273,0.07997599,0.02020697,0.006533253,0.01823907,0.025733342,0.1456078,0.029745393,0.02689615,0.027886726,0.033064496,0.01402566,0.022015622,0.01580523,0.04257417,0.02287203,0.007775074,0.048958216,0.03154172,0.27846545,130,test
0.0010682212,0.008983177,0.00197269,0.005012476,0.006596725,0.0056752064,0.009105001,0.009482531,0.0020663573,0.0031165734,0.004458403,0.85080945,0.00856106,0.0020627326,0.008018233,0.0022074368,0.008597748,0.0061255586,0.0039034742,0.0026735105,0.018568028,0.0018483989,0.029086974,131,test
7.0825845e-05,0.004697084,0.0015118803,0.00017075257,0.95955586,0.00032652204,0.0042401385,0.0016916979,0.003672983,0.0021232166,0.0012674866,0.0008788302,0.004634059,0.0025370268,0.00043290743,0.0046563284,0.0012031888,0.0012373021,0.0019101672,0.0011800593,0.00022944684,0.0015148115,0.00025731625,132,test
0.004204841,0.03648877,0.011008512,0.019663949,0.01869375,0.011803564,0.17304374,0.029586019,0.009976054,0.02377037,0.049477696,0.039598946,0.023785723,0.0031314786,0.013176331,0.026416788,0.029973334,0.017077176,0.014864613,0.093166694,0.22356823,0.050680008,0.07684343,133,test
0.012117651,0.016153682,0.018007752,0.007208124,0.011511045,0.0030307928,0.027826648,0.05485532,0.0048087123,0.025848389,0.007053639,0.016509674,0.012279131,0.0055616065,0.010054329,0.0071853786,0.020112393,0.019992119,0.009380223,0.032058615,0.63781714,0.020191861,0.020435745,134,test
0.00038906233,0.0018073755,0.0008337553,5.8096575e-05,0.0010213512,0.00070752803,0.0007848448,3.6368045e-05,0.00021676262,0.0002670799,0.0027702863,7.949893e-05,0.0015024471,0.00010727756,0.0010383264,0.97917503,0.00064871216,0.00027574168,0.007036528,0.00037099264,0.00015306468,0.000366232,0.00035367123,135,test
0.91363704,0.0035362903,0.0042256927,0.0039186194,0.0006664693,0.0030070192,0.0003482106,0.0029522632,0.0015481688,0.004854083,0.0050449115,0.0004922574,0.0041780532,0.0052094935,0.011330448,0.0062364726,0.0023801948,0.005366671,0.0038326555,0.0056504505,0.0059276726,0.0044227648,0.0012340136,136,test
0.062317193,0.021168608,0.015136178,0.0050843144,0.012666255,0.005502931,0.016140895,0.038066458,0.0218359,0.3263477,0.02037385,0.010839667,0.011951051,0.022567276,0.013304498,0.010386269,0.024471737,0.053131133,0.014356611,0.01385419,0.14853162,0.042905007,0.08906069,137,test
0.007550194,0.007957319,0.008965534,0.0040980773,0.01243936,0.0036436766,0.0034615619,0.007270375,0.016446533,0.0058159805,0.009861891,0.0024491108,0.010365665,0.8383802,0.01317406,0.013233664,0.0025215915,0.005237765,0.002227027,0.00713598,0.001803313,0.008034579,0.007926451,138,test
0.025367718,0.06566303,0.022608783,0.021860212,0.019297827,0.35417095,0.011565356,0.023099022,0.031783015,0.077145085,0.016152438,0.025933068,0.022513622,0.013234643,0.019266488,0.022452598,0.009287297,0.020522002,0.024606215,0.009372087,0.011611929,0.07421882,0.078267835,139,test
0.0095056845,0.03837788,0.041743264,0.053928494,0.015214017,0.26838052,0.010642002,0.016902354,0.0236059,0.01204803,0.022404125,0.0136538185,0.022464054,0.2948545,0.012087873,0.014321974,0.01095539,0.010441965,0.010310262,0.014992182,0.004282161,0.059151378,0.019732198,140,test
0.022174506,0.042385586,0.01362644,0.04563558,0.025295014,0.020323906,0.0145376045,0.038399942,0.0127918385,0.011874272,0.09647283,0.041726448,0.02257681,0.039316,0.028695587,0.0302983,0.021779092,0.019230722,0.0150799565,0.024904672,0.18796414,0.02261293,0.20229787,141,test
0.009784057,0.01442655,0.027973538,0.43953767,0.039774258,0.010159792,0.04582912,0.030281674,0.037365936,0.015419834,0.013799453,0.00783463,0.026940485,0.015700554,0.0074063377,0.013224436,0.055300564,0.054122012,0.017483067,0.06476105,0.008692681,0.024874901,0.019307435,142,test
0.0058339853,0.010795381,0.0067971004,0.04459397,0.0024817938,0.0014850644,0.024982115,0.00087080285,0.0063476837,0.007946885,0.0034743482,0.013273363,0.026555886,0.001295409,0.15211283,0.005473233,0.6327461,0.0021154385,0.0062665436,0.0357473,0.002373169,0.0049807723,0.0014507998,143,test
0.013615004,0.007249406,0.010174946,0.7054748,0.010688079,0.017215533,0.011238556,0.0077876453,0.018753953,0.0054942374,0.012201815,0.009048438,0.018210886,0.01143232,0.015822394,0.011324887,0.04735165,0.01411268,0.01530586,0.018442571,0.0031093373,0.006097037,0.009847925,144,test
0.009464542,0.0107666645,0.0056763566,0.0017389944,0.005190332,0.001786029,0.010969484,0.013320051,0.0021895699,0.016447563,0.009290975,0.013067733,0.003698122,0.002800357,0.006776864,0.0034498996,0.005310489,0.006870934,0.0025866784,0.0073248725,0.84254193,0.00819994,0.010531453,145,test
0.0120155215,0.0018589143,0.008735028,0.009571924,0.0023899362,0.0006613041,0.0020441145,0.006732596,0.0067157564,0.005450392,0.004162268,0.006035193,0.005177813,0.008744521,0.00451072,0.0058278567,0.007187078,0.8660264,0.00764446,0.01837613,0.0028795078,0.0034349828,0.003817638,146,test
0.008093051,0.008754727,0.006673664,0.0024180473,0.005495538,0.0019845276,0.009588376,0.009317692,0.0025649106,0.010928073,0.014715584,0.02235533,0.0046972693,0.0045574172,0.012298522,0.0050830655,0.0054090973,0.0068756468,0.004174562,0.0052698054,0.8338585,0.0055883606,0.0092984075,147,test
0.010968003,0.0141715845,0.0037737603,0.0010617103,0.0041329344,0.0011675952,0.009453405,0.010796385,0.0011820543,0.020817801,0.00749389,0.0073922975,0.0030513883,0.0016885503,0.0061927005,0.0020822764,0.007262639,0.0062987935,0.0022767838,0.011398335,0.8546233,0.008575248,0.004138612,148,test
0.03309175,0.027617294,0.0151124615,0.037021138,0.0076784235,0.6494547,0.0062413653,0.013265092,0.013076919,0.008427146,0.016905736,0.011124441,0.029421944,0.013631882,0.012077306,0.017536048,0.00598201,0.004806054,0.013614583,0.0074495333,0.004216867,0.030399498,0.021847723,149,test
0.012421184,0.016261674,0.02485359,0.3754069,0.013812621,0.009499688,0.022254357,0.084920816,0.028083794,0.03234825,0.019226912,0.016625663,0.015305626,0.044602334,0.010622625,0.011260305,0.052420504,0.039133973,0.010935559,0.024995474,0.009968743,0.012195862,0.11284351,150,test
0.0036918346,0.014930414,0.0060610385,0.0026921623,0.05164799,0.0074119456,0.012735268,0.008814388,0.27555677,0.4690972,0.008355726,0.010671815,0.019103212,0.010852454,0.010505785,0.006890697,0.0060040196,0.027772605,0.013740115,0.010067696,0.0016668212,0.014206876,0.007523158,151,test
0.0015731102,0.0021670104,0.0004862064,0.0038806722,0.00045444389,0.0025427286,0.0018435518,0.0003819835,0.0023582391,0.0013134574,0.9499694,0.0018265068,0.0013645265,0.0019399102,0.004335106,0.0046823923,0.00066995906,0.007702644,0.0009976007,0.002633465,0.0048601287,0.00056614954,0.0014508239,152,test
0.001952262,0.007625602,0.0037884985,0.008064071,0.008552136,0.0071751485,0.010971027,0.010328465,0.004362673,0.007059914,0.004148339,0.8187712,0.008813043,0.009334889,0.013942405,0.0024184946,0.009710499,0.012773015,0.0113957655,0.0039503346,0.011359135,0.0030330045,0.020470163,153,test
0.0016932301,0.01048127,0.007113265,0.008535002,0.010706239,0.01397417,0.015511689,0.008959084,0.0040973146,0.0076209563,0.006004516,0.5853358,0.008722034,0.014587923,0.024339907,0.0065297685,0.009128388,0.015556609,0.21160465,0.0025191405,0.008421077,0.005933696,0.012624193,154,test
0.45355758,0.01499013,0.014297325,0.03211309,0.0033907907,0.002669915,0.0036586362,0.0051392573,0.007151321,0.01853276,0.011090042,0.009109986,0.013824894,0.021434989,0.13401651,0.01354196,0.09429191,0.026364068,0.011255026,0.07158273,0.015035237,0.013081574,0.00987028,155,test
