0,1,2,3,4,5,6,7,identifier,split
2.3370787e-05,0.00029217312,0.99807596,0.0006267868,0.00030041081,0.00027880952,0.00018435917,0.00021815475,412,validation
0.9901722,0.0019123753,0.00017098036,0.002964528,0.0005927965,0.00028221315,0.0027316555,0.0011732781,413,validation
1.679997e-05,0.00020124589,0.9987299,0.00037744417,0.00019984819,0.00019833133,0.00012864257,0.00014768603,414,validation
0.993859,0.0005918678,0.00023365319,0.0017387967,0.00065350335,0.00023116132,0.0015521538,0.0011399278,415,validation
2.4249335e-05,0.00059575215,0.0003504164,0.00030240024,0.99790466,0.00047184294,0.00011314158,0.00023747436,416,validation
0.99339867,0.0008640572,0.00013263976,0.0017541635,0.0005781942,0.00022753263,0.0014295332,0.0016152522,417,validation
0.99320036,0.00082777743,0.00025687445,0.0018931658,0.0007000737,0.00028369486,0.0014476007,0.0013904981,418,validation
1.1602753e-05,0.00016689149,0.9989507,0.00030710362,0.00019810883,0.00016003549,9.0091155e-05,0.0001153097,419,validation
0.9931821,0.0008510571,0.0002521545,0.0016978845,0.0007103532,0.00029365026,0.0016764039,0.0013363598,420,validation
5.0088494e-07,0.9998357,6.542363e-06,1.8862276e-05,2.8361763e-05,2.2368638e-05,7.4473086e-05,1.3036018e-05,421,validation
5.211373e-06,0.00019067709,2.2231405e-05,7.2682386e-05,8.900325e-05,0.9993554,0.00015865317,0.00010611038,422,validation
1.36868875e-05,0.00014462805,0.99887675,0.00037282798,0.00016394132,0.000187234,0.00012493343,0.00011598073,423,validation
1.5188759e-05,0.00020411916,0.998531,0.00046557566,0.00023426271,0.00022774158,0.00014786153,0.00017424655,424,validation
1.2172757e-05,0.0001658294,0.9987618,0.00038475168,0.00020807624,0.00023277357,0.00010863096,0.00012600378,425,validation
1.5990462e-06,2.1461723e-05,1.3688916e-06,6.504663e-05,7.04396e-06,3.4931025e-05,6.840526e-05,0.99980015,426,validation
0.00042457107,0.0006481769,0.9929656,0.002751895,0.0009198821,0.0005958634,0.0010250799,0.0006689171,427,validation
6.201653e-05,0.00033466276,0.9979049,0.0006790332,0.00035154095,0.0002510939,0.00024987632,0.00016691611,428,validation
9.039765e-06,9.008402e-05,0.9993222,0.00020806733,0.00011580084,0.000115953015,7.2471434e-05,6.645781e-05,429,validation
0.6988001,0.02467366,0.13560027,0.033705015,0.037886955,0.013706717,0.048618287,0.007008984,430,validation
1.4150857e-05,0.00018376208,0.9986885,0.00045161945,0.00020552878,0.00019700114,0.00012676578,0.00013261902,431,validation
2.3298742e-05,5.1385196e-05,0.9994186,7.3332994e-05,0.00013894157,0.00020102391,3.8048536e-05,5.5367418e-05,432,validation
2.1320775e-05,1.5357085e-05,7.2226544e-06,1.1077636e-05,6.250046e-05,0.000119900615,0.00010651578,0.9996561,433,validation
6.12998e-05,0.9971704,0.00032259396,0.00012188677,0.00076562737,0.0002792766,0.0009424875,0.00033653295,434,validation
3.123769e-05,0.00011418135,0.9990477,0.00012068825,0.00021838964,0.00027895803,5.7639638e-05,0.00013116963,435,validation
0.0001729804,0.00021569208,0.998171,0.0002736735,0.00042470067,0.00040214625,0.00017285756,0.00016692543,436,validation
0.0001414144,0.00015643417,0.99850607,0.00023267248,0.00032299152,0.00038119833,0.00013498374,0.00012417202,437,validation
6.1149345e-05,0.0002170328,0.9984295,0.00022282105,0.00030028776,0.0004936526,9.897747e-05,0.00017654237,438,validation
0.00022595127,0.9961337,0.00017809031,0.00017160508,0.0010773228,0.00041828782,0.0014844259,0.0003107171,439,validation
0.008230367,0.0023541942,0.009411049,0.9553624,0.006923602,0.003343286,0.008814961,0.0055601755,440,validation
0.00054209743,0.0015717923,0.8273082,0.00078510545,0.16052799,0.0066610454,0.0004782723,0.0021254416,441,validation
8.4767584e-05,0.0001316104,0.9989178,0.0001562918,0.00022726534,0.00030497,7.937724e-05,9.7875556e-05,442,validation
3.4156365e-05,0.000102192185,0.99895966,0.00014474976,0.00020114519,0.0003687224,6.4674576e-05,0.00012468193,443,validation
0.0001616254,0.00022177046,0.9980661,0.0003023762,0.0003695425,0.0005094702,0.00018450512,0.0001846387,444,validation
5.0544426e-05,0.00028853872,0.99827373,0.00023456806,0.00026621466,0.0005605565,0.00011740135,0.00020834141,445,validation
0.3796269,0.014600161,0.08672641,0.015508534,0.3006181,0.06924338,0.10071873,0.032957714,446,validation
0.00011648233,0.00011276243,0.99860746,0.00021469644,0.00028152124,0.00037102887,0.0001447915,0.00015134852,447,validation
0.99816835,0.00016491073,3.3943383e-05,0.00020740459,0.00024967047,0.0001499965,0.0005547561,0.00047107076,448,validation
0.99658513,0.0004553616,9.388722e-05,0.0003944432,0.0005509281,0.00027464866,0.00096447684,0.00068113126,449,validation
2.8824074e-05,0.00012131338,0.00019077485,3.3002336e-05,0.9981452,0.0010504081,8.9646106e-05,0.00034083845,450,validation
0.0033456702,0.004417481,0.00562583,0.001378619,0.9758404,0.003408638,0.0020713352,0.0039120945,451,validation
0.9953453,0.0005101085,0.00033309808,0.00055112265,0.0008262868,0.00039230078,0.0012447168,0.0007969276,452,validation
1.4582485e-05,5.6151504e-05,2.5188468e-05,4.9990285e-06,0.00011436994,0.99949026,0.00013513213,0.00015926208,453,validation
0.9974831,0.00026087725,9.033147e-05,0.0002823932,0.0003844145,0.00023552768,0.00074291433,0.00052054995,454,validation
0.9952674,0.00044175144,0.00037276724,0.0005466992,0.00089084933,0.0002855953,0.0012682895,0.0009265545,455,validation
0.0032049057,0.000990899,0.0037036908,0.98087513,0.003378086,0.0014357398,0.003490026,0.0029214693,456,validation
0.00015447862,0.00020639396,0.9982179,0.000272226,0.00039260086,0.00043065738,0.00015646376,0.00016929838,457,validation
7.5982876e-05,0.99626094,0.0005292601,0.00016536718,0.0009043224,0.0005054284,0.0010258497,0.0005328195,458,validation
0.00015131249,0.00555961,0.51317567,0.0015197427,0.00905494,0.44959772,0.0027541535,0.018186752,459,validation
4.157077e-05,0.00011332171,0.9989635,0.00012860038,0.00021640565,0.00036172153,6.3449304e-05,0.00011148557,460,validation
0.00013962705,0.00013258726,0.99842936,0.00027689218,0.00039186946,0.00037376652,0.00014102552,0.000114752256,461,validation
0.99437594,0.00032751265,0.00078607124,0.00073420216,0.0014708618,0.00039948474,0.001263537,0.00064244814,462,validation
0.9913838,0.0006805277,0.0017691724,0.0011937023,0.001449196,0.0004752483,0.0019357925,0.0011125144,463,validation
2.0597216e-05,7.071349e-05,2.9527146e-05,5.865001e-06,4.5296005e-05,0.9994814,0.00019471755,0.00015200293,464,validation
3.6000878e-05,0.00011832793,0.9988997,0.00012337397,0.00023044703,0.00039383874,6.081255e-05,0.00013737568,465,validation
0.0012571311,0.0009900307,0.0003741903,0.0002685295,0.93482614,0.05833186,0.0022586964,0.0016934674,466,validation
0.99682164,0.00036981495,0.00012110793,0.00033691243,0.00062414637,0.00024943711,0.0007797225,0.0006972538,467,validation
1.7650138e-05,0.00012759662,0.000108261556,1.7585317e-05,0.9991192,0.00036888244,5.0564948e-05,0.00019021853,468,validation
0.97074705,0.0002627727,6.411921e-05,0.00033834498,0.0005219548,0.0006105466,0.026961718,0.0004935164,469,validation
5.761152e-05,0.00019397032,0.99844897,0.00021117982,0.00031296577,0.00049972604,8.8824294e-05,0.00018682126,470,validation
0.9979886,0.00014179989,8.334674e-05,0.000249985,0.0003665882,0.00017492758,0.0005900654,0.00040478207,471,validation
9.659051e-05,0.00046634013,0.9976199,0.00035216412,0.00042429543,0.00054284517,0.00019238082,0.00030544025,472,validation
0.0035946674,0.0014119217,0.006408431,0.97466743,0.0041589513,0.0017538734,0.0046467907,0.0033578658,473,validation
2.6304013e-05,5.5002576e-05,0.99930465,7.392009e-05,0.00018435252,0.00024415148,4.0743715e-05,7.086941e-05,474,validation
0.95099413,0.0057169613,0.0019195894,0.0031753718,0.006132688,0.0019225985,0.009230128,0.020908577,475,validation
4.7084948e-05,0.00012965965,0.99884015,0.00017253174,0.00022392154,0.00036752067,8.530342e-05,0.0001339095,476,validation
0.00016786091,0.00022655638,0.99811196,0.0002855454,0.00040639215,0.0004715266,0.00016494372,0.00016531364,477,validation
0.60667694,0.0066159773,0.3372309,0.012995545,0.015028549,0.0029889306,0.014941974,0.0035212128,478,validation
0.98765546,0.0012977156,0.003106936,0.0016092539,0.0020849516,0.0006917118,0.0026344496,0.0009196137,479,validation
8.7969514e-05,0.00019623083,0.99830174,0.0005857094,0.00037278663,0.0002846732,0.00011419276,5.659171e-05,480,validation
0.0022660685,0.0028820725,0.00060232956,0.005041931,0.0012891374,0.0039304495,0.0019628906,0.982025,481,validation
0.00027046056,0.00048269838,0.9971642,0.00088746136,0.0005534169,0.000337738,0.000228051,7.599326e-05,482,validation
0.0003224167,0.0005549206,0.99683255,0.0009525962,0.00060289213,0.00038674875,0.00025975142,8.80955e-05,483,validation
0.00013273225,0.0014046091,0.0003568866,0.00031959123,0.0002937481,0.9967512,0.0005684507,0.0001728085,484,validation
0.0035252948,0.0013609264,0.985623,0.003948582,0.0023823604,0.0011429877,0.0014111431,0.0006056313,485,validation
0.00033249884,0.0011648367,8.189079e-05,0.00032647254,0.00010426193,0.00017954576,0.99764025,0.00017026908,486,validation
0.9960962,0.00082732306,0.00014767227,0.001078438,0.00060219114,0.00018559456,0.00083113124,0.00023153344,487,validation
0.99317604,0.001616449,0.00039049893,0.001964759,0.00095318514,0.00023939203,0.001229397,0.00043032086,488,validation
0.0001328787,0.00025471614,0.99831176,0.000524124,0.00035075197,0.00025373133,0.00012643404,4.5583587e-05,489,validation
0.99593395,0.00078787486,0.00020789215,0.0011675543,0.00059871684,0.00020836951,0.0008307732,0.00026481197,490,validation
6.324606e-05,0.00013343364,0.9989937,0.00028698408,0.00022627803,0.00019719501,6.98062e-05,2.9446503e-05,491,validation
0.00835748,0.0021744987,0.97746265,0.005179357,0.003164043,0.0010228154,0.0022070429,0.00043210955,492,validation
0.9941275,0.00075462763,0.00071035395,0.0017030198,0.0011099365,0.0002414144,0.0012042471,0.00014883283,493,validation
0.9877318,0.002195466,0.00181976,0.00344234,0.0019195784,0.00041108302,0.0021349527,0.0003448759,494,validation
0.00024019458,0.0002760384,0.9979493,0.00066911115,0.00035493448,0.0002578586,0.00019048799,6.200959e-05,495,validation
4.2920987e-05,0.00068894407,0.00027051594,0.00023247252,0.99815136,0.00049260753,6.030583e-05,6.0884107e-05,496,validation
0.0005349836,0.00078175694,0.9953324,0.0013925789,0.00089590246,0.0005076834,0.00044138808,0.00011330762,497,validation
7.035164e-05,0.00020702636,0.9986739,0.00036994123,0.000275861,0.00026129532,9.0182315e-05,5.1429877e-05,498,validation
4.593022e-05,0.00020999639,0.9986304,0.0004234243,0.00025956036,0.00028863354,8.930288e-05,5.2851046e-05,499,validation
6.632635e-05,0.00028824597,0.99842846,0.0004502422,0.00028704855,0.00033543952,9.55094e-05,4.8821228e-05,500,validation
9.31977e-05,0.00025374576,0.9983714,0.0004904268,0.00031988884,0.00029168045,0.000115375886,6.431294e-05,501,validation
0.00038877837,0.0008702901,0.0005972707,0.0043047597,0.0014153584,0.0009810588,0.00094907556,0.99049336,502,validation
0.9967616,0.0006467558,0.00014135716,0.00092725735,0.0005143541,0.00015554123,0.00066694786,0.00018614854,503,validation
0.00012802062,0.00025268362,0.9983273,0.0005253795,0.00035747446,0.00023758516,0.00012672115,4.4875098e-05,504,validation
0.9950203,0.0010329527,0.0002169077,0.0015376154,0.0006666102,0.00020078865,0.0010315296,0.00029331408,505,validation
0.9964078,0.0006364997,0.00023925977,0.0010012906,0.00065400224,0.00016644507,0.0007159411,0.0001787,506,validation
0.00019892995,0.0006224719,0.9972072,0.00081231486,0.00045047465,0.0004089664,0.0002174257,8.2148894e-05,507,validation
0.0001964642,0.00028757198,0.99708134,0.0008852005,0.00054162333,0.00075580773,0.00020199112,4.9954364e-05,508,validation
0.99399877,0.00080680696,0.0009484485,0.0015702982,0.0012950625,0.00024196002,0.0009115366,0.00022711534,509,validation
2.4966139e-05,8.867588e-05,0.9991524,0.00025472575,0.00016255237,0.0002426682,5.058327e-05,2.3428702e-05,510,validation
7.564588e-05,0.00018514703,0.9987392,0.0003435719,0.00033648298,0.00019465666,9.264006e-05,3.2633554e-05,511,validation
0.00083104643,0.0008080237,0.9948881,0.0014950848,0.00085442036,0.00045155772,0.0005243919,0.00014734063,512,validation
0.00022578982,0.00047441295,0.99725574,0.0008333682,0.00055339327,0.00036260294,0.0002153846,7.9264966e-05,513,validation
0.0007713913,0.0005634657,0.00020261448,0.002262863,0.00061693677,0.000690864,0.001207824,0.99368405,514,validation
0.9307583,0.0052618394,0.04153593,0.009010487,0.006737306,0.0011452152,0.0048144464,0.00073647365,515,validation
0.9871007,0.0022904302,0.0023919856,0.0034755587,0.001833796,0.00041977927,0.0020241013,0.000463641,516,validation
0.00010362969,0.00037243607,0.99790096,0.00063948723,0.00034807532,0.00041209327,0.00014701663,7.631575e-05,517,validation
0.00024299188,0.00044794325,0.99731004,0.0008463039,0.00049268897,0.00037146977,0.00022112619,6.746194e-05,518,validation
6.622804e-05,0.00025105217,0.99835193,0.00051779934,0.0003366993,0.00030158425,0.00011816845,5.6452456e-05,519,validation
0.000412561,0.003451007,0.0008218177,0.001789816,0.0008931043,0.008102063,0.00067049323,0.98385924,520,validation
0.99670875,0.0006059456,0.0001274405,0.0009849825,0.0005938503,0.00016065741,0.0006533992,0.00016495943,521,validation
0.9976878,0.00044257415,7.161493e-05,0.0006412904,0.0003963743,0.00011518797,0.00052545726,0.000119653574,522,validation
0.00033996263,0.000353688,0.9969952,0.0011433113,0.00046419463,0.00033502272,0.0002580709,0.000110586654,523,validation
1.2404743e-05,0.0003886473,7.702592e-05,9.6879354e-05,5.880453e-05,0.9992453,8.364451e-05,3.7287533e-05,524,validation
0.00015699491,0.00065914175,0.00029148144,0.0013997282,0.0004429869,0.0019676592,0.0003114933,0.9947706,525,validation
0.000107697,0.00044021494,0.9979133,0.0005830284,0.00039383673,0.00036797245,0.00012420546,6.9683774e-05,526,validation
9.006336e-05,0.00037867893,0.99790657,0.00061132555,0.0003602579,0.0004321891,0.00013992496,8.108992e-05,527,validation
0.9965725,0.0006147379,0.00010876074,0.00078697264,0.0005402229,0.00033232803,0.0009579201,8.662691e-05,528,validation
1.686707e-05,8.2712904e-05,0.00017063884,9.5984076e-05,0.99905175,0.0005652291,9.688188e-06,7.1425384e-06,529,validation
2.6107651e-05,7.105965e-05,0.99906546,0.00026197702,0.00022821945,0.00028651464,4.698454e-05,1.3689812e-05,530,validation
0.9978986,0.0003105794,0.000107275955,0.00062347396,0.00044660395,0.0001787896,0.00037984835,5.485137e-05,531,validation
0.13965403,0.053760096,0.3969803,0.114420585,0.12833288,0.08873836,0.06964906,0.008464717,532,validation
4.3137232e-05,0.00015145287,0.9986387,0.0003806214,0.00030640516,0.0003977856,6.169391e-05,2.029078e-05,533,validation
0.00012863336,0.00017428526,0.99822336,0.00053234206,0.0004370245,0.0003706413,0.00011211943,2.1543545e-05,534,validation
0.0020470321,0.002039491,0.0011435441,0.0042711115,0.0025756245,0.0068186685,0.0021423518,0.97896224,535,validation
0.9967694,0.0006514571,7.841832e-05,0.0008426757,0.00057035906,0.00024976084,0.0007371564,0.000100700905,536,validation
3.9134164e-05,0.000133656,0.9986572,0.0003413517,0.00031938654,0.0004256851,6.1017e-05,2.2407805e-05,537,validation
2.7512433e-05,0.000100718775,0.9991135,0.0002348975,0.00020579966,0.00025522063,4.487957e-05,1.7483013e-05,538,validation
0.00016502681,0.00019837487,0.9978732,0.000645666,0.0005043506,0.000448813,0.00013900496,2.5532896e-05,539,validation
0.9977264,0.00039068694,7.749009e-05,0.0005259138,0.000508699,0.00020779057,0.00049006316,7.296487e-05,540,validation
0.07244182,0.0055472134,0.84952575,0.025186067,0.033055667,0.0028030684,0.0081218,0.003318653,541,validation
1.8487117e-05,5.3310196e-05,0.9993604,0.00015555196,0.00015805263,0.00021701834,2.8264809e-05,8.9139985e-06,542,validation
0.00030695557,0.00041092667,0.99668914,0.0010666166,0.0006570436,0.00059231254,0.0002381391,3.902852e-05,543,validation
0.9972777,0.0004092754,0.00015040774,0.00071932457,0.00060967443,0.0002298932,0.0005393679,6.438564e-05,544,validation
2.3651965e-05,8.816447e-05,0.9990515,0.00024886805,0.00018891254,0.00034623416,3.7685022e-05,1.4978347e-05,545,validation
2.3666402e-05,5.520964e-05,0.9992914,0.00017733558,0.00018291613,0.00022452642,3.55898e-05,9.3453245e-06,546,validation
0.99204636,0.0013093605,0.0011155717,0.0017603955,0.0017104102,0.0005464185,0.0013796658,0.00013191224,547,validation
0.9962186,0.00076022884,0.00016838104,0.00092339714,0.0007618168,0.0003097533,0.00074062374,0.000117233874,548,validation
1.0910105e-05,0.00010089626,0.00020795787,4.9346912e-05,0.9992756,0.00033982756,1.0784726e-05,4.600842e-06,549,validation
3.5821013e-05,0.99910945,5.27695e-05,9.532168e-05,0.0001823374,0.00019829626,0.00031772137,8.345573e-06,550,validation
0.0002094366,0.00032773474,0.9972343,0.0007700468,0.0007114155,0.0005220277,0.00018346771,4.165011e-05,551,validation
0.993038,0.0014285088,0.0003700832,0.001839109,0.0013297069,0.000422795,0.00136063,0.00021111757,552,validation
0.002154055,0.0022267716,0.0016665761,0.0056326315,0.0028218296,0.0039988235,0.002505553,0.97899365,553,validation
0.99727327,0.0006389368,8.100307e-05,0.0006212647,0.00053114275,0.00024282586,0.000531756,7.9739024e-05,554,validation
0.0009074196,0.0013100968,0.0009910581,0.0046622907,0.0014926622,0.0029037716,0.0014060194,0.9863267,555,validation
1.9662308e-05,7.854249e-05,0.99884015,0.00031877187,0.00028229185,0.00039204958,4.739852e-05,2.1113152e-05,556,validation
1.6741127e-05,7.006432e-05,0.9992778,0.00017314762,0.00017346544,0.00024231704,3.52929e-05,1.1221297e-05,557,validation
2.0190348e-05,5.477706e-05,0.99928564,0.00015218202,0.00023677698,0.00021678493,2.630913e-05,7.3540355e-06,558,validation
0.99620914,0.000487487,0.00036937665,0.0009546375,0.00093676755,0.0003188796,0.000622729,0.000100938734,559,validation
0.00079229765,0.0016177206,0.00020392373,0.0005399277,0.00035020293,0.00096042117,0.99541676,0.000118647535,560,validation
1.6069536e-05,4.5414545e-05,0.9991844,0.00017162954,0.00020053952,0.00034080484,2.8759388e-05,1.2361334e-05,561,validation
0.9980502,0.00032710325,5.933446e-05,0.00051125826,0.0004171314,0.00016392554,0.00040810404,6.297235e-05,562,validation
0.9954927,0.0007115252,0.00046955358,0.0011344297,0.0010095891,0.00032262635,0.00075278076,0.00010682216,563,validation
0.00085600244,0.0010847758,0.0009265648,0.0034906769,0.0017219235,0.0027750076,0.0012884054,0.9878566,564,validation
0.00040331623,0.0010775278,0.0008037203,0.0025989085,0.0011471761,0.0071662655,0.000679024,0.98612404,565,validation
0.0002553729,0.0003860564,5.4238055e-05,0.00022298718,0.000107622545,0.00037950178,0.9985291,6.505339e-05,566,validation
2.8553415e-05,9.821675e-05,0.99887496,0.00030297844,0.00026554157,0.00035488597,5.6560788e-05,1.8323119e-05,567,validation
0.000118611024,0.00035846562,9.7222e-05,0.00020035601,0.00069045176,0.9961606,0.00012044706,0.0022537792,568,validation
6.2268286e-05,0.00013690711,0.9985942,0.0003589744,0.0003562161,0.00039339592,7.432268e-05,2.3795132e-05,569,validation
0.9890949,0.0017258916,0.0018056191,0.0027121624,0.0022525652,0.0005632536,0.0016103326,0.00023525761,570,validation
0.0014387447,0.0012992332,0.0007291812,0.0063333698,0.0023449801,0.006408337,0.0020391997,0.97940695,571,validation
4.6545414e-05,5.196796e-05,0.99886703,0.00033350955,0.00030185818,0.00033108305,5.2813477e-05,1.5140841e-05,572,validation
0.99678016,0.000430718,0.00028102592,0.0009067987,0.00071428536,0.00022191199,0.00058340956,8.161934e-05,573,validation
1.6129083e-05,4.2723572e-05,0.99939823,0.00015837791,0.00014595271,0.00020208796,2.8289314e-05,8.297744e-06,574,validation
4.1657204e-05,0.00013377871,0.9985843,0.00037003667,0.00035788238,0.00042513997,6.3915664e-05,2.3323113e-05,575,validation
1.0759219e-05,0.00015966002,0.99816895,0.00048281666,0.00043539883,0.00037643584,0.00012769269,0.00023817447,576,validation
7.762837e-06,0.00018424152,0.9977406,0.0005836697,0.0004128324,0.0005672204,0.00022593128,0.00027766154,577,validation
1.1974928e-08,6.845964e-06,9.5075217e-07,4.467185e-06,0.99992096,3.94226e-05,1.0418426e-06,2.6278e-05,578,validation
0.9957008,0.00047769683,1.6733049e-05,0.00086704723,0.00039152763,0.0002589774,0.0011806587,0.0011065134,579,validation
0.99450374,0.00063284376,2.2074204e-05,0.0012321417,0.00037258674,0.00027957882,0.0015889341,0.0013680407,580,validation
0.9765297,0.002418111,0.0008039319,0.004555406,0.007999294,0.0010320285,0.004912016,0.0017494927,581,validation
7.4063405e-06,0.00022768308,0.9978434,0.00058591977,0.0004475816,0.0004903678,0.00013345692,0.00026413187,582,validation
6.3805514e-06,0.00015417671,0.99819773,0.00044444672,0.00040495052,0.00047333646,9.738013e-05,0.00022164256,583,validation
1.3460841e-05,0.00026736848,0.997538,0.00058575516,0.0005494745,0.00061672326,0.0001485865,0.00028063648,584,validation
1.3385998e-07,1.871681e-05,1.8145731e-07,1.5374915e-05,7.5536545e-06,0.99983394,3.4569945e-05,8.951041e-05,585,validation
0.9700028,0.0032266576,0.0033724008,0.0075851134,0.0051056184,0.0012742743,0.0061332397,0.0032999266,586,validation
6.5162326e-06,0.00016728145,0.9983529,0.00031851366,0.00039042608,0.00048746026,7.882774e-05,0.00019817821,587,validation
0.99416465,0.0005280857,0.00024923575,0.0013825597,0.0009509645,0.00048624765,0.0015286619,0.00070955546,588,validation
0.9935607,0.0008052355,6.64421e-05,0.00157779,0.0006651425,0.00037873726,0.0013956806,0.0015502193,589,validation
5.53175e-06,0.00015773758,0.99832755,0.00036553814,0.00030589427,0.0005288407,7.7448625e-05,0.00023139355,590,validation
5.799539e-06,0.00027739056,0.0002253213,0.0001347692,0.0051608025,0.99228454,0.0004521017,0.0014593498,591,validation
0.99309736,0.00066035753,0.00016833119,0.0014902839,0.0010044156,0.0005269054,0.0017417104,0.0013107015,592,validation
1.0793524e-05,0.00020076318,0.997832,0.00059487595,0.00048621517,0.00043697102,0.00016109005,0.00027739737,593,validation
2.6918096e-05,0.0001636151,0.997142,0.0008722732,0.0005513117,0.0007533835,0.00018775997,0.00030264986,594,validation
0.97918916,0.0015445173,0.0044865147,0.004163352,0.003338121,0.0015210228,0.003785497,0.0019719223,595,validation
0.9844646,0.0019916878,0.00025516105,0.0036497428,0.0015520315,0.0008258124,0.0034848452,0.003776063,596,validation
8.774778e-06,0.00015030653,0.99815136,0.0005068803,0.0004616479,0.0003783017,0.00011839884,0.0002243982,597,validation
0.019173747,0.0034233918,0.941515,0.015380806,0.009128009,0.002339158,0.0061843973,0.002855486,598,validation
0.9818989,0.0023075242,0.00064839725,0.00420798,0.0027091673,0.0009930506,0.0037659185,0.003468996,599,validation
0.00014409515,0.00018871929,0.9962095,0.0008250144,0.0013872451,0.00063422706,0.0003387042,0.00027249882,600,validation
6.1639053e-06,0.0001149429,0.9985518,0.00029359953,0.00035338348,0.00046504932,7.1990915e-05,0.00014315301,601,validation
0.9927718,0.0006183781,0.00018615216,0.0017357296,0.0008220883,0.0005314086,0.0017570393,0.0015775298,602,validation
8.526151e-06,0.00020029064,0.9981652,0.00043876268,0.00041257543,0.0005081903,0.00010509256,0.00016141747,603,validation
1.029354e-05,0.0001896341,0.9980349,0.0004712362,0.0004724546,0.00048140684,0.00011035212,0.00022963765,604,validation
0.9916694,0.0009383293,0.0001200783,0.0014774498,0.00092815125,0.00066729926,0.0019874084,0.002211895,605,validation
5.9125737e-06,9.829699e-05,0.9986638,0.0003481901,0.0003159402,0.0003285193,7.496048e-05,0.00016434102,606,validation
6.0431044e-05,0.00022473895,0.99694794,0.0009154329,0.00059876137,0.0005891095,0.0003206252,0.00034296256,607,validation
0.99325174,0.0008193224,9.349218e-05,0.0014918338,0.0008634068,0.00043075855,0.001603988,0.0014454973,608,validation
0.8481997,0.006789604,0.08664269,0.020154912,0.017737633,0.0030818249,0.014675297,0.002718267,609,validation
8.387149e-06,0.00011153693,0.99856144,0.0004062004,0.00030748616,0.00039399476,8.337494e-05,0.00012757539,610,validation
0.94648993,0.0063988287,0.00064843957,0.008340184,0.0049563968,0.0015847223,0.009855336,0.021726212,611,validation
1.7282602e-07,0.9998642,2.3052635e-06,1.2037779e-05,2.7522396e-05,3.123583e-05,5.4871067e-05,7.6357055e-06,612,validation
0.9950299,0.0004413722,2.296665e-05,0.0009542448,0.00059234275,0.00031432742,0.0014453981,0.0011993992,613,validation
1.2048419e-05,4.2648677e-05,0.99877626,0.00035809446,0.00034346836,0.00030596642,8.112871e-05,8.0420024e-05,614,validation
7.580372e-06,8.981561e-05,0.99804795,0.00040373765,0.00086036895,0.00026177434,7.473479e-05,0.0002540257,615,validation
3.1455307e-05,0.00031894504,0.9975563,0.00069149566,0.0004460354,0.00051673676,0.00021640502,0.00022257608,616,validation
4.0569324e-05,0.0002499562,0.9974293,0.00075955136,0.00061919587,0.00047276716,0.00022016503,0.00020843236,617,validation
1.2776028e-05,5.7362962e-05,0.99873585,0.00039168986,0.00033286048,0.00021472914,0.00011987035,0.00013488482,618,validation
0.8313357,0.011201994,0.054544233,0.021783685,0.037177138,0.0055834665,0.024087543,0.014286225,619,validation
1.7279396e-07,0.99986565,1.887001e-06,1.19243705e-05,2.6888441e-05,2.4017812e-05,5.794531e-05,1.1415594e-05,620,validation
3.912985e-06,4.3702472e-05,0.99928313,0.0001612102,0.00021234216,0.00017786594,4.3244345e-05,7.470728e-05,621,validation
1.7326885e-06,0.9995179,8.378666e-06,4.426485e-05,9.100028e-05,6.0083756e-05,0.00021625357,6.034757e-05,622,validation
5.9028192e-05,0.00020015502,0.9964036,0.0013235736,0.0006126385,0.0006229019,0.00036031718,0.00041778554,623,validation
0.9971624,0.00016297046,1.536025e-05,0.00067812786,0.00028437248,0.00025063375,0.0007331734,0.00071292225,624,validation
0.9935463,0.0003707746,2.6473943e-05,0.0016867451,0.0005919463,0.00039117757,0.0015406334,0.0018459007,625,validation
5.4499193e-05,0.0001910488,0.9938089,0.0015516896,0.0013557349,0.0019891525,0.00031391834,0.00073497096,626,validation
0.00035622282,8.404265e-05,0.9913134,0.0012628485,0.004769646,0.0011923962,0.000366527,0.0006547918,627,validation
0.9970198,0.00015184739,2.4052433e-05,0.0007000475,0.0003647004,0.00024153653,0.00075639423,0.00074161997,628,validation
0.9975293,0.00010032372,1.9384071e-05,0.0006717666,0.00024374353,0.00020192929,0.00071544794,0.000518099,629,validation
1.9593619e-05,4.952732e-05,0.9977525,0.00046530497,0.00059314416,0.0007455384,0.00013445369,0.00023992012,630,validation
0.9975388,0.00012715423,1.1896279e-05,0.00054770685,0.00025636156,0.00017735948,0.0006182254,0.00072245614,631,validation
0.99578,0.00023787399,5.865791e-05,0.0012022721,0.00040828623,0.00034555813,0.0011595635,0.0008079579,632,validation
5.856445e-05,8.672517e-05,0.99640685,0.00085174985,0.0008362782,0.0011708428,0.0001906874,0.0003982855,633,validation
0.0001581952,0.0001901087,0.9939249,0.0015880548,0.0014471771,0.0016281155,0.0005103061,0.0005531824,634,validation
3.3889413e-05,0.00012418834,0.9952413,0.0009823765,0.0011436633,0.0016862744,0.0002275255,0.0005607888,635,validation
1.093474e-05,0.9983536,1.0586232e-05,0.00010336304,0.00036546646,0.00032347362,0.0005789466,0.00025371677,636,validation
9.402914e-05,0.00013398805,0.99415684,0.0010833364,0.0013485381,0.002106413,0.0004813167,0.0005956504,637,validation
2.7715712e-05,6.106648e-05,0.9973124,0.0006289085,0.00058593834,0.0009802271,0.00017432077,0.00022934956,638,validation
