0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0033077288,0.0011028656,0.0011814829,0.9595757,0.0012269081,0.002553924,0.003518486,0.0010872555,0.0014927142,0.00017360249,0.00023273354,0.0041415277,0.00721042,0.00050338474,0.0050016977,0.00086525857,0.0010521131,0.00022348005,0.0010908778,0.0034249981,0.0005089468,0.0003312533,0.0001927268,86,3719,0,test
0.0015758163,0.0033278542,0.0024943252,0.039659187,0.11400566,0.024253096,0.03299305,0.0049411524,0.005797478,0.0064016823,0.0048801177,0.0038930313,0.018540401,0.011985439,0.007019687,0.03755691,0.4572631,0.0056748115,0.0037418427,0.012752416,0.011254278,0.018239712,0.17174895,87,2139,0,test
0.004758028,0.0010992499,0.0009131454,0.94554055,0.0015253878,0.014694826,0.0034896466,0.0014296119,0.0012456068,0.00017269987,0.00020582603,0.0046043503,0.005099281,0.0009855276,0.0060206964,0.00078384957,0.00080993574,0.0006190863,0.001569656,0.001817617,0.0013772636,0.00060723454,0.0006310364,88,659,0,test
0.0011280053,0.0014481336,0.0008911713,0.00056025037,0.001966392,0.005860644,0.0017703461,0.0011096788,0.0009416666,0.0010956122,0.0030284105,0.0008126117,0.0008777922,0.0069060693,0.0020620064,0.0006470974,0.0019678609,0.92575115,0.030833704,0.0005690296,0.0014844543,0.0027953289,0.005492572,89,1538,0,test
0.0030346296,0.0023193008,0.002449801,0.095047385,0.0030123685,0.02624325,0.0075764237,0.043896947,0.0040629837,0.010079864,0.002750605,0.0056685507,0.012543098,0.020529196,0.20399827,0.07472095,0.011252799,0.10391166,0.16320108,0.015152806,0.0065368046,0.00606398,0.17594734,90,3546,0,test
0.00045873463,0.0009757301,0.0028445113,0.00021279903,0.0011900436,0.0016808317,0.0042809225,0.0014904804,0.0037352347,0.0026905644,0.95672864,0.0015696288,0.0020447536,0.00657925,0.00044042346,0.0039190548,0.0021533181,0.0016781271,0.0008097588,0.00019916747,0.001470876,0.0008708508,0.0019763517,91,152,0,test
0.0052129235,0.0025616023,0.005976521,0.0037641411,0.07947418,0.0035303314,0.002703627,0.0014715516,0.009944668,0.3826701,0.002377748,0.0054224026,0.0030178,0.0023954418,0.0022783373,0.0027913628,0.0018913827,0.0024093532,0.004371057,0.0027606676,0.43494362,0.003143305,0.03488796,92,2011,0,test
0.0057953084,0.0016648787,0.0025029045,0.003684943,0.00033140823,0.0042299055,0.0008202553,0.9311004,0.0027711077,0.00072345906,0.001443829,0.0008736266,0.0010543341,0.0026310775,0.007965616,0.0057282876,0.00030073148,0.003311976,0.00281165,0.007826166,0.0034139291,0.0012560791,0.0077580973,93,2406,0,test
0.00045167838,0.001465618,0.002639736,0.00034607772,0.0041042524,0.00082974933,0.0012194572,0.00044700917,0.0026685188,0.94649583,0.0018639038,0.0017435572,0.0010657994,0.0014125964,0.0016399976,0.003961077,0.001670764,0.0012075683,0.0016986906,0.0011428645,0.00410963,0.0012158236,0.01659983,94,3550,0,test
0.0110003,0.018908953,0.0031441492,0.26690704,0.0032820923,0.001314927,0.006213633,0.010315254,0.0043183593,0.001968692,0.0005374001,0.0053264294,0.0052025686,0.0013573259,0.16764203,0.0040132655,0.004499538,0.0014229749,0.0039672228,0.4731627,0.00090535346,0.0033112916,0.001278577,95,1478,0,test
0.0014743553,0.0056147533,0.0012463589,0.0035888322,0.0029072273,0.074563086,0.0022548914,0.016364068,0.005822245,0.07459708,0.003091829,0.0020326856,0.001904272,0.080045916,0.0071915155,0.044537965,0.0049025975,0.03237017,0.010425474,0.0036981523,0.0050596846,0.0059802383,0.6103267,96,139,0,test
0.0010854349,0.0004202828,0.0010218635,0.0050642607,0.0011575769,0.9584468,0.0022378643,0.0016927555,0.001217769,0.0004317776,0.0013890108,0.0023341754,0.0017131594,0.0017101305,0.0027226561,0.0020223823,0.00069296785,0.0011811339,0.0003625188,0.00012237436,0.0017484366,0.0009324942,0.010292247,97,2335,0,test
0.00037712496,0.0011477271,0.0021176443,0.00032075468,0.00067740324,0.0021358822,0.0038776319,0.0029020016,0.0035766547,0.002026421,0.9476818,0.0012906821,0.00195374,0.011366911,0.0003819993,0.0071368744,0.0027407906,0.0016354923,0.0008874715,0.0002660872,0.0011873097,0.00086612976,0.0034455825,98,3672,0,test
0.0035781208,0.0013652601,0.0052707423,0.06848603,0.0024014234,0.006237724,0.0050067175,0.00063255813,0.0010803186,0.00097598793,0.001992586,0.86859256,0.014332324,0.0025870518,0.001884031,0.0010493449,0.0029919336,0.00081385596,0.0041968096,0.0022956792,0.0017241181,0.00074079004,0.0017641226,99,2708,0,test
0.0049155448,0.004143538,0.0017833138,0.066521764,0.002429866,0.0073693423,0.006670786,0.060658347,0.0058424803,0.006559322,0.0010282595,0.004783741,0.0018576742,0.009315903,0.48464724,0.012462972,0.01925158,0.04863227,0.05775661,0.12756026,0.003112169,0.008700549,0.053996436,100,3406,1,test
0.0004741381,0.0017809479,0.00031660977,0.0018449862,0.00034376793,0.0020460363,0.0011123406,0.0035199688,0.0010325277,0.0015065449,0.0062595815,0.004434889,0.0007282768,0.9262137,0.00042832154,0.0051281885,0.0008691977,0.0027223905,0.008904417,0.0018468011,0.0008894669,0.0015110839,0.026085814,101,396,0,test
0.635896,0.033246152,0.2752264,0.0027838876,0.0020466084,0.004357572,0.001118726,0.00270681,0.0010259562,0.001471136,0.0025093681,0.0029873066,0.006572156,0.00058643724,0.007190136,0.00078543305,0.0017352683,0.0023003966,0.0026617853,0.004322332,0.0033577357,0.004729189,0.00038322416,102,3032,0,test
0.0031324902,0.008645351,0.001529144,0.0031663168,0.0036203708,0.013961247,0.0022043383,0.0065750014,0.0045982706,0.06542063,0.0036843724,0.009582804,0.0029835948,0.1720536,0.00300282,0.0311225,0.005731529,0.0090097515,0.011531714,0.008990883,0.1351654,0.008685012,0.4856029,103,3985,0,test
0.0005445048,0.0023238815,0.0006498225,0.0028508154,0.00069312216,0.004773475,0.00259346,0.030271504,0.003192582,0.0057574874,0.0030429047,0.002622765,0.007950593,0.024411714,0.0037258384,0.69303894,0.002315516,0.0022143505,0.0021676943,0.004415947,0.0045011826,0.0024834669,0.19345836,104,3953,0,test
0.00186221,0.0008548322,0.0008880706,0.00068227045,0.00584921,0.0013017125,0.0005103003,0.0009198216,0.0009993477,0.009301013,0.000522257,0.0010316629,0.0006944178,0.0009700231,0.00039628363,0.00067864906,0.00105293,0.00080381904,0.00074893277,0.00078400585,0.94792324,0.0016193084,0.019605704,105,1525,0,test
0.0027466328,0.0010490201,0.0010397553,0.9266527,0.002813426,0.0029713393,0.0074706795,0.0011024756,0.0015094973,0.00029574597,0.00028616746,0.0046165846,0.030780284,0.0008366361,0.0040587196,0.002082851,0.001162014,0.0006408506,0.003336266,0.0021661045,0.001166833,0.00066808326,0.0005473326,106,2184,0,test
0.0031637873,0.0046632453,0.0013142736,0.003283543,0.00041814076,0.002502498,0.0017275207,0.84772617,0.0029708827,0.00095664145,0.0023112306,0.0008882834,0.00076100597,0.024654796,0.0038743627,0.0079093175,0.0010316471,0.007383116,0.007903858,0.02729192,0.007075806,0.0026249825,0.03756303,107,3973,0,test
0.003505392,0.003842699,0.0022721698,0.011559876,0.003903021,0.01127254,0.0021322193,0.03281332,0.003121254,0.039530247,0.0012924938,0.006183874,0.0028843286,0.019843873,0.008374265,0.036726523,0.0025813167,0.0035837763,0.005550704,0.0083636865,0.108898185,0.005458187,0.67630607,108,2469,0,test
0.0017400606,0.00081956154,0.0007377619,0.00041468244,0.0032368659,0.001070079,0.00038824114,0.0010845597,0.000726695,0.004922967,0.00057293545,0.00082704047,0.0006608621,0.0009755039,0.0003131755,0.000644813,0.0010362875,0.00075851893,0.0006829822,0.0007597294,0.95771825,0.0015395499,0.018368952,109,2462,0,test
0.9114955,0.0074208193,0.006627979,0.0049600056,0.0024948004,0.004844782,0.0007839079,0.0041217986,0.0014216158,0.00058083097,0.00070257625,0.0039606434,0.0038848268,0.0009487047,0.009801569,0.00030952223,0.0033658792,0.005317497,0.0045368355,0.011442914,0.0068659703,0.0033344931,0.00077651313,110,2117,0,test
0.0010730461,0.00286114,0.002170539,0.000838367,0.008200978,0.0010421115,0.0028512997,0.0028160554,0.012643207,0.88273114,0.0010649014,0.0011588502,0.00072173774,0.001021735,0.014648254,0.0076958486,0.0033954072,0.0061868406,0.0044278908,0.008317431,0.0047625448,0.004276909,0.025093855,111,1120,0,test
0.022889508,0.0053922907,0.0066262977,0.011831597,0.0032601324,0.0023278538,0.003221366,0.10081869,0.0046847,0.01116335,0.0040352456,0.018752303,0.0052500064,0.03421626,0.019895831,0.0105805565,0.021504652,0.04026044,0.3565195,0.12834068,0.10172621,0.0033923185,0.08331023,112,1928,0,test
0.001891312,0.0077057714,0.005895803,0.07396904,0.014552101,0.0032732573,0.416926,0.047211904,0.057991687,0.017066792,0.004294392,0.009658507,0.0064050793,0.0069181225,0.013839279,0.00981278,0.02934041,0.0042390297,0.012020963,0.22562492,0.0024366283,0.00946806,0.019458156,113,872,0,test
0.0011641934,0.0015316284,0.002388606,0.010495435,0.0026715258,0.15656453,0.004449078,0.0039014404,0.0012936909,0.0025768003,0.015404691,0.33829162,0.0046996195,0.15630864,0.0026920333,0.017681165,0.0028357839,0.002543549,0.0040110815,0.00083279464,0.008044684,0.0033145926,0.25630286,114,341,0,test
0.00025932837,0.0019968755,0.00026207863,0.0014751101,0.00043815532,0.004187308,0.0018777685,0.005428164,0.0011279593,0.0020798051,0.0043522306,0.001974255,0.0005835996,0.75443316,0.0003525453,0.013778756,0.001554418,0.0027878748,0.004064906,0.0012484913,0.003043063,0.0033951385,0.189299,115,3196,0,test
0.00026980197,0.0019361479,0.0014592911,0.001160052,0.0066962265,0.0025748303,0.010603931,0.0030720807,0.01239527,0.040991616,0.008408247,0.0013357304,0.008225552,0.0043029366,0.013157602,0.83483404,0.01067152,0.0027867437,0.0009261817,0.0021213705,0.0013237064,0.0038203464,0.026926775,116,3306,0,test
0.003271748,0.00692813,0.002606596,0.0010785926,0.007446382,0.0034443415,0.001392828,0.0031460805,0.002253303,0.07723334,0.0014824881,0.007549362,0.0017248589,0.005347511,0.0012290662,0.0034151233,0.0068592154,0.0022689002,0.0024321047,0.008801521,0.6834948,0.005277698,0.16131613,117,4009,0,test
0.9260303,0.0056621125,0.005295883,0.005953504,0.0007373615,0.008591473,0.00036799454,0.0051798415,0.00087595463,0.00030722708,0.00049913744,0.003931138,0.0018501837,0.0005436318,0.015974706,0.00022780264,0.0008021031,0.0026950815,0.0025779852,0.0064684637,0.0036817621,0.0013780043,0.00036826573,118,2228,0,test
0.002916054,0.011917311,0.0038766423,0.015148979,0.016829232,0.0033512402,0.017499734,0.026730752,0.085104205,0.27227923,0.0022120548,0.005383094,0.0017404512,0.0052850503,0.062056594,0.02160875,0.034354083,0.009763104,0.008459429,0.3115665,0.00665763,0.020674923,0.05458492,119,2857,0,test
0.0029711844,0.0014644467,0.0031368108,0.027528035,0.8913601,0.002291336,0.02632616,0.00050354475,0.0035636248,0.0017241482,0.0015840025,0.0027998341,0.011030951,0.0005925604,0.0019102707,0.00092006323,0.0048147193,0.0011186702,0.0015106939,0.0026722956,0.00608563,0.0031642471,0.0009266031,120,3549,0,test
0.00020543575,0.0015878973,0.00021833557,0.0008749666,0.0003202078,0.002106515,0.0011963089,0.003194055,0.0008882471,0.0018861009,0.005011652,0.0018207656,0.00056182325,0.88919646,0.00030049382,0.011404933,0.0010031566,0.0025627005,0.004230009,0.0011544902,0.00090325467,0.0019384787,0.067433715,121,3980,0,test
0.010419312,0.0025135218,0.93723786,0.0007408493,0.00298062,0.005355597,0.0045242338,0.0012108232,0.0017687281,0.004035912,0.006944694,0.003885054,0.002622674,0.0005969076,0.0017131259,0.0010698922,0.003020263,0.0011208461,0.0014383456,0.0011201248,0.0026822982,0.0021393765,0.00085885415,122,1117,0,test
0.0013344117,0.0014302644,0.0009611439,0.0005645418,0.0014673246,0.0006087116,0.0011156331,0.000572772,0.000644912,0.0012366738,0.0009768375,0.00053821685,0.0007508664,0.0011291503,0.0039338106,0.00028487408,0.0014721722,0.902959,0.0738011,0.0012050209,0.00079718564,0.0011972646,0.0010181138,123,3367,0,test
0.0035089098,0.0013091477,0.0023966676,0.009955297,0.0011344233,0.0010430407,0.0009865792,0.0037686378,0.0017390932,0.0029621888,0.00063330977,0.0034972536,0.0028300723,0.006397797,0.003511345,0.0010566347,0.0007021534,0.011491647,0.92987543,0.005917531,0.0016036595,0.001112149,0.0025670677,124,1987,1,test
0.006516191,0.009022,0.002156363,0.0026160667,0.0016138037,0.00023467954,0.0009879803,0.016268821,0.0033894929,0.0014393514,0.0005006847,0.0016572126,0.0011799698,0.0010038095,0.0067627486,0.0007326798,0.0037153997,0.0009562149,0.001750579,0.9348512,0.00070160767,0.0013314942,0.0006116546,125,979,0,test
0.0016155554,0.009967774,0.0042859404,0.06295292,0.010608791,0.0023085081,0.21074629,0.038575973,0.035170887,0.015490208,0.0039523025,0.008736673,0.0047492753,0.009672841,0.013464968,0.007530914,0.056885775,0.0032555598,0.010465852,0.45701793,0.001997108,0.008487974,0.022059983,126,2946,0,test
0.0015533146,0.0016216765,0.0030278533,0.0021902751,0.0027736842,0.036734834,0.0026884764,0.005127078,0.0017604122,0.008194605,0.00903321,0.51853627,0.0026935653,0.037308205,0.0021395863,0.008386827,0.003471701,0.0028115376,0.003405778,0.0011945615,0.059618305,0.0034544661,0.28227377,127,2206,0,test
0.00028030432,0.0016701883,0.00020955697,0.001500077,0.0003642004,0.0025258998,0.0013880146,0.0039334637,0.00089866226,0.0011113555,0.003176929,0.0015423883,0.00055877963,0.8947171,0.00035066387,0.009088991,0.001033841,0.002677975,0.0048329146,0.0013140863,0.0014345772,0.0023200167,0.0630699,128,1046,0,test
0.0031344783,0.0012706848,0.0009272736,0.001232481,0.003881826,0.0017631417,0.0005974375,0.0012883167,0.00076347747,0.0032584155,0.0004864308,0.0017087538,0.0007840622,0.0013722315,0.00046048942,0.00067720236,0.0011355646,0.000919997,0.00082624494,0.0009293209,0.9446337,0.0030394795,0.024908934,129,204,0,test
0.000474016,0.0015144259,0.002682746,0.0003269823,0.0045799017,0.00075638865,0.0013988229,0.0005369968,0.010674082,0.9547166,0.0023605137,0.0012137112,0.0006804454,0.0008367666,0.0015560457,0.0024573118,0.0014051269,0.0007626116,0.0009254546,0.0016058756,0.0021385737,0.0013155263,0.0050811106,130,1954,0,test
0.001520432,0.0008251524,0.002174753,0.0061433963,0.00079709507,0.0020212012,0.0011072591,0.0004534263,0.00046389573,0.00091525033,0.0014924817,0.96514446,0.0022957574,0.0033961597,0.0008029285,0.00059761724,0.0010948754,0.0004888929,0.0022107663,0.0015292619,0.0018546338,0.0005238691,0.0021464308,131,1102,0,test
0.00075775,0.0015001276,0.00092265883,0.00021412676,0.0045986823,0.0013483996,0.0012389361,0.00070746464,0.0006492837,0.0047151013,0.001996625,0.0004562924,0.0007778972,0.0029513107,0.0033923439,0.0009772168,0.002140403,0.9300139,0.027973391,0.00058531464,0.0016413457,0.0027928702,0.007648619,132,3555,0,test
0.0011080111,0.0032412638,0.0013999274,0.0022276316,0.0014464535,0.004964639,0.0023683317,0.017387684,0.0040498143,0.02024021,0.03948117,0.002245174,0.0022999186,0.6105315,0.0015943093,0.04246446,0.0024585994,0.016153708,0.04129259,0.002432084,0.004164102,0.0030208675,0.1734276,133,452,1,test
0.0075074937,0.0016805319,0.0017975823,0.0011245797,0.005974261,0.0024980379,0.00072512444,0.0012958888,0.0013205851,0.0028935617,0.00058539445,0.0030462372,0.0016589593,0.00057881227,0.00058326434,0.00039919745,0.0039019524,0.0012933882,0.001575069,0.001914074,0.94887424,0.0017575941,0.0070142304,134,594,0,test
0.090809815,0.009856049,0.01805438,0.007813312,0.10861164,0.002818141,0.010148908,0.0025345872,0.005499413,0.003498831,0.001938959,0.0052874954,0.006573536,0.0010796493,0.020107385,0.0010848179,0.5628019,0.0067040664,0.004341176,0.09996198,0.0090806885,0.018786846,0.0026064278,135,160,0,test
0.0017073152,0.0010561717,0.0010982527,0.0010061413,0.022125207,0.0016127926,0.0011606627,0.0010855503,0.0027375685,0.02812722,0.001152673,0.0011253251,0.0009817245,0.0019200639,0.00052728696,0.0013603442,0.0021039066,0.0013803435,0.001469932,0.0010555283,0.88119423,0.0022600202,0.04175165,136,2301,0,test
0.0013884758,0.0058566104,0.004643605,0.008148279,0.061863218,0.029543923,0.012595613,0.022041764,0.11989993,0.32713544,0.01389897,0.0029357767,0.006379516,0.0170608,0.0033389234,0.056380108,0.027063716,0.004249599,0.006941469,0.011006035,0.014295423,0.0053909263,0.23794185,137,2911,0,test
0.0003839284,0.0006895306,0.0019395964,0.003480708,0.011563957,0.0016548057,0.94888806,0.0008227004,0.0046791392,0.001272506,0.002687612,0.00095987035,0.0022373882,0.0009585682,0.00096600025,0.0013223354,0.0071187476,0.0015023478,0.0007955283,0.0010812572,0.0007279413,0.002409517,0.0018580521,138,1506,0,test
0.002599066,0.0030605241,0.002918191,0.002123265,0.0020877053,0.008181082,0.0034275262,0.54637897,0.012374846,0.014983975,0.004881265,0.0019811108,0.002159441,0.042923752,0.004926409,0.05001503,0.0015868911,0.032524474,0.013531636,0.014770734,0.01311654,0.004136346,0.2153113,139,1159,0,test
0.007962751,0.0014362404,0.005278745,0.017562164,0.0021971774,0.0045891306,0.0016558608,0.0006117889,0.0009520358,0.0014052216,0.0018292863,0.88517594,0.04590086,0.0028273794,0.0017451744,0.0013172458,0.00084410765,0.0010410056,0.008194326,0.0018145178,0.003206639,0.0008761971,0.001576285,140,572,0,test
0.00031395743,0.0014591888,0.00024737883,0.0018501563,0.00078326394,0.0066850157,0.0013152445,0.0042467867,0.0011906036,0.002037213,0.004721238,0.0018567892,0.000791439,0.7928442,0.0005114207,0.022966191,0.0012842042,0.0026393945,0.002803592,0.0012079985,0.002681235,0.002778693,0.14278479,141,3688,0,test
0.00068041426,0.0021042833,0.0029777433,0.0037791457,0.0045702863,0.0021657057,0.0027484405,0.0031442645,0.019242411,0.8289076,0.0017540276,0.0031349438,0.0023857097,0.0015916937,0.02739531,0.05089813,0.0028268537,0.0027183641,0.0049372767,0.0037317814,0.0023783322,0.0014117206,0.024515532,142,229,0,test
0.1102012,0.3004083,0.010919316,0.011064016,0.006099726,0.0014379115,0.0023491657,0.008707302,0.002514248,0.003365763,0.0017115939,0.006675389,0.008422516,0.0020252457,0.018349394,0.0012633497,0.024039116,0.0098988,0.012495145,0.42116356,0.016395528,0.017414492,0.003078969,143,1660,1,test
0.0020372563,0.001057332,0.0010410061,0.000690222,0.0120762065,0.0010102164,0.0007324068,0.00088297366,0.0016049243,0.0142357005,0.00085891975,0.0011654769,0.00065749424,0.0015169564,0.00038120296,0.0007095637,0.0012640526,0.0009963074,0.0011856761,0.0010130233,0.92962253,0.0024140137,0.022846587,144,145,0,test
0.0069452804,0.0015853088,0.0032049816,0.59334534,0.006388628,0.2922196,0.015953202,0.0024544075,0.0042490116,0.00052300585,0.001518496,0.03333191,0.011182345,0.0033994152,0.006562879,0.0016000916,0.0015197499,0.0019050877,0.002578385,0.0013172487,0.0035895512,0.0014038677,0.0032221808,145,198,0,test
0.013906847,0.008887854,0.00533418,0.006042697,0.0026153082,0.7505914,0.006398071,0.00849794,0.0038644483,0.0016627816,0.0071887514,0.0076643485,0.002587533,0.018886559,0.002000821,0.002815178,0.004068976,0.008663948,0.0023040085,0.0009524937,0.052045345,0.01687653,0.066144094,146,2212,0,test
0.0022924605,0.0007059851,0.001528181,0.0059350664,0.0017405452,0.9142948,0.0022040084,0.0023053123,0.0018090368,0.00073477207,0.0015666333,0.0076359552,0.002159653,0.0045760646,0.0012841242,0.0011022679,0.0011324664,0.0044015097,0.0016660169,0.0002257258,0.015911093,0.0011470619,0.023641279,147,3863,0,test
0.0005927808,0.0017014192,0.00041498468,0.0023947244,0.00046179397,0.0024772058,0.0014763033,0.005287158,0.0012482074,0.0032779376,0.0039076647,0.0043625385,0.001688814,0.84659904,0.0006587101,0.015197813,0.0011305687,0.007837493,0.02227519,0.0020616008,0.0014217544,0.0023343258,0.07119186,148,3160,1,test
