0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012202386,0.022924967,0.033270594,0.008371096,0.06622974,0.0222102,0.051857546,0.033392828,0.022297595,0.014185252,0.025251867,0.0538939,0.016160015,0.26369002,0.012087504,0.058490157,0.038728397,0.033443063,0.02915277,0.017449202,0.012585067,0.026235392,0.1258904,93,test
0.9432695,0.0035575912,0.0025584637,0.00053688855,0.0011543009,0.0028536173,0.0024821095,0.002010041,0.0028103224,0.0016736146,0.0012329684,0.001032948,0.002203879,0.00027907398,0.0074174544,0.003089906,0.0052678674,0.0024929354,0.0016325839,0.005539357,0.00074626226,0.005613172,0.00054510596,94,test
0.0012939308,0.014396451,0.00096286804,0.0011680364,0.0026145475,0.0010845657,0.0038909675,0.0022132231,0.001368826,0.0032763297,0.0004951374,0.00088004075,0.0014501492,0.0010508404,0.0037189322,0.0041579697,0.0010880108,0.0015688116,0.00039285896,0.9482816,0.002129898,0.002320646,0.0001953575,95,test
0.0011554221,0.008246747,0.008816842,0.8481925,0.007254124,0.0029475167,0.016462846,0.0042989226,0.0031582755,0.004873027,0.008621479,0.0029246623,0.029119978,0.002863391,0.007656666,0.0026787913,0.006526007,0.0014565246,0.009396647,0.0031233046,0.0066424264,0.010186545,0.0033973965,96,test
0.000495638,0.0013306614,0.0013032792,0.00083519955,0.9722153,0.00020756558,0.00047715643,0.00092965906,0.0016009511,0.0007448924,0.0006238288,0.0014049091,0.0016085679,0.00039962542,0.0030730476,0.0005810289,0.003801443,0.0022759472,0.0010187649,0.0026199704,0.0006252746,0.0012522851,0.00057499047,97,test
0.0059438455,0.0074294633,0.008695342,0.0063177394,0.020119255,0.008138372,0.012659259,0.0067524705,0.008506395,0.0072505386,0.03585079,0.021954767,0.008565515,0.7521034,0.010457349,0.0114567615,0.015861347,0.012143039,0.0134951435,0.0068086013,0.0052408627,0.008272447,0.0059772017,98,test
0.0028344784,0.0074017295,0.0077518495,0.0008169891,0.0059790015,0.0036812664,0.010734354,0.008080028,0.005082856,0.007864786,0.020702219,0.0008624151,0.0010191217,0.0073887133,0.0042801374,0.87250495,0.0042858208,0.0039940774,0.004729899,0.0046061254,0.0035195576,0.008184688,0.0036948693,99,test
0.007068171,0.0019815548,0.0034501567,0.012632256,0.0022388196,0.92409426,0.0029606002,0.0016020758,0.0021102787,0.0045634955,0.007938747,0.001121709,0.0045803147,0.001248821,0.0035384358,0.0007120123,0.003455206,0.0022691074,0.004114893,0.0015114541,0.0021823384,0.002448787,0.0021765747,100,test
0.00022089148,0.00032725008,0.00041401832,0.002762263,0.0008035443,0.0010649522,0.000926613,0.00044381837,0.00042895562,0.0006711464,0.9767577,0.0011097655,0.0004698277,0.0033166509,0.00056751166,0.0022649085,0.0018258228,0.00032190964,0.0030874026,0.00048031224,0.0009386651,0.00034376967,0.00045231023,101,test
0.0056007495,0.013852873,0.014441685,0.053374473,0.0120672975,0.0065738154,0.024966892,0.007492656,0.015027565,0.0074308845,0.0149369165,0.66558427,0.036089353,0.004698793,0.0147095,0.012908933,0.015407054,0.0069379876,0.01753601,0.0070323907,0.014243309,0.01602525,0.013061404,102,test
0.02021251,0.008217294,0.009184954,0.017315049,0.109150134,0.019845309,0.01503939,0.015853604,0.014351815,0.023472602,0.010302125,0.07657005,0.030360388,0.010164719,0.03125962,0.0151691595,0.06471837,0.05658414,0.018105505,0.014420437,0.31495556,0.039728925,0.065018445,103,test
6.256262e-05,0.00018874553,4.196812e-05,0.00020764802,3.1051746e-05,8.875466e-06,5.677501e-05,3.5528352e-05,9.805638e-06,2.4089853e-05,0.0006877512,9.789254e-05,0.0003223433,0.00014582927,0.0029158292,0.00038368278,0.00062826555,9.043621e-05,0.99379337,2.0097155e-05,0.000117614196,0.00010768755,2.2236509e-05,104,test
0.0068047103,0.010038083,0.009855943,0.007857581,0.014914828,0.01103075,0.016904978,0.0062501677,0.0075656828,0.008375427,0.03724913,0.030807242,0.009848676,0.7041707,0.01633678,0.013094226,0.018468406,0.013902356,0.019808736,0.009007193,0.0085444255,0.011338069,0.007825909,105,test
0.012379651,0.0027924392,0.004157335,0.019637272,0.0035150151,0.8721951,0.004347569,0.0019514633,0.004359017,0.0057235225,0.013606285,0.0027279165,0.012134745,0.003828872,0.0058886,0.0011596646,0.0048399493,0.0052786455,0.005554909,0.002364546,0.0023759024,0.0030079926,0.0061736368,106,test
0.005000818,0.015286178,0.027238641,0.7703151,0.009260528,0.01526891,0.0132952295,0.0089633325,0.007838505,0.013816007,0.01606358,0.0059824856,0.031518456,0.0028435818,0.007646637,0.0028997357,0.009551878,0.0047416203,0.009079347,0.0052907793,0.0069503454,0.006837104,0.0043111537,107,test
0.012950734,0.018384855,0.025457157,0.13836277,0.08122637,0.020253113,0.027124325,0.014873126,0.0145603875,0.017963633,0.046582203,0.02124611,0.050324645,0.021032961,0.08203282,0.033281524,0.11181382,0.019454557,0.056337617,0.033944573,0.015837425,0.04547794,0.091477305,108,test
0.02598587,0.028601006,0.019376317,0.008069528,0.030383911,0.013403531,0.027551804,0.35688466,0.0408627,0.021105852,0.0083828,0.012285071,0.009801893,0.019745596,0.0081379935,0.029802155,0.02117408,0.021502286,0.014122159,0.018507605,0.092949,0.0425178,0.12884639,109,test
0.003911603,0.00056444656,0.00081541407,0.00078699633,0.0021290323,0.0029983136,0.0006556855,0.00040365942,0.0014810808,0.0007372081,0.0010293399,0.0015807749,0.0021962528,0.0008578592,0.00070701883,0.0017769206,0.0025716801,0.96863717,0.0014126623,0.00040053588,0.0004649254,0.0018128789,0.0020686656,110,test
0.0061391676,0.016443726,0.01670539,0.0049489792,0.026206832,0.009842487,0.024322337,0.019373028,0.008177299,0.007091553,0.030834911,0.020319708,0.005977495,0.6300321,0.009703238,0.053003285,0.020505138,0.019487223,0.013662845,0.0075345407,0.0145788435,0.019358318,0.015751584,111,test
0.93024963,0.0060924697,0.0029833124,0.0004194069,0.001383176,0.0028281983,0.0039270082,0.002450416,0.004823506,0.0010111481,0.001012892,0.0014157172,0.0023852186,0.00038724006,0.0097413855,0.004009305,0.0041767363,0.0033621788,0.0018460021,0.0067040594,0.0005527377,0.0074483547,0.0007899195,112,test
0.0045481,0.005834718,0.011060324,0.003108529,0.83229584,0.004248146,0.0040050177,0.006986578,0.014352317,0.014910499,0.0024759565,0.007205774,0.012111663,0.0033442152,0.012522725,0.008550257,0.0067967586,0.009537506,0.0034363451,0.0073359683,0.0064139073,0.008274475,0.010644337,113,test
0.0068207635,0.037082512,0.0170789,0.029611748,0.015501457,0.0100937495,0.034529623,0.042450387,0.017579911,0.04695218,0.016852714,0.013500592,0.015588959,0.011814272,0.0631105,0.07514501,0.010757698,0.013947616,0.01892288,0.42449912,0.033286955,0.028973749,0.015898697,114,test
0.0064212065,0.008365508,0.008993117,0.0038743673,0.015117212,0.007041227,0.015215023,0.0055671884,0.0096291145,0.00957695,0.033059176,0.019607794,0.007854038,0.7680577,0.009528275,0.011703794,0.010349504,0.0120288255,0.011924367,0.0053830645,0.00821154,0.0071392036,0.005351822,115,test
0.017803343,0.041430358,0.03349518,0.2608555,0.026158031,0.020869419,0.040901754,0.020936463,0.036798827,0.062179673,0.03812277,0.021862391,0.027170654,0.012204255,0.08005214,0.020944532,0.02326244,0.022168364,0.0396404,0.044434484,0.016872495,0.044310767,0.047525793,116,test
0.0098709725,0.004119058,0.0042761634,0.013262896,0.0067523373,0.0057533425,0.013371859,0.0045921975,0.0035738992,0.009455293,0.009160819,0.005595231,0.008604681,0.008491539,0.008496469,0.010832647,0.802411,0.006712641,0.009191217,0.042180583,0.0033019534,0.007058941,0.0029342354,117,test
0.005024041,0.021615662,0.027462943,0.0071819867,0.038895015,0.010718054,0.013488595,0.016813252,0.01192801,0.011695154,0.02289805,0.022190662,0.01194574,0.57450247,0.00877382,0.04260034,0.013989697,0.013238461,0.020838497,0.007561302,0.009693208,0.010727152,0.07621792,118,test
0.033428703,0.07143005,0.008368516,0.016350443,0.013971505,0.0097169895,0.029685142,0.019975921,0.010247114,0.02582718,0.007570855,0.012261949,0.01336413,0.010076144,0.19973439,0.03311312,0.055521127,0.022197027,0.02532241,0.31927854,0.020050537,0.030528635,0.01197953,119,test
0.029836703,0.073753625,0.004097152,0.004984669,0.009180262,0.0031023787,0.007073747,0.0071383123,0.005857934,0.009584837,0.0029314233,0.0031048635,0.011265074,0.0032644838,0.051026653,0.011445479,0.0155088,0.011244938,0.0032935329,0.7033863,0.0036143914,0.023405464,0.0018989255,120,test
0.019586895,0.01689179,0.021635989,0.016830746,0.023226557,0.033126287,0.013189761,0.013076067,0.019462239,0.023146022,0.016834531,0.028866787,0.025514388,0.01215285,0.046783533,0.014999237,0.02249422,0.35997677,0.1203762,0.0066243773,0.024790728,0.021939402,0.09847463,121,test
0.041228447,0.013107313,0.02115383,0.026375018,0.017839527,0.025826665,0.06027566,0.014732949,0.026850736,0.021267895,0.013659792,0.09048524,0.01906313,0.02052039,0.026458818,0.018142497,0.06880489,0.048103366,0.0262083,0.050330054,0.018065229,0.052749522,0.2787508,122,test
0.0047741067,0.01244581,0.020309303,0.78189504,0.006231457,0.011138115,0.016360722,0.006664285,0.008612434,0.01230002,0.014633542,0.0061005503,0.039702207,0.0027353496,0.006234881,0.0030679822,0.008757565,0.0034747873,0.011232711,0.0048696143,0.0074323984,0.006948252,0.0040788725,123,test
0.00996816,0.011317024,0.0146444235,0.007232701,0.019148037,0.04444925,0.010601776,0.009075949,0.013192218,0.013722122,0.012331004,0.44393423,0.029421778,0.034967948,0.01570812,0.022725806,0.009486621,0.020659275,0.023434654,0.006933377,0.011705333,0.008450546,0.20688954,124,test
0.0068934285,0.019031504,0.03048212,0.6258072,0.011455027,0.013562656,0.040735144,0.012281577,0.015586901,0.0236524,0.027568087,0.0071780905,0.03517787,0.0069117085,0.010487822,0.009615542,0.019339528,0.007273055,0.022413066,0.010574349,0.015883682,0.016660502,0.011428812,125,test
0.010290302,0.010774383,0.010711718,0.009259749,0.027149176,0.007251641,0.018457659,0.034857832,0.033671755,0.020974904,0.008140392,0.025211342,0.017614095,0.0035508838,0.009167838,0.013867394,0.0074968818,0.015816798,0.009025028,0.005743946,0.6638687,0.021469261,0.015628327,126,test
0.008285201,0.00493626,0.005692269,0.0069310325,0.0014581007,0.011244492,0.0055510746,0.010338823,0.0066870297,0.002892484,0.0034926771,0.010191467,0.011303627,0.0019419072,0.0028463763,0.0069865393,0.006209002,0.005445426,0.0057833293,0.0031825516,0.8640622,0.005309311,0.009228784,127,test
0.013230103,0.031459086,0.028443998,0.008963046,0.031597774,0.018200815,0.026397128,0.41204637,0.20118877,0.018097632,0.010322571,0.005387018,0.010834101,0.008183196,0.0035859859,0.024849752,0.008916648,0.0120133115,0.0272409,0.016317554,0.016239261,0.024575701,0.041909263,128,test
0.004986198,0.0011273166,0.0037599911,0.004150438,0.001030014,0.95409614,0.0013222937,0.0011522069,0.0016620589,0.0027272583,0.0029858171,0.0011441802,0.0040149647,0.00051351043,0.002227364,0.0006565504,0.0007522733,0.0027269968,0.002395078,0.0011113734,0.0020311165,0.0007006571,0.002726101,129,test
0.010061905,0.009627332,0.02164551,0.009197252,0.02300519,0.028165324,0.018607453,0.015668614,0.028972482,0.5120919,0.018815905,0.02624586,0.029506393,0.011209419,0.013637315,0.016420377,0.017912967,0.016481219,0.015663724,0.011449014,0.044954713,0.010789592,0.08987049,130,test
0.00075794396,0.0010905097,0.0018851006,0.0015763101,0.0029477014,0.0010812682,0.0023935246,0.0014391377,0.001620979,0.0016651415,0.0036221365,0.950193,0.004919275,0.0038434824,0.0025714303,0.0014617989,0.0015117467,0.0004872038,0.0024151262,0.00196927,0.005572366,0.0014411781,0.003534382,131,test
0.000582912,0.0017279143,0.0012417827,0.0012873423,0.96525216,0.00062086975,0.0007122096,0.0016600352,0.003003424,0.0022873972,0.0012484026,0.0014189701,0.0021558965,0.0008007927,0.002368992,0.0008610918,0.0024047368,0.001821185,0.0013058701,0.0028700898,0.00076024065,0.0017288498,0.0018788022,132,test
0.014971166,0.014102945,0.023679357,0.05186538,0.047867015,0.01087824,0.17929645,0.040094633,0.050630476,0.02463036,0.032796685,0.01894656,0.027562656,0.009732661,0.010294595,0.037489966,0.040910445,0.02822989,0.018352492,0.044121742,0.12783666,0.03389111,0.111818485,133,test
0.018805817,0.012797971,0.006747735,0.013331334,0.011846915,0.01318873,0.020820722,0.02054893,0.016460601,0.011118437,0.012408705,0.010139733,0.021854324,0.004904021,0.017531637,0.024126505,0.024693867,0.019076,0.009303903,0.03827811,0.64389277,0.017822552,0.010300652,134,test
0.00012342268,0.00055580423,0.0003659213,1.9580295e-05,0.00051104225,4.8699363e-05,0.0008502774,0.00047931098,0.00023982285,0.00031160208,0.0007038313,6.0236598e-05,5.075585e-05,0.00085045584,0.00025706697,0.9913084,0.00013174662,0.00035503905,0.0005417986,0.00081476255,0.00037255848,0.0008832869,0.00016456019,135,test
0.95340246,0.0035413688,0.0035726654,0.00041344357,0.0010401934,0.0036150233,0.0018143404,0.00228199,0.0022799843,0.0009024902,0.0006407031,0.0006007393,0.002284751,0.00035367903,0.0048150397,0.0017885411,0.002240124,0.0027336676,0.0011191438,0.004527588,0.0004821994,0.0052235695,0.00032623403,136,test
0.007843738,0.008238155,0.010820059,0.0050705685,0.005923261,0.011574641,0.009658034,0.019918233,0.021625308,0.6482997,0.007390644,0.010187788,0.012262798,0.004936187,0.008236965,0.015557315,0.006571105,0.016952585,0.013675777,0.012236888,0.037005942,0.01240907,0.09360528,137,test
0.011097493,0.016577326,0.020806652,0.0031650916,0.024188401,0.008825461,0.025763704,0.015061595,0.026439395,0.018548429,0.023633946,0.015851716,0.00810017,0.6124583,0.018046593,0.03463634,0.009404864,0.017642096,0.011558954,0.02543265,0.016159734,0.012233274,0.024367793,138,test
0.035840366,0.029900547,0.041512914,0.008343075,0.018481174,0.33147,0.017393159,0.034515787,0.047536504,0.112496585,0.018506624,0.0107400995,0.015852755,0.008012545,0.027465502,0.023433123,0.012005052,0.05683905,0.014805789,0.03503414,0.016925368,0.011344789,0.07154502,139,test
0.016472666,0.0288766,0.02105276,0.019600267,0.030071609,0.2626913,0.03402641,0.027188448,0.03679405,0.0188047,0.039320026,0.02323104,0.014154454,0.16528782,0.013010162,0.028264308,0.031563602,0.018919215,0.036992207,0.017769527,0.021426532,0.027884854,0.06659754,140,test
0.026705308,0.02823486,0.0069934446,0.008223841,0.05569632,0.017046973,0.01733274,0.050870586,0.02908686,0.014306991,0.039870884,0.06424492,0.029888958,0.045423612,0.017099688,0.020790527,0.04474529,0.044004634,0.022530355,0.020905154,0.17592143,0.02733901,0.19273756,141,test
0.0035677736,0.020767506,0.020219553,0.6426735,0.015809946,0.02178621,0.05067331,0.010699678,0.020040885,0.02204723,0.025802089,0.0068749646,0.02193371,0.008331789,0.004031636,0.0076002902,0.01290728,0.0026752728,0.009229603,0.013714249,0.020190531,0.022997145,0.0154257845,142,test
0.023184968,0.019291293,0.011332857,0.070628054,0.024284706,0.012341329,0.028126007,0.02207265,0.008870776,0.03388292,0.017166583,0.015581209,0.04069423,0.016137993,0.26068306,0.045006935,0.17170104,0.018358395,0.024117721,0.11036527,0.008180866,0.012167713,0.005823483,143,test
0.0069223656,0.017071974,0.021327764,0.7419752,0.00801209,0.014624699,0.0177955,0.01191777,0.014983404,0.013597761,0.02062896,0.0055158627,0.036638632,0.004278491,0.007012329,0.0038212368,0.008820413,0.0037356988,0.014009716,0.005997396,0.0047937096,0.011956773,0.0045623393,144,test
0.004269579,0.007848279,0.005697022,0.005845615,0.0031500838,0.0071421172,0.013905086,0.016234275,0.007121566,0.010940807,0.003459748,0.012707871,0.010972802,0.0023982283,0.005117032,0.0076512517,0.0037498234,0.006974824,0.0048651528,0.0036051127,0.84516555,0.0058776215,0.005300555,145,test
0.003862857,0.0011817986,0.0011928341,0.0008781457,0.0027339421,0.003969483,0.00068988785,0.00087104883,0.00248851,0.00092935545,0.0014489577,0.0038349445,0.0024119508,0.0015681116,0.0012492368,0.0020729043,0.0036399355,0.9527655,0.0029451135,0.0007504422,0.00092034094,0.0023784023,0.0052163345,146,test
0.0030366012,0.005239868,0.005419559,0.004697019,0.0021750676,0.0035259153,0.010443969,0.0119577795,0.008847027,0.00328611,0.004043999,0.009625652,0.007976994,0.0043668505,0.0041463366,0.015396667,0.0032855931,0.00754776,0.005128313,0.004924802,0.86208326,0.008563825,0.004281012,147,test
0.001882734,0.0029920377,0.0024851402,0.0029324125,0.0017055857,0.0013135928,0.0046114433,0.008570557,0.0055881194,0.0026186767,0.0022972065,0.008787088,0.005847905,0.0020152899,0.0026749326,0.007839715,0.0019922496,0.004472579,0.0033259592,0.0025775987,0.91702026,0.004998638,0.0014503916,148,test
0.029972073,0.006128364,0.00605774,0.009871421,0.0031347012,0.8279914,0.0048858854,0.008311675,0.008547237,0.010691241,0.00825987,0.0025181295,0.008594854,0.0023812903,0.008985906,0.0026970343,0.003925826,0.016173804,0.005666002,0.009783096,0.0058846874,0.0035200405,0.006017745,149,test
0.016266698,0.022353245,0.03204849,0.12029075,0.051603463,0.03623575,0.0624831,0.033421103,0.047547705,0.14478165,0.032215293,0.015689969,0.06446698,0.01417188,0.023005169,0.04980823,0.01584056,0.05033876,0.02171716,0.02169396,0.027687794,0.026906516,0.069425724,150,test
0.021940194,0.007959552,0.017636176,0.0037133042,0.018510194,0.011122721,0.0165825,0.015338551,0.115795895,0.6240108,0.011246193,0.007607646,0.012914307,0.004677299,0.013923379,0.0127410665,0.008433624,0.0172845,0.009018202,0.024925435,0.0048828498,0.005721815,0.01401376,151,test
0.00015493747,0.0002438048,0.00021769194,0.001992334,0.000506434,0.0005595106,0.0007405737,0.0005160102,0.00045014187,0.00039124207,0.9784616,0.0011717745,0.00031436823,0.0037415181,0.00030086358,0.0040791263,0.0011332305,0.00026591076,0.0032336598,0.0003021506,0.00062574225,0.0002598275,0.00033754524,152,test
0.0020026949,0.0022677388,0.006435657,0.003345827,0.0039101653,0.0029983793,0.0056282384,0.0022642186,0.0030035968,0.0027413666,0.00475873,0.90026826,0.008045083,0.0058445414,0.005768636,0.00570915,0.0043667853,0.00190779,0.008467712,0.0024503071,0.005982005,0.0035120512,0.008321072,153,test
0.014088907,0.015861794,0.011867974,0.0074003856,0.019084366,0.014464109,0.030967904,0.010704549,0.012826474,0.007343404,0.027491981,0.3170303,0.024442697,0.029119948,0.051564056,0.020686353,0.040273566,0.07454043,0.19926341,0.00771779,0.022183176,0.017572947,0.023503425,154,test
0.44152102,0.015064145,0.009382523,0.009918449,0.0132771935,0.022385728,0.0117433425,0.0112393135,0.014884565,0.0121709155,0.009930988,0.011735963,0.020927932,0.0058198906,0.05749926,0.018913487,0.10304271,0.05603458,0.013046783,0.08788123,0.004738643,0.04318871,0.005652663,155,test
0.0059540044,0.01620374,0.017676007,0.7777197,0.00782781,0.011590513,0.017559275,0.011982199,0.010804382,0.009294429,0.013449727,0.006187467,0.018110685,0.005339055,0.008256012,0.0029450816,0.00954774,0.0038354772,0.010258917,0.010588674,0.006486323,0.013588956,0.004793857,156,test
