0,1,2,3,4,5,6,7,identifier,split
0.00014622192,0.00042507116,0.99474406,0.000654352,0.0010995308,0.0010674405,0.00096535654,0.0008979464,237,test
0.0001142629,0.00049351796,0.9940805,0.00062437647,0.0009200262,0.0014077682,0.0011314412,0.0012280636,238,test
0.00012471787,0.0006131811,0.9931248,0.0008042239,0.0012090291,0.0015521792,0.0013337763,0.0012381439,239,test
0.98537123,0.001539103,0.00022115522,0.0036512057,0.0024397555,0.0029362922,0.0012732291,0.002568071,240,test
0.0006091984,0.0003733262,0.0007528707,0.9938287,0.0013162179,0.00065378606,0.00083463517,0.0016311017,241,test
0.9834319,0.0011559931,0.0001882219,0.004482486,0.0028376812,0.0030254028,0.0015523245,0.0033259648,242,test
0.0006876036,0.00083696714,0.0014124387,0.001569719,0.98936534,0.003342796,0.0009694911,0.001815671,243,test
0.0054997066,0.97892034,0.0012581194,0.0019720297,0.0020634376,0.0029943075,0.004012958,0.0032791223,244,test
0.98784536,0.0008293488,0.0001941777,0.0030985582,0.0021427171,0.0023993207,0.0011237307,0.0023667444,245,test
0.98749125,0.00067448086,9.7213335e-05,0.0037242551,0.0023952378,0.0022333974,0.0010143593,0.0023698173,246,test
0.000112250185,0.00042238185,0.99488294,0.0005407436,0.0006880123,0.0013399267,0.0010399242,0.00097384455,247,test
0.000107646825,0.99701285,5.3145013e-05,0.0005142902,0.0004371471,0.0010399758,0.0004579288,0.00037696565,248,test
0.98382944,0.00051774667,0.00018972145,0.0050034025,0.0026930792,0.0026297083,0.0010604943,0.0040763547,249,test
0.98773974,0.0007437765,0.00010344948,0.0029672673,0.0023571595,0.0026881422,0.0012580351,0.0021423663,250,test
0.9876546,0.0006683563,8.6358465e-05,0.0030770923,0.0024801835,0.002014157,0.0014587848,0.002560434,251,test
0.00010902776,0.00043835375,0.99528474,0.0004927702,0.00061990676,0.0011379138,0.00090982544,0.0010074398,252,test
0.00012141704,0.0006511592,0.99315506,0.00085381255,0.001059434,0.0014622874,0.0013874734,0.0013093048,253,test
0.00014962078,0.0006121799,0.99235404,0.0008114174,0.0012275118,0.0017783046,0.0014010553,0.0016659393,254,test
0.00014731835,0.0005711967,0.9914588,0.0011649724,0.0014122197,0.0018124485,0.0017416098,0.0016913634,255,test
0.0001416559,0.0005686905,0.99356866,0.0006859687,0.0010032103,0.001453034,0.001147861,0.001430977,256,test
0.98934317,0.00044015257,8.252156e-05,0.0031345796,0.00191046,0.0028786117,0.00074556854,0.0014649576,257,test
0.00018191949,0.00051982014,0.9923814,0.00093255256,0.0009923127,0.0022239864,0.0015092555,0.0012587323,258,test
0.0005358278,0.0011067307,0.00070231373,0.0011515742,0.0004823883,0.004923783,0.9898127,0.0012847167,259,test
0.00015177192,0.0006909615,0.9917064,0.0009603911,0.001234345,0.0018956825,0.0016372146,0.0017231966,260,test
0.00023045996,7.70901e-05,0.00021588475,0.0006116003,0.00063305546,0.0011693843,0.0008227666,0.99623966,261,test
0.00021212726,0.00038343263,0.00031756426,0.0007724458,0.00048214945,0.0011751056,0.9951616,0.0014956086,262,test
0.0005856167,0.0007003897,0.0020561796,0.0013566697,0.9842292,0.008950405,0.0008178138,0.0013037786,263,test
0.00010708118,0.00040043413,0.99623775,0.00052203925,0.00045757322,0.0008844145,0.00073496567,0.0006555666,264,test
0.00022346774,0.0009863602,0.98640025,0.0016091219,0.002278872,0.0027637566,0.0025643385,0.0031737369,265,test
0.00010087033,0.00040207006,0.9955978,0.00050837663,0.00068665686,0.0009997413,0.0008865976,0.00081802433,266,test
0.00016438442,0.000628032,0.9925413,0.000718205,0.0011534562,0.0017326777,0.001409847,0.0016520116,267,test
0.00034026135,0.9881753,0.00021602593,0.0012090368,0.001028267,0.0059684026,0.0014024196,0.0016603667,268,test
0.98741686,0.00063583016,0.00012066948,0.0037684625,0.0023827231,0.0022525748,0.0010362838,0.0023866608,269,test
0.9860044,0.0010312214,0.00015432434,0.003767496,0.0024954358,0.0019393463,0.0013023346,0.0033054724,270,test
7.823015e-05,0.0002915008,0.9964005,0.00042757794,0.00054403197,0.0009272318,0.00068943977,0.000641515,271,test
0.00020844095,0.0008096386,0.98612773,0.0018575606,0.0021574625,0.0031492333,0.0027735054,0.002916417,272,test
0.00017344115,0.00039889902,0.0005143777,0.00060875184,0.00045958383,0.0013969188,0.9951723,0.0012757047,273,test
0.98949593,0.0005740723,7.2926756e-05,0.0032467565,0.0019521668,0.0016756344,0.0009018046,0.002080734,274,test
0.98781526,0.00071380666,8.938722e-05,0.0032455458,0.0021072484,0.0029202476,0.0009946506,0.00211381,275,test
0.98371756,0.0027716467,0.00023665358,0.0028914234,0.0025533265,0.003149226,0.0019386726,0.0027415906,276,test
9.881801e-05,0.00041586798,0.9954397,0.0005158034,0.0005781753,0.001163263,0.00092058326,0.00086779456,277,test
0.0001999884,0.00070015993,0.9900192,0.0013379835,0.0018365756,0.0021130005,0.0018209924,0.0019721186,278,test
0.9753931,0.0015006309,0.00041202488,0.0056833844,0.003730615,0.0035415837,0.0022965947,0.007442014,279,test
0.00012368419,0.0004935753,0.9955171,0.0005135857,0.0007828734,0.0008592879,0.00084434747,0.00086551835,280,test
0.00011539936,0.00037748125,0.9956116,0.00044008234,0.0005623609,0.0011228132,0.00083705474,0.0009331847,281,test
0.00013702168,0.0004813412,0.99410844,0.00076075294,0.0010519637,0.0013956792,0.0011107624,0.0009540541,282,test
0.9875848,0.0006463707,8.9257526e-05,0.0033219855,0.0021642398,0.0031216305,0.0010763289,0.0019953575,283,test
5.922571e-05,0.9983199,3.083324e-05,0.00037252085,0.00027677946,0.0004519667,0.00027852363,0.00021014345,284,test
0.000112582326,0.0004448348,0.9952531,0.0004974246,0.00063969305,0.0011089215,0.00084380765,0.0010996629,285,test
0.98816,0.0006574556,8.514629e-05,0.003184617,0.0020512794,0.0033288468,0.0009875094,0.0015450789,286,test
0.9867107,0.0012133935,0.00014534986,0.0033323898,0.0020792726,0.0028922653,0.0011410735,0.0024854825,287,test
0.9935161,0.00077736226,4.517509e-05,0.0017332482,0.0011574206,0.00088970124,0.00080380077,0.0010771737,288,test
0.99286836,0.0010000978,3.314319e-05,0.001698106,0.0013564872,0.0007922297,0.001183697,0.00106777,289,test
3.8362574e-05,0.0004743405,4.843748e-05,0.00013549616,0.00013966653,0.99898416,0.0001234681,5.606786e-05,290,test
0.0001345277,0.0011468531,0.00010112336,0.00022476401,0.00038145218,0.99752706,0.00024711993,0.00023706416,291,test
0.00087236305,0.0017214377,0.98457897,0.0021542138,0.0021532513,0.0026581832,0.0034036522,0.0024579405,292,test
0.0020880492,0.0016989453,0.98068994,0.0032743905,0.003140456,0.003005082,0.0035479877,0.0025551612,293,test
0.00054076756,0.0013626912,0.9886136,0.0017136452,0.0015246616,0.002047697,0.0025961706,0.0016007324,294,test
0.0005984688,0.0011810687,0.9893778,0.0015937313,0.0017220629,0.0019801806,0.002159991,0.0013866446,295,test
0.001126077,0.0004236917,0.00033373293,0.0010806281,0.0025455686,0.0016421262,0.0019877425,0.99086034,296,test
0.000105489155,0.9984723,3.242084e-05,0.00041225788,0.000288573,0.00024229102,0.00029434377,0.00015234236,297,test
0.00037718672,0.0008873022,0.99198544,0.0011184298,0.0010334728,0.001785819,0.0018163017,0.0009960313,298,test
0.0005549312,0.0002868687,0.00018039378,0.0007339109,0.00082019926,0.0009778938,0.00060995296,0.9958359,299,test
0.00028932389,0.00084805855,0.9932753,0.0010632594,0.0007732721,0.0013192206,0.0015619312,0.0008697205,300,test
0.0004900573,0.0013160601,0.9886806,0.0016515224,0.0014383962,0.0021265964,0.002670158,0.0016267112,301,test
0.00069136854,0.0018536138,0.985319,0.0027513634,0.0019326586,0.0021481584,0.003195112,0.0021086475,302,test
0.001017939,0.0009985863,0.0005057337,0.0012217398,0.99185383,0.0017334468,0.0010680114,0.0016007107,303,test
0.0004212923,0.0010670472,0.99137306,0.0012101248,0.0011502858,0.0016332223,0.0018609394,0.0012839937,304,test
0.00048156668,0.001070314,0.99135256,0.0011980663,0.001014639,0.0017025779,0.0019397895,0.001240428,305,test
0.00064606156,0.0017708428,0.98536927,0.0025250106,0.0022024438,0.002542486,0.00299815,0.0019457587,306,test
0.00044564434,0.0012242966,0.98930186,0.0017367855,0.0014086134,0.0018997084,0.002622873,0.001360244,307,test
0.9945273,0.0005810896,2.0632695e-05,0.0016079029,0.0011863913,0.0008802787,0.00052735646,0.0006690124,308,test
0.0002371836,0.0013563728,0.00042212207,0.0007552276,0.0009109058,0.9948225,0.0008885386,0.0006071061,309,test
0.0007113706,0.0013002061,0.9887156,0.0018755787,0.0013386285,0.0019864496,0.002291657,0.0017806028,310,test
0.0013948678,0.0026696315,0.97241795,0.0050400235,0.0032945715,0.0050243745,0.0054595424,0.0046989657,311,test
0.00019199506,0.00013594858,1.7062222e-05,0.99921703,0.00015759427,7.7081655e-05,0.00011741864,8.58963e-05,312,test
5.327865e-05,0.0001556265,8.8499364e-05,0.00029978834,9.005356e-05,0.00022845854,0.99880624,0.0002780546,313,test
0.0004909318,0.0011738141,0.98962116,0.0013951197,0.0013684788,0.0021406324,0.0022669486,0.0015429996,314,test
0.0004365048,0.0011081757,0.98976433,0.0016308038,0.0013849126,0.0020272052,0.002368415,0.0012796876,315,test
0.9938205,0.00084860774,2.2894366e-05,0.0013766823,0.0013549511,0.00073542714,0.0009682513,0.0008726807,316,test
0.0005255417,0.001359899,0.98900944,0.0017202288,0.0013797226,0.0019073747,0.0026437899,0.0014540782,317,test
0.99496824,0.0007606488,1.6989881e-05,0.0011370237,0.0011014502,0.0005531028,0.0008218067,0.0006408226,318,test
0.00070440467,0.00210094,0.98342067,0.0029926407,0.0021563098,0.0027499413,0.0036007778,0.0022742637,319,test
0.00039838837,0.0012964088,0.98960483,0.0015825947,0.0013250061,0.0019193669,0.002519821,0.0013534751,320,test
0.993419,0.0010445644,4.0767147e-05,0.0016117678,0.0013289871,0.0008066874,0.000880329,0.00086788257,321,test
0.00069282664,0.0018974724,0.98458177,0.0025002046,0.002041392,0.002528996,0.0032851987,0.0024721478,322,test
0.9952739,0.0006316922,2.1589472e-05,0.0011438027,0.0010324309,0.00052484794,0.00071272114,0.00065904105,323,test
0.0005330921,0.0010571333,0.9912143,0.0014095164,0.0014017582,0.0014679186,0.0016701883,0.0012459746,324,test
0.002879728,0.0039337236,0.018400453,0.0059282966,0.9471874,0.008382608,0.0073510967,0.0059366645,325,test
0.005430227,0.0015207691,0.0015668239,0.0022590426,0.1641651,0.8195795,0.0022155007,0.0032630991,326,test
0.9933848,0.0009773357,2.6760079e-05,0.0015916969,0.0014009658,0.0007737602,0.00093632535,0.00090841466,327,test
0.00022801851,0.00073469186,0.99405235,0.00086696085,0.00080970366,0.001189279,0.0012841574,0.0008347756,328,test
0.0072450694,0.003303332,0.0021493349,0.0037468805,0.95394903,0.01856306,0.0031348423,0.007908372,329,test
0.0005166661,0.0017960141,0.9775825,0.002903593,0.003227256,0.004912329,0.0049397643,0.0041219704,330,test
0.0006768799,0.0018167723,0.98428035,0.002254149,0.0023204337,0.0027354537,0.0035792282,0.0023367694,331,test
0.00054661825,0.0021241484,0.9827412,0.002337874,0.0024673908,0.002576963,0.0035249155,0.0036809817,332,test
0.00051973225,0.0012174576,0.9891445,0.0015970003,0.0012252214,0.0021395504,0.0025427302,0.0016138995,333,test
0.0005118844,0.0013507503,0.9894029,0.0016930369,0.0014276643,0.0018033216,0.0024176282,0.0013928467,334,test
0.0006643741,0.0020040341,0.9847082,0.0026561269,0.0019853057,0.002572795,0.0032910288,0.002118144,335,test
0.0011666592,0.0032091914,0.9704195,0.004569309,0.004100643,0.0055837343,0.006003918,0.0049470584,336,test
0.00023979256,0.9978508,5.9338334e-05,0.00046972843,0.00036124283,0.00030070875,0.0005108369,0.00020756235,337,test
0.0004990785,0.0009369188,0.9922943,0.0011718668,0.0010240435,0.0014565964,0.0015544811,0.0010627772,338,test
0.0009315899,0.0019884934,0.983966,0.0028864734,0.0024645994,0.002649324,0.0030179357,0.0020955647,339,test
0.99402446,0.0009977103,2.1297996e-05,0.0012751669,0.0011682532,0.0007075925,0.0010231198,0.00078245293,340,test
0.9947885,0.0008346457,2.9457422e-05,0.0009781988,0.0011467116,0.0005258106,0.0009097799,0.0007868978,341,test
0.9872126,0.0016867293,0.00025504033,0.0031368479,0.0025431097,0.0016900252,0.001311931,0.0021637615,342,test
0.00049281446,0.0013240901,0.9896792,0.0015122197,0.001306569,0.0017577508,0.0023453734,0.0015818564,343,test
0.002563616,0.002101927,0.0008166914,0.0017381251,0.9834447,0.0045676907,0.0016120393,0.0031552585,344,test
0.9945532,0.0007628467,3.0019432e-05,0.0013508609,0.0011336423,0.00065993826,0.0007326717,0.00077674247,345,test
0.00018003705,0.0005541508,0.9958553,0.00064608327,0.0005050627,0.00076697225,0.0009543494,0.0005380242,346,test
0.00025504234,0.0003907391,0.00013253107,0.000528161,0.0006543327,0.00087898533,0.00044098057,0.9967193,347,test
0.00044745312,0.0012237525,0.98959655,0.0015447788,0.0014731163,0.001912065,0.0023796249,0.0014226454,348,test
0.034403887,0.7090113,0.0022168113,0.008650488,0.0068290727,0.06255177,0.1583932,0.017943481,349,test
0.0018517608,0.008913846,0.96523815,0.004498247,0.004702831,0.003277401,0.0063933106,0.0051244493,350,test
0.0008692041,0.001762327,0.9842201,0.002762182,0.0018538663,0.002621452,0.003272554,0.0026383805,351,test
0.18373077,0.0114928195,0.009213678,0.021406602,0.04066642,0.02372773,0.31196576,0.3977962,352,test
0.994331,0.0009040216,2.3155857e-05,0.0011289128,0.0012087286,0.0005009133,0.0010393553,0.000863933,353,test
0.9616332,0.002726722,0.0039582755,0.0083839735,0.0063700974,0.007191702,0.0035962986,0.006139705,354,test
0.00035168597,0.0009911907,0.9917253,0.001234069,0.001025092,0.0015661502,0.0018693184,0.0012370584,355,test
0.994728,0.0009625822,1.9195937e-05,0.0011029316,0.0010713376,0.0005233636,0.0008853058,0.0007072207,356,test
0.0006624913,0.00091671495,0.0005144144,0.0008769611,0.0018001118,0.003097407,0.0009895231,0.9911424,357,test
0.0008777766,0.0022616705,0.9800775,0.003614348,0.0024640143,0.0035449401,0.0043559493,0.0028037878,358,test
0.030346364,0.013365982,0.7637214,0.03180063,0.015319162,0.062539555,0.037926402,0.04498054,359,test
0.98785734,0.0006149451,3.0226369e-05,0.0030446667,0.0047312803,0.0014208854,0.0014812979,0.0008193472,360,test
0.9918479,0.00087339815,5.39745e-05,0.002159361,0.0020342518,0.00088505814,0.0011375739,0.0010084385,361,test
3.175269e-05,0.00035501263,0.99428517,0.00091351435,0.00061613607,0.0011031461,0.002338329,0.0003569607,362,test
6.5177795e-05,0.0005749818,0.99070215,0.0014506655,0.0013963293,0.0018711198,0.0031421997,0.0007973762,363,test
4.4122764e-05,0.00034586788,0.99066365,0.0010720221,0.0006583699,0.0020808636,0.004647227,0.000487948,364,test
0.00050127495,0.0005219468,0.9901832,0.0017131327,0.0017737073,0.0019458601,0.002315011,0.0010459595,365,test
3.4217872e-05,0.00026781272,0.99525625,0.0008944881,0.00038809425,0.0010649193,0.0017900642,0.0003041406,366,test
0.99019647,0.0010778315,7.681204e-05,0.0020898792,0.0030634773,0.0009499994,0.001353713,0.0011917986,367,test
0.00012342366,0.00012364952,0.0001777704,0.00047981765,0.00055105094,0.0006013009,0.000508192,0.9974348,368,test
4.291639e-05,0.00039266353,0.9936691,0.00084523263,0.0009629188,0.0016819304,0.0017696774,0.00063553493,369,test
5.42457e-05,0.0006421782,0.98391944,0.0026624757,0.0012004656,0.0033099558,0.007295802,0.00091545866,370,test
3.321743e-05,0.00040621895,0.9906837,0.0012182705,0.00080821273,0.0022512733,0.0040730243,0.0005261877,371,test
3.0300953e-05,0.0005152626,0.99093646,0.0014273165,0.00077296735,0.0023460395,0.003529221,0.00044243687,372,test
0.5934147,0.011910348,0.013830249,0.017829048,0.10717877,0.18263344,0.028314034,0.044889264,373,test
0.9936515,0.000970553,3.769102e-05,0.0012458985,0.0019818614,0.0005721314,0.0008971086,0.0006432205,374,test
0.98832625,0.0008924884,0.00018762166,0.0035932192,0.0026880535,0.0019691894,0.00095125247,0.0013920476,375,test
3.5684854e-05,0.00053735834,0.989813,0.0015158977,0.0010728514,0.0024325675,0.004033639,0.00055894814,376,test
2.3644685e-05,0.00016473945,0.99754447,0.00042746303,0.0002701334,0.0005276084,0.0008373915,0.00020452573,377,test
0.991884,0.0008230715,2.5384636e-05,0.0016342511,0.002632553,0.0007667719,0.0015331074,0.0007008779,378,test
0.9891857,0.0010493817,0.00015150185,0.002205772,0.0032426768,0.0012457124,0.0014870266,0.0014322379,379,test
8.126946e-05,0.0007639239,0.9842492,0.0035978206,0.0022502874,0.0028097508,0.0047015273,0.0015462211,380,test
5.1725277e-05,0.0007129934,0.9869256,0.0026357083,0.0012450923,0.0025066787,0.0051160534,0.00080617453,381,test
3.9293955e-05,0.00018771428,0.99659234,0.00073758984,0.00029972324,0.0006816034,0.001093362,0.0003683334,382,test
3.137631e-05,0.00037055253,0.9931057,0.0010456935,0.00066810235,0.0013850236,0.0030252156,0.00036834218,383,test
0.9914363,0.0012431518,6.351851e-05,0.0022221268,0.002123997,0.0007577828,0.001183016,0.00097008777,384,test
0.99262816,0.0010025594,2.9630879e-05,0.0014872114,0.00209077,0.00091926445,0.0011697874,0.0006726232,385,test
0.9914739,0.00075854687,8.8693094e-05,0.002128144,0.0024015978,0.0010776926,0.0009871983,0.0010842263,386,test
0.00031749083,0.0001699351,0.0001862089,0.00080427557,0.00063417957,0.00067070924,0.0005288681,0.9966884,387,test
0.0002113558,0.0009341183,0.00041225355,0.000684975,0.00070437085,0.0025346507,0.00062804803,0.9938903,388,test
3.0110108e-05,0.00032154992,0.9956176,0.00066726294,0.00037751775,0.0010006354,0.0016507203,0.0003347307,389,test
0.9941738,0.00060448895,2.0251213e-05,0.0014810921,0.0016571641,0.00065027643,0.000822061,0.0005908474,390,test
0.00026691367,0.002865642,0.000527309,0.00047596803,0.008661759,0.9837812,0.0009698698,0.0024513998,391,test
0.98881346,0.0009539186,0.00013179396,0.0026532977,0.0036661313,0.0010309987,0.0012291883,0.001521204,392,test
0.98805285,0.001008016,3.8702074e-05,0.0026679754,0.004110631,0.0011035135,0.0017469173,0.0012714998,393,test
3.620392e-05,0.00043537928,0.99108875,0.0011903129,0.00091092766,0.00209085,0.0037039611,0.00054356613,394,test
3.719102e-05,0.00041928573,0.99246174,0.0012853106,0.0008583148,0.0016864937,0.0027653684,0.0004863531,395,test
2.9187535e-05,0.00034919134,0.99311525,0.0009097858,0.0007005002,0.0017624375,0.0027726162,0.00036106491,396,test
4.920237e-05,0.0005136288,0.9906977,0.001955142,0.00070366444,0.0017276516,0.0036167433,0.0007363286,397,test
1.863158e-05,0.0002005641,0.9967885,0.00058412674,0.00032886976,0.000816532,0.0010816827,0.00018115208,398,test
3.135279e-05,0.0003998184,0.992687,0.0010229896,0.0007075599,0.0017297328,0.003032646,0.00038894627,399,test
5.275174e-05,0.99855596,1.8996656e-05,0.00045728646,0.00024663165,0.00017743319,0.00042816385,6.262786e-05,400,test
2.7865233e-05,0.00035440238,0.9934155,0.0008669592,0.0006438132,0.0018796088,0.002495659,0.00031621175,401,test
2.3703722e-05,0.00030760013,0.9955591,0.00066675694,0.0004021768,0.0013714797,0.0014289778,0.00024017294,402,test
3.426404e-05,0.0004585291,0.9876852,0.0014323707,0.0009916355,0.0030586761,0.0056639477,0.0006753614,403,test
7.2538045e-05,0.0006126285,0.98598796,0.0024931843,0.0015570562,0.0028409492,0.004834081,0.0016017439,404,test
5.2690055e-05,0.9985285,2.9716073e-05,0.00043369256,0.0002552469,0.00012819463,0.00050447846,6.7393536e-05,405,test
9.979762e-05,0.00069051393,0.9859752,0.0026710436,0.0013402095,0.0031328741,0.0042681387,0.0018223346,406,test
