0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.019505896,0.005491897,0.026351068,0.009242736,0.023732997,0.013063542,0.019723443,0.019402197,0.016480906,0.009348095,0.0308948,0.0040458287,0.026682124,0.4478055,0.019433117,0.069325775,0.022344364,0.02234462,0.034558367,0.0060919262,0.0069734254,0.017646562,0.12951088,93,test
0.88747996,0.009642281,0.0064606,0.002358712,0.0052278037,0.0036274916,0.0012473429,0.011408892,0.006726299,0.0027505409,0.001955619,0.0066035516,0.0047218082,0.0025625245,0.005822311,0.0030472027,0.0023087708,0.0035663263,0.0049978932,0.010321465,0.0027957184,0.01031502,0.0040518837,94,test
0.0014290875,0.006081226,0.00093294913,0.0013779504,0.0009254201,0.00060339505,0.0029169554,0.0008567055,0.0016646818,0.0013868863,0.002298156,0.0032721264,0.0009220699,0.00016653875,0.0011996287,0.0011060908,0.00087157695,0.001700699,0.00028996496,0.96689343,0.0012971981,0.0015901874,0.000217094,95,test
0.0058335396,0.010088787,0.0064587537,0.78346854,0.011449419,0.0041773072,0.031458594,0.008806187,0.01012554,0.008078098,0.0035784622,0.004529996,0.010933607,0.0022716068,0.029460793,0.0040629823,0.0074409987,0.0042879097,0.007937398,0.010770597,0.004518372,0.024924237,0.00533833,96,test
0.00012801656,0.00044774628,8.1642946e-05,0.00062426686,0.9902171,0.00019637546,0.00034588692,0.00029725398,0.00024612664,0.00020319578,0.00022998896,0.0003156756,0.0009087726,6.602069e-05,0.00036535377,0.00062375626,0.0009804587,0.000749192,0.00083472545,0.00011894666,0.00071516325,0.0011195969,0.00018486707,97,test
0.009704031,0.012907459,0.009676243,0.0032775195,0.018931748,0.006563346,0.011702717,0.00958532,0.008997073,0.008237751,0.024583766,0.012596711,0.008925529,0.7334036,0.012749689,0.021579117,0.017337115,0.017006306,0.023980211,0.005958998,0.0076819803,0.010089561,0.00452412,98,test
0.0051654857,0.0032305876,0.009684654,0.005394503,0.010565576,0.0038305155,0.0045990436,0.014182962,0.001999956,0.0065961867,0.039919667,0.0016910419,0.005360752,0.015903534,0.009296296,0.8144672,0.0070844544,0.009551389,0.0125981765,0.006119492,0.0043235193,0.004533268,0.003901814,99,test
0.0004133773,0.0033081698,0.003841903,0.0018428864,0.0033114397,0.93740505,0.0032780112,0.0039221677,0.0038237022,0.0017308716,0.0030453522,0.004615273,0.012124388,0.0017277357,0.0010466666,0.0007557905,0.0016967097,0.0011563594,0.003105988,0.0006994415,0.003015313,0.0014770196,0.0026564351,100,test
0.0006959937,0.0014483638,0.000389272,0.0010962447,0.0023869222,0.0007701954,0.001842542,0.0011051546,0.0019453467,0.00063295267,0.9655975,0.0010278382,0.003778077,0.0017469667,0.00034416222,0.0013310187,0.0016144596,0.000495816,0.0022414112,0.0014866313,0.0061560473,0.0015494777,0.00031758577,101,test
0.019266142,0.012640159,0.0065978025,0.109574705,0.010995193,0.0078685675,0.022720458,0.0071910433,0.009788542,0.01196847,0.011534805,0.6376443,0.010263525,0.0042934725,0.011476186,0.0073512928,0.019391252,0.0091651,0.018816458,0.019196967,0.011161524,0.014734667,0.0063593537,102,test
0.028814325,0.020836888,0.014064182,0.02528143,0.18450603,0.01202035,0.029530408,0.007469611,0.025313018,0.034067754,0.011071232,0.07867952,0.008256563,0.0069132955,0.020193301,0.010479856,0.16715693,0.025882423,0.018127978,0.019384725,0.16885677,0.025612766,0.0574807,103,test
0.00013938097,0.00017840735,4.335906e-05,1.758691e-05,0.0017989719,0.00013507603,7.7656754e-05,6.01273e-05,6.5653745e-05,6.473421e-05,0.0001687399,0.0005716349,0.00037339338,0.00023468565,0.00015468299,0.0003752427,0.00010562104,0.0014187458,0.99371886,2.473467e-05,0.0001345081,9.062334e-05,4.7720863e-05,104,test
0.009499161,0.015943747,0.012936154,0.003093902,0.025944056,0.009552706,0.012642534,0.009151433,0.009884768,0.009202276,0.024907088,0.014093396,0.010502832,0.68660957,0.01425948,0.030570814,0.017120289,0.016975868,0.03468084,0.007239735,0.009526463,0.011151725,0.0045111435,105,test
0.0005751643,0.0053060954,0.005112586,0.0023997505,0.0046337866,0.91298336,0.004111145,0.0044738255,0.0053828787,0.0025422932,0.0039819307,0.0062585594,0.020322252,0.0020660567,0.0011557805,0.00091934705,0.0018871387,0.0012596447,0.004008304,0.0009024616,0.0033152201,0.0026867322,0.0037156087,106,test
0.005712305,0.009685068,0.009478072,0.78105927,0.008973094,0.009171896,0.021479147,0.010313709,0.014763851,0.006064493,0.009000982,0.004976053,0.016260987,0.0060731983,0.017469497,0.0057607046,0.013070523,0.0032854907,0.007856496,0.013672342,0.00297256,0.015790135,0.0071100215,107,test
0.028082501,0.04362814,0.032132506,0.06626595,0.04344392,0.048423313,0.06169364,0.028710624,0.0425931,0.060314354,0.047488075,0.023011431,0.042986587,0.071300335,0.05139743,0.042577073,0.065323204,0.019628748,0.056916725,0.025297338,0.023273986,0.021751892,0.05375911,108,test
0.02676061,0.0117858015,0.035219774,0.008268667,0.013694145,0.016635837,0.022024084,0.41850567,0.011595803,0.011553091,0.033538606,0.008239375,0.015863825,0.023822458,0.014990647,0.03757227,0.014684179,0.028739981,0.019436806,0.009799143,0.06322831,0.0286846,0.12535633,109,test
0.00036494381,0.0024359364,0.0003723183,0.0006536986,0.0024005605,0.0005799714,0.0027168163,0.0022900195,0.00064677687,0.0003054862,0.0023948052,0.00077959924,0.0018840223,0.0014062064,0.002014681,0.001251142,0.0018647383,0.9679152,0.0022602207,0.001645188,0.0029488003,0.0005478281,0.0003211403,110,test
0.009139455,0.0071114907,0.015090138,0.0028786212,0.016549757,0.0072074127,0.012957103,0.012469026,0.008806708,0.0061479732,0.01616024,0.0061881524,0.009516366,0.7155701,0.014411434,0.051089983,0.019016283,0.01655615,0.019887205,0.004600132,0.008006003,0.0076355278,0.01300477,111,test
0.85804373,0.012443032,0.005487082,0.003066062,0.0038685533,0.0020504775,0.002289947,0.0086115105,0.008483109,0.003976395,0.0037666622,0.008546096,0.004176474,0.0014989608,0.005163062,0.0029434673,0.0017616383,0.005987506,0.003046433,0.04170148,0.0033743603,0.0067204265,0.0029935034,112,test
0.0024551994,0.0042379242,0.0025107746,0.003213002,0.891275,0.0047803903,0.005330394,0.0048280736,0.0051195817,0.0071583726,0.0043638297,0.0026851424,0.0056040026,0.0024069278,0.0030504586,0.011806462,0.0042717983,0.0022210632,0.009347976,0.0017642356,0.007813816,0.010871457,0.0028841144,113,test
0.013899562,0.031352103,0.026992379,0.07122212,0.0103913965,0.005587068,0.080674954,0.0361637,0.025867036,0.024728445,0.022594955,0.0047921166,0.016678156,0.008144854,0.05003934,0.04446403,0.021675477,0.026249638,0.010863366,0.40295696,0.012792843,0.039725598,0.0121439705,114,test
0.006687773,0.011567091,0.009792966,0.0018571363,0.011005583,0.009564471,0.010319576,0.007950032,0.013162616,0.0075174333,0.016214812,0.0067153736,0.009998861,0.7951928,0.008540224,0.01246873,0.00923183,0.013838159,0.011911495,0.0033877785,0.009899567,0.009498514,0.0036772932,115,test
0.0129286265,0.037887927,0.01794942,0.3613968,0.021115858,0.01751459,0.037322685,0.025783816,0.024281181,0.026283596,0.014813374,0.01185464,0.018571073,0.034018897,0.11406185,0.025732132,0.019883871,0.017828263,0.018634843,0.046040304,0.009266036,0.051851828,0.034978338,116,test
0.0011484706,0.0008301625,0.0023402895,0.008555294,0.0023929516,0.0015018954,0.00229123,0.0009335286,0.006457175,0.0035071867,0.00265208,0.0026669884,0.0022581902,0.0005511237,0.011123978,0.0015856967,0.9290754,0.0023050858,0.0012725777,0.010905087,0.0027306746,0.0014104131,0.0015045209,117,test
0.005765442,0.008819166,0.014729631,0.0036098657,0.015975539,0.0065733953,0.015176445,0.0069699106,0.007413716,0.005494672,0.011937447,0.0052192034,0.013882677,0.71855307,0.009622664,0.03232905,0.010371047,0.019274157,0.019672144,0.0028604332,0.003932908,0.011384546,0.050432883,118,test
0.024851192,0.013218577,0.02215072,0.03879654,0.017773261,0.017722316,0.022252593,0.024038287,0.03027964,0.014918851,0.0058238944,0.035928458,0.016915191,0.012540901,0.21983425,0.014619643,0.12206874,0.042846773,0.02469772,0.24262595,0.0136036975,0.011903596,0.010589247,119,test
0.021008464,0.05680407,0.01394021,0.009652319,0.0037028517,0.005505165,0.013064751,0.0108808,0.013334028,0.009876253,0.01252938,0.012722399,0.012427817,0.0029616824,0.020774616,0.0054729423,0.0071694595,0.020640817,0.002930746,0.73069054,0.005248473,0.0054624486,0.0031997974,120,test
0.011094421,0.021837275,0.0048650308,0.008677356,0.028458217,0.0033791894,0.017022178,0.012657196,0.0047213137,0.010007916,0.008237687,0.023675878,0.0151616875,0.014235843,0.04234899,0.011485733,0.007201623,0.5238036,0.16841958,0.0059302268,0.010102178,0.013849712,0.03282717,121,test
0.018194975,0.050772853,0.019632928,0.048371844,0.008463393,0.02611323,0.025753181,0.016288696,0.023410518,0.03382872,0.007309854,0.030316025,0.03313316,0.018029835,0.053471755,0.017069507,0.0693566,0.027361898,0.026485365,0.020924341,0.016763004,0.041364577,0.3675837,122,test
0.008956884,0.008430897,0.018179243,0.7021752,0.0075463196,0.011311586,0.049084637,0.010270205,0.015275375,0.009729892,0.010515381,0.008835462,0.021546422,0.005215966,0.013588066,0.007535198,0.017396888,0.00540299,0.01072719,0.018765703,0.0036482674,0.024864322,0.010997892,123,test
0.016943842,0.057917878,0.023991587,0.009415622,0.030681796,0.079333104,0.015148634,0.0120115,0.011390161,0.01284201,0.025913162,0.4442553,0.024809966,0.03822137,0.0137747,0.012358548,0.007427445,0.014732117,0.027627675,0.006810946,0.012939377,0.011634031,0.08981928,124,test
0.0072660516,0.018056244,0.015604337,0.6582046,0.010480751,0.00935302,0.06749882,0.012671512,0.013973781,0.011592707,0.01132374,0.0065292018,0.02136415,0.009726269,0.021020949,0.009314042,0.0082702935,0.0047118017,0.018157812,0.015367653,0.0056709843,0.03143365,0.012407577,125,test
0.013342462,0.0063506644,0.0037506586,0.0013717718,0.034993306,0.0032322372,0.0068458635,0.0037048801,0.015336936,0.017128801,0.020473732,0.008456799,0.0060773217,0.0043087597,0.004028971,0.008229299,0.009582626,0.008085581,0.0052550216,0.0065681003,0.8033917,0.005141765,0.0043427153,126,test
0.010833852,0.0055683465,0.0030744674,0.0029532285,0.0064851125,0.004477242,0.003694815,0.009507626,0.0073271887,0.007209128,0.013111524,0.0070668156,0.009864912,0.0023512421,0.00485533,0.009194355,0.0039621363,0.007922372,0.0054189456,0.004783163,0.85214436,0.0066772033,0.011516754,127,test
0.013961659,0.013332505,0.054367732,0.022161104,0.03177181,0.07535325,0.02769827,0.17786929,0.28608006,0.023696057,0.043127276,0.0118124485,0.02246217,0.013954793,0.01623756,0.0404934,0.013907189,0.0062050642,0.0155296065,0.010915104,0.055195183,0.010660054,0.013208356,128,test
0.0005204384,0.003611856,0.00472864,0.00070992904,0.0026376776,0.9477528,0.001709581,0.002536493,0.0039168093,0.0019758334,0.002774322,0.0027012392,0.009389027,0.0008414904,0.0006969239,0.00052932,0.0011657595,0.00067094463,0.0020891281,0.00072960276,0.0024512145,0.0008630683,0.004998001,129,test
0.01113611,0.024167333,0.03702046,0.01222069,0.026729036,0.025922634,0.02851832,0.010886362,0.0153850615,0.28452897,0.022311544,0.017001266,0.021937007,0.02178169,0.020346083,0.017737964,0.017998451,0.019268775,0.01826694,0.01284362,0.029504877,0.02049308,0.2839937,130,test
0.0039394945,0.0074650184,0.0019738222,0.0021747462,0.0033810122,0.0021306796,0.0018070092,0.001375956,0.002984981,0.0027182903,0.0040304624,0.94035006,0.00185658,0.0011232261,0.0009493159,0.0008131375,0.0038457108,0.0012713062,0.0025325269,0.0043216227,0.003184385,0.003040228,0.0027305058,131,test
0.00062939705,0.0012104638,0.0005078769,0.0011112395,0.9711771,0.0009577037,0.0018839383,0.0010402926,0.0014311193,0.0027007798,0.0010062054,0.00080466847,0.0011830353,0.0002516921,0.0009630088,0.0017739751,0.0014155162,0.0005275227,0.0024626176,0.0005044597,0.0018574574,0.0038008832,0.0007991195,132,test
0.015950074,0.014386154,0.021186827,0.030821027,0.02087451,0.022113858,0.12942165,0.029011961,0.030370604,0.07075641,0.067362435,0.015106974,0.052852586,0.016800398,0.011279051,0.017134313,0.085915305,0.0062738163,0.014179061,0.08696852,0.11484919,0.040456332,0.085928924,133,test
0.0075794607,0.0036469467,0.0068674376,0.001798579,0.01773503,0.006254563,0.008601187,0.049107168,0.016398732,0.013604791,0.010305814,0.005088221,0.007038204,0.0014775095,0.0058803814,0.0065321336,0.024277993,0.010324589,0.0029904007,0.04744287,0.7346756,0.006392697,0.005979681,134,test
0.0009050822,0.00022357544,0.00059730065,0.00014837577,0.0022365777,0.0001284225,0.00040103527,0.0005818173,7.801001e-05,0.00014584852,0.0006080155,0.00032109435,0.00035739146,0.0006864106,0.0007779927,0.9871703,0.00021952664,0.0010461123,0.0011499533,0.000869907,0.00052535144,0.00043034818,0.000391474,135,test
0.947911,0.003678811,0.004513796,0.00078269065,0.00220993,0.0016117898,0.0004335073,0.004460613,0.0030976066,0.0015737007,0.0010915889,0.005070169,0.0019042678,0.001152465,0.0014010891,0.0012279133,0.0006867806,0.0011228968,0.0018447717,0.00568576,0.0021869284,0.0045556715,0.0017962338,136,test
0.018162081,0.0130235115,0.018140554,0.016239075,0.006846285,0.008699669,0.020151218,0.015731258,0.013766534,0.59643245,0.013654619,0.01576432,0.013211018,0.016214617,0.011803868,0.013053323,0.014097327,0.009304028,0.015072659,0.013049362,0.026771601,0.018472154,0.0923384,137,test
0.008870876,0.017557789,0.019850757,0.010400737,0.015946286,0.016293839,0.01797457,0.018477175,0.026497586,0.02000207,0.017708939,0.0077134464,0.015616251,0.6152206,0.0111777615,0.032235533,0.0132984305,0.029518254,0.015972303,0.007643755,0.011243636,0.021146948,0.0296324,138,test
0.027351175,0.057494607,0.049002297,0.0068987072,0.013923495,0.4084006,0.01666659,0.041800898,0.030835388,0.055677336,0.018807935,0.012553494,0.027145995,0.019298667,0.020733366,0.0154205365,0.01303465,0.016866576,0.01596088,0.032077357,0.016337257,0.02035737,0.06335487,139,test
0.0041137924,0.009208489,0.025731849,0.003313632,0.03348939,0.66478026,0.012726337,0.0077637266,0.01931223,0.006155237,0.011009333,0.012105624,0.012260682,0.07428104,0.0038256517,0.0048569986,0.006224311,0.010516179,0.013553914,0.005595038,0.010146713,0.016523032,0.032506574,140,test
0.025899742,0.011066758,0.020613242,0.020314092,0.024508914,0.029284677,0.032434784,0.03422636,0.061535127,0.028660337,0.06471819,0.04982056,0.025250413,0.016245777,0.02160841,0.023098812,0.07923387,0.028096668,0.04280837,0.047996398,0.20370148,0.030508962,0.07836807,141,test
0.008878435,0.019275138,0.012189308,0.44514197,0.011707081,0.011878803,0.22018014,0.01440096,0.023167642,0.025179153,0.02091566,0.006181251,0.035524163,0.006586927,0.011172771,0.010825293,0.00814993,0.0043499325,0.013776172,0.021815574,0.015111338,0.04415537,0.00943697,142,test
0.011641321,0.00721502,0.017455861,0.07906759,0.008153989,0.00782516,0.027052106,0.01350404,0.026093317,0.05170307,0.00948793,0.007108867,0.022989431,0.0073950947,0.41787848,0.012188085,0.13676034,0.013009727,0.010075627,0.08552666,0.010188625,0.0060248775,0.011654822,143,test
0.0068839802,0.007978298,0.009775251,0.76600206,0.006398944,0.009254052,0.028398117,0.011375055,0.019068334,0.0067883367,0.009877194,0.0035996418,0.02701878,0.004329598,0.022014417,0.0057873745,0.007038144,0.003354734,0.012069432,0.010824521,0.0039319745,0.014363552,0.0038682914,144,test
0.007938608,0.0034453114,0.003017633,0.0010979883,0.004046953,0.001843259,0.0035819032,0.004398635,0.008575139,0.006961171,0.010944486,0.0056951777,0.0032422892,0.002451717,0.0033169896,0.0041794763,0.0054012216,0.006105182,0.0025542448,0.00491091,0.90131694,0.0033453507,0.0016294519,145,test
0.0003993661,0.0016366476,0.00022700292,0.00026419736,0.00080032775,0.00024256344,0.0015785848,0.0014554639,0.00042962222,0.00014887968,0.0027043396,0.00067249127,0.0014572446,0.0013733384,0.0013798514,0.0012415258,0.00074313517,0.97755456,0.002149154,0.0015537554,0.0014501609,0.00039104713,0.00014673613,146,test
0.0076054865,0.003740914,0.003917495,0.001921167,0.0068872576,0.0032061024,0.004787445,0.0052679502,0.01021795,0.005356044,0.02172662,0.010957479,0.0049487436,0.003394708,0.0043574395,0.0091546,0.0077538416,0.007348895,0.0031089091,0.0063319667,0.86192095,0.003825291,0.0022628163,147,test
0.0040372643,0.003928785,0.0024882532,0.0014965456,0.003376096,0.0014343269,0.0031302269,0.0035542194,0.008203014,0.0063516777,0.019076101,0.0068465737,0.003375985,0.0011998345,0.0022935173,0.0035663014,0.00575959,0.0067115054,0.0015108348,0.0076244455,0.90005964,0.0029728021,0.0010025408,148,test
0.0027056858,0.008007582,0.014557776,0.0023833995,0.0063510993,0.85627943,0.0045036944,0.0144213,0.0074784434,0.004666723,0.004914688,0.004692129,0.022256037,0.0031176517,0.002246312,0.002630594,0.0031206233,0.0024664209,0.0049038823,0.005107736,0.004905847,0.005576919,0.012706094,149,test
0.016551474,0.022032987,0.02916658,0.23934619,0.014881162,0.014160882,0.085037716,0.029379593,0.022621654,0.124293014,0.016749252,0.012333243,0.023638321,0.0369989,0.062122926,0.029044917,0.01797865,0.009179665,0.03905018,0.019265004,0.015557307,0.035900608,0.084709816,150,test
0.0059783845,0.018623197,0.0061252317,0.009222616,0.030320484,0.0045424537,0.009126848,0.005763893,0.11455866,0.6813441,0.007502501,0.0040550223,0.007257425,0.004831754,0.019509407,0.011778071,0.0047892886,0.0060074064,0.0255402,0.008099147,0.004787729,0.0051978957,0.005038334,151,test
0.0006158247,0.0008832111,0.00054326956,0.0005657545,0.0012546486,0.0007230804,0.0007304205,0.0007627171,0.0016346552,0.0005068977,0.9771004,0.0011396707,0.0019855995,0.001883508,0.00029150635,0.0015068926,0.0010573178,0.0004896248,0.0027133082,0.0006704365,0.0021103655,0.00063100987,0.00019994625,152,test
0.0032006504,0.0061894017,0.0023669167,0.0017484901,0.0030826959,0.002710776,0.0017806191,0.0013402841,0.0017162688,0.002718469,0.0026903064,0.9437909,0.001144248,0.0017440144,0.0010935597,0.0013988307,0.0030901192,0.0015327669,0.005557803,0.0038350266,0.0016986753,0.0026885753,0.0028806375,153,test
0.010280533,0.023123294,0.0065854373,0.0034795455,0.015678884,0.011451476,0.010133028,0.022407157,0.007430938,0.0060538887,0.017085731,0.51733387,0.012230486,0.013126012,0.0077467575,0.0115977395,0.009522392,0.036877226,0.2209202,0.008893673,0.009201375,0.011318003,0.007522376,154,test
0.26110566,0.030144736,0.029832449,0.022441177,0.007974612,0.011037973,0.01559193,0.0366188,0.027119724,0.014166558,0.019167311,0.016973626,0.023720443,0.011711027,0.110709816,0.017698547,0.04660037,0.051146325,0.02875839,0.16315193,0.0071942876,0.028254095,0.018880226,155,test
0.0073390896,0.0124435965,0.011595415,0.69460726,0.00911747,0.012061788,0.042048786,0.016566899,0.02003529,0.0076572536,0.017151108,0.0072188233,0.025459249,0.0072970027,0.016069528,0.0072873915,0.012380233,0.004939184,0.011440747,0.01785963,0.006263526,0.026698332,0.0064623086,156,test
