0,1,identifier,split
0.9650087,0.034991354,702,validation
0.027258696,0.9727413,703,validation
0.00270378,0.9972963,704,validation
0.694868,0.30513194,705,validation
0.002578752,0.99742126,706,validation
0.9683907,0.03160931,707,validation
0.962584,0.037415985,708,validation
0.9305375,0.06946245,709,validation
0.042190626,0.95780945,710,validation
0.31742448,0.6825756,711,validation
0.95307523,0.046924777,712,validation
0.9700132,0.029986804,713,validation
0.9647987,0.035201352,714,validation
0.49436778,0.5056323,715,validation
0.86583406,0.13416593,716,validation
0.22852819,0.7714718,717,validation
0.8276863,0.1723137,718,validation
0.8730779,0.12692209,719,validation
0.9514917,0.048508294,720,validation
0.95934635,0.040653694,721,validation
0.9538732,0.046126753,722,validation
0.010670532,0.9893295,723,validation
0.011424455,0.9885755,724,validation
0.009132379,0.9908676,725,validation
0.93753505,0.062464915,726,validation
0.17964195,0.82035804,727,validation
0.0039777774,0.9960223,728,validation
0.34294575,0.6570543,729,validation
0.9529653,0.04703464,730,validation
0.7742428,0.22575724,731,validation
0.9562572,0.04374269,732,validation
0.9678096,0.032190375,733,validation
0.9693122,0.030687826,734,validation
0.0045152656,0.9954847,735,validation
0.9535971,0.04640291,736,validation
0.8794164,0.12058358,737,validation
0.8590998,0.14090015,738,validation
0.96687293,0.033127114,739,validation
0.0064882324,0.99351174,740,validation
0.8424543,0.15754567,741,validation
0.12244717,0.8775528,742,validation
0.0038914017,0.9961086,743,validation
0.017821793,0.98217815,744,validation
0.8722355,0.12776448,745,validation
0.21280092,0.7871991,746,validation
0.94148564,0.058514368,747,validation
0.03625785,0.96374214,748,validation
0.022339378,0.97766066,749,validation
0.006120539,0.99387944,750,validation
0.914708,0.08529196,751,validation
0.0028086142,0.99719137,752,validation
0.8345764,0.16542357,753,validation
0.9660255,0.033974547,754,validation
0.4896197,0.51038027,755,validation
0.30669072,0.69330925,756,validation
0.81918067,0.18081938,757,validation
0.9648694,0.035130594,758,validation
0.051126275,0.9488737,759,validation
0.9446971,0.05530285,760,validation
0.9475349,0.052465122,761,validation
0.010053394,0.98994666,762,validation
0.15565528,0.84434474,763,validation
0.0033603706,0.9966396,764,validation
0.0023013274,0.9976987,765,validation
0.90905994,0.090940066,766,validation
0.004402927,0.99559706,767,validation
0.009494759,0.9905053,768,validation
0.3882828,0.6117172,769,validation
0.01171356,0.98828644,770,validation
0.014173065,0.9858269,771,validation
0.005753587,0.9942464,772,validation
0.92528695,0.074713096,773,validation
0.9711022,0.028897751,774,validation
0.9503085,0.04969149,775,validation
0.19790766,0.8020923,776,validation
0.9752804,0.024719615,777,validation
0.010148531,0.9898515,778,validation
0.9588209,0.041179124,779,validation
0.9556745,0.044325467,780,validation
0.058282625,0.9417173,781,validation
0.8296579,0.17034213,782,validation
0.01417567,0.98582435,783,validation
0.05370816,0.9462918,784,validation
0.099052496,0.9009475,785,validation
0.86445296,0.13554712,786,validation
0.9533082,0.046691816,787,validation
0.017884031,0.982116,788,validation
0.97783524,0.022164812,789,validation
0.8651084,0.13489166,790,validation
0.93811065,0.061889358,791,validation
0.014156539,0.9858435,792,validation
0.97566617,0.024333881,793,validation
0.005040849,0.9949591,794,validation
0.074746706,0.9252533,795,validation
0.7906229,0.20937711,796,validation
0.8881393,0.111860715,797,validation
0.012212279,0.98778766,798,validation
0.9485074,0.051492635,799,validation
0.0141642215,0.9858358,800,validation
0.87172204,0.12827797,801,validation
0.8795895,0.12041056,802,validation
0.010778372,0.9892216,803,validation
0.8209131,0.17908694,804,validation
0.12037213,0.8796279,805,validation
0.011315312,0.9886847,806,validation
0.0061203474,0.9938797,807,validation
0.9642785,0.035721477,808,validation
0.42159566,0.57840437,809,validation
0.9820561,0.017943937,810,validation
0.012690884,0.98730916,811,validation
0.024294186,0.9757058,812,validation
0.083602905,0.91639704,813,validation
0.9805306,0.019469429,814,validation
0.007958094,0.9920419,815,validation
0.024051197,0.9759488,816,validation
0.009616952,0.9903831,817,validation
0.971761,0.028239006,818,validation
0.69422233,0.30577764,819,validation
0.751309,0.24869105,820,validation
0.9083625,0.09163743,821,validation
0.15118665,0.8488133,822,validation
0.45956472,0.54043525,823,validation
0.016511057,0.983489,824,validation
0.9489283,0.05107169,825,validation
0.8713473,0.12865265,826,validation
0.96198565,0.038014423,827,validation
0.01121435,0.9887856,828,validation
0.022640077,0.97735995,829,validation
0.961719,0.03828105,830,validation
0.9264044,0.07359553,831,validation
0.96777457,0.03222542,832,validation
0.97157335,0.028426709,833,validation
0.09975535,0.9002447,834,validation
0.9705796,0.02942042,835,validation
0.93792456,0.06207541,836,validation
0.92036813,0.079631895,837,validation
0.008709186,0.9912908,838,validation
0.0063615055,0.99363846,839,validation
0.007551689,0.99244833,840,validation
0.8031995,0.19680043,841,validation
0.011811959,0.9881881,842,validation
0.021074185,0.9789258,843,validation
0.023738313,0.97626173,844,validation
0.6973147,0.30268535,845,validation
0.52618545,0.47381455,846,validation
0.0069018677,0.9930982,847,validation
0.9725567,0.02744329,848,validation
0.028693119,0.97130686,849,validation
0.95413846,0.045861498,850,validation
0.72257024,0.27742976,851,validation
0.97274494,0.027255092,852,validation
0.0067535243,0.99324644,853,validation
0.912466,0.08753401,854,validation
0.007481112,0.9925189,855,validation
0.07943246,0.9205675,856,validation
0.17666827,0.8233317,857,validation
0.9016949,0.098305136,858,validation
0.06964073,0.9303592,859,validation
0.21945162,0.7805484,860,validation
0.98121107,0.018788977,861,validation
0.30215228,0.69784766,862,validation
0.9395472,0.06045287,863,validation
0.68480736,0.31519267,864,validation
0.73876125,0.26123875,865,validation
0.013813249,0.98618674,866,validation
0.011842664,0.98815733,867,validation
0.009196983,0.990803,868,validation
0.9488152,0.05118479,869,validation
0.37575868,0.6242413,870,validation
0.08167905,0.9183209,871,validation
