0,1,2,3,4,5,6,7,identifier,split
0.000118054726,3.0390536e-06,0.9998462,5.6639246e-06,9.776721e-06,8.79917e-06,4.4232856e-06,4.054528e-06,204,test
0.9995103,3.5783454e-08,0.00041109574,1.1128282e-05,1.549924e-06,1.3195064e-05,1.5379937e-05,3.7318954e-05,205,test
0.00014991968,3.982283e-06,0.9998041,4.608146e-06,1.5791611e-05,1.3099461e-05,2.9224195e-06,5.5488144e-06,206,test
0.0003049516,1.311352e-05,0.9995322,1.8072375e-05,5.1125553e-05,5.1918825e-05,1.0781139e-05,1.790296e-05,207,test
8.1435894e-05,2.5125125e-06,0.99989295,5.6407725e-06,6.1258806e-06,4.8496267e-06,2.2303466e-06,4.1441676e-06,208,test
0.9996296,3.1018992e-08,0.00029145987,1.349496e-05,1.7506538e-06,1.5199989e-05,1.4939553e-05,3.3490578e-05,209,test
0.0011369936,1.707291e-05,0.99842227,0.00019811318,2.5547091e-05,0.000101169135,5.8412712e-05,4.0410057e-05,210,test
0.99953425,1.5380203e-07,0.0003555148,1.41087285e-05,4.248483e-06,2.8286446e-05,2.3262028e-05,4.0135797e-05,211,test
0.00013928392,3.2995947e-06,0.9998148,4.560498e-06,1.8826064e-05,1.066828e-05,2.2038262e-06,6.3283646e-06,212,test
0.9996673,2.996581e-08,0.00027342272,9.633808e-06,1.0335267e-06,8.979415e-06,1.4363536e-05,2.5251838e-05,213,test
0.00016927166,0.00011034168,2.9114652e-05,0.00020170429,0.0038508184,0.99513394,0.00035226566,0.00015248964,214,test
0.00015201888,4.685933e-06,0.9997931,9.3527005e-06,1.5225951e-05,1.26777695e-05,4.624367e-06,8.299866e-06,215,test
0.00019256429,3.5821786e-06,0.999752,1.1578111e-05,1.4374537e-05,1.4084939e-05,3.848215e-06,8.042749e-06,216,test
2.6684681e-08,0.9999851,1.3416372e-05,2.1702014e-09,4.1356165e-07,2.509615e-07,6.245333e-07,2.1832109e-07,217,test
0.9995048,8.483531e-08,0.00041604944,7.998069e-06,3.3879592e-06,1.4996766e-05,2.4627638e-05,2.8172706e-05,218,test
0.00014040527,2.1378846e-06,0.99983203,5.1293696e-06,6.4667897e-06,7.024e-06,2.5240552e-06,4.266765e-06,219,test
0.0001776463,2.9500457e-06,0.99973243,1.6967828e-05,1.911062e-05,3.7162717e-05,8.223138e-06,5.4998545e-06,220,test
0.99965334,2.5061485e-08,0.0002844913,1.2049343e-05,7.4840506e-07,6.3160987e-06,1.0749089e-05,3.2277803e-05,221,test
0.000114918694,4.0532896e-06,0.99983454,6.532504e-06,1.8973948e-05,9.392086e-06,3.9075126e-06,7.631432e-06,222,test
0.0001514186,5.0591116e-06,0.99976844,8.170542e-06,3.452752e-05,2.0445934e-05,4.133418e-06,7.833748e-06,223,test
0.00019233953,0.00027725173,0.00024701928,9.468693e-06,0.95739645,0.041121587,0.00053034147,0.00022554595,224,test
0.9998118,1.0427415e-08,0.00015518768,2.8804611e-06,5.5198996e-07,4.8928305e-06,4.7782846e-06,1.9831881e-05,225,test
0.00023189619,2.639057e-06,0.9997025,1.4057511e-05,1.7447403e-05,1.8157729e-05,3.5633575e-06,9.74947e-06,226,test
0.00015626989,5.1236625e-06,0.9997955,6.8544527e-06,1.2721085e-05,1.2505627e-05,4.270704e-06,6.776211e-06,227,test
7.046708e-07,8.019063e-07,1.4165533e-07,1.072755e-06,1.1370604e-06,2.9989005e-07,0.99999416,1.7010617e-06,228,test
0.00020358228,6.617558e-06,0.99972147,1.877375e-05,1.7454175e-05,1.5386384e-05,7.0237925e-06,9.630923e-06,229,test
6.87538e-05,3.3451745e-06,0.9998994,1.3750825e-05,3.8012622e-06,4.926039e-06,2.5664663e-06,3.349823e-06,230,test
0.00015262779,4.276598e-06,0.99979275,4.292841e-06,2.2124821e-05,1.39787635e-05,3.6015622e-06,6.379494e-06,231,test
0.9240993,0.02988841,0.0047183973,0.0040614386,0.012299546,0.007058153,0.010521142,0.0073536835,232,test
0.99855286,4.1382285e-07,0.0011354785,4.859077e-05,1.2313835e-05,4.1933545e-05,0.00011184487,9.670076e-05,233,test
3.3434953e-05,1.5440517e-05,0.00028391785,1.5539248e-06,0.9992512,0.00035171106,3.4460043e-06,5.925078e-05,234,test
0.99836427,6.093566e-07,0.0011330035,9.0802016e-05,8.936489e-06,5.5410645e-05,0.00018103937,0.00016592948,235,test
0.9994049,5.7154185e-08,0.00048486426,1.40264e-05,2.2487593e-06,1.5868458e-05,2.1604392e-05,5.6482582e-05,236,test
0.00011725082,1.2818987e-06,0.9998455,1.1541204e-05,1.0959053e-05,5.8190153e-06,3.2312792e-06,4.3064024e-06,237,test
0.00015265559,4.812653e-06,0.99980134,5.487544e-06,1.3580972e-05,1.257269e-05,3.8377248e-06,5.7678353e-06,238,test
0.00026674193,5.5179307e-06,0.9996587,1.0735142e-05,2.101975e-05,1.827151e-05,5.963274e-06,1.3044515e-05,239,test
0.99752396,7.644641e-07,0.0020267162,5.1070394e-05,2.0077978e-05,7.640502e-05,5.6248144e-05,0.0002446253,240,test
0.0002665543,1.5970677e-06,7.0660644e-05,0.99932337,1.5819296e-05,7.456238e-05,5.0545434e-05,0.000196961,241,test
0.9995559,1.7177276e-08,0.00037601977,9.075754e-06,9.589899e-07,7.8877765e-06,6.0045622e-06,4.4184624e-05,242,test
9.9946315e-05,5.5926655e-05,0.00073224725,7.4840727e-06,0.99852765,0.0004587188,7.795738e-06,0.00011013824,243,test
0.0091418885,0.94624054,0.0046321857,0.00043313557,0.0028112552,0.004766948,0.004760717,0.027213244,244,test
0.9969298,8.0196736e-07,0.002582491,6.326883e-05,3.1015996e-05,0.000102335085,9.420035e-05,0.00019607182,245,test
0.99956673,3.595131e-08,0.00036208102,1.46477605e-05,1.009915e-06,1.0950648e-05,1.2037192e-05,3.2495245e-05,246,test
0.00011836342,5.8785367e-06,0.999819,8.905179e-06,2.2534907e-05,1.1426845e-05,6.658264e-06,7.268611e-06,247,test
7.779961e-08,0.9999635,3.211085e-05,1.4186073e-08,6.320327e-07,5.281108e-07,2.3492362e-06,8.3189656e-07,248,test
0.9996897,7.841505e-09,0.00028369424,3.5228086e-06,7.621573e-07,4.618512e-06,4.9186547e-06,1.2789388e-05,249,test
0.9996012,1.3809914e-07,0.00028664884,1.09539715e-05,4.099591e-06,3.184744e-05,2.425526e-05,4.0998668e-05,250,test
0.99979645,1.5243094e-08,0.00016916086,5.9880376e-06,3.7237044e-07,3.794236e-06,1.041602e-05,1.3794932e-05,251,test
0.00014052089,6.416055e-06,0.99979395,6.71597e-06,2.3579352e-05,1.4712922e-05,6.7078413e-06,7.4565937e-06,252,test
0.00014879672,4.329858e-06,0.99980325,6.6426264e-06,1.49566595e-05,1.0883777e-05,4.484688e-06,6.626138e-06,253,test
0.0001435399,5.9404065e-06,0.9997811,8.690395e-06,3.0536467e-05,1.5276397e-05,4.977958e-06,9.869753e-06,254,test
3.0244379e-05,2.3791665e-07,0.99996495,1.4018295e-06,1.0984108e-06,8.292719e-07,5.432091e-07,6.2299847e-07,255,test
9.243049e-05,3.0210924e-06,0.9998734,5.430478e-06,7.5260527e-06,1.1227215e-05,2.9066591e-06,4.046769e-06,256,test
0.999688,1.3323699e-08,0.00024011909,6.1092064e-06,1.1122955e-06,1.11543595e-05,6.7971246e-06,4.6666068e-05,257,test
7.559168e-05,2.3563305e-06,0.9998945,7.336493e-06,5.816898e-06,5.486355e-06,4.8003944e-06,4.116216e-06,258,test
5.876268e-06,4.570064e-05,5.4420607e-06,4.2181015e-05,4.9432605e-05,1.0520604e-05,0.9998192,2.1568316e-05,259,test
0.00013437665,2.7614167e-06,0.9998148,8.762567e-06,1.2105473e-05,1.7463512e-05,2.980807e-06,6.8269765e-06,260,test
2.9244924e-05,1.20084815e-05,4.1957668e-05,4.2376167e-05,1.0690985e-06,1.1738956e-05,1.3715568e-05,0.9998479,261,test
2.085573e-05,2.8228784e-05,6.3224106e-06,5.4266162e-05,9.4127085e-05,2.6778138e-05,0.99972326,4.6093584e-05,262,test
0.0004533255,6.0403097e-05,0.0031290618,0.0001042674,0.98040354,0.01534331,3.014818e-05,0.00047598738,263,test
6.7842426e-05,1.084096e-06,0.9999113,3.8089245e-06,6.125525e-06,4.856293e-06,2.5674883e-06,2.2981633e-06,264,test
0.00016352106,2.1854198e-06,0.9997751,1.3124791e-05,1.314017e-05,2.07247e-05,2.3297218e-06,9.846528e-06,265,test
0.00014333344,4.0500504e-06,0.99979895,7.340453e-06,1.7115492e-05,1.788891e-05,4.8974402e-06,6.518151e-06,266,test
0.000111962116,4.4325943e-06,0.9998275,7.724936e-06,1.9593834e-05,1.4116543e-05,4.8757984e-06,9.734337e-06,267,test
0.0004525832,0.9559811,0.005675228,0.00011998329,0.010988631,0.009643798,0.0014453128,0.015693344,268,test
0.999688,6.320556e-09,0.00028270314,3.4980462e-06,6.4496277e-07,5.7179373e-06,6.74129e-06,1.2730604e-05,269,test
0.99968886,7.1841897e-09,0.00027476382,5.011914e-06,4.0418087e-07,3.1871732e-06,5.6735635e-06,2.2217964e-05,270,test
0.000110835914,4.0957716e-06,0.99980575,6.38497e-06,4.032482e-05,2.1485639e-05,4.9496202e-06,6.1391647e-06,271,test
0.00025681438,3.7168836e-06,0.99959534,3.691923e-05,2.1201617e-05,6.838616e-05,7.566832e-06,1.0010763e-05,272,test
5.6515064e-06,1.6057176e-06,1.1818814e-06,1.19483775e-05,1.3226393e-05,2.524819e-06,0.9999591,4.831662e-06,273,test
0.9997247,8.765275e-09,0.0002465544,4.5994784e-06,5.937656e-07,4.867724e-06,8.336765e-06,1.0279246e-05,274,test
0.99955374,2.6186568e-08,0.00039716202,5.095057e-06,1.2951268e-06,8.899811e-06,1.3264577e-05,2.0497922e-05,275,test
0.9990681,1.5657805e-06,0.00045710377,7.216586e-05,2.0900401e-05,5.168964e-05,0.0002084221,0.000120172954,276,test
8.639584e-05,1.6841936e-06,0.99988663,4.228227e-06,7.4599598e-06,5.904512e-06,2.7037104e-06,4.983457e-06,277,test
8.940449e-05,7.115538e-07,0.9998907,6.9177777e-06,3.2867106e-06,4.572246e-06,1.4307016e-06,2.883954e-06,278,test
0.994385,3.5787803e-06,0.0031047175,0.00011857962,2.7170041e-05,7.9884456e-05,0.00013697002,0.002144158,279,test
8.2636114e-05,2.188636e-06,0.9998857,3.7065213e-06,8.853761e-06,1.0723508e-05,2.6140538e-06,3.4913714e-06,280,test
7.553062e-05,4.1415733e-06,0.9998827,4.2811007e-06,1.3603052e-05,1.134376e-05,3.9873353e-06,4.4717835e-06,281,test
7.623081e-05,1.9349611e-06,0.999895,5.719175e-06,6.893355e-06,8.215476e-06,2.6447783e-06,3.4907648e-06,282,test
0.99963117,1.1938896e-08,0.00034254885,2.3599328e-06,1.1302582e-06,5.5389046e-06,6.4647693e-06,1.0757188e-05,283,test
1.1238209e-08,0.99999344,5.579217e-06,3.270535e-10,4.5423488e-07,3.5192798e-07,1.6106537e-07,4.1701842e-08,284,test
8.343365e-05,3.9347706e-06,0.99986994,4.2113556e-06,1.7489077e-05,1.2428346e-05,4.4055023e-06,4.1445587e-06,285,test
0.9996456,1.5282186e-08,0.0003022528,8.735847e-06,7.707743e-07,5.689649e-06,1.8143888e-05,1.8810782e-05,286,test
0.9997713,7.135426e-09,0.00020463852,4.6018863e-06,3.0180496e-07,1.9623576e-06,7.360887e-06,9.747073e-06,287,test
0.99959236,2.4314573e-08,0.00034462244,6.698984e-06,1.2307876e-06,8.191212e-06,1.5985515e-05,3.092552e-05,288,test
0.9992428,9.36379e-08,0.00062438496,2.064594e-05,4.1619746e-06,2.1704403e-05,4.8794176e-05,3.7486003e-05,289,test
0.00030103,0.0005902301,7.837641e-05,0.00044926864,0.012602683,0.98344964,0.0012613642,0.0012672935,290,test
0.00024020515,0.00011725703,8.476975e-05,0.0004029819,0.0049787876,0.99302495,0.00044405568,0.0007069137,291,test
0.00014512287,3.4893967e-06,0.99980253,1.23007985e-05,8.517371e-06,1.6242553e-05,4.8201364e-06,7.065722e-06,292,test
0.00011709913,3.8408083e-07,0.99986696,5.4901975e-06,3.024769e-06,3.7593163e-06,9.714795e-07,2.2986292e-06,293,test
0.00015085388,3.6640524e-06,0.9997943,8.699946e-06,1.3095349e-05,1.7232285e-05,4.551697e-06,7.5552716e-06,294,test
0.00012144382,8.1328886e-07,0.9998542,8.157361e-06,3.5052467e-06,6.68665e-06,1.694049e-06,3.5910143e-06,295,test
3.9160623e-05,8.615428e-06,5.6865458e-05,0.00015005247,5.514328e-07,9.908233e-06,1.350024e-05,0.99972135,296,test
1.16761e-08,0.99999094,8.332316e-06,6.0619043e-10,2.954975e-07,2.0769681e-07,2.3211057e-07,4.6714067e-08,297,test
0.0001403913,4.230121e-06,0.99979645,6.8920112e-06,2.1590482e-05,1.616462e-05,5.616653e-06,8.757244e-06,298,test
5.31076e-05,3.6059737e-05,5.627026e-05,0.00013969975,2.2411607e-06,4.0839062e-05,1.7357892e-05,0.99965453,299,test
4.986973e-05,1.4646141e-06,0.99992955,2.3750893e-06,8.132591e-06,4.417575e-06,1.975688e-06,2.1571755e-06,300,test
0.00013589316,2.5964605e-06,0.999819,6.537831e-06,1.1905735e-05,1.5692163e-05,2.805241e-06,5.5338087e-06,301,test
0.0001299587,9.201751e-07,0.9998443,6.741502e-06,4.431692e-06,7.884569e-06,1.7070289e-06,3.9637903e-06,302,test
0.00010373943,3.4000983e-05,0.00029666323,3.692752e-06,0.99900156,0.000504814,4.9634336e-06,5.0580744e-05,303,test
0.00014113623,2.660825e-06,0.9998204,6.782962e-06,8.303426e-06,1.1130567e-05,4.5238685e-06,5.053839e-06,304,test
9.8535544e-05,3.883773e-06,0.99984324,6.20601e-06,2.2789813e-05,1.4468731e-05,4.070404e-06,6.8314557e-06,305,test
6.6445646e-05,9.5174e-07,0.99991703,4.780789e-06,2.7589401e-06,4.2001625e-06,1.4740583e-06,2.3544876e-06,306,test
0.00018072962,2.635304e-06,0.9997749,8.151955e-06,9.288832e-06,1.3857252e-05,4.085619e-06,6.4345977e-06,307,test
0.99979097,3.7132684e-09,0.00018910521,1.1490863e-06,3.629566e-07,4.0163627e-06,3.6476679e-06,1.0752198e-05,308,test
0.00014039534,4.1344112e-05,9.520593e-05,5.6969784e-05,0.0106591275,0.9888566,6.2574196e-05,8.780046e-05,309,test
5.9199665e-05,1.4003161e-06,0.99992144,4.1051894e-06,3.9050806e-06,5.8788028e-06,1.8801129e-06,2.2394984e-06,310,test
2.0461148e-05,1.3591861e-07,0.9999763,9.3730915e-07,7.0559156e-07,6.780924e-07,4.01932e-07,3.6250145e-07,311,test
2.1890643e-05,3.830843e-08,3.833405e-06,0.9999473,3.432801e-07,9.311813e-06,3.1621835e-06,1.419278e-05,312,test
2.2597653e-05,2.9220578e-06,3.4734135e-06,3.1990545e-05,1.9702413e-05,1.1204598e-05,0.9998977,1.0387741e-05,313,test
0.000111603666,2.2332515e-06,0.99985087,4.6484365e-06,1.1866203e-05,1.1382835e-05,2.4509652e-06,4.896583e-06,314,test
8.242847e-05,9.32025e-07,0.9998951,5.2908968e-06,5.8753867e-06,5.4564484e-06,1.9752847e-06,2.9143578e-06,315,test
0.9996489,3.3428282e-08,0.0002867104,1.0501843e-05,6.668056e-07,4.92488e-06,1.842073e-05,2.9761646e-05,316,test
0.00010376861,3.3828412e-06,0.9998555,6.3165207e-06,9.706761e-06,1.1971467e-05,4.088541e-06,5.307197e-06,317,test
0.999803,1.029861e-08,0.0001623097,4.2018028e-06,5.240068e-07,5.3726403e-06,5.9618196e-06,1.860944e-05,318,test
6.892995e-05,1.0958238e-06,0.9999119,5.1736183e-06,3.5289493e-06,4.9642626e-06,1.504868e-06,2.8864724e-06,319,test
0.000113911854,3.0962533e-06,0.99983513,5.8430005e-06,1.7201088e-05,1.55692e-05,3.3017363e-06,5.845503e-06,320,test
0.9996346,1.9256003e-08,0.000314344,8.250054e-06,9.2534253e-07,7.5666817e-06,1.7289529e-05,1.6964728e-05,321,test
0.00012795646,1.6079699e-06,0.99983585,7.925861e-06,7.7243085e-06,1.176394e-05,2.5863299e-06,4.5246934e-06,322,test
0.9997067,1.4737046e-08,0.0002393257,4.589073e-06,1.1278615e-06,5.6532003e-06,1.750217e-05,2.5182728e-05,323,test
6.917012e-05,1.0334328e-06,0.999913,5.1430156e-06,3.301546e-06,4.3667355e-06,1.4472065e-06,2.5816992e-06,324,test
0.0012994321,2.5595413e-05,0.496943,8.8002154e-05,0.50035506,0.0011598037,3.5765443e-05,9.342069e-05,325,test
0.00087692117,0.001601143,0.0005837411,9.529288e-05,0.8261586,0.16588831,0.0035456812,0.0012502664,326,test
0.99969757,1.32185995e-08,0.0002581522,7.966935e-06,4.1143198e-07,5.004015e-06,9.758753e-06,2.1235557e-05,327,test
0.000110471075,3.7583218e-06,0.99980074,5.4670018e-06,4.1422663e-05,2.7173393e-05,4.513764e-06,6.5495365e-06,328,test
0.0027314741,0.0010709248,0.002812558,0.0003218679,0.7848028,0.20465583,0.0013534549,0.0022510926,329,test
9.804785e-05,1.645835e-06,0.9997863,1.2387066e-05,4.4503216e-05,5.1726947e-05,1.2914512e-06,4.081067e-06,330,test
0.00017943933,3.168617e-06,0.99975294,1.0693675e-05,1.8804354e-05,2.4408577e-05,3.0352567e-06,7.605033e-06,331,test
5.980814e-05,5.981869e-07,0.99992394,3.5235603e-06,4.2311563e-06,5.0899785e-06,1.0438088e-06,1.7051292e-06,332,test
8.237679e-05,3.6527242e-06,0.99987733,6.2133986e-06,1.0879427e-05,1.07542255e-05,4.0886416e-06,4.7487006e-06,333,test
0.000110721296,3.4509433e-06,0.9998468,7.368369e-06,1.004131e-05,1.1230065e-05,4.4371036e-06,6.0045345e-06,334,test
6.8101e-05,9.956406e-07,0.99991417,4.730623e-06,3.3353808e-06,4.9540204e-06,1.4862786e-06,2.3498799e-06,335,test
9.0771624e-05,2.8563647e-07,0.99989355,7.058418e-06,1.9821334e-06,2.8375266e-06,1.5137055e-06,1.9236943e-06,336,test
4.2004976e-06,0.9995716,0.0002853073,6.5516684e-07,3.3156677e-05,3.5807177e-05,3.7062568e-05,3.208547e-05,337,test
5.8506124e-05,1.6185671e-06,0.9999187,3.4296056e-06,5.7556813e-06,7.175375e-06,2.3444802e-06,2.394043e-06,338,test
7.089502e-05,1.4658441e-06,0.99990404,4.727693e-06,5.9116005e-06,8.110387e-06,1.722472e-06,3.2023452e-06,339,test
0.9997017,2.171057e-08,0.00024103759,8.960784e-06,9.362318e-07,5.6563376e-06,1.998105e-05,2.1713542e-05,340,test
0.99964464,8.592498e-08,0.00024294546,1.140031e-05,2.642571e-06,1.0375816e-05,6.3328385e-05,2.4649247e-05,341,test
0.99590415,2.445737e-06,0.003264785,9.7904274e-05,5.7232843e-05,0.00012723455,0.00023188147,0.00031441255,342,test
0.00012645416,2.3502541e-06,0.99983597,6.2039167e-06,9.127163e-06,1.2633897e-05,3.0335495e-06,4.177038e-06,343,test
0.00012269794,3.4863413e-05,0.00042203025,5.339879e-06,0.9984847,0.0008500366,7.4776717e-06,7.294084e-05,344,test
0.9995401,6.752465e-08,0.00036570194,2.0279325e-05,2.434437e-06,1.4770432e-05,2.7874e-05,2.8859042e-05,345,test
9.923263e-05,1.9917886e-06,0.9998518,5.135394e-06,2.4058929e-05,9.303334e-06,4.969943e-06,3.4179325e-06,346,test
1.0759035e-05,2.991442e-06,1.6398906e-05,4.44923e-06,2.689616e-07,3.399298e-06,1.5683494e-06,0.9999602,347,test
9.1104885e-05,1.4266398e-06,0.99988186,6.3695998e-06,7.2845446e-06,6.2334752e-06,2.7873255e-06,2.9634955e-06,348,test
0.00042361996,0.26769465,0.0016958637,0.00094418554,0.003916328,0.0013853286,0.69611484,0.027825188,349,test
0.00050345535,0.00018422867,0.99844486,0.0002403769,5.4213157e-05,0.00020623072,0.00019601466,0.00017070456,350,test
0.00015288487,1.5404588e-06,0.9998048,8.671285e-06,8.185621e-06,1.5928157e-05,2.1096298e-06,5.955648e-06,351,test
0.002658983,0.00027592428,0.0003702571,0.0008563218,0.00085737224,0.00026798286,0.9876137,0.007099465,352,test
0.99970263,1.9738103e-08,0.00024463265,7.69168e-06,8.5287394e-07,5.5847427e-06,1.4738977e-05,2.3880546e-05,353,test
0.9942041,6.3555245e-07,0.004709819,0.0002474929,4.447356e-05,0.00015744468,0.0004653785,0.00017069037,354,test
0.00010011538,2.5425209e-06,0.99985147,6.3756174e-06,1.7352919e-05,1.175679e-05,3.3968095e-06,6.953826e-06,355,test
0.9997917,7.305567e-09,0.00018555757,3.25084e-06,4.3583827e-07,2.767601e-06,4.9116707e-06,1.141415e-05,356,test
0.0019918666,0.0095210755,0.0038226629,0.004525843,0.0053291675,0.27865675,0.0043556252,0.69179696,357,test
0.0002481175,2.135676e-06,0.99968064,1.8437271e-05,1.1734888e-05,2.729781e-05,2.9360983e-06,8.679284e-06,358,test
0.01745847,0.015390382,0.01875467,0.017476555,0.0030023083,0.008322447,0.004821603,0.9147736,359,test
0.9997485,8.1428855e-09,0.00021929151,5.709673e-06,4.5684726e-07,5.185397e-06,4.786899e-06,1.5974052e-05,360,test
0.99963844,1.6076292e-08,0.00030841518,9.46912e-06,7.902859e-07,6.4629367e-06,1.9683634e-05,1.6720422e-05,361,test
0.00010758744,2.8697946e-06,0.9998554,6.7857036e-06,6.8502236e-06,1.3057751e-05,3.2531748e-06,4.267491e-06,362,test
0.00015421031,2.5632545e-07,0.9998264,6.201739e-06,3.3107626e-06,5.884947e-06,9.741759e-07,2.7937758e-06,363,test
0.00026092742,1.9524825e-06,0.9996741,1.3887128e-05,8.789512e-06,2.2618296e-05,6.932055e-06,1.0906464e-05,364,test
0.00084889354,8.206958e-06,0.9989279,3.8461043e-05,2.5353307e-05,8.4664134e-05,1.2648235e-05,5.37805e-05,365,test
0.0001171377,2.870253e-06,0.99983776,9.664368e-06,9.816147e-06,1.1404351e-05,6.4716583e-06,4.897397e-06,366,test
0.9996538,1.219105e-08,0.00031637348,5.7746724e-06,6.5548073e-07,3.601512e-06,6.429451e-06,1.3309484e-05,367,test
6.3960483e-06,1.5210895e-06,1.5997053e-05,9.601259e-06,7.602772e-08,5.381081e-07,1.9449465e-06,0.9999639,368,test
6.658213e-05,2.7292094e-07,0.99991095,3.9050915e-06,1.0205531e-05,6.287283e-06,7.9861445e-07,1.0291122e-06,369,test
0.00019022368,2.0080686e-06,0.9997601,9.68989e-06,9.244818e-06,1.972997e-05,2.351524e-06,6.5602417e-06,370,test
9.997274e-05,2.074688e-06,0.9998715,5.298922e-06,6.388856e-06,8.436e-06,2.3513285e-06,4.0108716e-06,371,test
6.0598304e-05,9.022037e-07,0.99992275,4.7652716e-06,3.6815788e-06,3.6918418e-06,1.5632138e-06,2.0702407e-06,372,test
0.12714677,0.05338119,0.039006885,0.0053703287,0.27061993,0.41573593,0.010425535,0.07831344,373,test
0.9996865,2.5696222e-08,0.00026689845,4.340998e-06,1.6990048e-06,7.880332e-06,1.1415714e-05,2.1347365e-05,374,test
0.9995708,1.1956973e-08,0.00037253168,7.282139e-06,1.1277093e-06,1.4688932e-05,6.5173417e-06,2.7077182e-05,375,test
9.473774e-05,1.3115467e-06,0.99987936,7.833676e-06,5.0672306e-06,5.5125265e-06,2.0266266e-06,4.1838857e-06,376,test
0.00018992338,6.90388e-06,0.9996269,1.7835448e-05,6.322571e-05,7.7511715e-05,8.221086e-06,9.486863e-06,377,test
0.99978644,1.5691867e-08,0.00018209346,4.6216555e-06,4.231702e-07,4.1870007e-06,9.227357e-06,1.2965735e-05,378,test
0.99962795,1.16431345e-08,0.0003174848,4.0826662e-06,9.907953e-07,1.0261748e-05,3.917121e-06,3.533835e-05,379,test
2.3843268e-05,6.176813e-08,0.9999733,6.331067e-07,8.9779974e-07,6.0881155e-07,1.7902236e-07,3.1690658e-07,380,test
0.00016973565,1.3027295e-06,0.99978584,1.2728462e-05,7.111078e-06,1.46897255e-05,2.262489e-06,6.3381467e-06,381,test
2.4617533e-05,1.1597489e-07,0.99996984,7.410705e-07,2.5216432e-06,1.3073344e-06,4.240393e-07,3.682491e-07,382,test
0.00013226194,2.608706e-06,0.9998281,7.2670905e-06,7.676983e-06,1.3825925e-05,2.9599073e-06,5.31133e-06,383,test
0.99953425,7.793634e-09,0.00041856777,1.1215548e-06,9.996694e-07,7.817482e-06,3.098133e-06,3.4201115e-05,384,test
0.9997888,1.8926173e-08,0.00016864736,2.439399e-06,9.254191e-07,8.32169e-06,1.2579956e-05,1.8230789e-05,385,test
0.99951065,1.0340981e-08,0.0004323623,4.2853962e-06,7.304678e-07,1.20384e-05,4.604501e-06,3.5378303e-05,386,test
2.571157e-05,8.629998e-06,3.139181e-05,1.0363279e-05,1.9126567e-06,9.407811e-06,4.5562065e-06,0.9999081,387,test
0.00022832872,0.038590442,0.0015588481,0.00075642666,0.000155579,0.0005241451,0.0024474273,0.95573884,388,test
5.4335393e-05,1.0757186e-06,0.99992335,1.1828595e-06,9.580921e-06,7.2635776e-06,1.4520506e-06,1.7746564e-06,389,test
0.99955577,1.5273997e-08,0.00038218184,6.978845e-06,7.3945574e-07,7.3561782e-06,2.9159472e-05,1.78235e-05,390,test
0.00020791478,0.0019566156,0.00066570233,7.439954e-05,0.13476862,0.85984015,0.00020708602,0.0022794935,391,test
0.9995161,9.607485e-09,0.0004284219,3.0604474e-06,9.1783653e-07,1.1795638e-05,3.2068776e-06,3.641433e-05,392,test
0.99979395,4.294125e-09,0.00016293091,5.0770764e-06,1.7330568e-07,3.1606223e-06,2.2979408e-05,1.1730086e-05,393,test
9.068334e-05,1.7893437e-06,0.9998579,2.8901259e-06,2.389868e-05,1.6067737e-05,2.203478e-06,4.6556297e-06,394,test
