0,1,identifier,split
0.0008994022,0.99910057,629,validation
0.9969465,0.0030535331,630,validation
0.9873219,0.01267808,631,validation
0.00030766914,0.9996923,632,validation
0.98631,0.013689941,633,validation
0.0027857637,0.99721426,634,validation
0.9998944,0.000105590545,635,validation
0.13518934,0.86481065,636,validation
0.00024772386,0.9997522,637,validation
0.0010171254,0.99898285,638,validation
0.9725849,0.02741514,639,validation
0.00018794286,0.99981207,640,validation
0.00072990806,0.99927014,641,validation
0.00036895403,0.99963105,642,validation
0.001574808,0.99842525,643,validation
0.0005299543,0.99947006,644,validation
0.99907875,0.0009212928,645,validation
0.03540142,0.96459854,646,validation
0.9492508,0.050749242,647,validation
0.00040542075,0.9995946,648,validation
0.29221916,0.7077808,649,validation
0.9153997,0.0846004,650,validation
0.9983518,0.0016482099,651,validation
0.00018384801,0.9998161,652,validation
0.9996699,0.00033011058,653,validation
0.9996927,0.00030733904,654,validation
0.97934157,0.020658461,655,validation
0.98397785,0.016022185,656,validation
0.24392194,0.75607806,657,validation
0.9753912,0.024608789,658,validation
0.9918109,0.008189095,659,validation
0.9206827,0.07931734,660,validation
0.9981591,0.001840893,661,validation
0.9988053,0.001194717,662,validation
0.00045950018,0.99954057,663,validation
0.9662644,0.033735637,664,validation
0.707855,0.29214498,665,validation
0.99928313,0.00071689853,666,validation
0.00017862096,0.99982136,667,validation
0.00041395033,0.99958605,668,validation
0.024825308,0.9751747,669,validation
0.998495,0.0015049708,670,validation
0.0002545699,0.9997454,671,validation
0.9988588,0.0011411628,672,validation
0.9916248,0.008375256,673,validation
0.025291525,0.97470844,674,validation
0.00013554662,0.99986446,675,validation
0.98708355,0.012916411,676,validation
0.00060794817,0.99939203,677,validation
0.6985756,0.30142432,678,validation
0.001105446,0.99889463,679,validation
0.0003518342,0.9996482,680,validation
0.99903464,0.00096534926,681,validation
0.98217154,0.017828437,682,validation
0.0019399325,0.99806005,683,validation
0.00028042318,0.99971956,684,validation
0.00072518777,0.9992748,685,validation
0.9472567,0.052743297,686,validation
0.99924785,0.00075212185,687,validation
0.99859744,0.0014025082,688,validation
0.98240304,0.017597003,689,validation
0.00024316189,0.9997569,690,validation
0.9987729,0.0012270901,691,validation
0.914692,0.08530803,692,validation
0.024131995,0.975868,693,validation
0.994819,0.005180988,694,validation
0.9992004,0.00079966866,695,validation
0.9982135,0.0017865091,696,validation
0.99898547,0.0010145096,697,validation
0.99522096,0.004779049,698,validation
0.042199526,0.95780045,699,validation
0.23954055,0.7604594,700,validation
0.9969373,0.0030626904,701,validation
0.9996606,0.00033936324,702,validation
0.012128029,0.987872,703,validation
0.00042882684,0.99957114,704,validation
0.95867777,0.041322164,705,validation
0.00032126223,0.99967873,706,validation
0.9994338,0.00056619535,707,validation
0.99928087,0.00071916176,708,validation
0.9764831,0.023516893,709,validation
0.006798378,0.9932017,710,validation
0.0880637,0.9119363,711,validation
0.99850625,0.0014937147,712,validation
0.997447,0.0025529647,713,validation
0.9989047,0.0010952913,714,validation
0.5037135,0.49628648,715,validation
0.93071055,0.069289446,716,validation
0.03638643,0.96361357,717,validation
0.9554985,0.044501495,718,validation
0.9947826,0.0052173333,719,validation
0.99886,0.0011399948,720,validation
0.9994273,0.00057267287,721,validation
0.9887937,0.01120637,722,validation
0.0002793907,0.99972063,723,validation
0.0015090061,0.9984909,724,validation
0.00036351953,0.9996364,725,validation
0.9930004,0.0069996347,726,validation
0.011353545,0.98864645,727,validation
0.0005316234,0.9994684,728,validation
0.0461121,0.9538878,729,validation
0.99483216,0.005167827,730,validation
0.7925036,0.20749643,731,validation
0.9996245,0.00037546884,732,validation
0.9993411,0.0006589316,733,validation
0.99979156,0.00020851198,734,validation
0.0004235836,0.9995764,735,validation
0.9995467,0.00045323843,736,validation
0.9729149,0.027085168,737,validation
0.9778487,0.022151323,738,validation
0.99974257,0.00025745033,739,validation
0.0005662933,0.9994337,740,validation
0.9413896,0.058610376,741,validation
0.028079016,0.97192097,742,validation
0.00035255906,0.9996474,743,validation
0.00050786865,0.99949217,744,validation
0.96380866,0.036191303,745,validation
0.06653999,0.93346006,746,validation
0.996906,0.0030940368,747,validation
0.007964296,0.9920357,748,validation
0.0033467344,0.99665326,749,validation
0.0005488793,0.9994511,750,validation
0.99107414,0.008925918,751,validation
0.00023495207,0.9997651,752,validation
0.94934016,0.050659847,753,validation
0.999619,0.00038092784,754,validation
0.053777512,0.94622254,755,validation
0.13465758,0.86534244,756,validation
0.82273877,0.17726128,757,validation
0.9991033,0.0008967009,758,validation
0.031692494,0.96830755,759,validation
0.99961936,0.0003805725,760,validation
0.96266145,0.037338577,761,validation
0.0011720709,0.9988279,762,validation
0.03224751,0.96775246,763,validation
0.00042918595,0.9995708,764,validation
0.00026565598,0.99973434,765,validation
0.9462465,0.0537535,766,validation
0.00039394666,0.9996061,767,validation
0.001032925,0.99896705,768,validation
0.6178125,0.38218752,769,validation
0.00072189776,0.9992781,770,validation
0.0020247581,0.9979753,771,validation
0.0025518406,0.9974482,772,validation
0.99879813,0.0012018626,773,validation
0.9998259,0.00017415833,774,validation
0.9991418,0.0008581479,775,validation
0.13248143,0.8675186,776,validation
0.99987125,0.00012871099,777,validation
0.0013126145,0.99868745,778,validation
0.9997855,0.00021452109,779,validation
0.999778,0.00022200722,780,validation
0.012992161,0.9870078,781,validation
0.9261714,0.07382853,782,validation
0.0015838887,0.99841607,783,validation
0.004386872,0.9956131,784,validation
0.025089031,0.974911,785,validation
0.9158155,0.08418454,786,validation
0.9988593,0.0011406732,787,validation
0.0023487573,0.9976513,788,validation
0.999879,0.000121034165,789,validation
0.9951624,0.004837617,790,validation
0.9930362,0.006963819,791,validation
0.0020229134,0.9979771,792,validation
0.999726,0.000273936,793,validation
0.0010671315,0.9989329,794,validation
0.010687287,0.9893127,795,validation
0.9323455,0.067654535,796,validation
0.9309956,0.06900444,797,validation
0.00091585465,0.9990841,798,validation
0.9958978,0.0041021006,799,validation
0.0017850301,0.99821496,800,validation
0.98014796,0.019852057,801,validation
0.961295,0.038704976,802,validation
0.001106333,0.9988937,803,validation
0.99787486,0.0021252,804,validation
0.011808909,0.9881911,805,validation
0.0042441743,0.99575585,806,validation
0.001261142,0.9987388,807,validation
0.9967062,0.0032938574,808,validation
0.1498345,0.8501654,809,validation
0.9999391,6.085452e-05,810,validation
0.0018122238,0.9981877,811,validation
0.0056118616,0.99438816,812,validation
0.0037607036,0.9962393,813,validation
0.9995229,0.00047711586,814,validation
0.0012048177,0.99879515,815,validation
0.0015769214,0.9984231,816,validation
0.0056404048,0.99435955,817,validation
0.99990475,9.523339e-05,818,validation
0.90882665,0.09117333,819,validation
0.76432747,0.23567253,820,validation
0.99760216,0.00239786,821,validation
0.047381774,0.9526182,822,validation
0.27728418,0.7227158,823,validation
0.0039006264,0.99609935,824,validation
0.99842924,0.0015706777,825,validation
0.9872218,0.012778195,826,validation
0.9978249,0.0021750736,827,validation
0.0011552359,0.99884474,828,validation
0.005025149,0.99497485,829,validation
0.99979156,0.00020845034,830,validation
0.99171984,0.008280156,831,validation
0.99861324,0.0013867193,832,validation
0.9999341,6.595924e-05,833,validation
0.054026492,0.94597346,834,validation
0.9989196,0.0010804175,835,validation
0.99767,0.0023299383,836,validation
0.99531907,0.0046809698,837,validation
0.0013150515,0.99868494,838,validation
0.002442281,0.99755776,839,validation
0.0028165525,0.9971834,840,validation
0.9023716,0.09762835,841,validation
0.0007513318,0.9992487,842,validation
0.0024646595,0.99753535,843,validation
0.0020184738,0.99798155,844,validation
0.7886981,0.21130188,845,validation
0.6992077,0.30079228,846,validation
0.0013407866,0.99865925,847,validation
0.9999871,1.2828636e-05,848,validation
0.0015089049,0.99849105,849,validation
0.99883324,0.0011668241,850,validation
0.92956674,0.07043329,851,validation
0.9994985,0.00050148345,852,validation
0.00086208514,0.9991379,853,validation
0.995876,0.004124027,854,validation
0.005252978,0.994747,855,validation
0.047085878,0.9529141,856,validation
0.08043057,0.9195695,857,validation
0.9873793,0.012620695,858,validation
0.011276685,0.9887233,859,validation
0.12310619,0.87689376,860,validation
0.9999846,1.54176e-05,861,validation
0.029310413,0.9706896,862,validation
0.9994696,0.0005304363,863,validation
0.2467251,0.7532749,864,validation
0.63638324,0.36361676,865,validation
0.00080185477,0.99919814,866,validation
0.0037362312,0.9962638,867,validation
0.0016562736,0.9983437,868,validation
0.9977316,0.0022683786,869,validation
0.63762224,0.36237776,870,validation
0.010931609,0.98906845,871,validation
