0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017619735,0.022486707,0.020054901,0.026010059,0.018063644,0.010477944,0.020458926,0.015286426,0.025246728,0.008142091,0.021700408,0.015570759,0.012961554,0.46058,0.013681124,0.09783127,0.0115704285,0.013431131,0.018854769,0.013475738,0.014218305,0.030385157,0.0918922,93,test
0.96728253,0.0029388184,0.00061374455,0.00027416935,0.0016648476,0.0027191243,0.0008727783,0.001344456,0.0029536737,0.0027777061,0.002071226,0.00033201207,0.0015946301,0.00060278503,0.0014403206,0.0012759499,0.0011579676,0.0031087776,0.0022464644,0.00044899556,0.00024312283,0.0014408632,0.0005950515,94,test
0.0028096025,0.029327862,0.0029110229,0.0010538482,0.002520298,0.0017272389,0.0023017195,0.0021437798,0.001527722,0.0023948378,0.0020611652,0.0015940125,0.0023254647,0.0005086301,0.0019793066,0.0009770415,0.0022091912,0.0028256443,0.0037282077,0.92737985,0.00085237407,0.0032756065,0.0015654932,95,test
0.007376423,0.017042987,0.012622075,0.723453,0.0076864744,0.012448259,0.014090463,0.010549846,0.01467571,0.020943489,0.011409279,0.011404564,0.025751138,0.0066522136,0.015816914,0.015794998,0.013747479,0.013190093,0.013527527,0.008522936,0.008786869,0.009447486,0.005059784,96,test
0.0017589625,0.0012850001,0.0013249827,8.6211934e-05,0.9678466,0.0006771346,0.0007721907,0.00043143358,0.0022530088,0.0017467095,0.004759704,0.0015128654,0.0005182127,0.00030237864,0.002636917,0.0005990641,0.002132169,0.004834272,0.0013168035,0.0006460117,0.0014223473,0.00034310782,0.00079387665,97,test
0.01363698,0.019147139,0.014778842,0.008739221,0.010772844,0.005720817,0.009037988,0.010716027,0.015283117,0.0042085517,0.011997621,0.01049047,0.009586579,0.7262862,0.009480515,0.019817542,0.010218763,0.0099929655,0.016624091,0.008313692,0.016936745,0.024724066,0.0134892715,98,test
0.010669309,0.010431259,0.009901604,0.0111800125,0.00761965,0.0059614135,0.009048231,0.011301658,0.014716754,0.016985124,0.010703512,0.0021898889,0.010708474,0.007683104,0.012100258,0.81066257,0.0037036515,0.009919508,0.009475404,0.002952921,0.003445848,0.0053181252,0.0033217657,99,test
0.0012242416,0.0014787439,0.002000169,0.0015238643,0.0015650392,0.9627125,0.0028260916,0.0023256508,0.0003995587,0.0035263724,0.0026832307,0.0011040772,0.000772703,0.00025063189,0.00080369704,0.0012510465,0.00093030377,0.0025918367,0.004896114,0.0006567182,0.0012244185,0.002366966,0.0008859121,100,test
0.00050633645,0.0015675763,0.0006406983,0.000111676476,0.0008991473,0.00085491885,0.00046346925,0.001037109,0.00029732802,0.00039726074,0.9867915,0.00013509982,0.0008164117,0.00021770479,0.00058532064,0.00087508996,0.0003607012,0.0019407778,0.00034504227,0.0002749667,0.0001826184,0.00030534656,0.00039386185,101,test
0.0054836865,0.008283129,0.00871251,0.045510974,0.013757504,0.010173349,0.015244453,0.014252484,0.0155633865,0.011295229,0.018310988,0.68784714,0.02269968,0.008963537,0.01431755,0.015695825,0.011740617,0.009775472,0.012361321,0.0058178967,0.008737905,0.022606034,0.012849386,102,test
0.011381659,0.015551987,0.015812477,0.008734426,0.22704412,0.012951515,0.016744267,0.004680006,0.02048662,0.027801178,0.031185279,0.16797979,0.019380804,0.028756682,0.031033799,0.013801804,0.07549187,0.025591893,0.008700621,0.024850275,0.06622461,0.021164387,0.12465005,103,test
0.00012665908,8.8599474e-05,0.0001789255,8.695273e-06,5.942634e-05,0.00059628586,0.00016942766,1.5934153e-05,0.00012310324,0.00018751947,0.00018152993,0.0009778887,0.00018415666,6.9318685e-06,0.0016448011,0.00023931623,0.00019745051,0.0009215168,0.9939084,0.00012399224,7.5852154e-06,3.2788717e-05,1.9099461e-05,104,test
0.015392972,0.020667676,0.018152937,0.0074102213,0.012731043,0.0069144377,0.013181184,0.011541924,0.016164709,0.004451213,0.013768379,0.011439143,0.011977165,0.6991858,0.010185684,0.021688843,0.007662904,0.012965239,0.024004389,0.006726415,0.01600247,0.024560962,0.013224316,105,test
0.0017937027,0.0013168644,0.0036283103,0.0025184022,0.0023265462,0.93820506,0.00588151,0.0033138946,0.0008160518,0.0047314037,0.0053960914,0.0023981552,0.0015500681,0.0006227541,0.0011885804,0.0015968531,0.0012065589,0.0064177774,0.0057156235,0.0007824544,0.0023773923,0.004333725,0.0018823677,106,test
0.00377147,0.0083286455,0.0077815447,0.8670578,0.0025536572,0.012503475,0.005122221,0.009896154,0.0055188676,0.0049507716,0.002733986,0.0038975684,0.015322345,0.0019490194,0.008238944,0.0068851863,0.0057474175,0.006073346,0.008313746,0.005028963,0.0022429354,0.0049722013,0.0011098338,107,test
0.016466381,0.034736622,0.023521421,0.0581431,0.0667033,0.04200398,0.017115928,0.05337349,0.06519493,0.044711947,0.04886274,0.025725149,0.028053388,0.047488365,0.114434086,0.030147137,0.07998581,0.019100511,0.024225613,0.03561752,0.033618793,0.04351508,0.047254667,108,test
0.011301709,0.011089035,0.036004286,0.01432403,0.02309246,0.017240126,0.023038007,0.18717584,0.019469826,0.019470062,0.063621044,0.018217342,0.015361128,0.029160114,0.011147475,0.049216818,0.022171715,0.016861603,0.0059254663,0.014992643,0.043721206,0.03596208,0.311436,109,test
0.0010271221,0.00062862865,0.00065112853,0.00016859134,0.00021579662,0.0005267139,0.0009042149,0.00031185808,8.420509e-05,0.0003622913,0.0005800139,8.60908e-05,0.0002966762,2.037775e-05,0.00039238745,0.00030159488,0.000110365065,0.99164504,0.0009121172,0.00045905024,9.183916e-05,0.00017267517,5.1183557e-05,110,test
0.016286192,0.014603608,0.0103609525,0.008218257,0.015873557,0.006382376,0.01064992,0.011624661,0.013777575,0.00550893,0.010830381,0.006905171,0.012465628,0.72071797,0.011512844,0.028306529,0.009237065,0.0075080087,0.015258297,0.008635383,0.018151578,0.016316427,0.020868717,111,test
0.93051267,0.005576214,0.0019497304,0.0007563643,0.0030861252,0.0048810667,0.0032482417,0.0032252744,0.003541119,0.0038252713,0.0034783087,0.0010202231,0.0036247054,0.0010687142,0.003449865,0.0015427484,0.0038825842,0.008947449,0.003711493,0.004317975,0.00063785847,0.0026244074,0.0010914761,112,test
0.00260587,0.0018641474,0.0038850924,0.00037609186,0.9307276,0.0011207708,0.003359993,0.0006487365,0.0025616866,0.006590952,0.011591357,0.0045661884,0.001283824,0.000883681,0.004023027,0.0028902357,0.0023518559,0.0037304233,0.0009699342,0.0012150552,0.008818374,0.0018990869,0.0020360586,113,test
0.005815149,0.04031902,0.022094835,0.06858471,0.029500425,0.014693467,0.043891832,0.05445914,0.029225595,0.031054467,0.021743031,0.022173425,0.018494895,0.016631162,0.032639913,0.05531599,0.020867482,0.021456743,0.023244763,0.30075693,0.01811397,0.039906587,0.069016494,114,test
0.014036758,0.017995777,0.017780796,0.009131715,0.015230572,0.00481094,0.013040484,0.010305454,0.015844611,0.0060038567,0.009906009,0.0073756417,0.016593823,0.7232239,0.00844649,0.016643694,0.011640705,0.01255399,0.0152324755,0.0060208086,0.0149193965,0.01854403,0.014718011,115,test
0.009489483,0.02814323,0.022063572,0.351394,0.02927493,0.019948907,0.025946798,0.05505617,0.02686322,0.022851398,0.021103332,0.041887313,0.032796506,0.017995711,0.048397083,0.027460046,0.017207513,0.021688256,0.028059842,0.064450935,0.015337971,0.032207735,0.040375993,116,test
0.0038766412,0.005500609,0.004549551,0.004131881,0.003130514,0.0046718116,0.002001703,0.009081209,0.011466697,0.0063638263,0.0020027927,0.003692908,0.013325879,0.0027807027,0.0064261677,0.0020275142,0.88586444,0.007855149,0.0046798093,0.007925418,0.0040657525,0.0035754507,0.001003665,117,test
0.012526308,0.014230776,0.020588875,0.012478129,0.024140835,0.006950416,0.01596036,0.016578957,0.018215334,0.007958632,0.012824381,0.022204967,0.013792043,0.5618584,0.012266745,0.032884136,0.012783851,0.010326153,0.015318327,0.015981615,0.02318358,0.020477833,0.09646936,118,test
0.02437627,0.039509848,0.04934224,0.022205172,0.01362496,0.016304858,0.017882919,0.021296527,0.023952674,0.016442271,0.01429525,0.015583378,0.017469903,0.010122417,0.16486992,0.009083857,0.111247934,0.03163461,0.028559789,0.2881138,0.03230676,0.014425391,0.017349266,119,test
0.022741029,0.0722934,0.01777846,0.01031833,0.007230193,0.008928488,0.012335752,0.008238973,0.008249197,0.01136505,0.0065503214,0.006422999,0.013334639,0.0030852703,0.027537098,0.0041199243,0.026787598,0.018982252,0.016785726,0.6736614,0.007805016,0.009831411,0.0056173955,120,test
0.011378725,0.008898863,0.058575343,0.008363354,0.009714993,0.014542585,0.042059742,0.0052121948,0.01612931,0.009458342,0.032003544,0.052993093,0.012765508,0.009932379,0.03491307,0.016613064,0.00515055,0.4309249,0.08158036,0.011092838,0.017900731,0.047526043,0.062270485,121,test
0.02112585,0.025228508,0.028451465,0.0522949,0.0295843,0.01633475,0.02811285,0.02218935,0.038624298,0.025646638,0.026020573,0.04147088,0.023352122,0.061542787,0.008206495,0.010316005,0.10112387,0.023900779,0.014146366,0.039012134,0.027166482,0.016870042,0.31927857,122,test
0.0072749853,0.013259666,0.0088620875,0.8241332,0.003396312,0.010694384,0.011346982,0.006395427,0.008580243,0.008513918,0.0043992978,0.005575678,0.029871712,0.0028413602,0.0065401006,0.004784473,0.007686745,0.008053816,0.006512452,0.006395586,0.0052808365,0.0074081603,0.0021925352,123,test
0.014203627,0.018360695,0.023284046,0.015346258,0.016666543,0.056345914,0.05287685,0.018267253,0.02080367,0.010750334,0.024121549,0.3801124,0.009317903,0.034682292,0.017132359,0.029114211,0.0150350155,0.047090214,0.032039832,0.012715631,0.01245722,0.023339575,0.11593665,124,test
0.007866114,0.01756998,0.00977518,0.72458756,0.013108723,0.011477855,0.017509017,0.012161238,0.017438961,0.017242514,0.006801302,0.010007077,0.02925882,0.008342154,0.010946101,0.015044646,0.012362838,0.009979625,0.014559926,0.010766813,0.007744764,0.009733147,0.005715629,125,test
0.001534877,0.0029695204,0.0054383893,0.0007815009,0.019531617,0.002709661,0.0052215187,0.002018366,0.002997495,0.028579341,0.00712103,0.0037655376,0.0014769892,0.0012990405,0.0026847678,0.0020940742,0.003816598,0.002392087,0.0011151687,0.0023581441,0.8928256,0.00616588,0.00110278,126,test
0.0017914155,0.0039190366,0.0068714134,0.0013218268,0.00344663,0.0034423827,0.0038163632,0.0035047797,0.0033050133,0.010655982,0.0038378497,0.0047523114,0.0035816133,0.002200717,0.0024111096,0.00071506127,0.0053412416,0.0019253654,0.001083594,0.0026726425,0.9141096,0.011960021,0.0033340268,127,test
0.008121511,0.03182816,0.022333102,0.0071406704,0.02905591,0.023794519,0.039468326,0.22284642,0.20371193,0.02515769,0.04003889,0.030126661,0.024512153,0.02274137,0.033728596,0.055266023,0.023723727,0.0063405437,0.021449756,0.02199562,0.01850265,0.029991323,0.05812437,128,test
0.0023755485,0.0017647577,0.0018743059,0.0015676162,0.0015387185,0.95432115,0.0019773785,0.0040158345,0.0008640715,0.003691408,0.0027193832,0.0017690453,0.0010286542,0.0003930353,0.0010477954,0.0015360434,0.001875808,0.0017280959,0.0050404714,0.0015871213,0.001651485,0.002470758,0.0031615193,129,test
0.0122482125,0.009231662,0.026406322,0.0031668656,0.059371676,0.0081006475,0.023523182,0.0059172967,0.0131846825,0.23217168,0.041153036,0.021931475,0.0053762677,0.010897941,0.01067407,0.01601456,0.037668347,0.009788447,0.016235592,0.024769323,0.062470905,0.018484568,0.33121327,130,test
0.0008035085,0.0009064312,0.00088011386,0.000528225,0.0041045346,0.0011246955,0.0045785597,0.0019994224,0.0022037216,0.0017438782,0.0036572523,0.9341268,0.00281594,0.0023717522,0.0014070432,0.003243593,0.0038303519,0.0027629116,0.001707174,0.0020503376,0.0041946643,0.0049663098,0.013992753,131,test
0.0018665388,0.0010047116,0.0011106009,0.00012099507,0.96564096,0.00082169304,0.001702996,0.0005214274,0.002991004,0.0026167084,0.0053491257,0.002539156,0.0009156347,0.00038182785,0.0009477406,0.0014852117,0.0015084184,0.0023418006,0.00045839034,0.0009241826,0.003633439,0.00042848382,0.0006888565,132,test
0.01237367,0.016209282,0.03018938,0.017187065,0.018181344,0.017599143,0.06568609,0.016280228,0.030756097,0.04013208,0.0313482,0.03543326,0.016294051,0.020718481,0.011294035,0.027365308,0.057156004,0.036012005,0.022914276,0.097123474,0.2382405,0.051771812,0.089734204,133,test
0.008177031,0.015989605,0.025532285,0.0069534,0.024794642,0.010810669,0.0135605475,0.02183446,0.010326601,0.03276004,0.01190655,0.026292572,0.022165706,0.0076220017,0.014459525,0.011261069,0.03301667,0.0040620756,0.012886355,0.037592143,0.6172203,0.024858074,0.005917693,134,test
0.00023650064,0.00044574804,0.00031244894,0.00027803303,0.00034595878,0.00020580538,0.0007595493,0.0003460431,0.0013071718,0.00035037886,0.00023858977,9.609884e-05,0.00030703627,0.00022755761,0.00071171095,0.9918113,9.217662e-05,0.0012396252,0.00028076442,0.00011768303,7.884689e-05,0.00013990128,7.093307e-05,135,test
0.95916176,0.0045178323,0.0013152062,0.00042949148,0.0017102282,0.0034519907,0.0017263024,0.001277556,0.0026567704,0.0029684866,0.0022497382,0.00052323594,0.0018565935,0.00082854024,0.0021562695,0.0019073024,0.0012596411,0.003403028,0.001693662,0.0015939323,0.00067163206,0.0022152732,0.00042544177,136,test
0.011015771,0.018107373,0.012004844,0.00647672,0.02079431,0.008416236,0.017932445,0.007084266,0.009327483,0.36041534,0.016081695,0.02968765,0.0038913516,0.008299514,0.035082772,0.02475723,0.015352341,0.011491493,0.0109774675,0.02508269,0.16653603,0.06604817,0.11513684,137,test
0.01956388,0.014594135,0.020527357,0.0076475544,0.0116798375,0.004742026,0.009683239,0.0064143394,0.019976463,0.0071476987,0.010553212,0.007787427,0.014848826,0.70589167,0.013073779,0.030059936,0.007833158,0.0064764675,0.013431572,0.009647061,0.011508315,0.01757795,0.029334068,138,test
0.032928172,0.031360026,0.023179743,0.012137211,0.016806899,0.36911345,0.022053327,0.057267427,0.01772502,0.05856824,0.044385623,0.011539448,0.017968154,0.022178452,0.018943017,0.024765711,0.023522776,0.014867521,0.04328816,0.036576807,0.013921648,0.026376912,0.06052632,139,test
0.038141314,0.029768158,0.026522867,0.007480293,0.023839064,0.3702989,0.020943038,0.03568368,0.023089532,0.011748469,0.06419303,0.012754501,0.024439288,0.08308421,0.015085491,0.020450024,0.010104884,0.011453298,0.02047106,0.008477692,0.02423512,0.030623764,0.0871123,140,test
0.02547165,0.030330596,0.04539285,0.008378529,0.024871161,0.0084003955,0.018998524,0.028175535,0.03024883,0.03727359,0.060165845,0.082422495,0.01594607,0.027604481,0.02073212,0.0113065345,0.06966763,0.019460192,0.017706208,0.053210553,0.1809294,0.059432246,0.12387459,141,test
0.014727316,0.031275302,0.023258692,0.3164745,0.0272047,0.014621049,0.08267505,0.015664088,0.07792633,0.045317963,0.020345952,0.029251756,0.062368143,0.022769881,0.019585293,0.01974866,0.021951087,0.022417786,0.018265765,0.02195035,0.042639207,0.030236196,0.01932494,142,test
0.0062400145,0.06607072,0.01570932,0.038652103,0.008610485,0.015814532,0.010822517,0.013336978,0.03345029,0.02255231,0.016196674,0.011291942,0.0368232,0.007650243,0.19752227,0.010037944,0.194546,0.027939552,0.02783075,0.20938416,0.014279763,0.010995958,0.0042423084,143,test
0.008098037,0.015595626,0.01186305,0.79601586,0.0037671742,0.00985143,0.008492503,0.0101436805,0.0079950215,0.008564781,0.0049959696,0.005998766,0.030374866,0.0037333856,0.017679147,0.00774397,0.0064672627,0.006919204,0.009083399,0.010539168,0.005404118,0.008615426,0.0020582252,144,test
0.0019665605,0.0045517115,0.006717588,0.0010996511,0.00758612,0.002320717,0.006959507,0.0028562422,0.0023637929,0.02932305,0.005744663,0.0034242042,0.0030937851,0.0026754453,0.002923816,0.001528518,0.0037695717,0.0030250617,0.0020643917,0.0054552695,0.8930186,0.005246367,0.0022852607,145,test
0.0026373365,0.0014707061,0.0028524024,0.00051079167,0.00091598986,0.0020056288,0.0030474947,0.0006597681,0.0007088658,0.0010201761,0.0017643115,0.0005123297,0.0011635042,0.00022859228,0.0012593739,0.0013354757,0.00043589217,0.97037,0.0038566566,0.001326835,0.0005884499,0.0010528952,0.00027657847,146,test
0.002352426,0.00517874,0.0072565977,0.0013661055,0.003595174,0.0031247959,0.008132881,0.002904903,0.0015113624,0.007394434,0.0030732523,0.0055874675,0.0024881929,0.002364024,0.0029113428,0.002181019,0.0029643716,0.0027947477,0.0013959414,0.0032220907,0.9204361,0.006103178,0.001660887,147,test
0.0024536112,0.010356042,0.009972258,0.0014799365,0.005520239,0.003879235,0.009554555,0.0023712032,0.0014235226,0.016580345,0.0036467088,0.008066901,0.0021950225,0.00215615,0.0024267265,0.002095588,0.003537867,0.004302291,0.0015245952,0.005218463,0.8851625,0.012582645,0.003493568,148,test
0.013706354,0.006495674,0.005830214,0.007159283,0.005722005,0.8378436,0.015001048,0.012560044,0.0031675703,0.0078083505,0.010296167,0.003808216,0.0056931456,0.0015000763,0.0026945733,0.0024124854,0.004486636,0.011115121,0.008974825,0.0105716465,0.0057662916,0.011997017,0.00538966,149,test
0.010655807,0.03716888,0.02525595,0.26247254,0.02657773,0.021925714,0.037789263,0.04321306,0.032617986,0.043176588,0.026570417,0.035145495,0.023702696,0.017874151,0.035008665,0.054431017,0.019902468,0.017830072,0.027846627,0.05841117,0.039248243,0.056365963,0.04680947,150,test
0.020716729,0.028955754,0.017131744,0.010996196,0.05746043,0.0090320995,0.014244544,0.0041220835,0.14416775,0.49672815,0.010692295,0.006781173,0.008978712,0.011028633,0.039639093,0.013921639,0.023387054,0.011116118,0.013794096,0.0075843516,0.033789124,0.007271689,0.008460556,151,test
0.0008419527,0.0018669883,0.0011455667,0.00019375171,0.0018277703,0.0014075299,0.0011465022,0.0025042614,0.0008704164,0.00046553812,0.9756414,0.00032042502,0.0018736913,0.000577467,0.001592772,0.0014146839,0.0006236489,0.002639801,0.00061316474,0.00061001984,0.0003485873,0.0006825308,0.0007914303,152,test
0.0017608942,0.0031745979,0.0026812814,0.0027938327,0.006656403,0.0033073176,0.009153659,0.0043095383,0.0042761336,0.003819004,0.0054662516,0.88101155,0.0052844235,0.0072528934,0.0036377562,0.005220191,0.0051215407,0.0068260673,0.006164965,0.0039413525,0.005948527,0.00834008,0.013851807,153,test
0.0029120352,0.0041913535,0.005054549,0.0022880796,0.01238582,0.0071085393,0.01917639,0.002857854,0.009459821,0.00506927,0.0043776548,0.65651083,0.007697508,0.00725612,0.01731209,0.004199001,0.020121135,0.05414377,0.13190769,0.007044488,0.003679243,0.0042192466,0.011027533,154,test
0.10188085,0.09219405,0.045739044,0.008241225,0.011339992,0.008336482,0.0057394565,0.015710289,0.023096813,0.018631546,0.029778885,0.0107882675,0.009815228,0.010594908,0.12435371,0.0059969653,0.08501815,0.032720104,0.013736836,0.2906674,0.008524988,0.020698031,0.026396805,155,test
0.010265348,0.019552272,0.01101883,0.7215452,0.008667849,0.013307582,0.014333298,0.015014301,0.013674321,0.012057857,0.0073803677,0.009969823,0.0389142,0.0073223785,0.0151108205,0.010275656,0.010453332,0.012277654,0.014063962,0.012947559,0.0074014743,0.010416523,0.0040293825,156,test
