0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010392748,0.009264554,0.0076256883,0.0020190305,0.012995098,0.01942081,0.012185182,0.0062593883,0.011294402,0.0076988237,0.017855877,0.009920745,0.013628919,0.73896474,0.011368903,0.026447449,0.0051722485,0.017342035,0.009875562,0.016703486,0.005147175,0.010351035,0.018066185,3722,test
0.00991083,0.0028767288,0.011111915,0.0067145554,0.002982399,0.008314658,0.006878741,0.0008465823,0.002819728,0.02286917,0.0052759396,0.003797791,0.007962076,0.001700273,0.0071433997,0.0025410405,0.00087854423,0.0041988497,0.0016740867,0.008975888,0.87206286,0.0059243855,0.0025395518,3723,test
0.015890934,0.008465617,0.017015344,0.5904446,0.018665066,0.054699846,0.0075776204,0.012310552,0.011335735,0.031958897,0.005714793,0.008595557,0.03765375,0.0154545335,0.015635578,0.020627925,0.016083194,0.013360599,0.010877689,0.00752744,0.035068545,0.019991044,0.025045216,3724,test
0.0020320083,0.01707113,0.011130618,0.0007843476,0.006566429,0.0020479115,0.001189785,0.8422718,0.009887317,0.0036885124,0.014076694,0.0037949882,0.0037232959,0.0031722048,0.005312139,0.04942267,0.0006717578,0.0016204269,0.0059333886,0.003169279,0.0008751461,0.005416206,0.006141936,3725,test
0.013149574,0.0051130755,0.003412355,0.00019630483,0.0010909652,0.0059066494,0.0013778222,0.0007740578,0.007695154,0.0051881126,0.009793116,0.0017593139,0.0004147445,0.0034880438,0.012820342,0.00394039,0.008551949,0.014655195,0.0018396982,0.8917916,0.005403351,0.0012687133,0.00036954178,3726,test
0.011981972,0.01608172,0.021534733,0.4712033,0.05581335,0.01562727,0.036136422,0.0139561575,0.018296164,0.02167237,0.0057972926,0.0064258394,0.038733408,0.007086678,0.007436268,0.014281501,0.012710801,0.017328965,0.0146051515,0.0089309625,0.15244457,0.017107619,0.014807414,3727,test
0.017257696,0.020468658,0.010170967,0.0027264112,0.022369638,0.03809531,0.024540445,0.02762657,0.017936623,0.0069360607,0.036897294,0.091707125,0.030079886,0.38190687,0.023647796,0.011150799,0.007913489,0.04365764,0.034325775,0.024640618,0.0053866953,0.02555525,0.095002376,3728,test
0.008973866,0.0016035871,0.00075102225,0.0048255688,0.0016496273,0.0019959342,0.0040365243,0.0006071265,0.0049361372,0.0025826043,0.0009728005,0.005901197,0.0007723247,0.0025065774,0.0011601056,0.0022387037,0.9351304,0.007468031,0.0044943136,0.003146672,0.0014826895,0.0018436608,0.00092040387,3729,test
0.0047697355,0.0016267884,0.011026024,0.0018629151,0.0020391736,0.004865362,0.0038092216,0.00036033292,0.0013838934,0.017906385,0.0043739676,0.0014814218,0.0029059218,0.0011126812,0.0046868687,0.0022022792,0.00032472436,0.0018304834,0.00064137916,0.012510815,0.91296476,0.0041168462,0.0011979957,3730,test
0.008708165,0.017304251,0.016237892,0.0023793261,0.019028287,0.018041827,0.0055185854,0.44674867,0.043594386,0.027459875,0.051678922,0.0077909185,0.022515409,0.025998678,0.02727622,0.10781063,0.0030141475,0.011708906,0.019338509,0.013337633,0.010364967,0.019896638,0.07424718,3731,test
0.020040542,0.02977954,0.023368886,0.3920746,0.016823832,0.029635372,0.016324563,0.027579943,0.024632495,0.040404208,0.014630058,0.019243995,0.045882884,0.015953569,0.05095039,0.0471874,0.02619113,0.018940248,0.03379202,0.057334576,0.026393786,0.014779828,0.008056168,3732,test
0.0127954455,0.017813629,0.029855957,0.61567754,0.022854213,0.012959066,0.008780711,0.027310032,0.01835591,0.02113309,0.00731675,0.01977045,0.03182192,0.008475014,0.015452785,0.016266279,0.018187044,0.01239479,0.022028744,0.015941486,0.021748729,0.018416533,0.0046439175,3733,test
0.026392275,0.0020957137,0.0050022695,0.005016752,0.018909108,0.1545651,0.015014328,0.0122517375,0.011702432,0.048707835,0.020660214,0.006287135,0.034818627,0.015672527,0.008048892,0.0046554455,0.006072057,0.01598943,0.0100309765,0.005123596,0.024753077,0.010417297,0.5378131,3734,test
0.0026007746,0.0035156058,0.0047303224,0.00053282554,0.0027080567,0.0021802555,0.0012414886,0.003810428,0.003519811,0.0117799,0.014394196,0.00071209087,0.0015815325,0.002701416,0.0053689936,0.001560441,0.0026855133,0.91551596,0.0023285751,0.0125266155,0.0019193101,0.0014624177,0.00062354124,3735,test
0.007876623,0.006889722,0.0059611043,0.001262257,0.010265361,0.014099475,0.0060825297,0.0035631042,0.0068598967,0.0060430393,0.0147228055,0.008515849,0.007540664,0.8140672,0.0073064743,0.019556299,0.0040703975,0.015925197,0.0043546474,0.015924705,0.0033944088,0.008218529,0.0074997093,3736,test
0.008039731,0.017164562,0.024379294,0.48198175,0.29380414,0.008346713,0.022247376,0.010467993,0.004415213,0.015388887,0.0019749503,0.010366641,0.0076358826,0.007969531,0.0033013828,0.0065974128,0.012720423,0.010362428,0.0043787984,0.0058914865,0.02730434,0.012330327,0.0029307895,3737,test
0.021031328,0.00999914,0.021930182,0.039045457,0.03643915,0.024585415,0.02914287,0.009865094,0.009733875,0.021701463,0.0104978075,0.0055800118,0.021180714,0.003906976,0.0043165092,0.009538558,0.004628448,0.0070521715,0.008933771,0.008255225,0.60652393,0.037867647,0.048244324,3738,test
0.0060291844,0.011735683,0.018824149,0.7575635,0.0075148703,0.008926487,0.0029625783,0.017895306,0.0074904826,0.017932817,0.005383081,0.009982178,0.029462479,0.0053451792,0.011837798,0.01631973,0.011921698,0.009149993,0.015045214,0.004898003,0.009982844,0.010995124,0.002801726,3739,test
0.0023853567,0.005095127,0.00034083374,9.2597504e-05,0.00029693972,0.0005693367,0.97246754,0.00061733875,0.00653829,0.00010845968,8.512692e-05,0.00049672066,0.0033469656,3.3224274e-05,0.0013295426,0.00036358368,0.0010029962,0.00024488432,0.002711301,7.9234494e-05,0.00038923227,0.00017156618,0.0012338005,3740,test
0.013310972,0.29769105,0.008590302,0.012516081,0.007514829,0.0061663445,0.0025409504,0.004190132,0.0034897758,0.0021779588,0.022065567,0.009252953,0.0042973575,0.00885139,0.0059345625,0.0063896696,0.0058885114,0.004315171,0.012659639,0.47921064,0.009164289,0.07184313,0.0019387521,3741,test
0.01615619,0.011255697,0.024355853,0.300372,0.03089799,0.02900327,0.041070383,0.036466807,0.043422822,0.02661357,0.009818808,0.08056658,0.057607148,0.02114561,0.030712297,0.018107763,0.022209926,0.020601297,0.044156265,0.02370091,0.048105948,0.029686464,0.033966403,3742,test
0.013171583,0.0027006443,0.014135704,0.005352605,0.006983703,0.017424824,0.0152832195,0.0015484391,0.015188981,0.064565666,0.0053170095,0.0017906536,0.007507164,0.0031988486,0.011607189,0.006360093,0.0019109087,0.008399002,0.0038957114,0.014621825,0.7629219,0.007350556,0.008763801,3743,test
0.0015810346,0.0017746864,0.004618077,0.010120865,0.94081146,0.0009381652,0.007325254,0.007087338,0.001429513,0.0027242487,0.00038769556,0.00074420724,0.0007068967,0.0019718916,0.000455351,0.0023922261,0.003009926,0.0028077543,0.0011635983,0.0020101317,0.0026100313,0.0011878172,0.0021418293,3744,test
0.015673237,0.014185423,0.021371847,0.018223757,0.018357,0.11938903,0.024895249,0.015491703,0.027997995,0.010051994,0.009992584,0.027219048,0.04829127,0.29291597,0.031400833,0.031653646,0.01468421,0.037207194,0.016747545,0.0089544505,0.0128055755,0.054978777,0.12751167,3745,test
0.00683035,0.0020995745,0.0034489543,0.015183371,0.003137504,0.013431741,0.002872223,0.0017968704,0.0070467186,0.878519,0.007181116,0.0023730136,0.004097116,0.0033520225,0.008031838,0.0053112805,0.0049419734,0.0050389525,0.0016370936,0.00313915,0.015810814,0.0034400406,0.0012792081,3746,test
0.0033857534,0.003769448,0.0046811574,0.011199571,0.0016378657,0.01214362,0.014088772,0.0073407926,0.0060785506,0.0006896438,0.0015274786,0.8505864,0.012877647,0.001747619,0.022300385,0.0010307399,0.009094014,0.0022000852,0.015294269,0.005930664,0.00094162504,0.008012992,0.0034409133,3747,test
0.0007887549,0.012418351,0.0026538263,0.0006438285,0.0017087451,0.00026132443,0.0003161209,0.006626794,0.00057319395,0.014967505,0.9199687,0.0008178505,0.0036601245,0.007273558,0.00065070856,0.0017637652,0.0003154171,0.0068062395,0.0041139657,0.005926922,0.0017690471,0.0022004445,0.0037747785,3748,test
0.012376015,0.0067863874,0.011890877,0.05566046,0.620518,0.029099844,0.011249022,0.016135385,0.006896447,0.042647604,0.0051436545,0.004203483,0.008305968,0.011407127,0.0029293967,0.011658472,0.00838813,0.019334542,0.0081416145,0.009593295,0.034185912,0.021966914,0.041481335,3749,test
0.0011432067,0.014581582,0.0038643936,0.001063704,0.002097739,0.0005755967,0.0004059087,0.01000563,0.0008999756,0.014162729,0.896485,0.0013515743,0.0062230374,0.009123123,0.00085106015,0.0026017977,0.00048155914,0.009408136,0.0061560026,0.0062144436,0.0023225844,0.0035075964,0.006473598,3750,test
0.0095196245,0.0021792185,0.002648992,0.036407366,0.0014832726,0.020268481,0.020128326,0.0032848923,0.0189185,0.0034543488,0.002641884,0.06312445,0.022100367,0.0034427508,0.010498346,0.001555823,0.7298536,0.011833588,0.009664582,0.0020370642,0.0011673536,0.0033971523,0.020389963,3751,test
0.002050048,0.03313728,0.012194555,0.0014043037,0.00480574,0.0028666744,0.005554555,0.8629794,0.0129227,0.0020818878,0.0062305434,0.007518269,0.00329223,0.0017810666,0.0040180236,0.01835397,0.0020331044,0.0021636814,0.00439138,0.0018327357,0.0005784513,0.0033322452,0.004477155,3752,test
0.0016390479,0.00039915976,0.00025468337,0.0002648131,0.00012399994,0.00020398018,0.0020787949,0.00055302546,0.0035095608,0.00018302232,0.00034997592,0.00032267594,0.0012512495,4.189041e-05,0.0018256559,0.0021798469,0.0017517833,0.0008418384,0.9802106,0.0009495666,0.00015489677,0.00035605184,0.00055382843,3753,test
0.014236055,0.0034075223,0.017966475,0.026712125,0.035203323,0.02399002,0.014050871,0.0034155566,0.0048583867,0.021005753,0.0031103287,0.00338344,0.015900085,0.0044156164,0.006912164,0.013172341,0.0029777098,0.0040589455,0.004800029,0.009001115,0.73686904,0.013567618,0.016985426,3754,test
0.009744848,0.009738596,0.01074074,0.010763895,0.01650624,0.0335469,0.013602268,0.008259059,0.016182832,0.008437096,0.009722209,0.018158536,0.0188237,0.6770287,0.013257636,0.02562484,0.013489621,0.018140653,0.008050703,0.015666088,0.007110238,0.016566124,0.02083851,3755,test
0.021360362,0.005038031,0.009353119,0.026043188,0.016653717,0.033556033,0.052086465,0.024777625,0.0413819,0.062542275,0.012841769,0.012993265,0.0361518,0.010273563,0.015038443,0.01848016,0.051800326,0.0089512,0.0198242,0.0025529198,0.019530954,0.013950789,0.48481795,3756,test
0.0027891723,0.0026978366,0.0040623434,0.006214754,0.0014028319,0.006740281,0.014833322,0.005597137,0.0041323025,0.00067841104,0.0009162917,0.8951752,0.009243811,0.0011603765,0.018430803,0.0005826596,0.0063517177,0.0010548274,0.005398277,0.0021594365,0.0010189606,0.00662231,0.002736883,3757,test
0.0049474845,0.003304842,0.00916421,0.018063504,0.83453625,0.005522271,0.008590014,0.0134608215,0.0044912407,0.008581342,0.0038197867,0.0077853003,0.0047127493,0.013245036,0.002251133,0.005855663,0.0055540134,0.0050565386,0.005055943,0.011477237,0.008250708,0.005720974,0.010552936,3758,test
0.02021319,0.007973719,0.043526657,0.017501581,0.007140684,0.04310982,0.033291485,0.011511331,0.03326591,0.009638334,0.00920627,0.048759885,0.054022886,0.012361159,0.30324084,0.0155735975,0.0480735,0.13171753,0.055782367,0.03691156,0.0146127185,0.01551016,0.0270548,3759,test
0.012417279,0.010391406,0.013079508,0.01717807,0.026055569,0.04041363,0.025993781,0.012640546,0.026674181,0.008730477,0.0136432,0.026702452,0.03345035,0.5189275,0.01486697,0.022828348,0.015583301,0.022388894,0.016380839,0.019160293,0.012840588,0.023075666,0.06657708,3760,test
0.0058698547,0.025598673,0.022911413,0.61796266,0.016292706,0.019573601,0.019711941,0.056721557,0.03095608,0.0070936573,0.00293783,0.0076217684,0.028879883,0.01649742,0.010907188,0.039615884,0.020106312,0.010846269,0.010094671,0.008834567,0.0053146114,0.007793251,0.007858136,3761,test
0.92193407,0.0014447974,0.00045221104,0.0015279439,0.0009978676,0.017795708,0.0045781764,0.00048057758,0.0025154913,0.002347403,0.0006944809,0.0040965425,0.0013847268,0.00069273723,0.008482128,0.0007766361,0.0076638088,0.0011606128,0.004782807,0.0056925765,0.0046053333,0.0046843477,0.0012090513,3762,test
0.008218595,0.009679688,0.0067677465,0.0064301807,0.013444287,0.0191524,0.010410233,0.0056248484,0.012739549,0.0062876656,0.011811994,0.013014294,0.012669568,0.756322,0.007827462,0.021787032,0.01203839,0.017527325,0.0076818503,0.01700642,0.0041770437,0.010072897,0.00930856,3763,test
0.0036226537,0.0039696563,0.0062993816,0.87992185,0.00701504,0.0062876055,0.0057660877,0.0036283256,0.0057318136,0.007776765,0.0006503152,0.0026622547,0.015686564,0.0020404537,0.0038215553,0.0080017075,0.009111752,0.004269647,0.0036468979,0.0011670155,0.011970896,0.0043370766,0.0026147028,3764,test
0.10040055,0.07558149,0.02010799,0.048413906,0.026752971,0.03451799,0.03341238,0.018245984,0.020979386,0.005081508,0.010069703,0.015807293,0.019296378,0.035846643,0.017246498,0.019511873,0.19088814,0.13114132,0.019081665,0.043483827,0.019716123,0.076075904,0.018340537,3765,test
0.008068301,0.007767539,0.012197158,0.006939701,0.00877909,0.010541928,0.005238833,0.008496015,0.014372539,0.0073397206,0.008058997,0.0021348228,0.0059326203,0.005292616,0.00788561,0.0074580526,0.020259319,0.788898,0.030190445,0.016130986,0.00431857,0.008901197,0.004797949,3766,test
0.04251201,0.008913219,0.015462121,0.055724382,0.027141882,0.056657758,0.046831217,0.012963612,0.033580735,0.13537453,0.017290942,0.020060241,0.038910944,0.015170252,0.016277853,0.015495526,0.038026664,0.008819091,0.012442089,0.013621415,0.19811171,0.031416394,0.13919546,3767,test
0.0033256083,0.060565174,0.013513888,0.030388372,0.022316378,0.0011683383,0.008359842,0.009906244,0.003074084,0.014910691,0.5803353,0.007872755,0.029850533,0.014371425,0.0016463168,0.0025026507,0.0073539326,0.036104012,0.022906147,0.022318544,0.064738534,0.020761048,0.021710077,3768,test
0.0077683255,0.023942223,0.005148541,0.0035844748,0.005642766,0.011828615,0.0044327853,0.0028943303,0.007587494,0.0028704552,0.007008686,0.009987968,0.0035250122,0.0076360716,0.007421943,0.005822775,0.0043942346,0.007694439,0.0043605063,0.84349394,0.014693688,0.0076823044,0.0005783854,3769,test
0.011462368,0.0034943682,0.0089206,0.022739785,0.008203869,0.011979774,0.017235473,0.0016873948,0.005542905,0.012740526,0.0015948304,0.0041134884,0.016428519,0.0024676023,0.0068794573,0.006455778,0.0030083074,0.0024658802,0.0033865299,0.0073997234,0.8234721,0.011301128,0.0070195366,3770,test
0.02456275,0.0032766014,0.0051585725,0.024542553,0.01388209,0.01668588,0.019705955,0.0019183639,0.010263641,0.013617847,0.0012372176,0.004765318,0.02033148,0.0029042065,0.0064263917,0.011375456,0.009764309,0.0039319727,0.0054950486,0.014388418,0.7654,0.014839612,0.0055262684,3771,test
0.013338435,0.0037871224,0.016969487,0.022815553,0.4991547,0.032987498,0.01847447,0.009281434,0.007723597,0.05192431,0.004444053,0.004171568,0.0094865495,0.010037279,0.0070436476,0.029079048,0.005896891,0.003495845,0.007466784,0.01450865,0.15702319,0.018440194,0.052449733,3772,test
0.0036851633,0.0013625148,0.001177177,0.004110511,0.0014327703,0.004285485,0.0010829732,0.002038287,0.0035746365,0.9443803,0.010096669,0.0007379512,0.0014487699,0.001131154,0.0025382172,0.0030657828,0.0026703165,0.0034854757,0.0010712487,0.0016206147,0.0034773762,0.00094825233,0.0005784299,3773,test
0.018658841,0.012556771,0.011537249,0.011272277,0.022178803,0.03827278,0.025714586,0.014122543,0.025477884,0.013781919,0.015182301,0.010585338,0.035591744,0.41627437,0.016020337,0.03607596,0.02026639,0.022569584,0.020625824,0.009579329,0.013331722,0.036689043,0.15363446,3774,test
0.009358332,0.008575391,0.0064936867,0.010838537,0.015331267,0.034798834,0.013519206,0.008463789,0.020323463,0.0130543765,0.013131201,0.012330337,0.019409588,0.64986557,0.0082070315,0.023266202,0.017058093,0.022299044,0.0090039745,0.010607843,0.007778544,0.019109657,0.04717597,3775,test
0.020868935,0.012196174,0.005821449,0.009839364,0.047721084,0.035661943,0.0156429,0.013107724,0.01556927,0.4008066,0.056665115,0.006251361,0.010901777,0.16468598,0.008938841,0.029704535,0.016306737,0.024609067,0.0075997696,0.014516101,0.021659806,0.0121562015,0.048769273,3776,test
0.001067075,0.0016737386,0.002214391,0.0025802818,0.0012600657,0.0018923313,0.0074139894,0.002900692,0.0011009953,0.0003536185,0.0008093447,0.95153856,0.004717394,0.0005800875,0.0065636155,0.0001850432,0.0015624029,0.00033687995,0.004001264,0.0013292114,0.0007143406,0.0038845378,0.0013201212,3777,test
0.024027513,0.024659222,0.029720012,0.077931724,0.049041275,0.026132382,0.022586433,0.15314858,0.09117178,0.009238345,0.012461665,0.043427553,0.032197494,0.06081006,0.036617834,0.043259427,0.055953126,0.031927995,0.033343766,0.1049085,0.008201941,0.016290674,0.012942748,3778,test
0.017312374,0.02683087,0.0104117105,0.0024209192,0.017009126,0.017781047,0.036554307,0.043715727,0.024056679,0.008947746,0.08364149,0.0181671,0.034113258,0.04260831,0.0060376152,0.011450544,0.0524304,0.032711357,0.012228806,0.00586678,0.006292152,0.021875218,0.46753645,3779,test
0.043789975,0.010634269,0.010980299,0.055373233,0.033596788,0.08778382,0.059668712,0.0215825,0.042603083,0.16936325,0.01336781,0.03895296,0.039317727,0.027419701,0.039335266,0.016520806,0.047421016,0.02017001,0.031805106,0.0048248293,0.020883972,0.033725247,0.13087961,3780,test
0.0074403603,0.041663185,0.01513449,0.003363134,0.0060038827,0.006346939,0.0020588946,0.004075527,0.0036615822,0.03079745,0.06581222,0.004282528,0.004468056,0.04461075,0.052544266,0.0047376775,0.002632565,0.03163907,0.002382022,0.6507806,0.008449494,0.005389252,0.0017260882,3781,test
0.040159736,0.007633564,0.031946212,0.0038865958,0.042921294,0.0737091,0.017743904,0.03334805,0.021245005,0.15357345,0.05154171,0.0073719965,0.021575069,0.028414974,0.03333682,0.053091425,0.00748639,0.027332341,0.016581424,0.037482776,0.11805803,0.022145856,0.14941424,3782,test
0.010054102,0.030083757,0.02009467,0.0025581564,0.022837313,0.008545302,0.0118208,0.047917895,0.012327939,0.0012152442,0.03704834,0.0088775,0.023831597,0.26926726,0.0075682844,0.020864917,0.0118537955,0.061224908,0.050231908,0.009790537,0.008958064,0.045208596,0.27781904,3783,test
0.03794657,0.0068848673,0.006568587,0.005993751,0.008208271,0.007829448,0.015693843,0.0013418912,0.008062024,0.009147728,0.0060369703,0.009240573,0.010229797,0.0040367823,0.008126224,0.0075926404,0.0103778895,0.00998149,0.005781872,0.10773781,0.68982846,0.020850204,0.0025021927,3784,test
0.02539315,0.01135254,0.027299462,0.014932466,0.03845294,0.019724606,0.037037864,0.015285796,0.020163665,0.01682862,0.0133558735,0.011896115,0.03141335,0.026650405,0.012983967,0.034652777,0.008794065,0.008859506,0.015026626,0.02095109,0.49827358,0.022886062,0.067785464,3785,test
0.0071702306,0.005058726,0.0074058147,0.002621381,0.0043756943,0.004031294,0.0051061856,0.005706366,0.014316548,0.0037181394,0.0073694577,0.0029783277,0.0045388276,0.004010921,0.010082021,0.003714599,0.016916694,0.8249844,0.036986724,0.021843126,0.0017698068,0.0040706275,0.0012240438,3786,test
0.0037105228,0.010064152,0.01447873,0.8254387,0.009474827,0.0041949525,0.0058685457,0.011690268,0.005833067,0.0046405625,0.0017279041,0.014313835,0.019891653,0.0047612325,0.0064981896,0.008906622,0.012817361,0.005196432,0.01131857,0.0031928187,0.005262068,0.008404909,0.00231417,3787,test
0.0007202205,0.021228246,0.014974274,0.00035098297,0.004189972,0.00038911123,0.0021533445,0.93099564,0.003220755,0.00023161089,0.0024227356,0.0020303759,0.0009677366,0.0006627497,0.0011290446,0.007446267,0.0005313263,0.0013316141,0.0015623012,0.0008658849,0.00012306722,0.0014359525,0.0010367224,3788,test
0.017038785,0.0015547344,0.0036081616,0.0017325346,0.004362093,0.8679473,0.0070623835,0.002488606,0.005035262,0.0032691292,0.0014534167,0.008337762,0.0056366534,0.005105874,0.0064719035,0.003917246,0.0034669647,0.0058824327,0.0035116374,0.004445025,0.0042146407,0.0064994493,0.026958039,3789,test
0.0056007775,0.0049947305,0.0016305636,0.0012299129,0.00795347,0.0054640123,0.008617447,0.002464228,0.0050320015,0.0013502103,0.015242216,0.0037893648,0.01242754,0.8322448,0.0030421047,0.0076565854,0.0040957504,0.008230529,0.012386009,0.0062159356,0.0012391313,0.0066047967,0.042487893,3790,test
0.008061496,0.01196214,0.014549985,0.67577595,0.018212605,0.009853075,0.009091508,0.015055092,0.015952898,0.010037785,0.004399545,0.018580126,0.036054857,0.012054277,0.008625774,0.01484332,0.033657532,0.013351731,0.019972451,0.011625815,0.019288061,0.01389965,0.0050943005,3791,test
0.0037906088,0.001922733,0.0048551806,0.0024200394,0.92279744,0.0013326297,0.0032154608,0.005501936,0.001829107,0.00483384,0.0014811904,0.0011204927,0.00039008635,0.012640294,0.00085327553,0.0030730914,0.004509688,0.009153096,0.0019722506,0.0070693535,0.0015021795,0.0011062528,0.0026298396,3792,test
0.058269873,0.0042195832,0.010313269,0.0027856156,0.004497986,0.03836344,0.025249535,0.005543846,0.028512226,0.0048107356,0.021005526,0.061467346,0.016753156,0.038823772,0.06327511,0.0041589574,0.29297706,0.08562039,0.08096406,0.023837242,0.0025040866,0.0129312845,0.113115914,3793,test
0.0064837993,0.0035785162,0.0053869435,0.0062547945,0.005162802,0.009437535,0.0037015798,0.0028650728,0.0068681887,0.8446724,0.020030048,0.002457538,0.0050916607,0.005513589,0.011993079,0.006592716,0.005172087,0.019500265,0.0035522445,0.006451048,0.015218406,0.002830604,0.0011849909,3794,test
0.0037241064,0.005877864,0.01005073,0.78142554,0.008336207,0.006899072,0.009360135,0.0077977586,0.007454914,0.004420116,0.0025162133,0.025709596,0.030778484,0.0068620793,0.0065709567,0.008251479,0.021934962,0.005495454,0.012047081,0.004157135,0.007657686,0.0140113905,0.0086609665,3795,test
0.0100407405,0.004854769,0.016077945,0.021090308,0.01320599,0.008707697,0.018423798,0.0028635205,0.0052536116,0.006865597,0.005637281,0.012196469,0.02542401,0.0056684734,0.006188812,0.0070260977,0.0029116422,0.003402826,0.008986987,0.011219949,0.76867694,0.01866926,0.016607312,3796,test
0.0028379709,0.0013694048,0.00016536657,0.0013601314,0.0019685167,0.003259542,0.01113885,0.008415606,0.9329856,0.0071550515,0.00051741285,0.00031622735,0.0009909596,0.00025180812,0.0011875276,0.0051706536,0.0053913547,0.0008603664,0.0057366355,0.00653266,0.00096180383,0.00029036688,0.0011361088,3797,test
0.005150219,0.0045812326,0.0049612634,0.0028553691,0.010770344,0.0063110283,0.013456429,0.006141145,0.0016447797,0.00070450245,0.003843065,0.8628375,0.0071040182,0.011813278,0.013397257,0.000612944,0.003931819,0.0014340004,0.0043832734,0.00429803,0.0011579017,0.012150298,0.016460324,3798,test
0.018024432,0.0011191693,0.0034445187,0.0010425694,0.0022017732,0.8999114,0.003111025,0.002094368,0.003713126,0.004704706,0.0013317419,0.0056121815,0.002836102,0.0037462444,0.0049602394,0.005252058,0.0040618004,0.00656026,0.00353536,0.0037959637,0.0035297275,0.0063933334,0.009017847,3799,test
0.008422197,0.0074313846,0.02062328,0.011144909,0.021575358,0.0761202,0.061133634,0.014921182,0.011715911,0.0053557046,0.012539491,0.0857355,0.17286864,0.083852574,0.050714966,0.016140148,0.008464551,0.009898919,0.011073052,0.005536372,0.011703126,0.023490254,0.26953858,3800,test
0.00068804703,0.011388562,0.0007324544,5.890715e-05,0.0005792614,2.8379967e-05,0.00017718408,0.0019216047,0.00012271381,0.0021332274,0.9626996,0.00013485087,0.0013740098,0.0042082802,0.00027722106,0.0011960868,7.39442e-05,0.0020614292,0.006206956,0.0026934845,0.00015759785,0.00034938063,0.00073690806,3801,test
0.0051863734,0.0025558772,0.0041936194,0.005436496,0.0059498735,0.0069934027,0.0028893508,0.0029485123,0.006145447,0.87170583,0.018437818,0.0021352272,0.0037583045,0.0057312273,0.008671036,0.010180782,0.0044753337,0.0095246015,0.0027272375,0.0054356176,0.011635658,0.0022367984,0.0010456294,3802,test
0.012877802,0.004036019,0.005228132,0.0054231333,0.0058807684,0.015383489,0.006613455,0.0047006365,0.011948652,0.7985814,0.021405403,0.00437718,0.006016794,0.00867391,0.011844297,0.009996929,0.0069992305,0.014845794,0.005247926,0.0071086045,0.023533687,0.005876493,0.0034002296,3803,test
0.022944285,0.007905989,0.008391659,0.00959596,0.020873154,0.041694406,0.04020522,0.017378576,0.05083274,0.4120366,0.034924548,0.013251841,0.023946296,0.06941055,0.019849876,0.031250376,0.028515449,0.035610504,0.015153799,0.009290193,0.028154623,0.015095465,0.04368788,3804,test
0.02028037,0.0734044,0.0343793,0.28398564,0.018387096,0.01847715,0.012113502,0.030698761,0.029206915,0.018082516,0.01569359,0.0241137,0.031333707,0.02683537,0.054667816,0.03885091,0.026670676,0.02787438,0.019431397,0.14987673,0.019816056,0.022126481,0.0036934603,3805,test
0.0027673505,0.0042562378,0.0020321994,0.0016080168,0.013278609,0.0072353007,0.005972642,0.0027861653,0.004333507,0.0009979778,0.010598641,0.010732174,0.018803766,0.7946037,0.0038181134,0.003182075,0.002236792,0.01192217,0.0048749936,0.0074476544,0.0014639165,0.013268323,0.07177968,3806,test
0.02558062,0.020777639,0.020024804,0.0130716525,0.020678582,0.011161149,0.033588756,0.0044848653,0.003637997,0.0024247414,0.003779044,0.008594951,0.015419476,0.0036757414,0.005007399,0.009334898,0.010277239,0.0036815174,0.014553164,0.017480576,0.61151487,0.106566,0.03468427,3807,test
0.03245499,0.0059524965,0.0052045756,0.022395054,0.13794631,0.045576807,0.011170249,0.014129611,0.0337729,0.44266513,0.018727116,0.0031258038,0.0099503035,0.021625483,0.005052758,0.018370103,0.032945253,0.028030146,0.013894622,0.015978524,0.024524733,0.012668972,0.04383804,3808,test
0.019727418,0.0029010663,0.009412048,0.011545468,0.017964298,0.2627503,0.033036683,0.0067168116,0.022696074,0.015431287,0.006490026,0.008211825,0.032111723,0.026472759,0.008598713,0.011803598,0.025811126,0.015234035,0.013471861,0.004163019,0.017264456,0.016966496,0.41121885,3809,test
0.010274694,0.023030348,0.016062995,0.007882896,0.022862041,0.026343124,0.028135432,0.02738629,0.017449314,0.0022081693,0.010261961,0.32923034,0.019456923,0.28902587,0.025707118,0.008516252,0.009553508,0.022586457,0.022886144,0.03685931,0.0048413225,0.021557525,0.017881969,3810,test
0.010671893,0.0026844747,0.0056412057,0.01311878,0.0048407414,0.0056447005,0.0106591685,0.0011017729,0.006438777,0.014236641,0.0023739608,0.0036167884,0.0100489305,0.0014215728,0.0040830383,0.0027282496,0.0025460466,0.0031645775,0.0046342155,0.008041347,0.86671484,0.010821291,0.004766886,3811,test
0.0013242547,0.01322573,0.0022959432,0.00038501932,0.0020397224,0.00034170144,0.0004358736,0.005771164,0.00075225206,0.01090182,0.9104035,0.00086986745,0.003652467,0.009473073,0.00078622403,0.0021427572,0.00029757663,0.009353905,0.007681276,0.008842103,0.001709384,0.0025698133,0.004744444,3812,test
0.008814829,0.0018917299,0.003468835,0.015615943,0.02663138,0.014509224,0.004083932,0.0037051027,0.013095474,0.793969,0.01610042,0.0010874412,0.005867626,0.0033303115,0.006986567,0.007198445,0.0065099327,0.016992236,0.003719815,0.010253583,0.02840171,0.0028075413,0.0049588713,3813,test
