0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0030473412,0.002371142,0.0025672447,0.0029746639,0.0045526596,0.0016959659,0.0028160813,0.00053832645,0.009430555,0.0028880194,0.003983884,0.00806026,0.0007834816,0.003029834,0.0015346159,0.004389268,0.00252978,0.0022214781,0.00021920862,0.00052947126,0.9228012,0.0018972427,0.015138419,90,test
0.02319587,0.015571828,0.01092825,0.077326566,0.016360305,0.010819563,0.004835848,0.3382992,0.18282884,0.010764304,0.009139572,0.006065767,0.007984781,0.0091967415,0.019970473,0.020966299,0.010855798,0.018149449,0.010873454,0.13334107,0.0077672508,0.013856027,0.040902734,91,test
0.0155599,0.015134149,0.029072924,0.029262925,0.01298704,0.007518799,0.0064683617,0.0019307544,0.02448125,0.02464431,0.0057383757,0.5738023,0.044638358,0.005836159,0.014625906,0.055233806,0.010150127,0.01002366,0.0262216,0.0036705676,0.03377565,0.009605059,0.03961801,92,test
0.023108276,0.0017075655,0.006109172,0.018677851,0.008503865,0.0029720606,0.0030352816,0.0057848007,0.020746497,0.0077213035,0.004738127,0.0035358323,0.0047781467,0.69172704,0.011993687,0.01751424,0.0047364165,0.0004132077,0.0004954238,0.0013913014,0.005558601,0.003100837,0.1516505,93,test
0.9275389,0.0022963767,0.0013431301,0.009048004,0.0015014305,0.004482578,0.0028911738,0.0028483178,0.0044366564,0.0020106835,0.003688369,0.0020810596,0.0014015385,0.0024543733,0.0059859087,0.0015968642,0.009688067,0.0052700615,0.0012113394,0.0018875372,0.0021212073,0.0011917554,0.0030247606,94,test
0.0013559854,0.060202472,0.00036300928,0.0043330747,0.004973358,0.0024077892,0.003015276,0.0022722757,0.0028739865,0.00014402674,0.003169409,0.0004878127,0.0013156332,0.0002641852,0.0014564336,0.00038864772,0.0006688502,0.006545568,0.0029387493,0.897287,0.0007168858,0.0010553977,0.0017642293,95,test
0.0038866503,0.0014216714,0.0015899158,0.95355755,0.00049364654,0.0005675638,0.0016250721,0.0007549688,0.005936358,0.0050477716,0.0009561221,0.0038142172,0.00036568602,0.0015928335,0.0017290144,0.004561832,0.0012195249,0.001598227,0.0015169245,0.0010890145,0.0008027539,0.0018206602,0.0040519736,96,test
0.0007029647,0.00066163245,6.191522e-05,0.00015805541,0.9794231,0.00037327927,0.0008712128,0.0024649028,0.00018365846,0.0018857216,0.00040942963,0.0007956641,0.0013376367,0.0005345217,0.00040788515,0.0011775633,0.0010891698,0.000797461,0.0019720446,0.00088871416,0.0021618153,0.00035999154,0.0012816286,97,test
0.0039679133,0.00056193984,0.0013419962,0.005155396,0.00521269,0.0007531956,0.0006417897,0.0020810938,0.006532918,0.0040794015,0.0014217484,0.0010553478,0.0003237167,0.9405061,0.002518264,0.0035460205,0.0024743353,0.00038652695,0.0016491156,0.00070151576,0.0007615803,0.0024830236,0.011844323,98,test
0.0034092106,0.0028376766,0.011638047,0.008353904,0.0025128555,0.0041487454,0.0017113535,0.0033268046,0.0056407275,0.007610514,0.022147818,0.003646786,0.008298429,0.0028293834,0.008804989,0.8697442,0.005089508,0.0037668867,0.008605817,0.0037315015,0.0026845362,0.000519669,0.00894053,99,test
0.002447383,0.0021697618,0.0005797268,0.0046777064,0.00067263865,0.9533661,0.001129354,0.0009649945,0.0013853711,0.0008960099,0.005033307,0.00078935386,0.0037880966,0.0006398835,0.0015009892,0.0018823731,0.0011198653,0.0020411944,0.003715129,0.006752883,0.0006673802,0.0011805135,0.0026000543,100,test
0.00046570395,0.001090593,0.0016612702,0.00042854607,0.00010653462,0.0006387547,0.0004384139,2.3967834e-05,0.0021078142,0.0013802926,0.9829343,0.001035477,0.00036189813,0.00013042803,0.00013860881,0.0008425775,0.00019876144,0.0016426754,0.00045778282,0.0012723134,0.0017734236,4.959208e-05,0.00082011276,101,test
0.0035108826,0.0049398546,0.003259371,0.023278631,0.003048977,0.0007697103,0.0034598089,0.0007748676,0.0044326624,0.0051648016,0.0028278749,0.87973285,0.004145707,0.0012808597,0.0016180614,0.021474008,0.0052302545,0.0030195774,0.005909424,0.0008270459,0.0064857653,0.0040502823,0.010758762,102,test
0.007209066,0.007851171,0.001827604,0.005122016,0.529351,0.005507516,0.017347947,0.0039078263,0.0036784909,0.050770495,0.0030925598,0.06174971,0.0017281969,0.010418499,0.009764005,0.012805161,0.037111863,0.0058440035,0.0033937378,0.0027684886,0.1710409,0.01060423,0.037105467,103,test
5.0468716e-05,0.00016548402,7.2859916e-06,5.8832193e-05,0.00025236787,0.00013674825,2.5796178e-05,5.5159362e-05,7.83619e-05,5.5065808e-05,0.00010251352,0.00045600973,0.00012738598,1.2624292e-05,0.00015395091,0.00040637032,6.883127e-05,0.0011458984,0.99635834,0.00023389592,2.682552e-05,7.246576e-06,1.4527741e-05,104,test
0.009381696,0.0011244209,0.0019682834,0.014483932,0.011360945,0.0019790356,0.001463701,0.008198943,0.016410317,0.009858514,0.0021717178,0.004049927,0.00056462263,0.87094223,0.004073797,0.007483243,0.002607338,0.001635207,0.005850855,0.0017125932,0.0018431464,0.005291862,0.015543743,105,test
0.01046986,0.004361718,0.0022967712,0.017469684,0.0014432361,0.87236524,0.0022185121,0.00241724,0.0033620067,0.002862584,0.005779748,0.0039506285,0.014678209,0.0042422065,0.00615393,0.006288353,0.002187708,0.005050567,0.013774137,0.0071641356,0.0017992301,0.00456156,0.005102675,106,test
0.0018588258,0.001597782,0.0006088772,0.97306526,0.00033498072,0.00045666232,0.00049115956,0.0012769457,0.0034701317,0.0011459558,0.00033260076,0.0017169914,0.000363393,0.00078809337,0.0016237702,0.0030652732,0.0012597619,0.0003995038,0.0006393853,0.0005255266,0.00034251585,0.0009095475,0.003727116,107,test
0.02116869,0.009283804,0.016686505,0.13011232,0.026309127,0.017679647,0.002935805,0.016416367,0.033343393,0.04738575,0.023180017,0.007564273,0.017345758,0.018040406,0.12563986,0.039270893,0.17495443,0.00854212,0.0037228921,0.013240873,0.01400756,0.0065686684,0.22660086,108,test
0.01725624,0.008712247,0.024949053,0.019427905,0.012740855,0.0073898537,0.0077060717,0.4890753,0.021122653,0.003798589,0.0064743645,0.005400184,0.0107389465,0.1420974,0.029723836,0.02881504,0.023120519,0.005144657,0.0025650617,0.004000733,0.024649989,0.010007476,0.09508297,109,test
0.0003479462,0.0002466315,0.00011178895,0.0005028409,0.000121722325,0.00044000102,0.00019929522,0.0004272784,0.00033864018,5.6811758e-05,0.0012979733,0.00010068871,0.00017682377,8.077198e-05,0.00027653572,0.000466047,0.00015448545,0.9923769,0.0012269028,0.0006779524,0.00014707375,7.202241e-05,0.00015274216,110,test
0.004060324,0.00026811712,0.0020276303,0.0026808404,0.0063729943,0.00046518515,0.0003751619,0.0034555683,0.004127348,0.0031785956,0.0006354908,0.00083642185,0.0004730708,0.9299752,0.0036165277,0.0067048147,0.001992009,0.00027792883,0.00048350322,0.0004973724,0.0011585467,0.00087524403,0.02546213,111,test
0.8814341,0.008090526,0.0016802533,0.007193438,0.0034526703,0.003658308,0.00805453,0.006946735,0.0037066585,0.0019050061,0.0061370297,0.002572649,0.0018530315,0.0032196655,0.009378594,0.0026960396,0.011128692,0.013417634,0.0031074744,0.015058555,0.0014437054,0.0014682402,0.0023965973,112,test
0.001957561,0.0023995473,0.00039121375,0.0019385057,0.9246286,0.00070753135,0.00248938,0.0032267445,0.004340426,0.010380097,0.002392467,0.0008515304,0.004953758,0.0066903736,0.003803675,0.0056429547,0.0018313844,0.00081484916,0.0016042517,0.002865132,0.0054132342,0.003991933,0.006684797,113,test
0.0057140556,0.048789877,0.010717497,0.09364019,0.015081298,0.0064290017,0.006876453,0.016130868,0.013039434,0.0082243215,0.006592178,0.0074654827,0.014188171,0.017256748,0.08655882,0.042136677,0.009447768,0.04648059,0.04335447,0.45180672,0.004622291,0.007302991,0.03814418,114,test
0.0021704857,0.00016076505,0.00079501414,0.0013022504,0.0017970712,0.00017182397,0.00028774742,0.0017071728,0.00171107,0.0013740963,0.00017955774,0.00035687228,7.9412304e-05,0.96644264,0.0029566921,0.0016712323,0.0009812359,0.00012186898,0.0006332406,0.00043930986,0.0003030417,0.0013203828,0.013037069,115,test
0.01026847,0.0078971125,0.0035721848,0.6848092,0.0061148154,0.0023438502,0.002039236,0.0072969333,0.024544632,0.013695278,0.004906733,0.0055038296,0.0044630812,0.020317504,0.076167814,0.021019474,0.008559845,0.010943084,0.0113990465,0.022427227,0.0014469778,0.007874243,0.04238951,116,test
0.012239684,0.002073939,0.0038781324,0.008980687,0.0030894587,0.004176236,0.0018453762,0.009086043,0.0027076427,0.006566133,0.0032553002,0.0020120197,0.0022547578,0.0039443714,0.021580512,0.004883011,0.86093616,0.0029260898,0.0050948923,0.017845314,0.0010629982,0.0019289416,0.01763242,117,test
0.008353931,0.0015994089,0.008577351,0.004311468,0.0069606868,0.0014168248,0.0020249586,0.00636828,0.0140410345,0.0063490835,0.002311442,0.0032778515,0.0027193632,0.7733171,0.0062614786,0.014427799,0.0038095228,0.0007328531,0.00094712555,0.0012466013,0.0028581533,0.0031665594,0.12492116,118,test
0.020596461,0.0046599815,0.007880856,0.016185325,0.011870837,0.015214107,0.0026877355,0.012526342,0.0060151946,0.0023584038,0.008481581,0.0020293782,0.0027597067,0.005433519,0.43740988,0.005642605,0.029022826,0.028209204,0.009866491,0.33330846,0.00215722,0.004470518,0.031213464,119,test
0.01056969,0.008749741,0.0026078392,0.0080540925,0.0052889115,0.005801865,0.0014590109,0.012143488,0.0051288414,0.001075062,0.006482492,0.0020214838,0.003517878,0.0012642079,0.017262794,0.0031129853,0.006708756,0.012127036,0.007651227,0.86004394,0.00071581145,0.0030176088,0.015195211,120,test
0.012021501,0.014353593,0.0048100613,0.027334582,0.008667557,0.011025099,0.0035328423,0.0134705,0.008851428,0.008672761,0.008394649,0.041055758,0.012407993,0.015419933,0.042835474,0.03251187,0.012316119,0.4153466,0.21190244,0.0070433314,0.0093689235,0.005711667,0.07294536,121,test
0.02964646,0.015067317,0.011439729,0.1812212,0.044230267,0.008996906,0.008332501,0.016378747,0.035453614,0.026042262,0.004067325,0.009890263,0.009479758,0.022191143,0.060299356,0.031758185,0.14589405,0.019235402,0.008657028,0.02120459,0.008335315,0.02111761,0.26106095,122,test
0.0053611523,0.0051764646,0.0024750147,0.9415722,0.00063640974,0.0006185351,0.0010561588,0.0019103356,0.01008728,0.0018297686,0.0009052662,0.0026971789,0.002586151,0.0011161262,0.002077989,0.0056340746,0.0009373339,0.0021014996,0.0015341132,0.0034445366,0.0006582329,0.0008803045,0.0047038263,123,test
0.040081583,0.014029923,0.009789912,0.015744677,0.01146274,0.028404878,0.0075870655,0.0076373937,0.0197071,0.010712991,0.020840155,0.3361958,0.00708433,0.06238324,0.007574469,0.06820496,0.009656273,0.0075385105,0.02020099,0.0031535537,0.027256839,0.016546905,0.24820565,124,test
0.0041615525,0.0026121342,0.0019818328,0.9260873,0.0014793102,0.0008828026,0.0022744297,0.002673031,0.015294634,0.0051735677,0.0011388503,0.0040739933,0.0011536366,0.0018715211,0.0017311854,0.006773112,0.0033854614,0.0012350627,0.0011758376,0.0018573907,0.0007668927,0.0011269142,0.011089634,125,test
0.0077001667,0.002921242,0.00910078,0.004562174,0.03264204,0.0013689284,0.0071113845,0.0004898341,0.0090101585,0.02608206,0.013815674,0.006019466,0.0018795328,0.0057034083,0.0047670393,0.0058049345,0.0028120277,0.001933283,0.0002977559,0.001695231,0.7969768,0.008904623,0.048401438,126,test
0.0151054105,0.0024331515,0.006632327,0.0031440088,0.002221223,0.0046107713,0.0029061872,0.00052059,0.0026922398,0.0026740658,0.0060066637,0.007904889,0.0039718514,0.0022969297,0.0037754183,0.0066437097,0.0027730346,0.002428413,0.00057367,0.00085812446,0.89348215,0.0040686205,0.0222767,127,test
0.017735017,0.01032321,0.00615952,0.043098338,0.00714125,0.01581503,0.013483284,0.24009232,0.3855684,0.0060336106,0.013773168,0.0042241574,0.0024463218,0.09933709,0.0145462835,0.014995349,0.008201773,0.0060493257,0.0030450425,0.0042166086,0.038660236,0.016802838,0.028251795,128,test
0.0018813744,0.0014123057,0.0010218403,0.0025579713,0.0006745526,0.95495117,0.0009848996,0.0027773175,0.0016020616,0.0009825551,0.0053768638,0.0010026378,0.003457504,0.0004465708,0.0012960108,0.0016435097,0.0014952514,0.0019458033,0.0020337617,0.0071950355,0.0004889782,0.0008662538,0.0039057985,129,test
0.007658434,0.004664274,0.0045634666,0.011922,0.053765345,0.0027394774,0.0043038456,0.0009427144,0.0098686945,0.5741003,0.0050008367,0.009322954,0.003082919,0.024502164,0.011750866,0.011301623,0.023981923,0.0033001448,0.002280277,0.0034476926,0.02002301,0.0032784094,0.20419864,130,test
0.0022799016,0.00062839314,0.00029098906,0.00061846967,0.0011139171,0.0008344752,0.0007640742,0.00010219714,0.0003742234,0.0034326857,0.0003202654,0.9770776,0.00018264816,0.00037435174,0.0005110125,0.0031941468,0.0006569642,0.00010163865,0.000650594,5.8723046e-05,0.003384619,0.0008963662,0.0021517393,131,test
0.0009184048,0.00040445128,5.418689e-05,0.0002125948,0.98268974,0.00044032463,0.001654224,0.00234838,0.00029001207,0.0018083282,0.00059304445,0.0004537915,0.00080997945,0.0008821719,0.0005219374,0.00049802236,0.0008258099,0.00032040454,0.000632817,0.0010697995,0.0011477198,0.0007255213,0.00069831114,132,test
0.015707234,0.026973523,0.10448853,0.021575287,0.033315983,0.006457454,0.0844378,0.008892247,0.039492533,0.040235743,0.048019398,0.029968357,0.006916425,0.018496353,0.023660803,0.03479819,0.06539982,0.012543433,0.011661566,0.008852591,0.18470846,0.046353064,0.12704521,133,test
0.024561375,0.022064041,0.021319883,0.021809276,0.08780348,0.00963837,0.03351762,0.008251985,0.040895056,0.015130342,0.023923,0.02535892,0.011848612,0.017184874,0.022479577,0.01884422,0.049031757,0.055063266,0.0068591367,0.017076315,0.4051125,0.034765165,0.02746124,134,test
0.00036481678,0.00024029805,0.00090416416,0.0004077807,0.0007059187,9.5981035e-05,7.905115e-05,0.0007389073,0.000302891,0.001174772,0.00023156249,0.00031262983,0.0010871239,0.0009822939,0.003370132,0.9870018,0.00042980083,0.00016518749,0.00065638346,0.00012126951,0.00019681938,6.960688e-05,0.00036071046,135,test
0.951256,0.002808478,0.0018707919,0.006260248,0.0009525631,0.0026895993,0.002447752,0.0033321679,0.0027617426,0.0015044719,0.0023011977,0.0017281463,0.0009035706,0.0009150573,0.0034005311,0.0011840609,0.0015209892,0.0051354426,0.0015839258,0.002247734,0.0013239732,0.0007063689,0.0011651225,136,test
0.0049055777,0.0011199125,0.0027082055,0.004582382,0.0032978426,0.0013613713,0.0013050407,0.00086344586,0.006104456,0.76880264,0.0014478412,0.0062299897,0.0008273786,0.019369563,0.0065029105,0.009708613,0.010373057,0.00093731086,0.0007743851,0.00092467613,0.01390627,0.0018933285,0.13205372,137,test
0.0051640477,0.0009655627,0.0048805526,0.007801664,0.010498591,0.001118739,0.00071861804,0.016634947,0.010470615,0.004650168,0.001510629,0.00082797464,0.0006726003,0.8677026,0.011339782,0.007285781,0.0025769735,0.000575066,0.0015848015,0.0026312917,0.0005967706,0.0043044463,0.03548782,138,test
0.026568718,0.013962439,0.0038121464,0.03126217,0.016877562,0.2490048,0.0036668256,0.04402102,0.049636103,0.045704048,0.024982352,0.009271994,0.033476923,0.017658813,0.023138804,0.011710095,0.017596327,0.027507095,0.024158044,0.11265939,0.0059478167,0.017758774,0.18961777,139,test
0.023459325,0.01002402,0.004201464,0.01703193,0.007229736,0.667301,0.007854235,0.023958765,0.0078091607,0.0024520203,0.017554676,0.008223726,0.009684365,0.11178435,0.0068197013,0.013034453,0.0032091732,0.0051450543,0.0059031304,0.0044612763,0.007929048,0.010774494,0.024154816,140,test
0.056266062,0.024081279,0.010133342,0.019108383,0.032854628,0.03298195,0.017813604,0.007576224,0.038717013,0.06188218,0.054123994,0.056096353,0.015825573,0.04374915,0.018169265,0.035094116,0.090035394,0.03204447,0.011886194,0.01291403,0.11458709,0.040794607,0.17326511,141,test
0.015847584,0.0063114665,0.011226827,0.7718931,0.0040977886,0.0023602147,0.018057233,0.0108932145,0.036376595,0.020254122,0.006971112,0.00400044,0.0026177606,0.0063916245,0.0048263865,0.010974296,0.012108322,0.0028245999,0.0034830505,0.0048804055,0.004130643,0.0040317047,0.035441652,142,test
0.019237645,0.013438703,0.010782101,0.050824724,0.0082882065,0.002940168,0.0055750166,0.02055956,0.0061999713,0.0058907922,0.008996227,0.0009658006,0.0059604556,0.0096809445,0.54314816,0.008368205,0.09373445,0.0035142251,0.003405051,0.056350905,0.0013976102,0.0035390086,0.11720208,143,test
0.0026718383,0.0024753169,0.0011548264,0.95990086,0.0004223366,0.00073712855,0.0007638854,0.0012661987,0.008010025,0.0014034541,0.0006417725,0.003280263,0.00094132783,0.00092594506,0.0020390258,0.0035510557,0.0010544854,0.00079132064,0.001119467,0.0018148377,0.00043225617,0.0007614158,0.0038410479,144,test
0.0031617698,0.0014771206,0.003598628,0.0016407137,0.0035482633,0.0014396263,0.004607052,0.00024902387,0.0025779984,0.0067232023,0.006152131,0.007141897,0.00054001284,0.0019661845,0.0023100157,0.0030920198,0.001308048,0.00088315853,0.00024077896,0.00059167173,0.9307873,0.0034993382,0.0124640325,145,test
0.000625596,0.0007686905,0.00019672001,0.00071644504,0.00015487555,0.0016088705,0.00046913035,0.0010947327,0.0003199479,5.1843872e-05,0.004323674,0.00016756933,0.00046160174,6.625293e-05,0.00031272115,0.00056303205,0.00025703362,0.9812546,0.0035443269,0.0022886253,0.00017825047,5.7993537e-05,0.0005175841,146,test
0.0067582172,0.0024219262,0.005550815,0.0022629239,0.0015135863,0.0029132795,0.004644764,0.00064896524,0.009551087,0.0048434483,0.0072674006,0.017034207,0.00057292474,0.0037857094,0.004168188,0.0038463247,0.0020947105,0.0025887568,0.0005033367,0.0006764866,0.89464456,0.0041539557,0.017554436,147,test
0.004865428,0.004208246,0.0063448874,0.0024364486,0.0020949426,0.007056622,0.0021052128,0.00089220563,0.014133427,0.005266145,0.013700019,0.012721947,0.00263935,0.0015909092,0.004699502,0.0056933956,0.0057455646,0.0046323803,0.00090015697,0.0029277797,0.86949307,0.00330764,0.022544708,148,test
0.010040644,0.0095043965,0.002488884,0.014674428,0.002486439,0.8278659,0.0045152674,0.01100155,0.007333407,0.0019225507,0.0070519247,0.0025518953,0.0073789586,0.0017710326,0.005748268,0.003969644,0.0050367564,0.012143821,0.007960122,0.036187783,0.0029892852,0.009257553,0.006119457,149,test
0.023531208,0.007406259,0.0053470023,0.34100178,0.0020959608,0.0029741384,0.00606936,0.004984907,0.107429296,0.22358958,0.0117249265,0.011900865,0.002886463,0.018482491,0.018464578,0.05184867,0.013501175,0.0043901145,0.0028040519,0.0039750137,0.005652422,0.0032516061,0.1266881,150,test
0.0100911865,0.0064110616,0.0008775727,0.017061614,0.016786955,0.0017331521,0.0020566406,0.0029804436,0.20767199,0.6008284,0.010027127,0.0069891913,0.00390987,0.01309881,0.012044494,0.00998435,0.0058263093,0.01749874,0.009539103,0.009875552,0.0035440917,0.005252459,0.025910836,151,test
0.00035627442,0.001071581,0.0012839686,0.00024665857,8.067267e-05,0.00041687672,0.0006901724,4.1743962e-05,0.0012648274,0.0005067449,0.985746,0.00054079725,0.0004578598,0.00012795087,0.00016697346,0.00054812204,0.000130015,0.0018014571,0.0008025117,0.0020314055,0.00090189837,2.768586e-05,0.0007576921,152,test
