0,1,index,split
0.9902316,0.009768421,8178,test
0.9895398,0.010460238,8179,test
0.776766,0.22323407,8180,test
0.995804,0.004196005,8181,test
0.010284718,0.9897153,8182,test
0.005190895,0.99480903,8183,test
0.99491763,0.0050824434,8184,test
0.0071187927,0.9928812,8185,test
0.022484431,0.97751564,8186,test
0.33881465,0.6611853,8187,test
0.98230046,0.017699603,8188,test
0.029588621,0.9704114,8189,test
0.018201109,0.98179895,8190,test
0.9644698,0.035530195,8191,test
0.0061048605,0.9938951,8192,test
0.0099705,0.9900295,8193,test
0.005130107,0.99486995,8194,test
0.98970664,0.010293302,8195,test
0.0045033493,0.99549663,8196,test
0.990599,0.009401055,8197,test
0.076344214,0.9236558,8198,test
0.01134869,0.9886513,8199,test
0.98935205,0.010647939,8200,test
0.9954904,0.0045096558,8201,test
0.19957684,0.8004232,8202,test
0.0036177246,0.99638224,8203,test
0.9553492,0.04465082,8204,test
0.003560935,0.99643904,8205,test
0.30328557,0.6967144,8206,test
0.9009116,0.099088416,8207,test
0.030398315,0.9696017,8208,test
0.01791555,0.98208445,8209,test
0.9919194,0.008080599,8210,test
0.9934274,0.006572644,8211,test
0.009205751,0.99079424,8212,test
0.014796527,0.9852035,8213,test
0.04564114,0.9543588,8214,test
0.9801237,0.019876327,8215,test
0.02799257,0.97200745,8216,test
0.27502853,0.7249715,8217,test
0.0030757617,0.9969242,8218,test
0.99103105,0.008968987,8219,test
0.9762136,0.023786416,8220,test
0.993863,0.006136998,8221,test
0.016072676,0.9839273,8222,test
0.05582586,0.9441742,8223,test
0.9957807,0.0042192726,8224,test
0.0057943896,0.99420565,8225,test
0.036716998,0.96328294,8226,test
0.003875899,0.9961241,8227,test
0.99032927,0.009670765,8228,test
0.021313196,0.97868675,8229,test
0.9915958,0.008404252,8230,test
0.0067967335,0.9932033,8231,test
0.0023458628,0.99765414,8232,test
0.0032085916,0.9967914,8233,test
0.00631152,0.9936885,8234,test
0.008000844,0.9919992,8235,test
0.9937177,0.0062822527,8236,test
0.51748943,0.48251063,8237,test
0.99228984,0.007710116,8238,test
0.98381215,0.016187904,8239,test
0.002684683,0.99731535,8240,test
0.0032588649,0.9967411,8241,test
0.9839369,0.016063116,8242,test
0.9937236,0.0062764753,8243,test
0.0044785733,0.9955214,8244,test
0.99230075,0.007699209,8245,test
0.9670966,0.032903347,8246,test
0.97012895,0.029871006,8247,test
0.008195073,0.99180496,8248,test
0.0056712334,0.9943288,8249,test
0.9937809,0.0062190345,8250,test
0.0056494037,0.9943506,8251,test
0.99439865,0.0056013716,8252,test
0.0022635972,0.99773633,8253,test
0.9887605,0.011239547,8254,test
0.9326186,0.06738132,8255,test
0.9918065,0.008193511,8256,test
0.003264376,0.99673563,8257,test
0.002767559,0.9972325,8258,test
0.9957553,0.004244688,8259,test
0.0034015167,0.99659854,8260,test
0.7396776,0.26032245,8261,test
0.0035450982,0.99645495,8262,test
0.97692686,0.02307319,8263,test
0.007523131,0.9924769,8264,test
0.017514741,0.9824852,8265,test
0.066402085,0.9335979,8266,test
0.7563338,0.24366616,8267,test
0.0022865748,0.99771345,8268,test
0.012049101,0.98795086,8269,test
0.9906375,0.009362562,8270,test
0.9944576,0.0055423956,8271,test
0.019751748,0.9802483,8272,test
0.021680051,0.9783199,8273,test
0.30298886,0.6970112,8274,test
0.9926398,0.0073602386,8275,test
0.991674,0.008326026,8276,test
0.9699598,0.030040214,8277,test
0.6739182,0.3260818,8278,test
0.97084415,0.029155908,8279,test
0.9512251,0.048774894,8280,test
0.0028010441,0.99719894,8281,test
0.9960276,0.0039724377,8282,test
0.98974633,0.010253613,8283,test
0.99061537,0.009384612,8284,test
0.9910657,0.008934272,8285,test
0.9944342,0.0055658887,8286,test
0.9856279,0.014372064,8287,test
0.0058201146,0.99417996,8288,test
0.97651404,0.023486016,8289,test
0.994163,0.005837071,8290,test
0.0024805001,0.99751943,8291,test
0.99245244,0.007547516,8292,test
0.2694797,0.7305203,8293,test
0.028645,0.97135496,8294,test
0.9964837,0.003516352,8295,test
0.921541,0.07845897,8296,test
0.96979755,0.03020244,8297,test
0.928574,0.07142591,8298,test
0.9948474,0.0051525813,8299,test
0.007040752,0.99295926,8300,test
0.04081556,0.95918447,8301,test
0.0026922442,0.9973078,8302,test
0.9966132,0.0033867997,8303,test
0.014025384,0.9859746,8304,test
0.011510232,0.9884898,8305,test
0.9562736,0.04372643,8306,test
0.9910488,0.008951216,8307,test
0.9841487,0.015851304,8308,test
0.8687948,0.13120528,8309,test
0.0029513326,0.9970487,8310,test
0.01434696,0.98565304,8311,test
0.99623626,0.0037637074,8312,test
0.25553006,0.74447,8313,test
0.017365815,0.98263425,8314,test
0.9581481,0.041851856,8315,test
0.037861038,0.962139,8316,test
0.0124286655,0.98757136,8317,test
0.0030560251,0.996944,8318,test
0.0062747197,0.99372524,8319,test
0.004585685,0.99541426,8320,test
0.0027807176,0.9972193,8321,test
0.98837984,0.011620122,8322,test
0.0023538666,0.99764615,8323,test
0.98907614,0.010923836,8324,test
0.009395706,0.99060434,8325,test
0.99459547,0.005404588,8326,test
0.0059974324,0.9940025,8327,test
0.008126584,0.99187344,8328,test
0.012297584,0.9877024,8329,test
0.8541781,0.14582194,8330,test
0.004842529,0.9951574,8331,test
0.2570679,0.7429321,8332,test
0.0023650997,0.9976349,8333,test
0.0063186865,0.9936813,8334,test
0.97750866,0.022491373,8335,test
0.002247532,0.9977525,8336,test
0.99282783,0.0071722018,8337,test
0.030000977,0.969999,8338,test
0.99612266,0.0038773797,8339,test
0.0025194224,0.9974806,8340,test
0.0039122845,0.9960877,8341,test
0.0020010115,0.997999,8342,test
0.9778511,0.022148926,8343,test
0.0050104368,0.9949896,8344,test
0.9908709,0.009129113,8345,test
0.01860467,0.9813953,8346,test
0.0064640376,0.993536,8347,test
0.0032216485,0.9967784,8348,test
0.93731505,0.06268499,8349,test
0.020455306,0.9795447,8350,test
0.9886833,0.011316758,8351,test
0.098009266,0.9019908,8352,test
0.0048051146,0.99519485,8353,test
0.8093227,0.19067731,8354,test
0.9942273,0.0057726884,8355,test
0.0028972244,0.9971028,8356,test
0.982533,0.017467042,8357,test
0.016732909,0.9832671,8358,test
0.9925494,0.007450548,8359,test
0.9915285,0.008471446,8360,test
0.94955254,0.0504475,8361,test
0.0028251922,0.99717474,8362,test
0.0047831694,0.99521685,8363,test
0.011757792,0.9882422,8364,test
0.0036162983,0.99638367,8365,test
0.99460727,0.005392712,8366,test
0.9713246,0.028675426,8367,test
0.34006962,0.65993035,8368,test
0.0058817677,0.9941182,8369,test
0.9904193,0.009580623,8370,test
0.021243569,0.9787564,8371,test
0.0036288975,0.99637115,8372,test
0.9601207,0.039879363,8373,test
0.0022231466,0.9977768,8374,test
0.003122158,0.9968778,8375,test
0.0064571183,0.9935429,8376,test
0.006783272,0.9932167,8377,test
0.0041253357,0.9958747,8378,test
0.7119293,0.28807068,8379,test
0.0038352334,0.9961648,8380,test
0.98105067,0.018949362,8381,test
0.0027410358,0.9972589,8382,test
0.0026421729,0.9973578,8383,test
0.9948214,0.0051785186,8384,test
0.0028993327,0.99710065,8385,test
0.20783116,0.7921688,8386,test
0.8926716,0.10732842,8387,test
0.9620086,0.037991427,8388,test
0.0027025626,0.99729747,8389,test
0.9804206,0.019579383,8390,test
0.9530971,0.04690286,8391,test
0.10939332,0.89060664,8392,test
0.9821811,0.017818911,8393,test
0.9950265,0.0049734153,8394,test
0.9623497,0.037650328,8395,test
0.99526334,0.004736664,8396,test
0.044013932,0.95598614,8397,test
0.6230638,0.37693617,8398,test
0.0028025059,0.9971975,8399,test
0.0021020384,0.997898,8400,test
0.92413265,0.07586739,8401,test
0.99376947,0.0062305154,8402,test
0.9549627,0.045037262,8403,test
0.99234116,0.0076588956,8404,test
0.9921669,0.0078331465,8405,test
0.0025161481,0.99748385,8406,test
0.01234957,0.98765045,8407,test
0.0045782654,0.9954217,8408,test
0.99468225,0.005317789,8409,test
0.97004694,0.029953055,8410,test
0.016327564,0.98367244,8411,test
0.79948765,0.20051241,8412,test
0.92394525,0.076054774,8413,test
0.016719325,0.98328066,8414,test
0.4633174,0.5366826,8415,test
0.97814775,0.021852236,8416,test
0.008821973,0.991178,8417,test
0.9953375,0.004662473,8418,test
0.039053123,0.9609469,8419,test
0.004349044,0.99565095,8420,test
0.9912025,0.0087975515,8421,test
0.79100335,0.20899667,8422,test
0.9921922,0.00780784,8423,test
0.980703,0.019296946,8424,test
0.9948809,0.0051190346,8425,test
0.002203696,0.9977963,8426,test
0.0023722642,0.9976278,8427,test
0.007102337,0.9928976,8428,test
0.9335976,0.06640241,8429,test
0.98863983,0.011360216,8430,test
0.9903143,0.009685718,8431,test
0.64492023,0.3550798,8432,test
0.87907314,0.12092685,8433,test
0.007412804,0.99258727,8434,test
0.02470671,0.97529334,8435,test
0.9907823,0.009217724,8436,test
0.01393815,0.9860619,8437,test
0.98856735,0.011432661,8438,test
0.44443342,0.55556655,8439,test
0.011450868,0.98854905,8440,test
0.003873521,0.9961265,8441,test
0.9918379,0.008162056,8442,test
0.9356156,0.06438439,8443,test
0.98358095,0.016419003,8444,test
0.00695075,0.99304926,8445,test
0.99289614,0.00710382,8446,test
0.84697354,0.15302643,8447,test
0.0056481077,0.99435186,8448,test
0.002537605,0.9974624,8449,test
0.67988116,0.32011887,8450,test
0.96102893,0.03897106,8451,test
0.005421809,0.99457824,8452,test
0.9857853,0.014214733,8453,test
0.99365896,0.006341048,8454,test
0.992077,0.007923071,8455,test
0.9875129,0.0124870585,8456,test
0.9868269,0.01317309,8457,test
0.96262765,0.037372347,8458,test
0.9956742,0.0043258383,8459,test
0.29232767,0.7076723,8460,test
0.00450093,0.9954991,8461,test
0.01894916,0.9810509,8462,test
0.9922814,0.007718662,8463,test
0.0042063305,0.9957937,8464,test
0.9708975,0.029102476,8465,test
0.006361566,0.99363846,8466,test
0.10293075,0.8970693,8467,test
0.0024708223,0.9975292,8468,test
0.6745289,0.32547107,8469,test
0.9761193,0.023880724,8470,test
0.9877358,0.012264221,8471,test
0.003079478,0.9969206,8472,test
0.02528995,0.97471005,8473,test
0.81362224,0.18637776,8474,test
0.0031905277,0.9968094,8475,test
0.95811003,0.04188995,8476,test
0.0048293136,0.99517065,8477,test
0.0025428303,0.9974572,8478,test
0.97845197,0.021548059,8479,test
0.007014791,0.9929852,8480,test
0.8473503,0.15264966,8481,test
0.0026601711,0.9973398,8482,test
0.020605197,0.97939485,8483,test
0.011635468,0.9883646,8484,test
0.008460486,0.99153954,8485,test
0.21381454,0.78618544,8486,test
0.0053815474,0.9946185,8487,test
0.00339349,0.99660647,8488,test
0.0036343236,0.99636567,8489,test
0.99566144,0.004338553,8490,test
0.6629626,0.33703732,8491,test
0.58845717,0.41154283,8492,test
0.9906097,0.009390302,8493,test
0.9323266,0.06767333,8494,test
0.02086371,0.9791363,8495,test
0.03431428,0.9656858,8496,test
0.98248476,0.017515218,8497,test
0.9915052,0.008494773,8498,test
0.977132,0.022867944,8499,test
0.032646783,0.96735317,8500,test
0.05200871,0.94799125,8501,test
0.9969098,0.0030901646,8502,test
0.0032006574,0.99679935,8503,test
0.19300862,0.80699134,8504,test
0.99595827,0.004041769,8505,test
0.89470404,0.10529602,8506,test
0.9951321,0.0048679304,8507,test
0.73448604,0.2655139,8508,test
0.008712011,0.991288,8509,test
0.3681807,0.6318193,8510,test
0.86860657,0.13139345,8511,test
0.17661391,0.8233861,8512,test
0.99279743,0.0072026174,8513,test
0.14112411,0.8588759,8514,test
0.9955031,0.004496935,8515,test
0.9208773,0.07912274,8516,test
0.005968522,0.9940315,8517,test
0.4379013,0.5620987,8518,test
0.0041300696,0.99586993,8519,test
0.006355571,0.9936445,8520,test
0.9357848,0.06421515,8521,test
0.98987025,0.010129771,8522,test
0.0032822872,0.99671775,8523,test
0.9929547,0.0070453812,8524,test
0.0071095573,0.9928905,8525,test
0.99129677,0.008703194,8526,test
0.73600596,0.263994,8527,test
0.04635902,0.95364106,8528,test
0.9907889,0.009211093,8529,test
0.64351964,0.35648033,8530,test
0.00845321,0.9915468,8531,test
0.0068208203,0.9931792,8532,test
0.99543947,0.0045606056,8533,test
0.9904649,0.009535105,8534,test
0.007824175,0.99217576,8535,test
0.82057464,0.17942536,8536,test
0.94235766,0.05764232,8537,test
0.987638,0.012362022,8538,test
0.0069436934,0.99305636,8539,test
0.9915867,0.008413307,8540,test
0.117590435,0.8824096,8541,test
0.99449426,0.0055057085,8542,test
0.99487865,0.005121387,8543,test
0.7736503,0.22634977,8544,test
0.99216664,0.007833338,8545,test
0.003673832,0.99632615,8546,test
0.6792328,0.32076716,8547,test
0.0045536836,0.99544626,8548,test
0.9738185,0.026181476,8549,test
0.032372907,0.9676271,8550,test
0.010685216,0.9893148,8551,test
0.9437343,0.056265656,8552,test
0.99478817,0.0052117947,8553,test
0.99614185,0.003858159,8554,test
0.0030088194,0.99699116,8555,test
0.016736852,0.98326313,8556,test
0.0031526259,0.99684733,8557,test
0.045768768,0.95423126,8558,test
0.9959906,0.0040094117,8559,test
0.006186033,0.993814,8560,test
0.005189191,0.9948108,8561,test
0.98887897,0.011121065,8562,test
0.9450857,0.054914318,8563,test
0.039436523,0.96056354,8564,test
0.9895285,0.010471476,8565,test
0.00316044,0.9968395,8566,test
0.0110471845,0.98895276,8567,test
0.99576265,0.0042374227,8568,test
0.26165348,0.7383465,8569,test
0.0053118323,0.99468815,8570,test
0.005521918,0.9944781,8571,test
0.0032712887,0.99672866,8572,test
0.99566466,0.004335318,8573,test
0.9945109,0.0054890946,8574,test
0.9942677,0.0057323007,8575,test
0.0023470034,0.99765307,8576,test
0.0045877253,0.9954123,8577,test
0.3325236,0.66747636,8578,test
0.9919012,0.00809872,8579,test
0.97807807,0.021921903,8580,test
0.9509494,0.049050555,8581,test
0.03630256,0.9636974,8582,test
0.26517949,0.7348205,8583,test
0.9236379,0.07636203,8584,test
0.9795551,0.020444954,8585,test
0.0049889353,0.9950111,8586,test
0.9967926,0.003207407,8587,test
0.006463732,0.9935363,8588,test
0.98669565,0.0133043695,8589,test
0.007587137,0.99241287,8590,test
0.88514876,0.11485126,8591,test
0.014108168,0.9858919,8592,test
0.98942125,0.010578801,8593,test
0.006019939,0.99398005,8594,test
0.6852878,0.31471217,8595,test
0.991918,0.008081968,8596,test
0.11945703,0.880543,8597,test
0.98816407,0.011835914,8598,test
0.84872246,0.15127751,8599,test
0.009946269,0.99005365,8600,test
0.97230554,0.027694406,8601,test
0.022851115,0.9771489,8602,test
0.9922444,0.007755529,8603,test
0.0043473737,0.99565256,8604,test
0.002235977,0.997764,8605,test
0.011364303,0.9886358,8606,test
0.01235053,0.9876495,8607,test
0.9435323,0.056467727,8608,test
0.008135825,0.9918642,8609,test
0.06523767,0.93476236,8610,test
0.0022868535,0.9977132,8611,test
0.98407286,0.015927201,8612,test
0.0031354213,0.9968645,8613,test
0.0032369383,0.996763,8614,test
0.96076983,0.039230146,8615,test
0.9166359,0.08336413,8616,test
0.002451408,0.99754864,8617,test
0.0049129203,0.9950871,8618,test
0.14059879,0.85940117,8619,test
0.03406076,0.9659393,8620,test
0.9956664,0.004333629,8621,test
0.43176293,0.56823707,8622,test
0.9836676,0.016332405,8623,test
0.23421523,0.7657848,8624,test
0.96583986,0.034160174,8625,test
0.0027431769,0.9972568,8626,test
0.9366263,0.06337368,8627,test
0.97963685,0.020363104,8628,test
0.9490028,0.05099712,8629,test
0.0075679845,0.992432,8630,test
0.018579949,0.98142,8631,test
0.04281344,0.9571866,8632,test
0.9756894,0.024310559,8633,test
0.9404872,0.059512734,8634,test
0.0024964358,0.9975036,8635,test
0.0069578784,0.9930421,8636,test
0.9877251,0.012274936,8637,test
0.36422095,0.635779,8638,test
0.9944226,0.0055774073,8639,test
0.99469864,0.005301311,8640,test
0.9751067,0.024893299,8641,test
0.80161315,0.19838686,8642,test
0.93394613,0.06605384,8643,test
0.0040617,0.9959383,8644,test
0.039570764,0.96042925,8645,test
0.986878,0.013122024,8646,test
0.14160156,0.85839844,8647,test
0.98967886,0.010321111,8648,test
0.12640521,0.87359476,8649,test
0.55425996,0.44574,8650,test
0.003271121,0.9967289,8651,test
0.56040925,0.43959075,8652,test
0.21007553,0.7899245,8653,test
0.9964933,0.0035066658,8654,test
0.98122483,0.018775182,8655,test
0.0034784055,0.9965216,8656,test
0.063496426,0.9365036,8657,test
0.9957118,0.004288167,8658,test
0.433944,0.566056,8659,test
0.056051116,0.9439489,8660,test
0.005768817,0.9942312,8661,test
0.0042765755,0.99572337,8662,test
0.99338067,0.006619367,8663,test
0.004359345,0.99564064,8664,test
0.015504735,0.98449534,8665,test
0.011013857,0.98898613,8666,test
0.012260813,0.98773915,8667,test
0.004851504,0.9951485,8668,test
0.992572,0.007427996,8669,test
0.99024314,0.0097569255,8670,test
0.0056131254,0.9943869,8671,test
0.98443604,0.01556393,8672,test
0.9954554,0.0045446446,8673,test
0.9930027,0.006997295,8674,test
0.99391115,0.0060889046,8675,test
0.99074745,0.009252601,8676,test
0.43894115,0.5610589,8677,test
0.003121808,0.99687815,8678,test
0.006033548,0.99396646,8679,test
0.9844503,0.015549749,8680,test
0.96392596,0.03607405,8681,test
0.9915404,0.008459615,8682,test
0.9900231,0.009976965,8683,test
0.0022590347,0.997741,8684,test
0.007555857,0.9924441,8685,test
0.9912902,0.008709786,8686,test
0.012345621,0.9876544,8687,test
0.9783192,0.021680739,8688,test
0.94188136,0.05811867,8689,test
0.003592336,0.9964077,8690,test
0.004629828,0.9953702,8691,test
0.9778155,0.022184487,8692,test
0.0054304036,0.9945696,8693,test
0.99297863,0.007021333,8694,test
0.99521035,0.0047896747,8695,test
0.99400747,0.005992517,8696,test
0.98495156,0.015048444,8697,test
0.988278,0.011722036,8698,test
0.9692899,0.030710133,8699,test
0.0047560935,0.99524385,8700,test
0.9931108,0.006889201,8701,test
0.98190236,0.018097654,8702,test
0.003477003,0.996523,8703,test
0.98981094,0.010189096,8704,test
0.93437016,0.06562983,8705,test
0.95643824,0.04356174,8706,test
0.0040882253,0.99591184,8707,test
0.0033431516,0.9966569,8708,test
0.25493753,0.7450625,8709,test
0.0070072147,0.99299276,8710,test
0.96151334,0.038486622,8711,test
0.9896597,0.010340354,8712,test
0.0033073982,0.99669254,8713,test
0.004341011,0.995659,8714,test
0.018328592,0.9816714,8715,test
0.45022053,0.5497795,8716,test
0.98952204,0.010477961,8717,test
0.99582964,0.004170325,8718,test
0.009142491,0.99085754,8719,test
0.06598871,0.93401134,8720,test
0.9956144,0.0043855878,8721,test
0.27755564,0.72244436,8722,test
0.953928,0.046072,8723,test
0.9953141,0.004685868,8724,test
0.04526396,0.95473605,8725,test
0.0028405802,0.9971595,8726,test
0.0034445848,0.99655545,8727,test
0.011561658,0.9884383,8728,test
0.96813154,0.031868476,8729,test
0.00452732,0.9954726,8730,test
0.9941062,0.0058938116,8731,test
0.9955454,0.0044546076,8732,test
0.023383243,0.9766168,8733,test
0.044731773,0.95526826,8734,test
0.99435896,0.005641034,8735,test
0.031470872,0.9685291,8736,test
0.99152803,0.008471902,8737,test
0.9961165,0.0038834729,8738,test
0.99170023,0.008299758,8739,test
0.9932468,0.006753224,8740,test
0.003990159,0.9960098,8741,test
0.004761796,0.9952382,8742,test
0.9926087,0.007391215,8743,test
0.008276622,0.99172336,8744,test
0.9943645,0.005635497,8745,test
0.94712985,0.052870184,8746,test
0.57378995,0.42621008,8747,test
0.071817964,0.92818207,8748,test
0.6316153,0.36838472,8749,test
0.041312065,0.95868796,8750,test
0.0056271716,0.99437284,8751,test
0.41493145,0.5850685,8752,test
0.024731267,0.9752687,8753,test
0.9955651,0.004434885,8754,test
0.0035943931,0.9964056,8755,test
0.0025101977,0.9974898,8756,test
0.0029292058,0.9970708,8757,test
0.9876929,0.012307096,8758,test
