0,1,2,3,4,5,6,7,identifier,split
0.0011722766,0.0032053592,0.9891985,0.00057718804,0.00030744355,0.0008124529,0.0002861453,0.004440594,222,test
0.0007465049,0.0010954012,0.99572635,0.00016750698,0.00015159746,0.0003626324,0.00019846526,0.0015515321,223,test
0.005658655,0.00040118885,0.00079162576,0.00031790024,0.9612918,0.0030716173,0.025894897,0.0025722361,224,test
0.998187,0.00023061996,0.00049991277,9.702932e-05,0.00012980937,0.0005150845,5.6296696e-05,0.00028419378,225,test
0.00078144856,0.0025323369,0.9874335,0.0006031309,0.0007207069,0.00065097405,0.00025819056,0.007019803,226,test
0.0011099267,0.0025365853,0.9794393,0.0009663709,0.0022761428,0.0013011025,0.00092104,0.0114495335,227,test
0.0003254419,9.596056e-05,0.0003403152,0.0001563402,0.010013037,0.00046130572,0.9868571,0.0017505751,228,test
0.0009956292,0.0017497867,0.97855616,0.0006652788,0.0021247938,0.0010653117,0.0013159342,0.013527069,229,test
0.0026675763,0.10328619,0.78680795,0.013006986,0.020598818,0.012439193,0.01137217,0.049821135,230,test
0.0009939823,0.0027381412,0.9871472,0.00058390753,0.00085239904,0.00061602803,0.00027388215,0.0067945053,231,test
0.9651056,0.012140559,0.0007677329,0.00015627278,0.00027640967,0.008692414,0.0005191051,0.012341875,232,test
0.99297136,0.00029263084,0.004381063,7.853135e-06,0.00013651715,0.00068711187,2.8487111e-05,0.0014949964,233,test
0.00036108025,0.00020897014,0.000508037,0.00093780214,0.9830872,0.002249694,0.01062008,0.0020272303,234,test
0.9900939,0.0020139546,0.0019508677,2.9000308e-05,0.00028155962,0.0028625813,0.0001392838,0.002628862,235,test
0.9961547,0.0010876758,0.00047270206,5.139436e-05,0.0004703375,0.0012778717,0.0002141503,0.00027114621,236,test
0.00029574824,0.0010186873,0.99628496,0.0003120047,0.00023375583,0.0001886053,6.389785e-05,0.0016024015,237,test
0.000800728,0.0012506252,0.9960091,0.0001859587,0.00016330411,0.00046987648,5.1888754e-05,0.0010685066,238,test
0.00055695133,0.001208209,0.99638426,0.00016929001,0.00010927486,0.00026135446,4.3463388e-05,0.0012672269,239,test
0.9965203,7.3432406e-05,0.00019282542,0.00036804585,4.155309e-06,0.00041290827,3.2065807e-05,0.002396297,240,test
0.014254262,0.010290591,0.15647599,0.5419035,0.04754692,0.07189041,0.03316544,0.12447288,241,test
0.9977429,5.240879e-05,0.00014257508,0.00039882277,4.545109e-06,0.00020097088,3.1151078e-05,0.0014266132,242,test
0.0016112027,0.0010609773,0.03475213,0.0005063661,0.9024106,0.006863279,0.036453627,0.016341832,243,test
0.07724741,0.86025816,0.004711659,0.0005040616,0.00075133756,0.018068295,0.0068685706,0.031590436,244,test
0.99590635,9.027595e-05,0.00024157114,0.00062102167,5.4904076e-06,0.00035900663,3.2173903e-05,0.0027440838,245,test
0.9940923,0.00028217657,0.00013896776,0.0003566388,1.2800643e-05,0.00091800815,4.9091508e-05,0.00415,246,test
0.0002665347,0.00014100729,0.99760735,4.3279546e-05,1.3996231e-05,0.000114618975,3.4634697e-05,0.0017786146,247,test
0.0016944282,0.9957777,0.0018646828,4.947766e-06,6.754931e-06,0.0005427641,1.9113095e-05,8.9649526e-05,248,test
0.9945068,0.0049261404,1.4464384e-06,2.620567e-07,1.0075166e-07,0.00054543425,1.5148226e-08,1.9799572e-05,249,test
0.992322,0.006074258,1.3228163e-06,2.8283515e-07,3.8475596e-07,0.0015717121,3.5695642e-08,3.0029163e-05,250,test
0.993806,0.0054458072,1.2857233e-06,2.6243455e-07,2.3475087e-07,0.0007144179,2.4981604e-08,3.197048e-05,251,test
0.003655604,0.0058836946,0.9893551,8.206249e-05,1.8736193e-05,0.00032613598,0.0002469888,0.00043180396,252,test
0.0015278982,0.003346838,0.99431205,7.300158e-05,1.5276344e-05,0.00016376322,0.00023191137,0.00032922675,253,test
0.0014572939,0.002787892,0.9950177,7.242021e-05,1.8892697e-05,0.00021051228,0.00021993139,0.00021545429,254,test
0.0026292999,0.008817653,0.987715,4.7697904e-05,2.8856919e-05,7.159224e-05,0.0002914865,0.00039837492,255,test
0.0006148956,0.010808719,0.96885127,0.0023566019,0.0036621818,0.003186868,0.00224016,0.008279353,256,test
0.9999163,3.43239e-05,2.1201005e-05,1.3138549e-06,6.006579e-06,1.1637806e-05,8.215279e-07,8.437626e-06,257,test
0.00012609556,0.004277507,0.9859183,0.0017757524,0.0017916402,0.0010435028,0.0007560361,0.0043111607,258,test
0.009543598,0.06655673,0.008793408,0.021061404,0.041870955,0.061418124,0.7721959,0.018559868,259,test
0.00030077048,0.006353978,0.9784304,0.0027221863,0.0025820353,0.0019823883,0.0013741441,0.006254096,260,test
0.00044868395,0.057494976,0.0067397947,0.012848283,0.024476172,0.20152813,0.1216691,0.5747949,261,test
0.0004114763,0.0006004092,0.00028894347,0.000738597,0.0032370952,0.002129988,0.9901696,0.0024238527,262,test
0.0017038643,0.00092161086,0.0014604783,0.0011486632,0.9874965,0.0014714425,0.0049417503,0.0008556732,263,test
0.00059333834,0.0018764011,0.997288,5.833147e-06,1.154123e-05,2.5236726e-05,8.527173e-05,0.00011440026,264,test
0.0006447766,0.0056568906,0.9922218,8.8139335e-05,6.885581e-05,0.00020349456,0.00042721283,0.0006888185,265,test
0.0009213172,0.003357811,0.995381,4.811546e-06,8.033293e-06,9.061585e-05,4.7452035e-05,0.00018897514,266,test
0.0006583097,0.0015879418,0.99694496,1.2859004e-05,7.3997144e-06,0.00015234813,4.2596672e-05,0.0005937093,267,test
0.013753224,0.9682879,0.0118568055,4.7803683e-06,5.43168e-05,0.0043362947,0.0003005834,0.0014061176,268,test
0.9992617,0.00045819744,1.7750957e-05,2.6515823e-07,1.0123087e-07,0.00025745048,6.222644e-08,4.437642e-06,269,test
0.9982514,0.0010338278,3.5804824e-05,5.832585e-07,2.2057955e-07,0.00066101114,2.1331341e-07,1.6848768e-05,270,test
0.0003100317,0.00094787485,0.99855477,3.6342255e-06,8.593442e-06,7.7573e-05,6.4594096e-06,9.105341e-05,271,test
0.00020303491,0.00013379648,0.99954396,1.0120724e-05,2.5964073e-06,1.4231556e-05,7.0694755e-06,8.5111205e-05,272,test
0.0046019717,0.00047378155,0.0012059103,0.00054946414,0.0014563531,0.00045653494,0.9893818,0.0018742954,273,test
0.9999621,1.2133106e-06,2.0604175e-05,1.4904632e-06,5.475414e-06,3.4724478e-06,3.2479666e-06,2.3757896e-06,274,test
0.99994814,2.6082578e-06,1.5352976e-05,2.8391673e-06,1.2017374e-05,6.57796e-06,6.210823e-06,6.2559725e-06,275,test
0.99980825,1.8774303e-05,3.2438347e-05,1.1320762e-05,2.706002e-05,4.7073445e-05,2.7822245e-05,2.729049e-05,276,test
0.00014207629,0.0004154644,0.99859875,7.559545e-05,8.724992e-06,0.00010765654,8.532327e-06,0.000643113,277,test
4.291188e-05,0.00012607523,0.99970657,7.882198e-06,1.2591038e-06,3.1002142e-05,1.7495752e-06,8.240578e-05,278,test
0.99676514,0.00027194002,0.00030430144,0.00028726345,0.00030641037,0.0005100288,0.00082667917,0.0007282492,279,test
0.001104116,0.0014584376,0.99672925,7.527007e-05,6.780269e-05,0.0002068324,8.444211e-05,0.00027383651,280,test
0.0017591073,0.0033294032,0.99146605,0.0004821039,0.00034214385,0.00069345575,0.00039687016,0.0015308567,281,test
0.0006673051,0.0012992971,0.9973122,9.215943e-05,7.705565e-05,7.85334e-05,0.00016414428,0.0003092888,282,test
0.99832386,0.000506935,0.0002527447,1.6151527e-05,9.244982e-06,0.0008199271,4.7476615e-06,6.6351415e-05,283,test
0.005774264,0.9856596,0.0054642013,4.8821006e-05,0.00031686088,0.0017292836,0.00019991848,0.0008070554,284,test
0.0017403355,0.0031915312,0.992268,0.00024784953,0.00032994503,0.0008616798,0.00043611872,0.0009245118,285,test
0.99583447,0.00076010823,0.00043412234,6.425446e-05,2.0415635e-05,0.002197337,8.9215155e-06,0.0006803038,286,test
0.9983041,0.00042383958,0.00018560547,4.9703696e-05,9.026493e-06,0.0008144836,5.424008e-06,0.00020783061,287,test
0.9889965,0.001650779,0.0019377937,0.00017365225,0.0007718368,0.00575023,0.00023972147,0.00047936343,288,test
0.985306,0.0045924885,0.0017890213,7.964957e-05,0.0006438149,0.00593928,0.00019697672,0.0014527873,289,test
0.004582483,0.0010294542,0.00013399251,0.0006033417,0.0016908247,0.9904018,8.835417e-05,0.0014697427,290,test
0.0076017985,0.0022102809,0.00038651144,0.0010074743,0.0024690633,0.9821031,0.00017872339,0.0040430045,291,test
0.00077416265,0.0045474796,0.9856464,0.001764249,0.0008975563,0.0013032861,0.0005751377,0.0044916826,292,test
0.0008864725,0.00017824618,0.99858224,5.9779857e-05,1.5257774e-05,9.0005124e-05,1.6675112e-05,0.00017130394,293,test
0.0008051435,0.0022676971,0.99061275,0.0009647354,0.0006271717,0.00094243104,0.00037160394,0.0034084606,294,test
0.0013109694,0.0024229528,0.9910653,0.00082643254,0.0005783132,0.0008119034,0.00037160338,0.0026125165,295,test
0.004340794,0.10883362,0.029805696,0.0927696,0.024445608,0.096391924,0.015959794,0.6274529,296,test
0.0012401987,0.9870279,0.0029567408,5.5777018e-05,0.0013521914,0.0039960085,0.00084458507,0.00252652,297,test
0.0036281461,0.0446108,0.93237495,0.00450215,0.0026209643,0.002621417,0.00021278701,0.009428945,298,test
0.0014816594,0.060715046,0.0014570339,0.0009829699,0.0006595372,0.080566645,3.0800384e-05,0.85410637,299,test
0.0075471574,0.13368428,0.8182564,0.011165481,0.007567489,0.008199428,0.0020561968,0.011523615,300,test
0.0032859757,0.04233574,0.9378951,0.00409966,0.0015201053,0.0027880014,0.00022029827,0.0078551425,301,test
0.0020539728,0.019878738,0.96865785,0.002987973,0.0014420232,0.0009348126,0.00030930576,0.0037353702,302,test
0.00016225055,0.0011487077,0.0006061124,0.0009453758,0.97890925,0.0034608766,0.010216736,0.004550697,303,test
0.0002318516,0.0018144943,0.9964038,4.186262e-05,0.0001415083,0.00025485904,8.630716e-05,0.001025247,304,test
0.0011398304,0.0067845574,0.97768843,0.0003343938,0.0003915851,0.0014813807,0.00022143051,0.011958263,305,test
0.00027352216,0.0009836286,0.9968733,8.739476e-05,7.4203155e-05,0.00022132316,3.861706e-05,0.0014479854,306,test
0.00026980232,0.0013197641,0.99717844,4.3774933e-05,6.4274944e-05,0.00018450897,3.2385593e-05,0.00090710644,307,test
0.9936986,0.0024556753,0.00052630104,0.00012427084,0.0005489009,0.0015342387,0.00016494676,0.0009470614,308,test
0.0072791516,0.0010176655,0.00016692227,0.0008073916,0.002852629,0.98461807,8.1104234e-05,0.0031771113,309,test
7.813785e-05,0.0005964531,0.99782133,5.8784717e-05,3.6654197e-05,9.129065e-05,1.9075633e-05,0.0012983027,310,test
0.0013411507,0.0016690557,0.9917998,0.00039711353,0.00049805304,0.0005708192,0.00012157823,0.0036024433,311,test
0.0042890925,0.0066977586,0.01787989,0.9162507,0.008949698,0.010817493,0.022645134,0.012470294,312,test
0.0032390968,0.00021861371,0.00070565945,0.0013335841,0.0039416663,0.0025433893,0.9835873,0.004430693,313,test
0.000519825,0.00028706106,0.9961551,0.00016459428,7.762177e-05,0.00012963607,0.00016767951,0.0024984663,314,test
0.00026034526,0.00017374137,0.9978898,6.779824e-05,5.4538446e-05,7.765172e-05,9.6665026e-05,0.0013794175,315,test
0.9942221,0.00027904368,0.00093661965,0.00022337849,0.0002678689,0.0009582747,0.0003086026,0.0028041769,316,test
0.00026684685,0.00035690234,0.99560416,9.207524e-05,5.6546538e-05,0.00014906713,0.0001298879,0.0033445668,317,test
0.99912757,6.8502624e-05,0.000121245655,5.251021e-05,0.00012639276,0.00013699538,0.00015983211,0.0002070347,318,test
0.0002328954,0.0001965634,0.9970151,9.1380934e-05,6.296195e-05,8.479829e-05,0.000186413,0.0021299168,319,test
0.0004232279,0.0011741365,0.9953785,0.00014119736,0.00012506303,0.00013774144,4.9147435e-05,0.0025709611,320,test
0.9826162,0.0008522576,0.0038360443,7.779963e-05,0.0003869194,0.0008140357,0.00011992179,0.011296875,321,test
0.0006331197,0.0009380226,0.9945029,0.00020557485,0.00017676997,0.00015751031,0.00014613896,0.0032399453,322,test
0.9968478,0.00028418517,0.0010953803,2.9111523e-05,0.0005657624,0.00018016835,8.374693e-05,0.0009137497,323,test
0.00028201184,0.0007100356,0.99476904,0.0003454273,0.00014082994,9.321064e-05,0.00010212078,0.0035572734,324,test
0.00016866074,0.00021620232,0.016865168,0.0008493993,0.94990194,0.001008074,0.020588363,0.0104021905,325,test
0.0003301421,6.637547e-05,0.0009253604,7.4077776e-05,0.9852732,0.0017236695,0.009230635,0.0023765108,326,test
0.99695385,0.00024169864,0.0005018691,3.2496653e-05,0.00025481012,0.0002123622,5.9442213e-05,0.0017434588,327,test
8.1854356e-05,0.0018595468,0.988478,0.0014644208,0.00028565698,0.0008602764,3.8741593e-05,0.0069314106,328,test
0.002959785,0.00037692368,0.0013211124,0.005774373,0.9372125,0.021468485,0.021337999,0.009548783,329,test
0.0023067284,0.04895325,0.8777438,0.009943874,0.02022824,0.014094362,0.0038443161,0.022885418,330,test
0.00091269944,0.018551776,0.9596326,0.0027643796,0.0010867042,0.005073385,0.00013780083,0.0118406005,331,test
0.0027603447,0.025553448,0.9666062,0.0003406119,0.0022261378,0.0004625854,0.00044727628,0.0016033222,332,test
0.00017877744,0.0035005459,0.9888747,0.0012384442,0.0003120501,0.0010300832,5.949875e-05,0.004805896,333,test
0.00031897225,0.005527253,0.98586905,0.0013570497,0.0007685655,0.0017458445,7.5217635e-05,0.0043380596,334,test
0.00033799672,0.0038109005,0.984831,0.0028710822,0.0006708579,0.0016547426,0.000109237495,0.0057143066,335,test
0.001316566,0.031223655,0.9674151,8.1393756e-07,1.0063468e-06,5.4238267e-06,1.8248776e-06,3.55832e-05,336,test
0.0013618167,0.9980872,0.0005290894,1.9454943e-08,1.2584191e-07,1.6249953e-05,9.887462e-08,5.340152e-06,337,test
0.0003435948,0.00091653026,0.9987262,2.1954546e-07,2.992891e-07,4.7928565e-06,1.5672105e-06,6.8768586e-06,338,test
0.00027171642,0.0006635816,0.9990429,1.603231e-06,4.698984e-07,5.865824e-06,2.4023273e-06,1.1439176e-05,339,test
0.9998542,0.00011440471,1.4115916e-08,1.9499713e-09,1.7566737e-08,2.3830542e-05,1.6768932e-10,7.5110297e-06,340,test
0.9996927,0.0002632822,6.444514e-08,1.0028238e-09,2.1978776e-08,3.6413538e-05,1.4046911e-10,7.496535e-06,341,test
0.9986405,0.0012952733,2.9524074e-06,1.4697986e-08,8.6676906e-08,3.4619286e-05,1.8534786e-09,2.6573442e-05,342,test
0.00041117758,0.00069788494,0.9987987,1.727205e-06,1.0480974e-06,2.8270024e-05,3.6278232e-06,5.764341e-05,343,test
0.00011854495,1.586262e-05,0.00013026409,1.646197e-05,0.989673,7.139838e-05,0.009788886,0.0001856182,344,test
0.9986945,0.00066766783,0.00024460864,2.2671466e-05,0.0001771063,8.776843e-05,2.6151547e-05,7.953664e-05,345,test
0.0005395049,0.0024367375,0.9933975,0.00015401379,0.0012428943,0.00018317609,0.00025452566,0.0017917666,346,test
0.0013313869,0.020399796,0.0016522526,0.0006851092,0.0076675187,0.025616271,0.0008797945,0.9417679,347,test
0.0011619116,0.0033145663,0.9887157,0.00028983245,0.002139548,0.000474943,0.00033397967,0.0035694432,348,test
0.007411567,0.10990031,0.029786464,0.030511782,0.09547543,0.09534712,0.54873097,0.082836434,349,test
0.0007854146,0.0059673404,0.98913443,0.00015647043,0.0009000499,0.0003633934,0.0003745301,0.0023183567,350,test
0.0011725628,0.0038439655,0.9881728,0.00032762272,0.0021369043,0.00044097114,0.00046557205,0.0034396544,351,test
0.37044746,0.02260002,0.05145137,0.0074531776,0.0016723558,0.01849693,0.25644752,0.2714312,352,test
0.9996147,4.780344e-05,5.5873712e-05,7.086764e-06,7.668219e-06,5.536155e-05,3.6752448e-05,0.00017483254,353,test
0.96489686,0.0002542368,0.020525305,4.635311e-05,9.423684e-06,0.00030219913,8.576333e-05,0.01387982,354,test
6.8185295e-06,0.00029926706,0.99904066,1.09710745e-05,5.666166e-06,6.136509e-06,8.9806827e-07,0.00062943535,355,test
0.99955636,4.9158163e-05,3.7543174e-05,7.1784275e-06,7.001435e-06,7.965434e-05,4.5729863e-05,0.00021728149,356,test
0.00030626464,0.0028277927,0.0034728665,0.0027626294,0.00019169645,0.014673943,3.0720843e-05,0.9757342,357,test
2.2199536e-06,9.119068e-05,0.99949765,4.2264537e-06,1.8179433e-06,1.7530288e-06,6.276667e-07,0.00040056268,358,test
0.045199376,0.23161201,0.33882374,0.008395858,0.0030789846,0.021267325,0.017818557,0.3338042,359,test
0.99693763,0.0007242014,0.0005661124,5.0021194e-05,9.839387e-05,0.0011429504,8.622864e-05,0.00039450725,360,test
0.9980159,0.00015474459,0.0012896496,1.4402565e-05,1.3280266e-05,0.00037913097,2.414839e-05,0.00010871777,361,test
4.0850668e-05,0.00013340457,0.99971455,2.3522828e-06,1.1910289e-06,1.298527e-05,1.3232524e-06,9.333189e-05,362,test
0.00015271407,8.6504595e-05,0.9997161,7.119393e-07,6.126237e-07,6.117278e-06,5.714399e-07,3.656724e-05,363,test
4.751525e-05,0.00019566341,0.999514,1.8468687e-05,3.6182994e-06,4.008338e-05,5.082072e-06,0.0001755686,364,test
0.00016164746,0.00017042593,0.9995435,1.7776117e-06,3.2270639e-06,1.9060108e-05,2.1632509e-06,9.820388e-05,365,test
2.6259922e-05,9.123127e-05,0.999686,5.495966e-06,1.1951581e-06,2.1303262e-05,5.6803555e-07,0.00016802015,366,test
0.9983352,7.544745e-05,0.0010329818,4.77133e-05,4.5053966e-05,0.00028052856,8.165481e-05,0.0001013721,367,test
0.00011813077,0.00035867118,1.6543887e-05,1.0293074e-05,2.5000685e-05,0.00019740191,5.4593545e-07,0.9992735,368,test
3.4837485e-06,6.757581e-05,0.9997675,9.324773e-06,3.8545404e-06,5.981561e-07,7.611757e-07,0.00014697829,369,test
2.1909273e-06,1.2458345e-05,0.99995947,4.354448e-07,6.4548186e-07,1.1603409e-07,4.9688897e-08,2.4692026e-05,370,test
2.725627e-06,1.9726967e-05,0.99994636,5.205459e-07,1.3702895e-06,2.065567e-07,6.7321736e-08,2.8963876e-05,371,test
4.033603e-06,1.7368302e-05,0.9999335,1.1584603e-06,1.6030386e-06,3.1847608e-07,7.250894e-08,4.199024e-05,372,test
0.019198146,0.15860726,0.28198576,0.009958209,0.011562501,0.020982873,0.0019713582,0.49573392,373,test
0.99995637,1.8364502e-05,1.7759934e-06,5.061557e-07,5.2308483e-06,5.833024e-06,2.7924264e-06,9.182561e-06,374,test
0.9996314,0.00011238664,5.2765863e-05,2.8194968e-06,1.9161738e-05,6.20048e-05,6.0853176e-06,0.00011337303,375,test
0.00038416038,0.0012189432,0.99618405,0.00015978323,1.7527438e-05,0.00073343195,9.0201665e-06,0.0012930481,376,test
0.00047070178,0.0005275105,0.99882334,3.2884166e-06,2.6713433e-06,4.3699736e-05,1.7604018e-05,0.00011110951,377,test
0.99847704,0.00040137404,0.00022324239,1.496237e-05,7.7950055e-05,0.0007449177,2.4669767e-05,3.5805235e-05,378,test
0.99876547,8.396927e-05,0.00082443503,1.2241838e-05,1.3754054e-05,0.00026369502,1.39399845e-05,2.25658e-05,379,test
0.00024570245,0.000286916,0.9991035,1.1368242e-05,3.554538e-06,6.4905915e-05,3.5670753e-06,0.00028042577,380,test
0.00014683674,0.0014488287,0.9973464,0.000109800625,2.1300077e-05,0.00028538515,1.5474368e-05,0.0006260154,381,test
0.00036607447,0.0004315559,0.9986488,2.1149146e-05,7.5697885e-06,0.00026610348,1.9071954e-06,0.00025679864,382,test
0.0004819318,0.0013558378,0.9973283,3.0751486e-05,1.0974769e-05,0.00028874943,3.540591e-05,0.00046801064,383,test
0.99722326,0.0010474477,5.5249962e-05,4.9208615e-05,3.967069e-05,0.00042882914,9.040428e-05,0.0010659129,384,test
0.9950181,0.0021250516,9.382137e-06,5.0377042e-05,4.9745515e-05,0.00048183108,6.3263906e-05,0.0022022366,385,test
0.9972729,0.0005695464,7.5343385e-05,7.624518e-05,3.5682e-05,0.0004209033,0.00013235364,0.0014170584,386,test
0.0032232595,0.0043464527,4.984865e-05,6.713942e-05,3.28178e-05,0.008405421,2.474781e-05,0.9838504,387,test
0.0001800565,0.037461795,0.0007134965,0.00022165393,0.00051786855,0.1499694,2.2859762e-05,0.8109129,388,test
4.9095333e-06,2.8310673e-05,0.99991155,1.2397213e-06,2.5773385e-08,1.1587146e-06,2.4987427e-08,5.28167e-05,389,test
0.9972914,0.00071359234,2.0956299e-05,4.1970972e-05,1.7968825e-05,0.00038330327,6.971896e-05,0.0014610363,390,test
0.0014530442,0.022005443,0.0013004799,0.0017060487,0.08225569,0.45019057,0.002511995,0.43857664,391,test
0.9998461,6.6479943e-06,0.00011119952,2.443807e-06,3.062293e-06,2.2888611e-05,3.0267431e-06,4.562185e-06,392,test
0.99883395,0.00011286871,0.00024293187,1.1523691e-05,1.7367627e-05,0.0005503969,3.377621e-05,0.00019718266,393,test
5.546338e-05,0.00023577522,0.99935454,4.715118e-05,4.6573573e-06,6.039931e-05,1.1055612e-06,0.00024088037,394,test
9.828605e-06,4.7388057e-05,0.99992335,5.861144e-07,5.6664715e-07,4.3035393e-06,2.986257e-07,1.3602736e-05,395,test
4.9429942e-05,5.1963336e-05,0.9998349,2.715804e-06,1.5813507e-06,8.497476e-06,9.3515536e-07,4.9890223e-05,396,test
2.553675e-05,0.00014424653,0.9997423,1.8224013e-05,1.1778695e-06,8.471575e-06,7.6677526e-07,5.930053e-05,397,test
5.8933154e-05,6.856489e-05,0.9998306,4.796677e-07,2.311568e-06,8.166642e-06,1.8934387e-06,2.900519e-05,398,test
7.564452e-05,8.280525e-05,0.9997036,5.205429e-06,2.999289e-06,2.3679955e-05,2.1653027e-06,0.000103879975,399,test
0.00078174175,0.99135613,0.005593902,6.5573113e-06,4.4645414e-05,0.0016898678,6.655744e-05,0.00046060042,400,test
0.0013620454,0.0036938058,0.9935256,3.7464324e-05,4.317516e-05,0.0003985376,0.00015991372,0.0007793933,401,test
