0,1,identifier,split
0.04397554,0.95602447,703,validation
0.022391988,0.977608,704,validation
0.93623924,0.06376078,705,validation
0.014545077,0.9854549,706,validation
0.9886481,0.011351837,707,validation
0.9878913,0.012108637,708,validation
0.9370693,0.06293068,709,validation
0.096626595,0.9033734,710,validation
0.13757294,0.86242706,711,validation
0.9815672,0.01843273,712,validation
0.9897271,0.0102729695,713,validation
0.99381256,0.006187417,714,validation
0.4734097,0.52659035,715,validation
0.8974792,0.10252076,716,validation
0.097117506,0.90288246,717,validation
0.94982344,0.050176498,718,validation
0.9549236,0.04507633,719,validation
0.9888361,0.011163946,720,validation
0.99041474,0.009585254,721,validation
0.97671276,0.023287183,722,validation
0.014802617,0.98519737,723,validation
0.048292756,0.9517072,724,validation
0.013377811,0.98662215,725,validation
0.974341,0.02565908,726,validation
0.13352814,0.8664719,727,validation
0.012997311,0.9870027,728,validation
0.12922986,0.87077016,729,validation
0.9587226,0.041277353,730,validation
0.6518255,0.34817448,731,validation
0.99478984,0.005210119,732,validation
0.9895572,0.01044283,733,validation
0.993244,0.00675601,734,validation
0.020059131,0.97994083,735,validation
0.9942379,0.0057620513,736,validation
0.96439594,0.035604097,737,validation
0.8739561,0.12604393,738,validation
0.994364,0.0056359945,739,validation
0.03342354,0.96657646,740,validation
0.8813582,0.11864177,741,validation
0.052488025,0.94751203,742,validation
0.018718407,0.9812816,743,validation
0.024182873,0.97581714,744,validation
0.8962664,0.1037336,745,validation
0.057570986,0.94242907,746,validation
0.9644729,0.035527173,747,validation
0.028048588,0.97195137,748,validation
0.032043636,0.96795636,749,validation
0.021076463,0.9789235,750,validation
0.9786093,0.021390667,751,validation
0.012708641,0.9872914,752,validation
0.9662949,0.033705104,753,validation
0.9937925,0.0062076114,754,validation
0.18653852,0.8134614,755,validation
0.26563126,0.73436874,756,validation
0.743946,0.25605398,757,validation
0.9796933,0.020306706,758,validation
0.041458827,0.9585412,759,validation
0.9909039,0.009096133,760,validation
0.98526233,0.014737654,761,validation
0.044207733,0.95579225,762,validation
0.07163961,0.9283604,763,validation
0.021036021,0.978964,764,validation
0.011644903,0.98835516,765,validation
0.90868706,0.091313004,766,validation
0.019284084,0.980716,767,validation
0.022890031,0.9771099,768,validation
0.5795588,0.4204412,769,validation
0.023467254,0.97653276,770,validation
0.023281101,0.9767189,771,validation
0.022652443,0.97734755,772,validation
0.9880215,0.011978446,773,validation
0.99121094,0.008789056,774,validation
0.99287426,0.0071257865,775,validation
0.0809809,0.9190191,776,validation
0.99210465,0.0078953905,777,validation
0.035428762,0.96457124,778,validation
0.99619603,0.0038039375,779,validation
0.9913453,0.00865473,780,validation
0.071552634,0.9284473,781,validation
0.721706,0.27829406,782,validation
0.06558546,0.9344145,783,validation
0.030171819,0.9698281,784,validation
0.16719744,0.8328026,785,validation
0.87317675,0.12682326,786,validation
0.9878582,0.012141839,787,validation
0.032650128,0.96734995,788,validation
0.9917584,0.0082415445,789,validation
0.9910614,0.008938597,790,validation
0.94973195,0.050268013,791,validation
0.027784852,0.9722152,792,validation
0.9932336,0.006766382,793,validation
0.028939424,0.9710606,794,validation
0.12556955,0.8744304,795,validation
0.647855,0.352145,796,validation
0.9309859,0.06901406,797,validation
0.011834978,0.988165,798,validation
0.98541147,0.014588451,799,validation
0.048270248,0.9517298,800,validation
0.8868604,0.11313968,801,validation
0.9158131,0.08418685,802,validation
0.026244448,0.97375554,803,validation
0.97560453,0.02439544,804,validation
0.09137934,0.9086207,805,validation
0.060110554,0.93988943,806,validation
0.030793987,0.96920604,807,validation
0.9775335,0.02246645,808,validation
0.18112625,0.8188737,809,validation
0.9948184,0.0051816492,810,validation
0.031050486,0.96894956,811,validation
0.048704248,0.9512958,812,validation
0.078554705,0.9214453,813,validation
0.99313956,0.006860486,814,validation
0.017997034,0.982003,815,validation
0.028522568,0.9714775,816,validation
0.040022373,0.9599776,817,validation
0.992243,0.0077569755,818,validation
0.7643,0.23569998,819,validation
0.37655362,0.62344635,820,validation
0.9790916,0.02090838,821,validation
0.07169903,0.9283009,822,validation
0.5573052,0.4426948,823,validation
0.045971204,0.9540288,824,validation
0.9887136,0.011286397,825,validation
0.9735309,0.026469143,826,validation
0.99008197,0.0099180145,827,validation
0.0655829,0.93441707,828,validation
0.03302902,0.96697104,829,validation
0.99102074,0.008979249,830,validation
0.9014896,0.09851039,831,validation
0.9930682,0.006931827,832,validation
0.9925972,0.007402818,833,validation
0.17708229,0.8229177,834,validation
0.99341196,0.006588036,835,validation
0.9870073,0.012992701,836,validation
0.9703601,0.02963987,837,validation
0.036002133,0.96399784,838,validation
0.026825877,0.9731741,839,validation
0.02304611,0.9769539,840,validation
0.8415559,0.15844414,841,validation
0.027540708,0.9724593,842,validation
0.08578784,0.91421217,843,validation
0.060491018,0.939509,844,validation
0.7682359,0.2317641,845,validation
0.4811038,0.51889616,846,validation
0.027410531,0.97258955,847,validation
0.99854505,0.0014549979,848,validation
0.025245594,0.97475445,849,validation
0.98323905,0.016760938,850,validation
0.8689754,0.13102458,851,validation
0.9897453,0.010254649,852,validation
0.030526523,0.9694735,853,validation
0.8764683,0.12353167,854,validation
0.02414741,0.97585255,855,validation
0.06000952,0.9399905,856,validation
0.21751562,0.78248435,857,validation
0.9264966,0.07350334,858,validation
0.08359202,0.916408,859,validation
0.15579997,0.8442,860,validation
0.99913687,0.00086311257,861,validation
0.15977103,0.84022903,862,validation
0.99522036,0.0047795936,863,validation
0.45658153,0.54341847,864,validation
0.37782493,0.62217504,865,validation
0.03669823,0.9633018,866,validation
0.03800738,0.96199256,867,validation
0.028879486,0.97112054,868,validation
0.99013877,0.009861281,869,validation
0.37485716,0.6251428,870,validation
0.02386177,0.97613823,871,validation
