dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
R8,test,462,0.5,0.7,173,111,228,135,768,6718,8
R8,test,879,0.5,0.7,59,41,72,46,768,694,8
R8,test,1027,0.5,0.7,57,39,82,48,768,832,8
R8,test,1375,0.5,0.7,42,26,81,38,768,567,8
R8,test,792,0.5,0.7,34,28,63,30,768,374,8
R8,test,1699,0.5,0.7,78,42,133,68,768,1901,8
R8,test,1467,0.5,0.7,105,73,128,80,768,2329,8
R8,test,1655,0.5,0.7,71,49,90,51,768,998,8
R8,test,538,0.5,0.7,44,27,88,42,768,740,8
R8,test,543,0.5,0.7,95,47,161,88,768,2828,8
R8,test,1433,0.5,0.7,178,114,238,141,768,7218,8
R8,test,1395,0.5,0.7,332,174,467,266,768,25369,8
R8,test,1704,0.5,0.7,146,100,191,125,768,5300,8
R8,test,29,0.5,0.7,38,19,75,41,768,651,8
R8,test,1920,0.5,0.7,29,26,43,24,768,223,8
R8,test,1446,0.5,0.7,39,21,86,43,768,694,8
R8,test,807,0.5,0.7,41,29,55,29,768,351,8
R8,test,1444,0.5,0.7,95,62,121,67,768,1694,8
R8,test,56,0.5,0.7,58,44,82,52,768,910,8
R8,test,519,0.5,0.7,91,59,104,61,768,1370,8
R8,test,936,0.5,0.7,27,24,58,27,768,324,8
R8,test,1790,0.5,0.7,221,120,303,167,768,10482,8
R8,test,251,0.5,0.7,120,75,160,92,768,3198,8
R8,test,99,0.5,0.7,101,68,144,87,768,2501,8
R8,test,1548,0.5,0.7,99,67,166,99,768,3403,8
R8,test,824,0.5,0.7,45,33,72,44,768,582,8
R8,test,298,0.5,0.7,18,15,37,19,768,142,8
R8,test,1551,0.5,0.7,24,20,40,22,768,184,8
R8,test,422,0.5,0.7,20,18,35,20,768,140,8
R8,test,1569,0.5,0.7,73,53,96,55,768,1101,8
R8,test,1755,0.5,0.7,137,83,181,108,768,4240,8
R8,test,1856,0.5,0.7,51,32,106,50,768,961,8
R8,test,764,0.5,0.7,26,16,53,25,768,258,8
R8,test,1599,0.5,0.7,33,23,55,30,768,350,8
R8,test,495,0.5,0.7,14,12,20,15,768,86,8
R8,test,1285,0.5,0.7,63,36,119,62,768,1499,8
R8,test,985,0.5,0.7,79,49,146,73,768,2101,8
R8,test,70,0.5,0.7,86,62,120,71,768,1736,8
R8,test,275,0.5,0.7,65,51,84,47,768,857,8
R8,test,1050,0.5,0.7,30,28,43,29,768,287,8
R8,test,1946,0.5,0.7,37,20,65,33,768,426,8
R8,test,65,0.5,0.7,40,32,63,33,768,419,8
R8,test,585,0.5,0.7,70,44,109,53,768,1182,8
R8,test,1106,0.5,0.7,82,29,161,85,768,2606,8
R8,test,1987,0.5,0.7,60,40,75,47,768,783,8
R8,test,1228,0.5,0.7,71,39,125,63,768,1475,8
R8,test,394,0.5,0.7,59,37,99,50,768,944,8
R8,test,990,0.5,0.7,29,20,53,27,768,297,8
R8,test,1491,0.5,0.7,14,11,20,14,768,78,8
R8,test,111,0.5,0.7,52,38,70,51,768,792,8
R8,test,352,0.5,0.7,101,77,120,73,768,1885,8
R8,test,1132,0.5,0.7,251,132,307,188,768,12245,8
R8,test,1971,0.5,0.7,100,60,162,81,768,2604,8
R8,test,674,0.5,0.7,68,47,83,51,768,931,8
R8,test,570,0.5,0.7,52,40,73,40,768,592,8
R8,test,921,0.5,0.7,258,131,362,223,768,17536,8
R8,test,1401,0.5,0.7,87,58,107,68,768,1515,8
R8,test,1169,0.5,0.7,120,78,204,103,768,4183,8
R8,test,1058,0.5,0.7,129,55,193,112,768,4491,8
R8,test,1656,0.5,0.7,40,28,91,44,768,707,8
R8,test,411,0.5,0.7,71,38,118,64,768,1501,8
R8,test,1440,0.5,0.7,30,19,56,29,768,305,8
R8,test,535,0.5,0.7,41,25,60,44,768,527,8
R8,test,1333,0.5,0.7,84,64,122,72,768,1770,8
R8,test,1187,0.5,0.7,11,11,21,14,768,71,8
R8,test,998,0.5,0.7,269,141,334,200,768,13818,8
R8,test,69,0.5,0.7,19,15,42,19,768,161,8
R8,test,1185,0.5,0.7,60,45,78,48,768,810,8
R8,test,1447,0.5,0.7,217,134,275,176,768,10711,8
R8,test,744,0.5,0.7,25,21,49,23,768,211,8
R8,test,1366,0.5,0.7,87,64,124,72,768,1884,8
R8,test,1736,0.5,0.7,44,24,81,42,768,664,8
R8,test,1511,0.5,0.7,19,12,42,21,768,165,8
R8,test,1007,0.5,0.7,22,16,36,18,768,143,8
R8,test,862,0.5,0.7,61,41,107,56,768,1172,8
R8,test,588,0.5,0.7,246,136,357,201,768,14977,8
R8,test,720,0.5,0.7,226,132,294,171,768,10744,8
R8,test,1242,0.5,0.7,105,71,135,83,768,2338,8
R8,test,1739,0.5,0.7,75,51,85,52,768,977,8
R8,test,1259,0.5,0.7,42,25,76,37,768,551,8
R8,test,1871,0.5,0.7,52,24,106,53,768,1092,8
R8,test,1912,0.5,0.7,78,59,113,70,768,1611,8
R8,test,1544,0.5,0.7,35,24,63,34,768,451,8
R8,test,1498,0.5,0.7,48,34,59,37,768,452,8
R8,test,926,0.5,0.7,75,56,131,69,768,1823,8
R8,test,1940,0.5,0.7,171,126,239,145,768,7717,8
R8,test,1009,0.5,0.7,48,21,86,48,768,847,8
R8,test,486,0.5,0.7,125,55,215,110,768,4735,8
R8,test,128,0.5,0.7,12,10,26,14,768,83,8
R8,test,1198,0.5,0.7,46,27,83,41,768,707,8
R8,test,1681,0.5,0.7,33,30,52,27,768,302,8
R8,test,1488,0.5,0.7,29,18,56,28,768,323,8
R8,test,1330,0.5,0.7,159,104,213,122,768,5719,8
R8,test,1318,0.5,0.7,90,55,116,67,768,1574,8
R8,test,361,0.5,0.7,51,38,71,47,768,753,8
R8,test,1840,0.5,0.7,53,39,75,43,768,685,8
R8,test,1882,0.5,0.7,84,61,120,65,768,1530,8
R8,test,256,0.5,0.7,52,29,105,50,768,971,8
R8,test,1251,0.5,0.7,14,11,20,13,768,69,8
R8,test,1619,0.5,0.7,77,59,118,65,768,1471,8
R8,test,544,0.5,0.7,25,15,53,28,768,302,8
R8,test,342,0.5,0.7,259,134,341,198,768,14191,8
R8,test,1943,0.5,0.7,75,42,123,59,768,1360,8
R8,test,670,0.5,0.7,56,35,95,45,768,807,8
R8,test,1037,0.5,0.7,217,95,276,170,768,10597,8
R8,test,1573,0.5,0.7,62,36,118,58,768,1306,8
R8,test,1827,0.5,0.7,82,58,108,67,768,1528,8
R8,test,307,0.5,0.7,38,20,77,39,768,587,8
R8,test,1244,0.5,0.7,417,222,560,415,768,38742,8
R8,test,765,0.5,0.7,116,75,165,93,768,3156,8
R8,test,1283,0.5,0.7,21,16,38,21,768,180,8
R8,test,1299,0.5,0.7,66,38,126,65,768,1722,8
R8,test,233,0.5,0.7,133,94,182,107,768,3959,8
R8,test,231,0.5,0.7,25,17,50,25,768,260,8
R8,test,1807,0.5,0.7,95,65,133,74,768,2063,8
R8,test,555,0.5,0.7,35,29,52,39,768,467,8
R8,test,1001,0.5,0.7,50,39,78,45,768,802,8
R8,test,887,0.5,0.7,45,26,89,45,768,786,8
R8,test,1360,0.5,0.7,59,34,131,62,768,1540,8
R8,test,1600,0.5,0.7,40,32,78,40,768,602,8
R8,test,806,0.5,0.7,18,14,39,19,768,151,8
R8,test,715,0.5,0.7,64,39,93,59,768,1164,8
R8,test,354,0.5,0.7,103,70,126,77,768,2192,8
R8,test,1859,0.5,0.7,32,25,51,25,768,260,8
R8,test,1874,0.5,0.7,245,129,379,226,768,17675,8
R8,test,654,0.5,0.7,173,112,241,143,768,7405,8
R8,test,305,0.5,0.7,25,16,50,23,768,222,8
R8,test,1041,0.5,0.7,57,44,82,44,768,789,8
R8,test,1674,0.5,0.7,111,50,193,90,768,3458,8
R8,test,1963,0.5,0.7,75,55,95,57,768,1149,8
R8,test,780,0.5,0.7,50,39,69,47,768,726,8
SST-2,train,468,0.5,0.7,20,18,34,19,768,116,2
SST-2,train,1956,0.5,0.7,10,10,18,9,768,33,2
SST-2,train,800,0.5,0.7,23,22,38,21,768,140,2
SST-2,train,6474,0.5,0.7,6,6,12,9,768,25,2
SST-2,train,2389,0.5,0.7,25,24,34,22,768,142,2
SST-2,train,2647,0.5,0.7,22,19,28,15,768,85,2
SST-2,train,5782,0.5,0.7,7,7,13,7,768,22,2
SST-2,train,1729,0.5,0.7,19,16,23,14,768,66,2
SST-2,train,5933,0.5,0.7,6,6,10,6,768,18,2
SST-2,train,6558,0.5,0.7,7,7,26,10,768,43,2
SST-2,train,592,0.5,0.7,21,20,28,18,768,103,2
SST-2,train,1867,0.5,0.7,21,20,28,18,768,105,2
SST-2,train,3550,0.5,0.7,25,23,40,21,768,150,2
SST-2,train,1732,0.5,0.7,22,20,26,18,768,98,2
SST-2,train,3543,0.5,0.7,27,23,36,22,768,157,2
SST-2,train,3185,0.5,0.7,10,10,19,13,768,54,2
SST-2,train,2115,0.5,0.7,5,5,10,5,768,12,2
SST-2,train,3796,0.5,0.7,11,11,26,15,768,82,2
SST-2,train,3410,0.5,0.7,20,19,34,18,768,115,2
SST-2,train,4231,0.5,0.7,16,14,25,17,768,83,2
SST-2,train,2057,0.5,0.7,12,12,19,12,768,49,2
SST-2,train,6819,0.5,0.7,15,15,20,12,768,49,2
SST-2,train,3832,0.5,0.7,13,12,18,10,768,37,2
SST-2,train,4803,0.5,0.7,4,4,7,4,768,8,2
SST-2,train,3168,0.5,0.7,16,16,28,19,768,104,2
SST-2,train,2114,0.5,0.7,38,35,52,31,768,287,2
SST-2,train,3312,0.5,0.7,4,4,9,6,768,15,2
SST-2,train,6501,0.5,0.7,26,23,37,19,768,127,2
SST-2,train,4656,0.5,0.7,12,12,28,15,768,82,2
SST-2,train,1488,0.5,0.7,5,5,18,10,768,33,2
SST-2,train,4958,0.5,0.7,20,19,28,15,768,82,2
SST-2,train,4570,0.5,0.7,22,21,30,16,768,93,2
SST-2,train,6814,0.5,0.7,7,7,10,7,768,20,2
SST-2,train,3589,0.5,0.7,15,15,21,14,768,65,2
SST-2,train,5604,0.5,0.7,11,11,18,9,768,30,2
SST-2,train,3176,0.5,0.7,17,17,27,14,768,75,2
SST-2,train,5272,0.5,0.7,14,13,19,12,768,51,2
SST-2,train,3433,0.5,0.7,25,24,37,19,768,120,2
SST-2,train,3362,0.5,0.7,4,4,9,5,768,11,2
SST-2,train,585,0.5,0.7,20,19,29,19,768,106,2
SST-2,train,6174,0.5,0.7,15,14,20,13,768,60,2
SST-2,train,4819,0.5,0.7,12,12,22,13,768,55,2
SST-2,train,5890,0.5,0.7,14,12,18,12,768,46,2
SST-2,train,132,0.5,0.7,24,22,32,20,768,117,2
SST-2,train,3353,0.5,0.7,42,36,52,36,768,351,2
SST-2,train,4517,0.5,0.7,11,11,19,12,768,54,2
SST-2,train,1420,0.5,0.7,14,13,22,14,768,67,2
SST-2,train,733,0.5,0.7,23,21,33,18,768,126,2
SST-2,train,2638,0.5,0.7,23,22,32,19,768,121,2
SST-2,train,4866,0.5,0.7,5,5,11,6,768,16,2
SST-2,train,5609,0.5,0.7,11,11,22,11,768,45,2
SST-2,train,734,0.5,0.7,22,21,32,18,768,116,2
SST-2,train,3001,0.5,0.7,35,34,47,28,768,221,2
SST-2,train,6522,0.5,0.7,20,17,24,14,768,65,2
SST-2,train,2404,0.5,0.7,17,15,26,15,768,76,2
SST-2,train,1362,0.5,0.7,16,16,27,16,768,97,2
SST-2,train,6424,0.5,0.7,12,12,16,12,768,40,2
SST-2,train,6748,0.5,0.7,3,3,7,4,768,8,2
SST-2,train,2453,0.5,0.7,24,22,37,24,768,166,2
SST-2,train,2197,0.5,0.7,18,15,23,13,768,66,2
SST-2,train,3698,0.5,0.7,12,12,15,10,768,33,2
SST-2,train,5500,0.5,0.7,11,11,18,11,768,42,2
SST-2,train,965,0.5,0.7,7,7,10,8,768,23,2
SST-2,train,2263,0.5,0.7,22,21,33,18,768,110,2
SST-2,train,6721,0.5,0.7,9,9,16,9,768,32,2
SST-2,train,4370,0.5,0.7,1,1,4,3,768,5,2
SST-2,train,503,0.5,0.7,28,27,48,25,768,213,2
SST-2,train,2759,0.5,0.7,27,25,39,22,768,156,2
SST-2,train,1544,0.5,0.7,21,21,32,20,768,115,2
SST-2,train,3313,0.5,0.7,26,21,38,22,768,158,2
SST-2,train,1370,0.5,0.7,18,18,23,14,768,68,2
SST-2,train,437,0.5,0.7,17,15,22,13,768,58,2
SST-2,train,3487,0.5,0.7,12,12,19,10,768,40,2
SST-2,train,4655,0.5,0.7,23,21,38,21,768,129,2
SST-2,train,1287,0.5,0.7,19,19,25,17,768,89,2
SST-2,train,3066,0.5,0.7,20,20,27,18,768,103,2
SST-2,train,6576,0.5,0.7,8,8,13,9,768,26,2
SST-2,train,4246,0.5,0.7,18,18,29,19,768,112,2
SST-2,train,4996,0.5,0.7,18,17,28,17,768,96,2
SST-2,train,5533,0.5,0.7,6,6,15,7,768,25,2
SST-2,train,842,0.5,0.7,6,6,12,7,768,24,2
SST-2,train,4914,0.5,0.7,3,3,6,4,768,9,2
SST-2,train,2818,0.5,0.7,14,13,24,12,768,57,2
SST-2,train,2874,0.5,0.7,19,16,30,18,768,94,2
SST-2,train,1737,0.5,0.7,22,22,31,21,768,130,2
SST-2,train,5453,0.5,0.7,25,22,36,24,768,156,2
SST-2,train,2943,0.5,0.7,9,9,13,8,768,24,2
SST-2,train,457,0.5,0.7,22,21,39,24,768,176,2
SST-2,train,712,0.5,0.7,9,9,16,9,768,30,2
SST-2,train,3721,0.5,0.7,21,19,27,14,768,71,2
SST-2,train,239,0.5,0.7,5,5,8,6,768,14,2
SST-2,train,3753,0.5,0.7,13,13,19,11,768,48,2
SST-2,train,544,0.5,0.7,30,26,39,28,768,190,2
SST-2,train,230,0.5,0.7,19,17,26,16,768,90,2
SST-2,train,1747,0.5,0.7,4,4,8,4,768,8,2
SST-2,train,101,0.5,0.7,23,20,31,22,768,141,2
SST-2,train,5198,0.5,0.7,27,25,42,22,768,170,2
SST-2,train,5557,0.5,0.7,16,15,30,18,768,100,2
SST-2,train,4839,0.5,0.7,11,10,18,11,768,44,2
SST-2,train,5574,0.5,0.7,24,23,42,29,768,212,2
SST-2,train,6003,0.5,0.7,18,18,27,15,768,76,2
SST-2,train,3869,0.5,0.7,11,11,19,10,768,38,2
SST-2,train,79,0.5,0.7,21,18,34,20,768,120,2
SST-2,train,1181,0.5,0.7,4,4,11,6,768,16,2
SST-2,train,4467,0.5,0.7,26,25,35,20,768,135,2
SST-2,train,534,0.5,0.7,21,21,29,20,768,115,2
SST-2,train,3340,0.5,0.7,14,14,23,12,768,55,2
SST-2,train,476,0.5,0.7,25,22,36,25,768,189,2
SST-2,train,5011,0.5,0.7,10,10,15,11,768,38,2
SST-2,train,4332,0.5,0.7,34,31,44,28,768,228,2
SST-2,train,4147,0.5,0.7,34,31,48,29,768,258,2
SST-2,train,1954,0.5,0.7,10,9,20,9,768,37,2
SST-2,train,4951,0.5,0.7,8,7,12,8,768,22,2
SST-2,train,3910,0.5,0.7,13,12,22,13,768,52,2
SST-2,train,5812,0.5,0.7,13,13,21,14,768,64,2
SST-2,train,3379,0.5,0.7,24,24,32,17,768,109,2
SST-2,train,4373,0.5,0.7,22,22,36,18,768,107,2
SST-2,train,5853,0.5,0.7,10,10,14,8,768,25,2
SST-2,train,3824,0.5,0.7,14,13,24,15,768,77,2
SST-2,train,1801,0.5,0.7,28,27,48,31,768,248,2
SST-2,train,4952,0.5,0.7,9,9,17,12,768,40,2
SST-2,train,1438,0.5,0.7,20,18,27,14,768,75,2
SST-2,train,5711,0.5,0.7,1,1,4,3,768,5,2
SST-2,train,5958,0.5,0.7,10,10,22,10,768,45,2
SST-2,train,2333,0.5,0.7,7,7,13,7,768,21,2
SST-2,train,2509,0.5,0.7,8,8,16,10,768,36,2
SST-2,train,5577,0.5,0.7,16,16,21,14,768,65,2
SST-2,train,3656,0.5,0.7,21,21,29,17,768,108,2
SST-2,train,2572,0.5,0.7,27,24,35,21,768,139,2
SST-2,train,3861,0.5,0.7,34,30,45,24,768,181,2
SST-2,train,3980,0.5,0.7,17,16,26,16,768,81,2
SST-2,train,3545,0.5,0.7,13,12,25,15,768,75,2
SST-2,train,2166,0.5,0.7,9,8,15,10,768,35,2
SST-2,train,3684,0.5,0.7,17,16,26,16,768,78,2
SST-2,train,6153,0.5,0.7,16,16,21,14,768,67,2
SST-2,train,1046,0.5,0.7,18,18,25,15,768,76,2
SST-2,train,3075,0.5,0.7,16,16,23,15,768,76,2
SST-2,train,5974,0.5,0.7,18,16,24,13,768,63,2
SST-2,train,1872,0.5,0.7,1,1,6,4,768,8,2
SST-2,train,1039,0.5,0.7,17,16,25,19,768,93,2
SST-2,train,4970,0.5,0.7,27,24,44,24,768,182,2
SST-2,train,4818,0.5,0.7,17,17,32,17,768,98,2
SST-2,train,1905,0.5,0.7,15,15,20,12,768,58,2
SST-2,train,6082,0.5,0.7,18,15,33,18,768,110,2
SST-2,train,4587,0.5,0.7,26,25,35,19,768,127,2
SST-2,train,233,0.5,0.7,7,7,13,7,768,20,2
SST-2,train,3295,0.5,0.7,32,28,54,37,768,373,2
SST-2,train,1926,0.5,0.7,14,14,19,10,768,41,2
SST-2,train,6371,0.5,0.7,18,17,24,17,768,84,2
SST-2,train,5632,0.5,0.7,9,9,13,7,768,22,2
SST-2,validation,794,0.5,0.7,5,5,11,5,768,12,2
SST-2,validation,319,0.5,0.7,18,17,26,16,768,87,2
SST-2,validation,382,0.5,0.7,33,33,43,24,768,190,2
SST-2,validation,779,0.5,0.7,8,8,18,10,768,44,2
SST-2,validation,422,0.5,0.7,22,20,40,18,768,122,2
SST-2,validation,327,0.5,0.7,10,10,16,9,768,31,2
SST-2,validation,803,0.5,0.7,11,10,20,10,768,38,2
SST-2,validation,136,0.5,0.7,18,18,23,16,768,72,2
SST-2,validation,670,0.5,0.7,15,15,19,11,768,48,2
SST-2,validation,810,0.5,0.7,20,20,30,15,768,93,2
SST-2,validation,323,0.5,0.7,12,11,20,10,768,35,2
SST-2,validation,344,0.5,0.7,8,8,11,8,768,22,2
SST-2,validation,497,0.5,0.7,10,10,19,12,768,47,2
SST-2,validation,227,0.5,0.7,12,12,24,12,768,55,2
SST-2,validation,44,0.5,0.7,23,19,32,17,768,113,2
SST-2,validation,404,0.5,0.7,23,21,28,18,768,96,2
SST-2,validation,210,0.5,0.7,14,13,22,13,768,59,2
SST-2,validation,428,0.5,0.7,36,33,54,31,768,314,2
SST-2,validation,444,0.5,0.7,25,25,41,24,768,156,2
SST-2,validation,174,0.5,0.7,15,13,27,12,768,55,2
SST-2,validation,70,0.5,0.7,13,13,20,13,768,57,2
SST-2,validation,462,0.5,0.7,25,23,39,22,768,158,2
SST-2,validation,465,0.5,0.7,14,13,23,14,768,66,2
SST-2,validation,309,0.5,0.7,10,10,16,10,768,35,2
SST-2,validation,66,0.5,0.7,26,24,34,22,768,150,2
SST-2,validation,598,0.5,0.7,14,14,21,12,768,53,2
SST-2,validation,23,0.5,0.7,3,3,9,6,768,14,2
SST-2,validation,30,0.5,0.7,12,11,18,11,768,43,2
SST-2,validation,542,0.5,0.7,11,11,18,12,768,53,2
SST-2,validation,67,0.5,0.7,3,3,9,5,768,12,2
SST-2,validation,722,0.5,0.7,18,18,25,16,768,84,2
SST-2,validation,328,0.5,0.7,8,8,15,8,768,28,2
SST-2,validation,333,0.5,0.7,12,11,20,11,768,39,2
SST-2,validation,797,0.5,0.7,16,16,23,14,768,70,2
SST-2,validation,753,0.5,0.7,28,24,35,21,768,133,2
SST-2,validation,244,0.5,0.7,5,5,12,9,768,29,2
SST-2,validation,300,0.5,0.7,6,6,14,8,768,24,2
SST-2,validation,76,0.5,0.7,27,24,34,18,768,113,2
SST-2,validation,250,0.5,0.7,15,14,20,12,768,50,2
SST-2,validation,713,0.5,0.7,20,19,32,16,768,94,2
SST-2,validation,611,0.5,0.7,20,19,31,17,768,95,2
SST-2,validation,585,0.5,0.7,8,8,14,9,768,27,2
SST-2,validation,768,0.5,0.7,12,12,17,12,768,47,2
SST-2,validation,72,0.5,0.7,13,13,18,12,768,47,2
SST-2,validation,527,0.5,0.7,5,5,10,6,768,15,2
SST-2,validation,567,0.5,0.7,10,10,14,9,768,31,2
SST-2,validation,294,0.5,0.7,18,17,29,16,768,86,2
SST-2,validation,640,0.5,0.7,22,21,37,18,768,116,2
SST-2,validation,526,0.5,0.7,15,15,30,16,768,79,2
SST-2,validation,139,0.5,0.7,8,8,17,9,768,29,2
SST-2,validation,820,0.5,0.7,17,16,31,17,768,102,2
SST-2,validation,680,0.5,0.7,7,7,13,9,768,28,2
SST-2,validation,678,0.5,0.7,17,15,28,17,768,90,2
SST-2,validation,96,0.5,0.7,34,30,52,36,768,333,2
SST-2,validation,644,0.5,0.7,21,20,32,19,768,113,2
SST-2,validation,332,0.5,0.7,17,16,25,14,768,72,2
SST-2,validation,449,0.5,0.7,4,4,10,7,768,20,2
SST-2,validation,316,0.5,0.7,11,10,17,11,768,36,2
SST-2,validation,265,0.5,0.7,7,7,10,7,768,20,2
SST-2,validation,120,0.5,0.7,20,17,29,17,768,89,2
SST-2,validation,302,0.5,0.7,7,7,13,8,768,23,2
SST-2,validation,86,0.5,0.7,10,10,16,10,768,38,2
SST-2,validation,696,0.5,0.7,25,23,32,17,768,105,2
SST-2,validation,39,0.5,0.7,20,18,33,20,768,123,2
SST-2,validation,450,0.5,0.7,25,23,41,24,768,179,2
SST-2,validation,192,0.5,0.7,21,21,34,19,768,120,2
SST-2,validation,634,0.5,0.7,14,14,22,13,768,54,2
SST-2,validation,568,0.5,0.7,14,14,21,15,768,74,2
SST-2,validation,231,0.5,0.7,11,11,14,8,768,28,2
SST-2,validation,362,0.5,0.7,26,26,43,30,768,222,2
SST-2,validation,761,0.5,0.7,17,16,28,20,768,111,2
SST-2,validation,314,0.5,0.7,18,16,24,13,768,64,2
SST-2,validation,215,0.5,0.7,8,8,12,7,768,21,2
SST-2,validation,456,0.5,0.7,18,16,27,14,768,68,2
SST-2,validation,483,0.5,0.7,18,17,25,14,768,69,2
SST-2,validation,137,0.5,0.7,33,30,44,23,768,199,2
SST-2,validation,198,0.5,0.7,30,27,42,22,768,158,2
SST-2,validation,110,0.5,0.7,23,22,35,19,768,117,2
SST-2,validation,275,0.5,0.7,5,5,10,7,768,20,2
SST-2,validation,168,0.5,0.7,7,7,16,10,768,29,2
SST-2,validation,591,0.5,0.7,14,12,20,11,768,45,2
SST-2,validation,479,0.5,0.7,18,14,23,17,768,80,2
SST-2,validation,548,0.5,0.7,4,4,12,5,768,13,2
SST-2,validation,656,0.5,0.7,18,17,24,14,768,69,2
SST-2,validation,819,0.5,0.7,12,11,19,11,768,41,2
SST-2,validation,578,0.5,0.7,22,20,30,19,768,104,2
SST-2,validation,388,0.5,0.7,5,5,8,7,768,17,2
SST-2,validation,857,0.5,0.7,9,9,18,14,768,51,2
SST-2,validation,487,0.5,0.7,24,23,34,18,768,120,2
SST-2,validation,306,0.5,0.7,10,10,20,11,768,44,2
SST-2,validation,529,0.5,0.7,12,11,20,11,768,45,2
SST-2,validation,259,0.5,0.7,21,18,26,17,768,92,2
SST-2,validation,260,0.5,0.7,31,27,38,25,768,181,2
SST-2,validation,533,0.5,0.7,26,23,41,24,768,171,2
SST-2,validation,704,0.5,0.7,13,13,20,11,768,48,2
SST-2,validation,650,0.5,0.7,26,23,35,23,768,153,2
SST-2,validation,451,0.5,0.7,24,21,34,19,768,134,2
SST-2,validation,867,0.5,0.7,14,14,20,10,768,43,2
SST-2,validation,445,0.5,0.7,25,23,41,22,768,163,2
SST-2,validation,63,0.5,0.7,15,15,22,14,768,64,2
SST-2,validation,825,0.5,0.7,8,6,12,8,768,23,2
SST-2,validation,718,0.5,0.7,15,15,23,14,768,66,2
SST-2,validation,342,0.5,0.7,19,19,28,18,768,99,2
SST-2,validation,65,0.5,0.7,19,18,27,17,768,97,2
SST-2,validation,209,0.5,0.7,2,2,5,3,768,5,2
SST-2,validation,755,0.5,0.7,25,24,41,28,768,198,2
SST-2,validation,865,0.5,0.7,25,23,44,26,768,187,2
SST-2,validation,78,0.5,0.7,13,12,19,11,768,45,2
SST-2,validation,513,0.5,0.7,11,10,16,10,768,33,2
SST-2,validation,710,0.5,0.7,6,6,11,8,768,23,2
SST-2,validation,549,0.5,0.7,31,25,40,24,768,195,2
SST-2,validation,298,0.5,0.7,14,14,18,13,768,56,2
SST-2,validation,760,0.5,0.7,17,17,20,12,768,51,2
SST-2,validation,514,0.5,0.7,20,19,30,18,768,106,2
SST-2,validation,783,0.5,0.7,38,31,49,29,768,263,2
SST-2,validation,584,0.5,0.7,23,20,31,17,768,110,2
SST-2,validation,692,0.5,0.7,11,11,17,9,768,32,2
SST-2,validation,457,0.5,0.7,7,7,12,8,768,22,2
SST-2,validation,377,0.5,0.7,21,21,31,16,768,90,2
SST-2,validation,49,0.5,0.7,10,9,14,10,768,32,2
SST-2,validation,208,0.5,0.7,38,33,53,29,768,300,2
SST-2,validation,785,0.5,0.7,23,23,32,16,768,92,2
SST-2,validation,239,0.5,0.7,15,15,21,13,768,62,2
SST-2,validation,717,0.5,0.7,26,23,32,20,768,117,2
SST-2,validation,581,0.5,0.7,2,2,8,5,768,11,2
SST-2,validation,630,0.5,0.7,9,8,14,8,768,26,2
SST-2,validation,684,0.5,0.7,22,22,35,19,768,122,2
SST-2,validation,866,0.5,0.7,11,11,16,9,768,31,2
SST-2,validation,559,0.5,0.7,13,13,18,13,768,51,2
SST-2,validation,426,0.5,0.7,19,19,33,19,768,108,2
SST-2,validation,33,0.5,0.7,33,30,39,24,768,181,2
SST-2,validation,31,0.5,0.7,32,31,49,28,768,240,2
SST-2,validation,235,0.5,0.7,19,18,25,16,768,82,2
SST-2,validation,381,0.5,0.7,21,20,26,17,768,83,2
SST-2,validation,507,0.5,0.7,19,19,30,17,768,91,2
SST-2,validation,723,0.5,0.7,7,7,13,7,768,22,2
SST-2,validation,109,0.5,0.7,15,15,21,14,768,65,2
SST-2,validation,77,0.5,0.7,19,18,29,19,768,103,2
SST-2,validation,804,0.5,0.7,6,6,11,7,768,20,2
SST-2,validation,82,0.5,0.7,11,11,25,16,768,79,2
SST-2,validation,357,0.5,0.7,32,29,39,21,768,157,2
SST-2,validation,495,0.5,0.7,13,12,19,12,768,48,2
SST-2,validation,596,0.5,0.7,7,7,11,8,768,22,2
SST-2,validation,196,0.5,0.7,8,8,13,9,768,28,2
SST-2,validation,290,0.5,0.7,12,12,26,14,768,73,2
SST-2,validation,679,0.5,0.7,12,12,16,10,768,34,2
SST-2,validation,5,0.5,0.7,17,15,26,15,768,76,2
SST-2,validation,54,0.5,0.7,15,14,23,14,768,61,2
SST-2,validation,664,0.5,0.7,21,20,35,21,768,143,2
SST-2,validation,606,0.5,0.7,10,10,16,11,768,41,2
SST-2,test,1511,0.5,0.7,22,19,31,16,768,97,2
SST-2,test,1799,0.5,0.7,10,10,16,10,768,35,2
SST-2,test,135,0.5,0.7,22,22,27,16,768,92,2
SST-2,test,408,0.5,0.7,16,16,28,18,768,103,2
SST-2,test,1693,0.5,0.7,27,24,43,24,768,175,2
SST-2,test,1740,0.5,0.7,35,30,48,30,768,275,2
SST-2,test,289,0.5,0.7,16,14,22,13,768,65,2
SST-2,test,1666,0.5,0.7,17,15,21,14,768,68,2
SST-2,test,757,0.5,0.7,26,24,38,23,768,150,2
SST-2,test,879,0.5,0.7,15,15,29,15,768,91,2
SST-2,test,551,0.5,0.7,5,5,10,6,768,15,2
SST-2,test,339,0.5,0.7,27,27,48,26,768,219,2
SST-2,test,453,0.5,0.7,29,27,45,24,768,172,2
