dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
R8,test,985,0.9,0.95,79,49,146,21,768,69,8
R8,test,70,0.9,0.95,86,62,120,22,768,65,8
R8,test,275,0.9,0.95,65,51,84,19,768,47,8
R8,test,1050,0.9,0.95,30,28,43,9,768,20,8
R8,test,1946,0.9,0.95,37,20,65,13,768,35,8
R8,test,65,0.9,0.95,40,32,63,11,768,31,8
R8,test,585,0.9,0.95,70,44,109,19,768,56,8
R8,test,1106,0.9,0.95,82,29,161,22,768,74,8
R8,test,1987,0.9,0.95,60,40,75,16,768,45,8
R8,test,1228,0.9,0.95,71,39,125,16,768,47,8
R8,test,394,0.9,0.95,59,37,99,15,768,47,8
R8,test,990,0.9,0.95,29,20,53,12,768,29,8
R8,test,1491,0.9,0.95,14,11,20,5,768,12,8
R8,test,111,0.9,0.95,52,38,70,15,768,42,8
R8,test,352,0.9,0.95,101,77,120,25,768,77,8
R8,test,1132,0.9,0.95,251,132,307,53,768,244,8
R8,test,1971,0.9,0.95,100,60,162,21,768,75,8
R8,test,674,0.9,0.95,68,47,83,15,768,40,8
R8,test,570,0.9,0.95,52,40,73,14,768,39,8
R8,test,921,0.9,0.95,258,131,362,69,768,310,8
R8,test,1401,0.9,0.95,87,58,107,23,768,61,8
R8,test,1169,0.9,0.95,120,78,204,28,768,111,8
R8,test,1058,0.9,0.95,129,55,193,37,768,135,8
R8,test,1656,0.9,0.95,40,28,91,13,768,39,8
R8,test,411,0.9,0.95,71,38,118,17,768,48,8
R8,test,1440,0.9,0.95,30,19,56,9,768,20,8
R8,test,535,0.9,0.95,41,25,60,12,768,29,8
R8,test,1333,0.9,0.95,84,64,122,19,768,56,8
R8,test,1187,0.9,0.95,11,11,21,5,768,11,8
R8,test,998,0.9,0.95,269,141,334,48,768,217,8
R8,test,69,0.9,0.95,19,15,42,7,768,17,8
R8,test,1185,0.9,0.95,60,45,78,14,768,34,8
R8,test,1447,0.9,0.95,217,134,275,47,768,179,8
R8,test,744,0.9,0.95,25,21,49,7,768,19,8
R8,test,1366,0.9,0.95,87,64,124,24,768,69,8
R8,test,1736,0.9,0.95,44,24,81,13,768,38,8
R8,test,1511,0.9,0.95,19,12,42,7,768,17,8
R8,test,1007,0.9,0.95,22,16,36,9,768,22,8
R8,test,862,0.9,0.95,61,41,107,14,768,40,8
R8,test,588,0.9,0.95,246,136,357,56,768,237,8
R8,test,720,0.9,0.95,226,132,294,46,768,214,8
R8,test,1242,0.9,0.95,105,71,135,19,768,56,8
R8,test,1739,0.9,0.95,75,51,85,16,768,39,8
R8,test,1259,0.9,0.95,42,25,76,15,768,42,8
R8,test,1871,0.9,0.95,52,24,106,14,768,45,8
R8,test,1912,0.9,0.95,78,59,113,22,768,63,8
R8,test,1544,0.9,0.95,35,24,63,11,768,29,8
R8,test,1498,0.9,0.95,48,34,59,13,768,30,8
R8,test,926,0.9,0.95,75,56,131,19,768,57,8
R8,test,1940,0.9,0.95,171,126,239,44,768,165,8
R8,test,1009,0.9,0.95,48,21,86,13,768,37,8
R8,test,486,0.9,0.95,125,55,215,32,768,135,8
R8,test,128,0.9,0.95,12,10,26,5,768,12,8
R8,test,1198,0.9,0.95,46,27,83,14,768,40,8
R8,test,1681,0.9,0.95,33,30,52,11,768,23,8
R8,test,1488,0.9,0.95,29,18,56,10,768,22,8
R8,test,1330,0.9,0.95,159,104,213,39,768,147,8
R8,test,1318,0.9,0.95,90,55,116,19,768,58,8
R8,test,361,0.9,0.95,51,38,71,14,768,34,8
R8,test,1840,0.9,0.95,53,39,75,16,768,45,8
R8,test,1882,0.9,0.95,84,61,120,19,768,55,8
R8,test,256,0.9,0.95,52,29,105,15,768,46,8
R8,test,1251,0.9,0.95,14,11,20,5,768,12,8
R8,test,1619,0.9,0.95,77,59,118,19,768,59,8
R8,test,544,0.9,0.95,25,15,53,9,768,21,8
R8,test,342,0.9,0.95,259,134,341,57,768,262,8
R8,test,1943,0.9,0.95,75,42,123,16,768,47,8
R8,test,670,0.9,0.95,56,35,95,14,768,37,8
R8,test,1037,0.9,0.95,217,95,276,58,768,238,8
R8,test,1573,0.9,0.95,62,36,118,17,768,55,8
R8,test,1827,0.9,0.95,82,58,108,20,768,58,8
R8,test,307,0.9,0.95,38,20,77,13,768,38,8
R8,test,1244,0.9,0.95,417,222,560,103,768,490,8
R8,test,765,0.9,0.95,116,75,165,31,768,102,8
R8,test,1283,0.9,0.95,21,16,38,8,768,19,8
R8,test,1299,0.9,0.95,66,38,126,18,768,58,8
R8,test,233,0.9,0.95,133,94,182,34,768,109,8
R8,test,231,0.9,0.95,25,17,50,7,768,18,8
R8,test,1807,0.9,0.95,95,65,133,26,768,77,8
R8,test,555,0.9,0.95,35,29,52,12,768,27,8
R8,test,1001,0.9,0.95,50,39,78,14,768,37,8
R8,test,887,0.9,0.95,45,26,89,12,768,35,8
R8,test,1360,0.9,0.95,59,34,131,22,768,66,8
R8,test,1600,0.9,0.95,40,32,78,15,768,41,8
R8,test,806,0.9,0.95,18,14,39,6,768,14,8
R8,test,715,0.9,0.95,64,39,93,20,768,55,8
R8,test,354,0.9,0.95,103,70,126,30,768,87,8
R8,test,1859,0.9,0.95,32,25,51,11,768,26,8
R8,test,1874,0.9,0.95,245,129,379,61,768,306,8
R8,test,654,0.9,0.95,173,112,241,41,768,162,8
R8,test,305,0.9,0.95,25,16,50,9,768,22,8
R8,test,1041,0.9,0.95,57,44,82,19,768,48,8
R8,test,1674,0.9,0.95,111,50,193,32,768,119,8
R8,test,1963,0.9,0.95,75,55,95,19,768,56,8
R8,test,780,0.9,0.95,50,39,69,14,768,37,8
SST-2,train,468,0.9,0.95,20,18,34,7,768,15,2
SST-2,train,1956,0.9,0.95,10,10,18,5,768,11,2
SST-2,train,800,0.9,0.95,23,22,38,8,768,17,2
SST-2,train,6474,0.9,0.95,6,6,12,4,768,7,2
SST-2,train,2389,0.9,0.95,25,24,34,8,768,17,2
SST-2,train,2647,0.9,0.95,22,19,28,7,768,15,2
SST-2,train,5782,0.9,0.95,7,7,13,4,768,7,2
SST-2,train,1729,0.9,0.95,19,16,23,6,768,13,2
SST-2,train,5933,0.9,0.95,6,6,10,3,768,5,2
SST-2,train,6558,0.9,0.95,7,7,26,5,768,11,2
SST-2,train,592,0.9,0.95,21,20,28,7,768,15,2
SST-2,train,1867,0.9,0.95,21,20,28,6,768,13,2
SST-2,train,3550,0.9,0.95,25,23,40,8,768,17,2
SST-2,train,1732,0.9,0.95,22,20,26,6,768,13,2
SST-2,train,3543,0.9,0.95,27,23,36,6,768,13,2
SST-2,train,3185,0.9,0.95,10,10,19,5,768,11,2
SST-2,train,2115,0.9,0.95,5,5,10,3,768,5,2
SST-2,train,3796,0.9,0.95,11,11,26,7,768,15,2
SST-2,train,3410,0.9,0.95,20,19,34,6,768,13,2
SST-2,train,4231,0.9,0.95,16,14,25,5,768,11,2
SST-2,train,2057,0.9,0.95,12,12,19,4,768,9,2
SST-2,train,6819,0.9,0.95,15,15,20,5,768,11,2
SST-2,train,3832,0.9,0.95,13,12,18,5,768,11,2
SST-2,train,4803,0.9,0.95,4,4,7,3,768,5,2
SST-2,train,3168,0.9,0.95,16,16,28,6,768,13,2
SST-2,train,2114,0.9,0.95,38,35,52,10,768,21,2
SST-2,train,3312,0.9,0.95,4,4,9,4,768,7,2
SST-2,train,6501,0.9,0.95,26,23,37,7,768,15,2
SST-2,train,4656,0.9,0.95,12,12,28,5,768,11,2
SST-2,train,1488,0.9,0.95,5,5,18,5,768,11,2
SST-2,train,4958,0.9,0.95,20,19,28,7,768,15,2
SST-2,train,4570,0.9,0.95,22,21,30,8,768,17,2
SST-2,train,6814,0.9,0.95,7,7,10,4,768,7,2
SST-2,train,3589,0.9,0.95,15,15,21,5,768,11,2
SST-2,train,5604,0.9,0.95,11,11,18,5,768,11,2
SST-2,train,3176,0.9,0.95,17,17,27,6,768,13,2
SST-2,train,5272,0.9,0.95,14,13,19,5,768,11,2
SST-2,train,3433,0.9,0.95,25,24,37,7,768,15,2
SST-2,train,3362,0.9,0.95,4,4,9,3,768,5,2
SST-2,train,585,0.9,0.95,20,19,29,7,768,15,2
SST-2,train,6174,0.9,0.95,15,14,20,5,768,11,2
SST-2,train,4819,0.9,0.95,12,12,22,4,768,9,2
SST-2,train,5890,0.9,0.95,14,12,18,4,768,8,2
SST-2,train,132,0.9,0.95,24,22,32,7,768,15,2
SST-2,train,3353,0.9,0.95,42,36,52,12,768,25,2
SST-2,train,4517,0.9,0.95,11,11,19,4,768,9,2
SST-2,train,1420,0.9,0.95,14,13,22,5,768,11,2
SST-2,train,733,0.9,0.95,23,21,33,7,768,15,2
SST-2,train,2638,0.9,0.95,23,22,32,8,768,17,2
SST-2,train,4866,0.9,0.95,5,5,11,3,768,5,2
SST-2,train,5609,0.9,0.95,11,11,22,5,768,11,2
SST-2,train,734,0.9,0.95,22,21,32,7,768,15,2
SST-2,train,3001,0.9,0.95,35,34,47,9,768,19,2
SST-2,train,6522,0.9,0.95,20,17,24,4,768,8,2
SST-2,train,2404,0.9,0.95,17,15,26,6,768,13,2
SST-2,train,1362,0.9,0.95,16,16,27,7,768,15,2
SST-2,train,6424,0.9,0.95,12,12,16,6,768,13,2
SST-2,train,6748,0.9,0.95,3,3,7,4,768,7,2
SST-2,train,2453,0.9,0.95,24,22,37,8,768,17,2
SST-2,train,2197,0.9,0.95,18,15,23,6,768,13,2
SST-2,train,3698,0.9,0.95,12,12,15,5,768,11,2
SST-2,train,5500,0.9,0.95,11,11,18,5,768,11,2
SST-2,train,965,0.9,0.95,7,7,10,4,768,7,2
SST-2,train,2263,0.9,0.95,22,21,33,8,768,17,2
SST-2,train,6721,0.9,0.95,9,9,16,4,768,9,2
SST-2,train,4370,0.9,0.95,1,1,4,3,768,5,2
SST-2,train,503,0.9,0.95,28,27,48,7,768,15,2
SST-2,train,2759,0.9,0.95,27,25,39,7,768,15,2
SST-2,train,1544,0.9,0.95,21,21,32,7,768,15,2
SST-2,train,3313,0.9,0.95,26,21,38,8,768,16,2
SST-2,train,1370,0.9,0.95,18,18,23,6,768,13,2
SST-2,train,437,0.9,0.95,17,15,22,4,768,8,2
SST-2,train,3487,0.9,0.95,12,12,19,5,768,11,2
SST-2,train,4655,0.9,0.95,23,21,38,7,768,15,2
SST-2,train,1287,0.9,0.95,19,19,25,7,768,15,2
SST-2,train,3066,0.9,0.95,20,20,27,7,768,15,2
SST-2,train,6576,0.9,0.95,8,8,13,4,768,7,2
SST-2,train,4246,0.9,0.95,18,18,29,6,768,13,2
SST-2,train,4996,0.9,0.95,18,17,28,8,768,17,2
SST-2,train,5533,0.9,0.95,6,6,15,4,768,7,2
SST-2,train,842,0.9,0.95,6,6,12,4,768,7,2
SST-2,train,4914,0.9,0.95,3,3,6,3,768,5,2
SST-2,train,2818,0.9,0.95,14,13,24,5,768,11,2
SST-2,train,2874,0.9,0.95,19,16,30,8,768,17,2
SST-2,train,1737,0.9,0.95,22,22,31,8,768,17,2
SST-2,train,5453,0.9,0.95,25,22,36,8,768,17,2
SST-2,train,2943,0.9,0.95,9,9,13,4,768,7,2
SST-2,train,457,0.9,0.95,22,21,39,10,768,21,2
SST-2,train,712,0.9,0.95,9,9,16,5,768,11,2
SST-2,train,3721,0.9,0.95,21,19,27,6,768,13,2
SST-2,train,239,0.9,0.95,5,5,8,4,768,7,2
SST-2,train,3753,0.9,0.95,13,13,19,5,768,11,2
SST-2,train,544,0.9,0.95,30,26,39,10,768,21,2
SST-2,train,230,0.9,0.95,19,17,26,6,768,13,2
SST-2,train,1747,0.9,0.95,4,4,8,3,768,5,2
SST-2,train,101,0.9,0.95,23,20,31,7,768,15,2
SST-2,train,5198,0.9,0.95,27,25,42,7,768,15,2
SST-2,train,5557,0.9,0.95,16,15,30,5,768,10,2
SST-2,train,4839,0.9,0.95,11,10,18,5,768,11,2
SST-2,train,5574,0.9,0.95,24,23,42,10,768,21,2
SST-2,train,6003,0.9,0.95,18,18,27,6,768,13,2
SST-2,train,3869,0.9,0.95,11,11,19,5,768,11,2
SST-2,train,79,0.9,0.95,21,18,34,5,768,10,2
SST-2,train,1181,0.9,0.95,4,4,11,4,768,7,2
SST-2,train,4467,0.9,0.95,26,25,35,8,768,17,2
SST-2,train,534,0.9,0.95,21,21,29,8,768,17,2
SST-2,train,3340,0.9,0.95,14,14,23,5,768,11,2
SST-2,train,476,0.9,0.95,25,22,36,10,768,21,2
SST-2,train,5011,0.9,0.95,10,10,15,6,768,13,2
SST-2,train,4332,0.9,0.95,34,31,44,10,768,21,2
SST-2,train,4147,0.9,0.95,34,31,48,11,768,23,2
SST-2,train,1954,0.9,0.95,10,9,20,6,768,13,2
SST-2,train,4951,0.9,0.95,8,7,12,3,768,5,2
SST-2,train,3910,0.9,0.95,13,12,22,5,768,11,2
SST-2,train,5812,0.9,0.95,13,13,21,6,768,13,2
SST-2,train,3379,0.9,0.95,24,24,32,7,768,15,2
SST-2,train,4373,0.9,0.95,22,22,36,7,768,15,2
SST-2,train,5853,0.9,0.95,10,10,14,3,768,5,2
SST-2,train,3824,0.9,0.95,14,13,24,6,768,13,2
SST-2,train,1801,0.9,0.95,28,27,48,10,768,21,2
SST-2,train,4952,0.9,0.95,9,9,17,5,768,11,2
SST-2,train,1438,0.9,0.95,20,18,27,5,768,10,2
SST-2,train,5711,0.9,0.95,1,1,4,3,768,5,2
SST-2,train,5958,0.9,0.95,10,10,22,4,768,8,2
SST-2,train,2333,0.9,0.95,7,7,13,4,768,7,2
SST-2,train,2509,0.9,0.95,8,8,16,6,768,13,2
SST-2,train,5577,0.9,0.95,16,16,21,5,768,11,2
SST-2,train,3656,0.9,0.95,21,21,29,6,768,13,2
SST-2,train,2572,0.9,0.95,27,24,35,7,768,15,2
SST-2,train,3861,0.9,0.95,34,30,45,7,768,15,2
SST-2,train,3980,0.9,0.95,17,16,26,5,768,11,2
SST-2,train,3545,0.9,0.95,13,12,25,5,768,11,2
SST-2,train,2166,0.9,0.95,9,8,15,5,768,11,2
SST-2,train,3684,0.9,0.95,17,16,26,5,768,11,2
SST-2,train,6153,0.9,0.95,16,16,21,5,768,11,2
SST-2,train,1046,0.9,0.95,18,18,25,6,768,12,2
SST-2,train,3075,0.9,0.95,16,16,23,6,768,13,2
SST-2,train,5974,0.9,0.95,18,16,24,5,768,11,2
SST-2,train,1872,0.9,0.95,1,1,6,3,768,5,2
SST-2,train,1039,0.9,0.95,17,16,25,7,768,15,2
SST-2,train,4970,0.9,0.95,27,24,44,8,768,17,2
SST-2,train,4818,0.9,0.95,17,17,32,7,768,15,2
SST-2,train,1905,0.9,0.95,15,15,20,5,768,11,2
SST-2,train,6082,0.9,0.95,18,15,33,7,768,15,2
SST-2,train,4587,0.9,0.95,26,25,35,8,768,17,2
SST-2,train,233,0.9,0.95,7,7,13,3,768,5,2
SST-2,train,3295,0.9,0.95,32,28,54,10,768,23,2
SST-2,train,1926,0.9,0.95,14,14,19,5,768,11,2
SST-2,train,6371,0.9,0.95,18,17,24,5,768,10,2
SST-2,train,5632,0.9,0.95,9,9,13,4,768,7,2
SST-2,validation,794,0.9,0.95,5,5,11,4,768,7,2
SST-2,validation,319,0.9,0.95,18,17,26,6,768,13,2
SST-2,validation,382,0.9,0.95,33,33,43,8,768,17,2
SST-2,validation,779,0.9,0.95,8,8,18,4,768,8,2
SST-2,validation,422,0.9,0.95,22,20,40,6,768,13,2
SST-2,validation,327,0.9,0.95,10,10,16,5,768,11,2
SST-2,validation,803,0.9,0.95,11,10,20,5,768,11,2
SST-2,validation,136,0.9,0.95,18,18,23,6,768,13,2
SST-2,validation,670,0.9,0.95,15,15,19,5,768,11,2
SST-2,validation,810,0.9,0.95,20,20,30,6,768,13,2
SST-2,validation,323,0.9,0.95,12,11,20,4,768,9,2
SST-2,validation,344,0.9,0.95,8,8,11,4,768,7,2
SST-2,validation,497,0.9,0.95,10,10,19,5,768,11,2
SST-2,validation,227,0.9,0.95,12,12,24,5,768,11,2
SST-2,validation,44,0.9,0.95,23,19,32,6,768,12,2
SST-2,validation,404,0.9,0.95,23,21,28,6,768,12,2
SST-2,validation,210,0.9,0.95,14,13,22,5,768,11,2
SST-2,validation,428,0.9,0.95,36,33,54,10,768,21,2
SST-2,validation,444,0.9,0.95,25,25,41,9,768,19,2
SST-2,validation,174,0.9,0.95,15,13,27,5,768,11,2
SST-2,validation,70,0.9,0.95,13,13,20,6,768,13,2
SST-2,validation,462,0.9,0.95,25,23,39,10,768,21,2
SST-2,validation,465,0.9,0.95,14,13,23,6,768,13,2
SST-2,validation,309,0.9,0.95,10,10,16,5,768,11,2
SST-2,validation,66,0.9,0.95,26,24,34,8,768,17,2
SST-2,validation,598,0.9,0.95,14,14,21,5,768,11,2
SST-2,validation,23,0.9,0.95,3,3,9,3,768,5,2
SST-2,validation,30,0.9,0.95,12,11,18,6,768,13,2
SST-2,validation,542,0.9,0.95,11,11,18,5,768,11,2
SST-2,validation,67,0.9,0.95,3,3,9,3,768,5,2
SST-2,validation,722,0.9,0.95,18,18,25,6,768,12,2
SST-2,validation,328,0.9,0.95,8,8,15,5,768,11,2
SST-2,validation,333,0.9,0.95,12,11,20,5,768,11,2
SST-2,validation,797,0.9,0.95,16,16,23,6,768,13,2
SST-2,validation,753,0.9,0.95,28,24,35,7,768,15,2
SST-2,validation,244,0.9,0.95,5,5,12,4,768,7,2
SST-2,validation,300,0.9,0.95,6,6,14,4,768,7,2
SST-2,validation,76,0.9,0.95,27,24,34,7,768,15,2
SST-2,validation,250,0.9,0.95,15,14,20,5,768,11,2
SST-2,validation,713,0.9,0.95,20,19,32,6,768,13,2
SST-2,validation,611,0.9,0.95,20,19,31,6,768,13,2
SST-2,validation,585,0.9,0.95,8,8,14,3,768,5,2
SST-2,validation,768,0.9,0.95,12,12,17,5,768,11,2
SST-2,validation,72,0.9,0.95,13,13,18,6,768,13,2
SST-2,validation,527,0.9,0.95,5,5,10,3,768,5,2
SST-2,validation,567,0.9,0.95,10,10,14,5,768,11,2
SST-2,validation,294,0.9,0.95,18,17,29,7,768,15,2
SST-2,validation,640,0.9,0.95,22,21,37,6,768,13,2
SST-2,validation,526,0.9,0.95,15,15,30,6,768,13,2
SST-2,validation,139,0.9,0.95,8,8,17,4,768,7,2
SST-2,validation,820,0.9,0.95,17,16,31,7,768,15,2
SST-2,validation,680,0.9,0.95,7,7,13,3,768,5,2
SST-2,validation,678,0.9,0.95,17,15,28,7,768,15,2
SST-2,validation,96,0.9,0.95,34,30,52,12,768,25,2
SST-2,validation,644,0.9,0.95,21,20,32,7,768,15,2
SST-2,validation,332,0.9,0.95,17,16,25,6,768,13,2
SST-2,validation,449,0.9,0.95,4,4,10,4,768,7,2
SST-2,validation,316,0.9,0.95,11,10,17,5,768,11,2
SST-2,validation,265,0.9,0.95,7,7,10,4,768,7,2
SST-2,validation,120,0.9,0.95,20,17,29,6,768,13,2
SST-2,validation,302,0.9,0.95,7,7,13,3,768,5,2
SST-2,validation,86,0.9,0.95,10,10,16,4,768,8,2
SST-2,validation,696,0.9,0.95,25,23,32,5,768,10,2
SST-2,validation,39,0.9,0.95,20,18,33,7,768,15,2
SST-2,validation,450,0.9,0.95,25,23,41,7,768,15,2
SST-2,validation,192,0.9,0.95,21,21,34,8,768,17,2
SST-2,validation,634,0.9,0.95,14,14,22,5,768,11,2
SST-2,validation,568,0.9,0.95,14,14,21,5,768,11,2
SST-2,validation,231,0.9,0.95,11,11,14,5,768,11,2
SST-2,validation,362,0.9,0.95,26,26,43,10,768,21,2
SST-2,validation,761,0.9,0.95,17,16,28,6,768,13,2
SST-2,validation,314,0.9,0.95,18,16,24,5,768,11,2
SST-2,validation,215,0.9,0.95,8,8,12,4,768,7,2
SST-2,validation,456,0.9,0.95,18,16,27,6,768,13,2
SST-2,validation,483,0.9,0.95,18,17,25,4,768,8,2
SST-2,validation,137,0.9,0.95,33,30,44,7,768,15,2
SST-2,validation,198,0.9,0.95,30,27,42,7,768,15,2
SST-2,validation,110,0.9,0.95,23,22,35,7,768,15,2
SST-2,validation,275,0.9,0.95,5,5,10,3,768,5,2
SST-2,validation,168,0.9,0.95,7,7,16,4,768,7,2
SST-2,validation,591,0.9,0.95,14,12,20,5,768,11,2
SST-2,validation,479,0.9,0.95,18,14,23,5,768,11,2
SST-2,validation,548,0.9,0.95,4,4,12,4,768,7,2
SST-2,validation,656,0.9,0.95,18,17,24,5,768,11,2
SST-2,validation,819,0.9,0.95,12,11,19,6,768,13,2
SST-2,validation,578,0.9,0.95,22,20,30,8,768,17,2
SST-2,validation,388,0.9,0.95,5,5,8,3,768,5,2
SST-2,validation,857,0.9,0.95,9,9,18,6,768,13,2
SST-2,validation,487,0.9,0.95,24,23,34,7,768,15,2
SST-2,validation,306,0.9,0.95,10,10,20,5,768,11,2
SST-2,validation,529,0.9,0.95,12,11,20,6,768,13,2
SST-2,validation,259,0.9,0.95,21,18,26,7,768,15,2
SST-2,validation,260,0.9,0.95,31,27,38,10,768,21,2
SST-2,validation,533,0.9,0.95,26,23,41,7,768,15,2
SST-2,validation,704,0.9,0.95,13,13,20,5,768,11,2
SST-2,validation,650,0.9,0.95,26,23,35,8,768,17,2
SST-2,validation,451,0.9,0.95,24,21,34,7,768,15,2
SST-2,validation,867,0.9,0.95,14,14,20,5,768,11,2
SST-2,validation,445,0.9,0.95,25,23,41,8,768,17,2
SST-2,validation,63,0.9,0.95,15,15,22,6,768,13,2
SST-2,validation,825,0.9,0.95,8,6,12,4,768,7,2
SST-2,validation,718,0.9,0.95,15,15,23,6,768,13,2
SST-2,validation,342,0.9,0.95,19,19,28,6,768,13,2
SST-2,validation,65,0.9,0.95,19,18,27,7,768,15,2
SST-2,validation,209,0.9,0.95,2,2,5,3,768,5,2
SST-2,validation,755,0.9,0.95,25,24,41,9,768,19,2
SST-2,validation,865,0.9,0.95,25,23,44,9,768,19,2
SST-2,validation,78,0.9,0.95,13,12,19,4,768,8,2
SST-2,validation,513,0.9,0.95,11,10,16,6,768,13,2
SST-2,validation,710,0.9,0.95,6,6,11,4,768,7,2
SST-2,validation,549,0.9,0.95,31,25,40,10,768,21,2
SST-2,validation,298,0.9,0.95,14,14,18,6,768,13,2
SST-2,validation,760,0.9,0.95,17,17,20,4,768,8,2
SST-2,validation,514,0.9,0.95,20,19,30,8,768,17,2
SST-2,validation,783,0.9,0.95,38,31,49,9,768,19,2
SST-2,validation,584,0.9,0.95,23,20,31,7,768,15,2
SST-2,validation,692,0.9,0.95,11,11,17,5,768,11,2
SST-2,validation,457,0.9,0.95,7,7,12,4,768,7,2
SST-2,validation,377,0.9,0.95,21,21,31,7,768,15,2
SST-2,validation,49,0.9,0.95,10,9,14,5,768,11,2
SST-2,validation,208,0.9,0.95,38,33,53,10,768,21,2
SST-2,validation,785,0.9,0.95,23,23,32,6,768,13,2
SST-2,validation,239,0.9,0.95,15,15,21,6,768,13,2
SST-2,validation,717,0.9,0.95,26,23,32,7,768,15,2
SST-2,validation,581,0.9,0.95,2,2,8,3,768,5,2
SST-2,validation,630,0.9,0.95,9,8,14,3,768,5,2
SST-2,validation,684,0.9,0.95,22,22,35,8,768,17,2
SST-2,validation,866,0.9,0.95,11,11,16,5,768,11,2
SST-2,validation,559,0.9,0.95,13,13,18,5,768,11,2
SST-2,validation,426,0.9,0.95,19,19,33,7,768,15,2
SST-2,validation,33,0.9,0.95,33,30,39,10,768,21,2
SST-2,validation,31,0.9,0.95,32,31,49,10,768,21,2
SST-2,validation,235,0.9,0.95,19,18,25,7,768,15,2
SST-2,validation,381,0.9,0.95,21,20,26,7,768,15,2
SST-2,validation,507,0.9,0.95,19,19,30,6,768,12,2
SST-2,validation,723,0.9,0.95,7,7,13,4,768,7,2
SST-2,validation,109,0.9,0.95,15,15,21,4,768,9,2
SST-2,validation,77,0.9,0.95,19,18,29,7,768,15,2
SST-2,validation,804,0.9,0.95,6,6,11,3,768,5,2
SST-2,validation,82,0.9,0.95,11,11,25,6,768,13,2
SST-2,validation,357,0.9,0.95,32,29,39,9,768,19,2
SST-2,validation,495,0.9,0.95,13,12,19,5,768,11,2
SST-2,validation,596,0.9,0.95,7,7,11,4,768,7,2
SST-2,validation,196,0.9,0.95,8,8,13,3,768,5,2
SST-2,validation,290,0.9,0.95,12,12,26,6,768,13,2
SST-2,validation,679,0.9,0.95,12,12,16,5,768,11,2
SST-2,validation,5,0.9,0.95,17,15,26,7,768,15,2
SST-2,validation,54,0.9,0.95,15,14,23,5,768,11,2
SST-2,validation,664,0.9,0.95,21,20,35,7,768,15,2
SST-2,validation,606,0.9,0.95,10,10,16,5,768,11,2
SST-2,test,1511,0.9,0.95,22,19,31,6,768,13,2
SST-2,test,1799,0.9,0.95,10,10,16,5,768,11,2
SST-2,test,135,0.9,0.95,22,22,27,7,768,15,2
SST-2,test,408,0.9,0.95,16,16,28,8,768,17,2
SST-2,test,1693,0.9,0.95,27,24,43,9,768,19,2
SST-2,test,1740,0.9,0.95,35,30,48,12,768,25,2
SST-2,test,289,0.9,0.95,16,14,22,5,768,11,2
SST-2,test,1666,0.9,0.95,17,15,21,5,768,11,2
SST-2,test,757,0.9,0.95,26,24,38,6,768,13,2
SST-2,test,879,0.9,0.95,15,15,29,7,768,15,2
SST-2,test,551,0.9,0.95,5,5,10,3,768,5,2
SST-2,test,339,0.9,0.95,27,27,48,9,768,19,2
SST-2,test,453,0.9,0.95,29,27,45,8,768,17,2
SST-2,test,1704,0.9,0.95,17,17,26,7,768,15,2
SST-2,test,669,0.9,0.95,13,13,19,5,768,11,2
SST-2,test,1379,0.9,0.95,23,23,30,8,768,17,2
SST-2,test,497,0.9,0.95,13,13,18,4,768,8,2
SST-2,test,1394,0.9,0.95,23,22,34,6,768,13,2
SST-2,test,561,0.9,0.95,11,11,16,4,768,8,2
SST-2,test,1085,0.9,0.95,1,1,5,3,768,5,2
SST-2,test,1202,0.9,0.95,11,11,19,6,768,13,2
SST-2,test,270,0.9,0.95,18,17,24,5,768,11,2
SST-2,test,602,0.9,0.95,6,6,11,4,768,7,2
SST-2,test,220,0.9,0.95,13,13,21,4,768,9,2
SST-2,test,1456,0.9,0.95,20,18,33,6,768,13,2
SST-2,test,331,0.9,0.95,15,13,20,5,768,11,2
SST-2,test,307,0.9,0.95,16,15,29,5,768,11,2
SST-2,test,462,0.9,0.95,21,21,27,7,768,15,2
SST-2,test,1736,0.9,0.95,8,8,15,3,768,5,2
SST-2,test,1599,0.9,0.95,23,23,32,5,768,11,2
SST-2,test,109,0.9,0.95,15,15,22,5,768,11,2
SST-2,test,1395,0.9,0.95,11,11,16,6,768,13,2
SST-2,test,530,0.9,0.95,27,21,33,6,768,13,2
SST-2,test,677,0.9,0.95,12,12,17,5,768,11,2
SST-2,test,888,0.9,0.95,18,18,22,5,768,11,2
SST-2,test,526,0.9,0.95,19,18,30,7,768,15,2
SST-2,test,620,0.9,0.95,11,11,16,5,768,11,2
SST-2,test,1541,0.9,0.95,14,13,28,7,768,15,2
SST-2,test,1107,0.9,0.95,22,21,36,6,768,13,2
SST-2,test,535,0.9,0.95,13,13,24,4,768,8,2
SST-2,test,1292,0.9,0.95,18,18,28,7,768,15,2
SST-2,test,628,0.9,0.95,18,18,25,8,768,17,2
SST-2,test,552,0.9,0.95,4,4,14,4,768,7,2
SST-2,test,720,0.9,0.95,13,13,24,5,768,11,2
SST-2,test,1608,0.9,0.95,9,9,15,6,768,13,2
SST-2,test,1657,0.9,0.95,4,4,7,4,768,7,2
SST-2,test,1057,0.9,0.95,3,3,8,4,768,7,2
SST-2,test,1381,0.9,0.95,15,14,25,6,768,13,2
SST-2,test,1343,0.9,0.95,20,18,28,7,768,15,2
