dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
R8,test,1027,0.7,0.5,57,39,82,33,768,542,8
R8,test,1375,0.7,0.5,42,26,81,23,768,306,8
R8,test,792,0.7,0.5,34,28,63,24,768,277,8
R8,test,1699,0.7,0.5,78,42,133,48,768,1248,8
R8,test,1467,0.7,0.5,105,73,128,54,768,1477,8
R8,test,1655,0.7,0.5,71,49,90,34,768,653,8
R8,test,538,0.7,0.5,44,27,88,29,768,466,8
R8,test,543,0.7,0.5,95,47,161,57,768,1733,8
R8,test,1433,0.7,0.5,178,114,238,97,768,4826,8
R8,test,1395,0.7,0.5,332,174,467,175,768,15399,8
R8,test,1704,0.7,0.5,146,100,191,83,768,3298,8
R8,test,29,0.7,0.5,38,19,75,26,768,371,8
R8,test,1920,0.7,0.5,29,26,43,19,768,172,8
R8,test,1446,0.7,0.5,39,21,86,27,768,415,8
R8,test,807,0.7,0.5,41,29,55,21,768,240,8
R8,test,1444,0.7,0.5,95,62,121,44,768,1039,8
R8,test,56,0.7,0.5,58,44,82,32,768,486,8
R8,test,519,0.7,0.5,91,59,104,44,768,944,8
R8,test,936,0.7,0.5,27,24,58,20,768,219,8
R8,test,1790,0.7,0.5,221,120,303,114,768,6825,8
R8,test,251,0.7,0.5,120,75,160,65,768,2162,8
R8,test,99,0.7,0.5,101,68,144,56,768,1582,8
R8,test,1548,0.7,0.5,99,67,166,68,768,2229,8
R8,test,824,0.7,0.5,45,33,72,29,768,368,8
R8,test,298,0.7,0.5,18,15,37,13,768,82,8
R8,test,1551,0.7,0.5,24,20,40,14,768,109,8
R8,test,422,0.7,0.5,20,18,35,14,768,98,8
R8,test,1569,0.7,0.5,73,53,96,28,768,506,8
R8,test,1755,0.7,0.5,137,83,181,72,768,2559,8
R8,test,1856,0.7,0.5,51,32,106,35,768,604,8
R8,test,764,0.7,0.5,26,16,53,19,768,180,8
R8,test,1599,0.7,0.5,33,23,55,24,768,249,8
R8,test,495,0.7,0.5,14,12,20,13,768,75,8
R8,test,1285,0.7,0.5,63,36,119,47,768,1074,8
R8,test,985,0.7,0.5,79,49,146,52,768,1309,8
R8,test,70,0.7,0.5,86,62,120,50,768,1131,8
R8,test,275,0.7,0.5,65,51,84,33,768,544,8
R8,test,1050,0.7,0.5,30,28,43,21,768,184,8
R8,test,1946,0.7,0.5,37,20,65,23,768,263,8
R8,test,65,0.7,0.5,40,32,63,26,768,300,8
R8,test,585,0.7,0.5,70,44,109,37,768,798,8
R8,test,1106,0.7,0.5,82,29,161,56,768,1661,8
R8,test,1987,0.7,0.5,60,40,75,35,768,525,8
R8,test,1228,0.7,0.5,71,39,125,42,768,929,8
R8,test,394,0.7,0.5,59,37,99,34,768,609,8
R8,test,990,0.7,0.5,29,20,53,19,768,190,8
R8,test,1491,0.7,0.5,14,11,20,11,768,58,8
R8,test,111,0.7,0.5,52,38,70,36,768,484,8
R8,test,352,0.7,0.5,101,77,120,51,768,1238,8
R8,test,1132,0.7,0.5,251,132,307,125,768,7750,8
R8,test,1971,0.7,0.5,100,60,162,54,768,1622,8
R8,test,674,0.7,0.5,68,47,83,38,768,598,8
R8,test,570,0.7,0.5,52,40,73,31,768,450,8
R8,test,921,0.7,0.5,258,131,362,150,768,10988,8
R8,test,1401,0.7,0.5,87,58,107,48,768,1058,8
R8,test,1169,0.7,0.5,120,78,204,73,768,2709,8
R8,test,1058,0.7,0.5,129,55,193,72,768,2687,8
R8,test,1656,0.7,0.5,40,28,91,27,768,412,8
R8,test,411,0.7,0.5,71,38,118,42,768,911,8
R8,test,1440,0.7,0.5,30,19,56,18,768,179,8
R8,test,535,0.7,0.5,41,25,60,28,768,320,8
R8,test,1333,0.7,0.5,84,64,122,49,768,1118,8
R8,test,1187,0.7,0.5,11,11,21,10,768,46,8
R8,test,998,0.7,0.5,269,141,334,138,768,9326,8
R8,test,69,0.7,0.5,19,15,42,16,768,124,8
R8,test,1185,0.7,0.5,60,45,78,35,768,524,8
R8,test,1447,0.7,0.5,217,134,275,118,768,7128,8
R8,test,744,0.7,0.5,25,21,49,19,768,163,8
R8,test,1366,0.7,0.5,87,64,124,50,768,1209,8
R8,test,1736,0.7,0.5,44,24,81,27,768,393,8
R8,test,1511,0.7,0.5,19,12,42,13,768,93,8
R8,test,1007,0.7,0.5,22,16,36,14,768,106,8
R8,test,862,0.7,0.5,61,41,107,36,768,728,8
R8,test,588,0.7,0.5,246,136,357,136,768,9519,8
R8,test,720,0.7,0.5,226,132,294,122,768,7124,8
R8,test,1242,0.7,0.5,105,71,135,55,768,1426,8
R8,test,1739,0.7,0.5,75,51,85,37,768,664,8
R8,test,1259,0.7,0.5,42,25,76,29,768,393,8
R8,test,1871,0.7,0.5,52,24,106,37,768,723,8
R8,test,1912,0.7,0.5,78,59,113,52,768,1122,8
R8,test,1544,0.7,0.5,35,24,63,22,768,257,8
R8,test,1498,0.7,0.5,48,34,59,29,768,359,8
R8,test,926,0.7,0.5,75,56,131,51,768,1225,8
R8,test,1940,0.7,0.5,171,126,239,105,768,5150,8
R8,test,1009,0.7,0.5,48,21,86,32,768,492,8
R8,test,486,0.7,0.5,125,55,215,73,768,2849,8
R8,test,128,0.7,0.5,12,10,26,10,768,47,8
R8,test,1198,0.7,0.5,46,27,83,30,768,453,8
R8,test,1681,0.7,0.5,33,30,52,22,768,252,8
R8,test,1488,0.7,0.5,29,18,56,20,768,206,8
R8,test,1330,0.7,0.5,159,104,213,85,768,3650,8
R8,test,1318,0.7,0.5,90,55,116,49,768,1085,8
R8,test,361,0.7,0.5,51,38,71,31,768,430,8
R8,test,1840,0.7,0.5,53,39,75,34,768,521,8
R8,test,1882,0.7,0.5,84,61,120,47,768,1060,8
R8,test,256,0.7,0.5,52,29,105,33,768,582,8
R8,test,1251,0.7,0.5,14,11,20,12,768,61,8
R8,test,1619,0.7,0.5,77,59,118,44,768,903,8
R8,test,544,0.7,0.5,25,15,53,23,768,244,8
R8,test,342,0.7,0.5,259,134,341,136,768,9260,8
R8,test,1943,0.7,0.5,75,42,123,41,768,822,8
R8,test,670,0.7,0.5,56,35,95,32,768,542,8
R8,test,1037,0.7,0.5,217,95,276,127,768,7676,8
R8,test,1573,0.7,0.5,62,36,118,44,768,899,8
R8,test,1827,0.7,0.5,82,58,108,42,768,940,8
R8,test,307,0.7,0.5,38,20,77,27,768,374,8
R8,test,1244,0.7,0.5,417,222,560,283,768,25037,8
R8,test,765,0.7,0.5,116,75,165,60,768,1933,8
R8,test,1283,0.7,0.5,21,16,38,14,768,103,8
R8,test,1299,0.7,0.5,66,38,126,48,768,1171,8
R8,test,233,0.7,0.5,133,94,182,76,768,2628,8
R8,test,231,0.7,0.5,25,17,50,22,768,217,8
R8,test,1807,0.7,0.5,95,65,133,57,768,1467,8
R8,test,555,0.7,0.5,35,29,52,26,768,294,8
R8,test,1001,0.7,0.5,50,39,78,33,768,543,8
R8,test,887,0.7,0.5,45,26,89,33,768,515,8
R8,test,1360,0.7,0.5,59,34,131,38,768,854,8
R8,test,1600,0.7,0.5,40,32,78,28,768,373,8
R8,test,806,0.7,0.5,18,14,39,17,768,128,8
R8,test,715,0.7,0.5,64,39,93,40,768,732,8
R8,test,354,0.7,0.5,103,70,126,60,768,1516,8
R8,test,1859,0.7,0.5,32,25,51,23,768,221,8
R8,test,1874,0.7,0.5,245,129,379,146,768,10637,8
R8,test,654,0.7,0.5,173,112,241,97,768,4596,8
R8,test,305,0.7,0.5,25,16,50,19,768,168,8
R8,test,1041,0.7,0.5,57,44,82,33,768,568,8
R8,test,1674,0.7,0.5,111,50,193,65,768,2320,8
R8,test,1963,0.7,0.5,75,55,95,40,768,756,8
R8,test,780,0.7,0.5,50,39,69,31,768,475,8
SST-2,train,468,0.7,0.5,20,18,34,11,768,65,2
SST-2,train,1956,0.7,0.5,10,10,18,6,768,18,2
SST-2,train,800,0.7,0.5,23,22,38,15,768,98,2
SST-2,train,6474,0.7,0.5,6,6,12,7,768,19,2
SST-2,train,2389,0.7,0.5,25,24,34,17,768,103,2
SST-2,train,2647,0.7,0.5,22,19,28,11,768,56,2
SST-2,train,5782,0.7,0.5,7,7,13,6,768,16,2
SST-2,train,1729,0.7,0.5,19,16,23,10,768,41,2
SST-2,train,5933,0.7,0.5,6,6,10,5,768,11,2
SST-2,train,6558,0.7,0.5,7,7,26,8,768,31,2
SST-2,train,592,0.7,0.5,21,20,28,13,768,63,2
SST-2,train,1867,0.7,0.5,21,20,28,12,768,60,2
SST-2,train,3550,0.7,0.5,25,23,40,14,768,94,2
SST-2,train,1732,0.7,0.5,22,20,26,11,768,52,2
SST-2,train,3543,0.7,0.5,27,23,36,14,768,92,2
SST-2,train,3185,0.7,0.5,10,10,19,11,768,41,2
SST-2,train,2115,0.7,0.5,5,5,10,4,768,9,2
SST-2,train,3796,0.7,0.5,11,11,26,10,768,53,2
SST-2,train,3410,0.7,0.5,20,19,34,13,768,80,2
SST-2,train,4231,0.7,0.5,16,14,25,12,768,52,2
SST-2,train,2057,0.7,0.5,12,12,19,10,768,37,2
SST-2,train,6819,0.7,0.5,15,15,20,10,768,37,2
SST-2,train,3832,0.7,0.5,13,12,18,6,768,19,2
SST-2,train,4803,0.7,0.5,4,4,7,3,768,5,2
SST-2,train,3168,0.7,0.5,16,16,28,12,768,55,2
SST-2,train,2114,0.7,0.5,38,35,52,22,768,184,2
SST-2,train,3312,0.7,0.5,4,4,9,5,768,11,2
SST-2,train,6501,0.7,0.5,26,23,37,14,768,87,2
SST-2,train,4656,0.7,0.5,12,12,28,12,768,59,2
SST-2,train,1488,0.7,0.5,5,5,18,6,768,17,2
SST-2,train,4958,0.7,0.5,20,19,28,10,768,53,2
SST-2,train,4570,0.7,0.5,22,21,30,11,768,53,2
SST-2,train,6814,0.7,0.5,7,7,10,6,768,13,2
SST-2,train,3589,0.7,0.5,15,15,21,11,768,41,2
SST-2,train,5604,0.7,0.5,11,11,18,6,768,19,2
SST-2,train,3176,0.7,0.5,17,17,27,10,768,47,2
SST-2,train,5272,0.7,0.5,14,13,19,11,768,41,2
SST-2,train,3433,0.7,0.5,25,24,37,14,768,84,2
SST-2,train,3362,0.7,0.5,4,4,9,4,768,8,2
SST-2,train,585,0.7,0.5,20,19,29,14,768,67,2
SST-2,train,6174,0.7,0.5,15,14,20,9,768,35,2
SST-2,train,4819,0.7,0.5,12,12,22,8,768,28,2
SST-2,train,5890,0.7,0.5,14,12,18,7,768,23,2
SST-2,train,132,0.7,0.5,24,22,32,13,768,75,2
SST-2,train,3353,0.7,0.5,42,36,52,24,768,216,2
SST-2,train,4517,0.7,0.5,11,11,19,9,768,35,2
SST-2,train,1420,0.7,0.5,14,13,22,9,768,43,2
SST-2,train,733,0.7,0.5,23,21,33,12,768,68,2
SST-2,train,2638,0.7,0.5,23,22,32,13,768,73,2
SST-2,train,4866,0.7,0.5,5,5,11,4,768,8,2
SST-2,train,5609,0.7,0.5,11,11,22,8,768,31,2
SST-2,train,734,0.7,0.5,22,21,32,13,768,80,2
SST-2,train,3001,0.7,0.5,35,34,47,18,768,132,2
SST-2,train,6522,0.7,0.5,20,17,24,9,768,38,2
SST-2,train,2404,0.7,0.5,17,15,26,10,768,48,2
SST-2,train,1362,0.7,0.5,16,16,27,11,768,56,2
SST-2,train,6424,0.7,0.5,12,12,16,9,768,29,2
SST-2,train,6748,0.7,0.5,3,3,7,4,768,7,2
SST-2,train,2453,0.7,0.5,24,22,37,18,768,105,2
SST-2,train,2197,0.7,0.5,18,15,23,11,768,47,2
SST-2,train,3698,0.7,0.5,12,12,15,7,768,23,2
SST-2,train,5500,0.7,0.5,11,11,18,8,768,26,2
SST-2,train,965,0.7,0.5,7,7,10,6,768,13,2
SST-2,train,2263,0.7,0.5,22,21,33,14,768,80,2
SST-2,train,6721,0.7,0.5,9,9,16,7,768,23,2
SST-2,train,4370,0.7,0.5,1,1,4,3,768,5,2
SST-2,train,503,0.7,0.5,28,27,48,15,768,123,2
SST-2,train,2759,0.7,0.5,27,25,39,14,768,88,2
SST-2,train,1544,0.7,0.5,21,21,32,14,768,75,2
SST-2,train,3313,0.7,0.5,26,21,38,15,768,98,2
SST-2,train,1370,0.7,0.5,18,18,23,11,768,50,2
SST-2,train,437,0.7,0.5,17,15,22,10,768,43,2
SST-2,train,3487,0.7,0.5,12,12,19,8,768,30,2
SST-2,train,4655,0.7,0.5,23,21,38,16,768,96,2
SST-2,train,1287,0.7,0.5,19,19,25,13,768,64,2
SST-2,train,3066,0.7,0.5,20,20,27,12,768,61,2
SST-2,train,6576,0.7,0.5,8,8,13,5,768,12,2
SST-2,train,4246,0.7,0.5,18,18,29,13,768,71,2
SST-2,train,4996,0.7,0.5,18,17,28,14,768,69,2
SST-2,train,5533,0.7,0.5,6,6,15,6,768,17,2
SST-2,train,842,0.7,0.5,6,6,12,5,768,14,2
SST-2,train,4914,0.7,0.5,3,3,6,3,768,5,2
SST-2,train,2818,0.7,0.5,14,13,24,8,768,31,2
SST-2,train,2874,0.7,0.5,19,16,30,13,768,64,2
SST-2,train,1737,0.7,0.5,22,22,31,13,768,72,2
SST-2,train,5453,0.7,0.5,25,22,36,17,768,103,2
SST-2,train,2943,0.7,0.5,9,9,13,5,768,13,2
SST-2,train,457,0.7,0.5,22,21,39,18,768,123,2
SST-2,train,712,0.7,0.5,9,9,16,8,768,25,2
SST-2,train,3721,0.7,0.5,21,19,27,11,768,52,2
SST-2,train,239,0.7,0.5,5,5,8,5,768,11,2
SST-2,train,3753,0.7,0.5,13,13,19,9,768,34,2
SST-2,train,544,0.7,0.5,30,26,39,20,768,128,2
SST-2,train,230,0.7,0.5,19,17,26,12,768,57,2
SST-2,train,1747,0.7,0.5,4,4,8,3,768,5,2
SST-2,train,101,0.7,0.5,23,20,31,13,768,72,2
SST-2,train,5198,0.7,0.5,27,25,42,16,768,114,2
SST-2,train,5557,0.7,0.5,16,15,30,11,768,51,2
SST-2,train,4839,0.7,0.5,11,10,18,8,768,27,2
SST-2,train,5574,0.7,0.5,24,23,42,22,768,151,2
SST-2,train,6003,0.7,0.5,18,18,27,9,768,43,2
SST-2,train,3869,0.7,0.5,11,11,19,7,768,20,2
SST-2,train,79,0.7,0.5,21,18,34,15,768,90,2
SST-2,train,1181,0.7,0.5,4,4,11,6,768,16,2
SST-2,train,4467,0.7,0.5,26,25,35,14,768,85,2
SST-2,train,534,0.7,0.5,21,21,29,14,768,69,2
SST-2,train,3340,0.7,0.5,14,14,23,7,768,26,2
SST-2,train,476,0.7,0.5,25,22,36,16,768,108,2
SST-2,train,5011,0.7,0.5,10,10,15,9,768,29,2
SST-2,train,4332,0.7,0.5,34,31,44,20,768,155,2
SST-2,train,4147,0.7,0.5,34,31,48,21,768,181,2
SST-2,train,1954,0.7,0.5,10,9,20,7,768,24,2
SST-2,train,4951,0.7,0.5,8,7,12,6,768,16,2
SST-2,train,3910,0.7,0.5,13,12,22,11,768,41,2
SST-2,train,5812,0.7,0.5,13,13,21,9,768,36,2
SST-2,train,3379,0.7,0.5,24,24,32,11,768,61,2
SST-2,train,4373,0.7,0.5,22,22,36,12,768,63,2
SST-2,train,5853,0.7,0.5,10,10,14,5,768,12,2
SST-2,train,3824,0.7,0.5,14,13,24,11,768,48,2
SST-2,train,1801,0.7,0.5,28,27,48,24,768,179,2
SST-2,train,4952,0.7,0.5,9,9,17,8,768,26,2
SST-2,train,1438,0.7,0.5,20,18,27,10,768,49,2
SST-2,train,5711,0.7,0.5,1,1,4,3,768,5,2
SST-2,train,5958,0.7,0.5,10,10,22,8,768,29,2
SST-2,train,2333,0.7,0.5,7,7,13,6,768,17,2
SST-2,train,2509,0.7,0.5,8,8,16,9,768,29,2
SST-2,train,5577,0.7,0.5,16,16,21,10,768,37,2
SST-2,train,3656,0.7,0.5,21,21,29,13,768,73,2
SST-2,train,2572,0.7,0.5,27,24,35,14,768,82,2
SST-2,train,3861,0.7,0.5,34,30,45,15,768,100,2
SST-2,train,3980,0.7,0.5,17,16,26,9,768,45,2
SST-2,train,3545,0.7,0.5,13,12,25,11,768,47,2
SST-2,train,2166,0.7,0.5,9,8,15,7,768,23,2
SST-2,train,3684,0.7,0.5,17,16,26,9,768,41,2
SST-2,train,6153,0.7,0.5,16,16,21,12,768,52,2
SST-2,train,1046,0.7,0.5,18,18,25,12,768,59,2
SST-2,train,3075,0.7,0.5,16,16,23,13,768,55,2
SST-2,train,5974,0.7,0.5,18,16,24,10,768,42,2
SST-2,train,1872,0.7,0.5,1,1,6,3,768,5,2
SST-2,train,1039,0.7,0.5,17,16,25,13,768,64,2
SST-2,train,4970,0.7,0.5,27,24,44,14,768,103,2
SST-2,train,4818,0.7,0.5,17,17,32,13,768,63,2
SST-2,train,1905,0.7,0.5,15,15,20,9,768,33,2
SST-2,train,6082,0.7,0.5,18,15,33,12,768,62,2
SST-2,train,4587,0.7,0.5,26,25,35,14,768,83,2
SST-2,train,233,0.7,0.5,7,7,13,7,768,19,2
SST-2,train,3295,0.7,0.5,32,28,54,23,768,224,2
SST-2,train,1926,0.7,0.5,14,14,19,8,768,25,2
SST-2,train,6371,0.7,0.5,18,17,24,12,768,56,2
SST-2,train,5632,0.7,0.5,9,9,13,6,768,17,2
SST-2,validation,794,0.7,0.5,5,5,11,4,768,8,2
SST-2,validation,319,0.7,0.5,18,17,26,12,768,57,2
SST-2,validation,382,0.7,0.5,33,33,43,18,768,128,2
SST-2,validation,779,0.7,0.5,8,8,18,8,768,32,2
SST-2,validation,422,0.7,0.5,22,20,40,12,768,68,2
SST-2,validation,327,0.7,0.5,10,10,16,8,768,26,2
SST-2,validation,803,0.7,0.5,11,10,20,7,768,22,2
SST-2,validation,136,0.7,0.5,18,18,23,13,768,55,2
SST-2,validation,670,0.7,0.5,15,15,19,8,768,32,2
SST-2,validation,810,0.7,0.5,20,20,30,11,768,60,2
SST-2,validation,323,0.7,0.5,12,11,20,7,768,24,2
SST-2,validation,344,0.7,0.5,8,8,11,6,768,16,2
SST-2,validation,497,0.7,0.5,10,10,19,9,768,29,2
SST-2,validation,227,0.7,0.5,12,12,24,8,768,31,2
SST-2,validation,44,0.7,0.5,23,19,32,11,768,60,2
SST-2,validation,404,0.7,0.5,23,21,28,12,768,57,2
SST-2,validation,210,0.7,0.5,14,13,22,10,768,43,2
SST-2,validation,428,0.7,0.5,36,33,54,22,768,217,2
SST-2,validation,444,0.7,0.5,25,25,41,14,768,89,2
SST-2,validation,174,0.7,0.5,15,13,27,10,768,44,2
SST-2,validation,70,0.7,0.5,13,13,20,11,768,41,2
SST-2,validation,462,0.7,0.5,25,23,39,17,768,116,2
SST-2,validation,465,0.7,0.5,14,13,23,11,768,50,2
SST-2,validation,309,0.7,0.5,10,10,16,8,768,27,2
SST-2,validation,66,0.7,0.5,26,24,34,16,768,98,2
SST-2,validation,598,0.7,0.5,14,14,21,9,768,35,2
SST-2,validation,23,0.7,0.5,3,3,9,4,768,8,2
SST-2,validation,30,0.7,0.5,12,11,18,8,768,27,2
SST-2,validation,542,0.7,0.5,11,11,18,9,768,37,2
SST-2,validation,67,0.7,0.5,3,3,9,5,768,11,2
SST-2,validation,722,0.7,0.5,18,18,25,11,768,51,2
SST-2,validation,328,0.7,0.5,8,8,15,6,768,20,2
SST-2,validation,333,0.7,0.5,12,11,20,8,768,25,2
SST-2,validation,797,0.7,0.5,16,16,23,11,768,50,2
SST-2,validation,753,0.7,0.5,28,24,35,15,768,91,2
SST-2,validation,244,0.7,0.5,5,5,12,7,768,19,2
SST-2,validation,300,0.7,0.5,6,6,14,6,768,16,2
SST-2,validation,76,0.7,0.5,27,24,34,13,768,77,2
SST-2,validation,250,0.7,0.5,15,14,20,8,768,30,2
SST-2,validation,713,0.7,0.5,20,19,32,10,768,56,2
SST-2,validation,611,0.7,0.5,20,19,31,12,768,57,2
SST-2,validation,585,0.7,0.5,8,8,14,6,768,16,2
SST-2,validation,768,0.7,0.5,12,12,17,8,768,27,2
SST-2,validation,72,0.7,0.5,13,13,18,9,768,29,2
SST-2,validation,527,0.7,0.5,5,5,10,5,768,11,2
SST-2,validation,567,0.7,0.5,10,10,14,7,768,24,2
SST-2,validation,294,0.7,0.5,18,17,29,11,768,56,2
SST-2,validation,640,0.7,0.5,22,21,37,12,768,71,2
SST-2,validation,526,0.7,0.5,15,15,30,11,768,47,2
SST-2,validation,139,0.7,0.5,8,8,17,6,768,17,2
SST-2,validation,820,0.7,0.5,17,16,31,13,768,65,2
SST-2,validation,680,0.7,0.5,7,7,13,6,768,16,2
SST-2,validation,678,0.7,0.5,17,15,28,14,768,68,2
SST-2,validation,96,0.7,0.5,34,30,52,26,768,206,2
SST-2,validation,644,0.7,0.5,21,20,32,13,768,73,2
SST-2,validation,332,0.7,0.5,17,16,25,10,768,48,2
SST-2,validation,449,0.7,0.5,4,4,10,6,768,16,2
SST-2,validation,316,0.7,0.5,11,10,17,7,768,23,2
SST-2,validation,265,0.7,0.5,7,7,10,5,768,11,2
SST-2,validation,120,0.7,0.5,20,17,29,12,768,58,2
SST-2,validation,302,0.7,0.5,7,7,13,6,768,17,2
SST-2,validation,86,0.7,0.5,10,10,16,7,768,23,2
SST-2,validation,696,0.7,0.5,25,23,32,12,768,66,2
SST-2,validation,39,0.7,0.5,20,18,33,15,768,89,2
SST-2,validation,450,0.7,0.5,25,23,41,15,768,105,2
SST-2,validation,192,0.7,0.5,21,21,34,15,768,84,2
SST-2,validation,634,0.7,0.5,14,14,22,11,768,41,2
SST-2,validation,568,0.7,0.5,14,14,21,9,768,39,2
SST-2,validation,231,0.7,0.5,11,11,14,8,768,27,2
SST-2,validation,362,0.7,0.5,26,26,43,20,768,143,2
SST-2,validation,761,0.7,0.5,17,16,28,13,768,63,2
SST-2,validation,314,0.7,0.5,18,16,24,8,768,35,2
SST-2,validation,215,0.7,0.5,8,8,12,6,768,17,2
SST-2,validation,456,0.7,0.5,18,16,27,10,768,43,2
SST-2,validation,483,0.7,0.5,18,17,25,10,768,43,2
SST-2,validation,137,0.7,0.5,33,30,44,16,768,112,2
SST-2,validation,198,0.7,0.5,30,27,42,13,768,82,2
SST-2,validation,110,0.7,0.5,23,22,35,14,768,88,2
SST-2,validation,275,0.7,0.5,5,5,10,5,768,11,2
SST-2,validation,168,0.7,0.5,7,7,16,7,768,19,2
SST-2,validation,591,0.7,0.5,14,12,20,9,768,31,2
SST-2,validation,479,0.7,0.5,18,14,23,9,768,39,2
SST-2,validation,548,0.7,0.5,4,4,12,5,768,11,2
SST-2,validation,656,0.7,0.5,18,17,24,10,768,42,2
SST-2,validation,819,0.7,0.5,12,11,19,7,768,22,2
SST-2,validation,578,0.7,0.5,22,20,30,14,768,68,2
SST-2,validation,388,0.7,0.5,5,5,8,5,768,11,2
SST-2,validation,857,0.7,0.5,9,9,18,10,768,31,2
SST-2,validation,487,0.7,0.5,24,23,34,14,768,80,2
SST-2,validation,306,0.7,0.5,10,10,20,6,768,20,2
SST-2,validation,529,0.7,0.5,12,11,20,7,768,26,2
SST-2,validation,259,0.7,0.5,21,18,26,13,768,66,2
SST-2,validation,260,0.7,0.5,31,27,38,15,768,99,2
SST-2,validation,533,0.7,0.5,26,23,41,15,768,94,2
SST-2,validation,704,0.7,0.5,13,13,20,9,768,34,2
SST-2,validation,650,0.7,0.5,26,23,35,16,768,98,2
SST-2,validation,451,0.7,0.5,24,21,34,13,768,79,2
SST-2,validation,867,0.7,0.5,14,14,20,9,768,35,2
SST-2,validation,445,0.7,0.5,25,23,41,16,768,110,2
SST-2,validation,63,0.7,0.5,15,15,22,11,768,41,2
SST-2,validation,825,0.7,0.5,8,6,12,7,768,19,2
SST-2,validation,718,0.7,0.5,15,15,23,10,768,45,2
SST-2,validation,342,0.7,0.5,19,19,28,11,768,57,2
SST-2,validation,65,0.7,0.5,19,18,27,13,768,63,2
SST-2,validation,209,0.7,0.5,2,2,5,3,768,5,2
SST-2,validation,755,0.7,0.5,25,24,41,17,768,106,2
SST-2,validation,865,0.7,0.5,25,23,44,17,768,113,2
SST-2,validation,78,0.7,0.5,13,12,19,8,768,27,2
SST-2,validation,513,0.7,0.5,11,10,16,9,768,29,2
SST-2,validation,710,0.7,0.5,6,6,11,6,768,13,2
SST-2,validation,549,0.7,0.5,31,25,40,19,768,142,2
SST-2,validation,298,0.7,0.5,14,14,18,10,768,37,2
SST-2,validation,760,0.7,0.5,17,17,20,7,768,24,2
SST-2,validation,514,0.7,0.5,20,19,30,12,768,60,2
SST-2,validation,783,0.7,0.5,38,31,49,19,768,160,2
SST-2,validation,584,0.7,0.5,23,20,31,13,768,74,2
SST-2,validation,692,0.7,0.5,11,11,17,7,768,24,2
SST-2,validation,457,0.7,0.5,7,7,12,5,768,12,2
SST-2,validation,377,0.7,0.5,21,21,31,11,768,54,2
SST-2,validation,49,0.7,0.5,10,9,14,8,768,26,2
SST-2,validation,208,0.7,0.5,38,33,53,22,768,219,2
SST-2,validation,785,0.7,0.5,23,23,32,11,768,60,2
SST-2,validation,239,0.7,0.5,15,15,21,9,768,34,2
SST-2,validation,717,0.7,0.5,26,23,32,14,768,74,2
SST-2,validation,581,0.7,0.5,2,2,8,3,768,5,2
SST-2,validation,630,0.7,0.5,9,8,14,6,768,16,2
SST-2,validation,684,0.7,0.5,22,22,35,13,768,80,2
SST-2,validation,866,0.7,0.5,11,11,16,7,768,23,2
SST-2,validation,559,0.7,0.5,13,13,18,9,768,33,2
SST-2,validation,426,0.7,0.5,19,19,33,14,768,67,2
SST-2,validation,33,0.7,0.5,33,30,39,17,768,121,2
SST-2,validation,31,0.7,0.5,32,31,49,21,768,165,2
SST-2,validation,235,0.7,0.5,19,18,25,11,768,53,2
SST-2,validation,381,0.7,0.5,21,20,26,9,768,46,2
SST-2,validation,507,0.7,0.5,19,19,30,10,768,44,2
SST-2,validation,723,0.7,0.5,7,7,13,6,768,16,2
SST-2,validation,109,0.7,0.5,15,15,21,11,768,47,2
SST-2,validation,77,0.7,0.5,19,18,29,12,768,59,2
SST-2,validation,804,0.7,0.5,6,6,11,6,768,17,2
SST-2,validation,82,0.7,0.5,11,11,25,11,768,49,2
SST-2,validation,357,0.7,0.5,32,29,39,13,768,91,2
SST-2,validation,495,0.7,0.5,13,12,19,11,768,41,2
SST-2,validation,596,0.7,0.5,7,7,11,6,768,13,2
SST-2,validation,196,0.7,0.5,8,8,13,7,768,19,2
SST-2,validation,290,0.7,0.5,12,12,26,10,768,42,2
SST-2,validation,679,0.7,0.5,12,12,16,8,768,25,2
SST-2,validation,5,0.7,0.5,17,15,26,11,768,54,2
SST-2,validation,54,0.7,0.5,15,14,23,10,768,44,2
SST-2,validation,664,0.7,0.5,21,20,35,15,768,95,2
SST-2,validation,606,0.7,0.5,10,10,16,7,768,23,2
SST-2,test,1511,0.7,0.5,22,19,31,13,768,72,2
SST-2,test,1799,0.7,0.5,10,10,16,7,768,22,2
SST-2,test,135,0.7,0.5,22,22,27,13,768,64,2
SST-2,test,408,0.7,0.5,16,16,28,13,768,63,2
SST-2,test,1693,0.7,0.5,27,24,43,17,768,112,2
SST-2,test,1740,0.7,0.5,35,30,48,24,768,193,2
SST-2,test,289,0.7,0.5,16,14,22,9,768,40,2
SST-2,test,1666,0.7,0.5,17,15,21,9,768,36,2
SST-2,test,757,0.7,0.5,26,24,38,15,768,88,2
SST-2,test,879,0.7,0.5,15,15,29,12,768,62,2
SST-2,test,551,0.7,0.5,5,5,10,5,768,11,2
SST-2,test,339,0.7,0.5,27,27,48,19,768,146,2
SST-2,test,453,0.7,0.5,29,27,45,14,768,103,2
SST-2,test,1704,0.7,0.5,17,17,26,13,768,65,2
SST-2,test,669,0.7,0.5,13,13,19,7,768,23,2
