0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00087709766,0.0019121561,0.00026209382,0.0008591177,0.0004735453,0.0011310765,0.0001921827,0.0015199346,0.0002616056,0.00031608852,0.0011314278,0.0024042516,0.00039155464,0.0015695648,0.0003615363,0.00087755325,0.00079899083,0.9437935,0.031331446,0.0011522543,0.0006300416,0.002073145,0.005679892,521,validation
0.0015257874,0.0036968158,0.00067803945,0.0007167174,0.00053652783,0.0010768097,0.0030155957,0.0316599,0.0010105553,0.002032973,0.0069052894,0.0131318355,0.00040169404,0.7558287,0.0010371674,0.006127259,0.00687831,0.018780882,0.0005169012,0.0011660364,0.0051190015,0.0060072374,0.13214996,522,validation
0.001591968,0.021151727,0.0048428327,0.48074126,0.13008794,0.003541123,0.16985658,0.010327803,0.026268605,0.008096629,0.016335232,0.005355293,0.01291443,0.004550907,0.018923657,0.015035706,0.028018413,0.003485661,0.0039613186,0.009434735,0.0056635896,0.008928001,0.010886624,523,validation
0.0018754158,0.010601108,0.001299801,0.0028835903,0.001029303,0.0005429234,0.0007123178,0.0016250093,0.0038520757,0.0028491353,0.007913737,0.0005657945,0.0008721747,0.00083414826,0.013286557,0.009075589,0.0027462586,0.005251293,0.001188031,0.92080003,0.0018714289,0.0055328673,0.0027914075,524,validation
0.0010279188,0.00065351947,0.0002792424,0.00018758411,0.000114073744,0.0010630444,0.00072188093,0.0022934384,0.0007367217,0.0004003779,0.001794727,0.001848111,0.00026524585,0.9629399,0.0003549947,0.0011297535,0.0010967442,0.0043881717,0.00018290753,0.0004166471,0.0005594811,0.0015601062,0.0159855,525,validation
0.027362557,0.014074168,0.0025980615,0.0009697763,0.0020643102,0.01464921,0.01127131,0.031486228,0.0019569066,0.016338395,0.005371006,0.29645723,0.008321537,0.00791795,0.0014907906,0.0042905174,0.042862233,0.0045484677,0.0016744154,0.0007945493,0.2511569,0.0037565497,0.24858695,526,validation
0.0013091374,0.004191981,0.00060936285,0.00069670513,9.549507e-05,0.0001632905,0.0020638655,0.00068581343,0.00015553243,0.0008603759,0.0006745003,0.0013450837,0.0016040355,0.00018959794,0.0019252178,0.00016421985,0.96872544,0.0006233864,0.000859318,0.0072452393,0.0022620927,0.00080239755,0.0027479667,527,validation
0.0002815409,0.0010265837,0.0002054765,0.00027032878,4.3516196e-05,0.00049600826,0.00043805395,0.0027795602,0.00032435337,0.0007833125,0.00043628976,0.0010843485,0.00018352654,0.957693,0.0002848588,0.0005087857,0.0009871816,0.0052135168,9.030887e-05,0.00020317057,0.00024335888,0.0009712985,0.02545167,528,validation
0.00058099616,0.0007364655,0.0012549948,0.00013100606,0.0001803379,0.000112187685,0.0012416353,0.0011348962,0.00036219103,0.013536331,0.0013058116,0.0014913819,0.0008928416,0.0002952121,0.00011611443,0.0001737829,0.001194916,0.00050994183,0.00013983824,0.00045626078,0.9654137,0.00082078663,0.007918362,529,validation
0.0001651028,0.0009924868,0.00054079195,0.00041655786,0.00021015939,0.00015098098,0.00015103021,0.003721446,0.00013321826,0.9824333,0.00012342172,0.00058925024,0.00059651263,0.00014083984,0.00018903245,0.0003947426,0.00023701208,0.0008056866,1.0285423e-05,0.00033923727,0.0010625443,0.0003275377,0.0062688794,530,validation
0.018104251,0.006892897,0.02629761,0.002417629,0.0027458505,0.0077867573,0.003168438,0.0107645765,0.0018179382,0.000662786,0.0010782854,0.113251686,0.00749492,0.0029683493,0.016571088,0.0054973783,0.0026869024,0.020279603,0.72259027,0.001289153,0.008864728,0.004399805,0.012369142,531,validation
0.0038509772,0.0067906175,0.00415099,0.88408846,0.0054454096,0.0019101318,0.011462731,0.0039109048,0.01476491,0.002955771,0.0015622808,0.0017978271,0.004376061,0.001444361,0.019643927,0.004916312,0.006971849,0.0016665892,0.0029100557,0.003915559,0.00086234894,0.0052369167,0.0053651086,532,validation
0.03460776,0.02548858,0.019011589,0.04901167,0.0073507302,0.011362659,0.004892799,0.035162482,0.012809919,0.00542064,0.008332154,0.011196824,0.008774246,0.013940145,0.071158454,0.010739856,0.017540187,0.36454463,0.104450405,0.066896886,0.035352662,0.025874052,0.05608065,533,validation
0.0012760607,0.0018748515,0.0005200583,0.00051215256,7.3117866e-05,0.00030844746,0.0011772417,0.0005118059,0.00010625648,0.00044373082,0.0006883342,0.0012630586,0.0014891092,0.00030216674,0.0009266565,0.00024808428,0.9816113,0.001067838,0.0008740695,0.0010609487,0.0015580428,0.00041730632,0.0016893124,534,validation
0.46212503,0.01650466,0.03675522,0.0020014679,0.0013687218,0.010902093,0.0016634087,0.0017578744,0.009732655,0.007069494,0.001791051,0.002248481,0.042034414,0.006777391,0.013161173,0.0050230473,0.07805438,0.02103859,0.013736902,0.22953269,0.014564513,0.0035386663,0.018618159,535,validation
0.0079853255,0.009130698,0.005355761,0.001841107,0.0018571379,0.002224006,0.004270319,0.04482746,0.0028970798,0.041740138,0.0019755634,0.008359527,0.0013565235,0.008294355,0.0009982466,0.0035390658,0.0052406015,0.0076699127,0.0010804376,0.0014896146,0.15131724,0.018845215,0.66770464,536,validation
6.29441e-05,0.0005015703,4.8585287e-05,1.771023e-05,0.00017261897,0.00035933917,0.00015696135,7.434678e-05,2.4012637e-05,0.00040870812,0.0004172627,0.9948198,0.00016373469,5.6070203e-05,7.948613e-05,3.0841125e-05,0.00028143838,0.00026148217,1.376151e-05,2.0774585e-05,0.00026173439,4.9075035e-05,0.001717698,537,validation
0.002933862,0.018350158,0.006780977,0.009869534,0.004007067,0.21492854,0.0043457225,0.027243933,0.0034560526,0.012303916,0.012209167,0.02738803,0.0046161637,0.06477628,0.0035556282,0.013064154,0.022623463,0.030259727,0.00495371,0.0010181918,0.019177884,0.012398704,0.4797392,538,validation
0.004144748,0.013133354,0.005696575,0.78915566,0.012258548,0.004915916,0.03593231,0.013252237,0.015226765,0.0050244583,0.007987345,0.00771005,0.009032837,0.0038870727,0.013053962,0.008270983,0.010469316,0.005660198,0.0045842268,0.005808088,0.0031718116,0.009263652,0.01235979,539,validation
4.464715e-05,0.0013178491,0.0003430265,0.0007347054,0.97935885,0.00014491248,0.0019676292,0.0002935991,0.0012782952,0.0032571775,0.00315393,0.0016744335,0.00083493674,6.834249e-05,0.00029215618,0.0012216875,0.00045626427,0.0003369636,0.00027356422,6.406446e-05,0.00045751783,0.0013925602,0.0010327264,540,validation
0.007473897,0.0029391986,0.0010706455,0.005053208,0.00062907476,0.0007330632,0.0026867809,0.07873573,0.0066309883,0.0018654395,0.0031747522,0.001226072,0.0011030787,0.03005617,0.008830211,0.6617526,0.0077751186,0.002097958,0.0013122427,0.00020607564,0.00090822874,0.0013868858,0.17235261,541,validation
0.0016124804,0.002319617,0.00043972922,0.0005370907,0.00025412565,0.000912642,0.0033199831,0.0101321,0.0011184312,0.0046498487,0.0018438203,0.010475049,0.00046321648,0.7098975,0.0006459669,0.0012510566,0.002799125,0.007952728,0.00010793718,0.0006884461,0.0024222375,0.0014993437,0.2346575,542,validation
0.0021815896,0.0035644833,0.001352811,0.00094256393,0.00039740856,0.0020248687,0.0015928217,0.021215584,0.0020672118,0.0035653452,0.0020080127,0.006891842,0.0009936503,0.78096265,0.0009867299,0.002922041,0.0014089362,0.007284438,0.00014350626,0.00019394798,0.00037913144,0.0012284473,0.15569195,543,validation
0.006191305,0.012294369,0.005610138,0.7890496,0.010199065,0.005408622,0.02068025,0.010590604,0.0077576926,0.014070522,0.0037525254,0.005386686,0.014445885,0.0027337316,0.018351035,0.014314655,0.010256193,0.008916044,0.0028078128,0.007089358,0.002343807,0.008621907,0.0191282,544,validation
0.0008061697,0.0010581238,0.00082038064,0.00047746507,0.00016333508,6.3774605e-05,0.00012117978,0.0010182556,0.00022428567,0.98733485,0.0002432057,0.00024301303,0.00075976417,0.0003928511,0.00037549518,0.00051844853,0.00033813636,0.00034762404,2.1400703e-05,0.00034532842,0.0005954966,0.00029390055,0.0034374911,545,validation
0.01652994,0.017110769,0.0063221157,0.12651743,0.0036029527,0.0017491815,0.005014893,0.03240673,0.03556568,0.012709806,0.0020840093,0.0075008706,0.004396846,0.0073084654,0.5567132,0.007647379,0.022004306,0.022899043,0.016326275,0.015370016,0.0068983464,0.02373314,0.04958858,546,validation
0.003426454,0.04961161,0.0016159235,0.00030419283,0.0009775158,0.001069098,0.00063318136,0.00055707287,0.0006334858,0.0012017797,0.0020042628,0.0007737762,0.002250941,0.0003838623,0.0009265478,0.0012196926,0.0017032707,0.0025437563,0.000507548,0.9258417,0.0008509035,0.00045544645,0.00050799985,547,validation
0.0031467855,0.0066219126,0.0056444425,0.87739944,0.0063182786,0.002123568,0.006425401,0.007646707,0.0071294517,0.00745494,0.0024320404,0.0012126236,0.003405489,0.0017581087,0.022512522,0.009640267,0.0048150546,0.0027379747,0.0014249171,0.0063655744,0.0018186093,0.00568064,0.0062850956,548,validation
0.024224127,0.08308363,0.029783241,0.06448357,0.036389455,0.0026451822,0.01894422,0.03395769,0.026274268,0.07342967,0.0036415576,0.035001032,0.03596352,0.0071118944,0.12194987,0.021987557,0.0435935,0.03994898,0.009724246,0.051080465,0.02284082,0.08385409,0.13008745,549,validation
0.0001848005,0.98095727,0.0010757429,0.00028778502,0.00065403787,0.0003397465,9.8069526e-05,0.0005043572,0.00015629079,0.0011251852,8.218722e-05,0.00018670197,0.00021313984,0.00018841554,0.00026289152,0.0002118934,0.00029861816,0.0012338111,6.931658e-05,0.00932103,0.0001413891,0.0022225024,0.00018474975,550,validation
0.0018351441,0.016539171,0.0024203027,0.002952814,0.009583577,0.033303607,0.02383987,0.009471429,0.0013212074,0.14077647,0.010655093,0.043120094,0.0054076435,0.022432955,0.0006694979,0.003647661,0.01646481,0.014395949,0.00047288003,0.0008310593,0.033459958,0.0019450221,0.60445374,551,validation
0.0028772734,0.007192025,0.022833647,0.0037299723,0.0015131773,0.9235584,0.00090025394,0.0019461246,0.002588102,0.0022867818,0.0027059466,0.002568545,0.0050187977,0.0015176452,0.00060972845,0.009700118,0.0018489505,0.00083995605,0.0013629405,0.00068892614,0.00052427634,0.00050713425,0.0026812349,552,validation
0.00027571266,0.00083622546,0.0005265647,0.0026657432,0.0012212188,0.0002513624,8.517452e-05,0.00049422,0.0030383265,0.0022922042,0.005057736,0.00020744823,0.00026981806,0.0007328392,0.009157818,0.96774006,0.000515088,0.0008520771,0.00071949983,0.00015007344,5.310738e-05,0.00013829369,0.002719465,553,validation
0.0064459196,0.02696904,0.008411823,0.21280138,0.010890287,0.008672854,0.017486768,0.01570389,0.011574053,0.03500552,0.02143351,0.007502528,0.0034082753,0.007655027,0.025974255,0.012590636,0.022154728,0.24149987,0.010750419,0.08017994,0.019086638,0.08103895,0.11276366,554,validation
0.016013637,0.043618076,0.009482098,0.014746097,0.009774304,0.01445078,0.007677118,0.058560997,0.008019971,0.025118815,0.009337634,0.009882449,0.0028119714,0.15439253,0.011196211,0.016098173,0.011725125,0.07028683,0.018333783,0.014067514,0.024988022,0.038787022,0.41063073,555,validation
0.0004919871,0.0011132257,0.0006869467,0.00022419733,0.00031725236,0.0003352604,0.00015461142,0.0017973209,0.00039170202,0.984916,0.0003466558,0.00049919955,0.00042522055,0.00013226572,0.00018726494,0.00029047232,0.00018003254,0.0011797633,3.618703e-05,0.0013354312,0.0019274376,0.0013114872,0.0017200343,556,validation
0.0018503431,0.008321484,0.0021310523,0.0017655372,0.0005212862,0.9544209,0.0012633398,0.0013823286,0.0016047623,0.002589288,0.0017569333,0.0024560438,0.002765481,0.00090717064,0.00022738823,0.0008781769,0.0020600366,0.0035295004,0.0015890646,0.0016418705,0.000854635,0.0010901699,0.0043931357,557,validation
0.0042553023,0.012863117,0.004709,0.75315154,0.0150014,0.0042269314,0.059831448,0.0127182705,0.023929724,0.0039321682,0.007402487,0.009418264,0.011013236,0.0025601974,0.016083393,0.008870355,0.00869792,0.005075927,0.005142843,0.0055621094,0.0038152304,0.0076210755,0.014118064,558,validation
0.0012163791,0.0011878692,0.0002446946,0.00033168282,8.37292e-05,0.0007546924,0.0006095951,0.014016323,0.00090020127,0.0010321076,0.001438185,0.0013687059,0.00017791505,0.91079575,0.0008614843,0.00944136,0.00092256465,0.0056945067,0.0001900665,0.00043721774,0.00041021174,0.0024658823,0.045418866,559,validation
0.0026004137,0.0032754631,0.0012395785,0.0098358635,0.00049347815,0.0033611986,0.0055096317,0.018704284,0.0019226195,0.0040027234,0.0031733739,0.008814982,0.00088330026,0.3114794,0.0012158313,0.01509365,0.006489278,0.012047612,0.000322645,0.00086381607,0.0031039673,0.0044042594,0.5811625,560,validation
0.3490382,0.03323421,0.014524069,0.011552806,0.0018060772,0.016469197,0.0035871703,0.39476925,0.015192823,0.0046079378,0.0017018141,0.015076401,0.015646301,0.038016703,0.012622875,0.008167423,0.018570216,0.002736649,0.010567146,0.008680328,0.009696513,0.0058538765,0.007882031,561,validation
0.0033136122,0.0048114914,0.0030901404,0.0014570837,0.001066496,0.0010111084,0.0037723067,0.0073879524,0.0019871523,0.010612416,0.0023247877,0.005284611,0.0018677192,0.0010948344,0.0006546483,0.0014983205,0.005634355,0.0018591597,0.000944687,0.0018101631,0.8917412,0.0014110242,0.04536457,562,validation
0.0016075679,0.0042430586,0.0007588495,0.0014837523,0.00026586856,0.0022219361,0.004236591,0.019102117,0.0027573877,0.002937817,0.0018406046,0.005216976,0.00065441005,0.5526102,0.0008412758,0.0044726096,0.008605237,0.017090553,0.0003729941,0.0016128112,0.006511147,0.008772639,0.35178354,563,validation
0.0043822085,0.020067485,0.017362457,0.028471865,0.08471458,0.09515655,0.06319497,0.010700712,0.027746746,0.027821366,0.20128508,0.04569956,0.0096369125,0.103497684,0.006720613,0.038069263,0.019062618,0.027931241,0.010765981,0.002491499,0.034361668,0.006987339,0.11387161,564,validation
0.114248365,0.016646788,0.02475529,0.01746288,0.0015587194,0.6093288,0.002228429,0.0075521427,0.008022162,0.00861875,0.0037389433,0.005289792,0.007671609,0.008655536,0.033096053,0.040240966,0.029207144,0.017392168,0.0065739886,0.02037164,0.0017483179,0.005490555,0.010100993,565,validation
0.0075991624,0.039730582,0.03004706,0.04536328,0.010390859,0.020707186,0.022351598,0.064710215,0.12030024,0.09294177,0.019138753,0.01754857,0.054443818,0.018135322,0.007650657,0.019888135,0.02021875,0.017867489,0.006261314,0.015424291,0.12801704,0.04434288,0.17692104,566,validation
0.006986158,0.0181295,0.033031307,0.027321048,0.008386532,0.017445702,0.00715213,0.041178796,0.49878755,0.09778932,0.0027467818,0.0045445752,0.047789913,0.002871549,0.028933149,0.016571147,0.011029731,0.0062435106,0.008452961,0.025340978,0.015458498,0.028093668,0.045715563,567,validation
0.004236861,0.0010572998,0.0023973691,0.00019223064,7.135463e-05,0.0003180887,0.0010355641,0.0028478326,0.0009374498,0.00058870134,0.0006438256,0.005208564,0.0005988337,0.0003704406,0.00019781134,0.0003242112,0.0013746229,0.0011791618,0.0021619452,0.00039330756,0.9693113,0.00071895187,0.003834245,568,validation
0.00028596938,0.0015671359,0.0013001378,0.00047607115,0.00025919802,0.0015774748,0.00024291089,0.0016164058,0.00020751824,0.98067987,0.0002946702,0.001188221,0.0011629589,0.00047660855,0.00016218897,0.00029120134,0.0004912404,0.00070399465,5.2549905e-05,0.0013890248,0.003578799,0.0008382313,0.0011577265,569,validation
0.00020726342,0.0010252835,0.00051800214,0.0009824518,0.00028494917,0.00020853133,0.00011164773,0.00074531836,0.00013119723,0.9892782,0.00011991357,0.00039799904,0.00043069597,0.00018090598,0.00050687324,0.00077747507,0.00010828836,0.00041585666,1.1110449e-05,0.0014643488,9.095058e-05,0.00038470852,0.0016181449,570,validation
0.0054282676,0.008289039,0.009827359,0.0031853083,0.0010611038,0.005552135,0.0037372622,0.02049475,0.0066246674,0.016190898,0.005226152,0.010697601,0.0030327712,0.005369879,0.00073240633,0.0037077123,0.004493326,0.009650244,0.0025354216,0.0040499717,0.77018774,0.017293753,0.082632266,571,validation
0.024124507,0.02882201,0.041025132,0.015917907,0.00427995,0.011111943,0.00932978,0.028810542,0.016563859,0.07654029,0.00647318,0.015895344,0.01830247,0.015676925,0.00589781,0.039601486,0.018204145,0.014593704,0.0049812263,0.026838979,0.28145263,0.024059629,0.2714966,572,validation
0.0032181493,0.0077801687,0.0035952975,0.001578958,0.0008584768,0.0024639748,0.01773798,0.020710513,0.003071897,0.010364258,0.0053392057,0.039518785,0.0013232284,0.17904472,0.0020619347,0.00648965,0.01434563,0.024719652,0.0010858272,0.0030866242,0.048267744,0.011860181,0.59147716,573,validation
0.0040049753,0.0073537133,0.008811454,0.005250427,0.003348897,0.0073018596,0.00856297,0.018222725,0.00088412105,0.16163509,0.0016184049,0.020554725,0.0057552885,0.009816909,0.0013052955,0.0036183198,0.017993715,0.009040367,0.0005055023,0.0009011087,0.029617015,0.0020785804,0.67181855,574,validation
0.0011440151,0.0015914494,0.00045610964,0.0022999148,0.00047257438,0.0019341956,0.00021131687,0.00124442,0.00027132747,0.000356328,0.0008886072,0.0012601808,0.00059903326,0.0010765471,0.00043989165,0.0010434705,0.00076527154,0.96071965,0.015911344,0.001174219,0.00041445554,0.0027439685,0.0029816977,575,validation
0.006304272,0.04406072,0.0029868952,0.089649685,0.006960998,0.0063264547,0.004874129,0.030686695,0.004105352,0.02616537,0.009442315,0.007962233,0.0055652726,0.009559935,0.012156489,0.034798086,0.016271936,0.3124489,0.022164492,0.16715574,0.011408683,0.034490105,0.1344553,576,validation
0.005143143,0.029767262,0.0063520446,0.017172607,0.011130192,0.015127669,0.0024787628,0.0139951045,0.031026931,0.016690657,0.54933614,0.006440459,0.012184352,0.020982113,0.0037332894,0.042888056,0.0465176,0.031107817,0.0105716195,0.03056604,0.014319493,0.015403705,0.067064956,577,validation
0.015071003,0.006935379,0.014862965,0.014135512,0.008672383,0.012894577,0.12586187,0.014993704,0.52903825,0.0040532295,0.007368482,0.030971738,0.014931945,0.0058718543,0.015338723,0.019985152,0.014466173,0.0038844931,0.017501337,0.004127063,0.0075906757,0.0027364243,0.10870706,578,validation
0.01027209,0.01488974,0.002036915,0.012666947,0.0011565347,0.01263168,0.0016029248,0.010024056,0.0044267816,0.0053316373,0.0030548463,0.007872702,0.002471798,0.16777863,0.004255029,0.0076290765,0.007852711,0.49090165,0.0069754687,0.0062348205,0.0028079173,0.056926217,0.16019976,579,validation
0.0014344603,0.0076662493,0.0020978127,0.9125132,0.0044576456,0.0031737424,0.009048279,0.0041486355,0.0039245766,0.0023588885,0.0021976102,0.0010845619,0.005037173,0.0027062215,0.008672061,0.006796417,0.006276978,0.0033813661,0.0016763009,0.0026350534,0.00078431895,0.0036027438,0.0043258206,580,validation
0.005523612,0.021082025,0.011355013,0.016698664,0.0027845488,0.012984909,0.0032365841,0.033317592,0.7893194,0.0039207586,0.0013571947,0.0024064581,0.015693523,0.0014716216,0.017885543,0.006372343,0.0036608765,0.0028134843,0.009273354,0.0075964727,0.0033732217,0.010147402,0.017725347,581,validation
0.9827555,0.001204565,0.0029797994,0.00021627454,9.7381206e-05,0.0013753836,0.00013811716,0.00020788469,0.00067238795,0.0006392475,6.6388326e-05,0.00063407054,0.0026128634,0.0012323775,0.00075414707,0.000643374,0.0006664273,0.00044933852,0.00074861693,0.00074318965,0.0002972641,0.00020573099,0.0006596806,582,validation
0.012354222,0.021948649,0.011468215,0.010707547,0.0026842912,0.03788682,0.0053515737,0.016123243,0.0065113,0.016175067,0.0061470475,0.011348783,0.0076491064,0.06446151,0.0042024134,0.020836545,0.0125787025,0.10780583,0.0052953153,0.013940556,0.01834902,0.151215,0.43495914,583,validation
0.0022339134,0.0045909896,0.0011304453,0.004882802,0.0015195042,0.0024096807,0.0057052267,0.0073883836,0.0008804391,0.00488668,0.0053055007,0.012470307,0.0013331918,0.09887596,0.00085135695,0.0036508972,0.01095717,0.031265844,0.0010008244,0.0035917033,0.02714561,0.019838553,0.748085,584,validation
0.0028463625,0.015113428,0.0013843789,0.0026790178,0.0016457686,0.004551464,0.00230057,0.0056223692,0.001241116,0.00665218,0.0035601528,0.003923005,0.0024445713,0.854704,0.00089111464,0.0029448685,0.008544514,0.022058489,0.0017168587,0.0015550619,0.0005839638,0.0075132763,0.045523375,585,validation
0.0013546442,0.016208323,0.0009966003,0.0035453974,0.0017486358,0.00047922923,0.0042868005,0.0009070583,0.00023800219,0.0033633814,0.0017309951,0.002281123,0.0036768252,0.00051053305,0.0019477801,0.00054431724,0.9075668,0.0068481904,0.0012217503,0.022013638,0.0033199892,0.0031187227,0.012091321,586,validation
0.0007191052,0.0061324183,0.0005155754,0.0025319133,0.0006154943,0.005830204,0.0018634577,0.0033310584,0.0006796918,0.002156568,0.011275399,0.010067615,0.00059752096,0.8852311,0.0006131094,0.0030044997,0.0062867594,0.014337563,0.00088055624,0.0004549143,0.0005503232,0.0012238955,0.04110132,587,validation
0.011861996,0.014609643,0.016851524,0.63064325,0.0071908953,0.058873452,0.017486477,0.027000971,0.012677483,0.017163971,0.00431536,0.012727344,0.011925509,0.009070676,0.013249711,0.021096068,0.019801365,0.022864377,0.011136026,0.009485896,0.0069129695,0.006170292,0.036884777,588,validation
0.00042666285,0.0068832226,0.0012550663,0.0060976413,0.9201503,0.0026091142,0.0032216585,0.001870605,0.002608787,0.006852632,0.004556732,0.0061411215,0.0035691606,0.00060644833,0.0019822365,0.0029884416,0.0025113798,0.005909665,0.0012231583,0.0009742353,0.0031315882,0.009661926,0.0047683734,589,validation
0.003736562,0.010723817,0.00096444704,0.0029075628,0.0007328102,0.0026625553,0.010721319,0.016399747,0.0032066784,0.0063866545,0.0019459728,0.01858526,0.0014813911,0.37499642,0.0020013368,0.0042457124,0.0071217706,0.028621592,0.0009426799,0.002562741,0.005668894,0.019407168,0.47397694,590,validation
0.0673609,0.16006634,0.011338183,0.012049858,0.0012380995,0.048116382,0.0008663217,0.0054547787,0.0023021975,0.020843318,0.0029482942,0.0019591234,0.0044263657,0.018414522,0.010434613,0.016579438,0.008802484,0.03679018,0.004868591,0.51412445,0.0022035965,0.035133723,0.01367821,591,validation
0.0003733717,0.020475889,0.000928372,0.0022178164,0.0037619818,0.0028747,0.003565362,0.0034580226,0.0018602775,0.009994285,0.87915325,0.0044649933,0.0006435528,0.012687581,0.0008900119,0.025587428,0.006048474,0.0022359805,0.0017422363,0.0011316636,0.004371571,0.002132053,0.009401108,592,validation
0.00013327476,0.004384633,0.0009000622,0.0034339533,0.9552055,0.0008694471,0.0018272841,0.0013718376,0.0027165455,0.0025035834,0.0027634765,0.0027225793,0.0018934145,0.00048519188,0.0018468095,0.00420383,0.0008114644,0.002039003,0.0015276095,0.0004883895,0.0007677634,0.0038029416,0.0033014682,593,validation
0.0006412564,0.007528091,0.004499983,0.016527943,0.81200945,0.001979828,0.008144664,0.0076011447,0.0055354955,0.037677716,0.0036670251,0.0069719097,0.006653306,0.0018657523,0.0039717606,0.0074655293,0.0064843767,0.006248075,0.002768239,0.0022222379,0.007567562,0.01704287,0.024925841,594,validation
0.00058938866,0.0013060261,0.000357257,0.0009104629,0.0009648484,0.00037787732,0.98337317,0.00014041223,0.0015486145,0.00037300133,0.0013806778,0.0010088118,0.0010490369,0.0003688912,0.0004174412,0.00034598578,0.0014955305,0.00019980903,0.00024142313,0.00060676894,0.0012580408,5.0826406e-05,0.0016355724,595,validation
0.00019944388,0.00497466,0.00028695006,0.00055842515,0.0006911227,0.0020786345,0.0009081396,0.00026141704,5.796304e-05,0.0009029005,0.00045273546,0.980804,0.0013217734,0.000363482,0.0002576043,0.0002233578,0.0014028576,0.0008637147,8.1240185e-05,9.530568e-05,0.00037070402,0.00012924962,0.0027143152,596,validation
0.0023495667,0.041396983,0.005117874,0.035816774,0.07631328,0.0053515476,0.022413421,0.007038319,0.0029712552,0.018036362,0.007581902,0.013194881,0.0107691465,0.0023044075,0.012893176,0.003698533,0.6031765,0.038380384,0.012429587,0.020227991,0.0063471347,0.021531304,0.030659711,597,validation
0.0026400865,0.010600242,0.004438071,0.014796019,0.0016759794,0.0017338159,0.00086997024,0.02470076,0.0020228697,0.78063995,0.0019583264,0.0022913693,0.004391755,0.0074331146,0.009971771,0.02033783,0.0040272963,0.017625906,0.0006217812,0.008600329,0.0028464042,0.0049914853,0.07078487,598,validation
0.001268209,0.002822139,0.0006248731,0.0021814115,0.00044313224,0.0030709219,0.00025322544,0.0012866377,0.00029340482,0.00027782455,0.0010791929,0.002464198,0.001125877,0.0013900114,0.00068946264,0.001815788,0.0013164254,0.9194339,0.04968818,0.00087818335,0.0004262132,0.0025961045,0.0045746504,599,validation
0.0008753899,0.001276753,0.00020079891,0.000526938,0.00015093153,0.0006759127,0.00063142134,0.0029365167,0.00062871655,0.0003343138,0.0005955266,0.0014651866,0.00033215375,0.9548675,0.00046934176,0.00056405773,0.002868543,0.0075101084,0.00039771647,0.0004896954,0.0002173182,0.002412046,0.01957324,600,validation
0.0010235455,0.0014581482,0.000433659,0.0009321293,0.00032077762,0.0017271237,0.0011292234,0.006957299,0.0008382973,0.0004725151,0.0015263953,0.004729499,0.0003118836,0.9264786,0.0007682854,0.0036017396,0.0040979893,0.00834893,0.0004789036,0.00062585215,0.00094142614,0.006010513,0.026787348,601,validation
0.0073425346,0.011847728,0.005298865,0.004823195,0.0011988456,0.1089518,0.013045791,0.024857266,0.0013821637,0.01280235,0.006479072,0.1667944,0.007899797,0.0433535,0.0010845184,0.0044477102,0.086306125,0.022697594,0.0037902808,0.00083995395,0.024750913,0.0052616117,0.434744,602,validation
0.0050542387,0.02636192,0.009950228,0.08302737,0.010198774,0.10382243,0.006482577,0.26633498,0.058255237,0.008334351,0.020880071,0.0101593,0.013310946,0.05122911,0.013276197,0.09366878,0.024810156,0.02446849,0.008534431,0.005447671,0.011317144,0.018238183,0.12683739,603,validation
0.0026688664,0.0054560755,0.0008828245,0.0027712083,0.0006687267,0.0022030205,0.00020652333,0.0014953085,0.0003268754,0.000301415,0.00062061055,0.0035673927,0.0010426786,0.0012663556,0.0018446299,0.0023293146,0.0015056119,0.7624419,0.19788386,0.0033279166,0.0005719895,0.0026937698,0.003923242,604,validation
0.0027264282,0.0068962746,0.0037162008,0.0044239718,0.00074552855,0.0019922098,0.0005929582,0.0039046349,0.0008923034,0.9188021,0.0015714278,0.0015462082,0.0021347227,0.0035350418,0.001936319,0.010614004,0.0014016004,0.0051579606,0.00045763486,0.0021266344,0.0021613294,0.0022038193,0.020460775,605,validation
0.003455248,0.005168856,0.0025559769,0.9123552,0.0023838049,0.0032436477,0.0033479591,0.0030090022,0.0037630685,0.0024853526,0.0018574212,0.0011498469,0.0034589323,0.001390123,0.014845199,0.0040630195,0.0067070452,0.0027255146,0.003260308,0.008241868,0.000479996,0.006308866,0.0037438998,606,validation
0.0035366006,0.004090548,0.0020884366,0.004241774,0.00036068022,0.0029593424,0.0021629538,0.0052093165,0.0014564005,0.002253553,0.0014545565,0.0029743495,0.0009821464,0.8512233,0.0045028953,0.0030844468,0.004746567,0.016396502,0.0010252462,0.0010038803,0.00061621313,0.0057851914,0.07784521,607,validation
0.0003012027,0.0012550435,0.00018978017,8.3792496e-05,5.862191e-05,0.00010641521,8.334587e-05,0.00015963531,0.00021496587,0.00017538012,0.00036709764,6.634255e-05,0.00018693702,7.965929e-05,0.000642863,0.00054868986,0.00011742571,0.001019339,0.00012678004,0.9933682,0.00028910657,0.00028985032,0.00026950115,608,validation
0.0012230402,0.005874829,0.0015504905,0.0025635078,0.0002907676,0.0018145666,0.0014442656,0.94158095,0.0028030826,0.0010793316,0.0003039234,0.0033741165,0.0006760291,0.007738493,0.0062303734,0.0030178856,0.002962036,0.00106321,0.0023400013,0.00032189017,0.001514749,0.0018550963,0.008377402,609,validation
