0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.003882301,0.0026206959,0.001130375,0.008900556,0.029775254,0.0059825787,0.011158103,0.0015852005,0.0125533575,0.5450481,0.010494819,0.0046368563,0.0047009075,0.020164695,0.025025072,0.0043478715,0.019291777,0.01421746,0.012007647,0.05979929,0.04265038,0.01673016,0.14329647,89,test
0.00059580937,5.3739208e-05,0.00012355616,0.00022433378,0.00021577429,0.00038310405,0.00056261977,0.0003008151,0.0013808032,0.00045951142,0.0008830236,0.00026439788,0.0004296366,0.0008112986,0.00012581419,0.0011493692,0.0007913082,0.00053935754,1.7633965e-05,0.00024831205,0.9872256,0.00068899244,0.0025252455,90,test
0.020255545,0.009806479,0.0067056897,0.03838566,0.021083288,0.019877145,0.016272964,0.46382362,0.050173078,0.02907059,0.0041873804,0.006906188,0.023490394,0.00791608,0.0047418475,0.023890259,0.011000712,0.031084366,0.011942553,0.14815411,0.010887806,0.007832082,0.032512154,91,test
0.021525994,0.01239202,0.009944314,0.02780593,0.054005496,0.0022684908,0.003353936,0.003266122,0.0012191928,0.015663724,0.008113279,0.7142206,0.018575404,0.014589621,0.011381056,0.0076713767,0.009758538,0.006862768,0.022322133,0.006889993,0.01094991,0.0026159643,0.014604171,92,test
0.0044485275,0.001728922,0.002005137,0.015839659,0.0047226404,0.024277268,0.0021725057,0.006365993,0.0022894994,0.013002149,0.015053147,0.0084487805,0.013014321,0.65693396,0.007238009,0.006776635,0.0067847343,0.0033404054,0.0051135654,0.005068502,0.020409122,0.0015529913,0.1734135,93,test
0.9588723,0.006042164,0.005062414,0.0057977233,0.00052221154,0.0033755118,0.0002800938,0.00042803888,0.0007025355,0.0006967417,0.0010463203,0.004089719,0.002946269,0.0009501213,0.0002559276,0.00071624527,0.0020288846,0.00070080603,0.0027828221,0.000524581,0.0012848257,0.00015415101,0.0007395253,94,test
0.0012032946,0.03368962,0.00066921365,0.0016221642,0.005672178,0.00025191533,0.0004408976,0.00038962063,0.00028399227,0.00061846,0.001583453,0.0006873462,0.00023697192,0.00035088605,0.00052378135,0.0007445744,0.00015027955,0.0021333036,0.00027854452,0.9463472,0.0010473679,0.00020788258,0.0008669279,95,test
0.0016955864,0.00093645963,0.0005665152,0.957248,0.0017805325,0.002522451,0.004824832,0.002043542,0.00045281163,0.005464439,0.00050410884,0.00079819246,0.0009827241,0.001971184,0.0012051754,0.0013743364,0.004489709,0.00308156,0.00079014763,0.0040588514,0.0013517297,0.00038862746,0.0014684353,96,test
0.00020949946,0.0014589825,0.00020072071,0.00039927237,0.9835772,1.3238019e-05,5.442946e-05,0.00018845772,1.9212039e-05,0.0018381134,0.00010547141,0.005072414,0.00022172947,7.1486764e-05,0.0010162937,0.00090724294,0.0006787769,0.00070050894,0.00045494328,0.0018253751,0.00030756916,0.00020641064,0.0004727067,97,test
0.00024994812,0.0004403158,0.00014657035,0.0010981492,0.0015743418,0.0013548771,0.0002455172,0.0009728627,0.0002456231,0.009690067,0.0024869186,0.0009171265,0.0029931066,0.96382064,0.003266204,0.0005968163,0.0010310493,0.0006459782,0.0017999688,0.00096336065,0.002374131,0.00028275006,0.002803725,98,test
0.0024864501,0.0037656787,0.00042779843,0.006901555,0.005249605,0.005389075,0.005967833,0.0022149773,0.008055251,0.0023379656,0.011642511,0.0009530647,0.006162139,0.004228929,0.005014191,0.8981205,0.007625998,0.0007791394,0.0027874252,0.0026947185,0.014016962,0.0012251459,0.0019531014,99,test
0.0004913873,0.00012095887,9.4362826e-05,0.00048169075,8.143495e-05,0.9890008,0.0008500778,0.000468609,0.00042610994,0.0004335324,0.00015010452,0.00014632955,0.0008813291,0.0012959216,9.424339e-05,9.5863e-05,0.0001479191,0.0010663661,0.00012895101,0.0005627927,0.00039526972,7.7851895e-05,0.0025081208,100,test
0.0004939049,0.00031088167,0.00011753274,0.00012621633,0.0008715209,0.0001568544,0.00018181776,0.00014375098,7.0486196e-05,0.0005103328,0.9919797,0.00027751116,6.885739e-05,0.00037509608,0.00031933788,0.00070828374,0.00021943165,0.00025086998,0.00028945456,0.00017553812,0.0019135192,3.4823886e-05,0.0004042202,101,test
0.0075833234,0.0061867996,0.0043269293,0.16184837,0.020461518,0.0030501264,0.0027535893,0.005394465,0.0008036483,0.008399199,0.0044466155,0.72584236,0.0023528014,0.00737778,0.0058098566,0.008193462,0.003280884,0.0027149958,0.005908949,0.005611234,0.0044240174,0.00073867984,0.0024903086,102,test
0.009597934,0.008146706,0.016860835,0.00964342,0.34715492,0.004875097,0.006027474,0.008027098,0.0078966925,0.03180845,0.0061865724,0.054393146,0.010848575,0.014876392,0.0031547619,0.0532967,0.119117334,0.0342946,0.0020330907,0.01722752,0.12760451,0.0065284404,0.100399666,103,test
0.0006445138,2.871008e-05,7.5968287e-06,3.0076602e-05,0.00016332937,0.00013208538,5.5103035e-05,0.0003430667,2.2845421e-05,0.0004818984,7.162965e-05,0.0009047556,0.00012462185,0.00012980601,0.00021604018,8.369684e-05,7.725897e-05,7.58517e-05,0.9961661,0.000110116605,3.5117366e-05,2.0692016e-05,7.511356e-05,104,test
0.0003299553,0.00040816734,0.00020627824,0.0011512066,0.0016928823,0.002229865,0.0001985943,0.000731263,0.00024774196,0.010507657,0.0037427458,0.0011155488,0.0020175125,0.95442206,0.0045583784,0.0005075998,0.0009079464,0.001075948,0.0015491642,0.002240681,0.0021442478,0.00028574787,0.007728879,105,test
0.003866907,0.0003367857,0.00052465947,0.0024151246,0.00061267783,0.96531683,0.0012678121,0.0015098653,0.0006885567,0.0006214152,0.00060346397,0.0013205236,0.0018088302,0.003234154,0.0002399226,0.00070404017,0.00054622145,0.0028711332,0.0008076141,0.0012073015,0.00088808883,0.00022578613,0.00838226,106,test
0.0018523125,0.00096342544,0.00079952925,0.9679515,0.0008767015,0.0046793665,0.001193446,0.0010420212,0.0003331321,0.0013088796,0.0007677238,0.0010475646,0.0007313731,0.0018468047,0.0006118779,0.0012207682,0.0018444294,0.002779823,0.0009537757,0.0048135403,0.0006842748,0.00020125644,0.0014964963,107,test
0.045850024,0.011618075,0.005126001,0.09326771,0.02032474,0.035401095,0.009071131,0.030704364,0.006803665,0.073578306,0.0818451,0.03281501,0.009661636,0.06510397,0.02603531,0.022951504,0.100828424,0.046588708,0.02608773,0.037902504,0.026693335,0.0051423362,0.18659931,108,test
0.0056565655,0.0019214308,0.0054463367,0.0063310633,0.012574276,0.015608407,0.0039068917,0.55831707,0.004750318,0.014429683,0.0035093566,0.0040849256,0.0026089177,0.058234707,0.0016062149,0.020004526,0.018379878,0.012624222,0.002358548,0.007494629,0.018679885,0.008092447,0.21337968,109,test
0.00097414287,1.1379276e-05,4.7265075e-05,3.8046015e-05,2.4523722e-05,7.561954e-05,0.00022893691,0.00010964021,3.708339e-05,5.5938264e-05,0.000270929,1.4676008e-05,3.9974988e-05,3.9196908e-05,1.3968006e-06,3.611987e-05,0.00013744149,0.9971486,0.00014373733,0.00022283122,0.00017536955,1.7722628e-05,0.00014940661,110,test
0.0022317853,0.0006173488,0.0005480356,0.007540534,0.0036424708,0.015571733,0.001544947,0.0045270044,0.0021156068,0.0063820668,0.005452258,0.0020979932,0.005065556,0.88260823,0.008749246,0.0065865396,0.0017702595,0.0019278016,0.0021196753,0.0032827808,0.0111757275,0.0011979187,0.023244627,111,test
0.94777966,0.009968163,0.004401576,0.0074777883,0.0007309569,0.0027732805,0.00029139893,0.0009924889,0.0012047217,0.0005087963,0.0011348565,0.0030535539,0.0028641953,0.0011770299,0.00056574994,0.0007273926,0.0048343507,0.0018564633,0.0034871085,0.0017935287,0.0011478928,0.00016998043,0.0010590274,112,test
0.0010865234,0.0017575287,0.0017283371,0.003390901,0.928823,0.00037277595,0.0006593439,0.002368522,0.00057229365,0.011368298,0.0009902777,0.010749799,0.0005960208,0.0011551321,0.0038251847,0.0060902447,0.0026095272,0.0021720326,0.00089229003,0.009810555,0.0028558755,0.0012610211,0.0048645055,113,test
0.0043723253,0.06418712,0.008999444,0.11982318,0.045377627,0.0062315627,0.022500986,0.014334327,0.005533933,0.11161369,0.016292978,0.0047425986,0.010986164,0.041480035,0.053883612,0.021433588,0.034731757,0.037052013,0.020279989,0.31653965,0.018188644,0.011619896,0.009794959,114,test
0.00037775902,0.00019164813,7.5141514e-05,0.0011191071,0.0006941839,0.0013997462,0.00014398928,0.00033749247,0.00014619975,0.006966999,0.0019566182,0.00027897698,0.0013866709,0.9713867,0.0023094402,0.00024773664,0.0016211299,0.0007854763,0.00048496432,0.0014908102,0.001519897,0.00034871424,0.0047305725,115,test
0.0077531887,0.0080425935,0.013533847,0.41477832,0.026986266,0.020410975,0.010335956,0.022505676,0.0062037553,0.07655441,0.009547048,0.005847711,0.008275453,0.027085586,0.03423462,0.0059521184,0.057130672,0.034141984,0.008642317,0.13362253,0.008792798,0.011420067,0.04820218,116,test
0.0018870643,0.0005444339,0.0006208905,0.0032452063,0.00082899834,0.0020262115,0.0017993986,0.00073734013,0.0012875503,0.028521454,0.0048140213,0.00038768852,0.0014522377,0.00232759,0.0041437508,0.0006388171,0.908912,0.0033071772,0.0007943264,0.014927429,0.0054039364,0.00506014,0.006332325,117,test
0.0028220597,0.0030878007,0.002173161,0.0047091534,0.0087163355,0.011778921,0.0033677984,0.0038771587,0.004944141,0.0108531695,0.0052363756,0.002708015,0.012464735,0.84265774,0.008405011,0.011540382,0.005145804,0.004560078,0.0055143093,0.004810221,0.013249725,0.004523338,0.02285448,118,test
0.015416298,0.016440593,0.0042156526,0.07113734,0.03493967,0.009915858,0.006528973,0.010691389,0.002332488,0.11638286,0.007964236,0.013135768,0.0211032,0.027226383,0.3643983,0.005555674,0.050730724,0.018118061,0.0135081215,0.15768504,0.00860429,0.009324381,0.014644708,119,test
0.022602929,0.13096377,0.011612047,0.01689882,0.026665518,0.007224473,0.0076178764,0.008408491,0.004493041,0.030829033,0.0105110165,0.0055735386,0.011377296,0.016738893,0.045217585,0.006856406,0.021891236,0.02475926,0.0060471315,0.53980726,0.014076906,0.010745419,0.019082,120,test
0.030350868,0.0015181183,0.0038393172,0.013013329,0.0041540843,0.033424333,0.02166012,0.015864048,0.003646108,0.031278033,0.01142699,0.0076006204,0.0110318065,0.039517142,0.008822502,0.0039306944,0.008847761,0.48465118,0.10754242,0.025441099,0.008046845,0.0064401347,0.11795247,121,test
0.018233031,0.006632783,0.0042143106,0.05168996,0.004227155,0.033843245,0.02294571,0.008281007,0.012358471,0.033072945,0.017838899,0.0151504595,0.010649356,0.108279906,0.059059605,0.007314178,0.14320803,0.03842379,0.0084784925,0.0358908,0.026181983,0.015292052,0.3187339,122,test
0.0046537053,0.0027479874,0.002122564,0.92866063,0.0032800254,0.004332316,0.0048336615,0.0057124356,0.0013046961,0.0035226909,0.0022770483,0.0034952387,0.0016694907,0.0034024722,0.0015133627,0.003837568,0.0050129835,0.005221258,0.0014568247,0.004744138,0.0016503546,0.0012496976,0.0032987976,123,test
0.013796402,0.00530319,0.002035164,0.020358352,0.018143523,0.043690916,0.00615774,0.005475063,0.0018452547,0.016806548,0.020834852,0.43406028,0.0045917397,0.17201881,0.012786081,0.007303503,0.0052668285,0.0055134045,0.021013737,0.010111748,0.014779893,0.0027841453,0.15532288,124,test
0.0032471626,0.0018189613,0.0012831918,0.91719455,0.002192419,0.0084378505,0.012464206,0.0025717346,0.0017198471,0.0057597477,0.0015458731,0.0014900533,0.004117032,0.0031849039,0.0025256572,0.004139771,0.0077112718,0.0043146578,0.00256811,0.0039535416,0.0022716178,0.00065704464,0.0048308517,125,test
0.0019733398,0.0013098642,0.001507925,0.0017738891,0.0056030755,0.0016296738,0.004973899,0.0020166982,0.0078035532,0.007535949,0.0047196466,0.0036381148,0.0032073213,0.002804823,0.0011091328,0.00465925,0.0069723516,0.0022750634,0.0003532117,0.003679022,0.897659,0.0018623736,0.030932825,126,test
0.0023824773,0.00025795287,0.00057235704,0.0012705503,0.00041172229,0.00088693254,0.0014446592,0.0011226536,0.0017501836,0.0010907204,0.0061255423,0.0013383747,0.0015996012,0.0033125503,0.00051740266,0.001746448,0.0060065165,0.0019023154,7.867096e-05,0.0007001462,0.95272887,0.0011930601,0.011560398,127,test
0.017319333,0.004778634,0.0060978555,0.025985235,0.009221864,0.060083844,0.031900037,0.30654532,0.13460477,0.016334187,0.01964247,0.012264649,0.010358349,0.049503263,0.0039411755,0.070497334,0.016494062,0.01652274,0.004237189,0.017018862,0.024336644,0.009529744,0.13278249,128,test
0.0005626177,0.00010772723,8.484963e-05,0.00050649117,4.079361e-05,0.99160963,0.000526877,0.000819335,0.00033159895,0.00013561828,0.00011641172,0.00012396432,0.00049295987,0.00045513402,3.6845588e-05,0.00010385023,0.0002046055,0.0009969119,7.6378245e-05,0.0004867797,0.00031385006,0.00011848086,0.0017483205,129,test
0.0024597745,0.0022227096,0.002145746,0.0015771317,0.015044475,0.011129094,0.0024103927,0.001575735,0.004238312,0.24724953,0.008717738,0.004994286,0.010000301,0.08869734,0.003225413,0.0014528789,0.030235127,0.005519915,0.0038596455,0.0059636408,0.036315482,0.0050640237,0.50590134,130,test
0.0027528321,0.003595402,0.005071891,0.00474744,0.0164534,0.0029108883,0.0003913177,0.0018841629,0.0007550543,0.0037314896,0.0010028979,0.91616535,0.0014289863,0.0037384892,0.0005281915,0.0038545395,0.0032573973,0.00085591065,0.0012770679,0.0023154027,0.00722123,0.0009101993,0.015150384,131,test
0.00065394904,0.0027631912,0.0018348355,0.0007683741,0.96700895,0.00011679024,0.00036418007,0.0009710668,0.0001694884,0.003022001,0.00039569827,0.0083220545,0.00042432436,0.00031930092,0.00058290124,0.0024998004,0.00071819586,0.001263827,0.0004994251,0.0041623865,0.001262169,0.00045362642,0.0014234316,132,test
0.011578187,0.009130551,0.0054849056,0.021134777,0.008947821,0.027954703,0.1646033,0.018781513,0.01602568,0.060243867,0.019096859,0.009730431,0.016742917,0.009795367,0.0070643025,0.0061943317,0.11036055,0.023280274,0.0023245574,0.027452994,0.28424662,0.01684487,0.12298061,133,test
0.011239827,0.043490373,0.024273345,0.02819179,0.022291617,0.008633767,0.014827301,0.029455926,0.057847038,0.014629171,0.00940638,0.010025543,0.0062149493,0.02381609,0.0064126095,0.02045444,0.10136006,0.020575374,0.000921649,0.10143109,0.36477697,0.008763788,0.07096091,134,test
0.0012213828,0.00074578053,6.1222825e-05,0.0004365343,0.0005588457,0.00023545373,0.00028066325,0.0002338644,0.0009420188,5.4080556e-05,0.00023580945,0.00014114384,0.00031324255,7.2918534e-05,0.00017130883,0.9931184,0.00014835571,0.000201968,0.00019412795,0.00017354847,0.00028602366,0.00010040518,7.3009476e-05,135,test
0.971455,0.006126375,0.0038537765,0.003142204,0.00068645884,0.0014583989,0.00018115531,0.00050526165,0.00045681838,0.00037788015,0.00062571827,0.0023786717,0.002205009,0.0004202488,5.275879e-05,0.0004378676,0.0004601565,0.002149918,0.0015200698,0.00061423227,0.00031523683,0.00018077927,0.00039606015,136,test
0.0010485254,0.00032975228,0.00015426734,0.0005840569,0.001069553,0.001836421,0.002314425,0.00053570495,0.006101598,0.75403345,0.00756955,0.0003643509,0.0020409282,0.008628562,0.0010631152,0.0022049698,0.015605417,0.00539279,0.0015535271,0.0019111162,0.08766606,0.0018561006,0.09613576,137,test
0.0013829818,0.0016863149,0.0009130248,0.0036486355,0.0043625142,0.0068898615,0.0008301532,0.004849367,0.0017064643,0.01949607,0.0039365278,0.0016303156,0.009760619,0.8998802,0.0043571233,0.0037112376,0.0044000074,0.0022980657,0.0010216897,0.002420521,0.0045536384,0.0014264544,0.014838255,138,test
0.00939391,0.0054155667,0.0039631883,0.005252242,0.001415289,0.67508984,0.01859513,0.014746216,0.015055463,0.034791846,0.0073733367,0.0024558997,0.026428312,0.011421284,0.0013822936,0.00354878,0.0057328176,0.031724866,0.0046230536,0.01874367,0.0066337693,0.0028837335,0.09332948,139,test
0.006789514,0.0031977675,0.0023504535,0.006145232,0.003291573,0.5660821,0.0069064177,0.005713883,0.008475354,0.003201266,0.009745146,0.004702048,0.010219716,0.22140522,0.0032202627,0.007500986,0.001522805,0.0031112672,0.0004764846,0.004717331,0.01834986,0.009871296,0.09300398,140,test
0.03346278,0.01773446,0.009960829,0.0055915858,0.07808512,0.0042133494,0.003935594,0.024305794,0.01316405,0.021870516,0.06884407,0.039558265,0.011609727,0.07847015,0.011696471,0.022904688,0.048828766,0.0058308616,0.003640761,0.04104026,0.2143637,0.027779533,0.21310869,141,test
0.004705054,0.0070700343,0.0045572496,0.68960696,0.006735496,0.013471989,0.12170101,0.010599176,0.011735717,0.008860346,0.0031648744,0.004606734,0.009803736,0.017758563,0.0029146473,0.007727494,0.011995533,0.014449355,0.0037600128,0.0076137497,0.012181448,0.0033290589,0.021651674,142,test
0.007992809,0.019322352,0.005849885,0.06528351,0.019501105,0.017058264,0.0029300163,0.0059504197,0.001815017,0.10238193,0.016680565,0.005290806,0.033149976,0.02570115,0.18688616,0.0073531275,0.3357372,0.002274738,0.011941614,0.067132615,0.023834983,0.014290466,0.02164135,143,test
0.003033194,0.0020686598,0.00056639966,0.96772355,0.00053076353,0.0025573056,0.0023253842,0.0015891155,0.00051661744,0.0012983836,0.0007358511,0.0004886269,0.000852893,0.0019889998,0.0004825107,0.0019348749,0.001449981,0.0033268526,0.0010265847,0.0033903215,0.00034801802,0.0002471517,0.0015179064,144,test
0.0006320502,0.00039565537,0.0010200404,0.0009858432,0.0010220677,0.00078069634,0.0018024042,0.00055555,0.0080095995,0.0049586585,0.00263848,0.0005961693,0.0013296098,0.0017076834,0.00056791125,0.0028154494,0.0042592087,0.0017793213,0.00011265391,0.001456486,0.9567984,0.001227885,0.0045481864,145,test
0.0012866134,2.6867649e-05,0.0002361168,6.0124432e-05,2.9351477e-05,0.00013409568,0.00048552998,0.0007914985,7.8368525e-05,0.00014953165,0.00016494287,2.4594905e-05,8.395536e-05,0.00014346033,2.431357e-06,3.0955573e-05,0.00023894268,0.99467367,0.00045876758,0.0003790261,0.00012749239,3.7259088e-05,0.00035636328,146,test
0.003149967,0.0006333869,0.001024027,0.0013855104,0.0006343662,0.0040954747,0.004183283,0.003320413,0.0062837754,0.0047836755,0.007107543,0.002526066,0.0037687265,0.012099969,0.00056427426,0.0022040473,0.0050116787,0.003174208,0.0004166368,0.001803154,0.8916175,0.0052558593,0.034956563,147,test
0.0032452163,0.00045969864,0.001963256,0.0018137817,0.0011281989,0.0011461311,0.0023678145,0.0016930879,0.005858157,0.002011348,0.0033854458,0.00068684167,0.0028492657,0.0035222746,0.00042232018,0.0011416055,0.003551898,0.002755715,0.00010238206,0.0042599575,0.9400843,0.00476023,0.010791084,148,test
0.004713049,0.0018397149,0.0006440192,0.0018231417,0.0001923839,0.9424768,0.0049771247,0.0033867173,0.0033748928,0.00065198186,0.00097504957,0.0011543332,0.007201309,0.0011376395,0.0002556743,0.00043461478,0.00070246327,0.0076094675,0.0005879825,0.0024970968,0.0012676134,0.0005206978,0.011576245,149,test
0.013193149,0.0049015996,0.0037604414,0.4012452,0.007045948,0.06014171,0.040537506,0.030814659,0.03781725,0.07044307,0.010330375,0.005859865,0.016481461,0.03406942,0.010674964,0.025786709,0.054276798,0.024249751,0.0049561276,0.020309301,0.019004386,0.0077768853,0.0963234,150,test
0.003112281,0.0031318397,0.0012753652,0.008736615,0.051977377,0.0032423362,0.009966875,0.0061615403,0.13490045,0.6533399,0.009861201,0.0031630686,0.0053834068,0.015702982,0.015708407,0.002904047,0.013669529,0.004510169,0.005578491,0.024112046,0.0069333366,0.008870842,0.0077578486,151,test
