0,1,index,identifier,chunk,split
0.007138769,0.9928612,9272,19825,0,test
0.0069010076,0.99309903,9273,16288,1,test
0.13924077,0.8607592,9274,16659,1,test
0.0066171596,0.9933828,9275,11114,0,test
0.9775038,0.022496276,9276,13810,0,test
0.17955409,0.8204459,9277,21446,0,test
0.008181163,0.9918188,9278,12650,0,test
0.9966877,0.0033123076,9279,1766,0,test
0.9963637,0.0036362663,9280,8724,0,test
0.08816375,0.91183627,9281,4211,0,test
0.37076646,0.62923354,9282,23105,0,test
0.96764195,0.032358065,9283,19852,1,test
0.9971886,0.002811423,9284,4989,0,test
0.6900013,0.30999866,9285,15276,1,test
0.014868649,0.9851313,9286,3566,0,test
0.006184262,0.9938158,9287,17927,0,test
0.010637093,0.9893629,9288,20493,0,test
0.99606556,0.0039344127,9289,10619,0,test
0.032713022,0.967287,9290,12639,0,test
0.0062707877,0.99372923,9291,3078,0,test
0.9741402,0.025859712,9292,24798,0,test
0.13783173,0.86216825,9293,24771,0,test
0.9965928,0.0034071316,9294,11916,0,test
0.99451894,0.0054810625,9295,17263,0,test
0.9954716,0.0045284713,9296,19867,0,test
0.9965,0.003499976,9297,11772,0,test
0.009583756,0.9904163,9298,11126,0,test
0.98992527,0.010074771,9299,18024,0,test
0.9932462,0.0067537315,9300,14749,0,test
0.013041391,0.98695856,9301,6834,0,test
0.91987914,0.08012088,9302,1516,0,test
0.9875331,0.012466932,9303,6015,0,test
0.9962786,0.0037214435,9304,6196,0,test
0.009227902,0.9907721,9305,6051,0,test
0.99512285,0.004877109,9306,12768,0,test
0.010100189,0.9898998,9307,15903,0,test
0.0072386344,0.9927614,9308,15497,0,test
0.004833633,0.9951664,9309,3394,0,test
0.005565555,0.9944344,9310,7294,0,test
0.99228066,0.0077192932,9311,15065,0,test
0.9830914,0.016908523,9312,11182,0,test
0.006622331,0.99337775,9313,4288,0,test
0.99622214,0.0037778192,9314,20601,1,test
0.47558033,0.52441967,9315,1265,0,test
0.9964651,0.0035348549,9316,18923,0,test
0.9960955,0.0039045843,9317,19585,0,test
0.9962767,0.0037232859,9318,24663,0,test
0.00728496,0.99271506,9319,6878,0,test
0.3369896,0.6630104,9320,21723,1,test
0.99682754,0.003172387,9321,19279,0,test
0.74919623,0.2508037,9322,23367,0,test
0.0050460123,0.99495393,9323,7469,1,test
0.83105403,0.168946,9324,5218,0,test
0.05216389,0.9478361,9325,23953,0,test
0.010216945,0.989783,9326,6265,0,test
0.99271774,0.007282235,9327,7732,0,test
0.778706,0.22129399,9328,5036,0,test
0.9945285,0.005471532,9329,22111,0,test
0.98195434,0.018045666,9330,2013,0,test
0.004240203,0.9957598,9331,6331,0,test
0.99723405,0.0027659591,9332,326,0,test
0.12731983,0.8726802,9333,24461,0,test
0.9951198,0.0048801927,9334,3440,0,test
0.97946817,0.020531816,9335,21336,1,test
0.0057404786,0.9942595,9336,14113,0,test
0.99715495,0.0028450734,9337,12895,0,test
0.9906724,0.009327573,9338,7473,0,test
0.0054525086,0.9945475,9339,16194,0,test
0.010458569,0.9895415,9340,5265,0,test
0.9967614,0.0032386838,9341,3927,0,test
0.008483792,0.99151623,9342,7900,0,test
0.8304569,0.16954306,9343,24259,1,test
0.99657357,0.0034264761,9344,6239,0,test
0.0037137684,0.9962863,9345,17153,0,test
0.44930944,0.55069053,9346,19225,0,test
0.0049296254,0.99507034,9347,12335,0,test
0.294449,0.705551,9348,342,2,test
0.004925317,0.9950747,9349,12632,0,test
0.99643457,0.0035653943,9350,24795,0,test
0.055435944,0.94456404,9351,2193,0,test
0.9967961,0.0032038917,9352,6993,0,test
0.01048731,0.98951274,9353,17669,0,test
0.008119607,0.99188036,9354,18288,0,test
0.99609816,0.0039018365,9355,12908,0,test
0.007890883,0.9921091,9356,18752,0,test
0.99668723,0.0033127437,9357,4669,0,test
0.9959708,0.0040292353,9358,23954,0,test
0.99587905,0.004120918,9359,10517,0,test
0.40942484,0.59057516,9360,12051,0,test
0.99654984,0.0034500752,9361,2120,0,test
0.9825813,0.017418737,9362,404,0,test
0.9970482,0.0029518225,9363,15081,0,test
0.013013323,0.9869867,9364,18916,0,test
0.9955112,0.00448886,9365,12695,0,test
0.9874144,0.012585619,9366,8267,1,test
0.0333696,0.9666304,9367,21871,0,test
0.674466,0.325534,9368,13959,0,test
0.99523383,0.0047661397,9369,24803,1,test
0.027921366,0.9720786,9370,17278,0,test
0.046118334,0.9538817,9371,12934,0,test
0.019184344,0.9808156,9372,6758,0,test
0.99665856,0.0033414136,9373,7485,0,test
0.0071543935,0.9928456,9374,22172,2,test
0.0051941657,0.9948059,9375,11895,0,test
0.9951199,0.0048801517,9376,349,0,test
0.008857648,0.9911424,9377,7313,0,test
0.052634858,0.94736516,9378,7796,0,test
0.009911438,0.99008864,9379,22192,0,test
0.9963707,0.0036293473,9380,21935,0,test
0.995666,0.004333921,9381,5803,0,test
0.97792304,0.022076983,9382,15531,0,test
0.022522578,0.9774775,9383,21712,0,test
0.9967962,0.003203849,9384,14848,0,test
0.0045415736,0.9954585,9385,7670,1,test
0.99564725,0.00435276,9386,24395,0,test
0.022012444,0.9779875,9387,7747,0,test
0.06616702,0.933833,9388,148,0,test
0.9964719,0.0035281982,9389,7114,0,test
0.98343796,0.01656202,9390,11227,0,test
0.015400202,0.98459977,9391,11589,0,test
0.0068034255,0.9931966,9392,16473,0,test
0.90213037,0.09786966,9393,9697,1,test
0.95208883,0.047911223,9394,254,0,test
0.22164513,0.77835494,9395,23834,0,test
0.99537283,0.004627192,9396,11594,0,test
0.9961463,0.0038536754,9397,21036,0,test
0.9795547,0.020445298,9398,15936,2,test
0.0047506434,0.9952493,9399,10698,0,test
0.77202445,0.22797547,9400,8880,0,test
0.99626213,0.003737893,9401,4553,0,test
0.064622,0.93537796,9402,19816,0,test
0.9963243,0.0036757574,9403,13274,0,test
0.0057685054,0.9942316,9404,7445,0,test
0.022843782,0.9771563,9405,18564,0,test
0.0047396184,0.9952604,9406,5278,0,test
0.013083345,0.98691666,9407,18831,2,test
0.008327639,0.99167234,9408,10925,0,test
0.005816189,0.99418384,9409,39,1,test
0.0045975544,0.99540246,9410,8956,0,test
0.005360857,0.9946391,9411,3109,0,test
0.63111836,0.36888164,9412,16374,0,test
0.0044518886,0.9955481,9413,14488,1,test
0.995025,0.0049749613,9414,7190,0,test
0.014734053,0.9852659,9415,3526,0,test
0.009510629,0.99048936,9416,16831,0,test
0.0064071743,0.9935928,9417,23680,0,test
0.033155102,0.96684486,9418,7454,0,test
0.21715702,0.782843,9419,16453,0,test
0.9963313,0.0036687318,9420,18053,0,test
0.97183627,0.02816368,9421,5052,0,test
0.996176,0.003824006,9422,18692,0,test
0.9324983,0.06750176,9423,22656,0,test
0.99686337,0.0031366856,9424,19592,2,test
0.99476177,0.0052382904,9425,360,1,test
0.99499303,0.005006962,9426,8641,0,test
0.012653268,0.9873467,9427,10908,0,test
0.009375547,0.9906245,9428,6910,0,test
0.9950846,0.00491542,9429,8944,0,test
0.9966209,0.0033791102,9430,13951,0,test
0.01809308,0.98190695,9431,10884,0,test
0.008349182,0.99165076,9432,15680,0,test
0.0141470535,0.98585296,9433,21399,2,test
0.03676665,0.9632334,9434,16623,0,test
0.021461017,0.97853905,9435,15893,0,test
0.010521096,0.9894789,9436,11124,0,test
0.028571745,0.9714282,9437,7964,0,test
0.97029006,0.029709935,9438,2306,0,test
0.026025949,0.9739741,9439,17757,0,test
0.0070575075,0.9929426,9440,9092,0,test
0.97061586,0.029384116,9441,8391,0,test
0.008915151,0.9910849,9442,7607,0,test
0.40392506,0.59607494,9443,17911,0,test
0.014983151,0.9850168,9444,78,0,test
0.009891845,0.99010813,9445,22867,0,test
0.015188621,0.9848114,9446,14110,1,test
0.8863578,0.11364224,9447,411,2,test
0.97890776,0.02109228,9448,7850,0,test
0.9967219,0.003278103,9449,11041,0,test
0.006609266,0.9933908,9450,11810,0,test
0.008037547,0.9919625,9451,17408,0,test
0.05150425,0.9484957,9452,20038,0,test
0.018099867,0.9819002,9453,2173,0,test
0.014509948,0.9854901,9454,24502,0,test
0.10804825,0.89195174,9455,7667,1,test
0.050013438,0.9499865,9456,10556,0,test
0.99657756,0.0034223848,9457,23587,0,test
0.1461048,0.8538952,9458,8837,0,test
0.008497122,0.9915029,9459,23202,1,test
0.005860144,0.9941399,9460,5572,0,test
0.058601882,0.94139814,9461,7243,0,test
0.9959254,0.0040746345,9462,21369,1,test
0.008427876,0.99157214,9463,11017,0,test
0.99260616,0.0073937974,9464,15999,0,test
0.99691135,0.0030886612,9465,11069,0,test
0.02014708,0.9798529,9466,12411,0,test
0.6799832,0.32001683,9467,791,0,test
0.99327505,0.006724989,9468,24202,0,test
0.9639636,0.036036357,9469,3549,0,test
0.9955499,0.0044500735,9470,20256,0,test
0.996739,0.003261056,9471,21269,0,test
0.9962232,0.00377678,9472,24756,0,test
0.008910472,0.9910896,9473,3791,0,test
0.99622166,0.0037783273,9474,21396,0,test
0.99615085,0.0038491935,9475,21183,0,test
0.9955686,0.0044314335,9476,13265,0,test
0.0037248041,0.9962752,9477,2085,0,test
0.38047564,0.61952436,9478,5542,0,test
0.008915454,0.9910846,9479,14174,0,test
0.9722543,0.027745694,9480,10536,1,test
0.0071995966,0.99280035,9481,20428,0,test
0.0060844966,0.9939155,9482,94,0,test
0.006881147,0.9931189,9483,4991,1,test
0.020589383,0.97941065,9484,10663,0,test
0.0122140115,0.98778605,9485,5795,0,test
0.99699366,0.0030063363,9486,7665,0,test
0.8142568,0.1857432,9487,13815,0,test
0.996068,0.003932009,9488,5308,0,test
0.9969308,0.0030692562,9489,17093,0,test
0.010875586,0.9891244,9490,5150,0,test
0.0059804544,0.9940195,9491,17638,0,test
0.6254079,0.37459213,9492,12242,2,test
0.036413655,0.96358633,9493,8083,0,test
0.008080156,0.9919199,9494,22296,0,test
0.0067458013,0.99325424,9495,4610,0,test
0.008832874,0.9911671,9496,7841,1,test
0.004825248,0.9951748,9497,10532,0,test
0.20257212,0.7974279,9498,23060,1,test
0.018643757,0.98135626,9499,4881,0,test
0.0056371056,0.99436283,9500,10917,0,test
0.008422985,0.991577,9501,11030,0,test
0.24066943,0.7593306,9502,7449,0,test
0.99666226,0.003337751,9503,9399,0,test
0.0969365,0.9030635,9504,21577,1,test
0.009759541,0.99024045,9505,11122,0,test
0.99612266,0.003877291,9506,3408,0,test
0.8553055,0.14469449,9507,1243,0,test
0.0147782555,0.9852217,9508,2212,1,test
0.031040918,0.96895903,9509,19207,0,test
0.99678755,0.00321244,9510,8146,0,test
0.01298394,0.9870161,9511,9778,0,test
0.008053469,0.9919465,9512,12970,0,test
0.9954828,0.0045171888,9513,5604,0,test
0.96775293,0.032247126,9514,9900,0,test
0.0061556725,0.9938444,9515,6639,0,test
0.22653626,0.7734637,9516,20577,0,test
0.979507,0.020492962,9517,2035,0,test
0.99197537,0.008024582,9518,24642,0,test
0.9963018,0.0036982165,9519,4277,0,test
0.4132487,0.5867513,9520,9411,0,test
0.0064780763,0.993522,9521,22405,0,test
0.99549013,0.0045099324,9522,3438,0,test
0.9802445,0.019755524,9523,7913,1,test
0.96359867,0.03640135,9524,21528,0,test
0.9777319,0.022268157,9525,7595,0,test
0.01864503,0.981355,9526,24358,0,test
0.98905015,0.0109499,9527,407,1,test
0.00933545,0.9906646,9528,9598,0,test
0.015728153,0.9842718,9529,13294,0,test
0.9948047,0.005195319,9530,16313,0,test
0.0056042885,0.99439573,9531,9771,0,test
0.065787695,0.9342123,9532,9734,0,test
0.008214695,0.9917853,9533,16854,0,test
0.008136083,0.99186397,9534,2908,0,test
0.90635026,0.09364977,9535,9500,0,test
0.006908936,0.993091,9536,21044,0,test
0.0053049587,0.994695,9537,8858,0,test
0.18305604,0.816944,9538,23926,0,test
0.9971853,0.0028147108,9539,1010,0,test
0.007942325,0.99205774,9540,23648,0,test
0.49127057,0.50872946,9541,20406,0,test
0.9938012,0.0061988095,9542,6408,0,test
0.2920379,0.70796216,9543,10899,0,test
0.0061280616,0.9938719,9544,3308,1,test
0.9952075,0.0047925403,9545,1058,0,test
0.9963697,0.0036302402,9546,3943,0,test
0.9966834,0.0033166066,9547,751,0,test
0.99686414,0.0031357778,9548,22085,0,test
0.011821474,0.98817855,9549,21558,0,test
0.10107809,0.8989219,9550,13394,0,test
0.026931051,0.973069,9551,9970,0,test
0.99530125,0.0046987133,9552,21594,0,test
0.9963037,0.0036963585,9553,22686,0,test
0.060329523,0.93967056,9554,4650,0,test
0.04025307,0.95974696,9555,4832,0,test
0.0058225784,0.99417746,9556,3839,0,test
0.0068956437,0.9931044,9557,16499,0,test
0.9914063,0.008593713,9558,21672,0,test
0.006754314,0.99324566,9559,21599,1,test
0.012533414,0.98746663,9560,9503,1,test
0.9956677,0.004332335,9561,16314,0,test
0.84033334,0.15966672,9562,7074,0,test
0.0075980346,0.99240196,9563,24718,0,test
0.0074141715,0.99258584,9564,5107,0,test
0.99614125,0.0038587365,9565,10979,0,test
0.6940014,0.30599862,9566,4608,0,test
0.9962739,0.0037260887,9567,5719,1,test
0.99640274,0.0035973182,9568,7500,0,test
0.053454407,0.9465456,9569,245,1,test
0.99629575,0.0037042177,9570,4654,0,test
0.004973621,0.9950264,9571,10814,0,test
0.53085345,0.46914658,9572,6588,0,test
0.009862872,0.9901371,9573,5945,0,test
0.9430001,0.056999896,9574,14099,0,test
0.9964275,0.0035724859,9575,21209,0,test
0.009523681,0.99047625,9576,23597,0,test
0.010749086,0.9892509,9577,22294,0,test
0.99671006,0.003289984,9578,252,0,test
0.5721647,0.4278353,9579,7843,0,test
0.95949876,0.040501185,9580,3128,1,test
0.99552757,0.004472404,9581,22831,0,test
0.9964809,0.0035191302,9582,13749,0,test
0.01180147,0.9881986,9583,18258,2,test
0.9395476,0.06045237,9584,13785,1,test
0.7869807,0.21301933,9585,800,0,test
0.99562883,0.004371158,9586,2388,0,test
0.015703805,0.98429614,9587,24777,1,test
0.006842958,0.9931571,9588,16149,0,test
0.04473437,0.95526564,9589,12040,0,test
0.99224234,0.0077577387,9590,8762,0,test
0.8888761,0.11112397,9591,23299,0,test
0.0042620176,0.995738,9592,5044,0,test
0.9956636,0.0043363906,9593,4707,1,test
0.0096345125,0.9903655,9594,19317,0,test
0.014292316,0.9857077,9595,7647,0,test
0.99652475,0.0034751939,9596,14831,0,test
0.004441054,0.995559,9597,19375,0,test
0.99617404,0.0038260482,9598,23735,0,test
0.003672256,0.9963277,9599,23871,2,test
0.9954744,0.0045255567,9600,17479,0,test
0.9963767,0.0036232758,9601,13536,0,test
0.99248475,0.0075152167,9602,6063,0,test
0.026845159,0.9731548,9603,7656,0,test
0.99581724,0.004182808,9604,19612,0,test
0.008255705,0.99174434,9605,14692,1,test
0.9966273,0.0033726897,9606,23537,0,test
0.7275081,0.2724919,9607,13028,0,test
0.010034988,0.989965,9608,11468,0,test
0.008541043,0.9914589,9609,7056,0,test
0.02254101,0.977459,9610,16903,0,test
0.99658537,0.003414571,9611,15969,0,test
0.03983921,0.9601608,9612,5658,0,test
0.092618264,0.9073817,9613,10268,0,test
0.97399,0.02600998,9614,100,0,test
0.996473,0.0035270045,9615,15674,0,test
0.97213364,0.027866408,9616,7022,0,test
0.98179996,0.018199963,9617,20624,0,test
0.04559493,0.95440507,9618,2569,0,test
0.36924118,0.6307588,9619,13776,0,test
0.9950132,0.0049868487,9620,19543,1,test
0.20773841,0.79226154,9621,20825,0,test
0.027645783,0.97235423,9622,19654,0,test
0.98955977,0.010440258,9623,18430,0,test
0.0058809123,0.99411905,9624,8930,0,test
0.06882764,0.9311724,9625,7738,1,test
0.996188,0.0038120232,9626,9675,0,test
0.03307325,0.96692675,9627,13169,0,test
0.99571025,0.004289758,9628,24842,0,test
0.7363283,0.2636717,9629,7501,0,test
0.027604718,0.9723953,9630,22240,0,test
0.3233714,0.6766286,9631,1802,0,test
0.9205561,0.079443865,9632,10428,0,test
0.9966779,0.0033221338,9633,934,0,test
0.08344696,0.9165531,9634,6137,0,test
0.99191755,0.008082452,9635,20529,0,test
0.9152164,0.084783666,9636,1506,0,test
0.034134287,0.9658657,9637,9151,1,test
0.99578863,0.004211334,9638,10856,0,test
0.013599365,0.9864006,9639,21976,0,test
0.9968137,0.0031863207,9640,24040,0,test
0.013904773,0.98609525,9641,10136,0,test
0.051850107,0.94814986,9642,1076,0,test
0.9921407,0.007859339,9643,24404,0,test
0.98540515,0.014594876,9644,20633,0,test
0.018222764,0.98177725,9645,9081,0,test
0.0083004795,0.9916996,9646,18246,0,test
0.99703455,0.002965447,9647,13848,0,test
0.0052584917,0.99474144,9648,12781,0,test
0.004683432,0.9953166,9649,23418,0,test
0.023959244,0.9760408,9650,3381,0,test
0.77472305,0.22527698,9651,16247,0,test
0.63129294,0.36870703,9652,7142,0,test
0.99705434,0.0029456583,9653,21425,0,test
0.005385515,0.9946144,9654,10241,0,test
0.0048017274,0.9951983,9655,24583,0,test
0.0069121467,0.9930878,9656,2254,0,test
0.5852646,0.41473538,9657,11718,0,test
0.0047632945,0.99523664,9658,18253,0,test
0.00571843,0.99428153,9659,979,0,test
0.007690828,0.9923092,9660,3934,0,test
0.47445133,0.52554864,9661,16218,1,test
0.013959255,0.9860408,9662,1943,0,test
0.7998892,0.2001108,9663,18884,0,test
0.99669397,0.0033060783,9664,13061,0,test
0.06609968,0.9339003,9665,21315,2,test
0.007281897,0.9927181,9666,19572,0,test
0.015452936,0.9845471,9667,17566,0,test
0.04529114,0.9547089,9668,18448,0,test
0.99621236,0.0037876698,9669,1286,0,test
0.0073492867,0.9926507,9670,24072,0,test
0.9171869,0.08281314,9671,11803,0,test
0.008143274,0.9918567,9672,20164,0,test
0.9968958,0.003104246,9673,12552,0,test
0.007842335,0.9921577,9674,5250,0,test
0.996601,0.0033990166,9675,2946,0,test
0.40939,0.59061,9676,80,0,test
0.996385,0.003615041,9677,11242,0,test
0.007178068,0.992822,9678,361,0,test
0.0036811417,0.9963188,9679,11848,0,test
0.9625529,0.037447084,9680,22685,0,test
0.0146212755,0.98537874,9681,10543,0,test
0.99186146,0.008138489,9682,11421,0,test
0.9257861,0.07421388,9683,17544,0,test
0.12432719,0.87567276,9684,21421,1,test
0.9962475,0.0037525014,9685,7714,0,test
0.19071017,0.8092898,9686,22336,0,test
0.0369573,0.9630426,9687,10451,0,test
0.99709165,0.0029083234,9688,23541,1,test
0.01287687,0.98712313,9689,11724,0,test
0.9953284,0.004671561,9690,16870,0,test
0.011771746,0.98822826,9691,4617,0,test
0.0043759663,0.995624,9692,20847,0,test
0.9954911,0.0045089023,9693,21350,0,test
0.96469116,0.035308804,9694,9136,0,test
0.99611604,0.003883971,9695,24205,0,test
0.024689754,0.9753102,9696,19342,1,test
0.99383765,0.00616238,9697,21751,0,test
0.0048536984,0.99514633,9698,8030,0,test
0.99571025,0.0042897477,9699,2617,0,test
0.048210755,0.95178926,9700,12745,0,test
0.006146315,0.9938537,9701,3628,0,test
0.01264195,0.9873581,9702,12574,0,test
0.9942462,0.0057538846,9703,19537,0,test
0.004537583,0.99546236,9704,23395,0,test
0.0039062074,0.9960938,9705,20121,0,test
0.7833547,0.21664529,9706,24340,0,test
0.9881672,0.011832753,9707,17763,0,test
0.5326691,0.4673308,9708,8890,0,test
0.0052345595,0.9947654,9709,17620,0,test
0.014228612,0.9857714,9710,17511,1,test
0.9832146,0.01678538,9711,6208,0,test
0.99667126,0.0033287166,9712,18854,0,test
0.99421316,0.005786785,9713,22396,0,test
0.99496526,0.0050347713,9714,10363,0,test
0.0069230227,0.99307704,9715,22849,0,test
0.6052522,0.3947478,9716,16352,0,test
0.9587338,0.041266263,9717,11095,0,test
0.003608313,0.9963917,9718,23527,0,test
0.0072785676,0.9927214,9719,20303,0,test
0.07105526,0.92894477,9720,19578,0,test
0.0039060533,0.9960939,9721,7287,0,test
0.26873702,0.731263,9722,5344,5,test
0.027252614,0.97274745,9723,24719,0,test
0.0074370303,0.99256295,9724,20974,0,test
0.6109982,0.38900182,9725,5086,0,test
0.014306579,0.98569345,9726,4806,0,test
0.26025814,0.7397419,9727,2972,0,test
0.013214512,0.9867855,9728,22149,0,test
0.006361289,0.9936387,9729,1370,0,test
0.014873889,0.98512614,9730,9850,0,test
0.99581134,0.0041886233,9731,15611,0,test
0.9963702,0.0036298386,9732,17571,0,test
0.99614453,0.003855435,9733,3583,0,test
0.9953399,0.0046600862,9734,4626,1,test
0.9958436,0.0041564237,9735,23309,0,test
0.9122297,0.087770276,9736,21338,0,test
0.010982726,0.98901725,9737,2162,1,test
0.99707866,0.0029213948,9738,6217,0,test
0.9875721,0.012427964,9739,8476,0,test
0.9941186,0.005881383,9740,11964,0,test
0.007126603,0.99287343,9741,7917,0,test
0.006350953,0.99364907,9742,3031,0,test
0.0049921344,0.9950079,9743,1181,0,test
0.6339163,0.36608365,9744,6797,0,test
0.9961371,0.0038629123,9745,9612,0,test
0.9967295,0.003270532,9746,10002,0,test
0.99454004,0.005460029,9747,22309,0,test
0.009389045,0.9906109,9748,4128,0,test
0.0067704665,0.9932295,9749,23825,0,test
0.005823001,0.994177,9750,8472,0,test
0.3851149,0.6148851,9751,2933,0,test
0.007987284,0.9920127,9752,1147,0,test
0.95449424,0.045505784,9753,6697,0,test
0.99661833,0.0033817433,9754,9436,0,test
0.75392586,0.24607417,9755,15383,0,test
0.0072885053,0.99271154,9756,3035,0,test
0.0080159595,0.99198407,9757,17349,0,test
0.99678826,0.0032117807,9758,1668,0,test
0.009649742,0.9903502,9759,3492,0,test
0.9958734,0.0041266745,9760,1870,0,test
0.034577288,0.9654227,9761,8807,3,test
0.013608983,0.98639107,9762,13841,1,test
0.7171453,0.28285474,9763,8067,0,test
0.99571997,0.004279994,9764,7890,0,test
0.993654,0.006345941,9765,24450,0,test
0.019058615,0.9809414,9766,15699,0,test
0.015835756,0.9841643,9767,1461,0,test
0.0041634953,0.9958365,9768,6869,0,test
0.019566739,0.9804333,9769,3244,0,test
0.012431264,0.9875687,9770,6608,0,test
0.99641365,0.0035864112,9771,10643,0,test
