0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.015640402,0.008090565,0.0025904996,0.038280226,0.002032215,0.011343857,0.0024246085,0.027673788,0.004018465,0.0017689206,0.0014970758,0.011172653,0.766702,0.0018064149,0.018599553,0.048185058,0.0068397275,0.0024354006,0.0037353742,0.0047099674,0.0048888526,0.0040851496,0.011479261,1295,test
0.0014797959,0.002108143,0.0024187344,0.001959467,0.0013373024,0.004033646,0.0021205815,0.014050916,0.0017994847,0.0029002232,0.0067569357,0.0039141625,0.0016026462,0.8644808,0.0024652143,0.02575248,0.001501,0.0044007986,0.0034485636,0.001280515,0.0010720873,0.0063833855,0.042733077,1296,test
0.0033711763,0.0035063114,0.0025723348,0.0145785585,0.0037993416,0.0065841596,0.002483141,0.0029544618,0.0013607028,0.002310042,0.0011750279,0.010555699,0.8981359,0.0015453812,0.0037163945,0.009480119,0.007645589,0.0011720179,0.0061940583,0.0017488531,0.0018305632,0.0032876262,0.0099926535,1297,test
0.0017167531,0.0018143753,0.001051925,0.0017739104,0.013252472,0.0011242862,0.0036873908,0.0038339328,0.00490708,0.014587795,0.0015183938,0.004801504,0.0020184338,0.0018095142,0.0013878078,0.002332526,0.003929269,0.0017300296,0.0007362316,0.002066347,0.9136487,0.0011095566,0.0151617415,1298,test
0.005431831,0.005653432,0.0029305099,0.009799918,0.008347712,0.034412354,0.0068191844,0.022391718,0.0057105133,0.012476639,0.0031062076,0.015033263,0.017137446,0.046012424,0.0030101545,0.014835944,0.011835953,0.0030979535,0.0018249336,0.0027474905,0.28937137,0.008368589,0.4696444,1299,test
0.0005269078,0.0010989113,0.0012095013,0.0009317063,0.001742879,0.004875799,0.0014507463,0.001336271,0.0010844009,0.0035997243,0.0062456364,0.002819022,0.00083983055,0.9025853,0.0010484166,0.008495269,0.0012639929,0.0025974298,0.0013337965,0.00043892508,0.0010785217,0.003943481,0.0494535,1300,test
0.10966281,0.076789126,0.0044259406,0.008878954,0.0015997738,0.0046140696,0.004488821,0.39857084,0.013979761,0.0013976122,0.0016588091,0.0023286496,0.008629939,0.0015314018,0.0298169,0.008161654,0.0053411275,0.0029304305,0.0020012357,0.2962023,0.007098672,0.0062295552,0.0036615885,1301,test
0.002031584,0.0017324728,0.004048905,0.0008937916,0.9028604,0.0011663979,0.011391195,0.00065453904,0.005607645,0.006834713,0.01079801,0.014923161,0.0025017264,0.001947321,0.0022734497,0.0012439954,0.004923241,0.0028556418,0.0058753495,0.004157449,0.007743984,0.0017848366,0.001750132,1302,test
0.008124545,0.003420333,0.002477571,0.0050187088,0.0036001808,0.002077591,0.0027975189,0.004533991,0.005443371,0.002319926,0.003977443,0.0010674886,0.0055112867,0.0014898516,0.002431433,0.0052564126,0.8978467,0.0008925424,0.0026373744,0.032059185,0.002687532,0.002162644,0.0021663718,1303,test
0.02122816,0.011825002,0.0056273118,0.40122002,0.0025477412,0.006392764,0.012810788,0.047299284,0.008490585,0.0032839226,0.0074270247,0.017102148,0.025161255,0.0077749924,0.28823003,0.039088164,0.008611388,0.012691968,0.0065611526,0.04592512,0.0039036686,0.01120658,0.0055909557,1304,test
0.007973543,0.005901806,0.009295153,0.34783083,0.004036002,0.020539714,0.01570416,0.0072688023,0.003209537,0.0029540204,0.0040082117,0.01606525,0.47556657,0.002932849,0.004335167,0.012431787,0.022429809,0.003303388,0.007751991,0.0036793537,0.0036891003,0.008028144,0.011064761,1305,test
0.0064264727,0.0057660746,0.006398102,0.6610246,0.0014499755,0.0042297984,0.0047512045,0.08113052,0.011184051,0.0030959428,0.006590842,0.03364157,0.01501646,0.0052317474,0.032627206,0.012163673,0.004597283,0.0063247103,0.0071158963,0.07344831,0.004481473,0.005269976,0.008034206,1306,test
0.0019205932,0.0018608506,0.0023207366,0.0012677826,0.8796842,0.0016015007,0.016847365,0.0010965479,0.009279668,0.0077695292,0.009449143,0.0121739935,0.0021991874,0.0016070796,0.0015537725,0.0012196666,0.004291421,0.0026028869,0.003780787,0.0036061495,0.029308584,0.0011985853,0.0033599,1307,test
0.0009430957,0.0047166864,0.002136251,0.0018665888,0.09275091,0.014841705,0.004329447,0.003403752,0.007427774,0.05631329,0.0063252933,0.012103778,0.008517683,0.14976189,0.002812377,0.009889694,0.012070175,0.0105379075,0.005829924,0.0027302306,0.060212255,0.005157768,0.5253215,1308,test
0.0011490989,0.0023104392,0.0038568035,0.00137688,0.028800324,0.0020634958,0.004040693,0.0014273617,0.03527132,0.041306686,0.83245456,0.0046371976,0.0012862212,0.007370452,0.0010709768,0.007881679,0.0029290135,0.0045413426,0.0053676562,0.0033825017,0.0037938277,0.001559609,0.0021219705,1309,test
0.0005381054,0.0039791632,0.0019679568,0.0008001453,0.014486426,0.004426558,0.0019799555,0.0026858211,0.03611728,0.8219134,0.004615122,0.0013138354,0.0015508501,0.0052321795,0.0019625158,0.0057309107,0.0046872296,0.0030068283,0.0025818467,0.0026531396,0.020689234,0.001962676,0.055118844,1310,test
0.019030193,0.013882451,0.0027624853,0.004202601,0.0018317716,0.0013669772,0.001913182,0.13332534,0.011196012,0.0020894075,0.0025396945,0.0024681794,0.0026065256,0.001040421,0.009348139,0.004965694,0.0059713544,0.0022159342,0.0031539216,0.764773,0.0058979345,0.0015941373,0.0018247102,1311,test
0.00027713866,0.0030257653,0.001233922,0.00072282157,0.003376815,0.0019900573,0.0007756419,0.001271876,0.008295564,0.93273634,0.0021315664,0.0005393905,0.0010879763,0.0033074727,0.0022020228,0.0030673062,0.0022332692,0.0036524911,0.0034807338,0.0019529541,0.00271968,0.0016299027,0.018289423,1312,test
0.0026369954,0.0026174483,0.0027751946,0.0042134523,0.00283531,0.024334192,0.0034311865,0.011126631,0.0018602301,0.0058487644,0.0031722684,0.006706722,0.0099680945,0.31544966,0.0050138393,0.026594609,0.014699274,0.007836939,0.0069822595,0.003914187,0.00624677,0.009857315,0.52187866,1313,test
0.0022246125,0.001254779,0.002112476,0.93654466,0.00039130574,0.0037380378,0.010375486,0.0045124465,0.0012435238,0.0005979928,0.0016714424,0.0049717193,0.011487195,0.0012181539,0.0012243785,0.0022881625,0.0033528171,0.0014030824,0.0017737476,0.0024574094,0.0011262284,0.0022851662,0.001745162,1314,test
0.0007299415,0.001360132,0.0014389001,0.0008996758,0.0017705517,0.0044977576,0.0015348853,0.0030453615,0.0011259535,0.0027245074,0.0047086114,0.0026694473,0.0011815217,0.89341855,0.0010251258,0.010014128,0.0012781469,0.0022168527,0.0014822902,0.00065638527,0.0011151864,0.003927223,0.05717881,1315,test
0.003558528,0.0066735605,0.00930172,0.19892597,0.0067567374,0.09088052,0.028682182,0.0063776653,0.0038794726,0.01705145,0.026593473,0.007465755,0.023743493,0.16588795,0.010823119,0.07083223,0.08130941,0.0074436087,0.005807614,0.0033884202,0.0058422037,0.03580025,0.18297467,1316,test
0.0022340172,0.0017197303,0.0020570133,0.93088406,0.00036263114,0.0027811758,0.00940704,0.0063914265,0.002714218,0.0008150203,0.0012354404,0.0039754095,0.0043546665,0.001069736,0.002319924,0.0019677714,0.0073061436,0.0016895126,0.0014504789,0.008735269,0.0018152578,0.0023318322,0.0023823257,1317,test
0.0027770726,0.0025816036,0.001344932,0.0018443607,0.003794561,0.0015300177,0.0029038165,0.00621195,0.0024664756,0.0026786134,0.0011774014,0.011975543,0.0020395839,0.0018324275,0.0014382772,0.0015485655,0.0022747887,0.007447994,0.0017592988,0.0025940828,0.92618495,0.001640726,0.009952916,1318,test
0.01242609,0.020229453,0.0032764,0.002702923,0.0018755716,0.0014288423,0.0016824224,0.034118794,0.010516053,0.0020423136,0.0028910628,0.0018097089,0.001513827,0.0009364309,0.0108379815,0.002952998,0.0038486596,0.003842744,0.0042451834,0.87217027,0.00182424,0.001744693,0.0010832534,1319,test
0.0016377064,0.0041918806,0.0040147873,0.0010158181,0.02298913,0.06610054,0.0054138233,0.00480886,0.010508488,0.09698314,0.008121466,0.003862086,0.0069812136,0.229278,0.0044448986,0.017237786,0.012125888,0.0049893837,0.0058217016,0.0020973878,0.006287009,0.007795927,0.4732931,1320,test
0.010381193,0.006689153,0.0025396317,0.012960672,0.0022647497,0.006011904,0.005472046,0.027294267,0.0044526486,0.0031883796,0.00081374537,0.0077053085,0.004768681,0.004083545,0.736991,0.00615941,0.005049384,0.04401562,0.013571425,0.057751775,0.00653123,0.013033592,0.01827069,1321,test
0.0022403824,0.0012648043,0.0016673912,0.9470933,0.00032041705,0.00324088,0.0065514734,0.0045463424,0.0011088883,0.0005939701,0.0014370315,0.0046491474,0.007207717,0.0014273525,0.0016754777,0.0018488074,0.0027772037,0.0012712945,0.0010002659,0.002593232,0.0013937536,0.0021995169,0.0018913399,1322,test
0.0010883409,0.001450832,0.0031111003,0.0019385321,0.0034945149,0.007007086,0.00301419,0.0019461353,0.002104352,0.0037944613,0.026911667,0.01057481,0.0012447606,0.8956287,0.0010583053,0.005463917,0.0014948854,0.002520448,0.0029743116,0.0010297648,0.00066636887,0.0043217866,0.017160788,1323,test
0.010950229,0.007926388,0.0042273016,0.009619954,0.0121879475,0.001881806,0.009469058,0.04273521,0.016497763,0.0056422045,0.0030589618,0.0124333175,0.006362614,0.0010961947,0.002918438,0.004652582,0.017895734,0.0033299157,0.001959925,0.022278216,0.79267204,0.0021129556,0.008091275,1324,test
0.0047510425,0.011893028,0.0039972095,0.0025405495,0.0072475327,0.0017964178,0.0022633015,0.023955997,0.08549901,0.023476038,0.009395069,0.004262145,0.002832522,0.0020046644,0.020456253,0.008035687,0.014586234,0.0075086616,0.015841972,0.7385979,0.0035762598,0.001941602,0.0035408873,1325,test
0.0003784449,0.0037546405,0.0015857755,0.00091422803,0.0036671082,0.0030345866,0.0011006009,0.0022659146,0.0068113687,0.86967576,0.002876081,0.00083555176,0.001373448,0.0120104775,0.0019430041,0.005943407,0.0027321074,0.0022834318,0.0022070254,0.0020956127,0.008683373,0.0024892162,0.061338857,1326,test
0.0056639174,0.0013705719,0.0033186302,0.91430914,0.0005755147,0.0065520504,0.009875777,0.009001173,0.0018126322,0.00046904452,0.0019219723,0.010132406,0.013147656,0.0012302547,0.0028883386,0.0023382304,0.0023563795,0.0019091764,0.0025176108,0.0035452694,0.0012730622,0.0023419808,0.0014491519,1327,test
0.008627127,0.008849482,0.008810278,0.005252399,0.19739136,0.26600194,0.031095771,0.0037380364,0.008349579,0.030686058,0.00890449,0.010131753,0.040148996,0.025811508,0.00850935,0.009698706,0.09082311,0.0061477553,0.013525573,0.006626543,0.008485827,0.010654198,0.19173023,1328,test
0.0038412658,0.0057920516,0.0030301674,0.0072563295,0.010535292,0.13407163,0.014832843,0.009512371,0.007662231,0.027133184,0.0044715204,0.0047458345,0.0050081285,0.02612209,0.0021944225,0.009184051,0.00953515,0.007209274,0.0025257864,0.0021864625,0.24856398,0.008426629,0.44615936,1329,test
0.0018147912,0.0015607893,0.0024570052,0.9127163,0.00035811745,0.0061363596,0.0051954966,0.010751416,0.0015644031,0.0011202362,0.0011371949,0.0071116923,0.009107543,0.002484177,0.004013743,0.0030064294,0.0030103556,0.0046075005,0.0031106886,0.005740955,0.0016812175,0.0035645417,0.00774906,1330,test
0.0010532885,0.000492776,0.002994985,0.003103415,0.00611117,0.0023287882,0.0015594813,0.0014163345,0.0012473132,0.0009253086,0.0043681213,0.9289289,0.004339447,0.012799049,0.0021620241,0.0010168658,0.00070746016,0.003337071,0.005487257,0.001745518,0.00538922,0.0020502466,0.0064359386,1331,test
0.0006161096,0.0015543698,0.0018222494,0.00087336387,0.004569819,0.0042701596,0.0017310681,0.0016914622,0.0020944679,0.015474472,0.010255467,0.0025070817,0.0009476194,0.8784808,0.0014112259,0.0072376523,0.0023460002,0.0024405222,0.0024817367,0.0009069473,0.0015674577,0.0036593538,0.051060617,1332,test
0.0011393866,0.0013574915,0.0035507847,0.0018510311,0.0041425047,0.007765811,0.0034089596,0.0019747703,0.0019419712,0.0036815011,0.028131375,0.018905453,0.0012888637,0.87768906,0.0014407391,0.005017232,0.0013860944,0.0035424998,0.003918889,0.0011216204,0.0008438628,0.0055131377,0.020386938,1333,test
0.0057740067,0.004005177,0.009489724,0.6055801,0.001642405,0.008616432,0.0095139565,0.0088293115,0.0024172054,0.0017439091,0.0041935784,0.041494984,0.24659055,0.0029733165,0.0033746567,0.007837707,0.003948593,0.0035614152,0.012245397,0.004536093,0.0020089038,0.0053431448,0.0042794943,1334,test
0.632602,0.015018263,0.19734374,0.009118277,0.003987564,0.0044326615,0.0064748502,0.008204059,0.00406178,0.0015879293,0.005120878,0.00512476,0.010958744,0.0019818388,0.004983003,0.001897631,0.059143685,0.00097345177,0.0030007495,0.0070753363,0.004564759,0.011575127,0.0007689702,1335,test
0.0009894284,0.007983274,0.003797865,0.0011043268,0.12372055,0.009145435,0.004765212,0.00252113,0.011693889,0.39477393,0.009361533,0.0038306904,0.0037041921,0.114348985,0.0045407596,0.0104232915,0.0088796625,0.014945961,0.009942249,0.0032244192,0.013487182,0.00784426,0.23497182,1336,test
0.0027948322,0.0024249423,0.0021218958,0.001589303,0.0023709214,0.92032534,0.0053856364,0.0019986152,0.0029006004,0.002624459,0.0020766826,0.0010078327,0.002000771,0.005639288,0.0013005944,0.0014475952,0.0018716133,0.0054226713,0.0024946039,0.0011691716,0.0016581272,0.0034455913,0.025928913,1337,test
0.0038287009,0.0026910596,0.0029449489,0.0020287123,0.0029346403,0.92470783,0.0073047434,0.0016992786,0.0036153276,0.0028898716,0.0031420505,0.0011372229,0.0020490969,0.0044577946,0.0013216464,0.0013853583,0.0020834983,0.0057106176,0.0032305499,0.0014726451,0.0014714455,0.0031606352,0.014732366,1338,test
0.0023004068,0.0012068441,0.0026877318,0.9398294,0.00035401198,0.003053515,0.00620086,0.004839982,0.0010505908,0.00049357646,0.0017482124,0.007813104,0.011030838,0.0011396897,0.0016524307,0.001683053,0.001986978,0.0015576856,0.002185699,0.0028398056,0.0009678566,0.0020196491,0.0013581491,1339,test
0.0008527298,0.0019051076,0.0013629072,0.001704866,0.004682325,0.008858751,0.0024820385,0.0033223561,0.0021656654,0.006055878,0.00814147,0.0067401244,0.0019309259,0.7279775,0.0012425523,0.013469922,0.002752929,0.0033213373,0.001404824,0.0008038354,0.013003717,0.004076043,0.18174219,1340,test
0.0043888893,0.0020765718,0.002119674,0.93450505,0.00025109499,0.0043166606,0.0049347207,0.008650608,0.001509691,0.0006465643,0.0013675325,0.0024008611,0.010045299,0.0013932273,0.002695299,0.0029459188,0.003478804,0.0014625068,0.0016253804,0.0046255332,0.0007901176,0.002023354,0.0017466963,1341,test
0.00058823114,0.0064777723,0.002959314,0.0031399338,0.03326492,0.024382593,0.0071036834,0.0032236245,0.01717414,0.29669943,0.005530609,0.0022743423,0.02112439,0.02045735,0.00932236,0.13630545,0.025467243,0.02717408,0.034409195,0.00447917,0.0072503476,0.0102385245,0.30095336,1342,test
0.0008497064,0.0014989641,0.0012607807,0.0011885584,0.002945007,0.011524183,0.0016337396,0.0038980213,0.0015427454,0.0038403594,0.0043476117,0.005246749,0.0021842762,0.755099,0.0014324498,0.013107065,0.0019431219,0.0026252542,0.0013220249,0.000748415,0.004810651,0.003782097,0.17316921,1343,test
0.0037754453,0.0024587563,0.0022622317,0.005728473,0.0025831421,0.0029588935,0.0016713461,0.003678664,0.0014018018,0.0011939829,0.0010324259,0.011572352,0.926953,0.0010499692,0.0028575098,0.012128912,0.0024909682,0.00097714,0.0044669188,0.0011781519,0.0018958477,0.001926478,0.0037575695,1344,test
0.002386915,0.0020137918,0.009026108,0.004955697,0.016440256,0.006981238,0.0049414844,0.003115188,0.0043548685,0.004959363,0.06286999,0.43293726,0.004470362,0.380665,0.0038866873,0.0049357056,0.0019919444,0.006877476,0.010698544,0.0041382685,0.003335152,0.0074264198,0.016592247,1345,test
0.0029262255,0.0020312292,0.0021913438,0.91348374,0.0004442072,0.0036042,0.0057257945,0.008097231,0.0016866064,0.000749802,0.0014939848,0.0055814125,0.017050272,0.0010314479,0.0073541943,0.00487778,0.0022853138,0.0023574573,0.0028761274,0.009049063,0.0009330587,0.0023104108,0.0018590753,1346,test
0.003293949,0.0027524007,0.0010157095,0.0020050982,0.003386384,0.0006969656,0.0022579436,0.0063178316,0.002751423,0.0030151426,0.0010053912,0.0060948525,0.002135961,0.0010416412,0.0013635627,0.0018829211,0.0027592918,0.0023319735,0.0009924977,0.002764607,0.94308084,0.0011714242,0.005882036,1347,test
0.0027127587,0.0020027347,0.0010059895,0.0014215845,0.004603962,0.0008289854,0.0025608893,0.005549116,0.0024151418,0.0024481171,0.0010872539,0.007024641,0.0016742629,0.0012541647,0.0012483374,0.0014917556,0.0021056687,0.0027209453,0.00093676645,0.0020651813,0.94486684,0.0010908407,0.006884194,1348,test
0.009568159,0.0021940062,0.0016909811,0.0029546425,0.004184035,0.0013119726,0.0028650912,0.02915994,0.004293657,0.0017151181,0.0011510064,0.014550156,0.005476483,0.0015704099,0.0034674534,0.004415506,0.0036351387,0.0024903503,0.0014016513,0.0034696483,0.8826891,0.0013634528,0.014381903,1349,test
0.0057585365,0.015146598,0.0026243979,0.2229298,0.0023606182,0.0034651386,0.006497724,0.023015099,0.015617535,0.0037214991,0.0051665804,0.0069968426,0.0086196605,0.0016074784,0.061125346,0.013711622,0.017231125,0.007440255,0.005706187,0.55929387,0.002714558,0.004840423,0.004409137,1350,test
0.0005313624,0.0012881636,0.0013032075,0.00090985274,0.0023348317,0.0034817602,0.0012300139,0.0014260378,0.0013412908,0.0036956642,0.008091147,0.0033640468,0.00096003094,0.90493286,0.0011493941,0.009895152,0.0014319421,0.0032005473,0.0016558071,0.00055327476,0.0011749922,0.0032853745,0.04276332,1351,test
0.0023464558,0.0013297875,0.0024627703,0.93257445,0.00044491567,0.005639679,0.009436884,0.00427716,0.0014150088,0.0006984816,0.0019242521,0.0074137556,0.0075503886,0.0016439047,0.0013940978,0.0018647191,0.0047960156,0.001717267,0.0014014521,0.002716532,0.0019427115,0.0022653174,0.0027439583,1352,test
0.0021734596,0.0048780595,0.0023796414,0.0018014137,0.0080061415,0.0027306317,0.0039337375,0.0119809015,0.86049473,0.04322949,0.008978048,0.0015672896,0.0013305042,0.0016959505,0.005494319,0.005869763,0.0032256243,0.004324488,0.0037386296,0.012031476,0.005073006,0.0014265632,0.0036361027,1353,test
0.0016493986,0.0035376202,0.0016681665,0.0012655819,0.3041396,0.004798022,0.006705526,0.0030029446,0.009516242,0.04256683,0.0043755095,0.00891359,0.0057818894,0.008671742,0.0027252426,0.005141979,0.009165415,0.0042855344,0.0026882985,0.002811341,0.49928138,0.0022368599,0.06507125,1354,test
0.104883544,0.4037605,0.014187238,0.014817748,0.0038902021,0.10372507,0.013911334,0.026046984,0.0069197346,0.004044833,0.0030354797,0.0058926023,0.013566908,0.008643544,0.011833466,0.005680896,0.015320855,0.0128016295,0.002533474,0.041524924,0.025910221,0.12112329,0.03594557,1355,test
0.0018330197,0.0018986512,0.0010885551,0.0018771004,0.004969708,0.0010200482,0.0024605454,0.004973978,0.0027631088,0.006375292,0.0010221188,0.005677745,0.0021742512,0.0013618695,0.0013414968,0.0024642556,0.0029757437,0.0017927729,0.00072335894,0.0023606224,0.9334293,0.0010113082,0.014405171,1356,test
0.0049395487,0.0036266188,0.004079687,0.8887933,0.0006431456,0.0055968123,0.010786606,0.0051171477,0.0015410358,0.0010156118,0.0021892958,0.003637505,0.035262056,0.0016969866,0.0019234385,0.003808388,0.008853902,0.0018018216,0.002696399,0.0037297122,0.0014076552,0.004381823,0.0024715168,1357,test
0.021536393,0.008506683,0.0029562712,0.014519262,0.0045007393,0.015845174,0.030659694,0.5723538,0.2049745,0.0046489444,0.003910505,0.002515216,0.0066058417,0.002306482,0.015009482,0.0189223,0.006959001,0.004565372,0.002161324,0.025808396,0.014649767,0.0044411146,0.011643676,1358,test
