0,1,2,3,4,5,6,7,index,split
0.0008979645,0.0019846908,0.0015207941,0.0018574025,0.012458006,0.9796056,0.0006873446,0.0009882259,694,test
0.9909513,0.0016278814,0.0023815127,0.0018300634,0.0012294035,0.00071520533,0.00045747962,0.0008071461,695,test
0.9882449,0.0019345074,0.004981622,0.00181713,0.0014034349,0.00057382596,0.00042874922,0.00061592367,696,test
0.9912218,0.0019016607,0.0016710206,0.0019517188,0.0011087714,0.00078925665,0.0004240939,0.00093173294,697,test
0.0022331998,0.001231873,0.99225026,0.0009664145,0.0012464873,0.0006560713,0.0010818777,0.00033377326,698,test
0.0059642517,0.8984011,0.08009393,0.004952573,0.002776603,0.0025211386,0.0044317823,0.0008585095,699,test
0.0021067434,0.0012504715,0.9922037,0.0009115959,0.0013709369,0.00071401877,0.0011426758,0.00029988398,700,test
0.0017027572,0.0011473087,0.99269205,0.0008781467,0.0013690065,0.00070714526,0.0011507897,0.00035270743,701,test
0.0018329981,0.0011904881,0.99272937,0.00085663045,0.0012180766,0.00063827186,0.0012179116,0.0003162578,702,test
0.0011122456,0.00196838,0.0019124836,0.0016887666,0.02341053,0.96817654,0.0009361774,0.0007948664,703,test
0.0025695162,0.0012700016,0.9917253,0.0010655306,0.0012372578,0.00067931303,0.0011065758,0.00034643855,704,test
0.99147624,0.0014491411,0.0023076343,0.0018261909,0.0009763021,0.0006609633,0.00040478524,0.00089876173,705,test
0.0019526256,0.0012734538,0.9924965,0.00083494565,0.001250603,0.0006728763,0.0011790054,0.00034000634,706,test
0.01531222,0.0014965166,0.9760618,0.0017811668,0.0024467069,0.0008382345,0.001617419,0.0004458726,707,test
0.0019688425,0.0012796064,0.99249107,0.00088637345,0.0011955753,0.0006717192,0.0011712047,0.00033566076,708,test
0.84877896,0.13521358,0.004534566,0.0041226684,0.0018926937,0.0018950219,0.0012908576,0.002271579,709,test
0.002837202,0.0010336278,0.99116755,0.0012857363,0.001319524,0.0007259837,0.0012025591,0.000427756,710,test
0.0051891995,0.0010072158,0.98924994,0.0012814298,0.0011976764,0.00053304835,0.0011149936,0.00042653,711,test
0.002063606,0.0010732042,0.9923586,0.00092218205,0.0014964767,0.0007412443,0.0010232084,0.0003214788,712,test
0.99075794,0.0016086611,0.0024625508,0.0019457702,0.0013318151,0.0007085461,0.00047169282,0.00071298116,713,test
0.9910601,0.0016285144,0.0022275927,0.0018002567,0.0012927424,0.0008504363,0.00047984644,0.00066044834,714,test
0.98997843,0.0015031262,0.0027045794,0.0023148812,0.0012593656,0.0006337091,0.0005258711,0.0010800535,715,test
0.002394279,0.001185096,0.9920454,0.0009699462,0.001248976,0.0005904379,0.001193958,0.00037193738,716,test
0.0016928299,0.0013560915,0.0010839186,0.005791809,0.0005547247,0.002359421,0.002632959,0.9845281,717,test
0.99056226,0.001910332,0.0019835082,0.0021412603,0.0012892756,0.0007663912,0.00047804008,0.00086892466,718,test
0.0021248595,0.0011823287,0.99238575,0.0009396507,0.0012545199,0.0006767373,0.0011024987,0.00033370426,719,test
0.011147325,0.0019947884,0.977935,0.0022614715,0.0033008233,0.001431198,0.0013999277,0.0005295933,720,test
0.0015350748,0.0027374318,0.0027982127,0.0064910264,0.00053813757,0.003465901,0.0037088138,0.9787255,721,test
0.9907268,0.0019095093,0.001589349,0.0020676448,0.0013481099,0.0008482083,0.00042025832,0.0010899646,722,test
0.0018444591,0.0020757953,0.0026445384,0.005475216,0.0010652257,0.006941181,0.0032096829,0.97674394,723,test
0.0018080291,0.00097564695,0.9928663,0.0009529515,0.0012977517,0.0006757029,0.0010807746,0.0003429155,724,test
0.0037163692,0.0013317227,0.98982704,0.0008434811,0.0018431236,0.0008134516,0.0012820745,0.000342759,725,test
0.0021789372,0.001132874,0.99236006,0.0009530895,0.0013227335,0.0006395793,0.0010971571,0.00031567225,726,test
0.9912511,0.0017516847,0.001627873,0.0020126523,0.0011473814,0.000789606,0.00045953068,0.00096015935,727,test
0.9903583,0.0021542641,0.0019541904,0.0022487682,0.0012934845,0.000775979,0.00042148365,0.0007934677,728,test
0.0018328063,0.0011183576,0.9923245,0.0010232555,0.0014438103,0.0007704472,0.001127416,0.00035941132,729,test
0.0018090948,0.0012313958,0.99209243,0.0011171646,0.0013486036,0.0007446628,0.0012495023,0.0004071042,730,test
0.002512001,0.0009646617,0.9917502,0.0010020983,0.0015403096,0.00073999865,0.0011263156,0.00036438042,731,test
0.987955,0.0014859728,0.0053466028,0.0020154607,0.0014474164,0.0006155962,0.00038816,0.0007458666,732,test
0.0035491127,0.0021590334,0.98701805,0.0011480892,0.0031308206,0.0011564341,0.0015536185,0.000284898,733,test
0.9906577,0.0019971167,0.0018266888,0.002065067,0.001414134,0.0008918027,0.0004130008,0.0007346176,734,test
0.99031025,0.001832669,0.003135139,0.0016054236,0.0013112598,0.00074278045,0.0004440108,0.0006185025,735,test
0.0020582513,0.0011664324,0.99196273,0.0010965599,0.001521483,0.0007374823,0.0011166505,0.00034043237,736,test
0.99084246,0.0016264247,0.0023750663,0.0021325608,0.0011045894,0.00068251806,0.00045364178,0.00078273023,737,test
0.0015486424,0.0014101088,0.0010891359,0.006362772,0.0010993795,0.007537022,0.0024799078,0.97847307,738,test
0.0017660182,0.0011510061,0.99259937,0.00094141613,0.0013013373,0.0006830892,0.0011825983,0.00037520743,739,test
0.0019096362,0.0009974866,0.9927194,0.0009476127,0.0013550733,0.00069486134,0.0010767335,0.00029919946,740,test
0.0016067342,0.0016246022,0.99141324,0.00096990046,0.0019082734,0.00088694895,0.0012927376,0.00029762808,741,test
0.990825,0.002117252,0.001873536,0.0019876678,0.0012554147,0.0007663873,0.00041501032,0.0007597128,742,test
0.9894057,0.0023065053,0.0017413696,0.0024871852,0.0013473731,0.0009889985,0.00045046405,0.0012723571,743,test
0.0024624653,0.0009678689,0.9920642,0.0009694078,0.0014414797,0.0007063632,0.0010406742,0.00034743518,744,test
0.0021394792,0.0010516593,0.9922322,0.00091498456,0.0015449807,0.0007967648,0.0010199513,0.000299985,745,test
0.0018570492,0.0010537162,0.9926664,0.000914744,0.001428205,0.00071974477,0.001013206,0.00034695535,746,test
0.0023838223,0.001103008,0.99218583,0.0009931386,0.0012676478,0.00062770955,0.001098084,0.000340736,747,test
0.0018554548,0.0009866626,0.99243575,0.0010585551,0.0012535946,0.0007057913,0.0012674902,0.00043667128,748,test
0.0037918529,0.0034541548,0.98437077,0.00224467,0.0026599907,0.0014643517,0.0016496216,0.00036455897,749,test
0.0017702609,0.0010826646,0.9926968,0.0009784993,0.0013347536,0.00066928955,0.0011378329,0.00032996078,750,test
0.0017483442,0.0025429598,0.0057824445,0.003230921,0.102676004,0.87920076,0.00092979294,0.0038887477,751,test
0.99114823,0.0018648377,0.0015920644,0.0019348222,0.0012952653,0.00082765205,0.00043486196,0.00090215506,752,test
0.991059,0.0018152468,0.0019555313,0.0019634273,0.0012709148,0.0008405383,0.00034017998,0.000755111,753,test
0.9898419,0.0014437496,0.0036291915,0.0019924133,0.0013552837,0.0005954337,0.00049377576,0.0006481755,754,test
0.0018762968,0.0011300732,0.99239445,0.0010353434,0.0013242535,0.00072642934,0.001136396,0.00037670383,755,test
0.0035160533,0.0021119004,0.98305607,0.0014483865,0.0060140328,0.0018377396,0.0017023226,0.00031352844,756,test
0.0017741062,0.0012174486,0.9922414,0.0010596268,0.0014741227,0.00077795767,0.001115266,0.00034011534,757,test
0.0016480736,0.0011154694,0.9926964,0.0009174537,0.0012782689,0.00073604233,0.0012076615,0.0004006373,758,test
0.0023410255,0.9882492,0.0028388165,0.0018826777,0.0011561833,0.0015563302,0.0012995227,0.00067623926,759,test
0.990417,0.0018510423,0.002081522,0.002176442,0.0014636932,0.0008508949,0.00045963336,0.0006997806,760,test
0.0023093175,0.0013991853,0.0027370676,0.0023488838,0.964409,0.024576848,0.0018853772,0.00033433322,761,test
0.0019538326,0.9901112,0.0019043428,0.0016731287,0.0008863342,0.00142464,0.0012535135,0.0007930484,762,test
0.001116684,0.0056410343,0.0023421308,0.0029317313,0.002290448,0.001170852,0.9828859,0.0016212212,763,test
0.0024641657,0.0009927009,0.99185926,0.0011980021,0.0012786484,0.0007275344,0.001092766,0.00038690053,764,test
0.99135864,0.0018258574,0.0018163739,0.0018235971,0.0012546864,0.0007651075,0.0003847345,0.0007710315,765,test
0.0018517412,0.0019568116,0.98984003,0.0014023782,0.00227959,0.001186686,0.0011976996,0.00028503567,766,test
0.0016562771,0.0011704013,0.99234056,0.0010186643,0.0014636563,0.0007522102,0.0012046157,0.00039364083,767,test
0.0021314207,0.0013198539,0.99148774,0.0013083931,0.001433186,0.00089349865,0.0010558962,0.00036994478,768,test
0.95524466,0.033135787,0.0038439,0.0034148893,0.0014204999,0.0011958256,0.00073932356,0.0010051563,769,test
0.99112505,0.0017349151,0.0021065082,0.0017671629,0.0013085408,0.0007921581,0.00047051458,0.00069521304,770,test
0.0024914746,0.0010271448,0.9918665,0.0011422101,0.0014162761,0.00075178815,0.000963681,0.00034101657,771,test
0.0017528107,0.0017936517,0.9905681,0.0010315716,0.0020725874,0.001195382,0.0012839108,0.0003019741,772,test
0.0019761797,0.0011286541,0.0021673692,0.002670239,0.97913355,0.010064306,0.002354209,0.00050544576,773,test
0.002390644,0.0018088265,0.989786,0.0011123104,0.0022410918,0.0010854915,0.0012797542,0.00029583613,774,test
0.0022846716,0.0009786336,0.99201787,0.0009953293,0.0015102264,0.00074114377,0.0011126094,0.00035953816,775,test
0.0026384094,0.9886184,0.0023231215,0.0017745872,0.0011302839,0.0016166094,0.0012550055,0.00064358144,776,test
0.02020837,0.088526845,0.005787579,0.07882247,0.009538683,0.024765413,0.5159815,0.2563691,777,test
0.0024094433,0.0009766878,0.99183524,0.0011834224,0.0013104203,0.00066727406,0.001177808,0.00043971243,778,test
0.99131083,0.0016544558,0.00255115,0.0017248649,0.00097628403,0.000584266,0.00042972167,0.0007684599,779,test
0.99158865,0.0014941181,0.0021041739,0.0017061916,0.001146671,0.0006833552,0.00043924563,0.00083748193,780,test
0.002372657,0.9879474,0.0030668394,0.0018246506,0.0012235506,0.001605573,0.0013204716,0.0006387935,781,test
0.991118,0.0019796875,0.0015853631,0.0018352969,0.0011919491,0.0008952416,0.00045150082,0.00094296515,782,test
0.0014613522,0.0047803223,0.0021611631,0.0040003513,0.024214378,0.96170306,0.0008086748,0.0008706182,783,test
0.0019356138,0.001118496,0.9923389,0.0010612864,0.0013179681,0.00066813326,0.0011561611,0.00040343174,784,test
0.0020937957,0.0010103014,0.99245137,0.0009082258,0.0013332183,0.0007405377,0.0011275489,0.00033483,785,test
0.0016081962,0.0011621726,0.9917434,0.0010947743,0.0019928142,0.0009009032,0.0011660071,0.00033167147,786,test
0.99002177,0.0019532964,0.0030480046,0.0019256762,0.0010992187,0.0006351581,0.00039203963,0.0009247659,787,test
0.0020230375,0.0010126265,0.9923442,0.0010000226,0.0014007286,0.00070894684,0.0011432571,0.00036721546,788,test
0.0019784064,0.001148031,0.99254894,0.00092159264,0.0012405205,0.0006427571,0.0011718356,0.00034784523,789,test
0.003326547,0.0010945763,0.990855,0.0011661503,0.001388648,0.0006112056,0.0011783475,0.0003795849,790,test
0.0023714912,0.0009885337,0.9922122,0.0010153094,0.00132417,0.0006874278,0.0010418424,0.0003590428,791,test
0.0019442122,0.0010797384,0.9922265,0.001056434,0.0015139843,0.0007771259,0.001049341,0.00035273924,792,test
0.0017199314,0.0011301049,0.9924474,0.0010439206,0.0014137937,0.0007565562,0.0011219517,0.00036633894,793,test
0.0022427493,0.001101164,0.99238926,0.0009920121,0.0012322618,0.00070141716,0.0010238875,0.00031720402,794,test
0.0018443546,0.0010898164,0.99230814,0.00103596,0.0014365411,0.00076727686,0.0011414427,0.00037657263,795,test
0.0020588164,0.0010430614,0.9925706,0.0010866441,0.0011907893,0.00062468305,0.0010714058,0.0003540226,796,test
0.9909218,0.0020515248,0.0019069874,0.001843951,0.0012951089,0.0007613374,0.0003763086,0.0008429263,797,test
0.0018268722,0.0010476486,0.9926803,0.0010030643,0.0012819942,0.00068416685,0.0011409831,0.00033498358,798,test
0.9907103,0.0017516643,0.0021352493,0.002117431,0.0012772484,0.0007438765,0.00044070848,0.0008235485,799,test
0.99142087,0.0018315923,0.0016585251,0.0017150632,0.0012648929,0.0007788745,0.00041826584,0.00091193744,800,test
0.0017023562,0.0011385557,0.992392,0.0010334208,0.001447062,0.00076831004,0.001146184,0.00037205507,801,test
0.0027466633,0.034463514,0.0064703287,0.0058281105,0.007329057,0.0036024086,0.9373686,0.0021912786,802,test
0.99114835,0.0016850781,0.0018571604,0.0019040338,0.0013478323,0.0008141258,0.0004536977,0.0007896936,803,test
0.99068904,0.0018911914,0.0016684422,0.002210545,0.0013524186,0.0008500619,0.00045215106,0.00088614266,804,test
0.9893768,0.0018284628,0.0017224349,0.0028946076,0.0013598268,0.0009781909,0.0004929865,0.0013467107,805,test
0.0019889958,0.0009855507,0.9924165,0.0010590419,0.0013397251,0.0007024516,0.00113437,0.00037332423,806,test
0.9906109,0.0019203867,0.0016542473,0.002174494,0.0013644458,0.0008733365,0.00047003126,0.00093209604,807,test
0.0019828063,0.0010360058,0.99255073,0.001024394,0.0012597769,0.0006753219,0.0010806372,0.00039032564,808,test
0.9895474,0.0017134587,0.0019247398,0.002151466,0.0021563629,0.0012496406,0.0004280166,0.00082893576,809,test
0.0020768594,0.0010726351,0.9924096,0.0009838595,0.0013271341,0.0007049069,0.0010649431,0.0003600944,810,test
0.002694303,0.0011812624,0.9917154,0.00095407857,0.0011985688,0.0006202319,0.0012787496,0.0003573542,811,test
0.0019202281,0.0010643002,0.99232787,0.0010850339,0.0013004888,0.00068786734,0.001232836,0.00038132793,812,test
0.0017675873,0.001144994,0.9922759,0.0011584036,0.0012108498,0.0006831193,0.0012861439,0.00047312203,813,test
0.011234114,0.0021729176,0.9787548,0.002197454,0.0026388755,0.0010607527,0.0013147349,0.00062643044,814,test
0.0011363383,0.001510524,0.0011670967,0.004709091,0.0005713348,0.0036883852,0.0029453437,0.9842718,815,test
0.0012661648,0.0016125273,0.0014993378,0.0064418074,0.00047014284,0.0030806442,0.003193829,0.9824355,816,test
0.002579259,0.0010536687,0.99162394,0.0012543474,0.0012960278,0.0006522803,0.0012026362,0.00033781523,817,test
0.0018117069,0.0027019326,0.0019269601,0.004920193,0.05733332,0.9297239,0.00076272804,0.0008192177,818,test
0.0023063861,0.9882677,0.0028077192,0.0019801813,0.0012382874,0.0015491716,0.0011914173,0.0006591511,819,test
0.00209409,0.0012854172,0.99229467,0.0009190537,0.0012194059,0.0006306563,0.001224088,0.0003326848,820,test
0.9883243,0.001851836,0.0026256682,0.0032008698,0.0011642751,0.0007578149,0.0009008965,0.0011744124,821,test
0.0023846088,0.006138125,0.9852643,0.0014037959,0.0013877322,0.00085261284,0.0021428706,0.00042596585,822,test
0.0024118042,0.9879711,0.002776265,0.0020093224,0.0013078987,0.0017122987,0.0011613965,0.00064982485,823,test
0.0027594992,0.0010183866,0.9917721,0.0011844882,0.001157619,0.0006258244,0.001086493,0.00039554696,824,test
0.0021572637,0.000978312,0.99223435,0.0011147343,0.0012516388,0.0007284713,0.0011407164,0.000394539,825,test
0.0019432075,0.0010687601,0.99248815,0.00086038903,0.0014210262,0.000772002,0.0011109787,0.00033548454,826,test
0.0017513811,0.0015383505,0.0014531047,0.005220091,0.0005842423,0.0023724246,0.002609809,0.9844706,827,test
0.99026734,0.0020299305,0.0015347108,0.0023446511,0.0013231628,0.0009310426,0.000473602,0.0010954362,828,test
0.0012043058,0.001697749,0.0012636853,0.005533869,0.0004896204,0.003337921,0.0031527996,0.98332006,829,test
0.0023755925,0.0012637408,0.9919996,0.00087500375,0.0013456017,0.00068170123,0.0011644107,0.00029426557,830,test
0.9900004,0.001881788,0.001959993,0.0022925814,0.0013171296,0.0007233116,0.0004902355,0.0013346046,831,test
0.9907749,0.0016373794,0.00212801,0.0021684184,0.0013267455,0.0007444182,0.00045908283,0.0007611037,832,test
0.0019128089,0.0019548915,0.9896974,0.0017602365,0.0019660345,0.0009861742,0.0013603551,0.00036210322,833,test
0.0019406942,0.0011404173,0.9923248,0.0010059341,0.0014202675,0.0007611513,0.0010903109,0.00031640215,834,test
0.0018785932,0.0011078983,0.9924125,0.0009566833,0.0014847431,0.000685446,0.0011396672,0.0003345376,835,test
0.0019289346,0.0010581192,0.9925897,0.0009510865,0.0013570864,0.00075154385,0.0010127258,0.00035069045,836,test
0.0018765178,0.0009630704,0.9927451,0.0009089742,0.0012781603,0.0006641498,0.0011742769,0.00038958385,837,test
0.0026960364,0.0019049505,0.98838615,0.0013630084,0.0027042278,0.0011422778,0.0015370155,0.0002663816,838,test
0.00284253,0.02183844,0.0020803981,0.01149704,0.0040801847,0.0042684902,0.94221216,0.011180742,839,test
0.0021877002,0.001049676,0.9924159,0.00095532765,0.0012242056,0.00067217776,0.0010877484,0.00040721768,840,test
0.001789702,0.0011862557,0.9924193,0.00093775196,0.0013265025,0.0007532825,0.0012437628,0.0003434283,841,test
0.0017355699,0.0009988805,0.99273527,0.0009221964,0.0014611605,0.0007644599,0.0010739652,0.00030854222,842,test
0.9895225,0.0017650645,0.0023256063,0.0021831251,0.001859513,0.0009475312,0.00040478414,0.0009917709,843,test
0.9906234,0.0019663319,0.0016104234,0.0021411907,0.0012671208,0.00091795,0.00047615898,0.0009974636,844,test
0.0023126889,0.9884576,0.0026235555,0.0018725473,0.0012405516,0.0015759734,0.0012738472,0.0006432433,845,test
0.0022170956,0.0009837655,0.9924695,0.00089315174,0.001351905,0.00071049534,0.0010109517,0.00036314462,846,test
0.0022141924,0.0011225193,0.99228257,0.0010171374,0.0011744957,0.0006229124,0.0011963675,0.0003698212,847,test
0.0019627158,0.0012706373,0.9924394,0.0008677166,0.0012302854,0.00070091663,0.0012120408,0.00031621123,848,test
0.0020414172,0.0015941594,0.99216485,0.0009112456,0.0010758621,0.0006261,0.0012628783,0.0003235559,849,test
0.986771,0.0028222054,0.0021671355,0.0020853255,0.0025960687,0.002249549,0.00054013735,0.00076863135,850,test
0.0009448651,0.0020705368,0.0014813817,0.0021664035,0.023835259,0.9680366,0.0006938371,0.0007712367,851,test
0.9896762,0.001917662,0.0019703112,0.0026834398,0.0013421633,0.000763101,0.00052074355,0.0011265083,852,test
0.99133366,0.0016942769,0.0017028054,0.0019902298,0.001120775,0.00078196486,0.00041871055,0.0009576294,853,test
0.0020564264,0.0011796872,0.9919612,0.0011230947,0.0014629397,0.000762192,0.0011358301,0.00031862556,854,test
0.002805657,0.0011748743,0.9912175,0.0012334976,0.0015113287,0.000693513,0.001059147,0.0003045818,855,test
0.0019197841,0.9893301,0.0022826835,0.0019199414,0.0009258148,0.0015047304,0.0012431964,0.00087373663,856,test
0.98953444,0.0019439828,0.0020388926,0.0025543815,0.0015678948,0.0009202308,0.00052098837,0.0009191148,857,test
0.0019959414,0.0010419413,0.9927618,0.00088725006,0.0012693916,0.00064716564,0.0010676243,0.00032894488,858,test
0.0018631397,0.0010653918,0.9926213,0.0008488959,0.0014092253,0.0007436992,0.0011242264,0.0003240603,859,test
0.0027563195,0.0011636111,0.9914625,0.00106484,0.0014356215,0.000635986,0.0011336951,0.00034742375,860,test
