0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.001467587,0.000104257575,5.6680838e-05,0.00047214844,0.00028837242,0.00066609954,0.0013406972,0.00013372315,0.00069117575,0.0009459373,0.00086887454,0.0003203037,0.00043809626,0.00074016256,0.00037477072,0.0008649883,0.0014213892,0.0011856991,4.1536703e-05,0.0004573351,0.9828415,0.00072067924,0.0035580376,90,test
0.03202795,0.026985392,0.009602804,0.07763363,0.034515154,0.019631363,0.02453226,0.28140664,0.08304017,0.031349678,0.006659532,0.010154962,0.027724028,0.007001228,0.0072786296,0.02846352,0.02921219,0.04735174,0.011985934,0.14050956,0.015695777,0.0052456283,0.04199226,91,test
0.019096876,0.012764986,0.00890766,0.046527386,0.08452584,0.0053085517,0.006064291,0.0034963079,0.0029453153,0.024841823,0.01368008,0.56972307,0.040666483,0.04156513,0.020681096,0.005475384,0.0146801565,0.008788049,0.019121936,0.0107963905,0.015421436,0.004091896,0.02082986,92,test
0.007119632,0.0022903206,0.0017682004,0.027528685,0.003802134,0.018428383,0.0032648274,0.0030937677,0.002860896,0.02146292,0.019651063,0.009064343,0.0125097,0.7178642,0.012690228,0.0042397124,0.011330101,0.011835997,0.0046772086,0.00929517,0.009041309,0.0016119591,0.084569246,93,test
0.93944734,0.007294828,0.0062606707,0.009979676,0.0008268705,0.00226803,0.0002797563,0.00050070626,0.001515096,0.00046892473,0.0020610602,0.008153953,0.002308729,0.0011119221,0.00038574514,0.002341808,0.0035755022,0.0011069609,0.0032757332,0.001623995,0.0038395813,0.00015636794,0.0012167401,94,test
0.0009207949,0.044673234,0.00082564325,0.0017813809,0.003646002,0.00013413506,0.00034103091,0.0002192109,0.00023031085,0.00046753237,0.0010540453,0.00077304174,0.00014230602,0.00016775471,0.00031264045,0.00054046145,0.00022702623,0.0019393181,0.0002669126,0.93952394,0.0011073205,0.0001433476,0.000562675,95,test
0.0027815914,0.0030007486,0.00073247263,0.9215399,0.011190166,0.0018333091,0.007942314,0.0009737661,0.00079729233,0.009191033,0.00043898384,0.0021495938,0.002330899,0.005069799,0.004484605,0.0013895507,0.002884727,0.004168392,0.001750923,0.010606019,0.0023340909,0.0004291826,0.0019806516,96,test
0.0002914944,0.0021183153,0.00019688431,0.0005371682,0.98017097,1.3178431e-05,7.423915e-05,0.00012225956,5.0409133e-05,0.0020182997,0.00025291537,0.0039957175,0.0003390762,0.00017837144,0.0016360808,0.0005171617,0.0013144085,0.0014481863,0.00031727596,0.0030710516,0.0005693479,0.0003124235,0.00045469598,97,test
0.00041147543,0.0004074724,0.00020645797,0.0025615024,0.0019754139,0.0016434252,0.0006813656,0.0006801114,0.0003862342,0.00795672,0.0039871605,0.0014585643,0.0026596528,0.9539691,0.0068971403,0.00063054013,0.0018536537,0.0026617828,0.0019964732,0.0019133872,0.002172145,0.00048807845,0.0024020672,98,test
0.004459679,0.004490548,0.000474669,0.015976295,0.008791987,0.010023949,0.011291127,0.003779647,0.0069092233,0.010071156,0.021131298,0.0011694883,0.01099446,0.009483187,0.013446757,0.81281656,0.005576739,0.0011295424,0.0068019596,0.006710912,0.0264723,0.0013472048,0.0066512777,99,test
0.0006990191,0.00017828753,0.0001392143,0.0009776262,0.00013609501,0.9814053,0.0012914201,0.0007116928,0.0010068852,0.0011172654,0.00019665361,0.0003586652,0.0014141949,0.0015493052,0.00017489817,0.00017836048,0.00072510215,0.0018160499,0.00036165048,0.0009721667,0.0004651283,0.00015767451,0.0039673084,100,test
0.0003775217,0.00043863547,0.000100047175,0.00013553213,0.0003077743,0.00017323221,0.00027396396,0.0002787141,4.207785e-05,0.0005311877,0.99348927,0.0002861253,0.00010915496,0.00028785475,0.00024424697,0.00036827667,0.00025543605,0.00028828142,0.00028589368,0.00012611834,0.0012892528,2.0951597e-05,0.0002904377,101,test
0.0045394795,0.006400596,0.0016830269,0.095847666,0.0140476525,0.0020398444,0.0009488928,0.00083124,0.0006070333,0.0032951941,0.0029246216,0.84401387,0.00144964,0.003270531,0.003736373,0.002213561,0.0013620465,0.0012234376,0.0018497236,0.0043260674,0.0014507007,0.0002537905,0.0016850897,102,test
0.018317971,0.010159531,0.012346476,0.011930977,0.31993914,0.0022282193,0.012870368,0.0038887232,0.008033785,0.042384885,0.008995864,0.06891515,0.013310634,0.010665006,0.0086887805,0.016355315,0.18436204,0.046269905,0.0031507083,0.029965088,0.06505076,0.010172071,0.091998585,103,test
0.00019718516,3.3359465e-06,2.5647203e-06,8.15068e-06,5.0839153e-05,2.7883818e-05,2.5876981e-05,8.997247e-05,5.400696e-06,6.3648775e-05,2.7956054e-05,9.5752825e-05,5.4429016e-05,2.500803e-05,5.636496e-05,2.4317475e-05,1.5229609e-05,2.0512764e-05,0.999161,2.1061664e-05,6.327134e-06,8.9250125e-06,8.175856e-06,104,test
0.0008455424,0.00041326613,0.0002933921,0.0033431167,0.0025331378,0.0028039238,0.00062713725,0.00060381705,0.00043622928,0.009341395,0.005268289,0.0016323635,0.0023965375,0.94192153,0.008662541,0.0005464105,0.0017125828,0.004471081,0.0018915515,0.003269563,0.0025516262,0.0005072229,0.003927771,105,test
0.0029813081,0.0005032589,0.0005303922,0.0032145465,0.00064915617,0.960003,0.0017494936,0.0018863762,0.0013561873,0.0012289472,0.00057368417,0.001650205,0.0029925683,0.0023731121,0.00036436244,0.00078895915,0.0011875298,0.00422546,0.0012560175,0.0017650187,0.00088339474,0.00027346527,0.0075634695,106,test
0.001683923,0.0036476185,0.00094930513,0.95774907,0.0017910068,0.004242324,0.0015783324,0.00094519224,0.00040213004,0.001403326,0.0007140447,0.0012253255,0.0014116354,0.005003644,0.00152851,0.0007869233,0.0009797248,0.0015983717,0.0010925321,0.00883515,0.0008805074,0.00015638454,0.0013950691,107,test
0.034042027,0.0073357625,0.0027373666,0.09715733,0.015279961,0.027606476,0.02039995,0.008532999,0.012826622,0.10140975,0.074020155,0.019457199,0.012007653,0.07937665,0.034517497,0.0092995865,0.11308582,0.045679037,0.026825069,0.0342515,0.030657372,0.0054890406,0.18800516,108,test
0.016731821,0.0023919453,0.005498361,0.013651161,0.012560879,0.019652644,0.008002238,0.5048155,0.00455753,0.015941184,0.0050663375,0.0051280744,0.003101101,0.027638283,0.0031273598,0.020236854,0.033683952,0.039476603,0.0021649976,0.009253426,0.022071766,0.006850382,0.21839759,109,test
0.0004166021,1.98551e-05,8.112659e-05,8.633501e-05,2.684236e-05,6.93011e-05,0.0003175459,6.497875e-05,3.342179e-05,8.657412e-05,0.00023425803,3.9143404e-05,4.7890673e-05,2.9922348e-05,1.8746093e-06,1.666599e-05,9.198047e-05,0.99789137,4.6954483e-05,0.00023245318,9.1877555e-05,3.0120274e-05,4.289843e-05,110,test
0.0023148784,0.00045439837,0.00063109596,0.0075140027,0.003327314,0.011619997,0.0013270016,0.002093697,0.0012034934,0.0076534674,0.004713546,0.0015437761,0.004013692,0.9082155,0.009963995,0.0032402987,0.0033248935,0.005342849,0.0015464197,0.004851337,0.0055523547,0.000855366,0.00869663,111,test
0.90472,0.016995473,0.004726663,0.0121449465,0.0010960634,0.004985964,0.00040367513,0.0010194717,0.0027218775,0.0008183614,0.0029272167,0.005296806,0.0041120593,0.0028378405,0.0009315362,0.0027183874,0.011065969,0.002647773,0.004541231,0.0057268576,0.0034693251,0.00032316562,0.00376944,112,test
0.00082290446,0.0031060416,0.00065634673,0.007435748,0.9147754,0.00028485316,0.0018377494,0.0011197211,0.0007846117,0.015232543,0.00054054154,0.006974588,0.0019256647,0.0019694935,0.007040877,0.0032023739,0.0029520958,0.0023950525,0.00068647874,0.01590941,0.004282188,0.0018212121,0.0042440896,113,test
0.0041144933,0.19289881,0.009926651,0.108650714,0.03688157,0.00957773,0.022220843,0.0067395135,0.0070385677,0.13246602,0.01202793,0.009222478,0.0192435,0.04663147,0.054045238,0.012979861,0.040219355,0.02011169,0.018827006,0.18538062,0.026320834,0.0072322222,0.017242886,114,test
0.0005389012,0.00015948997,6.781589e-05,0.0015657081,0.0010361013,0.0015865938,0.00026536893,0.00015633805,0.00019600955,0.0083241565,0.0022754027,0.00036102667,0.0014085267,0.96756417,0.0037791168,0.00018034839,0.0023370658,0.0015112329,0.00063187367,0.0022525124,0.0015555643,0.00040319434,0.0018435551,115,test
0.0066128317,0.019854981,0.006314132,0.5007133,0.01990765,0.02445353,0.0073264316,0.009417457,0.004160856,0.056067117,0.0071152565,0.0077462653,0.010879181,0.05996131,0.055419464,0.0040165046,0.02638825,0.020828584,0.0073536197,0.07950112,0.016976774,0.0064858967,0.04249948,116,test
0.0016649385,0.0005592096,0.00042548124,0.0031727094,0.0007577865,0.0012561713,0.0011388619,0.00040355235,0.0005931094,0.024903014,0.0036193144,0.00043428,0.0020487746,0.0030082245,0.0055144257,0.00061979983,0.92695767,0.0022316424,0.000881457,0.010513076,0.002777022,0.0021743218,0.0043451926,117,test
0.0026720536,0.0016579311,0.0009954424,0.0055759996,0.005450004,0.010207557,0.0038640657,0.0016975845,0.0043948214,0.019598031,0.0076580043,0.0024029398,0.008114669,0.8450544,0.018129885,0.0046941442,0.010588577,0.00530751,0.0047600153,0.0055635115,0.0074557643,0.0051681423,0.018988917,118,test
0.019067075,0.018128898,0.005101886,0.08100887,0.029110476,0.013016895,0.0075350786,0.0068835807,0.0032446608,0.088668555,0.009435865,0.013980459,0.019789938,0.030935388,0.315326,0.0073288684,0.055791777,0.024224,0.012668964,0.19286723,0.013185171,0.011180326,0.02152009,119,test
0.01856838,0.13529356,0.012127719,0.022504885,0.021923073,0.0054798676,0.006181725,0.0050563402,0.0053545735,0.0222561,0.015274953,0.009196468,0.008457692,0.011637321,0.030495133,0.00908429,0.018449495,0.027024819,0.007153264,0.5633995,0.020046765,0.005617636,0.01941649,120,test
0.01747032,0.0028071636,0.0033156564,0.04163839,0.00861376,0.040454987,0.02864906,0.008157207,0.009871355,0.07913518,0.01649505,0.008573069,0.02903954,0.10240871,0.032437265,0.0038101769,0.010045384,0.3500836,0.07061041,0.047792934,0.012732036,0.009877941,0.06598074,121,test
0.0151570365,0.011745146,0.002821952,0.058471806,0.004888122,0.030206934,0.030457435,0.004712399,0.013223661,0.051054634,0.021052046,0.015884502,0.022710636,0.18282075,0.062138114,0.00738447,0.08846458,0.03520216,0.0059277,0.031625047,0.0345429,0.01172102,0.257787,122,test
0.0044183475,0.0074705207,0.0013978009,0.8968858,0.0072070644,0.0073242746,0.005508595,0.0036594835,0.00145755,0.0070975586,0.0012788692,0.0052207424,0.0037946883,0.016015746,0.004539757,0.0019470658,0.0025860267,0.0046375897,0.0023171701,0.009155338,0.0020436605,0.00063974055,0.0033965963,123,test
0.013224447,0.005198913,0.0009664662,0.03683731,0.016881822,0.053411495,0.005884077,0.0049221804,0.0021323704,0.029126888,0.02914684,0.3678085,0.0041073086,0.18802845,0.032362856,0.0043160757,0.009202495,0.0058730887,0.019359251,0.007734086,0.013305723,0.0030267653,0.14714251,124,test
0.00330276,0.0037132828,0.0009094195,0.8982714,0.004247668,0.008266232,0.008880785,0.001091677,0.0013868024,0.011095831,0.0011095429,0.002650176,0.0065733977,0.011924456,0.00645881,0.0020252117,0.0058171856,0.0021977795,0.003309209,0.008260134,0.0023113668,0.0007098559,0.005487099,125,test
0.0053997803,0.0016974797,0.0015910966,0.0025205242,0.007874168,0.0013428727,0.0048187952,0.0009460998,0.0048032827,0.010593901,0.004969909,0.004738776,0.0026356352,0.0013087649,0.0017567325,0.0019963353,0.016348466,0.0035787544,0.00046554988,0.005272608,0.8891449,0.0016765919,0.024518868,126,test
0.006808595,0.0004425838,0.00052985176,0.001377821,0.000442556,0.0019379879,0.0024341624,0.0007674476,0.00134952,0.0023478398,0.006003057,0.002120888,0.0020394805,0.0037844686,0.0007865325,0.0020144093,0.008429587,0.0029738364,0.00016724512,0.00092278025,0.9283797,0.0010494328,0.02289029,127,test
0.023235122,0.010871601,0.004592935,0.03446447,0.005583982,0.07587554,0.04252668,0.15428337,0.21298625,0.039324813,0.016946899,0.014505872,0.015896644,0.061906762,0.004973274,0.031141706,0.041155994,0.026151435,0.0050718742,0.0119021,0.021602295,0.00483708,0.14016321,128,test
0.0005097113,9.807802e-05,7.732387e-05,0.00053850905,4.938878e-05,0.9911912,0.00044831526,0.0006286284,0.00045526904,0.00022202612,0.00011574613,0.0002076274,0.0004735141,0.00046390315,3.279652e-05,0.00010414247,0.00030060683,0.0010881445,0.00011297692,0.00045050748,0.00024999568,7.3998584e-05,0.0021076626,129,test
0.0043225354,0.0028720216,0.0028579016,0.005175218,0.026818864,0.01110004,0.0078941975,0.0022102818,0.0065847742,0.45009884,0.014397987,0.014890146,0.01407404,0.06271288,0.01162118,0.0020707694,0.053995684,0.010349018,0.008815218,0.0077688927,0.025073834,0.0079821525,0.24631354,130,test
0.005251194,0.0055758003,0.002286792,0.0076043024,0.018347617,0.0031828117,0.00075556093,0.0005436079,0.00084658124,0.003140256,0.0036212474,0.9079772,0.0015175825,0.0034342695,0.001323435,0.0015416074,0.00476507,0.0011860078,0.0011999353,0.0017567124,0.0039518606,0.00052922807,0.019661414,131,test
0.00039201838,0.0022745468,0.00047574964,0.0014254418,0.9734822,6.3056075e-05,0.0006919942,0.00044357072,0.00015480485,0.0030186824,0.00032141656,0.005042793,0.00087370165,0.0003844916,0.0012986318,0.0010508855,0.000694273,0.0010874135,0.0003797917,0.0036689565,0.0016326782,0.0003913488,0.0007515331,132,test
0.015922152,0.016636463,0.005040285,0.025477994,0.017609589,0.033392493,0.09934098,0.0060039586,0.011700727,0.102522515,0.016174536,0.008703986,0.01410034,0.026006673,0.011360073,0.0048195887,0.14839801,0.02032871,0.0026604077,0.02570517,0.22706378,0.011782004,0.14924942,133,test
0.014986532,0.09519809,0.008216784,0.026873456,0.019321846,0.00926229,0.013190759,0.005337404,0.04035805,0.022989394,0.009392456,0.011660235,0.0064362814,0.018691937,0.010927256,0.010936775,0.088748015,0.01147377,0.0014696933,0.143742,0.36785144,0.0046478147,0.05828776,134,test
0.0012756384,0.000633341,5.5274155e-05,0.00038544423,0.00080899085,0.00033280996,0.00015755906,0.00021532648,0.00083698344,9.141056e-05,0.00022110695,0.000115898445,0.00040095512,0.0001210701,0.0002641601,0.9927578,0.00015771254,0.00015054835,0.00021009987,0.00020909045,0.00045715942,6.357468e-05,7.805596e-05,135,test
0.9615624,0.0056746844,0.004966127,0.0047989823,0.00081203546,0.0012185836,0.00017451558,0.00046321718,0.0005811979,0.00030392,0.0015852394,0.0036781318,0.0010191094,0.00073533354,9.816156e-05,0.0014830161,0.0017519261,0.0030383565,0.0021359252,0.0016121855,0.0009420293,0.00019493757,0.0011699841,136,test
0.001686717,0.000732775,0.00025545913,0.0019431378,0.0014495406,0.0021416438,0.002368559,0.00047172746,0.003959971,0.8242152,0.0063758474,0.0009954878,0.0020956688,0.010514216,0.0013256667,0.00205107,0.01840649,0.00499886,0.0010477949,0.0016211944,0.058602467,0.0014157724,0.051324688,137,test
0.0016385079,0.001451524,0.0005494179,0.0069266404,0.0039587542,0.006934043,0.0031830033,0.0030888363,0.002228805,0.036525432,0.005161476,0.0020713103,0.009030429,0.86885047,0.00838942,0.001894654,0.0097853225,0.006345531,0.0016914849,0.0031029254,0.0038801401,0.0018460517,0.011465834,138,test
0.013930648,0.0043311142,0.0060892366,0.017218305,0.0016753533,0.59608746,0.02302183,0.015315893,0.019364545,0.02314045,0.010375961,0.0071762973,0.019110348,0.011465645,0.0012823193,0.004431144,0.013074878,0.053415406,0.0036100193,0.021500459,0.01182994,0.0033316037,0.1192211,139,test
0.0076569263,0.0032825028,0.0016092942,0.0091817845,0.0030642892,0.53133434,0.008282713,0.0034859716,0.00869023,0.0038754465,0.006066024,0.007116816,0.009634825,0.19704486,0.0040764604,0.006739711,0.0042786924,0.00635957,0.0004768174,0.0042377384,0.013469894,0.0088687735,0.15116628,140,test
0.041456986,0.03058748,0.00740584,0.0053236503,0.06024311,0.0029686666,0.0075340774,0.015586207,0.010307732,0.016068123,0.1042614,0.089747,0.018071642,0.033639822,0.01847312,0.009529589,0.061622538,0.006326258,0.0053562555,0.016419727,0.21812169,0.021400709,0.19954829,141,test
0.0036130776,0.0073726987,0.003496679,0.73923635,0.006376515,0.0144837,0.09145346,0.0042152726,0.013406115,0.010332961,0.0026984934,0.007203669,0.011811746,0.015887292,0.002780251,0.0033974822,0.0058361017,0.017122187,0.0028286616,0.009458052,0.010807462,0.0019757478,0.014205982,142,test
0.010694046,0.019768745,0.004940085,0.045511924,0.007461607,0.016021071,0.0020253218,0.0030087717,0.00206751,0.11189917,0.027096262,0.0070174104,0.023432156,0.02733798,0.17405136,0.006578346,0.37488794,0.003799967,0.010752129,0.066443175,0.019225892,0.004880785,0.031098371,143,test
0.0022198095,0.003958414,0.0005204974,0.9549427,0.0010623961,0.0035702218,0.003526434,0.0017442387,0.0005846682,0.0018554755,0.0006104668,0.00059924566,0.0020330476,0.0061738403,0.0015690187,0.0009276193,0.00093560194,0.0024477718,0.0015920947,0.0060854633,0.00055501243,0.0002508808,0.0022350796,144,test
0.0010914468,0.0005124874,0.00048878044,0.0012007125,0.0013217415,0.0011304768,0.0026135375,0.00039564946,0.0028799982,0.011085148,0.0025033888,0.0006373783,0.0015589382,0.0016425126,0.0007707253,0.0018300989,0.0050413255,0.0029357525,0.00025210448,0.0029364666,0.9503619,0.000932346,0.0058771097,145,test
0.0015904286,7.747173e-05,0.00043789065,0.00014292156,6.626501e-05,0.00022587254,0.00045241707,0.0006138298,0.0001710035,0.00021644322,0.0003480881,9.473116e-05,0.00014038476,0.00016202456,7.395827e-06,4.861335e-05,0.00024413447,0.99373746,0.00025431017,0.00045704507,0.00019106039,8.081886e-05,0.00023943234,146,test
0.00442951,0.0009158655,0.00041168477,0.0015379743,0.0007717028,0.005069965,0.004777176,0.00080548594,0.0059951753,0.0063474006,0.0056644296,0.0031358015,0.0033445116,0.0066840397,0.001418972,0.0017165437,0.0075152577,0.0025212015,0.00064178166,0.0019712155,0.898849,0.003445111,0.032030135,147,test
0.0041296324,0.0011041766,0.00076925557,0.0022840276,0.0014414575,0.002031466,0.0036634894,0.0013884986,0.004999074,0.005152956,0.001956849,0.00079623755,0.0041045723,0.0024883444,0.0008806287,0.0009502888,0.0049218195,0.0037203892,0.00020089114,0.0070320074,0.9337079,0.0030297434,0.00924641,148,test
0.004107885,0.0011950382,0.00065482093,0.00273949,0.00036054343,0.9309781,0.006793866,0.0030241804,0.0048089656,0.0008948497,0.0012147396,0.0018851109,0.0064433417,0.0019462006,0.00025481312,0.0007753938,0.0011667163,0.008825144,0.0007521168,0.0035293608,0.0017915788,0.000662421,0.0151953,149,test
0.01680534,0.008246323,0.0043005287,0.25642863,0.011155309,0.04648439,0.01437329,0.012806938,0.061392087,0.21875602,0.0077636386,0.014073059,0.014436324,0.05186418,0.02054987,0.016333042,0.059606962,0.020186335,0.0142925475,0.031710505,0.014506887,0.0090705985,0.07485721,150,test
0.0023821166,0.0028591303,0.0008174194,0.0102645345,0.042293426,0.0029420757,0.007911096,0.00377964,0.14062092,0.69318134,0.007593145,0.00430167,0.0050781597,0.0127732465,0.008627332,0.003954573,0.012858298,0.008638883,0.0048185242,0.011587679,0.0037889748,0.0048832013,0.0040447214,151,test
