0,1,2,3,4,5,6,7,identifier,split
5.6803023e-05,2.604053e-06,0.99924004,1.7681917e-06,5.1997263e-06,0.0006747639,4.1244148e-06,1.4613844e-05,208,test
0.9994168,1.3143105e-05,0.00014862946,1.3193754e-05,1.680858e-06,2.306755e-05,0.00035696253,2.6496838e-05,209,test
0.010716869,3.3742614e-05,0.9863987,4.071983e-06,6.1045907e-06,0.0025263883,0.00014377016,0.00017028346,210,test
0.9986939,2.0031637e-05,0.0010185359,3.0114024e-06,2.340452e-06,3.6579975e-05,0.00015746143,6.8090056e-05,211,test
3.7711012e-05,2.1556243e-06,0.9992878,8.475192e-07,5.7417187e-06,0.00065157143,1.7622763e-06,1.2356189e-05,212,test
0.99895006,4.635516e-05,0.0004581408,1.9125353e-05,8.0198515e-06,3.394982e-05,0.00040456586,7.9770776e-05,213,test
6.3919397e-06,6.8702127e-07,5.2859432e-05,5.339797e-07,1.4434354e-05,0.999923,7.927992e-07,1.3000721e-06,214,test
3.7883576e-05,2.613336e-06,0.99945873,8.554751e-07,8.624153e-06,0.00047980374,3.4455663e-06,8.063273e-06,215,test
0.00012382788,2.966769e-05,0.9997142,4.3448094e-06,4.285362e-06,9.193231e-05,2.0559755e-05,1.1073306e-05,216,test
7.596793e-07,0.9999654,9.811893e-07,3.5115224e-06,3.0611396e-08,1.2807796e-07,2.0216574e-05,9.027117e-06,217,test
0.9997608,1.9079493e-05,8.0758495e-05,1.0343803e-05,1.1992631e-06,2.0087748e-06,7.59647e-05,4.9902796e-05,218,test
0.0002533225,2.878647e-05,0.99948835,2.6278342e-06,1.2803567e-05,0.00018105454,1.6119711e-05,1.6853935e-05,219,test
0.0006345926,3.603438e-05,0.9990183,1.6714737e-05,2.3251438e-05,0.00017827692,6.574316e-05,2.706294e-05,220,test
0.99974555,1.5203535e-05,9.17726e-05,2.2536564e-05,3.1683157e-06,4.6455007e-06,7.946514e-05,3.7533526e-05,221,test
0.00017428843,2.6864689e-05,0.99960667,9.836685e-06,1.1657369e-05,0.00012320184,2.4748275e-05,2.279907e-05,222,test
0.0001871629,2.3198969e-05,0.9996331,3.656547e-06,4.0947716e-06,0.00011292885,2.4362631e-05,1.1598572e-05,223,test
1.35130895e-05,0.00032846112,4.6948382e-05,0.00016985726,0.99674124,0.0024079215,0.00028749416,4.4920193e-06,224,test
0.9998779,2.1295987e-06,2.5035619e-05,2.739665e-07,1.5252467e-06,7.311025e-06,7.877946e-05,6.946096e-06,225,test
0.00035915917,2.764817e-05,0.99930084,1.2912262e-05,7.805482e-06,0.00012939092,0.00014963788,1.2653644e-05,226,test
0.00016467102,1.4428503e-05,0.9996093,7.824446e-06,1.2371674e-05,0.00011184761,7.1998045e-05,7.574114e-06,227,test
2.8663864e-05,7.6845026e-07,3.494897e-05,1.0422999e-05,7.4566964e-07,1.8296327e-06,0.99989974,2.2830738e-05,228,test
0.00011651877,2.6202688e-05,0.9996259,8.911699e-06,2.3711087e-05,0.00013292592,5.115259e-05,1.46130615e-05,229,test
0.000629907,3.372847e-05,0.99850523,6.852648e-06,6.729225e-06,0.00029844503,0.00047735538,4.1920754e-05,230,test
3.5247922e-05,1.3753863e-05,0.9998828,1.4864743e-06,2.2406487e-06,4.3274635e-05,2.0425821e-05,7.004486e-07,231,test
0.9971253,0.0002779453,0.0018921517,1.9025894e-05,2.7045739e-05,4.5175748e-05,0.00015542818,0.00045779962,232,test
0.9784645,7.9414574e-05,0.019850314,2.385559e-05,0.00016158696,0.0011455505,0.00010247228,0.00017234865,233,test
0.00010070147,0.00027598196,0.00047411514,0.0002904688,0.99160403,0.0070699225,5.252886e-05,0.00013225275,234,test
0.99660265,0.000102555474,0.0021242392,3.0357147e-05,9.601671e-05,0.00039151957,0.00033923594,0.00031339086,235,test
0.9990584,2.544288e-05,0.00030306328,6.204282e-05,3.0581985e-05,9.56014e-05,0.00028433962,0.00014052092,236,test
0.0001156472,1.810314e-05,0.99883896,1.4406705e-05,3.0514937e-05,0.0009363142,2.2418506e-05,2.3664868e-05,237,test
2.032942e-05,2.1211113e-06,0.9989397,1.5009981e-06,1.4307627e-05,0.0010118561,1.2648123e-06,8.860573e-06,238,test
1.7418273e-05,1.0719667e-06,0.9991315,6.68764e-07,6.7383917e-06,0.0008356578,6.9352564e-07,6.2300273e-06,239,test
0.99488777,0.00014507744,0.0021141232,9.520538e-05,6.58316e-05,0.0002709083,0.001803772,0.00061725103,240,test
0.017207567,0.0054408708,0.6398544,0.18199919,0.01875595,0.021829715,0.054765932,0.06014646,241,test
0.9963085,0.00012997695,0.0013603176,0.00021633375,4.3084015e-05,9.341385e-05,0.0014875046,0.00036073424,242,test
0.0009379788,0.0010742188,0.002066084,0.010630128,0.9812471,0.0030862647,0.0004028691,0.00055530865,243,test
0.018178502,0.9502484,0.019102912,0.0026130858,0.0008272736,0.0012916224,0.0037928065,0.003945347,244,test
0.9969145,0.00014167686,0.00075096526,0.00012697095,2.761407e-05,0.00010270876,0.0014924675,0.00044311385,245,test
0.9958584,0.00022710797,0.0015408372,0.00019293916,6.544365e-05,0.00016808596,0.0012498142,0.0006974664,246,test
4.607923e-06,1.0093922e-06,0.99996734,1.1408019e-06,6.8218924e-08,1.5408585e-05,4.5575284e-06,5.9402955e-06,247,test
1.2383221e-05,0.99983823,4.432771e-05,1.1018296e-05,1.2838603e-06,3.943291e-07,6.82727e-05,2.41959e-05,248,test
0.9998186,3.7461385e-05,9.368164e-05,4.294909e-06,8.1287993e-07,1.5071238e-05,2.7820093e-05,2.266736e-06,249,test
0.9997882,3.9359704e-05,0.00010974316,2.3989821e-06,2.1701414e-06,4.567569e-05,1.005334e-05,2.3882192e-06,250,test
0.9999075,6.7253472e-06,3.287598e-05,7.413328e-06,1.219625e-06,3.310373e-05,9.489417e-06,1.7028067e-06,251,test
2.6167016e-05,1.01196765e-05,0.99976176,2.6305526e-07,4.2154684e-06,0.00019714423,6.124749e-08,1.4825434e-07,252,test
5.838383e-05,9.698509e-06,0.99983656,8.6546294e-07,2.5286633e-06,9.013528e-05,8.389562e-07,9.442116e-07,253,test
4.074695e-05,5.3944423e-06,0.9997882,6.85074e-07,3.3795598e-06,0.00016028211,5.492783e-07,7.434719e-07,254,test
0.00013208584,1.1644595e-05,0.99977475,2.349021e-06,9.937602e-07,6.892464e-05,4.045629e-06,5.1514835e-06,255,test
6.485316e-05,3.1700907e-05,0.9995003,1.6399306e-05,9.299442e-06,0.00012418842,0.0002234183,2.9914685e-05,256,test
0.9999167,2.9865136e-05,1.7232176e-05,5.9574223e-08,2.5570472e-07,2.145742e-06,3.0445577e-05,3.362472e-06,257,test
5.11202e-05,2.4050141e-05,0.9995839,3.1965515e-06,2.3190005e-06,4.6207395e-05,0.00027245248,1.6858568e-05,258,test
0.0002652972,0.00041011418,0.007824756,6.4674365e-05,7.993415e-06,0.00015275108,0.9911684,0.000105947016,259,test
0.00016518313,0.00012628063,0.99909747,1.9972782e-05,1.4464944e-05,0.00011088612,0.0004121465,5.368165e-05,260,test
0.0034045368,0.00035587687,0.00097155914,0.0025142916,1.9996362e-06,0.008267881,0.06486129,0.9196226,261,test
0.000991637,7.0353235e-05,0.0031113962,0.00013645423,3.075971e-05,0.00018411913,0.99477464,0.0007006456,262,test
0.0005232936,0.0011250665,0.0003631889,0.0011030049,0.9927826,0.0035035624,0.00034042954,0.00025878835,263,test
6.436142e-05,2.3122584e-05,0.999876,1.5486711e-07,1.7209123e-07,3.450977e-05,5.6562743e-07,1.05847e-06,264,test
0.00048524988,3.3732278e-05,0.99929535,7.7333e-06,2.414491e-06,0.00012856635,1.778648e-05,2.9112061e-05,265,test
4.384418e-05,2.8529377e-05,0.9998765,2.2501389e-07,7.674547e-07,4.9784834e-05,1.3893623e-07,2.54399e-07,266,test
0.00015690814,2.5387912e-05,0.99971336,1.2690203e-06,1.415017e-06,9.5340096e-05,7.1868675e-07,5.6586805e-06,267,test
0.0014121843,0.9911301,0.0004882476,0.00018026585,1.0950713e-05,8.453114e-05,0.004287398,0.0024064553,268,test
0.99997175,1.916076e-06,9.4245706e-07,1.4384452e-06,6.129179e-08,9.5804246e-08,2.0152176e-05,3.597449e-06,269,test
0.9999236,2.5083807e-06,1.1054103e-06,1.0601666e-05,3.3226442e-07,4.9457424e-07,5.6403136e-05,5.0466347e-06,270,test
0.00015942659,2.3980823e-05,0.9988906,8.103901e-07,5.3211365e-06,0.00091539737,3.6154217e-06,8.929368e-07,271,test
6.458678e-05,3.350208e-08,0.9998933,4.7681127e-08,6.699151e-09,3.35175e-05,3.4041802e-06,5.0126664e-06,272,test
0.00018257703,4.217832e-06,0.00019432075,1.2066011e-05,3.748569e-07,1.3680636e-06,0.99959666,8.493168e-06,273,test
0.9999927,2.5241365e-09,1.4154527e-06,1.1358096e-09,4.190435e-11,7.650351e-09,5.5369246e-06,4.0257234e-07,274,test
0.9999858,7.4062156e-09,5.6881995e-06,2.9909097e-09,2.8109898e-10,4.7863868e-08,7.5978646e-06,8.699426e-07,275,test
0.999843,4.044589e-08,0.00015019186,5.158944e-10,1.4126685e-09,9.433828e-08,4.9354476e-06,1.6935793e-06,276,test
6.5911963e-06,1.23828485e-08,0.9999747,8.459828e-09,3.0757923e-09,1.8563958e-05,2.0035275e-08,7.426054e-08,277,test
9.927688e-06,1.5389498e-08,0.99990237,1.3053183e-07,1.7242193e-08,8.6187916e-05,1.366551e-07,1.2668984e-06,278,test
0.9991346,4.968954e-06,0.000636139,2.5357053e-07,3.3548423e-07,4.6107557e-06,8.0394566e-05,0.00013872997,279,test
0.0001726189,1.9138673e-05,0.99961346,3.4375357e-06,6.5097797e-06,0.00016750113,1.2550981e-05,4.919265e-06,280,test
0.0001970456,1.2492074e-05,0.9996439,1.6349182e-06,5.26021e-06,0.00013129348,4.2559855e-06,3.977069e-06,281,test
0.00015075102,8.83228e-06,0.99969494,3.6712536e-06,3.5989992e-06,0.00012282567,1.0747168e-05,4.747517e-06,282,test
0.99915934,4.1417054e-05,0.0003391038,1.0294744e-05,1.913143e-06,9.13157e-06,0.00038032662,5.8530586e-05,283,test
3.3762929e-06,0.99993396,1.2705798e-05,3.490831e-06,8.227917e-08,4.1398692e-08,3.9187187e-05,7.2618113e-06,284,test
0.00025135957,3.3274544e-05,0.9993656,4.7321105e-06,3.3006752e-05,0.00029546669,9.296363e-06,7.190849e-06,285,test
0.99905795,7.004577e-05,0.00038082228,1.2110276e-05,4.07002e-06,1.2496926e-05,0.0003790228,8.3486106e-05,286,test
0.99914706,4.7625443e-05,0.00032696192,1.8050947e-05,2.696943e-06,3.2224755e-06,0.00038980323,6.450559e-05,287,test
0.99840754,5.752524e-05,0.001278176,2.3635084e-06,4.066963e-06,0.000121662175,0.00011342887,1.5323185e-05,288,test
0.998458,5.5914326e-05,0.001166248,7.501021e-06,5.268123e-06,7.878186e-05,0.00020088872,2.741476e-05,289,test
3.942609e-06,2.2735192e-07,0.00014379776,9.779375e-08,4.838751e-06,0.999846,2.7729308e-07,8.345982e-07,290,test
0.00011975858,2.309291e-05,0.0012647272,5.684562e-06,6.334615e-05,0.99849856,8.314264e-06,1.6547367e-05,291,test
3.9632076e-05,6.747332e-06,0.99922025,9.89705e-07,3.7473667e-06,0.00072371366,1.372482e-06,3.5490727e-06,292,test
0.0013789568,2.4821718e-05,0.99679095,3.263695e-06,3.408613e-06,0.0017320862,2.3115677e-05,4.333371e-05,293,test
8.393476e-05,1.3342957e-05,0.9983026,2.56261e-06,2.2187389e-05,0.0015701137,1.6411512e-06,3.5955395e-06,294,test
0.0003040977,2.256536e-05,0.99606735,5.1084967e-06,1.6395135e-05,0.0035559318,1.7017184e-05,1.16141455e-05,295,test
0.033199526,0.0015712405,0.01305651,0.021691047,0.00044663617,0.21486582,0.49356928,0.22159989,296,test
0.0011511542,0.9960908,0.0004208392,0.00044407812,6.1741004e-05,0.0005794732,0.00045306224,0.0007987942,297,test
0.00035019327,0.00010155511,0.99837637,9.212326e-05,4.748951e-05,0.00080059114,0.00012714672,0.0001045617,298,test
6.1519066e-05,0.00063078123,0.00011084717,0.000996122,2.2873962e-06,0.0026424904,0.0028176485,0.9927383,299,test
0.00017971448,7.202499e-05,0.99868435,6.339221e-05,6.680441e-05,0.00073559786,0.000110234025,8.785882e-05,300,test
0.0004934667,0.00014806168,0.9974179,0.00014356217,7.5644144e-05,0.0013267336,0.00018882878,0.0002058607,301,test
0.009107943,0.00050123647,0.9802627,0.00042698288,8.649814e-05,0.0014706837,0.0073915683,0.0007523188,302,test
0.0034594687,0.00086693256,0.0007145815,0.0010181422,0.9876788,0.0054408633,0.00035472674,0.0004665306,303,test
6.6718814e-05,2.2585573e-05,0.99978644,7.406654e-07,9.475097e-07,0.000103768165,6.0630996e-06,1.2716081e-05,304,test
0.00024542646,4.679055e-05,0.9989641,9.500693e-06,1.2990044e-05,0.0006868775,1.00345305e-05,2.4284225e-05,305,test
0.00018268016,3.465753e-05,0.999186,1.207809e-05,1.23760265e-05,0.00051087764,2.7131447e-05,3.4116405e-05,306,test
0.00014624477,1.601375e-05,0.9996081,1.7580696e-06,2.0306068e-06,0.00019799243,8.306058e-06,1.9610785e-05,307,test
0.99949205,2.2311104e-05,0.00021729713,8.425001e-06,1.8646381e-06,6.409159e-06,0.00014279386,0.000108764936,308,test
8.530474e-05,4.32034e-06,0.00043489237,4.539009e-06,0.00016617397,0.9992786,2.0219668e-05,5.968885e-06,309,test
0.0012094708,6.591402e-05,0.99799997,5.9615772e-06,2.6470993e-06,0.0004801816,8.830312e-05,0.00014764823,310,test
0.00040245565,1.1887113e-05,0.9991333,2.7108174e-06,1.6387509e-06,3.3864624e-05,7.796797e-05,0.00033607899,311,test
0.0003081967,3.6834164e-05,0.0002823895,0.9968785,0.0007883397,0.0004040647,0.0010420965,0.00025950687,312,test
0.00083264,7.7971445e-06,0.0005215345,0.0031341182,3.5454075e-05,7.931676e-05,0.99478674,0.0006023898,313,test
5.440157e-05,1.16130805e-05,0.9986333,0.00023256415,4.462626e-05,0.00097028515,3.6281726e-05,1.684146e-05,314,test
9.030789e-05,8.414864e-06,0.998716,0.00025096702,3.339194e-05,0.000828459,5.645662e-05,1.602597e-05,315,test
0.99762493,7.589659e-05,0.0009502491,1.6299216e-05,2.9825998e-05,3.8435937e-05,0.0010055802,0.00025869365,316,test
0.00015815666,1.3985985e-05,0.9990031,0.00019077027,2.965227e-05,0.00052189216,6.438064e-05,1.8004026e-05,317,test
0.9980508,7.915738e-05,0.00036675585,4.2208572e-05,2.6188733e-05,8.257781e-05,0.0011076621,0.00024477267,318,test
5.701666e-05,5.650062e-06,0.99942905,7.857696e-05,5.6979015e-06,0.00035449717,4.837303e-05,2.1147896e-05,319,test
2.8766957e-05,7.854285e-06,0.99980396,1.8360649e-07,4.10331e-06,0.00015224033,1.7058209e-06,1.2776164e-06,320,test
0.9966696,4.6869987e-05,0.0030058261,3.0193635e-06,3.766113e-05,7.171549e-05,0.000116769756,4.850278e-05,321,test
4.8292684e-05,4.2716633e-06,0.9997464,2.389485e-07,1.9125828e-06,0.00019032015,5.7044635e-06,2.9229532e-06,322,test
0.99833566,5.8255002e-05,0.0013217431,5.4101893e-06,1.603162e-05,5.1466122e-05,0.00017188078,3.955588e-05,323,test
2.6239832e-05,4.6412047e-06,0.99985504,1.7347189e-07,1.1170869e-06,0.00010807567,3.7096152e-06,9.373528e-07,324,test
0.00013866375,0.00036567365,0.0029007324,0.00037422133,0.9943943,0.0015990708,8.803629e-05,0.0001392868,325,test
0.00013771774,0.0002158293,0.0011316064,6.9285365e-05,0.94826764,0.049950086,8.251028e-05,0.00014543992,326,test
0.9987759,3.542452e-05,0.00062329974,1.7757748e-05,1.9381052e-05,2.5495914e-05,0.00042569687,7.7113276e-05,327,test
3.925025e-05,1.2538339e-05,0.9991258,8.172341e-06,3.440638e-05,0.00072878617,3.2971777e-05,1.8116543e-05,328,test
0.006338951,0.001708337,0.003570698,0.006927345,0.8692749,0.108984336,0.002130136,0.0010652128,329,test
0.00019379456,8.74351e-06,0.9970583,3.5540896e-05,0.00010629502,0.002019869,0.00043003628,0.00014744462,330,test
0.00017700723,1.25685865e-05,0.9989261,3.5580506e-06,6.438753e-05,0.0007765564,1.5092577e-05,2.4644547e-05,331,test
0.0012277347,1.6377462e-05,0.99746954,1.21982e-05,1.5278174e-05,0.0006760183,0.00051683205,6.6020504e-05,332,test
0.00016197823,1.6827506e-05,0.9988084,4.40452e-06,2.7977576e-05,0.0009414639,2.6865746e-05,1.2088917e-05,333,test
0.00037719822,2.7225968e-05,0.9986608,1.5683472e-06,1.1013922e-05,0.00090410665,1.0841604e-05,7.2743164e-06,334,test
0.00023261165,1.536151e-05,0.9982108,5.9450012e-06,3.2017997e-05,0.0014027804,6.70901e-05,3.337133e-05,335,test
0.00011902858,8.139969e-06,0.99986947,8.072442e-08,7.517343e-08,2.1421586e-06,8.4852945e-07,1.9615689e-07,336,test
8.6833015e-06,0.9998067,9.479629e-05,9.617282e-07,1.9232088e-07,7.6001555e-08,8.5109714e-05,3.4993022e-06,337,test
3.6014724e-05,4.840871e-06,0.9998568,6.711587e-07,4.2179004e-06,9.6639764e-05,3.212335e-07,3.8926865e-07,338,test
1.8674069e-05,4.645237e-06,0.99996436,2.8677636e-07,8.47666e-07,1.0541647e-05,5.2634994e-07,1.3009006e-07,339,test
0.9992754,5.467744e-05,0.0005384122,2.2996385e-06,1.7480703e-06,3.4822944e-05,9.003196e-05,2.5548702e-06,340,test
0.99978274,5.7476453e-05,0.00010264212,1.7723268e-06,2.1911756e-06,2.3521909e-05,2.7226859e-05,2.4620217e-06,341,test
0.9802884,0.0003321582,0.019032875,2.924142e-06,2.3321822e-05,0.0002036084,0.00011001891,6.6425932e-06,342,test
1.2301775e-05,1.922863e-06,0.99991906,4.1553076e-07,5.7605107e-06,6.0068505e-05,1.792096e-07,1.5675947e-07,343,test
0.00018880986,0.00018701013,0.00013767066,0.0010302191,0.996296,0.0017540001,0.0002310348,0.00017529081,344,test
0.9998734,1.5184626e-05,7.1357645e-06,1.2073367e-07,5.5565465e-07,6.891592e-07,0.00010049006,2.3580947e-06,345,test
0.0001000723,2.4011328e-05,0.99919444,5.3477e-05,9.379426e-06,9.7760654e-05,0.00051159185,9.2036535e-06,346,test
2.9440695e-05,0.00020644904,7.0465576e-05,3.1644136e-05,6.5299055e-08,2.9506045e-05,0.0002267866,0.9994055,347,test
9.2471586e-05,2.1751372e-05,0.9993197,6.124322e-05,3.6020147e-06,8.548824e-05,0.000398006,1.7846178e-05,348,test
0.17353277,0.08946727,0.03863621,0.10472923,0.032060426,0.02035217,0.5017821,0.039439775,349,test
0.00016006724,9.2323186e-05,0.9994654,1.9281657e-05,1.0578926e-05,7.492591e-05,0.00016060304,1.684426e-05,350,test
0.00016973713,4.4081982e-05,0.9987072,0.00018902004,2.7087506e-05,0.00029795448,0.00051825045,4.6756304e-05,351,test
0.19150814,0.0037867744,0.04237445,0.19170041,0.022484932,0.2875227,0.25740477,0.0032177805,352,test
0.99995816,4.1490705e-07,4.6633177e-06,1.2545183e-07,2.28126e-08,2.8291342e-07,3.3654815e-05,2.752352e-06,353,test
0.9747284,3.8049555e-05,0.024396311,4.055075e-06,1.8709545e-06,0.00015915622,0.0006360756,3.6145728e-05,354,test
6.3210296e-06,2.3646041e-06,0.99995875,1.0207114e-06,1.97129e-07,3.063028e-05,4.297984e-07,2.1833574e-07,355,test
0.999925,2.7848986e-07,3.5603116e-06,1.6818852e-07,1.0929638e-08,3.7414523e-07,6.892053e-05,1.7062422e-06,356,test
0.0005519775,5.1172574e-05,8.854139e-05,6.686445e-07,6.2026793e-09,8.186015e-05,8.323621e-05,0.9991424,357,test
5.351771e-05,3.3884899e-06,0.9998197,1.992108e-06,5.6075106e-07,0.00011796729,1.0929049e-06,1.8420599e-06,358,test
0.046322163,0.01203588,0.86814517,0.0021649343,0.0019877355,0.060802754,0.0017224135,0.0068190084,359,test
0.99866176,1.8221006e-05,0.00011926011,0.00011228597,4.7670887e-06,8.845411e-06,0.00092410186,0.00015071894,360,test
0.9997496,5.1326997e-06,0.00010706136,1.1934994e-06,2.9559274e-07,1.564976e-06,0.000111603316,2.359466e-05,361,test
2.4708334e-05,3.7755555e-07,0.999647,2.9851128e-07,5.5079374e-07,0.00031480993,3.309684e-07,1.18559565e-05,362,test
0.00024254002,6.5312014e-07,0.99961275,2.652534e-07,2.7515836e-07,0.000111157024,1.3367927e-06,3.103645e-05,363,test
1.930503e-05,3.0158384e-07,0.99987936,1.9551517e-06,3.902085e-07,8.536539e-05,5.966029e-06,7.4030518e-06,364,test
5.678564e-05,1.1182315e-06,0.9997205,5.1771926e-06,7.9848905e-07,0.00019848092,5.033225e-06,1.2124503e-05,365,test
1.648557e-05,1.9720947e-06,0.999759,2.244488e-06,2.9530374e-06,0.0002075559,9.970822e-07,8.8412835e-06,366,test
0.99892044,1.1164467e-05,0.0005409612,1.0378825e-05,1.7984235e-06,2.5278807e-05,0.00040636776,8.3745086e-05,367,test
2.0296365e-07,8.497687e-05,9.191206e-07,1.2062988e-07,9.718861e-11,1.2050681e-06,9.3080934e-07,0.99991167,368,test
3.9986253e-06,2.9359194e-07,0.99977094,2.4826441e-08,5.8679234e-07,0.00022358562,3.815746e-07,3.0252124e-07,369,test
4.2324355e-05,1.3420911e-06,0.9995382,3.4405682e-07,1.948884e-06,0.0004102137,2.0686193e-06,3.6220017e-06,370,test
1.5910708e-05,7.671917e-07,0.99968064,1.6416848e-07,1.1171242e-06,0.00029940848,5.6127925e-07,1.4230047e-06,371,test
2.0384401e-05,1.462563e-06,0.9997584,2.2446162e-07,9.640188e-07,0.00021583227,6.768549e-07,2.0070083e-06,372,test
0.22219612,0.032115124,0.1847607,0.009966254,0.21135914,0.3167756,0.0112471245,0.011579934,373,test
0.99991965,1.6219402e-06,3.7486578e-05,3.2916816e-07,4.2887388e-07,2.3601464e-05,1.4893222e-05,1.951536e-06,374,test
0.99786204,5.9504702e-05,0.0015178925,6.769005e-06,1.08639815e-05,0.00025140372,0.0002581089,3.349531e-05,375,test
8.953204e-06,1.777172e-06,0.9999608,4.6956865e-07,6.390014e-07,2.5600639e-05,3.8392864e-07,1.4598278e-06,376,test
9.802039e-06,1.9494491e-06,0.9999502,2.485915e-07,3.1515572e-07,3.6033303e-05,3.081927e-07,1.0987865e-06,377,test
0.9995778,6.3393786e-06,0.0002062455,5.7155244e-06,4.0717202e-07,3.2898397e-06,0.00014377235,5.653779e-05,378,test
0.99802786,1.3591588e-05,0.0017053706,8.480792e-06,8.995052e-07,4.152279e-06,0.00015408378,8.5498315e-05,379,test
4.1424824e-05,3.0310807e-07,0.99994063,1.49808e-07,2.6771124e-08,1.3986206e-05,8.36585e-07,2.6348516e-06,380,test
2.6898762e-05,3.8698806e-07,0.99993086,2.3405018e-07,1.5244105e-07,3.5032783e-05,8.381436e-07,5.572253e-06,381,test
7.671531e-05,5.2723317e-06,0.9998944,1.026481e-06,5.52936e-07,1.1818077e-05,3.166597e-06,7.023862e-06,382,test
1.3756914e-05,5.8921984e-07,0.9998253,2.0211404e-07,4.1457784e-07,0.00015819538,2.842523e-07,1.2875074e-06,383,test
0.99556005,5.9397957e-05,0.0011267571,0.00020478804,2.114295e-05,0.00018148424,0.002826629,1.9747884e-05,384,test
0.9984112,2.3720902e-05,0.0003363475,6.2553016e-05,4.762535e-06,6.159744e-05,0.0010789032,2.0894946e-05,385,test
0.9934736,7.070405e-05,0.0033611308,0.00013815223,1.3196193e-05,0.0006774428,0.0022396652,2.612672e-05,386,test
0.028530238,0.030828346,0.021729006,0.015266659,0.0032606723,0.07301811,0.055924535,0.77144235,387,test
0.00021338036,0.0076942053,0.013047663,3.2710894e-05,1.494212e-06,0.016350929,0.0032588453,0.9594008,388,test
4.1910832e-07,6.1606113e-07,0.99998605,9.62123e-07,8.3759254e-08,4.4813564e-06,7.1745035e-06,2.6896706e-07,389,test
0.9985006,1.9785142e-05,0.00015089738,0.000107662796,5.071195e-06,0.00013435612,0.0010725538,9.161492e-06,390,test
0.0017524445,0.0004073761,0.009519179,0.00045658997,0.021214614,0.96519953,0.0008808366,0.00056943344,391,test
0.9998908,1.8169378e-07,8.761258e-05,1.6283647e-07,2.2364395e-08,1.6364616e-07,7.429766e-06,1.3662436e-05,392,test
0.99971455,1.7504636e-06,7.831307e-05,3.8877124e-06,6.317079e-07,2.2892311e-06,7.415733e-05,0.00012450205,393,test
0.00013807983,1.462033e-06,0.9997212,1.6662392e-06,1.57876e-06,9.259648e-05,4.287207e-06,3.909409e-05,394,test
0.00020277353,1.6178869e-06,0.999713,8.3568686e-08,6.1793673e-07,6.1262705e-05,1.4653237e-06,1.9117339e-05,395,test
