0,1,2,3,4,5,6,7,identifier,split
0.15277153,0.79439014,0.00934356,0.005223271,0.0041069402,0.01398692,0.010817933,0.009359725,244,test
0.9737056,0.00394765,0.0062376815,0.00064337015,0.003053063,0.0036069392,0.0012465974,0.007559059,245,test
0.96988153,0.0033160013,0.0038277863,0.0007980177,0.0041330215,0.0025291592,0.0016730997,0.013841367,246,test
0.004410414,0.0017800727,0.9863679,0.0014535238,0.00025698458,0.001748432,0.00056558,0.0034171315,247,test
0.0045654546,0.9790596,0.0026274093,0.0044629932,0.00089104986,0.0024025606,0.0038181925,0.0021726678,248,test
0.97081214,0.004159842,0.006056199,0.0006960292,0.0024585614,0.0031877058,0.0012776823,0.011351783,249,test
0.9694579,0.004265912,0.0054244627,0.00075902644,0.0043611317,0.0031664565,0.0017280403,0.010837019,250,test
0.97170466,0.003851392,0.00435911,0.0008368764,0.0035746896,0.0024499448,0.0014411523,0.011782108,251,test
0.0031519465,0.0020944553,0.98844725,0.0017987242,0.00030124135,0.0012572672,0.00055096834,0.0023980837,252,test
0.00544118,0.0016477696,0.9840253,0.0013239682,0.00033374014,0.0021914751,0.00073246873,0.0043041487,253,test
0.006229513,0.0016724834,0.98314786,0.0014398579,0.00033566478,0.0019562694,0.00063168985,0.004586609,254,test
0.0045668907,0.0026375286,0.9800473,0.0032160308,0.0006230572,0.0024958346,0.0014173503,0.0049959174,255,test
0.0030263178,0.0009474631,0.9917854,0.00084550504,0.00021370039,0.0007320373,0.00038340612,0.002066232,256,test
0.9859489,0.002951297,0.0032968144,0.0004100632,0.0015481247,0.0014276351,0.00069276453,0.0037244183,257,test
0.001379954,0.00047708268,0.99562436,0.00077972544,0.00012216422,0.00046000333,0.00019367722,0.0009630132,258,test
0.005993209,0.022890894,0.005938323,0.03833461,0.027777448,0.011661113,0.8850963,0.0023080397,259,test
0.0037660298,0.001202863,0.9901972,0.001067318,0.00024037558,0.0008628116,0.00047423533,0.0021891445,260,test
0.009889354,0.012023618,0.025989199,0.009424036,0.012219178,0.0042387163,0.051788423,0.87442744,261,test
0.0018166207,0.008583069,0.0032975425,0.027067598,0.014792894,0.005914472,0.93580097,0.0027269092,262,test
0.007150154,0.00024807494,0.0017795614,0.0032816753,0.98127294,0.0018840187,0.003666261,0.00071727025,263,test
0.0015961716,0.0008228534,0.9944746,0.00077598024,0.00014137891,0.00059784495,0.00030226802,0.0012888003,264,test
0.0075767045,0.0014082781,0.9843014,0.0013791338,0.0003124856,0.0013313945,0.00079646363,0.0028941345,265,test
0.0014822205,0.00092342944,0.99448216,0.000939268,0.0001646961,0.0005594522,0.0002584994,0.0011903215,266,test
0.0028649736,0.0009877285,0.99198127,0.0013064303,0.00018866657,0.0006498344,0.00034243084,0.0016786987,267,test
0.028746504,0.90669125,0.012593157,0.013772547,0.0038544463,0.011669313,0.012319916,0.010352873,268,test
0.97799665,0.0026668436,0.0047387574,0.00077378337,0.0033796676,0.0016378469,0.0014392891,0.007367128,269,test
0.9804906,0.0026660692,0.0036660573,0.0005485656,0.0028054926,0.001292138,0.0013443518,0.0071867574,270,test
0.0013467268,0.00089475565,0.99437404,0.0013471629,0.00021258047,0.00060233683,0.00027870492,0.0009437264,271,test
0.008486943,0.0020919214,0.97977877,0.0018219033,0.0005292662,0.0021205514,0.0013058234,0.0038648895,272,test
0.0013035134,0.006961751,0.0019687938,0.024322757,0.013877284,0.0037038764,0.94582796,0.0020340912,273,test
0.98259866,0.0027823835,0.0037815068,0.0005561409,0.0024420577,0.0012162512,0.0010359111,0.00558708,274,test
0.9794606,0.0030626873,0.0029453423,0.0007507475,0.002542843,0.0016767465,0.0014166058,0.008144412,275,test
0.9735893,0.0034186332,0.0037127146,0.0009695702,0.0046832934,0.002137613,0.0025275787,0.008961361,276,test
0.0017858888,0.001062337,0.9932346,0.001387521,0.00020435549,0.00054522377,0.00043994538,0.0013400728,277,test
0.0042940946,0.0009509141,0.9901725,0.0009966046,0.00020113935,0.00080118736,0.00046038226,0.0021231323,278,test
0.8828015,0.01586911,0.019785538,0.0062482315,0.008173939,0.015520451,0.009341553,0.042259775,279,test
0.0020480482,0.000681274,0.99385095,0.00080845173,0.0001654436,0.00058953976,0.0003040638,0.0015522146,280,test
0.002080747,0.001082488,0.992818,0.0011664042,0.00024724612,0.00061812066,0.0004309229,0.0015560358,281,test
0.0025558055,0.0010090256,0.9923241,0.0012725935,0.0002068678,0.0007152215,0.00036368563,0.0015527172,282,test
0.98013294,0.0032238157,0.0027971386,0.00076899934,0.003061982,0.0016440676,0.0014019178,0.006969159,283,test
0.007145116,0.9865298,0.0023320678,0.0015605625,0.00023657041,0.00064285967,0.000992304,0.0005608261,284,test
0.0022252586,0.0014390778,0.99170786,0.0014837752,0.0002536434,0.0008976777,0.00043315397,0.0015595707,285,test
0.9797742,0.0024959329,0.0038118074,0.0008545746,0.0027193103,0.0019289585,0.001598491,0.006816727,286,test
0.9785907,0.0031787583,0.0032225593,0.00075980596,0.0023727946,0.0014551155,0.0015175714,0.008902694,287,test
0.9764131,0.004398137,0.0064376127,0.00084952667,0.003239402,0.0018539606,0.0013822487,0.0054259943,288,test
0.97767127,0.004363289,0.0045366986,0.000924063,0.002465623,0.0018779602,0.0013753839,0.0067857006,289,test
0.0019167685,0.0011217076,0.0011461276,0.00068844197,9.34141e-05,0.9944723,0.0002010455,0.000360124,290,test
0.003067062,0.0014008048,0.0014278502,0.00070233736,9.648173e-05,0.99241555,0.00024363237,0.00064618676,291,test
0.0036860527,0.000961795,0.9904773,0.0011462851,0.00023578083,0.0008560547,0.00043806847,0.002198626,292,test
0.010790066,0.0017796156,0.9806013,0.0012999487,0.00044968663,0.0013958489,0.0008291885,0.0028543726,293,test
0.0022849212,0.000885469,0.9934162,0.0008935354,0.00015713442,0.0005938918,0.00030605908,0.0014628922,294,test
0.0034161573,0.0012146,0.99068177,0.0012337555,0.00022109871,0.0009832942,0.00043429126,0.0018150083,295,test
0.02062784,0.0033402692,0.0050365855,0.0014188496,0.004197335,0.0039962805,0.00808479,0.95329815,296,test
0.0053113247,0.98803306,0.0024396526,0.0018772221,0.00028181728,0.00059758103,0.0009654066,0.0004938954,297,test
0.001809788,0.00092638884,0.99375314,0.0011207878,0.00020649326,0.0004925793,0.00030158533,0.0013892116,298,test
0.007098163,0.0019002155,0.002017671,0.0010570333,0.0028864425,0.00089686236,0.0029520337,0.9811916,299,test
0.0011621179,0.0006847432,0.995533,0.00094271207,0.00017372853,0.0003423455,0.00021402503,0.0009474371,300,test
0.0025565214,0.0009091284,0.9927205,0.0009229191,0.00021619162,0.0006841609,0.0003562671,0.0016343741,301,test
0.004388784,0.00092494953,0.9902609,0.000894374,0.00016672409,0.0008203392,0.00039675116,0.002147202,302,test
0.0020352467,0.00012696792,0.0017077004,0.0011578131,0.99313015,0.00050185615,0.0008690252,0.00047123537,303,test
0.0018636357,0.0008571563,0.9935581,0.0010158423,0.00017910243,0.0006496237,0.00035373584,0.0015227932,304,test
0.001634833,0.00084168767,0.9944478,0.00096783973,0.00019035823,0.00039871113,0.00032161377,0.0011971644,305,test
0.0029077476,0.0008663663,0.9918499,0.0011987211,0.00020733108,0.0008389534,0.0004312491,0.001699789,306,test
0.0022088338,0.0009381601,0.9933096,0.0009758895,0.00016515978,0.0006915346,0.00030107636,0.0014095827,307,test
0.96310973,0.0032195807,0.007935747,0.0014909332,0.007995494,0.003510704,0.004681856,0.008055982,308,test
0.002772811,0.001896076,0.0037036166,0.0013431999,0.00013404549,0.98917985,0.00043676887,0.0005337718,309,test
0.0028543281,0.001005079,0.9909629,0.001342283,0.0002825611,0.00097467826,0.00043925658,0.0021389667,310,test
0.0075628217,0.001864052,0.9809693,0.0018203643,0.00040151057,0.0017977406,0.00088791153,0.004696293,311,test
0.00023229302,0.0021677557,0.0005702368,0.9864954,0.002389389,0.0010283978,0.006448445,0.00066815363,312,test
0.0007789628,0.0037306135,0.0006469741,0.022105685,0.008602903,0.0030422565,0.95973283,0.0013598035,313,test
0.0020920215,0.0009404446,0.9933374,0.0010851137,0.00016195902,0.00062265433,0.00031121215,0.0014491818,314,test
0.0022728778,0.00068957935,0.99380714,0.00076625514,0.00013681734,0.000601728,0.00025638333,0.0014692208,315,test
0.9794638,0.0028653333,0.0035207602,0.0007951187,0.003177054,0.0021160168,0.0019180261,0.0061439206,316,test
0.0020452102,0.000900858,0.99373806,0.00092668756,0.00017437419,0.0005483017,0.00032132847,0.0013452141,317,test
0.97489685,0.0040089297,0.0030316594,0.001071839,0.0027027766,0.0020002257,0.0017726569,0.010515118,318,test
0.0040119817,0.00088512513,0.9906719,0.0011097818,0.00020452705,0.0007561232,0.00045371943,0.0019068947,319,test
0.0022359346,0.0010442049,0.9928034,0.0010303736,0.00021359988,0.00076921965,0.00039417972,0.0015090508,320,test
0.9750475,0.0034129438,0.0060669114,0.0008461981,0.0047402834,0.0020581547,0.0018981958,0.0059298314,321,test
0.0031537542,0.0009262895,0.99134654,0.0009024139,0.00018862086,0.00094546645,0.00041875133,0.002118123,322,test
0.9784651,0.0028277745,0.0061296825,0.000801612,0.0026424956,0.0022711894,0.0013182329,0.0055438336,323,test
0.003750133,0.0014910073,0.98853,0.0018049965,0.00033253693,0.0012491256,0.000658723,0.0021834723,324,test
0.10552413,0.00644707,0.104145974,0.0074106283,0.75111765,0.006070331,0.01322554,0.006058648,325,test
0.020646337,0.0021603012,0.005790099,0.030941524,0.8657661,0.05449039,0.015832663,0.0043725916,326,test
0.98039204,0.0031584334,0.0036333485,0.00086350186,0.0025762408,0.0018635602,0.0012985315,0.006214386,327,test
0.0016147386,0.0009836755,0.9937226,0.0014396881,0.00024982466,0.00071332767,0.00031235768,0.0009637466,328,test
0.009826083,0.0014029816,0.0067013176,0.0034171129,0.96710694,0.0021201286,0.005418507,0.004006928,329,test
0.015507225,0.004010048,0.9641961,0.0034142144,0.0008962263,0.0045514223,0.0013470462,0.0060777683,330,test
0.0047217105,0.0010872533,0.9888299,0.0010713637,0.00024751024,0.00095249125,0.00047980194,0.0026099817,331,test
0.005266943,0.003549409,0.9806104,0.002634499,0.0003869127,0.0022142907,0.0014373932,0.0039001764,332,test
0.0017819761,0.0009325288,0.9939644,0.0009388336,0.00015912704,0.00063793414,0.0002984022,0.0012868756,333,test
0.001817122,0.00087953993,0.9943547,0.00091859116,0.00012990665,0.0004921865,0.00028825225,0.0011196613,334,test
0.0039821686,0.0009479307,0.9903453,0.0012566127,0.00023504026,0.0007935276,0.00050415786,0.0019353742,335,test
0.01261662,0.0027245975,0.9736843,0.002091466,0.0005355856,0.002294448,0.0013501486,0.004702737,336,test
0.00847175,0.980076,0.0025123297,0.003849391,0.0006881857,0.0012885256,0.002076632,0.0010371067,337,test
0.0020790547,0.0012621268,0.9913481,0.0014053066,0.00025980265,0.0013253044,0.00044317544,0.0018772058,338,test
0.0025094214,0.0007140503,0.9932653,0.0009473975,0.00014668144,0.0006857435,0.00029344836,0.0014380596,339,test
0.9717523,0.005151732,0.003777605,0.0013204912,0.0034846412,0.0020709266,0.00204734,0.010394925,340,test
0.977594,0.0038597097,0.0054819803,0.0005792789,0.0025853436,0.0021093246,0.0013143722,0.0064760605,341,test
0.9702977,0.004868519,0.008485197,0.0009697994,0.003747074,0.0033373109,0.0020697666,0.0062245973,342,test
0.0023843553,0.0008933456,0.9926428,0.000911256,0.00024003921,0.0006656986,0.0004420463,0.0018203729,343,test
0.0024033175,0.00012114,0.0016011462,0.0014222167,0.9919412,0.0007099459,0.0012817382,0.00051922473,344,test
0.97976583,0.0028142126,0.0049497117,0.00069591973,0.0034317852,0.0015618114,0.0013727207,0.005408031,345,test
0.0010245173,0.0006681233,0.995622,0.001097218,0.00016148027,0.00037397846,0.00022483166,0.00082785875,346,test
0.0032207812,0.0010452183,0.0013055739,0.0005505025,0.0011520379,0.00021711018,0.0028247458,0.989684,347,test
0.0018603869,0.0006896465,0.99445724,0.00087440654,0.00016031328,0.00040153982,0.00026773606,0.0012888153,348,test
0.08158408,0.34736043,0.0207572,0.034447502,0.03514017,0.03425084,0.41325644,0.03320338,349,test
0.027858166,0.0063876924,0.93032694,0.0030804828,0.0020403143,0.007786556,0.0033861033,0.01913379,350,test
0.0055602742,0.001017515,0.98781514,0.0011002499,0.00028943265,0.0011532851,0.0005326558,0.0025314773,351,test
0.111736536,0.19212595,0.20904516,0.089442834,0.034174275,0.08009081,0.25337198,0.030012464,352,test
0.97303873,0.0037299832,0.0049616075,0.00093182374,0.0035684945,0.002134875,0.0020470074,0.009587369,353,test
0.80602497,0.030899545,0.08779311,0.009763376,0.018642507,0.02803785,0.009833576,0.009004997,354,test
0.0020460307,0.00077189476,0.99406284,0.0010456751,0.00014112589,0.0004139085,0.00026259891,0.0012558666,355,test
0.9742929,0.003277706,0.0029676585,0.0011008707,0.0031752212,0.00203026,0.0019494907,0.011206019,356,test
0.00993372,0.0041507226,0.008539211,0.0032956284,0.00487684,0.0073014484,0.013438247,0.94846416,357,test
0.0067366324,0.0011406691,0.98544276,0.0010018134,0.00032624646,0.0011928242,0.0006556367,0.003503477,358,test
0.08579965,0.058470193,0.40216428,0.03084935,0.008969006,0.21625878,0.025487935,0.17200089,359,test
0.98124355,0.0027345354,0.00242689,0.00073000015,0.002546696,0.0016259949,0.0014043023,0.0072879046,360,test
0.98032445,0.0026778453,0.005439613,0.0006660254,0.0028755963,0.0014340583,0.0012742352,0.005308205,361,test
0.0026592882,0.0008676771,0.99246806,0.000805056,0.00018628343,0.0006816086,0.0003548796,0.0019770062,362,test
0.011457832,0.003065478,0.97295207,0.0023758144,0.0005464816,0.0033235725,0.0012135652,0.005065178,363,test
0.0046471753,0.0014647573,0.98498017,0.0026101538,0.00049565895,0.0010069866,0.0011142967,0.0036808192,364,test
0.0016428323,0.0012832093,0.99271107,0.0011633827,0.00019547237,0.00081863475,0.0002931303,0.0018922756,365,test
0.0010763356,0.000648239,0.99580956,0.0008169173,0.00012608913,0.000447264,0.00019960084,0.0008760337,366,test
0.9741063,0.0038566072,0.005511085,0.0011147199,0.0036006493,0.0021492508,0.001839396,0.007822104,367,test
0.005516222,0.002880658,0.0034290925,0.001651744,0.0028242045,0.0018968454,0.005599137,0.97620195,368,test
0.0024315394,0.0016359017,0.990062,0.0022168977,0.00041156658,0.0008104632,0.0005653339,0.0018663495,369,test
0.005476333,0.001127192,0.9877487,0.0009799777,0.00020380477,0.0011575434,0.00050408265,0.002802408,370,test
0.003064942,0.0009338649,0.9920129,0.00089837867,0.00020767708,0.0006807806,0.00036503354,0.0018363645,371,test
0.0019505192,0.00092190853,0.99297816,0.0013832242,0.00020711984,0.00064598635,0.0004376856,0.0014753469,372,test
0.5334148,0.049712602,0.044568717,0.022694688,0.086375095,0.13360532,0.04335398,0.08627484,373,test
0.98026913,0.0029464064,0.0040025483,0.00061519566,0.0028454596,0.0018888776,0.0013016392,0.0061307177,374,test
0.97765356,0.004038311,0.0049039638,0.0007692635,0.0023668448,0.0015814955,0.0013356671,0.00735091,375,test
0.0029600312,0.00082896266,0.99246407,0.0010557553,0.00017544454,0.00055481057,0.0003277048,0.0016332283,376,test
0.0016325861,0.0006753294,0.9942305,0.00095273956,0.00022567794,0.0005473166,0.00028262063,0.0014531168,377,test
0.9759227,0.0034521904,0.0037286824,0.0009017158,0.0034478824,0.0017091987,0.001827796,0.009009933,378,test
0.9820093,0.0024232161,0.002974395,0.00059881865,0.003068662,0.001707378,0.0013596666,0.0058585624,379,test
0.0039978833,0.001230708,0.98901397,0.0020696754,0.00029205336,0.00088574394,0.0006899349,0.0018200182,380,test
0.006852195,0.0011097391,0.9858046,0.0011953808,0.00029571724,0.001128371,0.0006443302,0.0029696838,381,test
0.00082541234,0.00059697544,0.99573517,0.0012447526,0.0001517973,0.0004102232,0.00019143973,0.0008440783,382,test
0.003654216,0.0010440912,0.99039793,0.00093000813,0.00020561836,0.0010122237,0.00043576592,0.0023200896,383,test
0.98556095,0.0017052976,0.004221002,0.00028000877,0.0012360129,0.0014397859,0.00054105214,0.005015897,384,test
0.98689306,0.0013594578,0.0025840031,0.0003394628,0.0018521812,0.0009133581,0.0007132178,0.00534521,385,test
0.9872186,0.0015774473,0.003320068,0.0002669176,0.0018836348,0.001014578,0.00057694025,0.0041417563,386,test
0.010826558,0.0054777963,0.0047700093,0.002389289,0.0043368596,0.0019036741,0.007992475,0.96230334,387,test
0.024008384,0.008974982,0.006501858,0.005197998,0.005524556,0.017959304,0.0143565275,0.9174763,388,test
0.0010037007,0.000665921,0.9953282,0.00080303435,0.00016041545,0.0005461409,0.00024177098,0.001250801,389,test
0.9884803,0.0010909555,0.0026628575,0.00025501568,0.0018998125,0.0009082677,0.00059209124,0.004110596,390,test
0.032709297,0.027646184,0.015744936,0.012915869,0.0040757055,0.8858748,0.007547074,0.013486069,391,test
0.984657,0.0021878937,0.004832696,0.00033260768,0.0022036452,0.0015388207,0.00057355955,0.0036737246,392,test
0.9834659,0.0016816469,0.004750384,0.00047453438,0.0018855766,0.0017294346,0.0009817791,0.0050308807,393,test
0.0026045404,0.00065251545,0.9926571,0.00096198916,0.00019380273,0.0007049846,0.0002788711,0.00194607,394,test
0.001450143,0.00066868076,0.9945397,0.0010157358,0.00020736289,0.0006448868,0.00026623887,0.0012071936,395,test
0.001525877,0.0007008572,0.9944054,0.0009473144,0.00017791346,0.0006141226,0.00027026844,0.0013582384,396,test
0.0045021838,0.00091018854,0.9876565,0.0011020777,0.00027247917,0.0015426629,0.0005894043,0.003424547,397,test
0.0013204464,0.00093366706,0.9940252,0.0017154121,0.0002820986,0.0006755523,0.00025445217,0.00079326093,398,test
0.0023965933,0.0007687478,0.9917602,0.0011236452,0.00028766523,0.00094004575,0.00047013655,0.0022530362,399,test
0.005000665,0.98849773,0.0028939324,0.0015479561,0.00021419443,0.0005673485,0.0009586285,0.00031959463,400,test
0.0013069985,0.000993914,0.9928227,0.0018647301,0.00029539352,0.00080453424,0.0004973379,0.0014144253,401,test
0.00091113796,0.00060545024,0.9956731,0.0011973821,0.00019777543,0.0003321535,0.00024755573,0.00083536754,402,test
0.0027415392,0.0009955746,0.99100083,0.0012528828,0.00028398022,0.0009939368,0.00047995185,0.00225134,403,test
0.0048121456,0.0010454977,0.9863971,0.0022318442,0.00062746793,0.0010749038,0.0005025544,0.003308448,404,test
0.0042109615,0.98945904,0.0020974563,0.0017367863,0.00025904956,0.0007875256,0.0010779252,0.00037124942,405,test
0.002339961,0.00085779297,0.99159265,0.0013517055,0.00025234924,0.00097398943,0.00050492736,0.0021265699,406,test
0.9771591,0.0021518648,0.00418018,0.00076211,0.0041624894,0.0035389175,0.0013322906,0.006712935,407,test
0.008379094,0.0015905959,0.0037463265,0.00086261047,0.0017346404,0.0010355946,0.0035613696,0.9790896,408,test
0.98543197,0.0025024842,0.0026720415,0.00054264336,0.0023341193,0.0015582208,0.0010071595,0.003951361,409,test
0.0010775914,0.0010228696,0.9932423,0.0020934448,0.00030164368,0.00064351567,0.0004467474,0.0011717716,410,test
0.0025161114,0.00070212927,0.9926448,0.0011322458,0.00022825853,0.00076779776,0.00037942996,0.00162922,411,test
