0,1,identifier,split
0.004290082,0.9957099,706,validation
0.9676713,0.032328743,707,validation
0.9742619,0.025738167,708,validation
0.72349554,0.27650446,709,validation
0.2624499,0.7375501,710,validation
0.3640907,0.6359093,711,validation
0.98583126,0.014168723,712,validation
0.97454417,0.025455901,713,validation
0.98740166,0.012598366,714,validation
0.39353576,0.6064642,715,validation
0.8732378,0.12676218,716,validation
0.15407687,0.8459232,717,validation
0.8760615,0.123938434,718,validation
0.93544996,0.06455004,719,validation
0.9847178,0.015282175,720,validation
0.98807853,0.011921503,721,validation
0.9764054,0.023594625,722,validation
0.0034937419,0.9965063,723,validation
0.075496845,0.92450315,724,validation
0.017225727,0.98277426,725,validation
0.9570443,0.042955708,726,validation
0.2591146,0.74088544,727,validation
0.0028426556,0.99715734,728,validation
0.33022642,0.66977364,729,validation
0.94831634,0.0516837,730,validation
0.63916796,0.36083207,731,validation
0.98431087,0.015689136,732,validation
0.9930762,0.006923826,733,validation
0.9884992,0.0115008345,734,validation
0.016711958,0.983288,735,validation
0.9897233,0.01027661,736,validation
0.85319054,0.14680941,737,validation
0.9645899,0.03541011,738,validation
0.9858461,0.014153911,739,validation
0.04983467,0.95016533,740,validation
0.93896395,0.06103607,741,validation
0.19603086,0.8039691,742,validation
0.0042836783,0.9957163,743,validation
0.019170875,0.9808292,744,validation
0.87545735,0.12454263,745,validation
0.3000779,0.6999221,746,validation
0.9638347,0.036165267,747,validation
0.061761267,0.93823874,748,validation
0.084751196,0.9152489,749,validation
0.03708296,0.9629171,750,validation
0.9142336,0.08576635,751,validation
0.0055568293,0.9944431,752,validation
0.85667753,0.14332245,753,validation
0.9893835,0.0106164785,754,validation
0.24949928,0.75050074,755,validation
0.43583643,0.56416357,756,validation
0.5173451,0.4826549,757,validation
0.95770633,0.04229368,758,validation
0.07461061,0.9253894,759,validation
0.99009246,0.009907542,760,validation
0.9415622,0.05843784,761,validation
0.010822435,0.98917764,762,validation
0.20976114,0.7902388,763,validation
0.005208891,0.99479115,764,validation
0.0025901762,0.9974099,765,validation
0.8622195,0.13778041,766,validation
0.0067812805,0.9932187,767,validation
0.0078072413,0.9921928,768,validation
0.6360706,0.3639294,769,validation
0.027341709,0.97265834,770,validation
0.04545161,0.95454836,771,validation
0.010615417,0.9893846,772,validation
0.9810512,0.018948825,773,validation
0.98892945,0.011070522,774,validation
0.9971322,0.002867797,775,validation
0.3482826,0.6517174,776,validation
0.9913589,0.008641147,777,validation
0.033268105,0.96673185,778,validation
0.99272573,0.007274228,779,validation
0.9925236,0.0074764085,780,validation
0.017678132,0.98232186,781,validation
0.7795438,0.22045617,782,validation
0.012448481,0.9875515,783,validation
0.082834065,0.91716594,784,validation
0.18354735,0.8164526,785,validation
0.93266034,0.067339726,786,validation
0.9642763,0.035723675,787,validation
0.08980826,0.9101917,788,validation
0.9842099,0.015790042,789,validation
0.85523987,0.1447601,790,validation
0.9746276,0.025372462,791,validation
0.030122375,0.9698776,792,validation
0.9846777,0.015322274,793,validation
0.008446378,0.9915536,794,validation
0.17969221,0.8203078,795,validation
0.84513855,0.15486142,796,validation
0.9061133,0.093886666,797,validation
0.019395428,0.9806045,798,validation
0.93446434,0.0655357,799,validation
0.046912197,0.9530878,800,validation
0.85806185,0.14193822,801,validation
0.8904882,0.10951186,802,validation
0.024745148,0.9752549,803,validation
0.9691808,0.030819144,804,validation
0.22654897,0.773451,805,validation
0.031936012,0.96806395,806,validation
0.022222886,0.9777771,807,validation
0.9806292,0.01937081,808,validation
0.59967464,0.40032536,809,validation
0.99441886,0.0055811186,810,validation
0.033846587,0.96615344,811,validation
0.034362283,0.96563774,812,validation
0.07198726,0.9280127,813,validation
0.99282396,0.0071760016,814,validation
0.021416664,0.97858334,815,validation
0.020744508,0.9792555,816,validation
0.018089853,0.98191017,817,validation
0.98424083,0.015759097,818,validation
0.91372645,0.08627358,819,validation
0.8573394,0.14266063,820,validation
0.9772161,0.022783816,821,validation
0.3075515,0.6924485,822,validation
0.6808546,0.3191454,823,validation
0.03896234,0.9610377,824,validation
0.9700141,0.029985901,825,validation
0.9006663,0.099333696,826,validation
0.9839537,0.016046297,827,validation
0.042774893,0.95722514,828,validation
0.028939461,0.9710605,829,validation
0.9883758,0.011624237,830,validation
0.98301214,0.016987808,831,validation
0.98148984,0.018510215,832,validation
0.98827714,0.011722814,833,validation
0.17149681,0.8285032,834,validation
0.99101394,0.0089860875,835,validation
0.9837051,0.016294964,836,validation
0.94883686,0.05116313,837,validation
0.0046887845,0.9953112,838,validation
0.00962099,0.990379,839,validation
0.01693694,0.9830631,840,validation
0.7596501,0.24034987,841,validation
0.022305302,0.97769475,842,validation
0.05886121,0.94113874,843,validation
0.040978093,0.9590219,844,validation
0.6948806,0.3051194,845,validation
0.77934396,0.22065608,846,validation
0.022260576,0.9777394,847,validation
0.9949019,0.0050980765,848,validation
0.048562147,0.9514379,849,validation
0.98741317,0.012586833,850,validation
0.8072996,0.19270043,851,validation
0.9738245,0.026175497,852,validation
0.022775525,0.97722447,853,validation
0.9404832,0.0595168,854,validation
0.06991026,0.9300898,855,validation
0.079152994,0.92084706,856,validation
0.28865018,0.7113498,857,validation
0.9476988,0.0523012,858,validation
0.19509685,0.80490315,859,validation
0.36114025,0.63885975,860,validation
0.9955701,0.004429913,861,validation
0.46474198,0.53525805,862,validation
0.97452873,0.025471244,863,validation
0.510325,0.48967502,864,validation
0.5970746,0.40292534,865,validation
0.01119436,0.98880565,866,validation
0.014920425,0.9850796,867,validation
0.024580587,0.9754194,868,validation
0.9864348,0.0135652255,869,validation
0.62396693,0.3760331,870,validation
0.113765374,0.88623464,871,validation
