0,1,index,identifier,chunk,split
0.045989078,0.95401084,4494,3576,0,test
0.005582493,0.99441755,4495,23882,0,test
0.9606401,0.039359946,4496,8521,1,test
0.0049702236,0.99502975,4497,24471,0,test
0.31370902,0.686291,4498,12032,0,test
0.12119353,0.8788064,4499,19220,1,test
0.00924244,0.99075764,4500,13750,0,test
0.18415695,0.815843,4501,3654,0,test
0.4946966,0.50530344,4502,938,0,test
0.996424,0.003575971,4503,18227,0,test
0.9944232,0.0055768094,4504,8099,0,test
0.9676935,0.032306433,4505,5217,0,test
0.94534576,0.054654267,4506,14850,0,test
0.0061135003,0.99388653,4507,1216,0,test
0.011457326,0.9885427,4508,20422,0,test
0.3138401,0.6861599,4509,9753,0,test
0.87050784,0.12949212,4510,16357,0,test
0.009141501,0.9908585,4511,6010,0,test
0.113999225,0.88600075,4512,21802,0,test
0.0054321704,0.9945679,4513,4867,2,test
0.14617215,0.8538278,4514,6346,1,test
0.9957723,0.0042276313,4515,8850,0,test
0.030923001,0.96907705,4516,20112,0,test
0.9951154,0.0048845713,4517,14207,0,test
0.0044528227,0.9955472,4518,10447,1,test
0.012931389,0.98706865,4519,1768,0,test
0.8979998,0.10200019,4520,17227,1,test
0.13932194,0.860678,4521,13617,2,test
0.9545905,0.04540948,4522,20311,0,test
0.056412015,0.943588,4523,23462,0,test
0.17710897,0.82289106,4524,9619,0,test
0.019595554,0.98040444,4525,10458,2,test
0.9968946,0.003105326,4526,11424,0,test
0.99412113,0.0058789058,4527,13856,0,test
0.010258327,0.9897417,4528,5634,0,test
0.01523189,0.9847681,4529,7231,0,test
0.08897167,0.9110284,4530,17282,0,test
0.003967328,0.99603266,4531,12274,0,test
0.0066345977,0.99336535,4532,7044,0,test
0.00936796,0.99063206,4533,8264,0,test
0.9533263,0.046673693,4534,10568,0,test
0.009532575,0.99046737,4535,21409,0,test
0.9887427,0.011257303,4536,13528,0,test
0.008827131,0.99117285,4537,15302,0,test
0.0068068486,0.9931932,4538,8586,0,test
0.056359313,0.9436407,4539,18706,0,test
0.97997767,0.020022271,4540,17148,0,test
0.80532265,0.19467734,4541,24676,0,test
0.0030993596,0.9969007,4542,5972,2,test
0.9499435,0.050056547,4543,4536,0,test
0.00871304,0.99128693,4544,13143,1,test
0.9472736,0.052726354,4545,10021,0,test
0.98160917,0.01839081,4546,20960,0,test
0.01091969,0.98908037,4547,16022,0,test
0.9796968,0.020303128,4548,3558,0,test
0.009110697,0.99088925,4549,13601,1,test
0.0073674954,0.99263245,4550,11776,0,test
0.013759252,0.9862408,4551,3740,0,test
0.0791475,0.9208525,4552,4858,0,test
0.011956072,0.98804396,4553,20603,0,test
0.0056528007,0.99434716,4554,3678,0,test
0.0031612904,0.9968387,4555,19290,0,test
0.06224314,0.93775684,4556,19972,1,test
0.0046077715,0.9953922,4557,15854,0,test
0.9767894,0.023210565,4558,15092,0,test
0.05600775,0.94399226,4559,17162,0,test
0.14749336,0.85250664,4560,20611,1,test
0.989711,0.010289098,4561,23586,1,test
0.09112998,0.90887004,4562,13027,0,test
0.18142802,0.818572,4563,3543,0,test
0.9954016,0.0045983773,4564,20412,0,test
0.9789491,0.021050937,4565,15229,0,test
0.050951865,0.94904816,4566,842,1,test
0.9113753,0.08862469,4567,10600,0,test
0.0124892,0.9875108,4568,17981,0,test
0.007482794,0.99251723,4569,4757,0,test
0.023976974,0.9760231,4570,16686,1,test
0.0051028486,0.9948972,4571,10027,0,test
0.9853484,0.014651616,4572,19131,0,test
0.0031410977,0.99685895,4573,21445,1,test
0.03800692,0.96199316,4574,11250,1,test
0.019717263,0.9802828,4575,17030,0,test
0.97817546,0.021824537,4576,19288,0,test
0.9912794,0.008720593,4577,24790,0,test
0.0034389647,0.996561,4578,18457,0,test
0.020908391,0.9790916,4579,19638,0,test
0.991305,0.008695057,4580,1899,0,test
0.0038556803,0.9961443,4581,6885,0,test
0.7430287,0.2569713,4582,10551,0,test
0.008697886,0.99130213,4583,4682,0,test
0.012770304,0.98722965,4584,24318,0,test
0.0067307507,0.99326926,4585,6603,0,test
0.019601252,0.9803987,4586,19476,0,test
0.9941083,0.00589166,4587,8143,2,test
0.008663774,0.9913362,4588,23992,0,test
0.008542885,0.99145716,4589,16594,0,test
0.981431,0.01856893,4590,10202,0,test
0.975502,0.024498018,4591,9928,0,test
0.00521029,0.9947897,4592,2999,2,test
0.017566798,0.9824332,4593,89,0,test
0.025147658,0.9748523,4594,5981,0,test
0.033166386,0.9668336,4595,24216,0,test
0.99513334,0.004866639,4596,3666,0,test
0.9915257,0.00847429,4597,4923,0,test
0.004582178,0.99541783,4598,4930,0,test
0.00862293,0.991377,4599,15842,0,test
0.0027165997,0.99728334,4600,723,0,test
0.28279826,0.7172017,4601,19069,1,test
0.98398477,0.016015248,4602,8433,0,test
0.008019084,0.9919809,4603,7025,0,test
0.15756962,0.84243035,4604,18557,1,test
0.015073718,0.9849262,4605,5665,0,test
0.018678721,0.9813213,4606,24763,0,test
0.99040776,0.009592314,4607,5420,1,test
0.008122819,0.9918772,4608,20864,0,test
0.99262357,0.007376414,4609,2129,0,test
0.9942895,0.005710429,4610,20453,0,test
0.9921367,0.007863347,4611,17688,0,test
0.97540647,0.024593487,4612,24995,0,test
0.0039914437,0.9960085,4613,6270,0,test
0.5516765,0.4483235,4614,9394,0,test
0.20667054,0.7933295,4615,6809,0,test
0.96900475,0.030995294,4616,4532,0,test
0.006062683,0.99393725,4617,24575,0,test
0.99316835,0.006831592,4618,22508,0,test
0.028830517,0.9711694,4619,2943,0,test
0.018850062,0.9811499,4620,5598,0,test
0.9886685,0.011331465,4621,16291,0,test
0.040190622,0.95980936,4622,12309,0,test
0.0069409646,0.99305904,4623,4699,0,test
0.055468056,0.9445319,4624,20938,0,test
0.005452087,0.9945479,4625,12487,0,test
0.014816147,0.98518384,4626,9236,0,test
0.9937598,0.0062401355,4627,6768,0,test
0.53878766,0.46121234,4628,16869,0,test
0.010362239,0.98963773,4629,12933,0,test
0.005479836,0.99452025,4630,21035,0,test
0.7993779,0.20062213,4631,16272,0,test
0.008897316,0.9911027,4632,22866,0,test
0.013991253,0.9860087,4633,3658,0,test
0.009756575,0.9902435,4634,9372,0,test
0.9967392,0.0032608514,4635,20616,0,test
0.007291535,0.9927085,4636,6403,0,test
0.044334833,0.9556652,4637,10904,0,test
0.09179422,0.90820575,4638,18363,2,test
0.016542912,0.98345715,4639,19932,0,test
0.08942032,0.9105797,4640,10401,0,test
0.12816285,0.8718372,4641,14591,2,test
0.015783539,0.9842165,4642,11967,0,test
0.033570986,0.96642905,4643,11637,0,test
0.0062577743,0.99374217,4644,13314,0,test
0.105082184,0.89491785,4645,12868,0,test
0.9950094,0.004990633,4646,14699,1,test
0.84192467,0.15807535,4647,10800,0,test
0.99386495,0.0061349715,4648,23474,1,test
0.013664635,0.9863354,4649,1945,0,test
0.99627966,0.003720289,4650,10539,0,test
0.004149854,0.9958501,4651,20443,0,test
0.00706871,0.99293125,4652,14538,0,test
0.023291005,0.976709,4653,16760,0,test
0.009144438,0.9908556,4654,13567,0,test
0.9916113,0.008388771,4655,20083,0,test
0.99526215,0.004737785,4656,22316,0,test
0.9625613,0.037438728,4657,14563,0,test
0.052028514,0.94797146,4658,17903,0,test
0.9888405,0.011159473,4659,9247,0,test
0.97383964,0.026160382,4660,9926,0,test
0.96111876,0.038881287,4661,10207,2,test
0.013083931,0.98691607,4662,21231,0,test
0.019952057,0.980048,4663,8035,0,test
0.016927438,0.9830725,4664,17075,0,test
0.01771894,0.9822811,4665,6795,0,test
0.97141796,0.028582048,4666,14364,1,test
0.98829985,0.011700114,4667,3520,0,test
0.98711336,0.012886644,4668,7399,0,test
0.009117982,0.99088204,4669,13543,0,test
0.010616434,0.9893835,4670,23021,0,test
0.5031119,0.49688807,4671,23020,0,test
0.013884604,0.98611546,4672,14436,0,test
0.94257826,0.057421744,4673,411,1,test
0.006216371,0.9937836,4674,6861,0,test
0.0036151358,0.99638486,4675,3017,0,test
0.010733096,0.9892669,4676,8812,1,test
0.025076916,0.97492313,4677,9016,0,test
0.012001706,0.98799825,4678,24846,0,test
0.99303085,0.0069691758,4679,7125,0,test
0.0024133127,0.9975867,4680,16026,0,test
0.9955023,0.0044976794,4681,18341,0,test
0.9746801,0.025319846,4682,5152,0,test
0.916117,0.083882995,4683,14919,1,test
0.019756483,0.98024344,4684,16822,0,test
0.0044606514,0.99553937,4685,557,1,test
0.0111533925,0.9888466,4686,847,0,test
0.99321645,0.0067835096,4687,3708,0,test
0.0130710555,0.98692894,4688,17102,0,test
0.008135837,0.9918642,4689,10745,0,test
0.81470364,0.18529634,4690,16960,0,test
0.9929321,0.0070678797,4691,16810,0,test
0.9864218,0.013578183,4692,22375,0,test
0.019422198,0.9805778,4693,12176,0,test
0.0057529975,0.99424696,4694,17840,0,test
0.006381641,0.99361837,4695,23958,0,test
0.010933552,0.9890665,4696,882,0,test
0.0068260557,0.9931739,4697,5929,0,test
0.9649774,0.0350227,4698,10228,1,test
0.9915392,0.008460782,4699,3751,0,test
0.0078039905,0.99219596,4700,3499,1,test
0.011509094,0.98849094,4701,3573,0,test
0.97578365,0.024216412,4702,21898,1,test
0.9852127,0.014787297,4703,11287,0,test
0.7788519,0.22114807,4704,14620,0,test
0.98978335,0.010216676,4705,2821,0,test
0.98395383,0.016046178,4706,280,2,test
0.013922587,0.9860774,4707,24087,0,test
0.9766559,0.02334414,4708,7724,0,test
0.018132282,0.9818677,4709,6207,0,test
0.0050756093,0.9949243,4710,6155,0,test
0.990746,0.009253934,4711,18600,1,test
0.9247819,0.07521808,4712,15855,0,test
0.008938399,0.9910616,4713,13618,0,test
0.010324703,0.98967534,4714,16523,0,test
0.983658,0.016341943,4715,1916,0,test
0.9905902,0.009409797,4716,20356,0,test
0.015137559,0.98486245,4717,19708,1,test
0.14852168,0.85147834,4718,11477,1,test
0.99545693,0.0045431047,4719,6573,0,test
0.99573106,0.0042689703,4720,13495,0,test
0.9477505,0.052249435,4721,14858,1,test
0.9715247,0.028475212,4722,14656,0,test
0.013708601,0.98629147,4723,17636,1,test
0.9898588,0.010141234,4724,16753,0,test
0.9922673,0.007732713,4725,15899,0,test
0.8077395,0.19226047,4726,19364,0,test
0.7259837,0.27401632,4727,11460,0,test
0.9906031,0.009396993,4728,5139,0,test
0.014501303,0.98549867,4729,24314,0,test
0.016243799,0.9837562,4730,24780,0,test
0.012370647,0.9876294,4731,22678,0,test
0.067071415,0.93292856,4732,11216,0,test
0.86432797,0.135672,4733,13063,1,test
0.010164498,0.98983544,4734,22815,0,test
0.9864202,0.013579831,4735,16964,0,test
0.0026109372,0.99738914,4736,12218,0,test
0.9929675,0.0070325257,4737,10716,0,test
0.9162653,0.083734624,4738,2404,1,test
0.9632704,0.03672951,4739,20725,0,test
0.9955036,0.004496433,4740,5395,0,test
0.016781839,0.9832182,4741,9426,0,test
0.99206865,0.007931351,4742,22340,0,test
0.061580878,0.9384191,4743,879,1,test
0.0112152705,0.9887847,4744,23196,0,test
0.0093234135,0.9906765,4745,11559,0,test
0.9846763,0.015323758,4746,3432,0,test
0.005252158,0.9947478,4747,22320,0,test
0.0033721514,0.99662787,4748,17812,0,test
0.020278852,0.9797212,4749,9143,0,test
0.9959169,0.0040830737,4750,8961,0,test
0.008060657,0.99193937,4751,19212,1,test
0.022082232,0.9779178,4752,15358,0,test
0.0037564947,0.9962435,4753,10378,1,test
0.981635,0.018365012,4754,16683,0,test
0.012584422,0.9874156,4755,6359,0,test
0.004094038,0.995906,4756,24238,2,test
0.9830209,0.016979134,4757,116,1,test
0.009050088,0.9909499,4758,4446,1,test
0.99276394,0.0072360784,4759,14590,0,test
0.9959533,0.0040467167,4760,7256,0,test
0.0084333485,0.9915666,4761,22873,0,test
0.012303552,0.98769647,4762,2932,0,test
0.0100015905,0.9899984,4763,24667,1,test
0.33773422,0.6622658,4764,2797,0,test
0.82719547,0.17280452,4765,12623,0,test
0.0033590486,0.9966409,4766,14161,0,test
0.99485826,0.0051417816,4767,5175,0,test
0.9884686,0.011531465,4768,7213,0,test
0.010824078,0.98917586,4769,22710,0,test
0.9893556,0.010644302,4770,17784,0,test
0.0084575545,0.99154246,4771,19717,0,test
0.770854,0.229146,4772,14165,0,test
0.7629888,0.2370112,4773,22771,0,test
0.74682313,0.2531769,4774,17965,0,test
0.016691893,0.9833081,4775,12674,0,test
0.020586653,0.9794134,4776,272,0,test
0.9874642,0.012535756,4777,125,0,test
0.015920036,0.98408,4778,11436,0,test
0.0042662183,0.9957338,4779,12130,0,test
0.019995473,0.9800045,4780,11816,1,test
0.9772217,0.02277834,4781,24323,0,test
0.014341998,0.985658,4782,8096,0,test
0.020616835,0.9793832,4783,16429,0,test
0.015725859,0.9842741,4784,23293,0,test
0.9896259,0.010374166,4785,18922,0,test
0.993048,0.006951974,4786,7776,0,test
0.98598,0.014020063,4787,4755,1,test
0.015738286,0.98426175,4788,10125,0,test
0.974258,0.025742024,4789,19532,0,test
0.91449165,0.085508384,4790,714,0,test
0.020223204,0.9797768,4791,3889,0,test
0.018257944,0.9817421,4792,14995,0,test
0.12572795,0.87427205,4793,5677,2,test
0.025552792,0.97444725,4794,3036,0,test
0.01687528,0.98312473,4795,8452,0,test
0.9837562,0.016243855,4796,21651,0,test
0.0060050753,0.9939949,4797,18727,0,test
0.9950772,0.0049228235,4798,5985,0,test
0.021969393,0.9780306,4799,11676,1,test
0.99424225,0.005757699,4800,16811,0,test
0.013829101,0.9861709,4801,2719,0,test
0.01649998,0.9835,4802,23694,0,test
0.0076476717,0.9923523,4803,11150,0,test
0.051285505,0.94871455,4804,17622,0,test
0.9895048,0.010495265,4805,12535,0,test
0.993711,0.0062890677,4806,4255,0,test
0.9938221,0.00617783,4807,24465,1,test
0.013381053,0.98661894,4808,2185,0,test
0.62668824,0.37331182,4809,7644,1,test
0.9791267,0.020873288,4810,11747,0,test
0.9858111,0.014188919,4811,9098,2,test
0.99001044,0.009989567,4812,6984,0,test
0.0057397136,0.9942603,4813,2195,0,test
0.96857053,0.03142955,4814,8211,1,test
0.004759851,0.9952402,4815,19608,0,test
0.027359076,0.97264093,4816,19481,0,test
0.8781842,0.12181579,4817,14954,0,test
0.99515826,0.004841681,4818,12899,0,test
0.99112433,0.008875684,4819,14882,0,test
0.78641146,0.21358855,4820,8906,0,test
0.9174105,0.082589515,4821,16301,0,test
0.40605208,0.59394795,4822,21086,0,test
0.0076371194,0.99236286,4823,17935,0,test
0.9873065,0.012693525,4824,23495,0,test
0.011545528,0.9884545,4825,6861,1,test
0.9966223,0.0033776683,4826,6498,0,test
0.34465367,0.65534633,4827,23890,0,test
0.042831264,0.95716876,4828,884,0,test
0.538258,0.46174198,4829,12762,0,test
0.01613477,0.9838652,4830,16004,0,test
0.9623001,0.037699904,4831,7021,0,test
0.9945412,0.0054587694,4832,11170,1,test
0.9946556,0.0053444374,4833,903,0,test
0.99599516,0.0040047965,4834,5167,0,test
0.9953892,0.0046107452,4835,1985,0,test
0.03334288,0.9666571,4836,602,0,test
0.99478215,0.0052178684,4837,17020,0,test
0.9409937,0.059006233,4838,3229,0,test
0.0124243125,0.98757565,4839,9608,1,test
0.101412885,0.8985871,4840,20929,2,test
0.99227285,0.0077271354,4841,16819,0,test
0.99268746,0.007312515,4842,12311,0,test
0.020399744,0.97960025,4843,18459,0,test
0.0040960116,0.995904,4844,18909,2,test
0.9949561,0.0050439183,4845,2439,0,test
0.9732415,0.026758477,4846,21530,0,test
0.012093617,0.98790646,4847,2891,1,test
0.43488887,0.56511116,4848,22721,0,test
0.99333775,0.006662273,4849,22807,1,test
0.008363566,0.99163646,4850,4322,0,test
0.016820485,0.98317957,4851,20919,0,test
0.96934235,0.030657718,4852,15892,0,test
0.009194976,0.99080503,4853,23422,0,test
0.010889466,0.9891105,4854,21105,0,test
0.017730227,0.9822697,4855,6414,0,test
0.44725776,0.55274224,4856,9967,0,test
0.87008184,0.12991816,4857,24968,0,test
0.011368502,0.9886314,4858,1652,0,test
0.007900091,0.99209994,4859,16845,0,test
0.9250959,0.07490406,4860,17317,0,test
0.005198968,0.99480104,4861,18625,0,test
0.9891783,0.010821669,4862,22722,0,test
0.964847,0.03515293,4863,4429,0,test
0.99212587,0.007874087,4864,20638,0,test
0.006047987,0.993952,4865,22908,0,test
0.59928536,0.40071467,4866,1229,0,test
0.9532674,0.04673263,4867,21375,0,test
0.006687803,0.9933122,4868,12923,0,test
0.005702635,0.9942973,4869,16516,0,test
0.9858849,0.014115039,4870,4080,0,test
0.99514717,0.0048528793,4871,17128,0,test
0.38684195,0.61315805,4872,17337,0,test
0.8238703,0.17612965,4873,3156,0,test
0.9871452,0.0128548145,4874,4978,0,test
0.0066607646,0.99333924,4875,24422,0,test
0.99445254,0.0055473987,4876,19450,1,test
0.9635246,0.036475446,4877,13553,1,test
0.89228797,0.10771198,4878,150,0,test
0.8752568,0.12474326,4879,7910,0,test
0.21838883,0.7816112,4880,11940,0,test
0.9930623,0.0069376854,4881,21169,0,test
0.024132797,0.9758672,4882,406,0,test
0.9937377,0.0062622684,4883,18441,0,test
0.018087005,0.981913,4884,1892,0,test
0.98221403,0.017785972,4885,897,0,test
0.012723625,0.9872764,4886,14526,0,test
0.99562436,0.0043756966,4887,14438,0,test
0.007599491,0.9924005,4888,1238,0,test
0.9936451,0.006354884,4889,18355,0,test
0.9953982,0.004601757,4890,21744,0,test
0.96250343,0.037496567,4891,10633,0,test
0.024072075,0.97592795,4892,19310,0,test
0.5370504,0.46294957,4893,20917,0,test
0.8315462,0.16845378,4894,8782,0,test
0.006325145,0.9936748,4895,10282,0,test
0.98287624,0.017123742,4896,10669,0,test
0.0025269757,0.99747294,4897,11427,0,test
0.092098705,0.9079012,4898,6584,1,test
0.0048475326,0.9951525,4899,1038,0,test
0.0843509,0.9156492,4900,24351,1,test
0.99479276,0.005207196,4901,18386,0,test
0.009142486,0.99085754,4902,3622,0,test
0.018416163,0.9815839,4903,2237,0,test
0.011146084,0.98885393,4904,9467,0,test
0.9948796,0.0051204395,4905,6280,0,test
0.99333984,0.00666019,4906,19390,0,test
0.9827574,0.017242592,4907,16813,0,test
0.017948745,0.98205125,4908,3254,1,test
0.5759015,0.42409846,4909,10603,0,test
0.9871961,0.012803868,4910,21965,0,test
0.029444728,0.97055525,4911,15064,0,test
0.9946167,0.005383288,4912,20536,0,test
0.01896452,0.98103553,4913,3363,0,test
0.461558,0.538442,4914,21139,0,test
0.8264409,0.17355908,4915,22546,0,test
0.9821492,0.017850803,4916,18842,0,test
0.9607493,0.039250713,4917,2274,0,test
0.91459394,0.08540609,4918,7216,0,test
0.0117296,0.9882704,4919,12327,0,test
0.0060895365,0.99391043,4920,1126,0,test
0.9910719,0.008928149,4921,10841,0,test
0.008203031,0.991797,4922,17364,0,test
0.7895742,0.21042575,4923,548,1,test
0.01331984,0.9866802,4924,13386,0,test
0.0028176242,0.99718237,4925,14470,0,test
0.009509507,0.99049056,4926,4568,0,test
0.10338411,0.89661586,4927,15760,0,test
0.99028754,0.0097123915,4928,20230,0,test
0.0143666975,0.9856333,4929,17468,0,test
0.0042357566,0.99576426,4930,13108,0,test
0.044614177,0.95538586,4931,12955,0,test
0.99217814,0.007821922,4932,4224,0,test
0.96425503,0.03574501,4933,8534,0,test
0.029630559,0.97036946,4934,15289,0,test
0.061674174,0.93832576,4935,16776,0,test
0.017643545,0.9823564,4936,5856,0,test
0.99609655,0.0039034567,4937,9873,0,test
0.0065743197,0.9934257,4938,22843,0,test
0.009285451,0.99071455,4939,12061,1,test
0.011691108,0.9883089,4940,7076,0,test
0.016984642,0.98301536,4941,22015,0,test
0.99638087,0.0036192085,4942,3536,0,test
0.8961666,0.10383334,4943,21389,0,test
0.007595597,0.9924044,4944,9313,0,test
0.9752915,0.024708474,4945,19485,0,test
0.9885626,0.011437431,4946,13574,0,test
0.9237177,0.0762823,4947,19422,0,test
0.9940812,0.005918779,4948,9447,0,test
0.02215472,0.97784525,4949,7758,0,test
0.0068515763,0.9931484,4950,13330,0,test
0.07395286,0.92604715,4951,28,0,test
0.95508575,0.044914294,4952,11007,0,test
0.9706096,0.029390393,4953,20640,0,test
0.051077314,0.94892263,4954,12778,0,test
0.022932764,0.97706723,4955,16799,0,test
0.99069947,0.0093004955,4956,10723,0,test
0.95362204,0.046377968,4957,2941,0,test
0.012565458,0.98743457,4958,21339,0,test
0.06081972,0.93918025,4959,10205,1,test
0.9796102,0.020389764,4960,10091,2,test
0.19604218,0.8039579,4961,3197,0,test
0.009475558,0.9905245,4962,8664,1,test
0.009671797,0.99032825,4963,3781,0,test
0.011826182,0.98817384,4964,2310,0,test
0.00601007,0.99398994,4965,24794,0,test
0.9043741,0.09562592,4966,1639,0,test
0.99256015,0.0074398676,4967,17385,0,test
0.0074700844,0.9925299,4968,839,0,test
0.83875495,0.16124503,4969,858,2,test
0.5908514,0.4091486,4970,4529,0,test
0.026927667,0.9730723,4971,19121,0,test
0.006833731,0.99316627,4972,22955,2,test
0.015664686,0.9843353,4973,20222,0,test
0.0056553567,0.9943447,4974,17630,1,test
0.0053586327,0.9946413,4975,20912,0,test
0.0115618445,0.9884382,4976,12665,0,test
0.99554104,0.004458908,4977,21780,0,test
0.9682385,0.03176158,4978,22632,0,test
0.0063834977,0.99361646,4979,24872,0,test
0.96942544,0.030574504,4980,18760,0,test
0.014798961,0.9852011,4981,5081,0,test
0.98755604,0.012443933,4982,13793,0,test
0.9931085,0.0068914713,4983,3819,0,test
0.013181058,0.9868189,4984,15666,0,test
0.019983036,0.98001695,4985,17807,0,test
0.014333957,0.985666,4986,24124,0,test
0.9928443,0.007155739,4987,2608,0,test
0.99305564,0.0069443877,4988,2799,0,test
0.58597654,0.41402346,4989,24637,1,test
0.9948015,0.005198489,4990,22167,0,test
0.98964673,0.010353294,4991,1095,0,test
0.053281717,0.9467182,4992,22858,0,test
