0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0029840474,0.0025182765,0.0081668645,0.027899574,0.012068422,0.0025006172,0.003263495,0.00216721,0.003526047,0.0072859745,0.003741442,0.792835,0.06078785,0.0023538992,0.014142144,0.0031198391,0.008935927,0.002496389,0.014074218,0.0042643207,0.006156324,0.010023606,0.0046885097,92,test
0.009490763,0.012766254,0.005411589,0.018162481,0.002319765,0.058022354,0.028270977,0.005421114,0.010621924,0.0062407474,0.011222011,0.0021346458,0.008391198,0.44862944,0.036038198,0.06752877,0.0066502895,0.0049387137,0.013942773,0.015536411,0.0046188226,0.015407312,0.20823348,93,test
0.8952377,0.008153191,0.0036067876,0.0024551977,0.0012219577,0.007748371,0.006899297,0.0078624375,0.00453507,0.0013101969,0.0032624658,0.0048608696,0.001592768,0.006024242,0.002829038,0.0033041323,0.0128984125,0.0031402803,0.006622188,0.005331829,0.002454781,0.0073715,0.0012773003,94,test
0.0014346847,0.030613445,0.0020769574,0.0018854286,0.0019328507,0.0051066596,0.0033761554,0.0019944874,0.0036611387,0.00081239856,0.00221227,0.0018691805,0.0028681536,0.0048616314,0.0051056496,0.0027984201,0.0027830477,0.017391907,0.003926364,0.89362615,0.0013714902,0.0064729056,0.001818615,95,test
0.0037283702,0.0036142566,0.004825189,0.8895375,0.0032995793,0.00087074836,0.005930269,0.0041670236,0.010804046,0.007503304,0.0034030792,0.0053335004,0.012785765,0.001444733,0.0054504727,0.0040151975,0.0013356538,0.0028379136,0.0014440505,0.005738741,0.0048850127,0.010863698,0.0061818636,96,test
0.010871529,0.0051574423,0.009375517,0.0009939395,0.8723123,0.0018479166,0.0023023137,0.0036296376,0.0022054247,0.010545601,0.0011933652,0.017297514,0.0071995,0.0006209448,0.0017024186,0.00047530097,0.033243336,0.00514387,0.0020291386,0.004229086,0.004782015,0.0016526454,0.001189279,97,test
0.008281304,0.011329747,0.013424744,0.002150767,0.0035429357,0.020805389,0.010304884,0.003381657,0.0038787215,0.012838744,0.015203015,0.0028090158,0.009539457,0.80807555,0.005099879,0.0071010487,0.006249989,0.00518915,0.015186547,0.0051755016,0.0020730593,0.011490574,0.01686831,98,test
0.001647305,0.0029297797,0.0031860697,0.0046913926,0.00042365037,0.000491963,0.0021357266,0.0054943324,0.011940084,0.053583074,0.039279994,0.0018235829,0.0068373084,0.0041445442,0.008433907,0.838621,0.0032105222,0.0021258215,0.0016022429,0.0013292495,0.00058481144,0.0007110221,0.004772548,99,test
0.0012038996,0.0016279637,0.0007149214,0.000297534,0.0018870163,0.9538379,0.00093056774,0.0015088257,0.00058900524,0.0008996856,0.0011413299,0.0031724474,0.0018169859,0.006202705,0.0042936886,0.0012292295,0.0007581294,0.0042568413,0.0019067497,0.0038924671,0.0023319446,0.0035699022,0.0019303015,100,test
0.0008452141,0.00034800556,0.0011045937,0.00019287682,0.0005177334,0.0002758294,0.0002618473,0.00036745056,0.000559944,0.0027712511,0.967922,0.0009805505,0.0012670778,0.0018726436,0.00047756918,0.0010778544,0.0013009971,0.009285194,0.0045520803,0.00028186018,0.0030756637,8.7104454e-05,0.0005747397,101,test
0.012420437,0.0017835981,0.009852942,0.085919514,0.011420543,0.0016920797,0.003101407,0.011707897,0.008705156,0.011120905,0.0029160664,0.74996424,0.027858,0.0011079175,0.013845804,0.003201712,0.006549906,0.0013632246,0.005097447,0.004963671,0.010427863,0.012488637,0.0024909894,102,test
0.014962947,0.012195936,0.018323038,0.015866026,0.23914006,0.008663475,0.0068196156,0.01957964,0.01046243,0.027501637,0.008984193,0.13224463,0.00931736,0.00529205,0.017476346,0.004089191,0.12753665,0.0037115058,0.00646265,0.005748356,0.19590572,0.008001518,0.10171502,103,test
0.00014724683,0.00017757766,0.00025594898,3.0104252e-06,0.00023130055,0.00013296261,0.00012932709,0.00012450747,5.1344173e-06,9.1908194e-05,0.0003191579,0.008852526,0.00024068226,5.6227105e-05,0.00081778097,5.4201173e-05,0.00015785653,0.0012036065,0.9834278,3.8091668e-05,0.0033849154,0.00011714734,3.1057687e-05,104,test
0.012560187,0.01749346,0.016566249,0.0023889537,0.003962116,0.019024082,0.012779523,0.0037804937,0.0068540885,0.011980105,0.02023222,0.0030230612,0.009540127,0.7600439,0.0067676497,0.008019155,0.0062366994,0.01154466,0.028242469,0.006971107,0.0036476748,0.011352017,0.01699004,105,test
0.0047863172,0.0018803241,0.0016210149,0.00065143715,0.0022744148,0.9152461,0.0015938096,0.0029303492,0.0014496372,0.0020460743,0.0014246918,0.0053142617,0.004947901,0.008534454,0.00767578,0.0021747148,0.0013555058,0.0122214155,0.0034515194,0.0047717965,0.003658639,0.0076918057,0.0022979637,106,test
0.004964386,0.005973001,0.006747068,0.8524264,0.0032805922,0.0019804628,0.0052445093,0.00619333,0.01697335,0.005546942,0.0037132187,0.0057348246,0.015185349,0.0027563053,0.007806963,0.0066755796,0.0017906799,0.0040939804,0.002212369,0.012227061,0.006305399,0.014838116,0.0073300996,107,test
0.016401717,0.017347666,0.012554776,0.09020883,0.04593255,0.016115878,0.01645776,0.065255694,0.03309501,0.03131681,0.09645644,0.046064284,0.052960627,0.0114023285,0.10613927,0.046756897,0.05984056,0.03969849,0.036556005,0.02249349,0.079936095,0.013523333,0.043485444,108,test
0.016815936,0.010304049,0.021134825,0.021380005,0.014239947,0.013405254,0.014585468,0.48899958,0.021554912,0.013646461,0.0073413406,0.008212484,0.0093266545,0.0128740305,0.02017169,0.026689854,0.012054223,0.011943261,0.016663862,0.008935953,0.10508046,0.029407443,0.09523223,109,test
0.0023662404,0.0030050925,0.0021309622,0.00023140566,0.0008591423,0.0042704726,0.0020515888,0.0017330748,0.002520337,0.0023160137,0.0028090004,0.00056303403,0.0011433446,0.00038065336,0.002163747,0.0015408186,0.0009599011,0.94445926,0.0060823592,0.01027373,0.0056942506,0.0019931328,0.00045229707,110,test
0.015073225,0.027544327,0.013406913,0.008802802,0.0041307705,0.030784111,0.021199811,0.0075009754,0.013307344,0.015207018,0.016500695,0.0018442185,0.0088305455,0.6353156,0.0199915,0.041960232,0.0057907514,0.009824188,0.017782057,0.010002364,0.0048936903,0.016361903,0.05394493,111,test
0.9145287,0.004803904,0.0019709128,0.00066241855,0.001055887,0.004492329,0.0072199535,0.006358718,0.0054121334,0.0007593333,0.002111758,0.002298635,0.0010350365,0.0016971276,0.0010949625,0.0012616963,0.021808403,0.0049575376,0.0017838499,0.010357306,0.0010465716,0.0030224004,0.00026042262,112,test
0.0020799693,0.00277445,0.003301138,0.0034826838,0.9087031,0.0020906627,0.004667516,0.0020942786,0.0027606988,0.02198444,0.0005102062,0.0033884747,0.008533891,0.0012870646,0.0021828339,0.0009878224,0.016002899,0.0010106525,0.0005328488,0.0012774537,0.002579264,0.0013694487,0.006398227,113,test
0.0029412403,0.036139213,0.013111411,0.076390184,0.006495209,0.006370571,0.025309278,0.04024145,0.038971443,0.021012472,0.005686896,0.0035448843,0.022437569,0.014407579,0.07239236,0.079552166,0.006160702,0.027857449,0.018066077,0.38325778,0.015423635,0.018506601,0.06572379,114,test
0.009293627,0.015629278,0.016306857,0.005317823,0.004926405,0.024569672,0.011176665,0.0029216919,0.007000761,0.020287424,0.01405936,0.004598262,0.012420736,0.7440303,0.008500954,0.00603987,0.00675033,0.009424193,0.014697185,0.008029796,0.0071877968,0.015903126,0.030927958,115,test
0.005580766,0.015089663,0.023497656,0.55941087,0.009636976,0.004967787,0.015669653,0.011707036,0.02028534,0.015345256,0.006029406,0.0056565804,0.013412948,0.0115713375,0.081124686,0.016019998,0.0054760324,0.005027417,0.0060242875,0.020376792,0.0151845,0.03677479,0.096130185,116,test
0.0055872155,0.0027303856,0.0006994281,0.00033628062,0.017239477,0.00069805334,0.0023502181,0.0106352065,0.00084114634,0.0038680832,0.0033409256,0.0137965875,0.0068563577,0.0003291836,0.002442463,0.0024721706,0.9128133,0.0016506157,0.003266901,0.00451932,0.0015160689,0.0008848111,0.0011258036,117,test
0.009835549,0.016954623,0.013521696,0.008551199,0.0049709175,0.024070425,0.024701476,0.0031981955,0.009250558,0.020080866,0.007994837,0.0021332735,0.012590753,0.6096786,0.012133067,0.020202091,0.0102723995,0.0047747,0.011352519,0.007578725,0.003701363,0.013066569,0.14938557,118,test
0.06569816,0.028175782,0.009157804,0.02046846,0.017353225,0.018006444,0.044748295,0.018019464,0.02297036,0.0052060834,0.01963428,0.021411592,0.015102395,0.014181367,0.052319977,0.011859719,0.10426394,0.046486575,0.03625057,0.3468841,0.034317415,0.018819673,0.028664395,119,test
0.031459082,0.10950457,0.015388965,0.007292547,0.021844465,0.021022929,0.011556973,0.022479273,0.011304557,0.0039466643,0.006883354,0.022528086,0.010081139,0.0060123624,0.039554812,0.009164034,0.05220044,0.02776408,0.020174151,0.5073817,0.009797045,0.024006277,0.008652548,120,test
0.006425584,0.010863044,0.033995893,0.003617705,0.0062018023,0.0163309,0.029047368,0.0034157275,0.0031235681,0.014421005,0.01221353,0.019313693,0.0062382063,0.016897762,0.059457324,0.007861919,0.005904272,0.19682062,0.45178086,0.011457387,0.028808706,0.028927695,0.02687544,121,test
0.012996241,0.026487859,0.0066107875,0.022087958,0.019928709,0.014649268,0.089822486,0.004107194,0.009289063,0.0114134,0.011363636,0.007164935,0.0046012388,0.029830491,0.0245863,0.011391747,0.12426254,0.0050324937,0.015358075,0.011474229,0.016432388,0.014410944,0.50669795,122,test
0.005614464,0.005539143,0.0065050344,0.8658788,0.0025724927,0.001814913,0.006206576,0.0049250987,0.017703407,0.006062124,0.004043936,0.0049814577,0.014413138,0.002220894,0.0057491236,0.007027705,0.001884161,0.0039694137,0.0020322455,0.009834475,0.0046564685,0.010822211,0.005542837,123,test
0.007197948,0.008659401,0.00802596,0.023161573,0.008142759,0.17348325,0.014111899,0.010088437,0.0067877485,0.017216673,0.013086726,0.29460323,0.029055659,0.06207436,0.043702964,0.026228486,0.015289875,0.005516745,0.03771071,0.039188873,0.039385695,0.040632434,0.07664859,124,test
0.005123719,0.007914575,0.007430408,0.84281,0.0046578376,0.002378445,0.010605421,0.00423357,0.0171318,0.010520316,0.004491183,0.0040290565,0.013684468,0.0028067592,0.0055782935,0.008416685,0.0025912595,0.0060427925,0.0022836197,0.011173262,0.0051168217,0.013085553,0.007894191,125,test
0.0012764862,0.0022501505,0.0011678961,0.0016774223,0.014687517,0.00073309086,0.0007631969,0.005890238,0.0026102588,0.019801911,0.0021676149,0.0017773448,0.0005381549,0.00026893074,0.00055352953,0.00024886857,0.0017523539,0.008433785,0.0014998779,0.0021430757,0.92403877,0.0009259039,0.004793667,126,test
0.0016784975,0.0015472004,0.00052935624,0.0018891951,0.0015836646,0.0022124196,0.0006175848,0.008406137,0.001824379,0.0035076647,0.0024610062,0.0055198492,0.0006354126,0.0006111825,0.0006605371,0.0006164523,0.0015022934,0.002886895,0.0057021496,0.0014743223,0.9450968,0.0012223325,0.007814642,127,test
0.02794353,0.026166907,0.023995148,0.013443228,0.025470488,0.010935867,0.044661246,0.15238915,0.4125389,0.014342416,0.022285424,0.0020007552,0.016349575,0.028523847,0.016615897,0.069242924,0.0086458465,0.019163528,0.0048757344,0.00864303,0.012754519,0.004639025,0.034373026,128,test
0.0038102171,0.0053211763,0.0039934767,0.0017835763,0.0050838734,0.8868048,0.0026565355,0.0028725474,0.0018613768,0.0022298014,0.0014196746,0.0030357253,0.0044594025,0.015921347,0.00681169,0.0035514485,0.0029254179,0.006994064,0.0026301204,0.010698408,0.00250663,0.012466085,0.010162517,129,test
0.002991591,0.01566206,0.01247716,0.01197,0.0686746,0.013869885,0.016495306,0.0021623399,0.0038187918,0.22322674,0.008459279,0.005735737,0.0072081736,0.042804983,0.007004722,0.0056731105,0.04842549,0.009125832,0.006256097,0.0030733326,0.056940597,0.010797813,0.41714633,130,test
0.0041260584,0.002169119,0.0033704552,0.0064686793,0.018313505,0.0029905448,0.0013832253,0.0019316043,0.0015703375,0.005241169,0.0030082066,0.86042726,0.018081456,0.0043164473,0.011399765,0.0019882007,0.022877732,0.00033943914,0.0052032494,0.003185406,0.007744036,0.0037896778,0.010074428,131,test
0.0011800898,0.0017753799,0.0024621245,0.00088441226,0.95834965,0.0005983382,0.0022677795,0.0005923907,0.00093447615,0.011422905,0.00027206048,0.0013137405,0.0017505167,0.00037374336,0.0007631734,0.0001499073,0.008843262,0.00094645895,0.00018014353,0.0011305107,0.0009146393,0.0004976418,0.002396651,132,test
0.011453219,0.017187491,0.009514406,0.02015807,0.042729598,0.006729227,0.10951194,0.010383753,0.017793048,0.09066293,0.021820003,0.009708135,0.005776032,0.019300323,0.007969479,0.0066364245,0.0508646,0.028038098,0.0372868,0.025431149,0.24390706,0.012287792,0.19485052,133,test
0.011270321,0.012839313,0.007060753,0.009346314,0.01987321,0.0032715555,0.011257525,0.04193299,0.018499976,0.00939622,0.012854627,0.014028173,0.005065568,0.006347316,0.0072559034,0.004768537,0.036094192,0.019868502,0.0367849,0.041323025,0.6117127,0.00608518,0.05306319,134,test
0.00027016588,0.0022400562,0.0018474675,0.003116261,0.00022679237,0.00020531508,0.0014862228,0.0061786585,0.0033834404,0.010980668,0.0024735644,0.00040619198,0.0044056075,0.0017456542,0.016878165,0.9367329,0.000801261,0.00040527197,0.000723878,0.0007016618,6.996989e-05,0.0007260402,0.003994741,135,test
0.9173625,0.0067395065,0.007405102,0.0013058143,0.0011824459,0.0051835356,0.0046768156,0.0054520783,0.0057607032,0.0010988604,0.0025970305,0.002767306,0.0024979757,0.008402952,0.001653155,0.002430824,0.008835433,0.002614686,0.0027692874,0.0042529195,0.0004751291,0.0040608915,0.00047501383,136,test
0.0093655735,0.014597393,0.015407501,0.03430741,0.012657467,0.008811808,0.023744073,0.00865265,0.008385906,0.35529882,0.008559684,0.0070976117,0.0041839564,0.036459643,0.009683141,0.009947875,0.023094684,0.022800295,0.013643006,0.0133737065,0.17410743,0.03993893,0.14588134,137,test
0.0062511014,0.013310417,0.007201048,0.004056934,0.0020016422,0.03361423,0.020652147,0.0033125815,0.013440781,0.01151456,0.011220478,0.0005888506,0.0072189467,0.74610364,0.011626354,0.020511482,0.002650385,0.0074657765,0.00987203,0.006409743,0.0024943312,0.009407208,0.04907531,138,test
0.012618639,0.03229843,0.00800149,0.005270616,0.006824015,0.6389545,0.020099003,0.006683904,0.008065273,0.019087933,0.0038028318,0.0026210663,0.0065016076,0.05126378,0.030995023,0.021698302,0.0076597435,0.029196389,0.00563354,0.016212415,0.004224015,0.029702308,0.032585077,139,test
0.0056141173,0.009219456,0.010131702,0.004081857,0.0050959173,0.35850915,0.012741036,0.0071685165,0.0041598626,0.007357324,0.0055707945,0.0039552175,0.008218838,0.4490737,0.015295893,0.009164072,0.0032163141,0.0038180402,0.009272565,0.010193594,0.0022893115,0.02929514,0.026557505,140,test
0.012582819,0.019397303,0.006538414,0.013649718,0.01755802,0.008258987,0.010685995,0.027670015,0.009834914,0.0057577183,0.054283272,0.028982291,0.006197943,0.014821278,0.012465008,0.011306626,0.06988982,0.013328641,0.044114597,0.017663753,0.3540421,0.007023744,0.23394704,141,test
0.006652293,0.012049567,0.009279156,0.7276333,0.015047266,0.003332636,0.041118693,0.004013388,0.01711107,0.018234497,0.0076181027,0.0036852213,0.018691197,0.0107926205,0.0069556343,0.008564103,0.0073465095,0.007023093,0.004799996,0.01386876,0.0061436757,0.019453675,0.030585447,142,test
0.024885872,0.029924173,0.0070131063,0.04828155,0.041689675,0.0051847487,0.016617727,0.03136289,0.014024046,0.008530571,0.032864295,0.021241305,0.043676987,0.008540404,0.25683758,0.02486295,0.24328096,0.0120481765,0.020577723,0.045897,0.010489876,0.011098788,0.04106964,143,test
0.0044506313,0.009633862,0.007484014,0.8163255,0.004062548,0.0024131685,0.008201987,0.0058822474,0.017753677,0.005890424,0.0049857185,0.003787278,0.020858217,0.007123744,0.009175253,0.014062867,0.0022495005,0.0053255144,0.0033686338,0.018068109,0.004416727,0.014578461,0.009901919,144,test
0.0039071483,0.007818657,0.0033918833,0.007248509,0.010533069,0.0031903007,0.00507188,0.01315511,0.0053392695,0.027167618,0.0065739774,0.006301134,0.0017885678,0.0048682382,0.0030444749,0.0022806642,0.008555203,0.013075804,0.0152989235,0.008846358,0.80590934,0.005952856,0.030681044,145,test
0.005423587,0.009556639,0.005431511,0.0011355907,0.002097661,0.012420823,0.0055792173,0.004370742,0.005329108,0.0034765068,0.00677724,0.001115893,0.0032255994,0.00266278,0.01103409,0.004211394,0.0024312346,0.8545126,0.016060816,0.028007712,0.0074509415,0.006077289,0.001611124,146,test
0.0041162777,0.005899375,0.002334046,0.006720562,0.006861624,0.0065334267,0.004024863,0.016732192,0.0050637187,0.011981662,0.0076847244,0.014963608,0.0025367718,0.00537525,0.0053522666,0.0027216626,0.006300542,0.01042071,0.019554509,0.006888116,0.81342155,0.0051910887,0.029321522,147,test
0.0024329424,0.0033308081,0.0012986598,0.0026404138,0.0043755393,0.0023448654,0.0018954162,0.0120357685,0.0026478402,0.011718593,0.0047567557,0.008825536,0.0012106543,0.0020252615,0.002653776,0.0013928422,0.0051738126,0.0069042314,0.012123008,0.0046329214,0.8887405,0.0026356704,0.014204178,148,test
0.017361348,0.018365473,0.0034104926,0.0038861947,0.003267985,0.7682279,0.009564936,0.0055671977,0.008135128,0.0030034669,0.0030942461,0.002325614,0.006873411,0.019697307,0.01303662,0.008821823,0.0037464828,0.04254765,0.0049863146,0.022988763,0.0039252774,0.017933682,0.0092327185,149,test
0.007092064,0.016222877,0.018125372,0.5982865,0.020018851,0.00303294,0.030472266,0.014380466,0.027811784,0.03236415,0.006421566,0.0050708167,0.025164852,0.010202637,0.01891629,0.022535672,0.010766517,0.0070272624,0.0045263693,0.025060581,0.008572964,0.025368256,0.06255896,150,test
0.01015501,0.013374802,0.037809595,0.008023852,0.053055793,0.0062539005,0.023609588,0.019368317,0.13767968,0.5006724,0.010944758,0.0048176567,0.038715113,0.02280542,0.01127354,0.04297667,0.017432068,0.016526347,0.0026909942,0.0037565923,0.0037468171,0.0054208585,0.008890288,151,test
0.0017492739,0.00031905517,0.000921016,0.0006880411,0.00081251713,0.00027381972,0.0010168365,0.0004106254,0.0005960516,0.0024794484,0.95525694,0.0014492463,0.002947133,0.005034508,0.0014764003,0.0018983695,0.003885381,0.005823074,0.009641558,0.0002506032,0.001487882,0.00015802617,0.0014242552,152,test
0.004108407,0.0020179988,0.005198929,0.010535094,0.008223203,0.003464996,0.0017060937,0.0024059548,0.0019271515,0.005928551,0.0028670607,0.86351234,0.027137445,0.0061383387,0.011016981,0.0028615976,0.0112908445,0.00052223064,0.007058989,0.0069410307,0.0034382492,0.007224865,0.0044736695,153,test
0.005463842,0.013117789,0.0067663915,0.00469296,0.008547718,0.023453902,0.011901826,0.004568466,0.0024216962,0.0026602205,0.014877614,0.24022919,0.010474062,0.01239078,0.040462848,0.0094760135,0.018597912,0.024000429,0.47210974,0.013711803,0.033250522,0.013340776,0.0134834405,154,test
0.19533117,0.022387184,0.0054090256,0.032307796,0.006467338,0.02864254,0.024589984,0.011949953,0.012734914,0.005735139,0.022968678,0.023156608,0.027340217,0.019965494,0.052988704,0.024904722,0.20029627,0.038356166,0.017405981,0.17337146,0.007610032,0.025752325,0.020328324,155,test
