0,1,index,split
0.01240415,0.9875959,9251,test
0.9783157,0.02168426,9252,test
0.5788982,0.42110175,9253,test
0.9931884,0.0068116174,9254,test
0.9205825,0.079417534,9255,test
0.021825453,0.97817457,9256,test
0.990121,0.009879026,9257,test
0.01661786,0.98338217,9258,test
0.025229853,0.9747702,9259,test
0.9938792,0.0061207213,9260,test
0.08339432,0.91660565,9261,test
0.9935545,0.0064455676,9262,test
0.26630494,0.7336951,9263,test
0.8485542,0.15144588,9264,test
0.74509335,0.25490665,9265,test
0.07845196,0.92154807,9266,test
0.9925574,0.0074426294,9267,test
0.9928531,0.007146834,9268,test
0.03441942,0.9655806,9269,test
0.0113256285,0.98867434,9270,test
0.89956546,0.10043459,9271,test
0.32223248,0.6777675,9272,test
0.046128288,0.95387167,9273,test
0.04731297,0.95268697,9274,test
0.0058887172,0.99411124,9275,test
0.014834311,0.9851657,9276,test
0.06615905,0.93384093,9277,test
0.051080257,0.9489197,9278,test
0.008727681,0.9912723,9279,test
0.018624878,0.9813751,9280,test
0.9566765,0.043323528,9281,test
0.030187437,0.9698126,9282,test
0.9873675,0.0126325125,9283,test
0.007961731,0.99203825,9284,test
0.007390334,0.9926097,9285,test
0.99400914,0.005990907,9286,test
0.013803996,0.98619604,9287,test
0.007098505,0.9929015,9288,test
0.99282795,0.0071720523,9289,test
0.93667734,0.06332262,9290,test
0.040201332,0.9597987,9291,test
0.9920791,0.007920949,9292,test
0.0193781,0.9806219,9293,test
0.99369615,0.006303836,9294,test
0.016065393,0.9839346,9295,test
0.013013188,0.9869868,9296,test
0.010304589,0.9896954,9297,test
0.99323773,0.0067622946,9298,test
0.012171662,0.9878284,9299,test
0.96266246,0.03733759,9300,test
0.17008579,0.8299142,9301,test
0.98539793,0.014602052,9302,test
0.07832985,0.9216702,9303,test
0.01552498,0.984475,9304,test
0.042338222,0.9576618,9305,test
0.99298793,0.007012115,9306,test
0.9924779,0.007522071,9307,test
0.020289635,0.97971034,9308,test
0.025672339,0.9743276,9309,test
0.99164575,0.008354206,9310,test
0.0055931383,0.9944068,9311,test
0.9872967,0.012703306,9312,test
0.01607859,0.9839214,9313,test
0.97507906,0.024920978,9314,test
0.99160415,0.008395922,9315,test
0.99224454,0.007755471,9316,test
0.94552183,0.054478142,9317,test
0.36357114,0.6364289,9318,test
0.9246905,0.075309515,9319,test
0.48279995,0.51720005,9320,test
0.9847906,0.015209347,9321,test
0.027242035,0.97275794,9322,test
0.5916974,0.4083026,9323,test
0.99190265,0.008097313,9324,test
0.729571,0.27042902,9325,test
0.99379563,0.006204417,9326,test
0.9936405,0.0063595404,9327,test
0.8552522,0.1447478,9328,test
0.99330175,0.0066982866,9329,test
0.992886,0.007113961,9330,test
0.9734247,0.026575303,9331,test
0.016783176,0.98321676,9332,test
0.13203867,0.8679613,9333,test
0.18139154,0.8186084,9334,test
0.8957995,0.10420043,9335,test
0.91492504,0.08507499,9336,test
0.99157894,0.008421045,9337,test
0.99394447,0.006055584,9338,test
0.9469601,0.05303994,9339,test
0.005969444,0.99403054,9340,test
0.0072615743,0.9927384,9341,test
0.9859642,0.014035853,9342,test
0.9937085,0.00629147,9343,test
0.034760073,0.96523994,9344,test
0.046767496,0.95323247,9345,test
0.005850371,0.9941497,9346,test
0.009530665,0.9904694,9347,test
0.99334913,0.00665084,9348,test
0.9898258,0.01017419,9349,test
0.010106551,0.9898935,9350,test
0.9892915,0.010708508,9351,test
0.029249728,0.9707502,9352,test
0.005734658,0.9942654,9353,test
0.014881276,0.9851187,9354,test
0.9929832,0.007016757,9355,test
0.9765844,0.023415582,9356,test
0.99020374,0.009796275,9357,test
0.007054607,0.9929454,9358,test
0.007977761,0.9920223,9359,test
0.6366621,0.36333787,9360,test
0.8894973,0.11050272,9361,test
0.008511698,0.99148834,9362,test
0.9859195,0.0140805375,9363,test
0.005939791,0.9940602,9364,test
0.18464233,0.8153577,9365,test
0.38740063,0.6125994,9366,test
0.9937263,0.006273772,9367,test
0.9939168,0.0060832426,9368,test
0.98692685,0.013073098,9369,test
0.7687239,0.23127612,9370,test
0.007488289,0.99251175,9371,test
0.007850137,0.99214983,9372,test
0.98518074,0.014819237,9373,test
0.9908923,0.0091077015,9374,test
0.98612833,0.013871643,9375,test
0.9732871,0.026712846,9376,test
0.9671104,0.032889638,9377,test
0.006291115,0.99370885,9378,test
0.0070737517,0.9929262,9379,test
0.99068516,0.009314848,9380,test
0.12690614,0.87309384,9381,test
0.0075257127,0.99247426,9382,test
0.90220034,0.09779966,9383,test
0.9877962,0.012203821,9384,test
0.021647444,0.97835255,9385,test
0.99222964,0.007770379,9386,test
0.98762983,0.012370158,9387,test
0.06523049,0.9347696,9388,test
0.94888306,0.051116932,9389,test
0.9911445,0.008855496,9390,test
0.012809295,0.9871907,9391,test
0.9750905,0.024909496,9392,test
0.99203473,0.00796525,9393,test
0.2165003,0.7834997,9394,test
0.008601979,0.991398,9395,test
0.992366,0.0076339766,9396,test
0.020520752,0.97947925,9397,test
0.20680566,0.79319435,9398,test
0.99168396,0.00831603,9399,test
0.939957,0.060043015,9400,test
0.97759026,0.022409784,9401,test
0.95927876,0.040721256,9402,test
0.86807984,0.1319202,9403,test
0.01953536,0.9804646,9404,test
0.012231489,0.9877685,9405,test
0.94617575,0.05382427,9406,test
0.7709665,0.22903351,9407,test
0.006442784,0.9935573,9408,test
0.013849197,0.9861508,9409,test
0.8752274,0.12477265,9410,test
0.5400938,0.45990622,9411,test
0.99165255,0.00834749,9412,test
0.9915292,0.008470733,9413,test
0.006508083,0.99349195,9414,test
0.98868424,0.01131582,9415,test
0.99384946,0.0061505754,9416,test
0.1159235,0.88407654,9417,test
0.007945327,0.9920547,9418,test
0.02656852,0.97343147,9419,test
0.0052517746,0.9947482,9420,test
0.98884726,0.011152708,9421,test
0.98882234,0.011177678,9422,test
0.9935422,0.0064577474,9423,test
0.9922281,0.007771927,9424,test
0.08540374,0.9145962,9425,test
0.018993046,0.9810069,9426,test
0.9928028,0.007197222,9427,test
0.9932585,0.0067415535,9428,test
0.9699609,0.03003906,9429,test
0.017573278,0.98242676,9430,test
0.9905414,0.009458625,9431,test
0.9935108,0.0064892005,9432,test
0.0061862795,0.99381375,9433,test
0.9934701,0.0065299347,9434,test
0.016725581,0.9832744,9435,test
0.992262,0.00773795,9436,test
0.012558135,0.9874419,9437,test
0.9886635,0.011336488,9438,test
0.9937099,0.0062901294,9439,test
0.014868796,0.9851312,9440,test
0.6916648,0.30833513,9441,test
0.009023263,0.9909767,9442,test
0.9876416,0.012358436,9443,test
0.0102129765,0.989787,9444,test
0.97975737,0.020242687,9445,test
0.06060983,0.9393902,9446,test
0.98942727,0.010572744,9447,test
0.98928005,0.010719991,9448,test
0.2853936,0.7146064,9449,test
0.9898003,0.010199653,9450,test
0.9888708,0.011129196,9451,test
0.014889142,0.9851109,9452,test
0.035959817,0.96404016,9453,test
0.008473769,0.9915262,9454,test
0.993127,0.006872959,9455,test
0.98735386,0.012646092,9456,test
0.015680244,0.98431975,9457,test
0.017967032,0.98203295,9458,test
0.9923201,0.0076799216,9459,test
0.07051998,0.92948,9460,test
0.9930869,0.0069131027,9461,test
0.99306524,0.0069346833,9462,test
0.008465721,0.9915343,9463,test
0.08734748,0.9126525,9464,test
0.99257916,0.0074208565,9465,test
0.9904711,0.009528842,9466,test
0.017995173,0.98200476,9467,test
0.98265344,0.017346518,9468,test
0.012965138,0.98703486,9469,test
0.9701128,0.029887263,9470,test
0.94320595,0.05679404,9471,test
0.9900294,0.009970656,9472,test
0.01931258,0.98068744,9473,test
0.07101649,0.9289835,9474,test
0.0151341325,0.9848659,9475,test
0.94866306,0.051336903,9476,test
0.016929645,0.9830703,9477,test
0.9350489,0.06495111,9478,test
0.93495774,0.06504224,9479,test
0.010691998,0.98930806,9480,test
0.99328643,0.006713571,9481,test
0.99346787,0.0065322123,9482,test
0.86267394,0.137326,9483,test
0.5852724,0.4147276,9484,test
0.008520322,0.99147964,9485,test
0.16550201,0.834498,9486,test
0.99024385,0.009756155,9487,test
0.029088084,0.9709119,9488,test
0.04389109,0.9561089,9489,test
0.97872293,0.021277,9490,test
0.77834666,0.22165337,9491,test
0.00644463,0.99355537,9492,test
0.007921987,0.992078,9493,test
0.011593384,0.9884066,9494,test
0.727649,0.2723511,9495,test
0.010262773,0.9897372,9496,test
0.98816186,0.011838141,9497,test
0.9885399,0.011460146,9498,test
0.008607341,0.99139273,9499,test
0.90616584,0.09383423,9500,test
0.00567663,0.9943234,9501,test
0.99413717,0.0058628535,9502,test
0.022793299,0.9772067,9503,test
0.007624821,0.9923752,9504,test
0.5132318,0.4867682,9505,test
0.9757475,0.024252504,9506,test
0.016563589,0.98343635,9507,test
0.98404735,0.01595266,9508,test
0.994259,0.0057409657,9509,test
0.9927826,0.007217448,9510,test
0.03630713,0.96369284,9511,test
0.9911493,0.008850663,9512,test
0.99400663,0.005993332,9513,test
0.0072410265,0.992759,9514,test
0.98747873,0.012521269,9515,test
0.006764703,0.9932353,9516,test
0.012746562,0.9872535,9517,test
0.007843432,0.9921565,9518,test
0.0397074,0.9602926,9519,test
0.9916311,0.00836889,9520,test
0.040745813,0.9592542,9521,test
0.00625337,0.99374664,9522,test
0.9922909,0.007709088,9523,test
0.99338865,0.0066112983,9524,test
0.7038589,0.2961411,9525,test
0.90288085,0.097119175,9526,test
0.2912297,0.7087703,9527,test
0.99408287,0.005917113,9528,test
0.01930497,0.980695,9529,test
0.9924967,0.0075032655,9530,test
0.9930957,0.006904243,9531,test
0.010251552,0.9897484,9532,test
0.99353856,0.006461466,9533,test
0.016894793,0.98310524,9534,test
0.02246314,0.9775368,9535,test
0.9632719,0.03672813,9536,test
0.9932769,0.006723024,9537,test
0.99349606,0.006503897,9538,test
0.9918316,0.008168425,9539,test
0.7381668,0.2618332,9540,test
0.9912525,0.008747538,9541,test
0.9447621,0.05523788,9542,test
0.99196446,0.0080355555,9543,test
0.0077302665,0.99226975,9544,test
0.99354714,0.0064528487,9545,test
0.9906521,0.009347921,9546,test
0.97281885,0.027181132,9547,test
0.992657,0.007343025,9548,test
0.60691077,0.39308926,9549,test
0.98264587,0.017354103,9550,test
0.9938432,0.006156787,9551,test
0.99372464,0.0062754103,9552,test
0.95228356,0.047716424,9553,test
0.98920447,0.010795582,9554,test
0.9922242,0.0077757225,9555,test
0.008378282,0.99162173,9556,test
0.01700811,0.9829919,9557,test
0.9834969,0.016503105,9558,test
0.008236869,0.9917631,9559,test
0.771111,0.22888906,9560,test
0.022358764,0.9776413,9561,test
0.010779237,0.9892208,9562,test
0.8847683,0.115231626,9563,test
0.00935335,0.9906467,9564,test
0.02891447,0.97108555,9565,test
0.99286026,0.0071397293,9566,test
0.80330354,0.19669642,9567,test
0.9234178,0.0765822,9568,test
0.9860205,0.013979498,9569,test
0.9912493,0.008750664,9570,test
0.0075106625,0.99248934,9571,test
0.9910693,0.008930659,9572,test
0.98393667,0.016063295,9573,test
0.038580216,0.9614198,9574,test
0.9910913,0.008908604,9575,test
0.011394149,0.9886058,9576,test
0.02880391,0.97119606,9577,test
0.008145937,0.9918541,9578,test
0.9917128,0.008287255,9579,test
0.014064026,0.98593605,9580,test
0.9912238,0.008776171,9581,test
0.012347053,0.987653,9582,test
0.9897357,0.010264294,9583,test
0.71463054,0.28536946,9584,test
0.013594122,0.9864059,9585,test
0.010443312,0.9895567,9586,test
0.0069543677,0.9930456,9587,test
0.988326,0.01167397,9588,test
0.80523723,0.19476277,9589,test
0.98231816,0.017681802,9590,test
0.96027666,0.039723396,9591,test
0.01626168,0.9837383,9592,test
0.82806736,0.17193264,9593,test
0.16988643,0.8301136,9594,test
0.9892023,0.010797669,9595,test
0.9931925,0.0068075643,9596,test
0.92260134,0.0773986,9597,test
0.017983673,0.98201627,9598,test
0.0150053995,0.9849946,9599,test
0.97811985,0.021880139,9600,test
0.9656722,0.03432779,9601,test
0.01139337,0.98860663,9602,test
0.94437486,0.055625103,9603,test
0.006105358,0.99389464,9604,test
0.98311317,0.016886804,9605,test
0.9539679,0.04603206,9606,test
0.9170704,0.08292961,9607,test
0.06403976,0.93596023,9608,test
0.9649282,0.035071865,9609,test
0.0064660753,0.99353397,9610,test
0.105276644,0.8947234,9611,test
0.9901869,0.009813144,9612,test
0.76430404,0.23569599,9613,test
0.025438206,0.9745618,9614,test
0.98648226,0.013517701,9615,test
0.964807,0.03519303,9616,test
0.27241,0.72758996,9617,test
0.99360424,0.0063958047,9618,test
0.17867616,0.8213238,9619,test
0.009109243,0.9908908,9620,test
0.035407424,0.9645925,9621,test
0.9938333,0.006166656,9622,test
0.92038286,0.079617105,9623,test
0.9905793,0.00942068,9624,test
0.9941105,0.005889505,9625,test
0.040085856,0.95991415,9626,test
0.92671984,0.07328011,9627,test
0.9736616,0.026338374,9628,test
0.9038556,0.096144415,9629,test
0.11456694,0.8854331,9630,test
0.9877966,0.0122033255,9631,test
0.11304555,0.8869545,9632,test
0.99234515,0.0076549137,9633,test
0.99349314,0.0065068556,9634,test
0.9934204,0.0065795286,9635,test
0.9916325,0.008367498,9636,test
0.006222637,0.9937774,9637,test
0.99136204,0.008638002,9638,test
0.027427703,0.97257227,9639,test
0.9742343,0.025765711,9640,test
0.99225676,0.0077432757,9641,test
0.020961365,0.97903866,9642,test
0.9791363,0.02086373,9643,test
0.0076818364,0.99231815,9644,test
0.99294937,0.0070506535,9645,test
0.9914096,0.008590464,9646,test
0.9885908,0.011409187,9647,test
0.98990893,0.010091024,9648,test
0.21715987,0.78284013,9649,test
0.9933717,0.0066282554,9650,test
0.97938836,0.020611664,9651,test
0.020860342,0.9791397,9652,test
0.09932758,0.90067244,9653,test
0.031777624,0.9682224,9654,test
0.99326104,0.0067389156,9655,test
0.9703736,0.029626355,9656,test
0.99164104,0.0083589,9657,test
0.9882261,0.011773869,9658,test
0.9906476,0.009352386,9659,test
0.07455561,0.92544436,9660,test
0.9929784,0.0070216563,9661,test
0.52327466,0.47672534,9662,test
0.99307257,0.0069274893,9663,test
0.9817139,0.018286098,9664,test
0.0058910823,0.9941089,9665,test
0.9929524,0.0070475526,9666,test
0.008555559,0.9914444,9667,test
0.9260779,0.073922105,9668,test
0.010407716,0.9895923,9669,test
0.026278572,0.9737214,9670,test
0.0150511945,0.9849488,9671,test
0.37442806,0.6255719,9672,test
0.018680638,0.9813193,9673,test
0.30794802,0.69205195,9674,test
0.99121,0.008790028,9675,test
0.012590864,0.9874091,9676,test
0.9916756,0.008324324,9677,test
0.009287894,0.9907121,9678,test
0.011497111,0.9885029,9679,test
0.99107414,0.008925896,9680,test
0.011144487,0.98885554,9681,test
0.0065356847,0.9934643,9682,test
0.0144433975,0.98555654,9683,test
0.39081672,0.6091833,9684,test
0.9907086,0.009291361,9685,test
0.7319928,0.26800725,9686,test
0.9028604,0.09713958,9687,test
0.09551873,0.9044813,9688,test
0.018303083,0.9816969,9689,test
0.5486647,0.45133528,9690,test
0.10449294,0.8955071,9691,test
0.992261,0.0077389716,9692,test
0.077887,0.92211306,9693,test
0.9855854,0.014414566,9694,test
0.9753347,0.02466525,9695,test
0.98443097,0.015569029,9696,test
0.9746583,0.025341697,9697,test
0.02663565,0.97336435,9698,test
0.022169502,0.97783047,9699,test
0.010845921,0.98915404,9700,test
0.26619262,0.7338073,9701,test
0.015259966,0.98473996,9702,test
0.9935314,0.0064685834,9703,test
0.99194264,0.008057402,9704,test
0.8594061,0.14059395,9705,test
0.9687705,0.03122954,9706,test
0.15312363,0.8468764,9707,test
0.9522713,0.0477287,9708,test
0.022887286,0.97711265,9709,test
0.5326274,0.46737257,9710,test
0.99335784,0.0066422014,9711,test
0.016864872,0.9831351,9712,test
0.9942167,0.0057833414,9713,test
0.2445568,0.7554433,9714,test
0.01913911,0.9808609,9715,test
0.036403067,0.963597,9716,test
0.9896158,0.010384218,9717,test
0.006940853,0.99305916,9718,test
0.97396255,0.02603746,9719,test
0.018691855,0.98130816,9720,test
0.039247476,0.96075255,9721,test
0.0062703807,0.9937296,9722,test
0.0120454915,0.9879545,9723,test
0.016009545,0.98399043,9724,test
0.006583441,0.99341655,9725,test
0.0895668,0.91043323,9726,test
0.012516441,0.9874836,9727,test
0.30996287,0.69003713,9728,test
0.6829851,0.3170148,9729,test
0.06570866,0.93429136,9730,test
0.006837127,0.9931629,9731,test
0.9930534,0.006946607,9732,test
0.9931157,0.006884341,9733,test
0.21156508,0.7884349,9734,test
0.97360784,0.02639216,9735,test
0.0070145247,0.9929854,9736,test
0.99146795,0.008532075,9737,test
0.9812182,0.018781759,9738,test
0.009440931,0.9905591,9739,test
0.018638443,0.98136157,9740,test
0.041696835,0.95830315,9741,test
0.0143731255,0.9856269,9742,test
0.9892007,0.010799278,9743,test
0.01815568,0.98184437,9744,test
0.99057335,0.009426609,9745,test
0.9924831,0.0075169,9746,test
0.9828264,0.017173562,9747,test
0.9886956,0.011304295,9748,test
0.00602572,0.99397427,9749,test
0.9820734,0.017926618,9750,test
0.9847723,0.015227599,9751,test
0.081312895,0.9186871,9752,test
0.879952,0.120047964,9753,test
0.011841494,0.9881585,9754,test
0.010921864,0.9890781,9755,test
0.00931476,0.99068516,9756,test
0.007860081,0.9921399,9757,test
0.006132065,0.99386793,9758,test
0.99184835,0.008151594,9759,test
0.96584696,0.034153033,9760,test
0.9888221,0.011177915,9761,test
0.0114041,0.9885959,9762,test
0.0072612204,0.9927388,9763,test
0.007778858,0.9922212,9764,test
0.9880151,0.011984834,9765,test
0.99263656,0.0073634344,9766,test
0.99347913,0.0065208524,9767,test
0.9919492,0.008050739,9768,test
0.9929242,0.0070757954,9769,test
0.0063535357,0.9936465,9770,test
0.0065698423,0.9934302,9771,test
0.043141775,0.9568583,9772,test
0.9935545,0.0064455764,9773,test
0.9806363,0.01936369,9774,test
0.5362997,0.46370032,9775,test
0.020999268,0.97900075,9776,test
0.9940432,0.0059567923,9777,test
0.17883758,0.82116246,9778,test
0.0074273883,0.99257255,9779,test
0.9928364,0.007163524,9780,test
0.98880553,0.011194477,9781,test
0.989475,0.010525014,9782,test
0.006209052,0.9937909,9783,test
0.99319893,0.0068010287,9784,test
0.015163464,0.9848365,9785,test
0.008724233,0.9912758,9786,test
0.99309933,0.006900605,9787,test
0.010930278,0.98906976,9788,test
0.009944189,0.9900558,9789,test
0.9894868,0.010513135,9790,test
0.99043065,0.009569383,9791,test
0.99058694,0.00941311,9792,test
0.99229103,0.007708942,9793,test
0.993034,0.006966022,9794,test
0.064354196,0.93564576,9795,test
0.04290655,0.9570934,9796,test
0.9918755,0.008124409,9797,test
0.98463446,0.015365602,9798,test
0.9825424,0.01745766,9799,test
0.99267817,0.0073218807,9800,test
0.9937651,0.006234815,9801,test
0.025500448,0.9744995,9802,test
0.29631504,0.703685,9803,test
0.008200745,0.99179924,9804,test
0.9919748,0.00802517,9805,test
0.9101029,0.08989708,9806,test
0.00855131,0.9914487,9807,test
0.007031131,0.99296886,9808,test
0.03809306,0.96190697,9809,test
0.8979851,0.10201484,9810,test
0.9941958,0.0058040945,9811,test
0.023190161,0.9768098,9812,test
0.9792175,0.020782432,9813,test
0.98454523,0.015454721,9814,test
0.99231815,0.0076818657,9815,test
0.9740926,0.025907332,9816,test
0.9917807,0.008219352,9817,test
0.99174774,0.008252312,9818,test
0.99110985,0.008890213,9819,test
0.10528657,0.89471346,9820,test
0.992485,0.0075150896,9821,test
0.9425597,0.057440255,9822,test
0.99406403,0.005935957,9823,test
0.18584837,0.81415164,9824,test
0.2696404,0.7303596,9825,test
0.03290677,0.9670932,9826,test
0.4372324,0.56276757,9827,test
0.99369836,0.0063015837,9828,test
0.99344206,0.006557877,9829,test
0.99185014,0.0081498865,9830,test
0.9931906,0.0068094013,9831,test
0.006478858,0.99352115,9832,test
0.0075721117,0.9924279,9833,test
