0,1,index,identifier,chunk,split
0.032832585,0.96716744,8019,11108,0,test
0.0029787293,0.99702126,8020,4646,0,test
0.09136456,0.90863544,8021,11218,0,test
0.580019,0.41998097,8022,12906,0,test
0.13721143,0.8627886,8023,13627,0,test
0.99162394,0.008376104,8024,24364,0,test
0.013195841,0.9868041,8025,14058,1,test
0.0028942009,0.9971058,8026,1309,0,test
0.027606577,0.97239345,8027,6166,1,test
0.057667322,0.9423327,8028,2638,0,test
0.99241924,0.007580777,8029,7376,0,test
0.9972602,0.0027398278,8030,22191,0,test
0.37793368,0.6220663,8031,8107,0,test
0.99486095,0.005139041,8032,22775,0,test
0.9712904,0.028709577,8033,15424,0,test
0.9969202,0.0030798467,8034,14594,0,test
0.9865086,0.01349146,8035,2850,0,test
0.0022866323,0.9977133,8036,20347,0,test
0.092027955,0.907972,8037,16491,0,test
0.9867677,0.013232313,8038,20642,0,test
0.003114566,0.9968855,8039,19696,0,test
0.99665415,0.0033457915,8040,4870,0,test
0.9481837,0.051816307,8041,1549,0,test
0.0028134782,0.9971865,8042,13354,1,test
0.35874206,0.64125794,8043,13752,0,test
0.9941841,0.0058158776,8044,1200,0,test
0.0052725235,0.99472743,8045,22301,0,test
0.78409916,0.21590084,8046,13986,0,test
0.007930901,0.9920691,8047,15562,0,test
0.0033167263,0.9966833,8048,3624,0,test
0.94795024,0.052049726,8049,8976,1,test
0.009644322,0.99035573,8050,12898,0,test
0.008692069,0.9913079,8051,18757,0,test
0.003342486,0.9966575,8052,8194,0,test
0.0024307913,0.99756914,8053,14985,0,test
0.99607605,0.003923923,8054,13171,0,test
0.0026945495,0.9973054,8055,10065,0,test
0.8788132,0.121186726,8056,19116,0,test
0.9792324,0.020767644,8057,3672,0,test
0.006238527,0.9937615,8058,10646,0,test
0.94076854,0.05923152,8059,9958,0,test
0.9946241,0.005375856,8060,24483,0,test
0.9464044,0.053595554,8061,20245,0,test
0.0030685633,0.99693143,8062,5965,0,test
0.90510285,0.094897166,8063,11033,0,test
0.96199125,0.038008742,8064,21683,2,test
0.002414042,0.997586,8065,10088,0,test
0.009276117,0.9907239,8066,18716,0,test
0.9964929,0.0035070744,8067,6593,0,test
0.57923585,0.4207642,8068,12522,0,test
0.0022390573,0.9977609,8069,15932,0,test
0.0031237989,0.99687624,8070,24999,0,test
0.004035428,0.9959645,8071,8319,0,test
0.966023,0.0339769,8072,3058,0,test
0.0045141554,0.99548584,8073,6792,0,test
0.002109652,0.9978904,8074,13493,0,test
0.99349797,0.006502095,8075,372,0,test
0.0073470506,0.9926529,8076,11555,0,test
0.37384242,0.6261576,8077,5731,1,test
0.99491113,0.0050889305,8078,24928,0,test
0.010158201,0.98984176,8079,13319,0,test
0.99287885,0.0071211453,8080,22390,0,test
0.0027157578,0.9972843,8081,17675,0,test
0.99086213,0.009137925,8082,17365,0,test
0.009689505,0.9903105,8083,24080,0,test
0.003062424,0.99693763,8084,17462,0,test
0.9711546,0.028845401,8085,24524,0,test
0.9977704,0.0022295902,8086,10280,0,test
0.97346807,0.02653198,8087,1337,0,test
0.0029560106,0.997044,8088,2515,0,test
0.0037743533,0.9962256,8089,4461,0,test
0.0036213053,0.9963787,8090,7181,0,test
0.9956623,0.0043377792,8091,18182,0,test
0.023893923,0.9761061,8092,1106,0,test
0.002938663,0.9970613,8093,12347,0,test
0.98473537,0.015264662,8094,5483,1,test
0.98774916,0.012250839,8095,23483,0,test
0.0023518328,0.9976482,8096,5075,1,test
0.9646212,0.035378862,8097,22278,0,test
0.9535443,0.04645563,8098,16684,0,test
0.002916601,0.99708337,8099,3184,0,test
0.99661934,0.003380617,8100,22376,0,test
0.9972308,0.0027691808,8101,5509,0,test
0.99627715,0.0037228616,8102,1408,0,test
0.011579408,0.9884206,8103,22055,0,test
0.9716423,0.028357675,8104,22440,0,test
0.993898,0.006102066,8105,4460,0,test
0.8902001,0.109799884,8106,8090,0,test
0.023875196,0.9761248,8107,15368,1,test
0.0023791895,0.99762076,8108,7393,0,test
0.0041364506,0.99586356,8109,23513,0,test
0.3428084,0.65719163,8110,11073,0,test
0.986382,0.013617998,8111,8349,0,test
0.94000906,0.059990898,8112,23150,0,test
0.9899754,0.01002461,8113,1159,0,test
0.005282947,0.99471706,8114,14632,0,test
0.97892314,0.021076772,8115,7763,0,test
0.0047811656,0.9952188,8116,19599,0,test
0.9221932,0.07780679,8117,24336,0,test
0.99577904,0.00422092,8118,4966,0,test
0.92686975,0.07313023,8119,10831,0,test
0.9838627,0.016137345,8120,14898,0,test
0.99266255,0.0073374934,8121,19076,0,test
0.0027790307,0.997221,8122,19619,0,test
0.9787283,0.021271681,8123,16019,0,test
0.9532218,0.046778236,8124,15259,0,test
0.0053642197,0.99463576,8125,11040,0,test
0.9972053,0.0027946546,8126,3970,0,test
0.9961766,0.0038234266,8127,21141,0,test
0.99499017,0.0050098184,8128,7777,0,test
0.005352285,0.9946477,8129,14401,0,test
0.99226016,0.007739829,8130,21843,0,test
0.0055009364,0.9944991,8131,7574,0,test
0.0029938363,0.9970061,8132,7526,0,test
0.013663119,0.9863369,8133,5918,0,test
0.96408457,0.03591539,8134,9990,0,test
0.9893901,0.01060999,8135,4508,1,test
0.07779682,0.9222032,8136,18944,1,test
0.5254668,0.47453317,8137,18088,0,test
0.045031033,0.954969,8138,10874,0,test
0.01850414,0.9814959,8139,3753,1,test
0.65016246,0.3498375,8140,9978,0,test
0.99434775,0.005652203,8141,22714,0,test
0.0021065932,0.9978934,8142,3510,0,test
0.002527899,0.9974721,8143,16705,0,test
0.0043263207,0.9956736,8144,16014,0,test
0.9788385,0.02116151,8145,21397,2,test
0.0022326643,0.9977673,8146,23738,0,test
0.7828906,0.21710935,8147,23113,0,test
0.010394909,0.98960507,8148,10443,0,test
0.99731594,0.0026839897,8149,18885,0,test
0.0044170176,0.995583,8150,210,0,test
0.25744072,0.7425593,8151,17605,1,test
0.997131,0.002869008,8152,4765,0,test
0.0032672768,0.9967327,8153,4625,0,test
0.99681455,0.00318543,8154,21050,0,test
0.004089777,0.9959103,8155,9452,0,test
0.95355976,0.046440315,8156,9055,0,test
0.9758093,0.024190722,8157,9946,2,test
0.98843634,0.011563691,8158,12987,0,test
0.0057193004,0.9942807,8159,264,1,test
0.011226692,0.9887733,8160,9521,0,test
0.15263635,0.84736365,8161,8274,0,test
0.002471351,0.9975286,8162,11685,0,test
0.0022023094,0.9977977,8163,6589,0,test
0.0024209332,0.99757904,8164,19001,0,test
0.9972921,0.0027079221,8165,9502,0,test
0.88638586,0.11361411,8166,13812,1,test
0.9908602,0.0091397865,8167,7505,1,test
0.0026754937,0.99732447,8168,12675,0,test
0.13908982,0.8609102,8169,19549,0,test
0.10670355,0.8932964,8170,4306,0,test
0.99548763,0.004512384,8171,11714,0,test
0.9359522,0.06404778,8172,15806,0,test
0.9064413,0.09355872,8173,14219,1,test
0.9969495,0.0030505457,8174,17461,0,test
0.99269485,0.007305202,8175,17301,0,test
0.99286824,0.007131699,8176,7089,0,test
0.1859932,0.8140068,8177,7525,0,test
0.962608,0.03739202,8178,11866,0,test
0.99613535,0.0038646446,8179,8086,0,test
0.0035431166,0.9964569,8180,2714,0,test
0.97801036,0.021989698,8181,6253,0,test
0.83879554,0.16120447,8182,19130,0,test
0.9856936,0.014306465,8183,12683,0,test
0.013124829,0.9868752,8184,14817,1,test
0.83349013,0.16650982,8185,21715,0,test
0.98997706,0.010022915,8186,21726,0,test
0.030616889,0.9693831,8187,18691,1,test
0.0024704707,0.99752957,8188,22356,0,test
0.95870155,0.04129848,8189,21945,0,test
0.99385285,0.006147166,8190,53,0,test
0.0026611544,0.99733883,8191,22790,0,test
0.010074866,0.98992515,8192,16154,1,test
0.9938531,0.0061469153,8193,6308,0,test
0.9370109,0.06298906,8194,12715,0,test
0.54328334,0.45671663,8195,23774,0,test
0.99520856,0.004791462,8196,17184,0,test
0.020983541,0.9790165,8197,18957,0,test
0.011276191,0.9887239,8198,1186,0,test
0.98483604,0.015163905,8199,14407,0,test
0.869313,0.13068697,8200,16461,0,test
0.41374654,0.58625346,8201,18599,0,test
0.99636084,0.003639113,8202,15191,0,test
0.9848371,0.015162952,8203,13060,0,test
0.35954356,0.64045644,8204,20024,0,test
0.020554112,0.9794459,8205,15975,1,test
0.9607645,0.039235447,8206,15267,1,test
0.8636814,0.13631867,8207,1640,0,test
0.0040792283,0.9959208,8208,19507,0,test
0.0024650572,0.997535,8209,19706,1,test
0.0077216057,0.99227834,8210,1013,0,test
0.002592372,0.9974076,8211,5678,0,test
0.0025741432,0.99742585,8212,10889,0,test
0.9914273,0.008572676,8213,22007,1,test
0.0032675518,0.9967325,8214,21743,0,test
0.0032977236,0.99670225,8215,9022,0,test
0.015765466,0.9842345,8216,1234,0,test
0.0022982825,0.9977017,8217,24437,0,test
0.92910206,0.07089795,8218,18972,0,test
0.008149377,0.99185055,8219,8947,0,test
0.0026719866,0.99732804,8220,19572,1,test
0.002517683,0.99748236,8221,12720,0,test
0.9946136,0.0053863963,8222,15160,0,test
0.0056001977,0.99439985,8223,15487,0,test
0.015623205,0.9843768,8224,1926,0,test
0.005314461,0.99468553,8225,5163,0,test
0.027914673,0.9720853,8226,16493,0,test
0.98268765,0.017312333,8227,5578,0,test
0.9910116,0.008988427,8228,9907,0,test
0.07300847,0.9269916,8229,8653,0,test
0.9230637,0.07693631,8230,7965,1,test
0.012124247,0.9878757,8231,5779,0,test
0.24816772,0.7518323,8232,1045,1,test
0.9932452,0.0067548775,8233,5794,0,test
0.9929467,0.007053311,8234,22285,0,test
0.8526268,0.1473732,8235,12215,1,test
0.090272374,0.9097276,8236,22728,0,test
0.99567646,0.0043235407,8237,11068,0,test
0.0025523785,0.9974476,8238,13781,0,test
0.0025949737,0.997405,8239,12236,0,test
0.8649625,0.13503747,8240,18918,0,test
0.022126079,0.97787386,8241,3738,0,test
0.0033358382,0.9966641,8242,9861,0,test
0.9904475,0.00955248,8243,5386,0,test
0.9956382,0.0043618586,8244,2561,0,test
0.01660655,0.9833935,8245,5939,0,test
0.11129325,0.88870674,8246,11445,1,test
0.0027328297,0.99726725,8247,3998,1,test
0.0035116102,0.99648845,8248,8218,0,test
0.98771673,0.012283297,8249,4889,0,test
0.002305711,0.9976943,8250,505,0,test
0.0035545167,0.9964455,8251,10179,0,test
0.008930946,0.9910691,8252,8288,0,test
0.0075561465,0.99244386,8253,19596,0,test
0.0024539977,0.997546,8254,2660,0,test
0.9940258,0.0059741763,8255,23858,0,test
0.9934743,0.006525676,8256,21728,2,test
0.08292042,0.9170796,8257,23927,0,test
0.0023778602,0.9976222,8258,7783,0,test
0.9942386,0.005761427,8259,22344,0,test
0.9924413,0.007558689,8260,14609,0,test
0.002403652,0.9975963,8261,10895,1,test
0.84776145,0.1522385,8262,13462,0,test
0.88516426,0.11483571,8263,15101,0,test
0.26946273,0.7305373,8264,13535,0,test
0.0036662824,0.9963337,8265,11751,0,test
0.03726856,0.9627314,8266,16449,0,test
0.008681897,0.9913181,8267,10699,1,test
0.003665711,0.9963343,8268,16455,0,test
0.99092966,0.009070385,8269,1034,0,test
0.7335948,0.26640522,8270,16249,1,test
0.65908647,0.34091353,8271,24259,0,test
0.28243354,0.71756643,8272,7587,0,test
0.0023556207,0.99764436,8273,24148,0,test
0.005249511,0.99475056,8274,12140,0,test
0.9810447,0.018955356,8275,10899,3,test
0.012019135,0.9879809,8276,14961,0,test
0.0035336958,0.9964663,8277,23820,0,test
0.005481434,0.9945186,8278,24966,0,test
0.9701619,0.029838067,8279,12701,0,test
0.046487328,0.95351267,8280,8660,0,test
0.010766965,0.989233,8281,14654,0,test
0.08943831,0.9105617,8282,19204,0,test
0.89072,0.10927996,8283,15616,0,test
0.092214786,0.90778524,8284,11061,1,test
0.0020913975,0.9979086,8285,3240,1,test
0.008120935,0.9918791,8286,13458,0,test
0.003019498,0.9969805,8287,996,0,test
0.0038553525,0.99614465,8288,10168,0,test
0.31768665,0.6823134,8289,4032,1,test
0.008743859,0.9912561,8290,11696,0,test
0.99383754,0.006162423,8291,1008,0,test
0.593849,0.40615103,8292,16099,0,test
0.9349203,0.06507969,8293,7334,0,test
0.98471606,0.01528397,8294,11699,0,test
0.9755078,0.024492184,8295,8623,0,test
0.9285756,0.07142439,8296,19523,0,test
0.005963595,0.99403644,8297,6719,0,test
0.0023206815,0.9976793,8298,3385,0,test
0.0031834473,0.9968166,8299,22459,0,test
0.035082728,0.9649173,8300,21390,0,test
0.990135,0.009864935,8301,22335,0,test
0.0027830442,0.99721694,8302,21603,0,test
0.9967115,0.0032884765,8303,3375,0,test
0.0023937502,0.9976063,8304,17526,0,test
0.997118,0.0028819602,8305,4186,0,test
0.9822188,0.017781172,8306,9349,0,test
0.0151648875,0.98483515,8307,23721,0,test
0.47937295,0.520627,8308,2577,0,test
0.032619186,0.9673808,8309,13014,2,test
0.00228811,0.9977119,8310,6604,0,test
0.99744296,0.0025570516,8311,21692,0,test
0.18724763,0.81275237,8312,22147,0,test
0.0023616047,0.99763846,8313,12942,0,test
0.002208164,0.9977919,8314,14561,0,test
0.9853542,0.014645759,8315,4620,1,test
0.0041670753,0.995833,8316,13350,0,test
0.99464947,0.0053504803,8317,10546,0,test
0.9932411,0.0067589963,8318,24687,0,test
0.067751504,0.93224853,8319,8734,0,test
0.9957515,0.0042484463,8320,8698,0,test
0.86829925,0.13170075,8321,3661,0,test
0.27117863,0.72882134,8322,12059,0,test
0.9964185,0.0035815719,8323,10799,0,test
0.9867062,0.013293801,8324,23426,0,test
0.9928059,0.007194067,8325,21925,0,test
0.4067098,0.59329027,8326,21854,0,test
0.95176095,0.048239037,8327,22389,0,test
0.0032732112,0.99672675,8328,15466,0,test
0.25375953,0.74624044,8329,9253,0,test
0.002140532,0.9978594,8330,3249,0,test
0.00406381,0.99593616,8331,2596,0,test
0.0039979024,0.99600214,8332,12769,0,test
0.0026408052,0.9973592,8333,19860,0,test
0.98950934,0.010490661,8334,21382,0,test
0.97728556,0.02271446,8335,12157,0,test
0.75593317,0.2440668,8336,14921,0,test
0.0032735225,0.9967265,8337,24871,0,test
0.008873871,0.9911261,8338,12367,0,test
0.0040354785,0.9959645,8339,16267,0,test
0.8129309,0.18706912,8340,19723,0,test
0.16237459,0.8376254,8341,10304,0,test
0.0022802027,0.9977198,8342,14927,0,test
0.009946434,0.99005353,8343,7604,0,test
0.002309683,0.9976903,8344,10379,0,test
0.5264908,0.4735092,8345,11077,0,test
0.5163485,0.48365146,8346,24265,0,test
0.027012046,0.97298795,8347,16127,1,test
0.00830914,0.9916909,8348,8321,2,test
0.9375519,0.062448107,8349,20060,1,test
0.9912062,0.008793743,8350,3431,0,test
0.9971783,0.0028217433,8351,12737,0,test
0.0033868174,0.9966132,8352,83,1,test
0.9835724,0.016427562,8353,5460,0,test
0.99500614,0.004993847,8354,18627,0,test
0.9915113,0.008488645,8355,23705,0,test
0.0030521338,0.9969478,8356,16141,0,test
0.99009305,0.009906994,8357,21819,0,test
0.0034316643,0.9965683,8358,10789,0,test
0.0024173914,0.99758255,8359,17469,0,test
0.9908325,0.009167461,8360,14129,0,test
0.002640073,0.99735993,8361,841,0,test
0.0031714793,0.9968285,8362,8372,0,test
0.99393785,0.0060620736,8363,10338,0,test
0.0027528927,0.99724704,8364,18265,0,test
0.84099627,0.1590038,8365,11739,1,test
0.011640622,0.98835933,8366,5914,0,test
0.038833044,0.961167,8367,15091,0,test
0.4322759,0.5677241,8368,19069,0,test
0.996908,0.0030920047,8369,15242,0,test
0.9635297,0.036470298,8370,18634,0,test
0.91257316,0.087426886,8371,17494,0,test
0.002614143,0.9973859,8372,11363,0,test
0.002737748,0.99726224,8373,24033,0,test
0.41214228,0.5878577,8374,12423,0,test
0.0023849506,0.9976151,8375,2055,0,test
0.78097355,0.21902646,8376,11297,1,test
0.9938215,0.006178457,8377,7580,0,test
0.9956702,0.004329752,8378,17948,0,test
0.0044886214,0.9955114,8379,2288,1,test
0.7708732,0.22912678,8380,16470,0,test
0.8483134,0.15168664,8381,17295,0,test
0.00371899,0.99628097,8382,14695,0,test
0.79046816,0.20953181,8383,19363,0,test
0.9414866,0.05851342,8384,14157,0,test
0.76231927,0.23768073,8385,3120,0,test
0.9943831,0.0056168926,8386,9677,0,test
0.9940807,0.005919211,8387,2882,0,test
0.99521184,0.004788125,8388,18379,0,test
0.006026552,0.99397343,8389,3832,0,test
0.011354106,0.9886459,8390,10319,0,test
0.9339891,0.06601093,8391,2104,0,test
0.9904461,0.009553875,8392,16635,1,test
0.9781131,0.021886902,8393,15720,1,test
0.006569892,0.9934301,8394,9473,0,test
0.5204082,0.47959182,8395,24788,0,test
0.9843105,0.015689535,8396,7706,0,test
0.99440247,0.0055975504,8397,7736,0,test
0.0026730923,0.99732685,8398,1842,0,test
0.9958968,0.004103164,8399,21510,0,test
0.002216121,0.99778396,8400,9364,0,test
0.0029718208,0.9970282,8401,15756,1,test
0.93334943,0.06665053,8402,10239,0,test
0.9929652,0.007034767,8403,352,0,test
0.03749222,0.96250784,8404,5689,1,test
0.007133975,0.99286604,8405,8556,0,test
0.94407207,0.055927947,8406,15477,0,test
0.007185149,0.9928148,8407,1912,0,test
0.0019910177,0.998009,8408,17098,0,test
0.99442685,0.0055731507,8409,21385,0,test
0.9696417,0.030358307,8410,13379,0,test
0.9864704,0.013529629,8411,23557,0,test
0.0031198217,0.9968802,8412,23609,0,test
0.9907374,0.009262682,8413,8200,0,test
0.99709225,0.0029077455,8414,15546,0,test
0.0022944338,0.99770564,8415,21042,0,test
0.6438054,0.35619465,8416,18700,0,test
0.0024297857,0.9975702,8417,13431,0,test
0.009249034,0.99075097,8418,3994,0,test
0.99129444,0.008705555,8419,21796,1,test
0.9838487,0.016151244,8420,17087,0,test
0.97629386,0.02370613,8421,19852,0,test
0.0030662813,0.9969337,8422,18156,0,test
0.003076551,0.9969234,8423,21962,0,test
0.0037939402,0.99620605,8424,3845,0,test
0.006308017,0.99369204,8425,13686,0,test
0.43702012,0.5629799,8426,3518,0,test
0.06642507,0.933575,8427,13447,0,test
0.7193181,0.28068188,8428,1444,0,test
0.0034445156,0.99655545,8429,24003,0,test
0.9942363,0.005763705,8430,13646,0,test
0.0027821446,0.9972179,8431,11015,0,test
0.99564916,0.004350797,8432,13817,2,test
0.99621934,0.0037806882,8433,17901,0,test
0.99650455,0.0034954553,8434,22578,0,test
0.0028502198,0.99714977,8435,12165,0,test
0.9936079,0.006392087,8436,9815,0,test
0.99398154,0.0060184454,8437,2678,0,test
0.98118436,0.01881572,8438,24902,0,test
0.99594706,0.0040529305,8439,16145,0,test
0.99249965,0.007500337,8440,20110,0,test
0.9925081,0.007491908,8441,12585,0,test
0.0045418194,0.99545825,8442,12434,0,test
0.98806715,0.011932888,8443,11210,0,test
0.0067902245,0.9932098,8444,8845,0,test
0.004002064,0.9959979,8445,1963,0,test
0.99087965,0.009120336,8446,5525,0,test
0.9609433,0.03905676,8447,988,0,test
0.9964993,0.0035006579,8448,8574,0,test
0.0047682747,0.9952317,8449,22119,0,test
0.7808043,0.21919574,8450,20771,0,test
0.0032916134,0.9967084,8451,5642,0,test
0.002527798,0.9974722,8452,4104,0,test
0.84302205,0.156978,8453,15681,0,test
0.0044276677,0.9955723,8454,24308,0,test
0.0026788292,0.9973212,8455,17630,0,test
0.022202516,0.9777975,8456,6074,3,test
0.02912175,0.9708782,8457,15349,0,test
0.01025843,0.98974156,8458,8509,0,test
0.99182594,0.008174036,8459,23937,0,test
0.9960812,0.0039188587,8460,14373,0,test
0.97605693,0.023943095,8461,6502,1,test
0.0075881714,0.9924118,8462,18909,0,test
0.98768705,0.012312929,8463,24963,0,test
0.6122975,0.38770252,8464,18539,0,test
0.9966936,0.0033063844,8465,7156,0,test
0.8735813,0.12641871,8466,5483,0,test
0.29441047,0.70558953,8467,20501,0,test
0.996765,0.003235019,8468,10731,0,test
0.08030301,0.91969705,8469,20118,0,test
0.017170327,0.98282975,8470,13480,0,test
0.88260037,0.1173997,8471,19700,1,test
0.98497665,0.015023312,8472,2151,2,test
0.93397486,0.06602519,8473,23265,0,test
0.97689146,0.023108548,8474,10484,0,test
0.99648917,0.0035108074,8475,18701,0,test
0.9272396,0.07276035,8476,16990,0,test
0.973737,0.026262945,8477,17259,0,test
0.9895477,0.0104522845,8478,4528,0,test
0.99720806,0.0027919514,8479,23065,0,test
0.99040157,0.009598422,8480,9791,0,test
0.0069119213,0.99308807,8481,9083,0,test
0.0046002744,0.9953998,8482,8054,0,test
0.98247874,0.017521257,8483,22156,0,test
0.99688405,0.0031158864,8484,23474,0,test
0.049538434,0.9504615,8485,20388,0,test
0.5221269,0.47787312,8486,13430,0,test
0.8032218,0.1967781,8487,7922,0,test
0.99180377,0.008196232,8488,3025,1,test
0.004817494,0.99518245,8489,4076,0,test
0.98214877,0.017851315,8490,7428,0,test
0.98471975,0.01528026,8491,14033,0,test
0.9972409,0.0027591467,8492,16731,0,test
0.9857566,0.014243385,8493,1877,0,test
0.90702057,0.09297944,8494,21915,0,test
0.99265444,0.007345523,8495,23006,1,test
0.0059875003,0.99401253,8496,16841,0,test
0.99692327,0.0030767268,8497,9343,0,test
0.770283,0.22971703,8498,15962,0,test
0.0042355796,0.9957644,8499,525,1,test
0.0027496899,0.99725026,8500,6900,0,test
0.99660933,0.0033906533,8501,16874,0,test
0.98739934,0.012600613,8502,5666,0,test
0.9384812,0.061518725,8503,13282,0,test
0.99506015,0.0049398816,8504,4649,0,test
0.0041961484,0.9958039,8505,554,0,test
0.24355067,0.75644934,8506,1271,0,test
0.00640073,0.9935993,8507,22786,0,test
0.9918487,0.008151274,8508,12827,0,test
0.0036973641,0.9963026,8509,22126,0,test
0.9931902,0.0068097436,8510,16555,0,test
0.0027222093,0.9972778,8511,19567,0,test
0.0019798307,0.9980202,8512,6826,0,test
0.9178177,0.082182325,8513,4633,0,test
0.9884774,0.011522599,8514,19987,0,test
0.9563692,0.04363074,8515,12906,1,test
0.0036260104,0.99637395,8516,23277,0,test
