0,1,index,identifier,chunk,split
0.003614799,0.9963852,833,510,0,validation
0.0046728225,0.9953271,834,58,0,validation
0.91736317,0.08263687,835,474,0,validation
0.060502987,0.939497,836,560,0,validation
0.93037087,0.069629095,837,747,0,validation
0.0036278781,0.9963721,838,252,0,validation
0.9564535,0.043546498,839,21,0,validation
0.003641074,0.99635893,840,313,0,validation
0.005201432,0.99479854,841,459,0,validation
0.06535483,0.9346452,842,160,0,validation
0.074973896,0.92502606,843,276,0,validation
0.9497332,0.050266776,844,191,0,validation
0.97119844,0.02880159,845,385,0,validation
0.035184518,0.96481556,846,805,0,validation
0.9687988,0.031201214,847,413,0,validation
0.026378145,0.97362185,848,491,0,validation
0.70204216,0.2979578,849,343,0,validation
0.42922994,0.57077,850,769,0,validation
0.98595536,0.014044565,851,308,0,validation
0.98373586,0.016264087,852,661,0,validation
0.018289775,0.98171026,853,130,0,validation
0.00515499,0.99484503,854,663,0,validation
0.005212858,0.9947871,855,99,0,validation
0.0046059852,0.995394,856,372,0,validation
0.006770934,0.99322903,857,87,0,validation
0.013503637,0.9864964,858,458,0,validation
0.9893555,0.010644463,859,330,0,validation
0.9718739,0.02812614,860,214,0,validation
0.0037817801,0.99621826,861,466,0,validation
0.95512575,0.044874165,862,121,0,validation
0.0039751553,0.99602485,863,614,0,validation
0.005289808,0.9947102,864,20,0,validation
0.41102678,0.5889732,865,700,0,validation
0.014091663,0.9859083,866,71,0,validation
0.9918174,0.008182657,867,106,0,validation
0.06713858,0.93286145,868,270,0,validation
0.009897489,0.9901025,869,860,0,validation
0.9883228,0.011677183,870,435,0,validation
0.0038802098,0.99611986,871,102,0,validation
