0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.079053104,0.013940249,0.028445082,0.04690179,0.011610456,0.034113668,0.046359934,0.02793713,0.023735527,0.023883408,0.03241499,0.008690017,0.0145187285,0.24521096,0.032878913,0.070862815,0.01014194,0.043183863,0.0188071,0.0107961865,0.01698941,0.043873884,0.1156508,93,test
0.9630383,0.0020976854,0.00055510504,0.00032642,0.00030023753,0.0010925749,0.0044349576,0.00027677094,0.0035575018,0.0012279147,0.0022476139,0.0011056518,0.003626602,0.0035829374,0.001393995,0.0017557123,0.0013223105,0.004957568,0.00017639535,0.00018548679,0.00019772023,0.001741341,0.0007992019,94,test
0.00038060272,0.045133192,0.0018215218,0.005090779,0.0056309365,0.0026706455,0.011084868,0.0061261393,0.011521406,0.004462022,0.0057741753,0.018352916,0.007742427,0.00068231934,0.014494281,0.0050180303,0.014466999,0.0007776081,0.0080161365,0.8113777,0.01334078,0.0034758663,0.0025586255,95,test
0.010727726,0.0075508435,0.010411501,0.8062713,0.0076665743,0.008123702,0.008745776,0.004553222,0.010056707,0.006990608,0.0032724552,0.010735561,0.006879292,0.008137333,0.02294472,0.005350016,0.0056689926,0.0058154287,0.006160873,0.006741623,0.013584966,0.0041436055,0.019467145,96,test
0.0012667024,0.0027098262,0.0016867627,0.0011322299,0.8996132,0.0034216656,0.0037663474,0.005624296,0.002048554,0.011110092,0.0014138663,0.0052680224,0.003043017,0.0004791277,0.0034308492,0.002017427,0.0029303113,0.025037406,0.008703698,0.0056363367,0.0038613288,0.0044042454,0.0013946695,97,test
0.014174975,0.013925552,0.022335699,0.009658783,0.008034878,0.03327814,0.019997284,0.006864391,0.013505239,0.021787815,0.039389044,0.0042842505,0.00434798,0.6481435,0.012977008,0.008760499,0.008358278,0.03605228,0.015288446,0.009977706,0.008904773,0.015212805,0.0247407,98,test
0.0035949943,0.0005549622,0.0026469936,8.981604e-05,0.00024319022,0.0004527893,0.0028423278,0.0063858945,0.0011627283,0.008990636,0.0084692035,0.00013308566,0.0066909245,0.0034436935,0.0024580357,0.9333123,0.0023705475,0.0037981048,0.0012212563,0.0015875614,0.0013262935,0.0059947637,0.0022299911,99,test
0.0008153506,0.001851824,0.0009093669,0.0008356805,0.0010662839,0.95216125,0.007632694,0.00052181963,0.0024333552,0.0024770857,0.0016576429,0.0034680155,0.0011193582,0.0055966927,0.0006302593,0.0008339545,0.0035974507,0.0004153292,0.0020726079,0.0026083058,0.0004805754,0.00078454515,0.006030552,100,test
0.00013915682,0.0010585791,0.00022714917,2.3753616e-06,3.4622353e-05,3.3520864e-05,0.00013998285,0.00014379172,0.00016520254,9.5299554e-05,0.9911232,0.0003442567,0.00033648906,0.0022410196,0.00024896307,8.946283e-05,0.00027015773,0.0006720785,0.0013182304,0.00016162252,0.00021516165,0.00069063023,0.00024900204,101,test
0.008182524,0.011261228,0.0172073,0.0753991,0.009986133,0.006181446,0.007826878,0.007618485,0.009484474,0.0022749119,0.0053530224,0.6910665,0.027189447,0.0018947062,0.0101339845,0.008875462,0.00952798,0.004589831,0.0436605,0.010730566,0.012803012,0.0045758667,0.014176683,102,test
0.024330951,0.023480205,0.038159404,0.035260797,0.13926324,0.026206734,0.03394374,0.034703977,0.015383402,0.02504552,0.023482723,0.22805722,0.013872236,0.012355086,0.016237887,0.016282653,0.054195754,0.024417877,0.024551388,0.023178147,0.10193522,0.022513937,0.043141916,103,test
1.088816e-06,0.00011069987,0.00020991924,3.9428174e-05,4.0744137e-05,2.2111803e-05,2.450078e-05,9.0212576e-05,4.4755097e-06,1.2454839e-05,0.00040829612,0.0008490475,0.0011184076,2.3031787e-05,0.00029183782,0.00014467094,1.084611e-05,0.00027688761,0.9957675,0.00011325826,0.00018487503,0.00019029752,6.536452e-05,104,test
0.011366737,0.0156623,0.021486936,0.009833241,0.0074694897,0.027331209,0.016226146,0.0058369217,0.011381196,0.015470088,0.037826005,0.0041758763,0.004990385,0.6728034,0.012315194,0.007094462,0.0063267653,0.04024733,0.018428367,0.008715961,0.008274175,0.015698226,0.021039559,105,test
0.0013363413,0.0024231744,0.0013955181,0.0011067729,0.0010766474,0.9368963,0.008969432,0.00076501345,0.0026297176,0.0022700736,0.0023110562,0.0059053334,0.002113497,0.009326298,0.00067869766,0.00086612295,0.0037121938,0.0006904242,0.0033160483,0.0029642205,0.0006598779,0.0010343235,0.007552857,106,test
0.006246154,0.0059056105,0.008868725,0.8595277,0.0041557024,0.007778731,0.0053584147,0.0032619385,0.00722375,0.004351641,0.0021735353,0.006807582,0.0076472983,0.006555266,0.015423942,0.0038439925,0.0041632694,0.004831168,0.0055797845,0.004733032,0.008429508,0.0030924925,0.01404078,107,test
0.054302342,0.034066413,0.0290502,0.11705869,0.030588966,0.01640697,0.031917106,0.028702563,0.02982023,0.03836888,0.08471118,0.02794018,0.016713832,0.05441878,0.06989159,0.024311123,0.04760012,0.035452906,0.03583221,0.025108865,0.04386812,0.03864187,0.08522693,108,test
0.012150925,0.012592016,0.06678788,0.038199764,0.02202275,0.0055247475,0.014709594,0.38807172,0.022793857,0.012126443,0.015243916,0.013167555,0.018628167,0.016441563,0.018938038,0.029831624,0.015505812,0.023715489,0.013753814,0.017839309,0.105540976,0.06388829,0.052525774,109,test
0.00020952756,8.632295e-05,0.0015034071,1.989664e-05,0.00017293567,3.952424e-05,0.0001246386,0.002159625,0.0002308503,3.9845323e-05,0.0004759751,4.3992422e-05,0.00063289824,0.0009816552,0.00017581487,0.00038984013,0.00010629545,0.9918065,0.00017859887,4.9855465e-05,0.0002664625,0.0002950169,1.06027e-05,110,test
0.021604594,0.0187568,0.028977865,0.021519698,0.008085622,0.032016575,0.01854842,0.01491905,0.017228052,0.01730805,0.035656977,0.0056239893,0.010803121,0.5428171,0.012480652,0.019054554,0.010529427,0.04102691,0.018089332,0.01112559,0.0111881215,0.02962798,0.053011507,111,test
0.9135119,0.0076618423,0.0011091026,0.0011236527,0.0013568989,0.0020124016,0.007945771,0.0006198845,0.009694619,0.0046968367,0.0044554058,0.0023093463,0.0058380314,0.0067961058,0.0039216974,0.0034134402,0.0062230662,0.008799701,0.00044413572,0.00086228567,0.0006030026,0.0048819114,0.0017190173,112,test
0.0023337668,0.003273382,0.0018842368,0.003646387,0.83914226,0.007289631,0.013009568,0.005543031,0.0030931055,0.041902006,0.0013813224,0.0037599457,0.0072378847,0.0007955221,0.0032226576,0.009958809,0.0027191837,0.0053085415,0.0070369686,0.011504512,0.0064587845,0.009687776,0.009810721,113,test
0.0130028315,0.01377614,0.01280336,0.04951498,0.048633244,0.019625219,0.077420615,0.019871544,0.01545149,0.09442814,0.008585996,0.013558225,0.030298749,0.004868885,0.049308807,0.15850751,0.023576211,0.0086965,0.016988773,0.1909783,0.03869633,0.024446402,0.066961735,114,test
0.012411854,0.017545225,0.023963917,0.014247546,0.009083389,0.030387219,0.01574467,0.006265781,0.013265398,0.01746334,0.033509966,0.0044564097,0.0050799437,0.6496464,0.013172999,0.0068019372,0.007393365,0.04086541,0.017027149,0.008693801,0.009187162,0.018910214,0.024876961,115,test
0.019804433,0.024698015,0.019885035,0.510107,0.017797763,0.012653441,0.01908704,0.02175553,0.020189194,0.018474165,0.013157038,0.012168034,0.01119027,0.026201066,0.061946914,0.01102791,0.015843917,0.01272036,0.02038397,0.024591368,0.036672402,0.020799376,0.048845824,116,test
0.0035908613,0.0082568545,0.001787091,0.0017398135,0.0008890744,0.0049435575,0.001759508,0.0030838554,0.0151912365,0.0060491054,0.0021901012,0.0026232998,0.002545524,0.0009347644,0.008924222,0.006593811,0.88778615,0.0009909577,0.0009440809,0.03437863,0.0018113436,0.0023277972,0.000658377,117,test
0.04964217,0.018385757,0.021806445,0.044637553,0.012028781,0.04473213,0.024204804,0.012503536,0.01969776,0.027771298,0.03846051,0.008756383,0.012591773,0.3916818,0.013655101,0.022408197,0.013637688,0.030505007,0.024565572,0.011747685,0.012197197,0.03446898,0.10991386,118,test
0.015720082,0.035831325,0.026603708,0.031524546,0.0068813725,0.0071588405,0.011487402,0.024991384,0.037975512,0.016763026,0.016150074,0.011333494,0.007995858,0.00923323,0.42993677,0.018715026,0.12583508,0.010629414,0.025718546,0.08011538,0.030026376,0.014046075,0.005327475,119,test
0.020760607,0.11489938,0.016918058,0.014949493,0.019139688,0.0067303893,0.014994447,0.020078648,0.07083765,0.035192646,0.020715425,0.011497054,0.010350145,0.0106774345,0.1650058,0.016317904,0.16072296,0.012297345,0.013634605,0.20238751,0.018811565,0.01778094,0.0053002806,120,test
0.025509646,0.013259364,0.041426368,0.026848625,0.019094981,0.011184752,0.019308137,0.01985254,0.008735742,0.0046244585,0.0318504,0.033718206,0.020587053,0.051996283,0.02325534,0.0121824,0.003965452,0.42959523,0.12078527,0.0027625742,0.02851784,0.03316376,0.017775571,121,test
0.038553454,0.033549298,0.015323522,0.09966872,0.029854817,0.045169752,0.037828203,0.02518503,0.04925045,0.056942653,0.022911392,0.024678374,0.01520891,0.025642674,0.055273227,0.030923521,0.14156532,0.009965084,0.01567716,0.09176074,0.03086349,0.029289799,0.07491446,122,test
0.0076871165,0.004797923,0.009577903,0.85623187,0.004138538,0.007317818,0.007005596,0.0030953768,0.007963787,0.004902079,0.0019190593,0.0063674147,0.0064867157,0.006206978,0.01868453,0.003947567,0.0039301733,0.0056781005,0.0041789147,0.004935685,0.011709564,0.0026588913,0.010578306,123,test
0.035053156,0.038098227,0.03576468,0.047492154,0.027390204,0.09691531,0.050351284,0.019342074,0.022160716,0.01661669,0.030942226,0.13379872,0.021967025,0.06457669,0.034756795,0.031703044,0.023359496,0.023340624,0.07813457,0.020952942,0.027513541,0.03152475,0.08824503,124,test
0.01301705,0.008442956,0.012429405,0.7674781,0.0088989455,0.011120867,0.010439219,0.0052436856,0.011892506,0.010200961,0.0035611114,0.011855155,0.010009453,0.009101802,0.023406247,0.008277602,0.0070133237,0.0058899913,0.00743142,0.008997243,0.013580859,0.0053829406,0.026329026,125,test
0.00033713144,0.0026102057,0.019250473,0.0017463649,0.0069106473,0.0014303962,0.0045287563,0.006351665,0.0009086747,0.0033598915,0.001460107,0.0070451135,0.0028389262,0.0008960915,0.0042384514,0.0029764432,0.0010986354,0.0024078893,0.0035289568,0.0076177293,0.9154619,0.0019294113,0.0010661279,126,test
0.0020442645,0.007918922,0.027036753,0.005512492,0.0054189553,0.0020011489,0.009661107,0.019734627,0.0018154248,0.004359037,0.006546908,0.017389162,0.007189707,0.0030819073,0.007862986,0.011820599,0.005949708,0.0053342506,0.012127732,0.017422514,0.80653125,0.008682517,0.004558001,127,test
0.023617573,0.015330466,0.018802838,0.027903564,0.013724775,0.024343962,0.027707744,0.21143737,0.23200153,0.023250513,0.024916748,0.008383479,0.01224152,0.035418898,0.011034821,0.03436788,0.019333813,0.017341204,0.0036959671,0.012450101,0.011661253,0.08531012,0.105723895,128,test
0.0010994032,0.0019548635,0.0006110371,0.001282895,0.0010746758,0.9480771,0.007890021,0.0007276608,0.0032066593,0.0019715792,0.001293167,0.0031814897,0.0016174397,0.004131295,0.0006446489,0.0010650936,0.0032499675,0.00055495714,0.0028496326,0.0030087284,0.00031957056,0.0011158795,0.0090721315,129,test
0.03578962,0.011198748,0.019066406,0.0381097,0.08935358,0.041701883,0.03537632,0.009576225,0.017550392,0.24807146,0.019165501,0.011988681,0.019032981,0.024244484,0.019442942,0.045093127,0.017319908,0.007664467,0.025277365,0.026347086,0.023671348,0.035859384,0.17909843,130,test
0.0008965102,0.0036944933,0.006635641,0.0018298349,0.0048988005,0.0026436902,0.0027955521,0.0025200527,0.0014421551,0.00046017533,0.0027695228,0.9257367,0.006084008,0.00046540197,0.0010767395,0.0019128158,0.0034476868,0.0008575974,0.015592345,0.0035360784,0.006707796,0.0012484032,0.0027479492,131,test
4.533803e-05,0.00040368648,0.00024342367,0.00017986447,0.98438686,0.0012756387,0.0010064183,0.00083393895,0.0002601386,0.0033515813,0.00010742544,0.00092430104,0.00055755617,2.5082465e-05,0.00034389796,0.00030571214,0.0002630715,0.00088474783,0.0010196281,0.0019556053,0.0009191135,0.00045513804,0.00025185116,132,test
0.0050823577,0.026801446,0.0055508977,0.048446015,0.0472542,0.036947243,0.111325316,0.03140884,0.019533603,0.023814097,0.00865022,0.04385353,0.03916733,0.004121801,0.012154142,0.04317717,0.014024548,0.0041648904,0.015897788,0.20145118,0.1626828,0.032353334,0.06213718,133,test
0.000586174,0.005451813,0.023975184,0.005075289,0.020066109,0.004755972,0.013809578,0.024128541,0.0020450226,0.004413672,0.004884115,0.02736519,0.004778244,0.002502684,0.008186911,0.0067068036,0.0054502846,0.0048788777,0.008603933,0.04012289,0.7728342,0.004914375,0.004464153,134,test
0.00013252319,1.0160599e-05,0.00015252,3.455444e-06,1.0789177e-05,1.3424545e-05,0.00038529132,0.00031612164,1.7442759e-05,0.00024317442,6.3465064e-05,1.1235138e-05,0.0009994206,2.1944195e-05,0.00017911126,0.99650514,1.8394485e-05,6.583042e-05,0.00011085078,4.451948e-05,7.855903e-05,0.00042491543,0.00019182307,135,test
0.9682804,0.0025432762,0.00047526258,0.00023466497,0.00027355718,0.00081299,0.0031290457,0.00019360444,0.003509112,0.0009730578,0.0019577208,0.0013038971,0.0033946685,0.0025769614,0.0010794892,0.001242202,0.0013594055,0.0042037982,0.00014969583,0.0001699038,0.00016981373,0.0013654738,0.000602042,136,test
0.034165937,0.017324971,0.024860064,0.037093,0.07356521,0.019279772,0.03232363,0.012055253,0.021534761,0.32606605,0.014286796,0.006686078,0.012711367,0.03218565,0.03919356,0.045577608,0.027724521,0.013780851,0.019675896,0.039938714,0.059527252,0.0392172,0.051225845,137,test
0.015082821,0.015448503,0.020756977,0.008843204,0.0060095885,0.042327933,0.019448876,0.008691225,0.016581364,0.01858973,0.03573606,0.0038877884,0.005094273,0.6339182,0.010076531,0.012344741,0.009094237,0.030652277,0.014685215,0.009591676,0.0059735766,0.019789796,0.037375357,138,test
0.012844655,0.0096583795,0.0052984254,0.0069947317,0.010404998,0.65643287,0.032744404,0.0066246963,0.021033397,0.038239505,0.0087468345,0.006387397,0.007727193,0.024522014,0.00833417,0.014584418,0.027626142,0.007971568,0.013219341,0.017872646,0.0025911096,0.011658642,0.048482433,139,test
0.010871767,0.015507223,0.015488695,0.0063729747,0.0044574626,0.3068025,0.021449205,0.004581323,0.014650567,0.012229698,0.027415654,0.009921683,0.0049234866,0.43248388,0.005529053,0.005767887,0.01295643,0.0091507435,0.016525635,0.0073795584,0.0038155483,0.013764016,0.037955016,140,test
0.013441446,0.03298887,0.044753376,0.03785455,0.023952616,0.010546742,0.021897899,0.05686929,0.015376304,0.018420804,0.07069382,0.093538,0.027008403,0.01743853,0.027201777,0.026118612,0.025734635,0.011765772,0.06788833,0.044670723,0.18610573,0.03696431,0.088769436,141,test
0.018521259,0.018168548,0.0094624255,0.6266386,0.029262627,0.015957145,0.02876594,0.011155067,0.018059073,0.013857638,0.005431888,0.013596545,0.010706969,0.015262069,0.02500478,0.009761393,0.006151686,0.008914475,0.008601355,0.015365127,0.027138626,0.012244178,0.05197256,142,test
0.011703365,0.04458414,0.022627102,0.019300377,0.003974529,0.00842193,0.009099359,0.017445995,0.051574614,0.021531915,0.012782557,0.009806432,0.0068645542,0.007174826,0.20594902,0.020736942,0.3750691,0.0073773437,0.012902952,0.10460665,0.013735736,0.009203537,0.0035270012,143,test
0.006365335,0.00812341,0.007641422,0.8365097,0.005260565,0.012475689,0.00565728,0.0035587205,0.010730533,0.004844041,0.0026238775,0.008326729,0.010146234,0.007520862,0.011014058,0.0041976534,0.0047081476,0.0044911066,0.006708109,0.007443943,0.007841751,0.0037626137,0.020048166,144,test
0.0007425093,0.0047446676,0.021791026,0.0045045284,0.007558861,0.0025646845,0.0083703445,0.008492575,0.0017498363,0.0051441123,0.0038525949,0.010564559,0.0035262266,0.0030317097,0.007464267,0.005191593,0.002406733,0.0037674683,0.008086456,0.01505869,0.86364096,0.0041368725,0.0036086505,145,test
0.00094570284,0.0004379373,0.0035981496,0.00016219761,0.0008939099,0.00019198979,0.0004381811,0.004055538,0.0008721255,0.00017574828,0.0014236189,0.00030267585,0.0023474607,0.003328965,0.0006024244,0.00080117333,0.00032754915,0.9757456,0.0011237185,0.0002484893,0.0008459547,0.0010409933,8.9806774e-05,146,test
0.00092598,0.003585716,0.034619667,0.0045004175,0.004057764,0.001764331,0.008473208,0.009516509,0.0012753085,0.0023233711,0.0040171673,0.015345917,0.0034690208,0.004206237,0.0058988314,0.0052370564,0.001795683,0.0063995337,0.007848003,0.0071805026,0.8610944,0.0036800075,0.0027853637,147,test
0.00046725164,0.0034423238,0.02173601,0.0023910077,0.003981693,0.0011673502,0.0047282875,0.008021103,0.0012146089,0.0033174413,0.0032686018,0.008393139,0.0033203722,0.0020746451,0.0051567266,0.0035942947,0.001877069,0.0025368289,0.0073148306,0.0113069145,0.89515674,0.0036829698,0.0018496664,148,test
0.0042873924,0.002968725,0.0006509695,0.0016176823,0.0014010438,0.9224545,0.012507475,0.0016741677,0.0057671,0.0021161686,0.0023662848,0.003224965,0.002194842,0.005672483,0.0008839159,0.0018259659,0.004670046,0.0013238675,0.0028861966,0.0029818183,0.0004028585,0.0017781316,0.014343377,149,test
0.03945816,0.012395028,0.024633458,0.30129844,0.031245703,0.027645707,0.032153763,0.014631645,0.02521906,0.071028575,0.011583191,0.016604861,0.022145934,0.028140659,0.03371371,0.044405162,0.021113748,0.013598405,0.014947641,0.029918017,0.03684528,0.023988394,0.12328547,150,test
0.006877893,0.007270484,0.021317275,0.0051541026,0.041685645,0.0068479655,0.0047449563,0.006427411,0.07437896,0.6548443,0.010913306,0.0006057356,0.0058433046,0.01040453,0.019432737,0.015439932,0.021459354,0.020792594,0.011914715,0.025973065,0.006170115,0.015848137,0.005653485,151,test
0.0001560948,0.0020826461,0.00029108417,4.9994123e-06,4.0524126e-05,3.9769813e-05,0.00023352026,0.0002204262,0.00019658227,0.00013619271,0.98763174,0.00058783795,0.00042696335,0.002074391,0.0003742458,0.00013707251,0.00044013932,0.0005894831,0.002393108,0.0003320678,0.0003148382,0.00084331003,0.0004529111,152,test
0.00093469274,0.003290848,0.0062782466,0.0017291381,0.003633924,0.001651653,0.0019494795,0.0015341083,0.0014871882,0.00037281073,0.0023751436,0.94134927,0.004229867,0.00043643222,0.0013057075,0.001490773,0.0030578873,0.0006639491,0.012484667,0.0027736705,0.004265616,0.0009829928,0.0017218351,153,test
0.003010604,0.011575941,0.01171459,0.005129329,0.009604003,0.012005753,0.007461624,0.00328612,0.0025478941,0.0013987423,0.010406736,0.5943295,0.00842406,0.0037165452,0.00662999,0.0047168853,0.0067896238,0.014037008,0.2542896,0.00568327,0.010803634,0.0055558486,0.0068827863,154,test
0.2607537,0.06843743,0.0152468905,0.027423237,0.010427755,0.018186362,0.025657536,0.006974619,0.057792965,0.025594532,0.026494915,0.023565458,0.015693432,0.037090946,0.12278968,0.031048056,0.11114978,0.02467803,0.013316794,0.03163372,0.011739199,0.01944383,0.014861138,155,test
