0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03866981,0.024841942,0.021842152,0.030386696,0.02894801,0.04637577,0.04061561,0.03919699,0.04053505,0.0091020055,0.019909024,0.03529684,0.014185129,0.23854683,0.022232423,0.06363784,0.018841363,0.05289294,0.027913447,0.015689382,0.026693597,0.014943928,0.12870319,93,test
0.9354806,0.012674313,0.0056149205,0.0002155794,0.0029600717,0.0014332861,0.006980175,0.0006325623,0.0022030994,0.002321886,0.00058782863,0.004518663,0.003641282,0.00452001,0.0027699878,0.0014195165,0.0028990824,0.0026024086,0.0008723983,0.0013241839,0.0013453087,0.0015311198,0.0014516433,94,test
0.0009911266,0.06420449,0.020437764,0.00092935667,0.004116386,0.00039282296,0.0054033254,0.0033381227,0.0011848557,0.001706752,0.004298546,0.0028340006,0.0031145762,0.00096042716,0.0042030388,0.0036804245,0.00663199,0.001640132,0.0011242809,0.858712,0.0054610753,0.0033727817,0.0012616832,95,test
0.001595258,0.0042589777,0.0025340077,0.79870236,0.0075607537,0.007832881,0.0034275118,0.018541476,0.004342668,0.0050832895,0.009315913,0.0050239502,0.037509844,0.009036361,0.026431333,0.008586868,0.008457203,0.005952974,0.004995623,0.0034788088,0.005822743,0.015810559,0.0056986744,96,test
0.0040565357,0.0005183066,0.0005084298,0.0014340518,0.938419,0.001289847,0.0024796373,0.0004387326,0.0025591229,0.005313874,0.0012914205,0.001387961,0.0015351706,0.0009784062,0.0032771863,0.0036762406,0.0015139428,0.0060670897,0.00704307,0.008775551,0.002307785,0.0037746558,0.0013540724,97,test
0.037508756,0.017293058,0.016180687,0.0193156,0.0165766,0.027943078,0.029737288,0.0077492306,0.018585034,0.0100016575,0.012819928,0.0199602,0.032404963,0.4813845,0.013657861,0.011988357,0.021674246,0.093642995,0.012318418,0.011097169,0.013749367,0.021547625,0.05286339,98,test
0.0006348131,0.0044852565,0.011246948,0.0057550822,0.0054291566,0.019252677,0.0025517729,0.013596553,0.008181489,0.0023518875,0.008610966,0.0027245816,0.001855127,0.0014658456,0.015086198,0.860085,0.0016893314,0.022190252,0.002958494,0.002188454,0.001687128,0.00091601117,0.005057016,99,test
0.0018107512,0.00072802656,0.0033590505,0.0015538632,0.001526991,0.94100904,0.0010829117,0.0030039705,0.0016236446,0.005424514,0.0015516212,0.0030808083,0.006390868,0.001584524,0.004176277,0.005032417,0.00036747262,0.0032090102,0.00081974413,0.0004596013,0.0029482236,0.002132257,0.0071244687,100,test
1.7511893e-05,0.0002524002,0.00023226331,0.0005355614,4.590578e-05,0.00042359674,0.00012465044,0.0006431394,0.0003119745,0.0008820599,0.9890358,0.000114964205,0.00086635444,1.6005044e-05,0.000106058265,0.00018789142,0.002027877,0.00049019774,0.0022714315,0.0005276208,0.00021518058,0.0005433801,0.0001281692,101,test
0.021444233,0.053242054,0.0077789775,0.043306623,0.008846329,0.02114697,0.028335525,0.026436787,0.008562708,0.006244599,0.021632884,0.5643347,0.04639607,0.017906172,0.015128329,0.021957794,0.010194878,0.0049604033,0.03013478,0.002351095,0.010819156,0.023399308,0.0054396563,102,test
0.03333119,0.0184631,0.007255285,0.0148918675,0.17574869,0.03137564,0.019281292,0.0074631376,0.014784188,0.03920572,0.01857744,0.121601366,0.009464194,0.027533561,0.014178268,0.030806864,0.017349998,0.008317471,0.02131098,0.020833334,0.28387415,0.025817318,0.038535062,103,test
1.14715895e-05,0.00064990984,2.3694713e-06,3.706919e-05,7.596288e-05,9.245871e-06,0.0002058022,5.2164127e-05,4.3180306e-05,2.1581887e-05,0.00046623504,0.00094365294,8.299284e-05,7.400267e-06,0.00025008045,6.08588e-05,7.729375e-05,0.00075656344,0.9959645,6.5146174e-05,1.2805259e-05,0.000201002,2.6234636e-06,104,test
0.03867242,0.017825916,0.015074282,0.017398804,0.017241634,0.02956085,0.025278943,0.007501238,0.019855125,0.01119399,0.015032849,0.01789919,0.03232538,0.44898775,0.014751838,0.011232153,0.022538537,0.11091263,0.017408578,0.011216152,0.017292064,0.022660913,0.058138832,105,test
0.0031717126,0.0010477402,0.0035520038,0.0024877256,0.0017499824,0.9190048,0.0010621728,0.0028625873,0.0022688652,0.0075882245,0.0018062483,0.0039261496,0.008075085,0.0030830398,0.005660045,0.0054637087,0.0005230115,0.0056901076,0.0014249281,0.00050864846,0.0045873355,0.003210263,0.011245588,106,test
0.0011153788,0.0045042587,0.001701775,0.8103956,0.0047285305,0.008103488,0.0030896103,0.03824684,0.003619895,0.0024104868,0.009210797,0.004358975,0.020716418,0.0064119603,0.0281784,0.006454077,0.0056960317,0.005050097,0.0064284303,0.0038697144,0.0029254283,0.01704499,0.0057389634,107,test
0.007880175,0.012931595,0.008486453,0.29164118,0.034345068,0.028357884,0.015210994,0.102121904,0.026212635,0.016280282,0.07408018,0.017415104,0.036036614,0.023734478,0.05385571,0.026478156,0.050092265,0.017441574,0.03336176,0.018428352,0.010627713,0.030331176,0.064648755,108,test
0.01921598,0.02071217,0.013320165,0.045867875,0.014139646,0.05237917,0.018992066,0.33886003,0.031581447,0.022703724,0.017359758,0.025336504,0.02085576,0.043865424,0.014687773,0.032390587,0.021318464,0.0063033337,0.026147583,0.011243079,0.036605522,0.023847885,0.14226605,109,test
0.00024066259,0.000495018,0.0002249441,7.8218116e-05,0.00029189853,0.0007171797,0.0005762945,3.772517e-05,0.00037452893,0.00071739237,0.00014237061,4.7281515e-05,0.00023034483,0.0014629655,0.0008172635,0.0004033618,7.348291e-05,0.99099004,0.0005746804,0.00060411356,5.165781e-05,0.00079320493,5.5377266e-05,110,test
0.032702845,0.016173007,0.019751776,0.018847046,0.019369107,0.029503005,0.026369667,0.008910433,0.023490345,0.011265014,0.013776789,0.017289504,0.024824237,0.46409464,0.015337617,0.017219182,0.020092389,0.088751085,0.013835807,0.012181087,0.017819662,0.019818144,0.06857764,111,test
0.90581715,0.014928506,0.009247889,0.00047085632,0.003636808,0.0020187818,0.008647738,0.001098281,0.0028470661,0.003147638,0.0010350016,0.0042636003,0.0040507535,0.008257298,0.003886764,0.002484814,0.006903943,0.004643982,0.0009178035,0.0035904753,0.0036768026,0.0023621575,0.002065963,112,test
0.0036025941,0.0011826738,0.0012828943,0.0024884003,0.89855015,0.0018031662,0.0056138285,0.0012194975,0.0051472886,0.008234431,0.002405265,0.0031202794,0.002693768,0.0017952467,0.0033515196,0.0134555455,0.003164304,0.0033960459,0.006471544,0.015405878,0.0069712275,0.0037488,0.0048958072,113,test
0.008529921,0.05799117,0.04751436,0.10041179,0.04059172,0.014509224,0.038405456,0.09241758,0.02336644,0.012325702,0.011538132,0.0109841395,0.017143333,0.018804556,0.10966562,0.07988273,0.023611555,0.021377996,0.008682392,0.18727127,0.024623076,0.015476,0.034875836,114,test
0.027432168,0.018752344,0.010976688,0.017487427,0.016865233,0.020026367,0.021374052,0.0076997625,0.016460128,0.009595035,0.011818034,0.014247683,0.025587223,0.49945307,0.01929435,0.008502985,0.018314946,0.107567586,0.014135257,0.013219023,0.014522169,0.028374733,0.05829363,115,test
0.00657443,0.01778625,0.011330827,0.42141306,0.015265532,0.022668052,0.015825847,0.05936603,0.014551407,0.011043225,0.024755487,0.010264119,0.021462537,0.024867894,0.15162185,0.0145095335,0.018508773,0.025238322,0.018107153,0.018683428,0.009307247,0.025210574,0.04163837,116,test
0.0018886747,0.002365793,0.0012655361,0.0065157698,0.0012037397,0.00042039953,0.006700156,0.0051919124,0.0005322245,0.0059589804,0.00928568,0.0011076148,0.019159334,0.002941364,0.0015900347,0.0010475011,0.90780634,0.002707526,0.0038642082,0.012097303,0.0009848108,0.0043743956,0.0009907823,117,test
0.03674849,0.017385568,0.029866276,0.02016554,0.024602598,0.032650635,0.032871716,0.010873888,0.027799176,0.016366104,0.01564618,0.023703465,0.03221122,0.3834057,0.011377637,0.01933648,0.03141637,0.06285551,0.01385506,0.014274323,0.020983253,0.020559901,0.10104492,118,test
0.012992629,0.073501565,0.016581386,0.07711718,0.017968833,0.0056921695,0.053170737,0.030371564,0.008607889,0.009104449,0.028852977,0.016272003,0.018035425,0.03441561,0.16085406,0.009556341,0.11606889,0.05872108,0.03246081,0.16759984,0.008524687,0.023375893,0.020153956,119,test
0.019215336,0.14633673,0.04257945,0.0126322955,0.010207166,0.0044646845,0.02590516,0.016360687,0.005488904,0.011820166,0.014739873,0.013133454,0.0156919,0.017786793,0.065399416,0.009032915,0.056329668,0.02808124,0.010164967,0.41565344,0.0210291,0.02828003,0.009666548,120,test
0.0031106388,0.017921586,0.003943217,0.007702948,0.0041779573,0.021015424,0.011344774,0.0035377222,0.00921545,0.0046715974,0.008501703,0.006308825,0.0051130103,0.02290624,0.06029333,0.006601653,0.0024164338,0.63046336,0.13776776,0.004378658,0.0018005391,0.017428668,0.00937852,121,test
0.01606966,0.035766218,0.018114638,0.07061178,0.020031335,0.033715427,0.07158762,0.038836434,0.017877351,0.019455604,0.049598064,0.020737639,0.026564054,0.06994501,0.035082575,0.011132468,0.11099384,0.0524283,0.035122313,0.052673798,0.01753064,0.045112766,0.13101248,122,test
0.0009834417,0.004694291,0.0014858486,0.82709396,0.005085575,0.005415479,0.0050651827,0.016943693,0.0024992765,0.0025720948,0.007470903,0.003927437,0.039716907,0.0076442636,0.018707784,0.004951235,0.009726793,0.0061315605,0.0049220123,0.004216321,0.002923125,0.0144602135,0.0033626247,123,test
0.030922584,0.028178949,0.017125893,0.04458784,0.017056873,0.13166067,0.026053745,0.039833784,0.02668491,0.015739283,0.022006113,0.09877441,0.019681126,0.10523822,0.04994471,0.04073027,0.01045953,0.05620381,0.040648747,0.006012636,0.029534822,0.022824625,0.12009648,124,test
0.0022643327,0.005650436,0.0031642795,0.75036156,0.010437728,0.012877967,0.0061602676,0.026613168,0.0057420996,0.0047632516,0.0124981385,0.0075985305,0.037415262,0.013337222,0.027659718,0.012159643,0.011315123,0.008665674,0.006119141,0.0052136276,0.0067466395,0.014211064,0.009025131,125,test
0.0019940156,0.00199211,0.0014619435,0.0009554193,0.0032741188,0.0021737695,0.0009915484,0.0006281372,0.0016031613,0.015637401,0.0030026168,0.005150128,0.00018485755,0.0008277759,0.0005819714,0.003332393,0.0014272246,0.0005674135,0.00076149864,0.006436574,0.9437082,0.0018123713,0.0014952493,126,test
0.0058536055,0.0039984244,0.003569202,0.0027510568,0.0025211999,0.0056982646,0.0012783912,0.0017340963,0.005909956,0.016209248,0.003393964,0.0119030895,0.00073582266,0.0015245145,0.0008489257,0.006017907,0.0026381977,0.0007631538,0.0012162224,0.0052511245,0.9103592,0.0028572986,0.0029670938,127,test
0.008303972,0.0103175985,0.017587611,0.009691722,0.031212984,0.048579257,0.017595226,0.2033667,0.3584075,0.020663874,0.029302897,0.01203746,0.006077673,0.008504133,0.0040836907,0.041576937,0.009896423,0.008326275,0.01178314,0.017497284,0.022600004,0.0077522183,0.09483542,128,test
0.003938321,0.0012666372,0.0075156395,0.0017459284,0.003395673,0.89625555,0.0016536141,0.008151601,0.0028756466,0.008305851,0.0014238592,0.0048841597,0.009787655,0.0027402958,0.0054656873,0.010945854,0.00052550924,0.0040055397,0.0011431105,0.00088899577,0.004093681,0.0032053855,0.015785769,129,test
0.025482792,0.011034264,0.02032348,0.009160647,0.03071675,0.05628943,0.01389273,0.011328115,0.021103485,0.25276732,0.03779745,0.02191539,0.026522161,0.038155705,0.009029051,0.015400833,0.030218106,0.019945985,0.017263724,0.011036591,0.12981515,0.02624642,0.16455439,130,test
0.012940888,0.022482734,0.0024236632,0.00090698875,0.004828228,0.006016706,0.007501523,0.0013753305,0.0014639988,0.0025035718,0.0031446535,0.8805243,0.0054900013,0.0025363972,0.0012869498,0.009548406,0.002087734,0.00046098567,0.010003658,0.0010509294,0.016526788,0.0037972084,0.001098325,131,test
0.0005217021,0.00014986817,9.720296e-05,0.00029272327,0.98260176,0.0002802842,0.0012951882,0.00015640444,0.0008227561,0.00066193583,0.00032915152,0.0005394578,0.00020552959,0.0001036154,0.0008139058,0.0017956853,0.000244197,0.00040044176,0.0014201355,0.0055800714,0.00079188443,0.00052240357,0.00037363172,132,test
0.015076898,0.021185398,0.014455717,0.013378417,0.07695407,0.01918004,0.07285196,0.019977665,0.039418105,0.035527214,0.023277022,0.050929997,0.009848752,0.019690119,0.0054380614,0.038466044,0.034774926,0.012052734,0.030458728,0.06811281,0.33000234,0.010728952,0.038214017,133,test
0.004815761,0.010236918,0.0061571854,0.002007641,0.010097634,0.0040273797,0.0042495844,0.0030651372,0.0052618557,0.018804202,0.007414627,0.0141911125,0.0009667176,0.0030789904,0.0016227321,0.0114511615,0.00638834,0.0016041388,0.0032250083,0.03821567,0.83438265,0.003605449,0.005130205,134,test
1.8923593e-05,0.00018278137,0.00022783746,0.00022173296,0.00079673546,0.0006777316,0.00012724179,0.00048252146,0.00039220223,7.430712e-06,4.3286265e-05,0.0004071156,2.413224e-05,2.2858057e-05,0.00024557413,0.9955562,2.4087449e-05,0.00025947668,8.14213e-05,7.48529e-05,6.698537e-05,1.0363876e-05,4.8475682e-05,135,test
0.95269996,0.010663767,0.006603144,0.00010753908,0.0014341122,0.00093405554,0.004294196,0.00040903216,0.0015425071,0.0013058656,0.00035388133,0.003530053,0.0026811429,0.0032911398,0.0013212983,0.0010483483,0.002052064,0.0014423302,0.0003836154,0.0010061893,0.00081175426,0.001157807,0.00092610595,136,test
0.023475114,0.0103743505,0.02460646,0.006693362,0.012179963,0.04242305,0.009927232,0.009251187,0.017668,0.33670226,0.036548156,0.012903399,0.017064156,0.024314888,0.008539584,0.010175583,0.02625452,0.01528309,0.010082033,0.01100946,0.20417379,0.023279319,0.107071035,137,test
0.042616498,0.01686211,0.023598501,0.015280774,0.025468497,0.04269631,0.022985775,0.011770046,0.032596946,0.013438693,0.015219495,0.020301616,0.024067415,0.3849463,0.015085899,0.021244003,0.017803323,0.07260915,0.019178778,0.010898909,0.023506062,0.021979662,0.105845205,138,test
0.014033332,0.008958381,0.04821249,0.002758828,0.011296468,0.6185511,0.0054721776,0.03109152,0.015806282,0.043196693,0.004282656,0.008834549,0.019744532,0.007646329,0.016421502,0.03236694,0.0022543564,0.016938612,0.0031298802,0.007470634,0.017719304,0.012905482,0.05090812,139,test
0.027695205,0.010703877,0.022936407,0.011494653,0.013136438,0.38621566,0.013967859,0.017153017,0.021255204,0.023166027,0.020103686,0.018888403,0.04502257,0.1382637,0.017685669,0.019854171,0.007426175,0.052412126,0.014064352,0.0047827885,0.015952576,0.025986185,0.07183325,140,test
0.027088555,0.03470145,0.018143399,0.012060139,0.027998196,0.01999424,0.010439809,0.031572152,0.030695602,0.07091648,0.07587731,0.08841544,0.013579927,0.02472997,0.00958242,0.019553766,0.051628545,0.0066830646,0.038141385,0.03659787,0.23951127,0.03542335,0.07666564,141,test
0.0043418054,0.010875765,0.0071654343,0.5459973,0.02983813,0.021144576,0.02725051,0.026510663,0.010495467,0.009255224,0.01780755,0.015878407,0.06307416,0.031932738,0.02966656,0.016740361,0.03020703,0.017350908,0.011884966,0.014535298,0.013472316,0.023352971,0.021221802,142,test
0.00637745,0.031594522,0.014150348,0.1385914,0.014406994,0.0016420537,0.024896711,0.027680768,0.00394007,0.014751245,0.014199195,0.0051652296,0.016505264,0.016488636,0.21497309,0.015334312,0.19565932,0.02512613,0.009237458,0.17801006,0.006085394,0.018245498,0.0069388505,143,test
0.0023122295,0.007639226,0.0032418906,0.73325175,0.010410865,0.013368127,0.007785529,0.027386148,0.0074947965,0.0045644213,0.01255578,0.0089371195,0.03054155,0.013633123,0.03362976,0.010938226,0.011497151,0.012960874,0.008124051,0.0074676313,0.005861858,0.015023654,0.011374297,144,test
0.0026874978,0.004235264,0.0028020362,0.0008962809,0.0032392752,0.003097114,0.0010757786,0.00077291066,0.0020248154,0.014659331,0.0033495724,0.008802698,0.00039412538,0.0013715739,0.0006499114,0.004295859,0.0016373656,0.0006342205,0.0012341258,0.008908513,0.9282295,0.0023450926,0.0026571036,145,test
0.00048394242,0.0015076537,0.0005257335,0.00019239474,0.0003739319,0.0018664654,0.0015150984,6.5356595e-05,0.00057962094,0.0006976351,0.00045530804,0.00014884492,0.00044407722,0.0039144927,0.0023817015,0.00092763326,0.0001347539,0.98068285,0.0009227579,0.00094561075,0.00019270288,0.0009165519,0.0001250495,146,test
0.0022264072,0.0035339533,0.0022768097,0.0012494797,0.0025963578,0.005649488,0.0007957704,0.00068220514,0.0021351639,0.012496234,0.0035388202,0.009988353,0.0005490027,0.00144517,0.00093038136,0.004082167,0.0013688024,0.00089467707,0.0014524163,0.0057602082,0.9320865,0.0023659614,0.0018957319,147,test
0.0013202929,0.0034568456,0.0019081259,0.0005318505,0.002121986,0.0025920966,0.000558799,0.00032401824,0.0010973555,0.012093393,0.0030631607,0.0053812573,0.00028254464,0.00081362034,0.00060280896,0.0025692072,0.0009931473,0.0005995882,0.00089486537,0.0082705375,0.9473163,0.00179126,0.0014169627,148,test
0.013840112,0.003172975,0.01837311,0.0024722978,0.007601227,0.7979442,0.00338204,0.007727644,0.0074120387,0.015116672,0.0025977446,0.008018228,0.01579401,0.006619045,0.008675855,0.014783827,0.0013974592,0.012801689,0.0025563121,0.0022427696,0.0073813573,0.0066169975,0.03347241,149,test
0.014497319,0.011500815,0.018199585,0.27793792,0.031271186,0.05840695,0.011307941,0.053070467,0.03115533,0.042886313,0.016695935,0.016685257,0.04572761,0.049883466,0.048173867,0.038430367,0.021368328,0.023663357,0.012897814,0.011862625,0.041953042,0.020010103,0.10241436,150,test
0.010120947,0.0027758728,0.012115887,0.007047437,0.054227885,0.00982288,0.0046116076,0.015456285,0.30804288,0.41486326,0.0191478,0.005098128,0.0066247336,0.0011276252,0.00782261,0.009517137,0.013141313,0.027666269,0.019469608,0.011084133,0.008866796,0.021480113,0.009868784,151,test
5.1183917e-05,0.00046533896,0.00059022824,0.0005709949,0.00012292409,0.0006204614,0.00018720978,0.00046699657,0.0005488183,0.0018827778,0.9812315,0.000240656,0.0012123976,4.6095873e-05,0.00017245472,0.00042735372,0.0038791024,0.0010068393,0.0035099643,0.0011258819,0.0006610527,0.0006164787,0.0003633033,152,test
0.0141792055,0.020090483,0.002967099,0.00092468935,0.0037058773,0.0052329022,0.009044922,0.00214893,0.0017477152,0.0021275748,0.004001296,0.8799004,0.0041370033,0.004276375,0.001211688,0.008357956,0.0022955684,0.0006886351,0.0112235285,0.0013356262,0.015004569,0.0042085527,0.001189393,153,test
0.012859305,0.06202341,0.0044888495,0.0069400026,0.011261273,0.008811876,0.03155748,0.015716303,0.013712599,0.007298331,0.021001128,0.32587883,0.010249103,0.015841225,0.01566342,0.01373115,0.011187042,0.017229611,0.3397626,0.007621085,0.01715462,0.02155379,0.00845695,154,test
0.24737774,0.061253395,0.020505117,0.02175103,0.024286436,0.011881528,0.07053069,0.012373352,0.0107632335,0.018794086,0.016411543,0.020372437,0.032077868,0.0756485,0.059472848,0.0137896305,0.13042943,0.045380212,0.015814323,0.032913502,0.013025048,0.015928369,0.029219693,155,test
