0,1,2,3,4,5,6,7,identifier,split
3.2309563e-06,1.28736e-05,3.6812584e-05,0.00020445109,2.7378728e-06,0.9995035,0.0001517249,8.4684725e-05,214,test
2.8961633e-06,0.00014241454,0.9982003,0.00014270876,2.2523907e-05,0.001401849,7.3761614e-05,1.3503001e-05,215,test
2.8314455e-06,0.00015190638,0.99841225,0.00013170484,2.2767854e-05,0.0012018121,6.42946e-05,1.24750395e-05,216,test
1.9249168e-05,0.99985504,2.4018773e-05,1.06005145e-05,9.796771e-06,3.8290782e-05,4.2764143e-05,2.935349e-07,217,test
0.9991684,2.189682e-05,8.4848136e-07,0.00036434675,4.18669e-05,5.7721358e-05,6.67088e-05,0.0002783661,218,test
3.884821e-06,0.0001818329,0.99773055,0.00017424191,3.0819177e-05,0.0017531258,0.00010663919,1.8820638e-05,219,test
3.2744451e-06,0.00015917985,0.9984848,0.00013586954,2.469498e-05,0.0011248583,5.5071087e-05,1.2241713e-05,220,test
0.9993104,2.0631669e-05,6.4512255e-07,0.0003343762,3.2155895e-05,4.9859438e-05,5.5117882e-05,0.00019679453,221,test
3.4721081e-06,0.00015180557,0.9980323,0.000166989,2.4222387e-05,0.0015254172,8.1290855e-05,1.4555576e-05,222,test
4.7865537e-06,0.0002182574,0.99760133,0.0001944718,3.5072906e-05,0.0018075557,0.00011933485,1.9235473e-05,223,test
0.012100432,0.006974762,0.0017320451,0.005493321,0.88846034,0.077024885,0.006820574,0.0013935742,224,test
0.9994085,1.7643011e-05,5.049895e-07,0.00025694494,3.114769e-05,3.1152238e-05,5.6463614e-05,0.0001977146,225,test
2.56664e-06,0.00012983885,0.99854326,0.00012830159,1.9962352e-05,0.0011100871,5.4958095e-05,1.099253e-05,226,test
3.2159649e-06,0.00013907802,0.9981388,0.00016255371,2.2217519e-05,0.0014441161,7.534324e-05,1.46313405e-05,227,test
5.7295124e-06,9.434152e-06,7.4663274e-07,3.4896928e-07,3.1016357e-06,7.780716e-06,0.99996984,3.0273918e-06,228,test
2.4359833e-06,0.00014953155,0.99838233,0.00012575355,2.0528938e-05,0.0012393937,6.993749e-05,1.0010761e-05,229,test
2.6481018e-06,0.00013013431,0.9986388,0.00012363853,1.9815794e-05,0.0010357447,4.265664e-05,6.496187e-06,230,test
3.6994295e-06,0.00016097269,0.9979602,0.00016724644,2.6120188e-05,0.0015789323,8.79291e-05,1.48730705e-05,231,test
0.99823785,6.504415e-05,2.5439285e-06,0.0007849139,8.505075e-05,0.00015324575,0.00013646322,0.0005348885,232,test
0.9988702,4.260569e-05,2.8970849e-06,0.0005306829,4.021435e-05,7.3985124e-05,0.00013144284,0.00030791815,233,test
0.0011045011,0.0006314916,1.889737e-05,0.00071779644,0.99541,0.00154644,0.0003715119,0.0001993798,234,test
0.99938405,1.9667104e-05,7.4600683e-07,0.0002490694,1.9316474e-05,3.246738e-05,8.896024e-05,0.00020576981,235,test
0.99936503,1.9599063e-05,5.8144803e-07,0.00031041083,2.3736795e-05,3.3965316e-05,5.2072228e-05,0.00019466034,236,test
5.440764e-06,0.00022099419,0.9978085,0.00016362488,3.7401045e-05,0.0016493706,9.709295e-05,1.7576423e-05,237,test
3.23284e-06,0.00013610136,0.99812907,0.00016267666,2.2633103e-05,0.0014554269,7.612768e-05,1.4764485e-05,238,test
3.789475e-06,0.00016662238,0.9980135,0.00017366633,2.7405353e-05,0.0015132393,8.599074e-05,1.5819247e-05,239,test
0.9992187,3.3642697e-05,9.2649725e-07,0.00034021106,3.2042928e-05,4.177257e-05,7.410996e-05,0.0002585826,240,test
0.00046738185,0.00010121419,3.068865e-05,0.98752534,4.218579e-05,0.0057405047,0.0007780651,0.0053145676,241,test
0.99926645,1.989126e-05,7.3397024e-07,0.0003003756,2.795045e-05,5.9175047e-05,6.598465e-05,0.00025937444,242,test
0.0017499655,0.0020130412,0.00013177574,0.00093556417,0.99063814,0.0028512997,0.00084358035,0.00083658024,243,test
0.0009293681,0.9975358,0.0004384455,0.000104324725,0.00021431515,0.0003350941,0.00041334188,2.9240282e-05,244,test
0.99936897,2.3242903e-05,8.853958e-07,0.00025698598,2.9003908e-05,3.920435e-05,7.1948416e-05,0.0002098589,245,test
0.9993979,1.4933853e-05,5.768706e-07,0.00028127397,3.41927e-05,4.8560054e-05,4.8952355e-05,0.00017354703,246,test
3.6032047e-06,0.00017858196,0.9979552,0.0001645648,2.5730313e-05,0.0015670622,9.026501e-05,1.4876046e-05,247,test
1.7027414e-05,0.99983156,1.4051752e-05,8.072652e-06,9.549583e-06,3.7478738e-05,8.190989e-05,3.3389125e-07,248,test
0.99916065,2.158585e-05,1.1401198e-06,0.0003467073,3.9568342e-05,4.4305016e-05,9.73597e-05,0.0002887155,249,test
0.99934274,2.2353686e-05,5.581361e-07,0.00028612305,3.4530167e-05,4.2240197e-05,5.9609825e-05,0.00021184934,250,test
0.99937314,1.8400215e-05,5.318097e-07,0.0002899409,2.7569888e-05,3.8037004e-05,5.783045e-05,0.00019460531,251,test
5.3362974e-06,0.00023909319,0.99746007,0.00019826135,4.2765867e-05,0.0019004713,0.00013197058,2.1985217e-05,252,test
2.9852993e-06,0.00014112415,0.9982828,0.00014472759,2.3185203e-05,0.0013235916,6.8921356e-05,1.2738327e-05,253,test
3.0978738e-06,0.0001358751,0.99819714,0.00016019316,2.1201684e-05,0.0013971411,7.1609415e-05,1.3771603e-05,254,test
5.3632675e-06,0.0001671955,0.99816066,0.00017911289,3.682671e-05,0.0013643432,7.3640666e-05,1.2855324e-05,255,test
2.3578216e-06,0.000116837575,0.9982657,0.000140547,1.6415155e-05,0.0013809277,6.4477834e-05,1.2782977e-05,256,test
0.99969935,9.896899e-06,1.11923036e-07,0.00014551905,1.3465071e-05,1.7142158e-05,1.7002269e-05,9.7524106e-05,257,test
3.7011082e-06,0.00022193618,0.9978333,0.00015831339,2.8312168e-05,0.0016411333,9.58831e-05,1.7402826e-05,258,test
0.0016893035,0.0033473645,0.00025840165,0.00022483343,0.0019422146,0.0022673397,0.9895074,0.00076324557,259,test
2.8385134e-06,0.00014319966,0.99816775,0.00014354984,2.3342509e-05,0.0014311292,7.292902e-05,1.523086e-05,260,test
0.00012273126,0.00022143262,2.4000907e-05,0.00047425544,5.86029e-05,0.0046390905,0.013149789,0.98131,261,test
0.0002632028,0.00035800648,3.727019e-05,3.9276594e-05,0.00018694298,0.00034542443,0.99830234,0.0004674707,262,test
0.0015140957,0.0015634364,0.00010319353,0.0013859622,0.9920109,0.0028034025,0.00041177432,0.00020720957,263,test
5.976512e-06,0.0003104971,0.99749434,0.00017593065,5.2359224e-05,0.0018046792,0.0001291889,2.7011349e-05,264,test
2.0291786e-06,8.626888e-05,0.9986802,0.00012027589,1.8219222e-05,0.0010375539,4.478769e-05,1.0742384e-05,265,test
6.1453416e-06,0.00030047845,0.99736816,0.00019964423,6.160419e-05,0.0018953009,0.00013972654,2.90195e-05,266,test
3.461806e-06,0.00019643719,0.99817526,0.00015466675,2.4570261e-05,0.0013540149,7.4677635e-05,1.6823671e-05,267,test
0.00015522321,0.99882454,7.828649e-05,3.984295e-05,9.223179e-05,0.00058326713,0.00021700627,9.579432e-06,268,test
0.9996797,9.953677e-06,1.4037765e-07,0.00017280607,1.162599e-05,1.9788304e-05,2.24417e-05,8.3556544e-05,269,test
0.9996717,1.6847125e-05,1.5008641e-07,0.00016497902,1.613953e-05,2.1867438e-05,2.2471631e-05,8.583219e-05,270,test
9.504781e-06,0.00043876062,0.99665844,0.00028002885,9.684304e-05,0.0022705134,0.00020392436,4.205525e-05,271,test
3.1852644e-06,0.00013628164,0.9986272,0.00012097512,2.9391995e-05,0.001022399,4.9200175e-05,1.1339353e-05,272,test
0.00043247125,0.0004713432,4.2889667e-05,5.8835332e-05,0.00043031856,0.00051989907,0.9977532,0.00029098103,273,test
0.99965215,1.4565388e-05,1.5652553e-07,0.0001647296,1.4563526e-05,1.9274652e-05,2.2529835e-05,0.000112134585,274,test
0.99965596,1.3645113e-05,1.4570068e-07,0.00016183947,1.8340908e-05,2.5279358e-05,2.4784478e-05,0.0001000435,275,test
0.999419,2.527857e-05,5.7718546e-07,0.00023246736,2.943073e-05,4.2629585e-05,5.583411e-05,0.00019493856,276,test
3.5668595e-06,0.00016408689,0.99782616,0.00016102583,2.7450871e-05,0.0017064998,9.443048e-05,1.6724895e-05,277,test
3.1264785e-06,0.00012360339,0.99809986,0.00015970455,2.4015879e-05,0.001500913,7.388654e-05,1.4908883e-05,278,test
0.99188787,0.00049303396,4.5804736e-05,0.0020135161,0.0006528423,0.0006417042,0.00090203783,0.0033631972,279,test
3.2744144e-06,0.00019680496,0.99808323,0.00014962397,2.5694057e-05,0.0014421571,8.284767e-05,1.6458143e-05,280,test
3.7572872e-06,0.00018768503,0.9977113,0.00016798214,2.6083306e-05,0.0017851421,0.000100189514,1.784468e-05,281,test
4.8562383e-06,0.00022051834,0.997813,0.00017200178,3.876074e-05,0.0016350239,9.628057e-05,1.9601144e-05,282,test
0.9996269,1.5070445e-05,1.498796e-07,0.00017083772,1.63416e-05,2.1484768e-05,2.4145886e-05,0.00012505647,283,test
3.2789754e-05,0.9998609,2.1085745e-05,9.746896e-06,1.5253218e-05,4.17101e-05,1.826879e-05,2.577106e-07,284,test
8.270397e-06,0.00036971088,0.99731845,0.00020610967,5.5922246e-05,0.0018788035,0.00013150122,3.1280153e-05,285,test
0.9996861,1.0969821e-05,1.2721743e-07,0.00015543861,1.2128099e-05,1.9308385e-05,2.7625903e-05,8.827735e-05,286,test
0.99965775,1.24268945e-05,1.4406528e-07,0.00016467695,1.2472581e-05,2.3109822e-05,2.475223e-05,0.0001046412,287,test
0.99952376,2.795106e-05,3.9629137e-07,0.00024402808,2.8245768e-05,3.1959098e-05,2.9111357e-05,0.000114475355,288,test
0.9995869,1.697209e-05,2.6781964e-07,0.00020391801,1.7504264e-05,2.6285383e-05,2.9958761e-05,0.000118220676,289,test
3.490342e-07,1.6894511e-06,1.9931865e-06,6.5906715e-05,5.811927e-07,0.9999231,4.6221944e-06,1.8363409e-06,290,test
5.794014e-07,3.7446853e-06,3.2783933e-06,0.00010724775,6.9697245e-07,0.9998679,1.2040142e-05,4.550283e-06,291,test
2.189376e-06,0.00011726744,0.99820924,0.00013953158,1.6354914e-05,0.0014332482,6.943686e-05,1.261221e-05,292,test
5.0521717e-06,0.00027433102,0.9982836,0.00014857197,4.1665433e-05,0.0011621586,6.898565e-05,1.5505284e-05,293,test
3.4550587e-06,0.00016483234,0.99801934,0.00016648279,2.5814108e-05,0.0015205957,8.171427e-05,1.7782888e-05,294,test
3.1429033e-06,0.00017924847,0.9982686,0.00012970167,2.7529384e-05,0.0013060586,7.130868e-05,1.440558e-05,295,test
6.689688e-05,2.664194e-05,2.4322403e-06,0.00011626282,1.4698224e-05,0.00094898243,0.0007002097,0.9981238,296,test
6.265605e-05,0.9997887,2.8261124e-05,1.6363274e-05,2.3034141e-05,5.7277506e-05,2.325628e-05,4.717823e-07,297,test
5.3906806e-06,0.0002714436,0.99746597,0.00019014622,4.124498e-05,0.0018807917,0.00012439972,2.0649344e-05,298,test
3.9384584e-05,1.7266933e-05,2.4321885e-06,6.2567626e-05,9.699896e-06,0.0005704298,0.0003024103,0.99899584,299,test
7.062708e-06,0.00033748648,0.9971512,0.00020892761,5.8064656e-05,0.0020597049,0.00014928935,2.8236018e-05,300,test
3.2258524e-06,0.00013845034,0.9980531,0.00016615879,2.2586573e-05,0.0015223941,7.688224e-05,1.7271166e-05,301,test
3.3976057e-06,0.00016309963,0.99793375,0.00015458923,2.6330128e-05,0.001614223,8.863708e-05,1.5984442e-05,302,test
0.0009349623,0.0010107204,1.1353841e-05,0.00030770144,0.99628985,0.0011675316,0.0001778336,0.00010009439,303,test
3.2523212e-06,0.00017822527,0.9979358,0.00015739398,2.6605234e-05,0.0015917005,9.073085e-05,1.6278877e-05,304,test
5.481648e-06,0.00027699614,0.99729174,0.00018681574,3.8781633e-05,0.0020440347,0.00013336724,2.2771166e-05,305,test
2.870184e-06,0.00012655438,0.99811137,0.00015145303,1.9705456e-05,0.001503897,7.068246e-05,1.343703e-05,306,test
3.4668822e-06,0.00015634809,0.9980233,0.00017014371,2.7886485e-05,0.0015184295,8.174281e-05,1.8699651e-05,307,test
0.9996873,1.2457756e-05,2.0811963e-07,0.0001545475,1.2089901e-05,1.8389157e-05,2.5343248e-05,8.9832734e-05,308,test
1.4691971e-06,9.7832535e-06,1.2624818e-05,0.00018555767,9.008325e-07,0.99964166,9.00562e-05,5.786861e-05,309,test
4.2636802e-06,0.0002313679,0.9977114,0.00016993764,3.312096e-05,0.0017213484,0.00010939308,1.921268e-05,310,test
4.610793e-06,0.00021601307,0.99825305,0.00015882058,3.0281912e-05,0.0012547069,6.856457e-05,1.4035977e-05,311,test
9.4032175e-06,8.7883905e-08,3.7236102e-08,0.99991846,9.9515454e-08,7.0006485e-05,1.6557831e-07,1.7874156e-06,312,test
0.00013379961,0.00031982397,2.591759e-05,2.0238129e-05,0.00018716094,0.00028229237,0.99886405,0.00016676978,313,test
4.36785e-06,0.0002508233,0.99772924,0.0001788921,3.525273e-05,0.0016725918,0.00010795794,2.0873527e-05,314,test
2.9441658e-06,0.00014373811,0.99814427,0.0001533229,2.2032948e-05,0.0014437397,7.3629e-05,1.6254879e-05,315,test
0.9996947,1.0005228e-05,9.4312945e-08,0.00016869516,7.4682503e-06,2.0100726e-05,1.8689982e-05,8.018527e-05,316,test
3.724818e-06,0.00017103902,0.9979836,0.00016898576,2.7147815e-05,0.0015435955,8.345314e-05,1.8456103e-05,317,test
0.9996537,1.4485011e-05,1.9504597e-07,0.0001835335,2.1820213e-05,2.9356426e-05,2.6859958e-05,7.010018e-05,318,test
3.069086e-06,0.00015313014,0.9982212,0.00014967963,2.4837642e-05,0.0013634276,7.031982e-05,1.4289443e-05,319,test
3.1216093e-06,0.00016364982,0.99806815,0.00015526447,2.590971e-05,0.0014844801,8.272909e-05,1.6794185e-05,320,test
0.9996908,1.0822709e-05,1.2796684e-07,0.00016454047,1.423465e-05,1.56458e-05,2.0652677e-05,8.329461e-05,321,test
1.987767e-06,0.00012388104,0.9983261,0.00013126715,1.5997255e-05,0.0013238202,6.385485e-05,1.3006136e-05,322,test
0.9996667,1.3051713e-05,1.785481e-07,0.00017067157,1.707923e-05,1.761055e-05,2.6721473e-05,8.798073e-05,323,test
4.253535e-06,0.00017155544,0.9980798,0.00015953161,3.5559162e-05,0.0014505634,7.9842415e-05,1.8933226e-05,324,test
0.002455722,0.005182791,0.01029825,0.0062686093,0.9659565,0.008111293,0.00076525717,0.00096163596,325,test
0.015339327,0.020867594,0.0039313603,0.0059946803,0.5335767,0.39048085,0.027445115,0.002364343,326,test
0.99967325,1.3740834e-05,1.6442127e-07,0.0001622487,1.1861357e-05,2.1490989e-05,3.5178207e-05,8.194904e-05,327,test
8.2802635e-06,0.00040064362,0.9969125,0.0002582593,8.505781e-05,0.0021163134,0.00018013435,3.880739e-05,328,test
0.0074035535,0.004060486,0.00014337285,0.001114298,0.9734735,0.010810468,0.0013953162,0.0015990662,329,test
4.9170885e-06,0.00015926953,0.9983064,0.0001546741,4.3879067e-05,0.0012461942,6.7602916e-05,1.710905e-05,330,test
2.3750804e-06,0.000116867486,0.99831843,0.00014203395,1.6177708e-05,0.0013280137,6.260103e-05,1.34691245e-05,331,test
7.0593214e-06,0.00029067486,0.99816257,0.00017861377,6.0787723e-05,0.0012047666,7.4257114e-05,2.1279768e-05,332,test
3.5639305e-06,0.00021050668,0.9978934,0.00016160868,3.0119645e-05,0.0015848873,9.679738e-05,1.9139552e-05,333,test
3.3360968e-06,0.00017073813,0.99809176,0.00015924107,2.703263e-05,0.0014509564,7.942469e-05,1.7512419e-05,334,test
2.952476e-06,0.00013086574,0.99813336,0.0001537781,2.1502174e-05,0.0014722452,7.142274e-05,1.3878186e-05,335,test
3.2567402e-06,0.00019895395,0.99835145,0.00013364654,2.1009486e-05,0.0012259203,5.6634966e-05,9.096878e-06,336,test
6.519229e-05,0.9997758,1.7255401e-05,1.550585e-05,2.8067934e-05,5.6321598e-05,4.072939e-05,1.0283619e-06,337,test
6.1759683e-06,0.00029528388,0.99755543,0.00017859844,5.065354e-05,0.001770384,0.000118295764,2.514141e-05,338,test
3.8652825e-06,0.00019220883,0.99810165,0.00016325965,2.8144557e-05,0.0014176437,7.731583e-05,1.5874917e-05,339,test
0.999637,1.3833186e-05,1.584235e-07,0.00018735437,2.0178215e-05,2.6923139e-05,2.2620823e-05,9.200545e-05,340,test
0.99962676,1.3098063e-05,1.7820585e-07,0.00014923413,1.7604758e-05,2.0695676e-05,3.442951e-05,0.00013804519,341,test
0.99928635,5.3127344e-05,1.195095e-06,0.00033324028,4.5910714e-05,3.677876e-05,6.2313055e-05,0.00018113504,342,test
3.3111874e-06,0.00015786392,0.99795216,0.00017489167,2.2365666e-05,0.0015869483,8.452434e-05,1.7949735e-05,343,test
0.0012344655,0.0022409118,5.671018e-05,0.0004410587,0.9920122,0.003310787,0.00052901404,0.00017482431,344,test
0.9995881,2.5033421e-05,2.4704445e-07,0.00020663823,1.9481253e-05,1.9350491e-05,2.8600734e-05,0.00011263187,345,test
7.4219042e-06,0.0003629622,0.9969741,0.00023075416,6.3904496e-05,0.0021658388,0.00016780503,2.7218764e-05,346,test
1.5218215e-05,1.833788e-05,1.1417362e-06,4.4571734e-05,5.0765684e-06,0.00043408823,0.0002366274,0.99924505,347,test
2.6778619e-06,0.00013959462,0.9980546,0.00015197498,1.761009e-05,0.0015431717,7.69693e-05,1.3372146e-05,348,test
0.021204391,0.25419313,0.010368592,0.017960045,0.008727699,0.04062855,0.5721342,0.07478333,349,test
4.4091453e-06,0.0004216185,0.99755234,0.00014874815,3.2539796e-05,0.0016937368,0.00012913877,1.7458258e-05,350,test
2.2023528e-06,0.00012346872,0.99839765,0.00012797324,1.7877199e-05,0.0012564034,6.145267e-05,1.3009822e-05,351,test
0.04109375,0.027266549,0.14930323,0.102072604,0.13470231,0.25195032,0.101215504,0.19239576,352,test
0.99969804,1.1981265e-05,1.522931e-07,0.0001315046,1.3777587e-05,1.9130639e-05,2.6257336e-05,9.9113146e-05,353,test
0.79617566,0.019494174,0.07801815,0.025275541,0.03060506,0.027029587,0.010279473,0.013122355,354,test
4.118903e-06,0.00020125856,0.99764866,0.00018157158,3.2344276e-05,0.0018033935,0.000108112625,2.0456337e-05,355,test
0.999627,1.3298152e-05,1.6994295e-07,0.00018763644,1.4648657e-05,2.8916349e-05,2.6415859e-05,0.000101881116,356,test
1.8378583e-05,2.3616805e-05,6.490962e-06,0.00012251963,6.8855966e-06,0.009325119,0.00040488064,0.9900921,357,test
1.926087e-06,0.00012886632,0.9982646,0.000122034835,1.4951541e-05,0.001389001,6.790253e-05,1.0654604e-05,358,test
0.04237932,0.054404907,0.4100978,0.0884614,0.010881204,0.12107557,0.050615188,0.22208464,359,test
0.9996599,1.1494305e-05,9.9727394e-08,0.00016234483,1.3126332e-05,2.3899256e-05,2.0400732e-05,0.00010879285,360,test
0.9997274,9.94806e-06,1.3465963e-07,0.00013832505,1.4042184e-05,1.4272638e-05,2.3496843e-05,7.238338e-05,361,test
3.0435228e-06,0.00016140906,0.99814844,0.00015121924,2.2687567e-05,0.0014196219,7.82776e-05,1.5362102e-05,362,test
3.9513816e-06,0.00023858977,0.99841535,0.0001305225,3.0775605e-05,0.0011091001,5.745064e-05,1.4152263e-05,363,test
3.4907325e-06,0.0001411336,0.9976949,0.00017765524,2.7096567e-05,0.0018334131,0.000104399296,1.7906388e-05,364,test
9.052398e-06,0.00045216415,0.9972831,0.00018258247,9.091413e-05,0.0017840732,0.00016020423,3.7788173e-05,365,test
4.3940368e-06,0.00022424081,0.9978376,0.00016810308,3.3662323e-05,0.0016135011,9.746724e-05,2.103437e-05,366,test
0.9995198,1.8920822e-05,2.8415408e-07,0.000248257,2.1429856e-05,2.5211466e-05,2.8008935e-05,0.00013813275,367,test
8.046839e-06,2.6318778e-05,2.452989e-06,3.4978984e-05,5.8436967e-06,0.00028913724,0.000103129874,0.9995301,368,test
8.18322e-06,0.00025552895,0.9972952,0.00021980086,5.0174887e-05,0.0020195716,0.0001266324,2.4860577e-05,369,test
2.0537968e-06,0.000121549936,0.9984524,0.00012220828,1.7182854e-05,0.0012147862,5.7596946e-05,1.2078526e-05,370,test
3.0894585e-06,0.0001326926,0.997976,0.00016978358,2.2298856e-05,0.0015970219,8.110763e-05,1.8048284e-05,371,test
3.3197305e-06,0.00014939842,0.99789494,0.00016393866,2.2466009e-05,0.0016649022,8.592609e-05,1.5097111e-05,372,test
0.19265687,0.0626677,0.08705744,0.032115284,0.18615471,0.20584159,0.10822931,0.12527712,373,test
0.9996257,1.5984113e-05,1.7909672e-07,0.00018814598,1.8658311e-05,2.0842503e-05,2.2326454e-05,0.00010805479,374,test
0.9996617,1.4488028e-05,1.5250848e-07,0.00018419216,1.338631e-05,2.1046331e-05,2.3663906e-05,8.136195e-05,375,test
3.7502302e-06,0.00016724996,0.9979546,0.00016599495,2.6989532e-05,0.0015812223,8.389078e-05,1.6350132e-05,376,test
6.74328e-06,0.00034843452,0.9969284,0.00020389304,7.796429e-05,0.0022142546,0.00018805696,3.2348642e-05,377,test
0.9997079,1.2831697e-05,1.5523763e-07,0.00014228089,1.7100145e-05,2.1706099e-05,2.782134e-05,7.02486e-05,378,test
0.99963856,1.5497482e-05,2.7970137e-07,0.0002033828,1.1369894e-05,2.1070808e-05,3.1700998e-05,7.8213736e-05,379,test
5.286235e-06,0.00018243739,0.99803895,0.00019073543,3.477541e-05,0.0014541439,7.755008e-05,1.6141483e-05,380,test
2.7575209e-06,0.00010818213,0.99840146,0.00013653467,2.1298341e-05,0.0012595551,5.8532783e-05,1.16295205e-05,381,test
1.4070098e-05,0.0005709416,0.9967347,0.0003238849,0.00011083212,0.0020087154,0.00018247424,5.4420536e-05,382,test
2.4156677e-06,0.00013116871,0.9983569,0.00013571477,1.9452767e-05,0.0012761758,6.382863e-05,1.4316062e-05,383,test
0.99980026,5.3365984e-06,4.8824628e-08,9.938216e-05,4.4856583e-06,7.2605085e-06,1.3100548e-05,7.014209e-05,384,test
0.9998179,3.1565983e-06,3.9303313e-08,9.9353594e-05,5.178314e-06,8.7242215e-06,1.2665818e-05,5.3046522e-05,385,test
0.99979633,5.6010604e-06,8.1398625e-08,0.0001193191,4.2172146e-06,1.0242454e-05,1.6706805e-05,4.750243e-05,386,test
9.71847e-05,7.980598e-05,5.061577e-06,0.00014743241,2.112741e-05,0.00020202904,0.0005196944,0.99892765,387,test
2.0918706e-05,0.00037512544,9.710481e-06,6.435511e-05,3.4855086e-05,0.0005028856,0.00049272034,0.9984994,388,test
6.299279e-06,0.0003043464,0.9977475,0.00018355425,6.197944e-05,0.0015515784,0.00012726843,1.7433254e-05,389,test
0.9998155,2.7367146e-06,2.906734e-08,0.00010386485,4.2688716e-06,7.043699e-06,1.0223659e-05,5.636693e-05,390,test
0.0027781685,0.009805091,0.0011671672,0.0037759047,0.022350142,0.9121687,0.022460237,0.025494553,391,test
0.9997477,7.365805e-06,1.8618458e-07,0.0001433056,5.469356e-06,1.025558e-05,2.8072685e-05,5.7606198e-05,392,test
0.99983954,3.910738e-06,5.1564623e-08,7.8364916e-05,5.313564e-06,8.342455e-06,1.9919626e-05,4.4371922e-05,393,test
3.2528637e-06,0.00015625611,0.99832493,0.0001467963,2.7949982e-05,0.0012550546,7.521004e-05,1.0577451e-05,394,test
4.996383e-06,0.00020759588,0.9978016,0.00018523308,4.1797353e-05,0.0016335908,0.00010998334,1.5185568e-05,395,test
