0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.008166886,0.0103887925,0.010536321,0.07705506,0.022332732,0.018413939,0.0105768405,0.008908901,0.0016837608,0.023213023,0.0031904813,0.015491702,0.0068203826,0.033561125,0.29304516,0.009464676,0.037754953,0.040568326,0.043313295,0.11008511,0.004836677,0.08838721,0.12220463,1408,3149,0,test
0.00341929,0.00162969,0.0010824049,0.91337115,0.0017668065,0.0010216464,0.0045104614,0.0058877403,0.0022034002,0.0026466132,0.0010384633,0.006759517,0.007776807,0.0019995735,0.008993028,0.0024688542,0.0072527053,0.0009913826,0.0032756494,0.01791375,0.0006197571,0.001172314,0.0021990128,1409,2355,0,test
0.0013379934,0.005702612,0.0014327132,0.0006431495,0.046517927,0.001557107,0.0023964755,0.007932776,0.0061138505,0.049528785,0.005088643,0.004290739,0.001332704,0.0061569386,0.000979645,0.0028265591,0.008122492,0.004791527,0.002359578,0.00441572,0.795745,0.008942034,0.031785034,1410,2286,0,test
0.0032240408,0.0020145145,0.0024366563,0.003207268,0.007729147,0.014079461,0.0019078434,0.028183302,0.0018245797,0.0019925605,0.016151413,0.016962554,0.009456903,0.48464152,0.003785011,0.0322823,0.0022069775,0.0031509092,0.0030006333,0.0021882912,0.018546242,0.022858435,0.31816936,1411,558,0,test
0.009332708,0.011120271,0.0039358586,0.3975452,0.007856691,0.0030295688,0.01045555,0.011428958,0.0055835047,0.031397752,0.002511129,0.0053767907,0.0074429614,0.006617894,0.064705715,0.008290909,0.014052841,0.080934934,0.09701725,0.20500588,0.0022831429,0.0045128367,0.009561672,1412,3167,0,test
0.0028488298,0.016620247,0.0015757598,0.008312973,0.009093185,0.0022685868,0.0014024974,0.01787988,0.008134301,0.60323536,0.002885109,0.002216629,0.002342533,0.008914016,0.053367104,0.018163063,0.01260579,0.023310186,0.015692446,0.087095656,0.01947474,0.021377577,0.06118348,1413,1467,0,test
0.001200558,0.0011075321,0.0027921544,0.0051425197,0.0075492277,0.01918295,0.0024790396,0.0023939137,0.0018856446,0.0041919835,0.0746299,0.043335903,0.007009685,0.6961211,0.0015921555,0.009553445,0.0022338235,0.0055191047,0.01221783,0.0011888376,0.0033563676,0.0061344206,0.08918189,1414,3763,0,test
0.0025819354,0.006143701,0.0018777873,0.010855573,0.0050164233,0.013475272,0.00086655776,0.0075925053,0.0059555564,0.40892166,0.0061388775,0.0016057391,0.0040723165,0.08461889,0.06772401,0.08033789,0.0026566107,0.017330231,0.021268805,0.014982444,0.004408581,0.0127324965,0.2188361,1415,896,0,test
0.0007445425,0.0009549326,0.0009980801,0.0017463843,0.0039555025,0.0051350584,0.000694826,0.0019307488,0.00048719932,0.0028044367,0.004627277,0.006476583,0.002550963,0.7750269,0.002618209,0.007846369,0.00063733826,0.02259867,0.015715297,0.0019431557,0.0034342888,0.009082269,0.1279909,1416,1032,0,test
0.006258867,0.004427664,0.001335572,0.81988436,0.0021340384,0.0024399858,0.010564841,0.0138528375,0.0035815733,0.0053818575,0.0010127362,0.0058351047,0.007990889,0.0029738806,0.020550258,0.004472143,0.004907165,0.0022749642,0.0035547828,0.06896847,0.0008697697,0.0030263078,0.0037018836,1417,180,0,test
0.022600263,0.006728227,0.0058823936,0.0073790927,0.018704062,0.0006029619,0.005575686,0.0075913873,0.0017213192,0.0036135565,0.0019241107,0.0023542277,0.0027129885,0.0010124003,0.0063719465,0.0016983406,0.8316357,0.0039411536,0.0024007363,0.05620701,0.0037763857,0.0034258813,0.0021401162,1418,897,0,test
0.001653049,0.0006593142,0.0021858078,0.008734498,0.003900623,0.0048802844,0.003185401,0.00088626595,0.0007312856,0.0004708032,0.0061595044,0.92469794,0.0039170403,0.0055065597,0.0017216405,0.000582569,0.0037815024,0.0025874476,0.009857223,0.0015930552,0.005178892,0.0018052267,0.005324068,1419,3720,0,test
0.0012082886,0.0011666111,0.0026068885,0.0040376666,0.0068641054,0.018424602,0.002437786,0.0024476098,0.0014587989,0.004121455,0.052347533,0.03350454,0.0048892167,0.73905706,0.0015986797,0.008376614,0.002015631,0.005181775,0.006989241,0.001301617,0.003622627,0.0085681025,0.08777356,1420,2791,0,test
0.009510432,0.005529951,0.004026946,0.0046985303,0.001600599,0.005844302,0.0034536247,0.0086884415,0.00299202,0.003088397,0.0019162116,0.001845644,0.3328913,0.0056569073,0.006676593,0.56922024,0.0015552756,0.0025252115,0.0041658618,0.0036157414,0.0019021891,0.0031191036,0.015476485,1421,3183,0,test
0.0027321514,0.006881386,0.009598312,0.007903752,0.03726091,0.043044075,0.003678489,0.005577196,0.016618887,0.603463,0.027748736,0.0023220417,0.0046205875,0.0078234505,0.042004522,0.03519463,0.020519996,0.0041380855,0.006027026,0.0037519427,0.011617308,0.012715648,0.08475789,1422,3954,0,test
0.005204326,0.009423013,0.0049441964,0.0010512802,0.0042527397,0.0019353086,0.0022367162,0.0070020477,0.004173439,0.020733615,0.0072125313,0.008856471,0.00283358,0.007486333,0.0019941842,0.0053315093,0.008408486,0.0024606306,0.0020732526,0.0063832244,0.8520898,0.016783964,0.01712938,1423,1701,0,test
0.0016259342,0.0036620314,0.0038946597,0.0044997,0.30172142,0.0039280574,0.015956413,0.010610809,0.012123535,0.06318579,0.03706071,0.008406236,0.003129517,0.00635646,0.0012482209,0.0030057952,0.09758426,0.004935506,0.0042349696,0.004506853,0.37453613,0.0049477755,0.028839216,1424,1934,0,test
0.0013925949,0.0023350518,0.0012199611,0.0004635467,0.0033932498,0.004124441,0.0012999658,0.003984425,0.00417558,0.01575535,0.00351764,0.007600914,0.0010765144,0.0049016136,0.00051705685,0.0012798837,0.002517371,0.005281109,0.004470417,0.002035843,0.91183627,0.0023329463,0.01448835,1425,218,0,test
0.43672657,0.015877351,0.04516164,0.0038806717,0.0035550627,0.0009716332,0.0063409037,0.011370742,0.0034166037,0.0027527113,0.0035668763,0.0028139078,0.0050286506,0.0011482879,0.0038816915,0.002933878,0.40821415,0.0036464438,0.0018009508,0.024198877,0.005908738,0.005574269,0.001229347,1426,1837,0,test
0.043479167,0.030025583,0.0035515658,0.13423449,0.004889191,0.007014296,0.08579903,0.17817019,0.09737129,0.013554637,0.0026381507,0.0051752552,0.005068173,0.0024626527,0.020870332,0.0064679547,0.0424131,0.011690898,0.0056452616,0.26568702,0.019790452,0.008243208,0.00575804,1427,515,0,test
0.0014384666,0.0015974322,0.0022350943,0.0028235787,0.006236335,0.0052108048,0.0019957372,0.000981979,0.002201493,0.012461545,0.002455663,0.0011043071,0.002176923,0.007960371,0.011260964,0.005309749,0.0019639337,0.41887885,0.49366748,0.0039251773,0.0014173948,0.0010075993,0.011689054,1428,3824,0,test
0.0014144154,0.00091641006,0.002181664,0.0054173158,0.0037939595,0.050692677,0.0021983692,0.0035324409,0.0015622481,0.002457574,0.030668024,0.022101782,0.0058875666,0.70789135,0.002605178,0.0176199,0.0011074571,0.0047937552,0.0060585253,0.0011374494,0.0019882738,0.0074659064,0.11650772,1429,3369,0,test
0.011879138,0.0039244844,0.0020770107,0.85926807,0.0013668748,0.0040532993,0.005114457,0.01872417,0.003838734,0.0020626895,0.00149624,0.0081631625,0.01635283,0.002306861,0.016579105,0.0053033927,0.005326562,0.0006455986,0.0015522147,0.023287304,0.00067668536,0.0022953958,0.0037058408,1430,1341,0,test
0.0009480851,0.0010394675,0.00081126386,0.0018609737,0.0017991734,0.003718566,0.00068262196,0.0029043402,0.000516704,0.0018122827,0.004819434,0.006740193,0.0030060036,0.8381177,0.0018607783,0.009221783,0.0008234778,0.0019180852,0.0021567156,0.0016114571,0.002500778,0.014315255,0.09681477,1431,2904,0,test
0.009479638,0.0042713312,0.001958756,0.7158276,0.0035899729,0.0033482572,0.0087483395,0.115400694,0.008116972,0.003951057,0.0026758625,0.0062927585,0.01443299,0.005215266,0.01906637,0.013410283,0.0068665757,0.0013050162,0.0020253423,0.041816436,0.0022977476,0.0031460612,0.0067566806,1432,666,0,test
0.0055521256,0.002420044,0.0016629887,0.8968701,0.0015362935,0.0023955053,0.004865841,0.009117863,0.0031583947,0.0028487197,0.0013521259,0.0072095157,0.007795063,0.001936251,0.015534049,0.0028593824,0.006548994,0.00055488833,0.0014949759,0.018889375,0.0006347536,0.0019361781,0.002826544,1433,3250,0,test
0.012409764,0.0131723955,0.0038573672,0.008911378,0.0074672336,0.045197934,0.004569838,0.034691516,0.009073867,0.024068274,0.008938806,0.034469407,0.01523875,0.055828772,0.008291695,0.025650024,0.0059995903,0.0034040513,0.0028401623,0.008974376,0.2524209,0.033854444,0.3806695,1434,1515,0,test
0.0019472081,0.0015012593,0.0023059417,0.051666956,0.0046766098,0.0039347066,0.007912918,0.002109902,0.0012500536,0.0009552195,0.004587437,0.87099487,0.012575333,0.0039578932,0.0017846368,0.0008813954,0.008138428,0.00084773963,0.0036415965,0.0037162548,0.00458821,0.0024728104,0.0035526757,1435,3517,0,test
0.001807993,0.0011831586,0.0020910474,0.0017501841,0.0026903471,0.0067158015,0.0021167193,0.0006991048,0.002429746,0.0027877523,0.0042868494,0.0011165789,0.002232682,0.007995492,0.006286954,0.0052982243,0.000982696,0.41074532,0.52646095,0.0021420587,0.0011277923,0.0007533571,0.006299221,1436,1993,0,test
0.2915998,0.010055789,0.061760023,0.027341193,0.006602119,0.026584461,0.011250431,0.005666529,0.004519746,0.0060269744,0.008111449,0.008353085,0.008173388,0.0026158583,0.1470612,0.010035215,0.29951435,0.0114910165,0.022842042,0.015552553,0.0026822495,0.0049334704,0.0072270446,1437,3793,0,test
0.0019382319,0.0034545276,0.0018170881,0.0046688807,0.010154712,0.048222654,0.0009270822,0.013460419,0.004719708,0.08458833,0.011192437,0.0043343497,0.0046855435,0.13668965,0.013721185,0.1206701,0.001902504,0.004304576,0.0029996284,0.0038884068,0.029307712,0.02346746,0.4688847,1438,2086,0,test
0.0022922643,0.0010404448,0.0018993475,0.0016187553,0.0026951826,0.93295,0.005619086,0.0042499527,0.0033824737,0.0012785083,0.0018406739,0.00270791,0.001638081,0.001933793,0.0037529587,0.0042016255,0.00064572145,0.0043025543,0.0018275143,0.0007404441,0.0027562985,0.0025493735,0.014076958,1439,1337,0,test
0.0023410982,0.0023314694,0.009988385,0.0047777486,0.093515486,0.0049240314,0.81869143,0.0037039837,0.011492057,0.0031591642,0.0035791332,0.0027886122,0.004290759,0.0011528768,0.0013326537,0.0012646428,0.011435784,0.00416821,0.0022526784,0.0019085659,0.005179626,0.004071601,0.0016500755,1440,991,0,test
0.0007640131,0.0011491956,0.0016417013,0.0029786811,0.0096445605,0.0065336255,0.0012203045,0.0015733932,0.00078802416,0.008522804,0.013206623,0.013692777,0.0038726164,0.7520409,0.0017756629,0.0075561022,0.0010752837,0.014883204,0.022179648,0.0018923143,0.0035302215,0.0061364863,0.12334187,1441,201,0,test
0.007522941,0.0062345364,0.002430841,0.012094024,0.0044245925,0.0044514793,0.030019555,0.672666,0.16468689,0.005682804,0.0038873043,0.0014843881,0.004515258,0.0015058866,0.009307559,0.015541371,0.0055329804,0.0016385441,0.0009146699,0.022215556,0.011854517,0.0048826565,0.0065056435,1442,1862,0,test
0.001776887,0.0006708837,0.0023890694,0.017818972,0.005223201,0.005613264,0.004141662,0.0010474414,0.00066980656,0.0005942482,0.0056744698,0.9040897,0.005119829,0.0054194136,0.0043179546,0.000916782,0.004925166,0.0024746342,0.011582759,0.0022525752,0.0039065313,0.0026944566,0.0066802735,1443,542,0,test
0.0074663674,0.011542728,0.0024010958,0.0049267216,0.0062758247,0.0062999157,0.0014280714,0.5497529,0.008906637,0.02686968,0.004059103,0.0021342798,0.0043394035,0.02567611,0.030737542,0.10393831,0.0027529106,0.0084655555,0.001881534,0.033550225,0.01987206,0.022586808,0.114136234,1444,304,0,test
0.004338072,0.0054729334,0.010036335,0.0077629276,0.29760253,0.007993651,0.15082024,0.039346784,0.029855255,0.024515731,0.025864236,0.009330555,0.010160866,0.014953296,0.0043232413,0.022388954,0.042445004,0.005461408,0.0046271863,0.007874416,0.17872149,0.026021194,0.07008377,1445,575,0,test
0.00060055347,0.0034644224,0.00083886855,0.002993502,0.0030431666,0.0014540098,0.00050031446,0.002813283,0.0072939033,0.92004067,0.003618026,0.00072397414,0.0011000314,0.002661836,0.0065740584,0.0050422265,0.0034258128,0.0015504062,0.002882801,0.0049385484,0.006132753,0.002740946,0.015565997,1446,224,0,test
0.0046164943,0.006052443,0.0033362007,0.15354125,0.004275527,0.011358451,0.0029133668,0.0038699352,0.0044066925,0.0172515,0.0025959571,0.00873507,0.025169784,0.00499481,0.47026175,0.025987476,0.007977682,0.012097107,0.16208549,0.04223328,0.000735208,0.004135324,0.02136931,1447,3732,0,test
0.0017074964,0.0008977088,0.0011999825,0.0028699313,0.0021613974,0.008499645,0.0008078152,0.0075667403,0.0005571692,0.0009767741,0.004622678,0.007633389,0.004369415,0.8029682,0.002614739,0.018457413,0.0007832163,0.00361197,0.0027793536,0.0017765822,0.0036228474,0.007392007,0.112123564,1448,887,0,test
0.0015979423,0.001348577,0.0013519062,0.002068749,0.0015952989,0.003190289,0.00075271796,0.0030482172,0.00054227567,0.0012068839,0.004995127,0.011072187,0.0035403632,0.8837279,0.0019848554,0.0059674988,0.0011179515,0.0068780077,0.005899235,0.0022444357,0.002071988,0.005328402,0.04846918,1449,3375,0,test
0.0007801302,0.0011973056,0.0025272772,0.0008361155,0.0038032045,0.00078699645,0.00081303186,0.0020102006,0.00346327,0.0031116696,0.9566541,0.0036077055,0.0015725135,0.0029707379,0.00032525224,0.0019239498,0.004338732,0.0009149823,0.0015947525,0.0006157787,0.0034233131,0.0008313128,0.0018976302,1450,3388,0,test
0.0010086645,0.00846734,0.0018625739,0.0043488266,0.015585522,0.0029593913,0.0013170447,0.00378279,0.0074086133,0.83680385,0.0020274778,0.0006673054,0.0014349958,0.00451644,0.011877839,0.0048940447,0.014057101,0.008153312,0.0065976675,0.015787294,0.0052054673,0.0071186647,0.03411775,1451,1680,0,test
0.0040667583,0.0022388564,0.0008892873,0.86518645,0.0017191999,0.0042406023,0.005446921,0.024232237,0.003650961,0.0024184044,0.0012311615,0.011656859,0.010877777,0.003243663,0.012373778,0.0052407715,0.0044404296,0.0008731221,0.0020430193,0.025563827,0.001022789,0.0019728919,0.00537022,1452,107,0,test
0.004161107,0.0026677486,0.0023312552,0.004816728,0.0042028036,0.12772289,0.0012155139,0.021002494,0.0032289645,0.011060338,0.0071843406,0.011018743,0.0069342693,0.15489751,0.01626328,0.11651076,0.0013159269,0.0044555226,0.003045266,0.0031958825,0.019933011,0.0222721,0.45056364,1453,2452,0,test
0.0065119658,0.004559734,0.002253769,0.00708486,0.0010970508,0.004186029,0.0012346425,0.012316373,0.0031922974,0.0078401305,0.001420258,0.0005344445,0.017582148,0.0051122103,0.07023392,0.8084434,0.0017052926,0.005135472,0.00615875,0.014313147,0.0012543676,0.004361292,0.0134683205,1454,1041,0,test
0.021483997,0.044202507,0.0018629975,0.0032450473,0.0008215679,0.00082140294,0.0014853161,0.1111718,0.004397232,0.004428385,0.0013493772,0.0012914105,0.0014287981,0.0016792824,0.013924986,0.007997354,0.006390481,0.005277406,0.0011845916,0.7439675,0.007474817,0.011570308,0.0025434853,1455,2866,0,test
0.023478525,0.03982247,0.0019364335,0.0037567662,0.0008222679,0.0010949784,0.0013701414,0.16195159,0.004404869,0.003879578,0.0013306589,0.0011583926,0.0014916032,0.0018958552,0.01792187,0.008740097,0.0051079616,0.0063741137,0.0012938477,0.6919349,0.006235558,0.010801054,0.0031964898,1456,221,0,test
0.006727634,0.008819844,0.008718552,0.005749129,0.26621166,0.001236875,0.009725209,0.008540704,0.0033960033,0.020596461,0.003781296,0.0026904864,0.003877152,0.0026531215,0.0053068656,0.0023694676,0.5673398,0.011088971,0.0055402503,0.031524442,0.012165651,0.004586605,0.0073538027,1457,1442,0,test
0.0010669254,0.002219661,0.0010958916,0.00063613243,0.0058313347,0.00086626207,0.0012711867,0.00469065,0.0038381466,0.018782543,0.0018952895,0.004805138,0.0010650166,0.0023763054,0.0005288926,0.0015020882,0.004035189,0.0012538126,0.0010538513,0.0019754504,0.92422223,0.0032920812,0.011695872,1458,1721,0,test
0.0060253004,0.0022579336,0.003227503,0.78061914,0.00444069,0.0033900738,0.0073515833,0.006905976,0.0023887944,0.0025086224,0.003066454,0.10779847,0.013628086,0.0030662974,0.008357698,0.0016469584,0.020173272,0.0009393362,0.0036903599,0.010626265,0.0020574185,0.002276828,0.0035568501,1459,1556,0,test
0.0049019945,0.0032102552,0.0015479954,0.0036434836,0.002402633,0.0010396938,0.0011536696,0.9091704,0.004327755,0.0020240485,0.0033722594,0.0016737302,0.0012110397,0.0027122512,0.0038818354,0.005132954,0.0035923885,0.00150919,0.00052667264,0.023706544,0.011468623,0.002932647,0.004858071,1460,456,0,test
0.0071422732,0.0030647444,0.0016275238,0.8605582,0.0025467167,0.0012557341,0.005798227,0.014422788,0.0029976794,0.0030373917,0.0015320033,0.011504947,0.009907009,0.0023413976,0.013354389,0.0027779185,0.01201533,0.00074514246,0.0020027552,0.034833502,0.0011121951,0.0024985152,0.002923644,1461,2188,0,test
0.0026866395,0.007163723,0.005183836,0.0055920305,0.07329124,0.0070718853,0.0021758978,0.00716593,0.010923034,0.70780826,0.008324151,0.001969962,0.002732947,0.0029491896,0.008131125,0.004224134,0.07092417,0.003755916,0.00516307,0.0065853754,0.016670056,0.004141869,0.035365555,1462,2349,0,test
0.15940337,0.14540602,0.009302388,0.015905902,0.0026640308,0.010253264,0.005265005,0.070285685,0.025040738,0.024835933,0.008213589,0.009970405,0.01684219,0.0051101856,0.034737475,0.016273351,0.029549172,0.035081945,0.04517898,0.24873391,0.056993697,0.0072386866,0.017714094,1463,1790,0,test
0.022393862,0.047204427,0.003980753,0.18314275,0.0025656929,0.0013237734,0.003718397,0.024257619,0.0030502807,0.006065751,0.0010356959,0.0047159134,0.0035104533,0.0025841198,0.1360556,0.0032364554,0.014848143,0.0034678981,0.0026396508,0.4983352,0.0015793771,0.027287072,0.0030010624,1464,1537,0,test
0.005514028,0.015814066,0.0036848332,0.19489542,0.011901356,0.004672561,0.005575833,0.017974911,0.002875933,0.034194373,0.0021143532,0.011534559,0.00512556,0.014385893,0.21965489,0.00715817,0.033884436,0.0127743995,0.017442223,0.29403082,0.002599655,0.03956255,0.042629182,1465,1415,1,test
0.006152404,0.002423047,0.0058232266,0.081107266,0.0060744816,0.52541184,0.011833419,0.0029723076,0.0018561818,0.0025331408,0.0045580077,0.10771371,0.07892568,0.017533448,0.014783121,0.014756426,0.0021388975,0.011935943,0.03419788,0.0030379011,0.0008135025,0.0042879963,0.059130173,1466,3437,0,test
0.0017563095,0.0035467958,0.0014929784,0.0017242287,0.00960011,0.007391012,0.0019875732,0.015489057,0.005176202,0.03393895,0.0036701045,0.006276216,0.0033662873,0.010278451,0.0022843485,0.012484461,0.0033344605,0.0021525775,0.0013117065,0.0028200352,0.76737225,0.00954098,0.093004875,1467,1640,0,test
0.00081850635,0.0007586243,0.000830103,0.0015427609,0.0013865476,0.003657645,0.00058804115,0.0017192278,0.00040499013,0.0015011297,0.0039732493,0.005432062,0.002701643,0.885043,0.0015617937,0.008298367,0.0005728882,0.0043520345,0.003761983,0.0013194713,0.0016926738,0.0054882993,0.06259482,1468,3412,0,test
0.14189164,0.034147993,0.0366209,0.06309762,0.0044432045,0.018127026,0.012771218,0.012580666,0.0025544101,0.00326453,0.0023663642,0.0029582938,0.012250061,0.0028213018,0.44365695,0.019033073,0.060363226,0.004251477,0.003413966,0.0568152,0.000619002,0.052512754,0.009439054,1469,351,0,test
0.0006986001,0.0036788266,0.0021286034,0.004839237,0.06509525,0.0062070577,0.0017831869,0.0048558475,0.0120541565,0.64776284,0.015851924,0.0056265783,0.0041309567,0.012023026,0.0028966416,0.003942253,0.020143995,0.0025436354,0.007616409,0.0029857634,0.028687805,0.0034671798,0.14098018,1470,130,0,test
