0,1,2,3,4,5,6,7,index,split
0.99480164,0.0013893762,0.000828243,0.0006554564,0.00060894515,0.00060699723,0.0006697387,0.00043958554,769,test
0.99512756,0.00080225785,0.0007494547,0.00066188927,0.00077549956,0.00068687205,0.0008054443,0.0003910383,770,test
0.0005748563,0.00048158414,0.9964824,0.0005096863,0.00063808565,0.0004954838,0.0004329372,0.00038491364,771,test
0.00060658844,0.0006357877,0.996232,0.0006581257,0.0006937586,0.00042872922,0.00037287257,0.00037212516,772,test
0.0011557074,0.000901758,0.0010124515,0.00102463,0.99159056,0.001673917,0.0012951198,0.0013458981,773,test
0.0007902671,0.0005662521,0.9960706,0.00067871617,0.0007242874,0.00042137425,0.0003693774,0.00037914733,774,test
0.0006415266,0.00046482077,0.99650466,0.00054311607,0.0005645087,0.00047557306,0.00040591904,0.0003999242,775,test
0.0010005035,0.99263155,0.0011444425,0.0009222966,0.0005544244,0.0006072005,0.0016258287,0.0015138384,776,test
0.0033801827,0.011301902,0.00165031,0.00544859,0.0025278064,0.0048911436,0.8712923,0.09950769,777,test
0.0005338645,0.0005262008,0.9964495,0.0005900823,0.00059647154,0.00043160704,0.00041383292,0.00045839645,778,test
0.9935935,0.0006389353,0.0026282435,0.0007369349,0.0006393918,0.00060222374,0.00070843747,0.00045227213,779,test
0.9953695,0.0006416499,0.00081287936,0.00070147286,0.0007259396,0.00066519243,0.00071773503,0.0003656037,780,test
0.0008028257,0.9933984,0.0012787557,0.0007657155,0.00069138507,0.00078414974,0.0010343188,0.0012444088,781,test
0.99545324,0.0007588498,0.0006619913,0.000678619,0.00070182205,0.0006478541,0.0006573705,0.00044031965,782,test
0.00079397357,0.0008918715,0.0006905326,0.0008977229,0.0014308285,0.9937802,0.00081134064,0.0007036151,783,test
0.00058027514,0.0005681617,0.9965836,0.0005383173,0.00054543733,0.00041509562,0.0003936478,0.00037546785,784,test
0.0005497498,0.0005150084,0.99656504,0.0005601932,0.00059142517,0.00041388505,0.00043230347,0.0003724365,785,test
0.00047965522,0.0005757064,0.99639076,0.00061598135,0.00071799336,0.0004354912,0.00040741148,0.00037699981,786,test
0.09568732,0.0030590051,0.89126533,0.0033731936,0.00250468,0.0012590846,0.0007459658,0.0021054673,787,test
0.0005823614,0.0005076996,0.99652064,0.0005154784,0.0005776763,0.00047341766,0.0004149105,0.00040781777,788,test
0.0006279708,0.0005116333,0.99649173,0.0005097118,0.0006478055,0.00042505396,0.0003903544,0.0003957181,789,test
0.00063736475,0.00050565245,0.9965162,0.00056207646,0.00053381367,0.00041863928,0.0004366792,0.00038951164,790,test
0.00054905954,0.0004900603,0.9965576,0.0005348045,0.0005577278,0.00045542995,0.00046490133,0.00039053021,791,test
0.0005429154,0.00058379065,0.99644154,0.0006101447,0.0005224529,0.00043532383,0.0004306249,0.00043322987,792,test
0.0005993505,0.0005312856,0.9965217,0.00053707475,0.0005738183,0.0004528106,0.00040433323,0.00037949687,793,test
0.0006640237,0.0005228161,0.9965411,0.00055735145,0.0005129243,0.00040490407,0.00040588243,0.00039092713,794,test
0.0005857925,0.00051002204,0.99657273,0.00052051485,0.00057954516,0.00044757558,0.00042790375,0.00035594925,795,test
0.00062868616,0.0005554406,0.99654007,0.00059000036,0.00052099413,0.00038405877,0.0003817529,0.00039904195,796,test
0.9955656,0.0006645074,0.00097040954,0.00059319637,0.000623902,0.0006121898,0.00055681384,0.0004133523,797,test
0.0005573032,0.00052590435,0.99649566,0.00061454345,0.0005381404,0.0004403973,0.00040709914,0.00042086453,798,test
0.9951475,0.00049977994,0.0008959428,0.0006104225,0.0007747245,0.0008847374,0.0006926116,0.0004941886,799,test
0.99543446,0.00083346147,0.0007498732,0.00065080373,0.0006222322,0.000623033,0.00068948604,0.0003964788,800,test
0.0005851591,0.0005475058,0.9965538,0.00049965066,0.00056449726,0.00044246018,0.00044928797,0.0003576714,801,test
0.0010639312,0.0017773177,0.00067040056,0.0011629219,0.0011446528,0.0011499397,0.9922999,0.00073090853,802,test
0.99526656,0.0007667827,0.0007639718,0.00068834383,0.0007122148,0.0006489383,0.00075238326,0.00040079525,803,test
0.9953703,0.00068835466,0.0006453214,0.0006710415,0.00067565346,0.0007077027,0.00073481334,0.00050685945,804,test
0.99536645,0.0006115708,0.00069902727,0.0007619619,0.00069487176,0.00072985666,0.00064168527,0.00049458403,805,test
0.00056200917,0.0005130753,0.9965418,0.0005254883,0.0005833148,0.0004558123,0.0004231176,0.00039534815,806,test
0.9955188,0.00065782707,0.00069356523,0.00065584545,0.0007395133,0.0006744415,0.0006149278,0.00044505222,807,test
0.0005991773,0.00051763986,0.99653935,0.0005886401,0.00053507276,0.00043249107,0.00038744762,0.00040022488,808,test
0.993654,0.0005234508,0.0013426468,0.0006040698,0.0014394163,0.0013728982,0.0006982583,0.0003651471,809,test
0.0006254254,0.00045703305,0.9964121,0.0006318211,0.00059757096,0.00041424934,0.00043753392,0.00042426676,810,test
0.0009760574,0.0006433608,0.9960914,0.00058362563,0.000524567,0.00043396177,0.0003652584,0.00038165896,811,test
0.00058962835,0.00048405505,0.9964694,0.0005687232,0.00062143145,0.00042601966,0.0004071259,0.00043367682,812,test
0.00053909834,0.000525598,0.9965222,0.0005927659,0.0005680985,0.00043723956,0.0003851677,0.00042989728,813,test
0.008981414,0.0010339625,0.986534,0.0010699873,0.0009179543,0.00054350204,0.00046724742,0.0004519504,814,test
0.00044311763,0.0013394175,0.00060569966,0.0016336162,0.0008039334,0.0009823833,0.00088362244,0.9933082,815,test
0.000445094,0.0013579048,0.0007502342,0.0018893919,0.0006940554,0.0010477375,0.0010420346,0.9927735,816,test
0.00066667085,0.00054924027,0.99642557,0.00059546315,0.0005078131,0.00041944915,0.0004239669,0.00041184775,817,test
0.0014312946,0.0007093623,0.0006284608,0.0009279492,0.0043392526,0.9899616,0.0010824811,0.0009195896,818,test
0.00087802816,0.99319816,0.0013821268,0.0008173919,0.00068173674,0.0007350987,0.0011215339,0.0011858576,819,test
0.0007448739,0.0005973762,0.9963561,0.0005647029,0.00061244954,0.0003827651,0.0003666583,0.000374978,820,test
0.9946292,0.0006663148,0.00081053516,0.00085687375,0.00074025523,0.00076092174,0.00108878,0.00044715535,821,test
0.0006646486,0.00051182427,0.99647117,0.00057054847,0.00062468066,0.00037865355,0.0003935084,0.00038489955,822,test
0.00083333574,0.9931278,0.0015477326,0.00076892896,0.00072117575,0.00073830405,0.0011597743,0.0011029349,823,test
0.0006388034,0.00048717647,0.9965939,0.0005443431,0.00053167663,0.00045236558,0.00039576134,0.00035602212,824,test
0.0005952224,0.00046715824,0.9965173,0.0005409299,0.0005945099,0.00047947484,0.0004179821,0.00038734722,825,test
0.0005899472,0.0005402659,0.9964569,0.0004943087,0.00059763866,0.000511284,0.00041146536,0.0003981276,826,test
0.00047443243,0.0014715233,0.00065524236,0.0014984594,0.0007593376,0.0010985337,0.0010549139,0.9929876,827,test
0.9951859,0.00077601854,0.00058804697,0.00070385484,0.00068500603,0.00076280953,0.0007183298,0.0005799837,828,test
0.00044036328,0.0015469597,0.0006928349,0.001881292,0.0008094536,0.0010236038,0.0010606218,0.99254483,829,test
0.0006561376,0.00056641817,0.9963775,0.0006299762,0.000544186,0.00037843423,0.0004470812,0.00040015514,830,test
0.9949616,0.0006709336,0.00073353056,0.0008198005,0.0006867313,0.00074387464,0.0007145362,0.00066891377,831,test
0.99510044,0.00065012014,0.00077453343,0.0006908024,0.00079650024,0.00074177363,0.00081020646,0.00043567322,832,test
0.0005164918,0.00067637075,0.9959193,0.0007951887,0.00083690305,0.00041979956,0.0004046306,0.00043135308,833,test
0.0005048675,0.00047744904,0.9965448,0.0005312247,0.0006832121,0.0004812619,0.00040332586,0.00037390832,834,test
0.00058766705,0.00050842535,0.99654526,0.00052462134,0.00056432234,0.00047035163,0.0004206812,0.0003786584,835,test
0.00059183344,0.00048293764,0.9965133,0.00051278865,0.0006440093,0.0004237415,0.0004562231,0.00037532358,836,test
0.00057761156,0.00051526976,0.9966067,0.0005361947,0.000540313,0.0004445132,0.00039698585,0.00038240303,837,test
0.00069122977,0.0006121556,0.995876,0.00079936977,0.00072658295,0.00039196905,0.00045219276,0.00045050975,838,test
0.001502139,0.0020289344,0.00081091805,0.0014030476,0.0013587867,0.0018359276,0.98840606,0.002654174,839,test
0.0006693056,0.00047941328,0.9965538,0.00053249625,0.00055581075,0.00045438446,0.00039268812,0.00036216565,840,test
0.00058932055,0.0004754118,0.996488,0.0005352963,0.00064405776,0.00051346386,0.00039148977,0.0003629409,841,test
0.0006381326,0.00053359254,0.9964631,0.00052600953,0.00064204464,0.00045118693,0.00037288066,0.0003730537,842,test
0.994678,0.00078254374,0.0015203174,0.0006324801,0.00086715823,0.0006210651,0.00058587437,0.000312545,843,test
0.99533033,0.0006915117,0.00066102645,0.0006700364,0.00071287446,0.0007399534,0.0006971042,0.00049718004,844,test
0.00080881594,0.9934849,0.0012125825,0.00079293485,0.0006583775,0.0007839787,0.0010581237,0.0012002947,845,test
0.0006325389,0.00050176267,0.99651057,0.0005593962,0.0005734847,0.0004328638,0.00038199787,0.00040735636,846,test
0.0006380333,0.0004964984,0.9964624,0.00053821434,0.0006627512,0.0004147106,0.00037917326,0.00040817156,847,test
0.0006317243,0.00057442137,0.99642473,0.00056042854,0.00063931267,0.00039906526,0.00037574559,0.0003946662,848,test
0.0006334334,0.0005941946,0.9964091,0.00060924893,0.0005714321,0.00037751277,0.0004004904,0.00040442543,849,test
0.99489367,0.00079058687,0.0007768631,0.0006929301,0.00075817225,0.00081114855,0.00091085193,0.00036575383,850,test
0.00084698293,0.0010159337,0.000542221,0.00081436976,0.0012155651,0.9937033,0.00083602464,0.0010256722,851,test
0.9955462,0.00059383,0.00074974285,0.0006911488,0.0006892511,0.0006528083,0.0006057816,0.0004711066,852,test
0.99571097,0.0006478507,0.00091977,0.00062622986,0.0005964823,0.00058181805,0.00053501053,0.00038190652,853,test
0.0005261393,0.0005310652,0.9965064,0.0005743896,0.00062029756,0.00045898018,0.0003801274,0.0004025184,854,test
0.000555568,0.0005485551,0.99656385,0.00055516604,0.0005626935,0.0004075559,0.0004292614,0.00037735325,855,test
0.0008190584,0.9932499,0.0013336956,0.00085942994,0.00068597303,0.0007388851,0.0011275734,0.0011855807,856,test
0.9944666,0.0007102159,0.0007006548,0.00073096156,0.00095431955,0.0009538682,0.0009245645,0.0005589131,857,test
0.0006479302,0.0005580319,0.996416,0.00060756085,0.0005772076,0.000404805,0.00036097894,0.0004275006,858,test
0.0005709139,0.0005316423,0.99656326,0.0005187524,0.00057671784,0.000445235,0.00042726946,0.00036615806,859,test
0.000630737,0.0005054334,0.99646497,0.00057918695,0.0005528369,0.00044810527,0.00039905703,0.00041971306,860,test
0.00061864825,0.00047926037,0.99650663,0.0005160131,0.00061073765,0.00047608133,0.00042525618,0.0003673747,861,test
0.0005588617,0.0005266677,0.9964552,0.0006047141,0.00053275033,0.000472366,0.0004082307,0.0004411741,862,test
0.0006074948,0.0005917102,0.9964469,0.0006002384,0.0005700024,0.0003687671,0.00042664062,0.0003882146,863,test
0.00070612505,0.00049363665,0.9964439,0.00056238554,0.00064384105,0.0003968627,0.00039636402,0.00035676302,864,test
0.9954098,0.00059495715,0.0007034924,0.0007193923,0.00067950704,0.0007050812,0.00072874606,0.00045901802,865,test
0.0010685035,0.0014049044,0.00090229296,0.0013410946,0.00077617646,0.0009591645,0.9923884,0.001159406,866,test
0.00067352166,0.0007288158,0.99598074,0.0007087823,0.00073743076,0.00040837692,0.0003593294,0.00040301032,867,test
0.0005446967,0.00055054616,0.99653494,0.00054509344,0.0005861791,0.00042353658,0.00041498235,0.0004000634,868,test
0.0006675007,0.0005866947,0.9963068,0.00065882626,0.0005659651,0.00037580213,0.00040147654,0.00043707795,869,test
0.00059152785,0.000637464,0.9961773,0.0006709422,0.000704591,0.00040084386,0.0004400589,0.00037721897,870,test
0.9953448,0.00083252485,0.0009952047,0.00064419524,0.0005442175,0.000621451,0.0006430177,0.00037445544,871,test
0.0005665069,0.00052834314,0.9965701,0.0005367493,0.00058531464,0.00044736787,0.0003977295,0.0003679081,872,test
0.00058410683,0.0005575168,0.99656963,0.0005466878,0.00056663674,0.00041250425,0.00041605445,0.00034693864,873,test
0.00058432,0.0005753216,0.99653697,0.0005161157,0.0005838611,0.00043189857,0.00040774784,0.00036386246,874,test
0.99561644,0.0006554727,0.00089195167,0.00059983827,0.0006687494,0.0006214987,0.0005253489,0.0004205844,875,test
0.0005808408,0.0005107175,0.996582,0.00056897517,0.00058711396,0.0004276658,0.0004075777,0.0003351313,876,test
0.00076451176,0.00057133986,0.9962478,0.0006478329,0.0005573833,0.00037136622,0.00040114834,0.0004384826,877,test
0.99556065,0.0005440106,0.00095736695,0.0006728139,0.00064944185,0.00058761134,0.00060025585,0.00042776464,878,test
0.9953644,0.0006930025,0.0006970231,0.00073632144,0.0006699581,0.0006701016,0.00062554586,0.00054361916,879,test
0.99547184,0.0006356001,0.0006909492,0.0006405028,0.0006810994,0.00068550446,0.0006961722,0.000498442,880,test
0.00060607766,0.00048426204,0.9965495,0.00057876034,0.0005259573,0.00041101492,0.00041632433,0.00042816566,881,test
0.9950177,0.0005773628,0.0017761865,0.0006001199,0.00065274735,0.0005524036,0.0004535575,0.00036997886,882,test
0.0005590172,0.0004891612,0.99632215,0.00070516166,0.0005050711,0.00046648315,0.00047957,0.00047333754,883,test
0.00059083675,0.00051308365,0.99655664,0.00051096,0.00056269264,0.00045778032,0.00042399802,0.00038401684,884,test
0.99515486,0.00069042825,0.0006894685,0.00066688855,0.00077764713,0.00079215155,0.00073723984,0.000491441,885,test
0.00058536226,0.0005429975,0.9965029,0.0005261018,0.00055347616,0.00046228376,0.00040762697,0.00041925337,886,test
0.00064277917,0.000492129,0.99653864,0.00055240054,0.0005607866,0.00044922438,0.00039254135,0.00037163918,887,test
0.99419594,0.00046733182,0.002201184,0.0006897084,0.0007100923,0.0007477041,0.00044276647,0.0005451983,888,test
0.000795346,0.99306303,0.0013840563,0.0007440557,0.0007228577,0.000933149,0.0009654841,0.0013919144,889,test
0.0005909183,0.0004964922,0.9965616,0.00055921415,0.00056605967,0.00044979117,0.0004180758,0.00035784108,890,test
0.000602844,0.0005431288,0.99654096,0.00051744183,0.00058613595,0.0004347128,0.00041628996,0.00035841856,891,test
0.00062647247,0.0005801935,0.9964353,0.00058628875,0.00058789423,0.00042580848,0.0003821854,0.00037593773,892,test
0.0005551865,0.00051703764,0.99654776,0.0005790828,0.0005614454,0.00041928882,0.00043212163,0.00038816116,893,test
0.0037269613,0.00082276115,0.9924584,0.0009101462,0.0007337629,0.000450765,0.00044356837,0.0004536062,894,test
0.0006674826,0.00052075717,0.9965538,0.00053458527,0.0005378596,0.0004220056,0.00040717944,0.0003564607,895,test
0.00066592905,0.0005255125,0.9964514,0.0005841208,0.00060575217,0.00039556398,0.00037642615,0.00039529154,896,test
0.99557894,0.00063718256,0.00086132076,0.0007253681,0.00058840914,0.0006163021,0.0006039021,0.0003884519,897,test
0.000969422,0.0007627662,0.0049522375,0.0011761999,0.9792964,0.0106102545,0.001160576,0.0010721006,898,test
0.00057549984,0.00055728,0.99650973,0.0005700666,0.0005564072,0.00041848904,0.0003945527,0.0004180816,899,test
0.0023221257,0.0032312425,0.0009402247,0.004844415,0.0023100888,0.09094111,0.0041771387,0.8912338,900,test
0.9954645,0.0006117133,0.00076195016,0.00068502495,0.00074420345,0.0006832937,0.0006685386,0.00038091437,901,test
0.00061906426,0.00049628544,0.9965522,0.0005813733,0.0005222536,0.0004428605,0.00040170856,0.0003842428,902,test
0.00079223345,0.0005277684,0.9963793,0.0005828049,0.00051912916,0.00043105858,0.00036585104,0.0004018906,903,test
0.0005354103,0.0005553766,0.9965634,0.0005468497,0.00062124943,0.00040959902,0.00041997535,0.00034817308,904,test
0.9951119,0.00057857414,0.0008661126,0.0007445523,0.00069762126,0.0007460571,0.0008506137,0.00040451254,905,test
0.006942034,0.003115127,0.020250296,0.0020172573,0.96020234,0.0028962004,0.0015437928,0.003032831,906,test
0.0006606999,0.00054570445,0.9965532,0.00052118587,0.0006210488,0.00037441,0.0003912433,0.0003325568,907,test
0.0005528809,0.0006958288,0.99580294,0.0006758543,0.00088482804,0.00048229506,0.0004081884,0.0004971299,908,test
0.00064463116,0.00049335026,0.99636084,0.0005180054,0.00057140633,0.0005247871,0.0005152082,0.00037180574,909,test
0.0006386881,0.0005213036,0.9964767,0.00055527163,0.0006300545,0.0003999277,0.00038078352,0.00039711845,910,test
0.0006835869,0.00056987314,0.996381,0.0006024455,0.00054032565,0.00043937698,0.00039330544,0.00039014855,911,test
0.00054861757,0.00056924345,0.99657273,0.00050429313,0.0006305688,0.00042205828,0.00039248346,0.0003599116,912,test
0.00060569745,0.00049506547,0.9964598,0.00058186986,0.0006050062,0.00046660836,0.00037492404,0.00041108904,913,test
0.99549294,0.00062636065,0.00097566354,0.0005749809,0.00062554545,0.0006455391,0.0006859952,0.00037299542,914,test
0.0006278089,0.00053327525,0.99653757,0.00054727326,0.00056520134,0.00044086672,0.00038909374,0.00035902916,915,test
0.0006306108,0.0005498289,0.99645376,0.00054458017,0.0006660898,0.0003813742,0.00037979754,0.00039403778,916,test
0.99450654,0.0005180213,0.001885163,0.00078164856,0.0006776036,0.00079400575,0.0004682131,0.00036874393,917,test
0.0006094197,0.0005519882,0.9965211,0.0005260372,0.0005814285,0.0004310979,0.00041912828,0.00035987236,918,test
0.00052946626,0.0005953707,0.99651223,0.00052724034,0.00056382193,0.000480503,0.00038925977,0.00040207454,919,test
0.0005864889,0.00050358084,0.99651504,0.0005178759,0.0005978511,0.00048089633,0.000422579,0.00037564134,920,test
0.0048054704,0.00089085795,0.99107635,0.0008599471,0.0010053983,0.00045828123,0.00032366515,0.00057998125,921,test
0.0009320422,0.9932833,0.0014643301,0.00076737045,0.00072239875,0.00069011335,0.0010268381,0.001113704,922,test
0.000577714,0.0005012321,0.9965534,0.0005062581,0.0006098327,0.0004712878,0.00041642578,0.0003638579,923,test
0.9956274,0.00069026643,0.00071901834,0.00064633344,0.0006344743,0.00061642117,0.0006335326,0.00043250553,924,test
0.0010011857,0.0021853137,0.0010524958,0.0032263917,0.00107511,0.004093956,0.0019243116,0.98544115,925,test
0.00053894566,0.00055965676,0.9965668,0.0005117457,0.000613444,0.00042297755,0.00043195477,0.00035451664,926,test
0.9945531,0.0014383945,0.0010566652,0.00057326915,0.0005983559,0.00070737326,0.00073852856,0.00033419314,927,test
0.9948454,0.0005936362,0.0017579736,0.0007524419,0.0005774963,0.00055067573,0.00049685064,0.00042554867,928,test
