0,1,identifier,split
0.00038430598,0.99961567,627,validation
0.00016216822,0.99983776,628,validation
0.00021736092,0.9997826,629,validation
0.9948114,0.0051885513,630,validation
0.9889572,0.011042736,631,validation
0.00016529161,0.99983466,632,validation
0.9838516,0.01614844,633,validation
0.00020626743,0.9997937,634,validation
0.99867165,0.0013283994,635,validation
0.018573552,0.9814264,636,validation
9.627981e-05,0.9999037,637,validation
0.00030760374,0.99969244,638,validation
0.8017397,0.19826029,639,validation
3.8641978e-05,0.9999614,640,validation
5.3829677e-05,0.9999461,641,validation
0.00023398006,0.99976605,642,validation
0.0005801821,0.9994198,643,validation
6.1010884e-05,0.99993896,644,validation
0.99631965,0.0036802916,645,validation
0.0008248078,0.99917513,646,validation
0.93972677,0.060273245,647,validation
2.0209112e-05,0.99997973,648,validation
0.8751914,0.124808565,649,validation
0.9218665,0.07813355,650,validation
0.99545175,0.004548244,651,validation
0.0003615909,0.99963844,652,validation
0.99799937,0.0020006343,653,validation
0.998713,0.0012869727,654,validation
0.9823387,0.017661216,655,validation
0.9789435,0.021056455,656,validation
0.41057092,0.5894291,657,validation
0.9050108,0.094989195,658,validation
0.98574567,0.014254338,659,validation
0.9218898,0.078110196,660,validation
0.9843965,0.0156034315,661,validation
0.9949772,0.005022825,662,validation
3.5040728e-05,0.99996495,663,validation
0.9440706,0.055929396,664,validation
0.8628273,0.13717268,665,validation
0.99289274,0.0071072313,666,validation
4.196085e-05,0.99995804,667,validation
5.2234882e-05,0.9999478,668,validation
0.052488618,0.9475114,669,validation
0.99703276,0.0029672298,670,validation
2.5361269e-05,0.9999746,671,validation
0.99091,0.009089966,672,validation
0.9883322,0.011667733,673,validation
0.006873256,0.99312675,674,validation
3.6250425e-05,0.99996376,675,validation
0.99221706,0.0077829296,676,validation
0.00041311714,0.9995869,677,validation
0.73079264,0.26920736,678,validation
2.8105022e-05,0.99997187,679,validation
2.079679e-05,0.99997926,680,validation
0.99528605,0.0047140005,681,validation
0.93764216,0.062357884,682,validation
0.011765229,0.98823476,683,validation
0.00019017074,0.9998098,684,validation
0.0020683825,0.9979316,685,validation
0.95476085,0.045239106,686,validation
0.9955317,0.004468316,687,validation
0.99422014,0.0057798764,688,validation
0.9546911,0.045308936,689,validation
2.8331013e-05,0.9999716,690,validation
0.9904793,0.009520687,691,validation
0.90422595,0.095774084,692,validation
0.014612127,0.98538786,693,validation
0.9905036,0.009496328,694,validation
0.99487215,0.005127863,695,validation
0.99397236,0.006027683,696,validation
0.9978569,0.0021430554,697,validation
0.9684092,0.031590864,698,validation
0.08145923,0.9185407,699,validation
0.0011268668,0.99887305,700,validation
0.9912157,0.008784339,701,validation
0.9950767,0.0049232887,702,validation
0.03927224,0.96072775,703,validation
6.46872e-05,0.99993527,704,validation
0.38410217,0.61589783,705,validation
4.030189e-05,0.9999597,706,validation
0.9981305,0.0018694691,707,validation
0.99793684,0.0020631943,708,validation
0.9003533,0.09964667,709,validation
6.1173436e-05,0.99993885,710,validation
0.019056348,0.9809436,711,validation
0.99694854,0.0030514258,712,validation
0.9788713,0.021128684,713,validation
0.9926744,0.007325618,714,validation
0.85837317,0.14162688,715,validation
0.80962586,0.19037418,716,validation
0.09114914,0.90885085,717,validation
0.6771226,0.3228774,718,validation
0.9876847,0.0123152435,719,validation
0.9955871,0.004412909,720,validation
0.9970963,0.0029037418,721,validation
0.9873526,0.012647354,722,validation
6.247646e-05,0.99993753,723,validation
7.9448284e-05,0.9999205,724,validation
4.0149902e-05,0.9999598,725,validation
0.9849214,0.01507859,726,validation
0.005438607,0.9945614,727,validation
3.659331e-05,0.9999634,728,validation
0.0059744595,0.99402547,729,validation
0.97415584,0.025844177,730,validation
0.7468974,0.25310254,731,validation
0.99743265,0.0025672999,732,validation
0.9984458,0.0015541872,733,validation
0.9995515,0.0004485195,734,validation
0.010186775,0.98981327,735,validation
0.9976413,0.0023587472,736,validation
0.9600506,0.03994942,737,validation
0.5994093,0.4005907,738,validation
0.99777824,0.0022217797,739,validation
6.803535e-05,0.99993193,740,validation
0.7265096,0.27349043,741,validation
0.010991291,0.9890087,742,validation
3.6027097e-05,0.999964,743,validation
0.00035483137,0.9996451,744,validation
0.9596989,0.040301096,745,validation
0.073863514,0.9261365,746,validation
0.99326056,0.0067394204,747,validation
0.00035522098,0.99964476,748,validation
0.0007242754,0.99927574,749,validation
5.459136e-05,0.9999454,750,validation
0.97922564,0.020774368,751,validation
3.5590478e-05,0.99996436,752,validation
0.8788624,0.12113756,753,validation
0.9970367,0.0029633613,754,validation
0.40689108,0.5931089,755,validation
0.012694852,0.9873052,756,validation
0.656816,0.34318402,757,validation
0.98855954,0.011440483,758,validation
0.00017125135,0.9998287,759,validation
0.99317944,0.006820576,760,validation
0.99556243,0.004437623,761,validation
6.923609e-05,0.99993074,762,validation
0.074761815,0.9252382,763,validation
0.00014321602,0.9998567,764,validation
3.5461202e-05,0.9999646,765,validation
0.9935486,0.00645139,766,validation
0.040087808,0.9599122,767,validation
0.0003012777,0.99969876,768,validation
0.013142268,0.98685765,769,validation
0.0051266714,0.99487334,770,validation
0.00043739026,0.99956256,771,validation
0.0001872853,0.9998128,772,validation
0.9922522,0.00774782,773,validation
0.9984956,0.0015044336,774,validation
0.99255294,0.0074470122,775,validation
0.11769966,0.8823003,776,validation
0.99933547,0.0006645034,777,validation
0.00020424169,0.99979573,778,validation
0.99502134,0.004978669,779,validation
0.9975781,0.002421932,780,validation
0.0023256019,0.9976744,781,validation
0.91486055,0.08513949,782,validation
0.0032189758,0.996781,783,validation
0.00057054294,0.9994294,784,validation
0.025852412,0.9741476,785,validation
0.9431413,0.056858655,786,validation
0.9939936,0.006006373,787,validation
0.0026144648,0.99738556,788,validation
0.9987085,0.001291548,789,validation
0.96629703,0.033703033,790,validation
0.928488,0.07151199,791,validation
0.00039211503,0.99960786,792,validation
0.998596,0.0014039576,793,validation
0.00018751186,0.99981254,794,validation
0.004008625,0.9959914,795,validation
0.9180176,0.081982374,796,validation
0.94763714,0.052362897,797,validation
0.0001923419,0.99980766,798,validation
0.98982316,0.010176817,799,validation
0.0007902789,0.99920964,800,validation
0.9846377,0.015362291,801,validation
0.9011528,0.09884724,802,validation
0.00031796316,0.99968207,803,validation
0.99220407,0.007795917,804,validation
0.0014255918,0.9985744,805,validation
0.14799863,0.85200137,806,validation
0.00020363131,0.99979633,807,validation
0.95064497,0.049355064,808,validation
0.0012504894,0.9987495,809,validation
0.9985734,0.0014265302,810,validation
0.00070719735,0.99929273,811,validation
0.000449111,0.9995509,812,validation
0.028628446,0.97137153,813,validation
0.9989027,0.0010973493,814,validation
0.00020471233,0.99979526,815,validation
0.00032355462,0.99967647,816,validation
0.0002258507,0.99977416,817,validation
0.9989784,0.0010216492,818,validation
0.94347906,0.056521,819,validation
0.9375601,0.062439926,820,validation
0.98164004,0.018359901,821,validation
0.00726601,0.99273396,822,validation
0.14975978,0.85024023,823,validation
0.00022765943,0.99977237,824,validation
0.9937564,0.0062436024,825,validation
0.98462373,0.015376238,826,validation
0.94841033,0.05158962,827,validation
0.00076886755,0.9992311,828,validation
0.0028663625,0.9971336,829,validation
0.9978103,0.0021896854,830,validation
0.9164455,0.083554514,831,validation
0.9946509,0.0053490647,832,validation
0.9973779,0.0026221792,833,validation
0.0014824761,0.9985176,834,validation
0.9976427,0.0023572778,835,validation
0.992359,0.0076410677,836,validation
0.9787799,0.02122003,837,validation
0.00028071637,0.9997193,838,validation
0.00028587857,0.9997141,839,validation
0.00028650806,0.9997135,840,validation
0.13806367,0.8619364,841,validation
0.035706755,0.9642933,842,validation
0.0003057582,0.9996942,843,validation
0.114475206,0.88552475,844,validation
0.024238583,0.9757614,845,validation
0.67808646,0.32191357,846,validation
0.0003322094,0.99966776,847,validation
0.9993592,0.00064076285,848,validation
0.0024058758,0.99759406,849,validation
0.98025686,0.019743143,850,validation
0.6873462,0.31265384,851,validation
0.97823364,0.021766365,852,validation
0.00028118485,0.99971884,853,validation
0.9160263,0.08397367,854,validation
0.00033307518,0.9996669,855,validation
0.003690335,0.9963097,856,validation
0.00148402,0.998516,857,validation
0.9868918,0.013108151,858,validation
0.004127711,0.9958723,859,validation
0.0015902809,0.99840975,860,validation
0.9993812,0.0006187821,861,validation
0.00083304214,0.99916697,862,validation
0.9954674,0.0045325435,863,validation
0.93904036,0.060959604,864,validation
0.94044906,0.059550997,865,validation
0.00031359732,0.9996865,866,validation
0.22298719,0.77701277,867,validation
0.00029065204,0.9997093,868,validation
0.94365704,0.056342985,869,validation
0.88865227,0.11134775,870,validation
0.012437547,0.9875624,871,validation
