0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.053837914,0.014060634,0.03866798,0.010518628,0.019313406,0.023454838,0.03880305,0.019559562,0.019299041,0.007855407,0.012377894,0.01932518,0.03501734,0.34712428,0.039876085,0.107262336,0.018594524,0.008308282,0.024672434,0.024371369,0.03231732,0.014358842,0.07102364,93,test
0.8873782,0.009871382,0.004279609,0.0025860851,0.0047549503,0.0075885337,0.008211917,0.003649779,0.0028868355,0.0021264502,0.008019979,0.0020894585,0.01396663,0.010137048,0.005520039,0.002980282,0.0042851972,0.004367291,0.0023918767,0.0024611622,0.0031488335,0.004239745,0.0030586515,94,test
0.0041438676,0.022528714,0.0042724796,0.0013127974,0.009801451,0.0033083432,0.005854721,0.0016687902,0.0069255834,0.0014875808,0.0042430228,0.003660218,0.00561322,0.0009472413,0.003325726,0.0053503877,0.0038568482,0.004379312,0.0025226248,0.8978699,0.0010163725,0.004008753,0.0019019844,95,test
0.0056858263,0.009953018,0.0149768675,0.8088151,0.011632034,0.0045812116,0.010385772,0.005928949,0.0055476185,0.006609744,0.01718619,0.005682817,0.021886932,0.0016005124,0.0049356692,0.0102154035,0.010168477,0.011736153,0.0035086963,0.0062158057,0.004865783,0.01572999,0.0021514865,96,test
4.54136e-05,0.0003685697,0.0001925593,0.0004195982,0.9930999,0.00015227188,0.00028052155,0.0005450612,0.0005323742,0.0007069263,0.0002374291,0.0002537346,7.550826e-05,5.3125637e-05,0.00027836955,0.00013275564,0.0003544718,0.0007799574,0.00036359372,9.216769e-05,0.00010095425,0.00090831576,2.6262782e-05,97,test
0.01482108,0.005508903,0.0053935633,0.004639811,0.01406971,0.0055707153,0.016910838,0.0040067174,0.010617373,0.0075056846,0.014253539,0.008478456,0.0077153975,0.80384713,0.0070085614,0.007582714,0.007984826,0.008528332,0.019026209,0.0075211152,0.0075803674,0.0065031503,0.0049257926,98,test
0.00062773866,0.0015462874,0.01153168,0.007478406,0.0047544413,0.0066833613,0.0047050305,0.0028266953,0.009449441,0.0022434888,0.003504562,0.0017760661,0.00836836,0.0011359638,0.003293987,0.89693606,0.006297377,0.0017207807,0.005139005,0.005840739,0.0008513731,0.0048286454,0.008460461,99,test
0.0020736947,0.0076507144,0.0036025585,0.0017789351,0.0024433513,0.94339657,0.0021965785,0.0031678942,0.004193989,0.0024209048,0.001802862,0.001975119,0.0035160375,0.0011175175,0.0012130282,0.0028659252,0.0036626053,0.0025657946,0.0018571302,0.00066878047,0.0018578884,0.003158202,0.0008138743,100,test
0.00028065417,0.003111835,0.0005083993,0.001632903,0.000725996,0.00043568944,0.0011028979,0.0004389029,0.0015751352,0.00053607585,0.98136675,0.0009540695,0.00093065796,0.00025271656,0.0016664636,0.00046508032,0.00064289174,0.0014332376,0.00032904174,0.00018237816,0.00049701973,0.00079859263,0.00013261981,101,test
0.009098274,0.009068116,0.005212876,0.018017123,0.009268069,0.004676379,0.0033413817,0.003663244,0.008227577,0.0059604947,0.01567901,0.8203638,0.01762681,0.002932183,0.011505685,0.005965502,0.010928544,0.008233723,0.008037017,0.0058268085,0.005684461,0.007585475,0.0030974867,102,test
0.021363197,0.04260959,0.021742333,0.039014723,0.12726443,0.02980694,0.016133364,0.017614424,0.024012601,0.036885604,0.010015086,0.15081625,0.019756455,0.009237531,0.030414706,0.015175803,0.11398161,0.028796261,0.014569175,0.043405283,0.0908853,0.019217335,0.07728202,103,test
2.9811074e-06,4.607054e-05,1.8180835e-05,2.136409e-05,0.0002058763,2.6480318e-05,0.00021268862,4.009857e-05,3.4521894e-05,5.324959e-05,1.6402053e-05,7.490735e-05,1.4215859e-05,6.0797345e-05,3.0233456e-05,0.00016217651,1.5615211e-05,8.8514804e-05,0.99865377,5.0825724e-06,0.00013115117,7.4332915e-05,1.1077754e-05,104,test
0.021804078,0.010056263,0.008074876,0.005222372,0.020036545,0.012475895,0.016777849,0.005519339,0.013390622,0.010947219,0.019126054,0.011379557,0.00987887,0.7283086,0.008867125,0.00587898,0.013487894,0.015086854,0.028745916,0.008008836,0.01177273,0.0088547245,0.006298761,105,test
0.0100078825,0.022595208,0.0085121365,0.00552307,0.0053233765,0.84515435,0.005829732,0.004956217,0.008882907,0.0073826616,0.0049358145,0.011211124,0.007480685,0.005372076,0.0030556028,0.005079296,0.009326304,0.009061373,0.0034147073,0.0023068385,0.005500237,0.005882873,0.0032055257,106,test
0.0076309387,0.00788481,0.013716611,0.86104095,0.0049498547,0.004415612,0.0029593755,0.005432713,0.004831543,0.00398237,0.011673511,0.0058667595,0.011904913,0.002052052,0.005248638,0.007709625,0.0057384083,0.0069819377,0.0052399505,0.0042660506,0.0035659997,0.009385265,0.0035221358,107,test
0.020527596,0.025244234,0.016912801,0.19540411,0.03895222,0.023253173,0.028329901,0.016873486,0.024155814,0.026590848,0.07152457,0.040163085,0.030322973,0.014231517,0.09162525,0.034521047,0.1334823,0.021772632,0.011473248,0.043264866,0.016521806,0.035382327,0.039470203,108,test
0.016460137,0.01258917,0.028375974,0.012608104,0.017324716,0.008548601,0.026827754,0.28039634,0.011666094,0.01909181,0.008914234,0.019185191,0.0065368386,0.061411545,0.018899793,0.02158688,0.013075867,0.01500666,0.036779173,0.012979331,0.06796657,0.017316291,0.2664529,109,test
0.00019024256,0.0003947494,0.00032968447,0.0009245625,0.0009919591,0.0003796145,0.0008523982,0.00027938362,0.0010704921,0.0004154909,0.00041540986,0.00024324853,0.0006162469,0.00024683608,0.0002536595,5.8209473e-05,0.0004944968,0.9902417,0.0002109582,0.00019430433,0.00021878371,0.0009481696,2.9278131e-05,110,test
0.014210997,0.0055969497,0.014913407,0.005341222,0.007170219,0.008761579,0.020855956,0.005907203,0.010559224,0.005678789,0.012894824,0.0066039283,0.0109796515,0.74747795,0.0118360305,0.039299794,0.008206534,0.005714011,0.01582507,0.008617916,0.010136763,0.010538198,0.012873775,111,test
0.8244478,0.018697795,0.0059741223,0.003243442,0.0052917595,0.009250378,0.007878325,0.003558287,0.006177617,0.0021727593,0.012317493,0.005814511,0.022816742,0.017398294,0.008644226,0.0049158684,0.0037147943,0.0076413904,0.0021517775,0.012289086,0.004832576,0.0071433955,0.0036276048,112,test
0.0008786113,0.003243625,0.002082488,0.0021617413,0.9500199,0.0012895432,0.0023901598,0.0015497782,0.0030520752,0.0050951284,0.002433388,0.0028148303,0.0012283704,0.000978405,0.0026248542,0.0019163768,0.0010005331,0.0029626999,0.00430182,0.002270289,0.001257414,0.0036313382,0.0008167324,113,test
0.0055985767,0.018474396,0.026660759,0.03526407,0.013240275,0.013028084,0.04190314,0.03040739,0.026634222,0.017476743,0.025417697,0.019078199,0.015257423,0.006608076,0.037301607,0.07938116,0.01239687,0.0148052275,0.01826474,0.44806987,0.011775465,0.027229253,0.055726696,114,test
0.015260715,0.00580204,0.0052937362,0.0024011582,0.011466707,0.004450511,0.012618238,0.0030931304,0.010771188,0.008538277,0.010044596,0.007366821,0.009753182,0.8228898,0.005943473,0.004917694,0.0062402315,0.007276844,0.017984144,0.008153483,0.0071270214,0.0071787173,0.0054282504,115,test
0.015319619,0.024912074,0.04246429,0.46351206,0.015057464,0.021571415,0.023435146,0.03219883,0.01429364,0.02717029,0.021646645,0.02046592,0.024432532,0.0069682538,0.04096619,0.031377565,0.016463824,0.023926547,0.020447303,0.038966943,0.014322982,0.023199938,0.036880564,116,test
0.0021772792,0.0029841824,0.0020992043,0.009547672,0.0057908674,0.00410588,0.0042401613,0.003309699,0.0022933814,0.0024546385,0.0024060782,0.002227408,0.007164238,0.000718569,0.0075222007,0.0030427864,0.9160186,0.0024029128,0.0012548479,0.0139164785,0.001322735,0.0020087583,0.0009913173,117,test
0.011506227,0.005889356,0.016506031,0.0027513083,0.005422418,0.0047192555,0.014650423,0.003892389,0.008598298,0.0047816015,0.008605943,0.0074968687,0.010802654,0.7673957,0.012269925,0.026272349,0.0065271785,0.005681282,0.016038079,0.0111022685,0.010631655,0.011664796,0.026794013,118,test
0.02794424,0.016676106,0.0162127,0.012796475,0.017207662,0.0093029905,0.027804095,0.020598961,0.0068598306,0.009142991,0.019201433,0.01434503,0.017760776,0.00874983,0.15838663,0.011348488,0.09803681,0.032061324,0.02236128,0.39163542,0.008817756,0.030231824,0.022517387,119,test
0.025820162,0.051266357,0.010270779,0.0061772275,0.01587968,0.01092552,0.013169336,0.0074188537,0.010037082,0.0035980425,0.015372394,0.010736972,0.022274718,0.0045358804,0.023128022,0.008207632,0.024493447,0.0133950235,0.006344944,0.68227684,0.004542789,0.02151158,0.008616722,120,test
0.0065701185,0.010010896,0.018707002,0.024947636,0.016378628,0.025026042,0.0111577,0.018721716,0.028035592,0.0097486,0.009783103,0.038977798,0.007117745,0.025850805,0.029445838,0.017692745,0.008627449,0.26185906,0.3159036,0.010416921,0.012620292,0.056833465,0.0355673,121,test
0.023990769,0.020854004,0.027435662,0.028431414,0.011047942,0.046085715,0.060490094,0.01132488,0.015626444,0.014114112,0.009326614,0.010086163,0.037275918,0.028809633,0.046784747,0.03443312,0.05602824,0.010510734,0.0073285517,0.059928518,0.018011043,0.020822044,0.4012536,122,test
0.013485973,0.014961262,0.015349049,0.7524074,0.01206349,0.0062345956,0.01022813,0.008248543,0.0061780293,0.009617868,0.026503183,0.014911197,0.026215278,0.0028982474,0.009361758,0.008634442,0.011637443,0.012036187,0.005902996,0.0077065723,0.006713822,0.015877081,0.0028274942,123,test
0.009560302,0.014031715,0.012242841,0.007878465,0.013732822,0.03067649,0.0049858787,0.008378455,0.028278515,0.008994675,0.016864175,0.60630244,0.018412437,0.028650736,0.015275347,0.015680863,0.011347548,0.01935015,0.021931723,0.0087477155,0.013789658,0.014545611,0.070341334,124,test
0.009163837,0.012169944,0.018820783,0.75881237,0.010574524,0.0066856444,0.012347307,0.013951861,0.007138213,0.009155687,0.018817553,0.008623686,0.01650725,0.004717942,0.007574968,0.017357301,0.009320094,0.01229086,0.007392571,0.0063080564,0.0068548145,0.019510433,0.005904372,125,test
0.007532386,0.026938984,0.004174638,0.005396199,0.021145623,0.004972321,0.013552316,0.011943629,0.007977111,0.0542034,0.007969424,0.02078555,0.010167893,0.010744035,0.017919362,0.004528369,0.0062892423,0.022988189,0.017764583,0.006934122,0.68241614,0.012308146,0.02134834,126,test
0.024555564,0.012541859,0.0056258156,0.009099193,0.00416649,0.013080332,0.011307207,0.011582742,0.006354184,0.019903265,0.0040844083,0.00792558,0.013571948,0.014467925,0.015220858,0.008318041,0.0055440967,0.007688196,0.009864075,0.00910493,0.7471313,0.008766975,0.03009498,127,test
0.001982506,0.006695404,0.020214234,0.0037785657,0.003651725,0.025294513,0.02947858,0.5124341,0.21181548,0.01752215,0.020433474,0.0046734875,0.0069464007,0.0073412596,0.0123538915,0.034980956,0.0081021,0.010191931,0.009774418,0.004074551,0.013573952,0.007244185,0.027442109,128,test
0.0014780847,0.0059638578,0.0041750004,0.00093141256,0.0012929335,0.9517371,0.0017194389,0.0037088485,0.0037834765,0.0016028613,0.001707861,0.0011055099,0.0025181726,0.00094851985,0.0011039631,0.0035857053,0.002212248,0.0025162199,0.001778943,0.00097062456,0.0012395708,0.002084204,0.0018354119,129,test
0.008873668,0.014142748,0.0074983,0.0124090025,0.023440957,0.024743238,0.012731808,0.016608581,0.014768928,0.45360333,0.0045232032,0.025979206,0.0171552,0.012180866,0.012583748,0.011388241,0.010387501,0.011483092,0.016699728,0.008882477,0.050251152,0.007932486,0.2217326,130,test
0.0011273547,0.0036836527,0.0016490505,0.0009984494,0.003188328,0.002438808,0.0010059335,0.0007734382,0.0039833104,0.0030757077,0.0021404698,0.94725233,0.0052488893,0.00070635026,0.0021479302,0.0024541328,0.004163671,0.0026403335,0.0014615087,0.0018204761,0.003413956,0.0017747054,0.0028512499,131,test
0.00023660123,0.0012623897,0.00051223754,0.0006031766,0.98245186,0.0004803315,0.00078439416,0.00085024885,0.001633165,0.002165768,0.0008463656,0.00065490196,0.00027074388,0.0002198321,0.0009971753,0.00041395478,0.00039390352,0.0019023857,0.0008913426,0.00041629648,0.0002767653,0.0016313579,0.00010481549,132,test
0.016014487,0.018268844,0.02036872,0.053910483,0.013317651,0.013580435,0.10290373,0.03459034,0.011895991,0.038723588,0.014614029,0.016428597,0.022039823,0.011763963,0.026522258,0.034553606,0.05501439,0.019075999,0.02104373,0.04126075,0.239506,0.011407786,0.16319484,133,test
0.015544006,0.07733707,0.006731325,0.011504294,0.021425815,0.008519452,0.06760676,0.029983614,0.021984529,0.037198618,0.011864188,0.016129702,0.028067224,0.011553179,0.012097127,0.015618709,0.025222821,0.022704026,0.016214592,0.084979944,0.41272035,0.019468807,0.025523875,134,test
1.9634192e-05,1.923496e-05,0.0014009555,0.00022672633,0.00030898745,0.0004464664,0.00039766368,0.00040450576,0.0009092609,7.5376745e-05,4.180399e-05,7.1945855e-05,0.0020417615,0.00011700728,0.0001953754,0.99108,0.00036314686,9.6075244e-05,0.0003056225,0.0005341499,4.410398e-05,0.0005234894,0.00037668578,135,test
0.92545414,0.008400507,0.0048482697,0.0014582142,0.0023325419,0.004323749,0.0040864404,0.0016361349,0.0029387823,0.0007961094,0.007538429,0.0017026787,0.008094896,0.005514175,0.00344601,0.0018960547,0.001041405,0.0019078475,0.0010810366,0.0017517847,0.0024200557,0.0043036547,0.0030270407,136,test
0.006230678,0.0060876333,0.0054249656,0.011255685,0.008877174,0.009635393,0.01396259,0.021929236,0.010140749,0.71266663,0.0042577228,0.017441811,0.010724053,0.0059194034,0.008134656,0.007991347,0.005106121,0.006284794,0.014828499,0.008506327,0.04342904,0.0061069382,0.05505861,137,test
0.05140978,0.010275055,0.015403626,0.0017545032,0.012442425,0.0132977525,0.018494055,0.0074080364,0.0202625,0.010471234,0.024142748,0.007267783,0.019032892,0.66493267,0.019640943,0.016578404,0.008294376,0.00562614,0.02019389,0.014721168,0.012222004,0.014278882,0.011849218,138,test
0.008328811,0.031070983,0.015091523,0.0033446546,0.010136719,0.7023228,0.011574443,0.021125607,0.051079344,0.008989885,0.00833501,0.0037187184,0.0075939232,0.0032747826,0.014256838,0.02066005,0.0073290076,0.0073080664,0.005746882,0.0094875805,0.0043221917,0.022914695,0.021987524,139,test
0.027597014,0.021393578,0.019675458,0.005504399,0.01211172,0.38589588,0.01636496,0.010013084,0.033356175,0.013662932,0.022254879,0.022347374,0.017312294,0.19004594,0.024131767,0.02707177,0.013952838,0.025271451,0.023885816,0.0074232295,0.01759988,0.020400262,0.042727288,140,test
0.017619396,0.071210325,0.024254078,0.020330474,0.031747922,0.0219692,0.0144330915,0.03186256,0.027080849,0.05785768,0.017680025,0.1268028,0.03686197,0.025283573,0.025000574,0.03305157,0.025870256,0.03978335,0.046241593,0.027747866,0.07386155,0.030914908,0.17253435,141,test
0.0152022,0.020571942,0.026212461,0.6448784,0.016289439,0.007729984,0.018005768,0.014045225,0.0075173858,0.017888246,0.030446408,0.007328288,0.025315082,0.0043557817,0.010601001,0.01956991,0.016616557,0.01702185,0.011854031,0.016146217,0.018645532,0.02012416,0.013634161,142,test
0.004356843,0.0031997948,0.0053766672,0.04669368,0.006254534,0.009896833,0.012062985,0.007107811,0.00637942,0.0044492465,0.0073698354,0.0062317927,0.016228186,0.0017190138,0.4822105,0.00922854,0.31389207,0.0116197625,0.0045195185,0.021453068,0.004455235,0.011588746,0.0037059868,143,test
0.012662707,0.011838129,0.01751656,0.7623852,0.0145229325,0.0049089305,0.0056023686,0.007982626,0.0111476835,0.0067277583,0.027141638,0.008386568,0.023326786,0.0034240587,0.010830445,0.009227601,0.0072884443,0.018684214,0.00792314,0.006738071,0.005526243,0.013584732,0.0026231958,144,test
0.0052352995,0.013119404,0.0015366899,0.0035925144,0.002443913,0.0029415104,0.009329958,0.008341626,0.00241103,0.023120042,0.0025547452,0.004497173,0.0036293617,0.006558942,0.0064314823,0.0032378717,0.0026958487,0.008090292,0.012789353,0.0037288934,0.8584327,0.0042854086,0.010995926,145,test
0.00054599217,0.0010508008,0.0005450786,0.00088618125,0.0011602157,0.0005941063,0.0009884614,0.00047457576,0.0032556562,0.0006057717,0.00075800944,0.0009484448,0.0022375947,0.00030259773,0.00042948214,0.00022808144,0.00034277354,0.9820473,0.00039116116,0.000635747,0.00067870814,0.0008176507,7.560717e-05,146,test
0.0055654957,0.010488729,0.0024452044,0.0023572973,0.0036056126,0.0029432406,0.0076030293,0.005768933,0.0037278107,0.011703897,0.0033135794,0.009751829,0.0042778933,0.010843822,0.009086298,0.0040667783,0.0022185834,0.00957167,0.010241441,0.0039740736,0.86077654,0.007302877,0.008365399,147,test
0.003532731,0.013589946,0.0025738536,0.0021167954,0.0031050392,0.002459205,0.0072310185,0.006792576,0.0024176498,0.014885331,0.0024874043,0.0062314197,0.004654244,0.0038861877,0.0059470246,0.0025258493,0.0019406086,0.0074014906,0.008280613,0.004339799,0.8794662,0.0063700746,0.007764778,148,test
0.010943654,0.016709095,0.004917037,0.0019140397,0.0054952893,0.8684245,0.0059783976,0.010654893,0.008968397,0.0034613463,0.007728816,0.0032997024,0.0060540894,0.0019902494,0.0038346145,0.004748149,0.006718053,0.00798035,0.0026019597,0.0031431857,0.003637761,0.0075157015,0.0032807472,149,test
0.008401325,0.012213721,0.03408394,0.2815878,0.009052335,0.030704157,0.029538559,0.0801747,0.02640271,0.13043416,0.011994355,0.018390402,0.028236095,0.004708931,0.012773215,0.104358055,0.026708663,0.012882314,0.015059403,0.012999323,0.016399918,0.030488983,0.062406894,150,test
0.0028804603,0.0033161312,0.0027665172,0.003451903,0.016598135,0.0063679037,0.021663781,0.043878186,0.04003203,0.7767427,0.0077406527,0.002038671,0.003672913,0.0042932243,0.0051463153,0.0047463756,0.0078112273,0.007137661,0.01794004,0.001340063,0.00864022,0.009747294,0.0020476703,151,test
0.00021048388,0.0023039056,0.00033655186,0.0009825384,0.00053350657,0.00037537265,0.0009787402,0.00046006078,0.0014263807,0.00044012634,0.98357314,0.00080149446,0.0005872531,0.00030016698,0.0025687134,0.0003272398,0.00065450923,0.0011910187,0.0003534977,0.00021776781,0.00039943142,0.0008460227,0.00013215543,152,test
0.0013461541,0.002992281,0.001381133,0.0006391443,0.0027639815,0.0013393092,0.0009478271,0.00066225854,0.003127815,0.0018293733,0.0027307356,0.9550266,0.003212163,0.0014074576,0.0023502691,0.002022421,0.003520096,0.0020390293,0.0022313122,0.0018444634,0.002262069,0.0020323345,0.0022918112,153,test
0.004747636,0.0053476784,0.004357191,0.0066860425,0.009930113,0.009443,0.0043194136,0.0032266919,0.0098838415,0.0062348885,0.008630057,0.71756184,0.0063331975,0.009108332,0.011971578,0.0062912907,0.007554356,0.020829119,0.12068624,0.0043154955,0.011162085,0.0045285607,0.0068514384,154,test
0.17952374,0.040833104,0.024383532,0.032423545,0.027166111,0.03497385,0.027942004,0.016821116,0.017112179,0.006435163,0.026625047,0.020849003,0.06727286,0.023527564,0.07036154,0.025728576,0.10369756,0.032533806,0.018475447,0.15296994,0.009104521,0.016773935,0.024465876,155,test
