0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03585281,0.0026294398,0.009852364,0.018490957,0.03451697,0.012404103,0.009143602,0.02638641,0.009366057,0.009550522,0.014783433,0.008084764,0.01589068,0.3541036,0.032137346,0.15286195,0.014513511,0.034688693,0.07912723,0.009245867,0.005572606,0.0088390745,0.101958044,93,test
0.8935178,0.005951379,0.006119117,0.0018263746,0.002890804,0.0022647635,0.0009832437,0.013876065,0.0022164,0.0014262607,0.004401655,0.00897789,0.0038480314,0.0010933409,0.0037337553,0.0034765839,0.001100474,0.0042067063,0.0056046112,0.017057192,0.0055844304,0.005867622,0.0039755497,94,test
0.011503138,0.44967765,0.004747206,0.00559453,0.006665478,0.0037165883,0.0076310546,0.004523896,0.011637054,0.0043419464,0.0335877,0.011616848,0.007110941,0.002646048,0.017430438,0.012920275,0.0025453835,0.0071091508,0.0029263129,0.37535605,0.0025552046,0.009650813,0.004506292,95,test
0.004481934,0.0052944752,0.0047128205,0.80039555,0.029021088,0.0016253586,0.028755356,0.00279789,0.005458332,0.010648167,0.0015277572,0.008500691,0.003018589,0.0018498903,0.036976352,0.0032912856,0.014623039,0.0039506312,0.0051543713,0.011054099,0.002391596,0.0077785347,0.006692289,96,test
0.00017152121,0.00026849384,4.985272e-05,0.0017628898,0.97992843,0.0006606671,0.0020542638,0.0004924,0.00034876587,0.0020624388,0.0002516181,0.00046504108,0.00041207488,0.00055347075,0.000778527,0.0005216156,0.004173235,0.0004204212,0.0014201658,0.0004155568,0.0020979366,0.0004297313,0.00026079142,97,test
0.004783391,0.0036477123,0.002540602,0.007202592,0.01946179,0.003729105,0.0050252522,0.0048474027,0.0026260559,0.0046556746,0.006300509,0.006276748,0.0040285764,0.79660225,0.011320975,0.020132555,0.0065482263,0.018684527,0.034658868,0.0077788997,0.00249315,0.0042878366,0.022367302,98,test
0.009686738,0.015699202,0.006085746,0.023738211,0.048575,0.014549462,0.007055202,0.028311867,0.025553351,0.049664166,0.37301517,0.0023691459,0.029773222,0.027874341,0.023584599,0.14607102,0.023302788,0.016050702,0.042401478,0.035874065,0.025674324,0.012862924,0.012227369,99,test
0.00039345206,0.0030652308,0.004337123,0.0029225412,0.00909544,0.9229298,0.0015977188,0.00486258,0.0030307956,0.0031614746,0.003575742,0.0075434595,0.008112771,0.0015449984,0.0012445195,0.0013881102,0.004972754,0.0017894182,0.003566591,0.0019860736,0.002721402,0.00084458967,0.005313412,100,test
0.002509598,0.005094718,0.0014176416,0.0012868776,0.002074842,0.0010663253,0.0015602568,0.003045089,0.0070010135,0.004435214,0.92559844,0.0018024874,0.010143581,0.0016850372,0.0010580181,0.00153307,0.004114514,0.0007526332,0.002031388,0.0034129897,0.01413277,0.00157159,0.002671968,101,test
0.013412071,0.007572903,0.00646758,0.72433877,0.01612414,0.0045972015,0.019143952,0.0043594674,0.006077413,0.008466682,0.0034466004,0.026921345,0.0069903308,0.004807528,0.044765025,0.0073288227,0.02821479,0.0060792356,0.016357178,0.024823476,0.0033331465,0.004228896,0.012143355,102,test
0.08759956,0.017550994,0.016527029,0.032544013,0.027665056,0.016452666,0.017002087,0.011533595,0.022295013,0.020811228,0.007792573,0.11943452,0.017361406,0.0057318723,0.049580447,0.010253188,0.15603368,0.03542208,0.037375256,0.05463229,0.12760672,0.009917985,0.0988767,103,test
0.00040797325,6.880171e-05,2.0930973e-05,6.606324e-05,0.0014310621,4.3083513e-05,1.6873242e-05,4.9876526e-05,1.638902e-05,4.7476464e-05,9.77037e-05,0.00048312653,0.000281302,0.0012567575,0.00018089742,0.0013298218,0.000277079,0.0029912805,0.9904358,0.00016771986,4.9900646e-05,2.5437826e-05,0.00025459682,104,test
0.0040905406,0.0055587296,0.002681105,0.005980591,0.03090679,0.004823012,0.0066629294,0.0038904888,0.0032151847,0.004418199,0.0066185337,0.0073102037,0.0036758333,0.7593805,0.014105731,0.027225543,0.005652759,0.022485683,0.043061383,0.00870251,0.0039752563,0.0047931247,0.020785363,105,test
0.0005020658,0.005442085,0.0047440417,0.006089876,0.013167461,0.8761066,0.0031087939,0.0092224395,0.0033726157,0.007831164,0.004607696,0.01568416,0.014746132,0.0024549211,0.0030948329,0.002125563,0.0047497503,0.00283925,0.004533631,0.0042014574,0.0037373346,0.0012481946,0.006389854,106,test
0.008627784,0.013505666,0.0049474044,0.7328726,0.013290779,0.008255045,0.012820218,0.0113426475,0.014506242,0.012511664,0.0047497614,0.007121405,0.009339872,0.0062924502,0.050100975,0.008423599,0.01922936,0.0051947585,0.011774094,0.026830953,0.0028142948,0.0033421055,0.012106337,107,test
0.064410664,0.029557291,0.013120301,0.08354936,0.054880757,0.016823292,0.02954683,0.057427112,0.051476188,0.043773685,0.11973553,0.024586543,0.02255072,0.05734224,0.035373654,0.042818826,0.053730678,0.03739643,0.04677224,0.035249222,0.044629905,0.013656555,0.02159201,108,test
0.05428167,0.0073694168,0.015513389,0.010384718,0.028900018,0.012615643,0.01538338,0.45071203,0.008157734,0.013909504,0.008747589,0.0096731,0.008005902,0.036901947,0.02567867,0.07793212,0.012134839,0.05600657,0.016527496,0.024795717,0.035499573,0.031447474,0.039421443,109,test
0.00062075263,0.0009214385,0.00011187088,0.00049616303,0.00079097704,0.00019195434,0.0010021784,0.0003811751,0.00017878074,0.00028261947,0.00092290586,0.00045909136,0.00068020675,0.003141513,0.0021091825,0.0011420008,0.00039897524,0.9773087,0.0053391512,0.0017580074,0.0009732205,0.00017427078,0.0006148576,110,test
0.012462093,0.0038657626,0.006134307,0.005263266,0.027903955,0.0028691725,0.007982593,0.009477879,0.003559932,0.005454969,0.0069144787,0.0039346428,0.0053079627,0.6019811,0.025536368,0.14863355,0.0064377757,0.024234112,0.019970402,0.0057834177,0.0040391055,0.0066066436,0.055646468,111,test
0.7053441,0.022645267,0.00682133,0.007421306,0.0020611787,0.006213317,0.0020486726,0.037536338,0.0117711155,0.003213295,0.018034128,0.018660754,0.010628907,0.0016169052,0.012753947,0.0043150773,0.0063194293,0.017934015,0.011572436,0.06824196,0.011345613,0.0045910836,0.008909751,112,test
0.014616478,0.027926814,0.0068643047,0.009386826,0.4161147,0.009150078,0.013399532,0.0134001095,0.01054322,0.034737192,0.008441038,0.012531782,0.050470956,0.035898454,0.017905815,0.17075744,0.0043094303,0.026738694,0.032759525,0.010411249,0.015868515,0.042165417,0.015602447,113,test
0.02691181,0.09317785,0.016622933,0.034456365,0.038111884,0.0028131912,0.013121769,0.030043522,0.007086493,0.019950403,0.017179662,0.0061833397,0.012088042,0.01677585,0.24007031,0.11965733,0.0040847594,0.04571721,0.027707318,0.18345965,0.0036148056,0.020090908,0.021074522,114,test
0.006023366,0.004373346,0.0029760394,0.0024392342,0.013675174,0.0032050882,0.0055552516,0.007976141,0.0020568178,0.0031435085,0.0053289253,0.004865663,0.0036609753,0.8271091,0.008360024,0.028765677,0.0042349757,0.01743824,0.008835496,0.0057615414,0.0031020672,0.0049178563,0.026195543,115,test
0.015125622,0.0540891,0.0048771263,0.33759356,0.021155208,0.007101895,0.0051123784,0.028008593,0.011159016,0.0066586738,0.009600069,0.008588014,0.008579209,0.018462753,0.3113765,0.027829904,0.0075295777,0.016762605,0.017499782,0.053589687,0.003940958,0.005528791,0.019830948,116,test
0.031601973,0.033187438,0.011113786,0.035777308,0.023733793,0.004327391,0.005540709,0.023285601,0.027613502,0.006456282,0.008127822,0.033003006,0.0066928803,0.010712979,0.13307075,0.022394434,0.16140436,0.016594194,0.0059750495,0.36673084,0.0044531417,0.01708813,0.011114637,117,test
0.014677122,0.0048902826,0.0051590977,0.0064371615,0.024547601,0.0036456466,0.0075890776,0.013753777,0.0035197947,0.0056940094,0.006930247,0.00493387,0.009588444,0.6788078,0.013048414,0.0591702,0.0043222043,0.034992266,0.025457526,0.005722508,0.003600096,0.01259773,0.050915148,118,test
0.030671887,0.018976927,0.0031659433,0.013837532,0.008762571,0.00541945,0.003367517,0.048645955,0.007969772,0.0048543834,0.0012067014,0.010351614,0.0055458816,0.009316857,0.62733704,0.013468193,0.004289115,0.036014974,0.033756375,0.09910125,0.0018381653,0.0037463864,0.0083554685,119,test
0.04655403,0.100948624,0.014622587,0.038915865,0.011917617,0.008139384,0.0062433695,0.022484284,0.01922883,0.0101282485,0.013211228,0.015181811,0.009790739,0.007097894,0.223865,0.019097785,0.006969554,0.020168304,0.009168329,0.36414963,0.005291781,0.012614329,0.014210727,120,test
0.007870252,0.01036422,0.0006007101,0.002715532,0.016290877,0.002958415,0.0017767808,0.00296069,0.0007971143,0.0012438857,0.006379052,0.022712521,0.014887973,0.014749984,0.01519344,0.009556539,0.002398218,0.372501,0.47148773,0.01101063,0.006349573,0.002151443,0.0030433275,121,test
0.048476648,0.029256504,0.042601902,0.023393854,0.06384691,0.032028317,0.022298716,0.047131546,0.036724202,0.068437606,0.007602547,0.015385768,0.018042166,0.031966884,0.043418344,0.027536446,0.15097195,0.013233591,0.022284085,0.062002398,0.0117073925,0.07134433,0.11030795,122,test
0.007924836,0.012340407,0.010199825,0.728705,0.016727118,0.004882268,0.049152322,0.013449052,0.0034456747,0.008934345,0.008986874,0.012277667,0.031919003,0.0029367313,0.013085311,0.007960178,0.011356308,0.009881225,0.009310031,0.008059435,0.005112074,0.01170523,0.011649027,123,test
0.01650024,0.033118676,0.009112666,0.045404747,0.042798128,0.13025029,0.0080685355,0.0066607376,0.010963389,0.015344445,0.015667154,0.43221146,0.009813436,0.030731566,0.020399952,0.014173802,0.010392485,0.013164647,0.034061722,0.020857982,0.0044270544,0.0048465924,0.07103028,124,test
0.025951672,0.02117309,0.0118286805,0.09275702,0.06678936,0.0046870825,0.045925044,0.006402793,0.026015358,0.35890785,0.015634203,0.020200549,0.013033783,0.039832514,0.032740023,0.027222563,0.03327679,0.013757149,0.017056184,0.033106625,0.01361154,0.022885356,0.057204846,125,test
0.021827413,0.01395987,0.0024627263,0.0015482205,0.4094229,0.0037001949,0.0053384197,0.005823481,0.016044622,0.026167603,0.009410718,0.005634821,0.0062807007,0.005244955,0.004886792,0.016508145,0.006427694,0.002553296,0.0076428177,0.009126121,0.3945293,0.00831656,0.017142642,126,test
0.013834988,0.0035833928,0.0026182781,0.0019358979,0.021774618,0.0057891994,0.0042629032,0.014111889,0.005854447,0.008961252,0.01493938,0.005028938,0.010563895,0.0024031096,0.002418925,0.02054442,0.008542596,0.010006961,0.007886383,0.008958244,0.8074354,0.004180429,0.014364567,127,test
0.018263865,0.0051840595,0.03207629,0.030620432,0.07146785,0.044412147,0.03634103,0.28466186,0.058868244,0.018189302,0.058592346,0.008883327,0.025023775,0.021664126,0.022272589,0.07016977,0.016736764,0.024534933,0.029854376,0.014354379,0.05383558,0.016209364,0.037783552,128,test
0.0022423007,0.007549113,0.0043267165,0.0019347358,0.008536268,0.88720024,0.001547011,0.007896147,0.004349728,0.0032855035,0.0064489506,0.015225651,0.011849202,0.0014142558,0.001985426,0.0016975634,0.003079085,0.005403972,0.0047476697,0.0041901334,0.004110561,0.0008598182,0.010119918,129,test
0.025453886,0.016467603,0.00884964,0.021367053,0.13116674,0.014817281,0.039443556,0.014451486,0.041884888,0.22610994,0.020705381,0.01716631,0.009143508,0.07512277,0.024674453,0.046622455,0.028064974,0.0352044,0.050122306,0.029669289,0.04715831,0.013463185,0.062870614,130,test
0.004566952,0.00478649,0.0017177211,0.0042944276,0.004090207,0.010213545,0.0016081382,0.0004554669,0.0012731228,0.0062535596,0.001879137,0.91264296,0.0017626178,0.0011805966,0.0031403964,0.001307883,0.0073924107,0.0019230207,0.012395205,0.005406673,0.003731478,0.0012674732,0.006710485,131,test
0.0046883775,0.0050230185,0.0029537533,0.009018195,0.7811042,0.00540346,0.05609525,0.00871221,0.020319574,0.01970595,0.005704316,0.0024713874,0.004414295,0.0040724315,0.0027634653,0.008246081,0.0085970685,0.0020044283,0.002682934,0.0072746845,0.021518564,0.010429284,0.0067970315,132,test
0.018101154,0.024040911,0.007905354,0.050095856,0.02485859,0.027850213,0.048153117,0.016493909,0.053806286,0.036876198,0.06486117,0.041411176,0.036020372,0.024011288,0.017633354,0.026810229,0.17928998,0.015572552,0.014891718,0.07409096,0.1214269,0.014218202,0.061580434,133,test
0.04259035,0.01037677,0.016561493,0.006999343,0.048441336,0.016722087,0.007902135,0.072084785,0.060424183,0.02858235,0.012307865,0.015759155,0.008558198,0.0015610219,0.010750352,0.007463848,0.0756163,0.021880642,0.0063486085,0.104921244,0.38052022,0.009801884,0.03382584,134,test
0.0021219142,0.0007412772,0.0008270527,0.0008974301,0.018944234,0.00086985197,0.00090813567,0.0031883197,0.00036824716,0.0009974708,0.0016409083,0.0004689884,0.0044678375,0.0027593765,0.0029026924,0.93336004,0.0005815342,0.00583003,0.007191848,0.0022089407,0.0014858233,0.001629017,0.005609078,135,test
0.91118455,0.0024114023,0.006365571,0.0008248026,0.0012294018,0.0018280904,0.0007716311,0.01237813,0.0010292638,0.00078370475,0.002345197,0.008751826,0.0026982366,0.00038280233,0.0021228974,0.001398343,0.0007324705,0.002947839,0.0026738837,0.022291794,0.004238323,0.005867039,0.0047428794,136,test
0.026696987,0.010177979,0.011275367,0.009241315,0.02791012,0.008731954,0.013164766,0.013867225,0.029348621,0.36934832,0.01949378,0.019573886,0.016492605,0.032746438,0.014256356,0.029464535,0.019105192,0.019613098,0.015194906,0.019985389,0.18765812,0.020883122,0.065769956,137,test
0.027220441,0.008035484,0.011788401,0.017236572,0.058166333,0.014877405,0.016810473,0.04682981,0.033882894,0.0404253,0.014910983,0.0039172354,0.011199307,0.33037955,0.02670407,0.10859579,0.007157326,0.05118506,0.03587097,0.01857436,0.025322622,0.021624535,0.06928511,138,test
0.04314504,0.025897684,0.027950102,0.01884105,0.06948209,0.13917522,0.009783964,0.11832076,0.02162802,0.071890704,0.010948117,0.0042560906,0.01925316,0.03048264,0.06854503,0.03272521,0.007932593,0.04346788,0.024734799,0.116187155,0.006051938,0.03141917,0.057881594,139,test
0.019406117,0.008045242,0.0076008025,0.007556995,0.041374642,0.021214012,0.0072552445,0.027270751,0.006940147,0.00289119,0.009853496,0.01783834,0.009777776,0.5794959,0.013210413,0.03530862,0.013072191,0.042147733,0.022988416,0.0114715295,0.00905718,0.017086275,0.06913702,140,test
0.021864053,0.012543462,0.010367332,0.031616285,0.009926759,0.0250571,0.008993934,0.14875607,0.047605816,0.006396433,0.3062645,0.015788635,0.032746036,0.016528618,0.02185208,0.037433673,0.03268361,0.03694264,0.027771136,0.04256277,0.07463879,0.008520381,0.02313985,141,test
0.0047749765,0.014797295,0.0074447207,0.2201967,0.15337643,0.007339926,0.32801664,0.010309464,0.020691745,0.052794956,0.009359065,0.0047856485,0.026077721,0.007364825,0.0087275095,0.007648205,0.010324602,0.0029203799,0.0044419304,0.027089272,0.018726725,0.04210781,0.010683472,142,test
0.021668166,0.010249187,0.012218967,0.07585914,0.014534145,0.008330955,0.0064872755,0.016266854,0.025424005,0.023948396,0.0040073222,0.020828888,0.0067114276,0.0062524453,0.19470493,0.012925931,0.26541007,0.013895747,0.0055852584,0.21869,0.0069706715,0.005700835,0.0233294,143,test
0.0051557473,0.0023410206,0.0019529214,0.9147182,0.004215346,0.0009291477,0.0059858467,0.002513293,0.004346753,0.002228784,0.0019805178,0.002654841,0.0034824267,0.0011719043,0.018821226,0.002381404,0.0029867801,0.002677317,0.004423805,0.010748513,0.00046679017,0.0010492691,0.002768172,144,test
0.005842229,0.0020384353,0.0006331234,0.0008344025,0.011704583,0.002377622,0.002451959,0.0022544623,0.0027234673,0.006077448,0.005168421,0.0051236586,0.0027482093,0.002592675,0.0019503629,0.0038473362,0.0054666037,0.0049918266,0.0025826716,0.003757165,0.92066795,0.0019001855,0.0022651872,145,test
0.0010557236,0.0012536473,0.00015951201,0.00037369967,0.00095563976,0.0003796226,0.001203386,0.00076516793,0.00019060473,0.00010136552,0.0007408507,0.00053023617,0.0010398697,0.0037432958,0.002521649,0.0016640647,0.00032062977,0.96858525,0.011633925,0.0010909362,0.0010784563,0.00022973302,0.00038272262,146,test
0.012956959,0.0047056014,0.0053062006,0.0071694977,0.015186198,0.0054340926,0.0054207537,0.012476139,0.010934192,0.011575844,0.018854395,0.011437889,0.005699259,0.0056413845,0.0046374323,0.03052722,0.010113606,0.020390859,0.004721377,0.023349302,0.76231617,0.004972409,0.0061732,147,test
0.013712295,0.018353136,0.005653335,0.0090995105,0.007790468,0.008572246,0.006720548,0.011164184,0.01648358,0.027448444,0.038864326,0.035195727,0.01276732,0.003657097,0.0056451783,0.01115107,0.017725585,0.038161997,0.0049868454,0.04452659,0.63866365,0.010337429,0.013319462,148,test
0.0015275687,0.0039718514,0.0073474776,0.0028212846,0.008499241,0.9004894,0.0011058148,0.009636171,0.005859202,0.004864029,0.0024077783,0.003322709,0.009035728,0.0012912452,0.0024378477,0.0026716443,0.003103687,0.0019403696,0.0031985503,0.009117382,0.0035171122,0.0013968548,0.010437037,149,test
0.02935649,0.016863063,0.013740074,0.06087281,0.016665641,0.008690021,0.027769897,0.018413747,0.034134787,0.41773108,0.01460297,0.01418118,0.011310738,0.023279317,0.045782972,0.04490854,0.012562958,0.028753234,0.019675083,0.04262583,0.016591972,0.018362984,0.063124746,150,test
0.007123798,0.013916545,0.0034405736,0.010131995,0.04865554,0.005695335,0.093501754,0.008373533,0.6636907,0.039069008,0.017888034,0.0067386515,0.007832032,0.002544646,0.0044492986,0.0058744885,0.006197662,0.004080415,0.0035679832,0.02029354,0.01570811,0.0073583405,0.0038681547,151,test
0.00075775466,0.0011598938,0.00048464694,0.0007396986,0.00037463955,0.00035553167,0.00037167288,0.0010807578,0.0021963422,0.00067374215,0.9787604,0.00073967135,0.0044733374,0.0005031761,0.00031331263,0.0007778408,0.0006707395,0.00030935428,0.0010234425,0.0010223126,0.0019763368,0.00074422325,0.0004912798,152,test
0.018901203,0.012993599,0.0055584405,0.03700389,0.035396673,0.024006464,0.004802701,0.004201788,0.0038277637,0.00720524,0.013192363,0.45477328,0.050892074,0.018331682,0.0178452,0.03435327,0.010022749,0.02446993,0.16908263,0.0101206,0.015131724,0.005472604,0.022414027,153,test
0.009220103,0.0098913,0.0008942845,0.012103475,0.021828057,0.006480372,0.003311151,0.0035468116,0.0036817135,0.0069774888,0.002946892,0.1448944,0.0056360117,0.03823094,0.06119651,0.00854252,0.0071538156,0.046636168,0.57111394,0.018275179,0.0044142907,0.0010844914,0.011940156,154,test
0.028249871,0.01996889,0.008067533,0.07437339,0.01037458,0.0030281523,0.0070658396,0.009440273,0.022362962,0.0093506165,0.008861551,0.04115347,0.018253466,0.005653542,0.114183374,0.013859177,0.46039617,0.017714484,0.02910031,0.044046115,0.0059135803,0.013479952,0.03510274,155,test
0.007767313,0.008317136,0.0042807413,0.81972855,0.012500876,0.0044730525,0.01864139,0.006866344,0.006986986,0.0057591423,0.004447518,0.007966178,0.0045466465,0.0029385197,0.0277475,0.004411609,0.010476361,0.003965627,0.0062318672,0.018872501,0.0018352208,0.0054389695,0.00579986,156,test
0.006549409,0.0015698761,0.012215678,0.0023298936,0.007923365,0.0053981743,0.0042092795,0.8494476,0.0052172886,0.0020860818,0.008492977,0.001403615,0.0038399831,0.0021536364,0.0080951955,0.0072183902,0.0016974263,0.008402376,0.0016340171,0.0131651,0.038029388,0.00680883,0.0021123954,157,test
