0,1,2,3,4,5,6,7,identifier,split
0.9988367,0.000561532,0.00025480925,0.000102890794,0.00011217226,5.734236e-06,8.914823e-05,3.6975922e-05,235,test
0.99817777,0.00075871556,0.00061596633,8.792512e-05,0.00017888617,1.4909989e-05,0.00010086378,6.500006e-05,236,test
0.007963279,0.00084712455,0.9818902,0.0028448398,0.0036191132,0.0019349036,0.0006591089,0.00024146675,237,test
0.002450915,0.00049534976,0.98416847,0.003988745,0.0018975488,0.0053204275,0.0012921009,0.00038654642,238,test
0.0026449151,0.0004552109,0.987038,0.0042739618,0.0022142173,0.0024905193,0.00055440725,0.0003286379,239,test
0.9974287,0.001705524,0.000395626,7.02187e-05,0.0001912421,1.2617334e-05,0.00012344091,7.265276e-05,240,test
0.0044807396,0.005617743,0.0068599,0.926553,0.0067814826,0.014352642,0.007993127,0.027361417,241,test
0.9947896,0.0036698454,0.00072113844,0.00012987759,0.00027873288,2.0835718e-05,0.00024108632,0.00014894034,242,test
0.00020998858,2.1047224e-05,0.0004137226,0.00038780595,0.99869883,0.00010901464,8.271224e-05,7.681e-05,243,test
0.020082437,0.9631401,0.001203742,0.004665514,0.0041527273,0.0027132719,0.00010959447,0.0039327,244,test
0.9961597,0.0024291086,0.0007149161,8.354183e-05,0.00024870655,1.6001895e-05,0.00020771929,0.00014046453,245,test
0.99545705,0.0031863295,0.0005673663,8.599432e-05,0.0002419169,2.8225708e-05,0.00026285666,0.00017027637,246,test
0.002556704,0.000393906,0.98973686,0.0029665045,0.0016131483,0.0018656299,0.00070864183,0.00015864168,247,test
0.001147281,0.99408805,0.00013723203,0.00052794855,0.003065656,0.00034771094,2.6228345e-06,0.0006835069,248,test
0.99305844,0.0036365238,0.001575831,0.0003062691,0.0005346055,7.7407574e-05,0.0005363983,0.00027451242,249,test
0.9973647,0.0019053479,0.00027729658,5.368482e-05,0.00015159845,1.36975095e-05,0.00013479717,9.8856166e-05,250,test
0.9979843,0.0012909273,0.00028859155,4.7282814e-05,0.00020959073,1.0401326e-05,0.000106589745,6.220249e-05,251,test
0.003691291,0.00072264526,0.98239744,0.0060875965,0.0023718975,0.0031235593,0.0012207944,0.00038486277,252,test
0.0024371953,0.0002735944,0.9920735,0.0017444289,0.0017034984,0.0011435095,0.0005199724,0.00010430656,253,test
0.0022682059,0.00023921538,0.99201924,0.0016595752,0.0013257337,0.0016991287,0.0007010156,8.7814544e-05,254,test
0.008690759,0.00096053124,0.98245907,0.0020785243,0.0046272404,0.00081526814,0.00026467995,0.000103965074,255,test
0.0030020955,0.0003474787,0.99109894,0.0016825126,0.0016488489,0.0014395403,0.0006709805,0.00010967127,256,test
0.9839665,0.0065127295,0.004291588,0.0005528043,0.0013664976,0.0003744164,0.0022380166,0.0006973276,257,test
0.006335461,0.001616966,0.981416,0.0049340082,0.0028184284,0.0019303242,0.0007162817,0.00023264864,258,test
0.0051409067,6.98586e-05,0.011139456,0.012209106,0.0059131137,0.0072049904,0.9556903,0.0026322633,259,test
0.0026887637,0.0003706858,0.99078757,0.002298322,0.0018018922,0.0014916395,0.00047297115,8.8195186e-05,260,test
0.0014857424,6.0868886e-05,0.0032734342,0.0012811131,0.00013631064,0.09570625,0.008656916,0.8893994,261,test
0.00070472667,3.1733332e-06,0.0013772657,0.00016083539,0.0001506147,0.0039548385,0.9933734,0.000275229,262,test
0.001156747,0.00031161777,0.0033134262,0.0010658338,0.9865643,0.005374886,0.0011946493,0.0010185953,263,test
0.008150086,0.001449461,0.98054355,0.0039987136,0.003866592,0.001291253,0.00048135238,0.00021906389,264,test
0.004651439,0.00034450926,0.98880976,0.0008922474,0.0030296221,0.0012344448,0.0009906474,4.7285866e-05,265,test
0.002979881,0.0007307016,0.97573334,0.009654455,0.0033243753,0.005456607,0.0015020309,0.00061861944,266,test
0.0027793595,0.00043602329,0.98951066,0.0034169497,0.0012304116,0.0018291827,0.0006651561,0.00013230788,267,test
0.0034302978,0.98859495,0.00022931001,0.000952925,0.0029921716,0.0018791526,3.6575813e-05,0.0018846705,268,test
0.99691236,0.0017665183,0.00057116814,0.000105210005,0.00029970938,2.2737056e-05,0.00021996157,0.000102340906,269,test
0.9965487,0.0021489523,0.0005726882,0.000114162714,0.000245275,2.3026327e-05,0.00024261727,0.00010458251,270,test
0.0057475814,0.0016034091,0.96462893,0.013186278,0.0033053665,0.007771336,0.00308072,0.00067641155,271,test
0.019405203,0.0006420289,0.9741553,0.0005309501,0.0028669215,0.0012490794,0.0010581835,9.233387e-05,272,test
0.0008312022,2.8612906e-06,0.0014754481,0.00025772463,0.0005721307,0.004612104,0.9918079,0.00044065257,273,test
0.99627846,0.002089287,0.0008053007,9.26165e-05,0.00024812281,2.6339852e-05,0.0003071784,0.0001526442,274,test
0.9960581,0.00264059,0.00054931844,6.2494444e-05,0.00025246487,2.6156169e-05,0.00025755947,0.0001533703,275,test
0.9963397,0.002096741,0.00062145485,0.00014909632,0.00029339033,4.2487623e-05,0.00035203717,0.000105196,276,test
0.0031081869,0.00053521333,0.98707074,0.004282319,0.0020765609,0.0018598998,0.00088619656,0.0001808854,277,test
0.0058401884,0.00092649896,0.9844136,0.0021164292,0.004936961,0.0011191143,0.0005665014,8.066365e-05,278,test
0.97523177,0.011301342,0.0076549007,0.00026438572,0.0026234514,0.00043872514,0.0012338011,0.001251617,279,test
0.0030376688,0.00048538845,0.9895836,0.0031151206,0.0015816652,0.0015357042,0.000519216,0.00014162197,280,test
0.0025595776,0.00043301922,0.99003977,0.0029928074,0.001448597,0.0016901777,0.0006809591,0.00015514831,281,test
0.002954504,0.000488806,0.9863833,0.0042337766,0.0033232293,0.0018719147,0.00055425963,0.00019018637,282,test
0.99390763,0.003947484,0.0009506833,0.00011023513,0.0004276841,3.3582324e-05,0.00034638678,0.00027629297,283,test
0.0026723936,0.99201787,0.00031083522,0.0005478818,0.0027346942,0.0007643243,1.7518321e-05,0.0009345052,284,test
0.0037366773,0.0006492772,0.9855619,0.004562762,0.0026235469,0.0018544041,0.0006987037,0.00031274883,285,test
0.9987,0.0007929991,0.00014070125,5.6486315e-05,0.0001857324,4.4506764e-06,9.268353e-05,2.6946427e-05,286,test
0.9968267,0.0022918093,0.0003580824,7.5981814e-05,0.00020169142,8.7225935e-06,0.0001441117,9.286609e-05,287,test
0.9909952,0.0027921863,0.00391934,0.00024146504,0.00039027142,8.460343e-05,0.0012496323,0.00032726474,288,test
0.9961081,0.0024585365,0.0006152449,0.000120407174,0.00025783808,3.3383072e-05,0.00022503563,0.00018149066,289,test
2.8166186e-08,5.2021205e-06,4.3203236e-05,1.088714e-07,7.465678e-06,0.99973077,2.3826895e-05,0.00018943765,290,test
5.5257624e-07,4.0721618e-05,0.00023245237,4.1860903e-06,6.8994224e-05,0.99741685,0.00032760412,0.0019087225,291,test
0.0025976985,0.00029541392,0.9909114,0.001627063,0.0021067923,0.0017320128,0.00064885255,8.074742e-05,292,test
0.047153525,0.0019332715,0.933982,0.0023543334,0.011188225,0.0014829978,0.0015946701,0.0003109549,293,test
0.002157409,0.00034692997,0.9904303,0.0031522382,0.0017660765,0.0014738085,0.0005201786,0.00015298635,294,test
0.005207148,0.00041019288,0.9884693,0.0011152932,0.003014356,0.0011049276,0.0005901845,8.86408e-05,295,test
0.0015936205,0.0007722744,0.0017550677,0.00088341295,0.00025536586,0.07535913,0.007264259,0.9121168,296,test
0.008794783,0.9662519,0.001847117,0.0020571835,0.0075179897,0.008875764,0.00018950253,0.004465675,297,test
0.00451036,0.0010492733,0.97838527,0.0077484897,0.003295417,0.0034411366,0.00101923,0.00055077515,298,test
0.00027141956,0.00027813288,5.2885425e-05,0.0006780712,9.8455515e-05,0.002376806,4.1476964e-05,0.99620277,299,test
0.0050084013,0.0017528505,0.97113264,0.011516439,0.00485483,0.0038606795,0.0012718362,0.0006023362,300,test
0.002474687,0.00031824998,0.9905973,0.0024210408,0.0014426465,0.0018276876,0.00077042205,0.0001479149,301,test
0.004844968,0.0004326761,0.98933315,0.0012055825,0.002924735,0.00080966396,0.0004006266,4.859677e-05,302,test
5.2172403e-05,3.318822e-06,0.00011036601,3.7086025e-05,0.9996885,2.9926423e-05,6.285252e-05,1.5755852e-05,303,test
0.002322736,0.00030698575,0.98938006,0.0028771355,0.0014632844,0.0024404286,0.0010067441,0.00020270036,304,test
0.0034147229,0.00074965885,0.985059,0.0050807535,0.0025056053,0.0021462208,0.000746022,0.00029795207,305,test
0.0035074346,0.0005098446,0.98911834,0.0020513302,0.0028322288,0.0013867324,0.0005236344,7.040961e-05,306,test
0.0018193698,0.000269876,0.9901974,0.0031496405,0.001728155,0.0020043866,0.0006591065,0.00017201855,307,test
0.9727439,0.010279848,0.007767485,0.0013929568,0.0027278545,0.0008519742,0.0033387057,0.00089725765,308,test
2.2109009e-05,0.00023839594,0.00279757,7.767223e-05,0.00041418016,0.9899532,0.0045662066,0.0019306059,309,test
0.0062237764,0.00066052115,0.98666036,0.002284156,0.0025261221,0.0009932902,0.0005348449,0.000116971634,310,test
0.019919476,0.0018310341,0.96865493,0.0018790297,0.00586857,0.00125194,0.00044657948,0.00014850986,311,test
0.0016708785,0.000503146,0.0029368491,0.9812107,0.005274248,0.002137139,0.0028964286,0.0033705486,312,test
0.0008581466,3.1532318e-06,0.0010503663,0.00032761262,0.00024585982,0.0030998134,0.9941123,0.0003027541,313,test
0.0033916654,0.0006906699,0.98230666,0.0062213694,0.0022474425,0.003725785,0.0010746702,0.0003418294,314,test
0.0037473598,0.00052980625,0.9894357,0.002480804,0.0018053707,0.0014045921,0.00049335294,0.00010302994,315,test
0.995624,0.0028211174,0.0006070044,8.275632e-05,0.00028668813,5.01062e-05,0.00038257815,0.00014579933,316,test
0.0022679926,0.0004079211,0.9891533,0.0037288787,0.002068477,0.0016858099,0.00050902873,0.00017844417,317,test
0.9977627,0.0015872222,0.0002519148,4.712328e-05,0.00020643033,8.630951e-06,8.359538e-05,5.2285777e-05,318,test
0.0040309755,0.0006082071,0.98828495,0.0020223218,0.0036659841,0.0009062238,0.00039615782,8.519385e-05,319,test
0.0028980132,0.00043299363,0.9890348,0.0031657908,0.0018780745,0.00168049,0.00070564414,0.0002042249,320,test
0.9975077,0.0017789265,0.00022701814,7.475555e-05,0.00019830334,1.1075451e-05,0.00012562207,7.647419e-05,321,test
0.004165798,0.00045122576,0.9901978,0.0014342763,0.0022079132,0.0009856959,0.00046310356,9.4215924e-05,322,test
0.99760807,0.0015038957,0.0003967098,7.4035954e-05,0.00022734301,9.606632e-06,0.00011125746,6.9055044e-05,323,test
0.0049938215,0.0006699962,0.9869773,0.002501396,0.0031687915,0.0011206925,0.00045425183,0.00011377027,324,test
0.006621725,0.0010042451,0.022623627,0.019203547,0.94651324,0.002446332,0.0008903935,0.0006969137,325,test
0.0007375438,0.00046117947,0.00836558,0.0009419498,0.9453201,0.034961253,0.006894068,0.0023183194,326,test
0.99839705,0.001032415,0.0002108173,6.782261e-05,0.00018295507,5.43713e-06,7.071273e-05,3.2804477e-05,327,test
0.0052790577,0.0013143114,0.96780336,0.012184845,0.0028664195,0.0072163455,0.0027244168,0.0006113314,328,test
0.00013063478,1.2372212e-05,0.0003502556,0.00017856785,0.99888843,0.00014663563,0.0001817102,0.00011151367,329,test
0.014867142,0.0011888933,0.972563,0.0015319755,0.0037258547,0.0041133435,0.0018350689,0.00017473224,330,test
0.00255837,0.00028372894,0.9916236,0.0014943139,0.0018861484,0.001463332,0.0005866723,0.000103853585,331,test
0.00931572,0.0004042277,0.9831042,0.0015310933,0.0038867635,0.0011402908,0.0004730773,0.0001445647,332,test
0.0032403574,0.00065044913,0.98703253,0.0040880274,0.0019392533,0.0020534575,0.0007809689,0.00021491233,333,test
0.002496554,0.00046111658,0.9885328,0.0038279728,0.0021462273,0.0017692974,0.0005670835,0.00019899139,334,test
0.003162793,0.00041182982,0.98926115,0.0022721658,0.0029750548,0.0013318597,0.00050062785,8.454435e-05,335,test
0.019211445,0.0011148759,0.9754866,0.0008321615,0.0023741175,0.00061904953,0.0002728521,8.901859e-05,336,test
0.0018054108,0.9894615,0.00019236679,0.0007247215,0.006422052,0.00044356467,4.0593295e-06,0.00094632764,337,test
0.0036280898,0.00042803006,0.98756623,0.003211544,0.0026092678,0.0015531892,0.00079873827,0.00020483737,338,test
0.0044169547,0.00070682133,0.9876599,0.0029755973,0.0023454893,0.0013269879,0.00044390533,0.00012446647,339,test
0.99807894,0.0013427756,0.00025457953,2.9168861e-05,0.00018299237,4.879373e-06,6.189539e-05,4.478925e-05,340,test
0.99810106,0.0012663704,0.00019120298,7.258036e-05,0.00013009996,1.4747325e-05,0.00016451493,5.9423786e-05,341,test
0.99686074,0.00092029653,0.0013169986,0.00015436324,0.00023774234,2.5328967e-05,0.00040462744,7.978665e-05,342,test
0.003559258,0.00042811307,0.99067384,0.0017912168,0.0016318829,0.0012386045,0.0005566923,0.00012037455,343,test
0.0001275886,3.7943607e-06,0.00010756011,4.3368163e-05,0.999548,4.1342115e-05,0.00010390175,2.4287603e-05,344,test
0.9974954,0.0016536656,0.00031522466,0.00011311632,0.00016542357,1.021777e-05,0.00014337394,0.000103567414,345,test
0.0073391055,0.002090553,0.96268404,0.013457107,0.004146148,0.0068592275,0.002670996,0.00075286004,346,test
0.0001156872,0.00012627813,1.4859043e-05,0.00017499062,2.7651095e-05,0.0017222317,8.016174e-06,0.9978104,347,test
0.0033935443,0.00071801746,0.9878109,0.0035536084,0.002198137,0.0016739203,0.0005121258,0.00013973209,348,test
0.029723106,0.8095286,0.012918002,0.028147433,0.057620104,0.0072097974,0.0075421827,0.047310818,349,test
0.015439391,0.007946922,0.9667614,0.0031329955,0.003987697,0.002031709,0.0005849504,0.00011487748,350,test
0.0069907675,0.00075086585,0.9863284,0.0014667666,0.0029121328,0.00096208404,0.0005120565,7.684141e-05,351,test
0.048840288,0.003399585,0.10066256,0.03937166,0.049782276,0.17639239,0.42335096,0.15820025,352,test
0.99836665,0.00076167006,0.00043956647,4.864504e-05,0.00017365174,1.1873938e-05,0.00016069229,3.7174468e-05,353,test
0.94801754,0.0040504197,0.04049714,0.00031676135,0.001984644,0.0004202437,0.0041868403,0.0005264446,354,test
0.0027245702,0.0004156726,0.98704743,0.0040101563,0.0017477088,0.0026353726,0.001191268,0.00022785996,355,test
0.99739707,0.0016516729,0.00047376263,3.2472213e-05,0.00020970526,1.2044341e-05,0.00014161249,8.153298e-05,356,test
0.00013304215,0.0004231532,0.00014428167,0.00019357314,8.231811e-05,0.057534397,0.0002761547,0.941213,357,test
0.0066147796,0.00078245864,0.98713684,0.0014085438,0.0027651924,0.00075765594,0.00044514344,8.936512e-05,358,test
0.1019701,0.017074898,0.76214194,0.021035893,0.023014983,0.043772046,0.011479867,0.019510176,359,test
0.9980356,0.0010462789,0.00038074938,3.2678774e-05,0.00019311623,8.829376e-06,0.00023767934,6.5092034e-05,360,test
0.9982206,0.0006749951,0.0004375183,6.099422e-05,0.0002187804,1.773962e-05,0.0003137117,5.5606783e-05,361,test
0.0032728717,0.00032349577,0.98978806,0.0012165726,0.0017724734,0.002150796,0.0012560231,0.00021970549,362,test
0.02806901,0.00055655657,0.9660465,0.0009279358,0.0024445555,0.0009138772,0.00085422094,0.00018724137,363,test
0.0030880799,0.0003519029,0.9849377,0.00072377565,0.0016000019,0.005717821,0.0034179597,0.00016276861,364,test
0.006089092,0.0012974628,0.97533774,0.005745026,0.0022590044,0.0065453295,0.0022562796,0.0004699133,365,test
0.0038003817,0.0009895497,0.98575956,0.0030849937,0.0013895818,0.0029326424,0.0017624379,0.00028079396,366,test
0.99840647,0.000922878,0.00032375276,3.19499e-05,0.00014719593,4.906774e-06,0.000109840934,5.294704e-05,367,test
8.018906e-05,5.704502e-06,1.2701443e-05,1.9119803e-05,4.0133586e-06,0.0030262512,2.256226e-05,0.99682945,368,test
0.009682893,0.0010610123,0.96974397,0.0023457701,0.005131486,0.008885509,0.0020480403,0.0011013643,369,test
0.0037526113,0.0002731265,0.99015117,0.0008530484,0.002238527,0.0017530154,0.0008735182,0.00010505852,370,test
0.0018857501,0.00026303175,0.9902109,0.0016837155,0.0011966833,0.0032625562,0.0012979099,0.00019951368,371,test
0.0027104258,0.00044932638,0.98815525,0.002635499,0.0028245938,0.001944374,0.001082877,0.00019758061,372,test
0.5120294,0.15179446,0.10287159,0.001348183,0.11410427,0.06990263,0.015518931,0.03243049,373,test
0.99822754,0.00063750555,0.0005394306,4.7663583e-05,0.00014858374,1.2765982e-05,0.00030250815,8.4024636e-05,374,test
0.9988237,0.00038147313,0.00036313568,2.6331098e-05,0.00012379866,1.0329969e-05,0.00022665806,4.453434e-05,375,test
0.00223526,0.0003655902,0.9895717,0.0027123664,0.0018154668,0.0021921904,0.00095123023,0.00015616177,376,test
0.0027039007,0.00041052102,0.9865175,0.0023544785,0.0013278734,0.0043852557,0.0018956114,0.00040483833,377,test
0.9992724,0.00032610536,0.00013389695,1.6378659e-05,0.00013355364,6.0316324e-06,8.832687e-05,2.331696e-05,378,test
0.9982084,0.0007135156,0.00042104043,0.00013623307,0.00016302118,9.096294e-06,0.00027219747,7.641006e-05,379,test
0.010174368,0.00091152877,0.97991437,0.001070715,0.006448176,0.001033631,0.00033696377,0.00011016358,380,test
0.0047928696,0.000338732,0.98789716,0.0008796998,0.0034486356,0.001553752,0.0009693249,0.00011986706,381,test
0.012253382,0.004465217,0.9511081,0.0061179856,0.008617579,0.012967547,0.002826645,0.0016435303,382,test
0.002744101,0.0002906587,0.9911004,0.0010107588,0.0011578404,0.002366531,0.0011957946,0.00013390213,383,test
0.99668163,0.0011994075,0.0010634348,0.00010676345,0.00030511606,2.6900585e-05,0.00053599884,8.066786e-05,384,test
0.998618,0.00069247646,0.00027951377,2.903944e-05,0.00013819238,8.6420405e-06,0.00019141646,4.2636715e-05,385,test
0.9981737,0.0005668875,0.00054846384,5.5812587e-05,0.00013737052,9.629714e-06,0.00045334353,5.4862936e-05,386,test
0.00013462198,3.997692e-05,1.5636728e-05,0.00013457243,1.0123848e-05,0.00084058667,2.505261e-05,0.99879944,387,test
0.002512518,0.004104631,0.00029549623,0.00066461635,0.00021594547,0.014911661,0.0014690734,0.9758261,388,test
0.0026892768,0.000540997,0.9845807,0.0030997135,0.003004646,0.0042010797,0.0013672437,0.00051630294,389,test
0.9988494,0.00060439407,0.0001890455,2.2381975e-05,0.00011714149,6.6826574e-06,0.0001769084,3.411002e-05,390,test
6.6608496e-05,4.1282063e-05,0.001165464,1.6821683e-05,0.004157451,0.9559079,0.026773777,0.01187074,391,test
0.997276,0.00069988624,0.001238518,0.00012645702,0.00013974535,2.649566e-05,0.0004189265,7.395112e-05,392,test
0.9985819,0.0006088664,0.00036494114,6.207654e-05,0.00022925442,6.8865347e-06,9.9542885e-05,4.6564444e-05,393,test
0.0019470411,0.00029192597,0.9903784,0.0017997889,0.001209931,0.0028888728,0.0013064707,0.00017751858,394,test
0.0031108109,0.0004943884,0.9882046,0.0021798203,0.0017927397,0.0026294205,0.0013326094,0.00025565914,395,test
0.0022134536,0.0003515083,0.9910613,0.0017840317,0.0010245253,0.0021182303,0.0012691377,0.00017786541,396,test
0.0051847165,0.00043368866,0.9882068,0.00094044016,0.0025050857,0.0015982178,0.0010353725,9.557643e-05,397,test
0.005941532,0.0014554189,0.97310287,0.0059514004,0.0023974697,0.0068186563,0.003680609,0.0006520582,398,test
0.0023586387,0.0003302128,0.99080104,0.0013841524,0.0013899715,0.0023447056,0.001207972,0.00018328962,399,test
0.00092648034,0.99726653,0.00012709953,0.00018262245,0.0011073438,0.00018119125,1.7486502e-06,0.0002069348,400,test
0.0025014526,0.00036793124,0.989422,0.0021164005,0.0020380896,0.0022067,0.0011487373,0.00019862734,401,test
0.0045163794,0.001262983,0.9695002,0.008954062,0.0054312865,0.006625707,0.0027727443,0.0009367396,402,test
0.0018532061,0.00029831644,0.9909589,0.0018636406,0.0009923159,0.002859867,0.001019102,0.00015458267,403,test
0.010484306,0.0009733188,0.9773721,0.0015478746,0.00358865,0.004037204,0.0014796032,0.0005169561,404,test
0.00055311114,0.9965454,0.00017261671,0.00017882048,0.0022202197,0.000143328,1.7977991e-06,0.00018478105,405,test
0.013241516,0.0013232685,0.9750767,0.002290434,0.005183796,0.001894451,0.00073024083,0.00025965468,406,test
