0,1,index,identifier,chunk,split
0.01400493,0.985995,856,372,0,validation
0.02444488,0.97555506,857,87,0,validation
0.014498374,0.98550165,858,458,0,validation
0.9691214,0.030878639,859,330,0,validation
0.9509651,0.049034864,860,214,0,validation
0.011980981,0.98801905,861,466,0,validation
0.88390505,0.116095,862,121,0,validation
0.014046976,0.9859531,863,614,0,validation
0.015105303,0.9848947,864,20,0,validation
0.36583504,0.6341649,865,700,0,validation
0.014422054,0.985578,866,71,0,validation
0.9810253,0.018974714,867,106,0,validation
0.16070285,0.8392972,868,270,0,validation
0.08762849,0.91237146,869,860,0,validation
0.9725797,0.027420249,870,435,0,validation
0.015561754,0.98443824,871,102,0,validation
