0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0016880935,0.009559954,0.02094797,0.013152025,0.0064097582,0.03187957,0.008793349,0.014745363,0.008099909,0.020509075,0.0029083895,0.6937691,0.037690718,0.0018551496,0.0024818857,0.022570359,0.0099184355,0.005759875,0.04484472,0.004993313,0.006833683,0.019273093,0.011316147,92,test
0.023822727,0.020066563,0.036214776,0.014639332,0.014259218,0.0640014,0.076296546,0.026736792,0.014820159,0.019149696,0.019970289,0.024731968,0.014759635,0.17586598,0.04090106,0.14983374,0.028722236,0.026772695,0.031398874,0.028869472,0.016704964,0.029785382,0.1016765,93,test
0.9344063,0.005577533,0.0031390921,0.00029705846,0.0082504,0.0029184965,0.00047746947,0.003898652,0.0011400655,0.0010250447,0.004645936,0.00037319167,0.0011697987,0.002119043,0.0021746168,0.0007675419,0.0010160222,0.013532611,0.0004529011,0.004346321,0.0014013635,0.0032295987,0.0036410007,94,test
0.008005332,0.03020724,0.010937542,0.0042868927,0.0014870594,0.0026001392,0.0015149305,0.0077829817,0.0024290422,0.0017873887,0.0022367944,0.005045732,0.008761945,0.0022876633,0.005395697,0.0028836941,0.012283789,0.005486657,0.0042611104,0.8700249,0.0039468044,0.004293982,0.0020526722,95,test
0.0031984202,0.0062011266,0.0059780087,0.81718194,0.033166558,0.0014875453,0.009621785,0.002437416,0.006189889,0.00970762,0.017583048,0.0019025204,0.013946057,0.002016171,0.006290644,0.0077005993,0.0039969734,0.0042345882,0.006068177,0.020148054,0.008741455,0.00863156,0.0035697324,96,test
0.0072189,0.00040624,0.0019715952,0.0064588594,0.95296943,6.3960295e-05,0.0004139676,0.0037637886,0.00097433827,0.0008083952,0.0004817203,0.0010849241,0.0018242981,0.0010060718,0.010856461,0.0010684519,0.0002383895,0.006573009,0.0002860063,0.00037961418,0.000255167,0.0005259719,0.00037041114,97,test
0.0136416955,0.010280775,0.02003761,0.015202114,0.015403154,0.021269793,0.020821042,0.012858991,0.018182896,0.0126612745,0.016433332,0.012727148,0.005463602,0.59715444,0.025966424,0.016810935,0.025846014,0.034594376,0.046414472,0.016119404,0.017213266,0.009742141,0.01515504,98,test
0.0016717432,0.006676592,0.0072408784,0.0016591615,0.0015939232,0.0124243535,0.006580319,0.0049040443,0.0085878195,0.015595302,0.025878627,0.0048613395,0.0055428836,0.0039535454,0.009055311,0.8671356,0.0015890383,0.001019749,0.0021698172,0.0030097333,0.00049529184,0.0041939835,0.004160911,99,test
0.0023088192,0.0017697352,0.0013003717,0.0008193516,0.00026598573,0.9437765,0.0050606714,0.0019048502,0.0017512661,0.0046496587,0.0024241107,0.007526789,0.0011530409,0.0025587834,0.00028012093,0.004612025,0.0012378602,0.000488764,0.004872886,0.0010231927,0.0006679102,0.0038952392,0.0056522265,100,test
0.00066559,0.00056279555,2.7697108e-05,0.001594665,0.00028897647,0.00013011298,5.3745927e-05,0.0001413674,0.0030945744,3.1559433e-05,0.98876816,5.7649144e-05,0.0002985123,0.00017364345,0.00069905876,7.201575e-05,0.0002372551,0.0016113226,0.0003491747,0.00018412186,0.00037270068,9.627052e-05,0.00048906484,101,test
0.0025812637,0.016121186,0.01403328,0.029122349,0.010730728,0.019867254,0.0076272218,0.01781623,0.005140304,0.012239733,0.0037905553,0.7382933,0.012111231,0.0029631231,0.0045563355,0.03071325,0.014916385,0.013552825,0.017416878,0.009318183,0.0035709667,0.011188373,0.0023290224,102,test
0.02282254,0.033559814,0.021678785,0.029925374,0.17101344,0.011230523,0.033879187,0.018755857,0.011703843,0.034730397,0.013950967,0.21177411,0.023490673,0.01636633,0.01615802,0.038109872,0.06908135,0.013162329,0.008751817,0.014094879,0.09330269,0.045852903,0.04660434,103,test
1.2717854e-05,1.9325302e-05,0.00021292659,0.00028296083,2.1627364e-05,9.6162825e-05,0.00022335956,7.3107716e-05,0.0018481733,1.3478991e-05,1.9561496e-05,0.0057408246,0.0012804419,0.00012101259,9.8355704e-05,2.1463846e-05,1.1087157e-05,0.0006555402,0.98888713,8.4819054e-05,0.00012318406,0.00011475306,3.789575e-05,104,test
0.014732205,0.008542231,0.017577957,0.013273828,0.018963438,0.014475184,0.015276881,0.012981358,0.017317029,0.009240306,0.013153325,0.011007754,0.0043409523,0.63896406,0.026130904,0.010326011,0.01985855,0.04158097,0.04443912,0.012328255,0.015868315,0.008210782,0.011410521,105,test
0.0028913398,0.0022737877,0.0016074346,0.0012254799,0.00034201745,0.9271786,0.007359214,0.0028008835,0.0021452706,0.0046291957,0.0026924908,0.010519112,0.0016159405,0.0025405067,0.0003871812,0.006577528,0.0012235349,0.0007475746,0.006187271,0.0013123078,0.0009096143,0.0051805587,0.007653208,106,test
0.0019992997,0.0064235926,0.0078122537,0.84782535,0.016303733,0.0022975246,0.0075881314,0.0021013466,0.0054094605,0.004326196,0.012690624,0.0031818126,0.01311231,0.0018346126,0.004762162,0.0074471533,0.004684123,0.003731901,0.012676471,0.018407214,0.0047523035,0.008962159,0.0016702076,107,test
0.024307657,0.022168575,0.03301608,0.06792551,0.041802745,0.026870385,0.019570151,0.025719235,0.037677262,0.015358527,0.09895992,0.013365546,0.021640258,0.073203884,0.2086514,0.038515624,0.036426578,0.033900756,0.03746198,0.053625975,0.016130233,0.020201905,0.0334998,108,test
0.04565426,0.03139336,0.031845026,0.011704518,0.027046297,0.043280195,0.03410863,0.1508711,0.033388007,0.031155426,0.02713502,0.0130306445,0.024146516,0.12101716,0.024458589,0.024827035,0.019494116,0.040204365,0.029746573,0.020990625,0.082802474,0.024918048,0.10678207,109,test
0.009631461,0.00077566673,0.00041354552,0.00017921702,0.0006270572,0.00012305863,0.00025278665,0.004128995,0.0019512167,3.0046664e-05,0.0017054128,0.0004939877,0.0003322824,0.002056228,0.0006995233,2.8179753e-05,0.0005900579,0.97411853,0.00066041923,0.00027817325,0.000107419764,0.0003660253,0.00045069377,110,test
0.020428581,0.013622218,0.029602338,0.014354854,0.018577296,0.021486497,0.029995743,0.023960395,0.017287733,0.013131701,0.016705649,0.012359225,0.0066299434,0.5113678,0.04800341,0.038484756,0.020378063,0.033858076,0.025419144,0.017574022,0.021070814,0.015197725,0.030504,111,test
0.8584726,0.013294425,0.008324515,0.00078397995,0.010267548,0.0056611793,0.0015676131,0.008957316,0.002117796,0.0018177711,0.0074695586,0.0012072962,0.002246859,0.0048008636,0.003474149,0.0014857766,0.0047000954,0.029197406,0.0011230556,0.015568742,0.0034485464,0.0062800217,0.007732909,112,test
0.004649945,0.001164559,0.0015748454,0.0069292635,0.9449744,0.00028511896,0.0013931143,0.004775956,0.000972404,0.004369092,0.0010016157,0.001465937,0.0051045846,0.00074596494,0.006833862,0.008127789,0.00023224574,0.00080477895,0.00032280784,0.000729367,0.0012820746,0.0009799158,0.0012803011,113,test
0.013161066,0.020157056,0.02660647,0.1420157,0.015481777,0.018414501,0.037764434,0.012933485,0.019624747,0.03501326,0.017912067,0.00997564,0.04209702,0.015777525,0.04502059,0.06714543,0.029107526,0.0086466195,0.03577866,0.324462,0.018353373,0.025346357,0.019204717,114,test
0.017383888,0.011872257,0.024029208,0.014722145,0.018133515,0.021281522,0.02058281,0.018430753,0.015147618,0.014494821,0.014081673,0.011331415,0.0067067407,0.5689495,0.037603293,0.019919287,0.022468252,0.033641517,0.037671387,0.01706336,0.022642767,0.011111268,0.020730978,115,test
0.013587472,0.021457842,0.021952968,0.37249398,0.022874998,0.014188233,0.02295723,0.010321573,0.017146882,0.024356442,0.053512115,0.008474876,0.034402188,0.012973443,0.059262477,0.02582122,0.021353958,0.019569779,0.037828684,0.09343502,0.020568393,0.034476556,0.036983605,116,test
0.0012770183,0.012014511,0.0024378519,0.0013007923,0.0005489301,0.0017723745,0.0019257419,0.0009982745,0.0021612006,0.0031549924,0.0022694485,0.008441362,0.0030972948,0.0026247285,0.0022543413,0.0010793133,0.9260882,0.0021202047,0.0055684755,0.010200211,0.00245454,0.0055236686,0.00068662775,117,test
0.023525115,0.02023028,0.036311254,0.019130517,0.015843334,0.036441408,0.03792214,0.022156293,0.013443218,0.020167816,0.01909995,0.018546747,0.009472038,0.40519586,0.02648017,0.040305283,0.027445568,0.035302494,0.039941713,0.02670757,0.02493137,0.026862785,0.054537047,118,test
0.020977883,0.017470235,0.033452168,0.026304925,0.009369816,0.007989333,0.006172748,0.0066743,0.012492104,0.004515969,0.02000761,0.014093568,0.029259516,0.013294112,0.24458347,0.008537582,0.05207818,0.024030937,0.028152373,0.37310722,0.01475032,0.014655943,0.018029675,119,test
0.041167863,0.068919554,0.04159971,0.009347769,0.00725667,0.007600908,0.005466746,0.015659899,0.010514211,0.0042061275,0.013159764,0.011613415,0.035455536,0.0129124615,0.06848112,0.0076953582,0.03949048,0.04762605,0.017798651,0.48910034,0.012904874,0.01770519,0.0143172685,120,test
0.024400624,0.00641411,0.023107285,0.017091218,0.0134067675,0.017003099,0.017811507,0.0147533445,0.021957785,0.004863395,0.012368361,0.08105357,0.011087445,0.043293357,0.0335675,0.0067359735,0.008116171,0.31956762,0.25283977,0.012349668,0.0032662095,0.024175493,0.030769726,121,test
0.025048075,0.044554338,0.036509257,0.06384523,0.017865853,0.05054562,0.094223395,0.008337099,0.014022826,0.01726161,0.03689093,0.017708259,0.03003508,0.039438188,0.034574002,0.03582635,0.083775625,0.022809831,0.0278881,0.07298007,0.048426718,0.07393876,0.10349476,122,test
0.0021505838,0.0039188,0.0049144,0.8692265,0.013650811,0.0013597929,0.008777608,0.0015756787,0.0056131864,0.0051802904,0.014250719,0.0017705951,0.0089912275,0.0015058758,0.00308741,0.006388218,0.0033485359,0.003296579,0.009020498,0.016750425,0.006402887,0.007181124,0.001638152,123,test
0.013747327,0.015212588,0.019845955,0.01730881,0.013571487,0.17410363,0.04943634,0.02510247,0.013666868,0.021489093,0.018711308,0.23447499,0.01513639,0.040950313,0.017241055,0.08842294,0.013835373,0.036114432,0.05557662,0.014466943,0.008319119,0.033963732,0.059302248,124,test
0.004509245,0.007286793,0.0076218406,0.77870435,0.029812777,0.0024284087,0.017041987,0.0028268017,0.0074268356,0.012214167,0.015299526,0.0022714965,0.014245169,0.0029983525,0.005981695,0.012476378,0.00601481,0.0042671124,0.009021488,0.03062832,0.011384264,0.0115769515,0.003961232,125,test
0.0025945879,0.0040722117,0.0016365155,0.0072181593,0.014369481,0.0011871629,0.0044906386,0.0008810647,0.0031557619,0.0034579528,0.00913139,0.0015816693,0.005954392,0.0035151977,0.002776346,0.000767707,0.0039695776,0.00021142486,0.0011767499,0.0015340104,0.90772164,0.0036281706,0.014968076,126,test
0.002244006,0.0060605523,0.0025684251,0.0066876723,0.0021184655,0.0021268413,0.003143004,0.00079317525,0.0040215873,0.0029772578,0.009067765,0.0019107319,0.012163708,0.0014919831,0.0018333987,0.0006217266,0.005683082,0.00017390445,0.0032649748,0.0053757587,0.8921852,0.008242739,0.025244126,127,test
0.013640682,0.04545753,0.022909552,0.003463093,0.010593146,0.07053738,0.042861406,0.14643675,0.3725703,0.015028328,0.030186469,0.008214224,0.03441311,0.025562955,0.01882972,0.038992174,0.006861665,0.0154374335,0.0121946735,0.004085033,0.02157792,0.011645339,0.028501103,128,test
0.0043326635,0.0012621136,0.0014827356,0.00055669405,0.00042426345,0.932957,0.0052951747,0.0042945393,0.002859146,0.005389732,0.0025347376,0.0068243733,0.0016259307,0.0030900165,0.0005807708,0.004833776,0.0010399561,0.00066843635,0.0036829973,0.0011198062,0.001363623,0.0027683743,0.011013045,129,test
0.020733992,0.016199984,0.025622632,0.029165866,0.032407235,0.05764271,0.027377097,0.008163081,0.023212636,0.25946894,0.01816105,0.03253174,0.022333324,0.030806312,0.009383515,0.028334059,0.029447218,0.0047268486,0.019920796,0.009292589,0.09387615,0.07283911,0.12835309,130,test
0.0014815503,0.004104776,0.0044222698,0.0013783306,0.00406181,0.0076543223,0.0024751672,0.0069593564,0.0010045798,0.002664641,0.0008785164,0.92038816,0.0021562465,0.0014417234,0.0010216337,0.009569459,0.010405733,0.0023850088,0.0031800405,0.0012959756,0.0031073308,0.005533959,0.002429441,131,test
0.0007445532,3.7800997e-05,0.00012439374,0.0004249092,0.99414366,5.7966226e-06,4.8970407e-05,0.00089341094,0.00012332216,0.000163469,4.77516e-05,0.00010746312,0.00029893403,8.217825e-05,0.0021725846,0.00025376832,5.5683095e-06,0.00013424759,8.551695e-06,2.2764018e-05,8.781498e-05,2.8849588e-05,3.927535e-05,132,test
0.005449124,0.02360209,0.0048273043,0.03059189,0.012146563,0.01821869,0.09082549,0.0026181636,0.030266995,0.008943286,0.032286488,0.013871149,0.02959644,0.0054786694,0.004631161,0.008348664,0.0237785,0.0018220113,0.014336941,0.012797874,0.5154313,0.028149966,0.0819813,133,test
0.0036943525,0.011506958,0.0035218121,0.00815141,0.0042493585,0.0044899127,0.012594354,0.002154859,0.0088664675,0.00391644,0.009061559,0.0066303876,0.023844108,0.0034823243,0.004348536,0.0022097994,0.01594347,0.00044357267,0.009482003,0.010434706,0.8187276,0.008320816,0.023925038,134,test
3.460927e-05,0.00013824551,0.0009662093,0.00017495215,0.0002916154,0.000608278,0.0013017481,0.0010561289,0.00028328612,0.00047019724,0.00023171512,0.0019157848,0.00030980725,7.6647506e-05,0.0005749256,0.9909338,1.5678801e-05,2.6134265e-05,4.1205963e-05,5.3960353e-05,5.8999904e-06,0.0003664338,0.00012268097,135,test
0.9332566,0.004148323,0.0052926037,0.00030094676,0.004663031,0.0038818275,0.00036529428,0.0031171688,0.0012615406,0.0010393427,0.004231584,0.0005213775,0.0010520144,0.00278074,0.0017031269,0.00047110752,0.0012761726,0.015769565,0.00041502184,0.0034495788,0.002039674,0.003679791,0.005283541,136,test
0.013978831,0.01565843,0.025441835,0.021062171,0.011179429,0.04930793,0.020770296,0.0039586606,0.022466969,0.28270236,0.014128709,0.016652491,0.014655274,0.051867988,0.007599812,0.012860063,0.043868627,0.0042523886,0.0252746,0.0125464965,0.114977345,0.08148852,0.13330081,137,test
0.025842782,0.013190831,0.02602564,0.0101270145,0.01827153,0.021957153,0.017981356,0.020528695,0.013953785,0.013574072,0.014656995,0.008763369,0.0061880434,0.5682174,0.03646713,0.018756762,0.015413379,0.036778715,0.026593108,0.023677574,0.02121636,0.012799259,0.029019032,138,test
0.027218822,0.00951377,0.0089058755,0.0025378657,0.0036777502,0.6863765,0.011722399,0.026509644,0.009869763,0.05008755,0.011605508,0.018359052,0.0066815345,0.014457164,0.005706542,0.028118154,0.006790674,0.0073064812,0.008649129,0.017521342,0.0033632708,0.010822352,0.024198936,139,test
0.012391313,0.006845566,0.00902295,0.00443548,0.0040982696,0.61004585,0.024524378,0.010853262,0.008145693,0.028663468,0.021549221,0.016930256,0.004478784,0.09476403,0.006698828,0.02956487,0.011923324,0.0052040284,0.01395588,0.008007919,0.0073909373,0.013180418,0.047325198,140,test
0.035348862,0.040106125,0.023493927,0.0150431,0.013611688,0.030630374,0.0235821,0.021624174,0.023372473,0.013700583,0.04495519,0.01588559,0.03935749,0.03612997,0.011056725,0.011735743,0.021294886,0.011227914,0.029475356,0.031369112,0.3364026,0.0292069,0.14138912,141,test
0.005208764,0.010701705,0.008412955,0.6880594,0.043813832,0.0051432564,0.041121885,0.0035655457,0.009932216,0.016779328,0.014329003,0.0031168305,0.024175571,0.0038828559,0.00637712,0.017448876,0.00797434,0.0044817366,0.012691564,0.02705888,0.020638883,0.01734388,0.0077416757,142,test
0.006703058,0.019107973,0.01803542,0.03544103,0.004346948,0.0072672064,0.008633302,0.00794746,0.018480917,0.009942308,0.024000028,0.013004246,0.02461844,0.009535675,0.21970937,0.015977994,0.18561202,0.00847638,0.021308511,0.29960024,0.009928683,0.021572847,0.01075001,143,test
0.0015980217,0.006487357,0.0069396263,0.85121787,0.012368739,0.00204894,0.009826334,0.0018149227,0.0073233033,0.0040474334,0.0125561645,0.003365243,0.011602862,0.0016792016,0.00434411,0.007420355,0.0042669037,0.0034897763,0.014658155,0.017992638,0.0051900586,0.008253702,0.0015082895,144,test
0.0014723948,0.0042940197,0.0015170814,0.005366739,0.0029712503,0.001658133,0.0043598586,0.00048797135,0.0033677428,0.0025173868,0.006079149,0.0020651864,0.006407214,0.0020490573,0.0013547672,0.0005653158,0.0036520904,9.8497e-05,0.0022974203,0.001621922,0.92330784,0.0046062088,0.017882742,145,test
0.018494364,0.0017685265,0.0013092428,0.00029342624,0.001164262,0.00028319765,0.0005935202,0.006691117,0.0033318037,8.178764e-05,0.0021184587,0.0010504086,0.0007524435,0.0074174404,0.0018902776,8.667636e-05,0.0011976765,0.94635063,0.0017051643,0.0011660176,0.00035437333,0.00073558255,0.0011636093,146,test
0.0018611787,0.0038470025,0.0017642641,0.007511696,0.0031477797,0.0018322563,0.0053923083,0.00077140954,0.006799574,0.0014629165,0.010059038,0.00246477,0.007319523,0.004444671,0.001999911,0.00065340404,0.003910866,0.00026854995,0.0032177719,0.0022377765,0.9136822,0.0034870885,0.011864115,147,test
0.001413009,0.0035391198,0.0015184643,0.0062736166,0.0019788828,0.0013753766,0.0028777546,0.00052615587,0.0034143347,0.0013766935,0.0074447454,0.001595703,0.007246019,0.0020303132,0.0013391854,0.00038544432,0.00261707,0.00013401326,0.0025617133,0.0027521465,0.93055284,0.0039102505,0.013137079,148,test
0.009298819,0.0017968058,0.0017565079,0.00055386825,0.00061247556,0.9208436,0.0047601396,0.007818064,0.0029577175,0.006450085,0.0029271117,0.00823112,0.0016897467,0.0029117458,0.00089665886,0.0068376022,0.0010826276,0.0014610296,0.002857209,0.0020614325,0.0011666103,0.0032603443,0.0077687614,149,test
0.010141925,0.018214533,0.023586389,0.29014036,0.024142545,0.029645264,0.03789136,0.01905103,0.013053248,0.138836,0.01775025,0.016467601,0.03771861,0.013314651,0.012191046,0.079472266,0.016559651,0.008564275,0.03810241,0.068396494,0.026994422,0.03489372,0.02487197,150,test
0.012926569,0.010101307,0.014614256,0.006024276,0.025101706,0.024200514,0.005425661,0.020465944,0.067037776,0.6542637,0.009530788,0.009097053,0.013677432,0.010809856,0.016737284,0.019422654,0.0083515085,0.005709011,0.010445261,0.00637908,0.0066595525,0.02618247,0.016836388,151,test
0.0018558025,0.0009281087,9.245406e-05,0.0028587363,0.0006401782,0.00038885025,0.00013538434,0.0002382636,0.003821139,8.1957885e-05,0.98070186,0.00017832071,0.00033924967,0.0007265355,0.0012716685,0.00027264873,0.0005946652,0.0016664895,0.0005960983,0.0005633813,0.00076300104,0.00024707586,0.0010381427,152,test
0.00060212205,0.001593396,0.0022181792,0.00089821394,0.0018553192,0.0052275592,0.0013026597,0.0052383486,0.0005775693,0.001180112,0.00044531823,0.9566605,0.0010047136,0.0008275898,0.0007079875,0.005946847,0.0029879436,0.0030023556,0.003122343,0.00085191196,0.000653277,0.0023108248,0.00078480836,153,test
0.0014572139,0.0015238657,0.0053077214,0.0031499574,0.0020313596,0.015573569,0.003914219,0.006345285,0.0029808225,0.00081276975,0.00080922944,0.6992686,0.0034462248,0.0059752204,0.0034881881,0.0034507385,0.0023137254,0.03944584,0.18872367,0.0043156245,0.00070109975,0.003710796,0.0012541959,154,test
