0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00048523548,0.0013240423,0.00041473252,0.0002996042,0.0022573275,0.00050834275,0.002136119,0.00052978564,0.0017823488,0.0029345064,0.0003885417,0.0014254196,0.00022554229,0.0008733219,0.00072192255,0.0015227685,0.0002310543,0.0013584557,0.0010321196,0.0011127448,0.977085,0.00043849688,0.00091257173,90,test
0.00518136,0.0019509284,0.01649609,0.010356733,0.002572929,0.00941827,0.0076734545,0.55118984,0.1501381,0.005408911,0.0020224042,0.0029797936,0.017572278,0.016068006,0.029362354,0.0033721107,0.014895268,0.011099744,0.01692643,0.068157144,0.009881605,0.009830197,0.03744601,91,test
0.0074734916,0.00447628,0.0149957985,0.020355321,0.008845628,0.0030868163,0.009814243,0.0027946578,0.0089855045,0.010241476,0.006900637,0.15309502,0.6486076,0.0025212378,0.01638962,0.01739251,0.006092686,0.00941231,0.027123705,0.004506389,0.002960639,0.0063910875,0.0075372695,92,test
0.0076081543,0.005106473,0.00064316636,0.004241412,0.007274455,0.011957755,0.009463099,0.017605642,0.0027460835,0.0042735,0.00080420874,0.013972782,0.007403559,0.7341301,0.020820545,0.04218516,0.00646129,0.0027757774,0.0076036896,0.004082067,0.002240243,0.0019586708,0.08464212,93,test
0.979885,0.005616827,0.00028348717,0.00012615854,5.27986e-05,0.0005633613,0.0037649975,0.00082548737,0.00032958193,0.00039407494,2.079817e-05,0.0013019751,0.0004843582,0.00025671747,0.0007059637,0.0009677275,0.001284839,0.00054255145,0.00027717755,0.0008268481,0.0002833828,0.0008589873,0.00034707115,94,test
0.0020392665,0.057010226,0.00033887342,0.0022598295,0.00027672038,0.0010545105,0.0026058783,0.0019393872,0.0028456731,0.000766456,0.00020658877,0.00020850237,0.0025473225,0.0016033702,0.00030335382,0.0038211152,0.0026293765,0.0058933278,0.0019213425,0.90399355,0.004197919,0.0008386114,0.0006987216,95,test
0.0007691385,0.001931395,0.004459425,0.8501669,0.007120016,0.0032209954,0.0185558,0.0036748648,0.0029424822,0.0045688967,0.005270871,0.008000541,0.027314587,0.011080915,0.007588975,0.008839018,0.008259016,0.0046022832,0.0045156907,0.0038851989,0.00426036,0.0028991904,0.006073418,96,test
0.00088141154,0.0073977304,0.006954506,0.003695875,0.78008956,0.0006148373,0.108012974,0.0008205957,0.0011827431,0.008726093,0.017703157,0.0060903416,0.0041798507,0.0020590906,0.0017299707,0.0031861344,0.011844498,0.010786739,0.009837045,0.001208157,0.0077394797,0.0036744648,0.0015847074,97,test
0.0008212116,0.0008579738,0.00024122978,0.0014997581,0.0019464011,0.0038406951,0.0016749225,0.0024655117,0.001321217,0.0039587575,0.00074257253,0.0035117895,0.00043046635,0.94679624,0.0014491458,0.0022520155,0.00048674995,0.0011722615,0.005441423,0.0025931518,0.0014637831,0.00024201856,0.014790701,98,test
0.0036484513,0.0043628863,0.0037613818,0.01456553,0.014928456,0.003851262,0.0049839867,0.0023059305,0.0021884893,0.022636164,0.19001651,0.013693215,0.023802077,0.015304477,0.019573905,0.5997871,0.024507837,0.0019257034,0.009535592,0.014023403,0.0012625796,0.0016546617,0.0076803504,99,test
0.0007327791,0.00037175228,0.002844906,0.0028996214,0.0011164722,0.9698317,0.0033946722,0.0006527042,0.0013724338,0.0021665618,0.0008229661,0.0028409096,0.0007155398,0.00062198425,0.0008329422,0.0006594411,0.0010004557,0.00032980894,0.0006729902,0.0007177754,0.0006402073,0.0009953006,0.0037659688,100,test
0.00010664911,0.0006839807,0.0011069092,0.0008660958,0.002415359,0.00027346003,0.0005338038,0.0001456013,0.00021028705,0.0012975031,0.9852573,0.0010683413,0.00053202873,0.00017079512,0.0005847875,0.0006983739,0.0004574107,0.001181607,0.00042935924,0.00023234093,0.0008029454,0.00060283364,0.00034212117,101,test
0.004515865,0.003998597,0.0025182343,0.7158549,0.0024820254,0.012598013,0.027506342,0.018946106,0.0029412066,0.0031403988,0.0034804365,0.0918227,0.017494177,0.015667967,0.013829634,0.0053379545,0.015987352,0.006992061,0.0061488044,0.0062588323,0.0032552995,0.0035839109,0.015639175,102,test
0.108775556,0.055141278,0.01518786,0.015471887,0.068951935,0.0053306953,0.085528076,0.007104404,0.0037881588,0.015432107,0.010147491,0.07497112,0.0228154,0.024208168,0.020261463,0.025827968,0.07787529,0.084332615,0.016064964,0.010553763,0.12529097,0.017242992,0.10969578,103,test
9.923668e-06,2.6921562e-05,6.210686e-05,0.00031459055,3.5710676e-05,4.3929453e-05,4.7822363e-05,5.8275153e-05,5.517365e-05,4.0606366e-05,6.8131914e-05,7.500338e-05,1.203722e-05,6.844961e-05,8.829278e-05,0.00013148625,2.354738e-05,0.0006337241,0.9980792,6.203233e-05,3.0353161e-05,1.03143675e-05,2.2371203e-05,104,test
0.00076375826,0.0009684553,0.00022679898,0.0020399825,0.0028682726,0.002775948,0.0011675342,0.0025060358,0.0014782307,0.004793361,0.0009695153,0.003997306,0.00048754754,0.95291954,0.0007377002,0.0024651196,0.00041730772,0.0014821944,0.0055666347,0.002428755,0.0021409448,0.0002536704,0.006545423,105,test
0.00080997136,0.00040053224,0.0044920305,0.0064971554,0.0013852848,0.9625159,0.0020486766,0.0007166384,0.0009687757,0.0007559381,0.0012226733,0.002168492,0.0010944634,0.00041481486,0.0013106578,0.0018744473,0.0012299804,0.0011644382,0.0013468943,0.00093256385,0.0009567315,0.0010835741,0.004609465,106,test
0.0020589868,0.0009268617,0.00094952644,0.8848012,0.0004366251,0.023713998,0.00858383,0.010760541,0.0009257805,0.0023552126,0.00071478693,0.0026342503,0.0045360825,0.009063616,0.012927452,0.005045959,0.0051122527,0.0018947283,0.002714486,0.0045110635,0.0005574876,0.0012613641,0.013513975,107,test
0.01482136,0.005925466,0.017206011,0.12960586,0.038514394,0.019618293,0.046237946,0.055480372,0.010150143,0.047112573,0.13602012,0.023819748,0.01845233,0.06343337,0.11371416,0.040165868,0.08866705,0.011068285,0.010195778,0.01690866,0.02551416,0.0051135095,0.062254593,108,test
0.004855162,0.0036785144,0.011755159,0.007057193,0.004269213,0.004419177,0.0036373977,0.6771543,0.005287219,0.00395696,0.00053630467,0.0049750507,0.0058590216,0.08750615,0.018800579,0.009358811,0.004888808,0.009456505,0.014030414,0.0073282067,0.008015306,0.0068778447,0.09629662,109,test
9.5958836e-05,0.00026297622,0.0009899418,0.00013866162,0.00041111594,0.00016527911,0.000219024,0.0001336466,0.0001076174,0.00022252659,8.137903e-05,0.0002973277,1.6280339e-05,0.00026676187,9.86889e-05,0.00016191625,4.0888735e-05,0.9886347,0.0067530675,0.00035670254,0.0002227746,0.00013099541,0.00019188994,110,test
0.0034176933,0.0033214812,0.0005119419,0.004800824,0.0046009743,0.003874167,0.0036393944,0.007002546,0.0025355679,0.0030972695,0.0012789445,0.0040107667,0.0027521572,0.83961076,0.0072167944,0.05774511,0.003175717,0.0024764547,0.0067849816,0.0037274093,0.0017058954,0.0016127691,0.031100458,111,test
0.8500919,0.06390095,0.0007911604,0.0005189467,0.00030528463,0.0020735709,0.006732923,0.007612126,0.0065605706,0.0005424477,0.00013056332,0.0022915648,0.008554651,0.0038862831,0.0022351304,0.0024372337,0.007429904,0.0036169873,0.0021978563,0.019510388,0.0039896597,0.0022535224,0.0023364932,112,test
0.0033560363,0.021274703,0.012678761,0.011795146,0.5118238,0.00685284,0.033550885,0.0032881508,0.00439829,0.08784921,0.024052812,0.007933464,0.019738605,0.020793235,0.012000184,0.056346267,0.017728232,0.014836337,0.04705633,0.005944971,0.036130294,0.0064784926,0.03409296,113,test
0.010927481,0.024952063,0.004418226,0.016263183,0.0014903231,0.0054219184,0.010233973,0.027421096,0.0067607104,0.030987302,0.005693651,0.0045824726,0.008143347,0.016638823,0.07354893,0.1352843,0.010066702,0.012448041,0.047806,0.5124403,0.004426068,0.010822299,0.019222694,114,test
0.0027018203,0.0014156945,0.00030613298,0.0015874626,0.0009856436,0.0014736633,0.0015514081,0.0043435874,0.0019107255,0.002985106,0.0005675421,0.0031277495,0.00066975877,0.9448784,0.0012821363,0.009372127,0.00086824293,0.0026820514,0.0031294161,0.0041739177,0.0013048726,0.00053493894,0.008147718,115,test
0.0037359274,0.0021775933,0.0066376533,0.29050207,0.0009929601,0.027279833,0.007011862,0.030679628,0.0034829995,0.009445852,0.0026462353,0.004633435,0.008714222,0.013348039,0.45532322,0.010288578,0.005227388,0.012190009,0.0121106,0.03340529,0.0025496332,0.008856412,0.04876055,116,test
0.0030103766,0.014308005,0.0037430634,0.009972354,0.0017500999,0.0024995187,0.004624469,0.006807446,0.0036538925,0.0107391225,0.0045691435,0.0019049459,0.015161606,0.0030446404,0.032052215,0.0070214677,0.40544894,0.0030515196,0.0015074135,0.4547573,0.0021126287,0.006696179,0.0015635637,117,test
0.0034236463,0.0025965164,0.0006020341,0.0024873933,0.0016422732,0.0029675497,0.002527452,0.0063391095,0.003011285,0.0029555475,0.0011863312,0.0049736598,0.002408039,0.8966516,0.0033258616,0.01929648,0.0021448703,0.0033421344,0.0036540858,0.0046386984,0.0020047866,0.00079107983,0.027029496,118,test
0.08102757,0.015110534,0.0025192401,0.0032165556,0.00048357924,0.003070929,0.005151348,0.026509522,0.003210076,0.002414926,0.00025640763,0.002543869,0.004736178,0.0073609473,0.739312,0.005368925,0.009730137,0.012233587,0.009303282,0.024125079,0.0019961174,0.00633096,0.03398818,119,test
0.04708111,0.06909413,0.009257217,0.008544093,0.0011356489,0.0025734908,0.00933427,0.017366795,0.012524578,0.005850497,0.0028480229,0.005100308,0.052725248,0.0066194995,0.14255306,0.012025249,0.114707515,0.0091341995,0.0064605195,0.40931723,0.007091095,0.033419807,0.015236436,120,test
0.00093542296,0.003275652,0.004367557,0.003388278,0.0007270664,0.0018366105,0.0020019554,0.004575292,0.0014415405,0.00090459565,0.0010032116,0.011147911,0.0010338301,0.0030336243,0.0047255903,0.0010438104,0.0003840786,0.45916712,0.47454754,0.0015496549,0.001320478,0.0023405766,0.015248552,121,test
0.008926356,0.012921859,0.011172423,0.022454087,0.036307447,0.021100402,0.024603881,0.07353406,0.011064938,0.052060205,0.010558956,0.010281496,0.054717824,0.0463424,0.041809954,0.03874391,0.31865868,0.005426284,0.0050043436,0.04541716,0.007211818,0.033321712,0.1083598,122,test
0.004430868,0.0054684286,0.0066371616,0.81369436,0.0007747476,0.011120839,0.024861395,0.0035160845,0.005592903,0.0025692512,0.0012193385,0.02006979,0.052028917,0.003024256,0.009353952,0.00795151,0.0050386223,0.0021467197,0.0036518045,0.0071004615,0.0014396231,0.0043967934,0.0039122156,123,test
0.0050911005,0.0021598602,0.0057409275,0.028349474,0.006897189,0.073766425,0.008073904,0.010516857,0.010405957,0.0184223,0.0041837413,0.5449854,0.017880812,0.12020216,0.015645154,0.01500738,0.005464199,0.0038677992,0.022813419,0.007059102,0.0013387093,0.00552871,0.066599436,124,test
0.0053005004,0.012155476,0.023551423,0.05125575,0.07949832,0.016724074,0.025515407,0.033589322,0.0596216,0.27211452,0.052175477,0.016573293,0.028007837,0.08687666,0.022584217,0.030839236,0.009303174,0.011388684,0.042900786,0.03552603,0.039543107,0.01525859,0.029696573,125,test
0.0019506286,0.016094342,0.004303184,0.0013683714,0.14575641,0.0032396766,0.015686583,0.0095057385,0.015252665,0.051873326,0.008696638,0.006375312,0.004474155,0.016631309,0.0046422207,0.0030751638,0.006917805,0.0042413888,0.004421956,0.010356944,0.64137715,0.0068079825,0.016951049,126,test
0.0011321801,0.002617228,0.0013992329,0.0008149443,0.0045115957,0.00038814853,0.002588233,0.0044527724,0.0024272106,0.0035594215,0.0005069941,0.0005596277,0.00035367152,0.0016406233,0.0021916926,0.0011239738,0.0008698717,0.0019900408,0.0016493716,0.001990713,0.95726883,0.0037485037,0.002215209,127,test
0.0061386432,0.0030901278,0.027374445,0.0070726,0.010982009,0.034939535,0.01972307,0.38779595,0.14476535,0.026875956,0.00523129,0.003267114,0.016331242,0.022768693,0.013798721,0.009047319,0.009493198,0.0018090926,0.022015948,0.01108755,0.027129678,0.004528943,0.18473355,128,test
0.0031948176,0.0013228367,0.0033168993,0.009516466,0.0022440995,0.89953756,0.0070473957,0.0046003554,0.001967269,0.0010962625,0.00041033226,0.005794092,0.0011473998,0.003134248,0.0011157338,0.0019080512,0.007858321,0.0032139923,0.0050286325,0.0023702236,0.0017529145,0.0014252255,0.03099696,129,test
0.005157081,0.0077312263,0.008284845,0.00280227,0.05798685,0.006332386,0.022589732,0.042382255,0.10185763,0.2534916,0.012518223,0.010403366,0.023726957,0.08791599,0.01045917,0.007204866,0.009203197,0.004480274,0.025407804,0.023936968,0.07055974,0.0070167743,0.19855082,130,test
0.0064905267,0.0011627726,0.00051124755,0.0011036594,0.00070590497,0.0012067987,0.010079527,0.0010409299,0.0008860798,0.00077047216,0.00052942213,0.9575149,0.0030128665,0.0032637431,0.0008504289,0.0016258575,0.0012242458,0.00054583437,0.0009129876,0.00019277306,0.0007180006,0.0010582012,0.0045928177,131,test
0.0010085121,0.0067046275,0.011663689,0.0156639,0.5242526,0.0025773442,0.32122523,0.0031925526,0.015639184,0.011755906,0.008946621,0.007173098,0.014573489,0.009170915,0.002389355,0.0061787665,0.0029588242,0.0014088707,0.005389866,0.0024723823,0.02095474,0.0028303363,0.0018691634,132,test
0.0043091946,0.020465715,0.013064396,0.033202898,0.07064552,0.010436062,0.06513698,0.06653927,0.09094993,0.038541425,0.019432362,0.03254243,0.018548366,0.07024881,0.01216108,0.012329924,0.060018945,0.0067148027,0.005275056,0.064224735,0.22614144,0.01742833,0.04164233,133,test
0.007817875,0.013820277,0.013012606,0.012034388,0.026583234,0.0016172733,0.013009763,0.014757389,0.06867652,0.008372444,0.004026013,0.013111463,0.019788492,0.023326619,0.004303474,0.010055051,0.01334856,0.015505336,0.0042934455,0.0239548,0.66719055,0.0020665454,0.01932795,134,test
0.0004543192,0.0004027581,8.733678e-05,0.0009153161,0.00022563484,0.0009821192,0.00026446817,5.7654954e-05,6.462192e-05,0.0010092204,0.00033622826,0.00014777145,0.002444921,0.00022191057,0.00096616737,0.9871896,0.0007863838,0.00020080172,0.002131998,0.00051107915,0.00010780334,0.0001696826,0.00032224614,135,test
0.98235554,0.0026454772,0.0002985013,0.000114348324,6.0301543e-05,0.00041878087,0.0016442277,0.0008041441,0.001063228,0.00027810253,1.9389605e-05,0.0012110047,0.0012678668,0.0003127047,0.0004901088,0.0013609778,0.0014112582,0.00056482636,0.00020264598,0.0016320834,0.00046096486,0.0011192722,0.00026423996,136,test
0.0048691216,0.0046624737,0.0040882695,0.0007015899,0.0058376933,0.0017006755,0.008579781,0.008745517,0.010014498,0.72638077,0.009105366,0.0026905567,0.0017108433,0.0033180863,0.007202408,0.006553769,0.003482063,0.0068382784,0.014142976,0.005576694,0.09750252,0.029179145,0.037117053,137,test
0.0046931403,0.00430514,0.0051900935,0.006046747,0.0073217046,0.009212031,0.0063268007,0.08784057,0.027444456,0.01525624,0.0017935056,0.0076625105,0.009790444,0.506118,0.016533619,0.018928278,0.008073036,0.0045930054,0.017105756,0.01932285,0.016796937,0.0030577737,0.19658735,138,test
0.021017179,0.023506286,0.013913075,0.06958977,0.0064872536,0.088974364,0.018969597,0.07601567,0.025502162,0.029857006,0.005564936,0.009820005,0.023833167,0.08196201,0.041556936,0.028413324,0.009763409,0.04508744,0.05970574,0.15275949,0.009508523,0.027182367,0.13101026,139,test
0.0045033125,0.004792021,0.0007935908,0.012058468,0.001906557,0.04117591,0.008353935,0.011955834,0.00522811,0.00465352,0.0050446633,0.008646063,0.0015279192,0.82747823,0.0039296607,0.007003652,0.0018000362,0.0037527818,0.00615558,0.0103561515,0.0055056205,0.0034768316,0.019901492,140,test
0.008064533,0.0055071055,0.02479022,0.012973492,0.015792383,0.008444772,0.013415691,0.13935477,0.037522286,0.030910488,0.022289818,0.066289835,0.07674646,0.21167488,0.039004255,0.028806774,0.039017532,0.031891085,0.017711576,0.0402259,0.023396557,0.004192035,0.101977594,141,test
0.0048111766,0.015052483,0.020630581,0.12320675,0.13543102,0.006185593,0.43723285,0.011652023,0.014042089,0.018347593,0.032582436,0.015347388,0.039128616,0.015528375,0.003905109,0.015007786,0.012503692,0.004295164,0.01699052,0.008222285,0.03160873,0.0077913813,0.010496446,142,test
0.0047835084,0.009980419,0.005432732,0.013875871,0.0061803362,0.0048059486,0.01110888,0.012692182,0.004450171,0.020593405,0.0029352466,0.003382492,0.022180432,0.007524522,0.22962107,0.0137997195,0.43428233,0.0059380704,0.0041788705,0.17200275,0.0021361238,0.005041096,0.0030737396,143,test
0.00042746423,0.00085994275,0.0010144489,0.97475976,0.00017086955,0.0015803981,0.003300242,0.0015100895,0.00046803238,0.000164635,0.00019454489,0.0011272638,0.004237934,0.002088526,0.0009512065,0.0013291695,0.00090217876,0.0010557708,0.00087359647,0.0015970925,0.00028812344,0.00063363765,0.00046520773,144,test
0.0022389262,0.012261503,0.0026462025,0.002026631,0.016033316,0.0015702255,0.018516159,0.0050985776,0.00627665,0.022176273,0.0032963455,0.0041444306,0.0018116971,0.003992228,0.0029037634,0.0038526459,0.0030445042,0.018048398,0.0061457786,0.01131155,0.8366988,0.0059021814,0.010003234,145,test
8.164367e-05,0.00016548831,0.0012788471,8.538186e-05,0.00017215367,7.521755e-05,5.1581126e-05,0.00011313652,6.998361e-05,8.566331e-05,3.874826e-05,0.00020726619,3.5004407e-05,0.00013494016,7.976533e-05,6.465046e-05,2.8104332e-05,0.9921874,0.004390033,0.00032269457,0.000115459305,8.6989996e-05,0.0001298436,146,test
0.0023910634,0.0067604925,0.001765649,0.00082401023,0.0013491509,0.0009131933,0.0049082306,0.0025193885,0.0066816797,0.005024384,0.001192576,0.001955543,0.001322998,0.002313583,0.0022993786,0.00313366,0.00037307045,0.0067093764,0.0022101682,0.0070576407,0.9360472,0.0012284808,0.0010191123,147,test
0.002151533,0.013407579,0.0023870133,0.0007495407,0.0031150654,0.0008293099,0.006858989,0.003618303,0.0053371475,0.009247269,0.002300519,0.0016966902,0.0015464469,0.0020378612,0.001959723,0.0058637448,0.00054760586,0.013107663,0.005778476,0.006732453,0.90744144,0.0011160304,0.0021697483,148,test
0.008982989,0.0021888323,0.00075859815,0.0038431876,0.00053528446,0.938103,0.0061273235,0.0022247098,0.0010198469,0.00045908758,0.00017182644,0.0042656134,0.0011745667,0.0032738391,0.0009670701,0.0020999445,0.0035793846,0.0027948082,0.0029990291,0.0042442894,0.0005101204,0.0015676204,0.008109102,149,test
0.0038764223,0.005262551,0.01083599,0.058865927,0.005352219,0.011521977,0.015466219,0.056201424,0.029420232,0.47924256,0.008771086,0.022662379,0.013944031,0.0506656,0.023198988,0.013946889,0.0065056286,0.011221134,0.046878815,0.058405884,0.0037688427,0.014663521,0.049321573,150,test
0.00232479,0.007009454,0.008932674,0.0025991003,0.030132025,0.003303974,0.14228919,0.012748649,0.69988406,0.007305941,0.0044312733,0.004140051,0.013451834,0.013765719,0.0062659434,0.0015765837,0.0016479029,0.0013024088,0.003899331,0.007305788,0.011206872,0.0026134255,0.01186295,151,test
9.771856e-05,0.00024955333,0.00044635538,0.0010417163,0.00053374027,0.0002478057,0.0004210014,0.00010380395,0.000270674,0.0004962388,0.9911374,0.0012773382,0.00026074864,0.00034116727,0.00025090855,0.0005395904,0.00017186032,0.0008523701,0.0002068554,0.00022931727,0.00035944898,0.0003862731,7.808059e-05,152,test
