0,1,index,identifier,chunk,split
0.010634807,0.9893652,841,459,0,validation
0.6817656,0.31823438,842,160,0,validation
0.82416356,0.17583643,843,276,0,validation
0.8920774,0.10792255,844,191,0,validation
0.9670574,0.032942563,845,385,0,validation
0.6141546,0.3858454,846,805,0,validation
0.9608476,0.039152417,847,413,0,validation
0.41142184,0.58857816,848,491,0,validation
0.105596855,0.89440316,849,343,0,validation
0.33693564,0.6630644,850,769,0,validation
0.9482535,0.051746476,851,308,0,validation
0.9810316,0.01896842,852,661,0,validation
0.09150004,0.90849996,853,130,0,validation
0.0055490565,0.99445087,854,663,0,validation
0.0049160053,0.995084,855,99,0,validation
0.005560496,0.9944395,856,372,0,validation
0.00612214,0.9938778,857,87,0,validation
0.0095251305,0.9904749,858,458,0,validation
0.9797244,0.020275574,859,330,0,validation
0.9483055,0.05169456,860,214,0,validation
0.006457402,0.99354255,861,466,0,validation
0.9036124,0.09638759,862,121,0,validation
0.00891595,0.9910841,863,614,0,validation
0.004093573,0.99590635,864,20,0,validation
0.53637767,0.4636223,865,700,0,validation
0.005038303,0.99496174,866,71,0,validation
0.9808625,0.019137468,867,106,0,validation
0.59631616,0.40368387,868,270,0,validation
0.021078685,0.97892135,869,860,0,validation
0.9531819,0.046818085,870,435,0,validation
0.007831413,0.9921686,871,102,0,validation
