0,1,2,3,4,5,6,7,identifier,split
0.9923878,0.0011710197,0.00025786276,0.0011565472,0.0005531943,0.0013331487,0.0022368238,0.00090372056,235,test
0.991968,0.0012584052,0.00020662835,0.0013373132,0.0006861414,0.001490659,0.0023442947,0.0007085912,236,test
0.00042833464,0.00059095636,0.9916209,0.002102444,0.0016395662,0.0005380924,0.00211672,0.0009630831,237,test
0.0002317744,0.0004084954,0.9943855,0.0013095423,0.001235565,0.00048760444,0.0011377631,0.00080381735,238,test
0.00026969417,0.00043142325,0.99388546,0.0013995908,0.001297504,0.00053586473,0.0012469201,0.0009335826,239,test
0.98839533,0.0016900011,0.00030785674,0.001728763,0.0009811707,0.0020862648,0.0035797646,0.0012308634,240,test
0.0010347872,0.0011676596,0.00024817654,0.9944265,0.00061293645,0.00048080485,0.0006969094,0.001332198,241,test
0.9934034,0.000950013,0.00021869122,0.001084305,0.000491268,0.0011587591,0.0018759371,0.0008176856,242,test
0.00062280305,0.0010960414,0.00031530595,0.0010170331,0.98272043,0.0083804205,0.001627572,0.0042203222,243,test
0.002136942,0.99143463,0.00032374915,0.00056108984,0.0004576768,0.001347002,0.0021477717,0.0015911694,244,test
0.9940499,0.0008848875,0.0003330026,0.0008327392,0.00041789855,0.0008941893,0.0018919096,0.0006954284,245,test
0.99286664,0.0010928581,0.00017566374,0.0011288548,0.00060587085,0.001237812,0.0022083754,0.0006839564,246,test
0.00019311809,0.00032481214,0.9958061,0.0009815256,0.0008900256,0.00031687177,0.0008880848,0.0005994595,247,test
0.00035593164,0.9973193,5.9136786e-05,0.00030564045,0.00023187105,0.0003354007,0.00062313076,0.00076963846,248,test
0.9944648,0.0009832623,0.00019763452,0.00084518455,0.00048609838,0.0008744219,0.0017492684,0.00039931343,249,test
0.99428034,0.0008837558,0.00031583337,0.0008169485,0.00048816335,0.0010812503,0.0015460806,0.0005875688,250,test
0.9931599,0.0011309983,0.00020155158,0.001052859,0.00051457126,0.0012798803,0.0019646736,0.0006955828,251,test
0.00011486576,0.00019984931,0.9974287,0.00067863025,0.000558258,0.00017881453,0.00050639093,0.0003344766,252,test
0.00027448678,0.00045457177,0.99398696,0.0013459381,0.0012524382,0.00050660153,0.0012698115,0.0009092983,253,test
0.00037433035,0.00060454867,0.9919024,0.0017141665,0.0016626413,0.0007312996,0.0017887255,0.001221921,254,test
0.00042514456,0.0008541566,0.988331,0.0026492504,0.0025542378,0.0009206961,0.0027217402,0.0015437187,255,test
0.00018049503,0.00032764475,0.995333,0.0010409931,0.0010286872,0.0004749693,0.00088118686,0.00073289586,256,test
0.99748874,0.0003710353,0.00014334483,0.0004743496,0.00021653342,0.00052657205,0.00052704406,0.00025234884,257,test
0.00012993238,0.00028015685,0.99615794,0.0008836456,0.00094418187,0.0003597674,0.0006725271,0.00057197304,258,test
0.004516385,0.004356183,0.00037388693,0.0034402423,0.0027632012,0.0021069506,0.9804129,0.0020302238,259,test
0.00025172133,0.00036543945,0.99376595,0.0014137729,0.0014203727,0.0006478378,0.0011924519,0.0009423823,260,test
0.007322284,0.006508824,0.00085473614,0.009825524,0.012200548,0.007561335,0.04256679,0.91315997,261,test
0.001424819,0.0009136146,7.247924e-05,0.001003648,0.0010536102,0.00060742925,0.9941577,0.00076660473,262,test
0.00047596236,0.0007822848,0.0004630537,0.0021916854,0.94359994,0.049063537,0.00079095305,0.0026327048,263,test
0.000289927,0.0003633208,0.99423015,0.001260732,0.0013095151,0.0005068153,0.0010568767,0.000982732,264,test
0.00044996664,0.00061146513,0.98984224,0.0020942432,0.0022079952,0.001152148,0.0020114523,0.0016306413,265,test
0.0001036981,0.00018300528,0.9971922,0.0006870995,0.00064832176,0.0002624842,0.0004935211,0.00042961544,266,test
0.00017653374,0.00023796185,0.99654585,0.00082170544,0.00072280644,0.0003192525,0.00064639223,0.00052958285,267,test
0.0013173597,0.98836946,0.00018744654,0.001021185,0.0009988548,0.0025405646,0.0009484339,0.004616588,268,test
0.99654835,0.00059465907,0.00011860662,0.00068973633,0.00030891577,0.00078027043,0.00068222225,0.00027729003,269,test
0.99651897,0.0005782756,0.00010325618,0.00071835564,0.000264037,0.0007666754,0.0006798154,0.00037055757,270,test
0.0001145131,0.00018178305,0.9976568,0.0005904459,0.00045791964,0.00019925076,0.00043183958,0.0003674037,271,test
0.0006763681,0.0009923349,0.98451114,0.0034141296,0.0032550334,0.0017776701,0.0031816568,0.0021916134,272,test
0.0011224288,0.0007964113,0.00011951246,0.001282513,0.0012107206,0.0005922553,0.99426043,0.0006157703,273,test
0.9976255,0.00040114875,0.00010494363,0.00047896706,0.00019696214,0.0004684053,0.00050231494,0.00022183158,274,test
0.9953245,0.00068103464,0.00017846044,0.00083899935,0.00038829335,0.0008722403,0.0011850928,0.00053128053,275,test
0.98909247,0.0016942739,0.00030819201,0.0021975806,0.0010825854,0.0026266966,0.0019945053,0.0010037388,276,test
0.000118588614,0.0001920499,0.996935,0.00075498834,0.0006417719,0.00026120333,0.0005566919,0.000539686,277,test
0.0004139344,0.0006426807,0.98988205,0.0020852424,0.0022484856,0.0010769479,0.001968987,0.0016817028,278,test
0.98431176,0.0017665788,0.0004560829,0.0031124554,0.0017423505,0.003840438,0.003362433,0.0014078169,279,test
0.00019280893,0.00021824041,0.9960759,0.0009040535,0.0008413348,0.0003443507,0.00077868765,0.00064454274,280,test
7.914095e-05,0.00012857796,0.9980416,0.0005128197,0.00042570088,0.00016324628,0.0003384087,0.00031055816,281,test
0.00024219074,0.00035085,0.9948973,0.0011934577,0.0011291152,0.00042657676,0.0010212417,0.00073925673,282,test
0.997322,0.00042159893,0.00013071785,0.00056788774,0.00024474418,0.00055563904,0.0005049325,0.00025233795,283,test
0.00030178207,0.9981906,7.308965e-05,0.00026115865,0.00023003914,0.0003124319,0.0002471806,0.00038363112,284,test
9.411368e-05,0.00013318157,0.9981787,0.0004450528,0.00036633338,0.00013233545,0.0003104575,0.0003397578,285,test
0.99647826,0.0005637508,0.00015783597,0.00074315537,0.00028907703,0.000780281,0.0006508956,0.0003366663,286,test
0.9961628,0.0006306133,0.00014743237,0.0007522633,0.00031677916,0.00077193766,0.0007949656,0.00042315622,287,test
0.9924926,0.0009104076,0.0003993892,0.0014834772,0.0008419934,0.0017147948,0.001452149,0.00070512923,288,test
0.99494344,0.00068659044,0.0003368846,0.0009615006,0.00050408463,0.0010983576,0.0010090903,0.00046009442,289,test
0.00020623943,0.0003302335,1.803644e-05,0.00013337117,0.00025765723,0.99844223,8.180739e-05,0.00053038093,290,test
0.00017214305,0.00031260002,1.9284282e-05,0.00010822956,0.0001944928,0.99849725,8.5403786e-05,0.00061053794,291,test
0.00018678707,0.00031375958,0.9949891,0.0010902777,0.0011612094,0.00051505445,0.0009472225,0.0007965748,292,test
0.0002758408,0.00032856836,0.99518377,0.0013197175,0.0008801838,0.0004254684,0.0009114078,0.00067508686,293,test
0.00015963252,0.00024156581,0.9961522,0.00092407333,0.0008687078,0.00037577774,0.00069800037,0.0005799698,294,test
0.00031543028,0.00039697086,0.9923705,0.0017626297,0.0019642892,0.0007861823,0.0014757382,0.0009281473,295,test
0.00029521514,0.0008439584,8.2547136e-05,0.00075043744,0.00045230694,0.000715103,0.0006816666,0.99617875,296,test
0.00024251977,0.9981938,8.393361e-05,0.000271659,0.00021350048,0.00032606948,0.00027906484,0.00038948315,297,test
7.9761245e-05,0.00013654439,0.9979461,0.00050423405,0.0004771138,0.00017953933,0.00034303823,0.00033366695,298,test
0.0001301402,0.00048345662,0.00013911433,0.00041378787,0.00038315245,0.00031695885,0.0001947965,0.9979386,299,test
0.00010525622,0.00017041096,0.99735224,0.0006793465,0.0005684836,0.00022517149,0.00046084603,0.00043818614,300,test
0.00018473696,0.00030762242,0.9951121,0.0011050717,0.0011137007,0.00052485,0.0008868559,0.00076504156,301,test
0.00045769408,0.0005924069,0.99035794,0.0020839882,0.0021491589,0.00095718965,0.0019927183,0.0014088824,302,test
6.548167e-05,0.00027184037,4.1272117e-05,0.00031602857,0.99365836,0.0043523256,0.00019139716,0.0011033379,303,test
9.218686e-05,0.00017389152,0.99745196,0.00063278066,0.0005622071,0.00023337417,0.00046443654,0.00038919458,304,test
8.237904e-05,0.00013257793,0.99803644,0.00049232354,0.00043984916,0.00016811574,0.0003410593,0.00030724623,305,test
0.00021931178,0.0003985299,0.9944993,0.0011968268,0.0012495241,0.00052155316,0.0010219201,0.00089294685,306,test
0.00017871233,0.00028409963,0.9953055,0.0010789059,0.0011119472,0.00049637293,0.0008457857,0.0006987612,307,test
0.99533045,0.000687621,0.0001590509,0.0009497336,0.00048931007,0.0010956541,0.0009039237,0.00038418037,308,test
0.00025755647,0.00041802673,1.9912495e-05,0.00022688585,0.0003940184,0.9977749,0.00017880018,0.0007299341,309,test
0.0001522654,0.000296874,0.9959067,0.00094001397,0.0009282026,0.0003631264,0.00074782665,0.0006649341,310,test
0.00048637326,0.00065860344,0.9879501,0.0024864136,0.0029141956,0.001567431,0.0020101902,0.001926759,311,test
8.549896e-05,0.00021413619,2.5598129e-05,0.99930215,6.643672e-05,4.165949e-05,5.7097943e-05,0.00020745766,312,test
0.0012670526,0.0008508119,0.00014225002,0.001322104,0.000874391,0.00056586554,0.99449074,0.00048677746,313,test
0.00014518452,0.00023207876,0.9967525,0.0007725777,0.0007152839,0.00031160057,0.00057364994,0.00049707113,314,test
0.00022770432,0.00035776626,0.9943,0.0012105039,0.0013393582,0.0006175153,0.0010650483,0.0008821544,315,test
0.99691427,0.0006102211,9.2000984e-05,0.0006642986,0.0002643696,0.0005732623,0.0005929426,0.0002885514,316,test
0.00019200907,0.00029926238,0.9955147,0.0010340363,0.001021171,0.00043326235,0.0008467121,0.0006587619,317,test
0.9956281,0.00070020027,0.00015682874,0.0008387683,0.00040656948,0.0008276716,0.0010213647,0.00042041732,318,test
0.00028724028,0.0005260031,0.9926286,0.0015086492,0.0017284281,0.00075481896,0.0013910109,0.0011752733,319,test
0.000178863,0.00027999555,0.9956072,0.0010419597,0.0010596722,0.00042298515,0.00082073896,0.0005886633,320,test
0.9955621,0.0007399662,0.00021829015,0.00092024,0.00037773058,0.0009945196,0.0007952872,0.0003919643,321,test
0.0003099011,0.00053740613,0.9922299,0.0016366718,0.0018813901,0.0007986317,0.0015561874,0.0010500053,322,test
0.9960115,0.00058002776,0.00019680595,0.00076947006,0.00037910347,0.0008857834,0.0008511285,0.00032620635,323,test
0.00022099364,0.00032892617,0.99472,0.0011889666,0.0011985016,0.00047843618,0.00097069406,0.00089345087,324,test
0.0021007953,0.0025555121,0.023366898,0.005017063,0.9387556,0.015686912,0.0052761105,0.0072410973,325,test
0.0027407934,0.0014533572,0.0014994902,0.0063751526,0.4437182,0.5394298,0.0017836256,0.0029995828,326,test
0.99407405,0.0009115348,0.00020452254,0.0012427188,0.0005638352,0.0013603781,0.0010978816,0.0005451293,327,test
0.00012117329,0.00019490847,0.9976241,0.0005960947,0.00046576498,0.00019352046,0.00045066274,0.0003538247,328,test
0.000509397,0.0007591358,0.0002548625,0.001976657,0.95637643,0.03522017,0.0009513082,0.003952038,329,test
0.00046190433,0.00084897847,0.98981094,0.0022645944,0.0020559903,0.0010421948,0.0019911372,0.0015242939,330,test
0.0003021703,0.0004596868,0.9924204,0.0016321739,0.0016376646,0.00090259226,0.0014226893,0.0012225222,331,test
0.00039977182,0.00039979542,0.9919934,0.001732253,0.0017650368,0.0009862242,0.0012532093,0.0014702793,332,test
0.00017188181,0.00025316028,0.99587303,0.0009683158,0.0009718638,0.00039200133,0.00078898715,0.00058073463,333,test
0.00022158523,0.0003393752,0.99496114,0.0011517873,0.0011728936,0.00049004,0.0009807757,0.00068239414,334,test
0.0002964169,0.0005046169,0.9923044,0.0016756582,0.0017675267,0.00076409866,0.0014644782,0.0012228254,335,test
0.000495822,0.0006993231,0.98916376,0.0021101553,0.0024435443,0.001383268,0.0019460095,0.0017581426,336,test
0.0005507193,0.9967444,0.00014881475,0.00047124916,0.00044960328,0.00042275366,0.0005416725,0.00067070086,337,test
0.00022919413,0.00028857726,0.9948598,0.0011793713,0.0011157558,0.00044483013,0.00096257887,0.0009199575,338,test
0.00022325407,0.00039651096,0.9948879,0.0011641475,0.0011742263,0.00043246173,0.0009923885,0.00072907907,339,test
0.99309254,0.0010085367,0.00024125417,0.001443691,0.0007038683,0.00159042,0.0013527615,0.0005668714,340,test
0.99570173,0.0005320476,0.00024729263,0.0007621732,0.00044053877,0.0008415286,0.0009827808,0.00049200776,341,test
0.99044985,0.0007632705,0.001265682,0.0015008883,0.0011396328,0.002323863,0.0015969164,0.00095983257,342,test
0.00014437872,0.00021566718,0.9963638,0.00087895716,0.0007817443,0.00035503312,0.00064320205,0.0006172307,343,test
0.00016548281,0.0004974712,0.00015190785,0.00075106346,0.9810641,0.0150472205,0.00042602472,0.0018967207,344,test
0.9952453,0.00062711025,0.00042685238,0.00084010826,0.0004404355,0.0010780293,0.0009152223,0.00042695514,345,test
8.531316e-05,0.00012910187,0.99813986,0.00048718968,0.000362393,0.00014315675,0.00037132352,0.0002815419,346,test
8.1388855e-05,0.0006486729,0.00010973824,0.00035399152,0.0008974393,0.00040934587,0.0002384603,0.9972609,347,test
0.00016792552,0.00026487466,0.9958961,0.0009430743,0.00094618415,0.00039308087,0.00075186754,0.0006369684,348,test
0.0059624957,0.8451119,0.0014258911,0.007891749,0.009958616,0.008730923,0.10450329,0.016415149,349,test
0.00033473806,0.0009298279,0.9925148,0.0013865128,0.0014681915,0.0007722503,0.0013005285,0.0012932061,350,test
0.00027612865,0.0005319953,0.99256927,0.001536735,0.0017189069,0.0008340868,0.0013393788,0.0011933713,351,test
0.039997227,0.041223884,0.094482854,0.057380874,0.03654109,0.14119786,0.4573765,0.1317997,352,test
0.99293447,0.0010615168,0.00021685426,0.0013660513,0.00060937967,0.001749573,0.0014341442,0.000628105,353,test
0.96677756,0.0018906745,0.0147988275,0.004607395,0.0018874552,0.0024818531,0.0042704004,0.0032858963,354,test
0.00020210407,0.00027799173,0.9961302,0.00092873146,0.0008024296,0.00033599298,0.0007803828,0.00054211495,355,test
0.9942563,0.00081985747,0.00020386069,0.0010871975,0.0005528032,0.0011893506,0.0013474318,0.0005432396,356,test
0.00013899378,0.0018369722,0.0001864199,0.00036477897,0.0015892144,0.006526522,0.000732023,0.98862517,357,test
0.00034419453,0.00067016314,0.9915451,0.0018732487,0.0018882467,0.000852022,0.0016645684,0.0011624916,358,test
0.022869153,0.04090227,0.5294578,0.0868798,0.037608504,0.096354805,0.041146304,0.1447813,359,test
0.9975605,0.00041963186,0.0001014967,0.00047038155,0.00022352253,0.00044854637,0.00051125453,0.00026457725,360,test
0.9981304,0.00033884894,7.705608e-05,0.0004543444,0.00014641693,0.00037811676,0.0003262161,0.00014861605,361,test
0.00023712627,0.00035957186,0.9945422,0.0012315924,0.0012122492,0.0005379813,0.0010531516,0.0008261072,362,test
0.0004252813,0.0004517416,0.99211055,0.0017288462,0.001782468,0.0010512051,0.0011970891,0.0012528864,363,test
0.0002040763,0.00031523246,0.995025,0.001182553,0.0011003076,0.00044999283,0.0010622261,0.0006606396,364,test
0.00063890923,0.00039552533,0.9944735,0.0012807373,0.0009768374,0.00044227153,0.0010358699,0.0007563182,365,test
0.00014559527,0.00023830248,0.9961325,0.0008691077,0.0009239087,0.00036317008,0.0006800892,0.00064745586,366,test
0.9945733,0.00086126634,0.0002168332,0.0011558842,0.00051693677,0.0011522308,0.00096424826,0.000559253,367,test
3.1340875e-05,0.00036544405,7.537934e-05,0.00013852831,0.00019821743,0.0003101646,7.9120146e-05,0.9988018,368,test
0.00017950565,0.00032063515,0.99590695,0.0010733538,0.00080655154,0.00029923787,0.00087854156,0.0005351304,369,test
0.00038454332,0.000556257,0.9905839,0.0019077256,0.0023300843,0.0010517186,0.0018159819,0.0013699277,370,test
0.00018309911,0.00030785572,0.99505323,0.001120248,0.0011888143,0.0005313612,0.0009051231,0.0007102916,371,test
0.00020296467,0.00034209664,0.9950911,0.0010912658,0.0010472676,0.0004619937,0.0009000978,0.0008632372,372,test
0.5676359,0.022150725,0.012675269,0.02847317,0.042649604,0.27638423,0.024809752,0.025221452,373,test
0.9954621,0.0006325822,0.00025068503,0.000854254,0.0004196911,0.000982379,0.0009479214,0.00045037537,374,test
0.9958786,0.0006083762,0.00018459262,0.0008763501,0.00037945667,0.0009687706,0.00074472534,0.00035914007,375,test
0.00023796475,0.00036568067,0.994862,0.0011146585,0.0011222328,0.00049360015,0.0009331996,0.00087058166,376,test
0.00013704089,0.00021970256,0.99755967,0.00061922666,0.00045157364,0.00020430057,0.0004334321,0.00037496368,377,test
0.9949863,0.00084014365,0.00018642884,0.0009514782,0.00043729573,0.0010279759,0.001062319,0.00050802645,378,test
0.9930514,0.0011530902,0.00033595774,0.0013209229,0.0005794469,0.0017322187,0.0011269735,0.0006999754,379,test
0.00056850846,0.0007338614,0.98509455,0.0028226108,0.0035415422,0.0020074435,0.0027198563,0.0025116962,380,test
0.0005122579,0.0006972812,0.9884992,0.0025123272,0.002558782,0.0012056433,0.002386212,0.0016282852,381,test
9.68881e-05,0.00018943085,0.99721247,0.0007216281,0.00054779666,0.00026597275,0.00046091902,0.0005049252,382,test
0.00022837523,0.00037159218,0.9943427,0.001282372,0.0013442048,0.0005602186,0.0011068515,0.0007636085,383,test
0.995069,0.0005743197,0.00037852916,0.0010997782,0.00045603263,0.00095478527,0.0010831729,0.00038443424,384,test
0.99608225,0.0007451629,0.000159725,0.0008999702,0.00034018687,0.0005445547,0.0009692311,0.00025891262,385,test
0.9931491,0.0009663444,0.00051679375,0.0012705761,0.0006458271,0.0011245973,0.0017840558,0.0005426636,386,test
0.00033641115,0.001282571,0.00030520803,0.00085491565,0.00076943106,0.00040983013,0.0005245428,0.9955171,387,test
0.00025088747,0.004017524,0.00018746786,0.00077283394,0.0010200761,0.0014000356,0.0007902604,0.9915609,388,test
0.00013066691,0.0002713776,0.9965019,0.0009811223,0.00077650876,0.0002009316,0.0008181783,0.00031934772,389,test
0.9957487,0.0005775242,0.00018655638,0.0008891081,0.00035401573,0.0005562246,0.0013635271,0.00032431426,390,test
0.001782756,0.004430055,0.00039666018,0.0021380163,0.0112148775,0.9713595,0.002331668,0.0063463966,391,test
0.9905867,0.001417625,0.00073223555,0.0017577482,0.00085511827,0.0014015267,0.0024751588,0.0007739697,392,test
0.9907279,0.0012292648,0.0003932062,0.001858,0.00094374083,0.0014623266,0.002722272,0.00066328875,393,test
0.00018768826,0.00034201852,0.99517125,0.0013091769,0.0010660811,0.0003335576,0.0011328728,0.00045740826,394,test
0.0002350613,0.00046040415,0.9939407,0.0016647881,0.0012726297,0.0003488223,0.0015547269,0.00052273547,395,test
0.00015294032,0.00031821526,0.9956508,0.0012326402,0.0009484157,0.00028272922,0.0010423171,0.00037195827,396,test
0.00031396173,0.0005410731,0.992444,0.0020090435,0.0016021809,0.00047299123,0.0019066619,0.00071007747,397,test
7.46329e-05,0.00018556908,0.9975383,0.00074466324,0.00051668583,0.00014507661,0.00056540855,0.00022953129,398,test
0.0001745646,0.0003688503,0.9949314,0.00143136,0.0011380295,0.00032593185,0.0011976403,0.00043217663,399,test
0.0003221495,0.9977081,9.180419e-05,0.00038139953,0.0002485841,0.00024548802,0.0005954119,0.0004070066,400,test
0.0001637983,0.00034230493,0.99502677,0.0013935512,0.0010932093,0.00029780497,0.0012428011,0.00043987966,401,test
