0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.012452829,0.039058506,0.055992164,0.14442965,0.010346428,0.0071794554,0.03146447,0.004923007,0.04185775,0.0037695712,0.030133534,0.35389343,0.018954784,0.002832071,0.020769946,0.01274855,0.010926319,0.0047141304,0.037688345,0.0051868027,0.0038042646,0.14184551,0.0050285137,778,1728,0,test
0.0152778365,0.035118487,0.055275284,0.0053459234,0.017263083,0.0077163656,0.052700683,0.112875305,0.07848046,0.0074147596,0.036805797,0.0059872046,0.010016059,0.0061168545,0.051205773,0.053701725,0.011227789,0.06372929,0.021185193,0.0057571423,0.010255457,0.11898569,0.2175579,779,1093,0,test
0.004159416,0.020218773,0.022783374,0.0028956337,0.0072869817,0.0029883103,0.015314882,0.0036334735,0.012826409,0.002996728,0.0075176787,0.0037989658,0.7860887,0.0028320157,0.0060253316,0.008069908,0.0035536238,0.0013497866,0.016573217,0.001953218,0.0010179132,0.045739237,0.020376476,780,6,0,test
0.4376071,0.036062226,0.082940735,0.0048866575,0.004845278,0.01756589,0.025755709,0.110978715,0.031623308,0.00189602,0.020421406,0.0035853588,0.016264675,0.001970467,0.017625868,0.014252272,0.011807909,0.003728032,0.009685424,0.002479323,0.0034002764,0.13665786,0.003959478,781,3294,0,test
0.011256301,0.040241215,0.040416837,0.003382704,0.014148888,0.007009567,0.019011822,0.0099849375,0.019796254,0.002300766,0.012978177,0.0037500765,0.0054853503,0.010917126,0.029353779,0.009400362,0.011268181,0.58052474,0.033605885,0.0076962314,0.002147833,0.08450064,0.04082239,782,426,0,test
0.009760268,0.044259347,0.05448215,0.0031097515,0.013787872,0.004860604,0.043138176,0.008671367,0.031794522,0.00505971,0.02268035,0.0073533827,0.011615427,0.50268143,0.017681647,0.016785244,0.01153301,0.006287918,0.0353348,0.007191407,0.0038325358,0.13263184,0.00546716,783,280,0,test
0.0060981764,0.0072220108,0.9363222,0.0009685936,0.001154641,0.0022610524,0.002939802,0.0021243005,0.0019385379,0.0004584239,0.002589631,0.0007149368,0.0012066707,0.00031516753,0.0073772077,0.002149471,0.0013082174,0.0006392702,0.002469539,0.0007878328,0.0004232715,0.018000638,0.00053033157,784,3235,0,test
0.010413112,0.039393984,0.04806272,0.5866617,0.008974139,0.00841891,0.024716746,0.009605147,0.025314411,0.0051172366,0.021984462,0.005499827,0.022135524,0.0018229303,0.020204943,0.017945902,0.008322937,0.0042389617,0.023936752,0.0041541466,0.0031144621,0.094869025,0.0050920174,785,1491,0,test
0.008076617,0.042109985,0.030807326,0.0058177565,0.005801598,0.63445383,0.02612794,0.009111163,0.018469103,0.004077775,0.01489877,0.0026729885,0.008786118,0.001739711,0.020404892,0.013098929,0.004015152,0.0039559854,0.011821694,0.0022925052,0.002538178,0.11407934,0.0148426145,786,3188,0,test
0.0033659313,0.015633052,0.014989948,0.002926216,0.0045424304,0.0014501216,0.0109444335,0.004164399,0.0083487425,0.0024837954,0.005585854,0.0015114138,0.8561404,0.0015923836,0.004775352,0.0059142676,0.0032771921,0.0009187519,0.008147264,0.0019326116,0.0010392794,0.036936373,0.003379719,787,3841,0,test
0.0037366254,0.014357168,0.014889714,0.0030327924,0.0040191785,0.002860542,0.015105405,0.2720755,0.5773083,0.0012673009,0.008006014,0.0013209293,0.0063804225,0.0014913534,0.008776507,0.009109885,0.0024019107,0.0020813902,0.00699851,0.0025654952,0.002263002,0.03588837,0.004063663,788,3106,0,test
0.0051248437,0.018748125,0.021981236,0.0036245782,0.0054376037,0.7938714,0.017950933,0.0035658653,0.015018875,0.0024482138,0.010834691,0.0035416079,0.004143089,0.0013287701,0.008876869,0.0071041025,0.004052126,0.0024323096,0.009458083,0.0019590957,0.0013913198,0.0537045,0.0034016608,789,3643,1,test
0.01766667,0.0585668,0.057862867,0.003594224,0.012270308,0.00636215,0.021751046,0.110135764,0.086511604,0.040095896,0.025528328,0.0048027392,0.0068598897,0.0023035887,0.020629335,0.020522425,0.008942443,0.006140914,0.02428097,0.007912132,0.2381636,0.17743094,0.04166531,790,3258,0,test
0.009210801,0.05018687,0.0485292,0.0020607242,0.008576599,0.0042980136,0.049940947,0.015105883,0.036002524,0.010261617,0.13265972,0.005131505,0.010251864,0.0067994692,0.017614806,0.027396493,0.016820895,0.0062029692,0.02650772,0.004174869,0.24995597,0.11901831,0.14329222,791,2921,0,test
0.0036451295,0.016094478,0.026240341,0.0033428876,0.006740355,0.0017204208,0.017118214,0.00888079,0.009524818,0.00387501,0.008378331,0.0042830682,0.003249804,0.003003519,0.027082559,0.009481402,0.026379861,0.0054203505,0.012968033,0.73409766,0.0019428623,0.062089592,0.004440456,792,3923,0,test
0.0041964585,0.018342203,0.0242504,0.0039743455,0.0054597375,0.0036039134,0.015848447,0.0019034978,0.014140469,0.0011704696,0.011540971,0.7755868,0.004751303,0.00274157,0.009240934,0.006122138,0.0052983165,0.0023960315,0.014266897,0.005149973,0.0030086618,0.06315342,0.003853045,793,2955,0,test
0.005017485,0.033690605,0.044989508,0.0016995412,0.03513609,0.0076294686,0.022200804,0.003998371,0.023894265,0.003712553,0.015016285,0.008738349,0.007111447,0.0049802363,0.018665291,0.014205437,0.0057292217,0.0032112426,0.021130493,0.0016927473,0.017096981,0.08898301,0.6114706,794,2257,0,test
0.016359081,0.01970081,0.026763396,0.0023925938,0.0038478954,0.0037019195,0.02242108,0.7100484,0.023687346,0.0011906107,0.015005834,0.0016315763,0.009186028,0.002345156,0.011482228,0.015322103,0.0036683274,0.002583388,0.0085283285,0.0024553386,0.0033795922,0.08569432,0.008604664,795,3958,0,test
0.0033409332,0.019635843,0.026357006,0.004541485,0.007588107,0.0019681284,0.022745756,0.007509863,0.012232462,0.0047501763,0.011098699,0.0079368455,0.004745329,0.0033381176,0.007869323,0.008725911,0.006382929,0.0026270782,0.016277367,0.7447435,0.0032836127,0.06973593,0.0025655671,796,2238,0,test
0.008558109,0.06290425,0.03634801,0.09243906,0.030423999,0.09668295,0.06659177,0.006711747,0.030375259,0.0059210905,0.033455018,0.009078483,0.12355192,0.003227581,0.0237315,0.020383159,0.13089615,0.011160754,0.030870056,0.005671673,0.0024873565,0.1499398,0.018590331,797,187,0,test
0.017416243,0.044701885,0.082083896,0.024163395,0.007876022,0.0020818817,0.031205565,0.13517141,0.034531567,0.0036078885,0.015573586,0.004548593,0.006865027,0.0025611368,0.06265945,0.010645748,0.0078247115,0.008435785,0.02787122,0.34368026,0.003857632,0.11985281,0.0027842335,798,437,0,test
0.008906181,0.062127788,0.06025727,0.0022381654,0.011322474,0.0038759962,0.04595572,0.0104332855,0.036312036,0.0040388475,0.026473837,0.007072861,0.014571315,0.13191648,0.028811492,0.023072477,0.010496458,0.005217491,0.0410088,0.00332305,0.005387334,0.11838382,0.33879676,799,2991,0,test
0.00572357,0.03188776,0.053142246,0.0009972302,0.009272789,0.006251222,0.035322297,0.0057602855,0.021659529,0.0048039663,0.015893156,0.00628705,0.008677283,0.0035494606,0.014688684,0.009104957,0.007256454,0.0066534495,0.0383606,0.00187173,0.007058888,0.089424916,0.61635256,800,1261,0,test
0.013029716,0.043644276,0.056961082,0.0038637777,0.011523292,0.005839566,0.04497031,0.012121898,0.034338344,0.0049045444,0.024571532,0.0064288573,0.012061468,0.49062613,0.020876018,0.020085655,0.011051129,0.00810253,0.026283054,0.007996674,0.00432676,0.13334656,0.0030469056,801,26,0,test
0.012947752,0.04446339,0.058642343,0.0041447864,0.014589888,0.0050628153,0.044513963,0.010090339,0.031538315,0.0052448604,0.023799883,0.0068775555,0.011725016,0.45348862,0.021990549,0.020159256,0.011352622,0.015882876,0.029395754,0.0104604205,0.0048303795,0.15634103,0.0024575742,802,3419,0,test
0.01096103,0.03322733,0.04871337,0.0031149606,0.0054639084,0.0035028006,0.033560753,0.015197033,0.03382124,0.0050868867,0.013893412,0.0028726263,0.013168211,0.062204346,0.03104141,0.5212321,0.008385738,0.0088912025,0.023207176,0.005662709,0.0024197428,0.10342598,0.010946013,803,1723,0,test
0.0023224165,0.0062815766,0.012848846,0.0020787884,0.0016256409,0.0017089595,0.0037408324,0.0016554019,0.0044534598,0.0013269474,0.0024721264,0.0016244994,0.0018003669,0.00054501975,0.9082351,0.0037245518,0.00086472643,0.0013074493,0.004305119,0.0029970757,0.00059339125,0.031407982,0.0020796764,804,3037,0,test
0.011088998,0.043056287,0.052983843,0.004593661,0.015759522,0.0044337194,0.040813524,0.009508294,0.032558344,0.0065555065,0.025179394,0.00683985,0.01189806,0.47770256,0.019023973,0.02530495,0.011888082,0.008724938,0.02742145,0.010029612,0.0055647246,0.14645319,0.0026175478,805,2739,0,test
0.006279655,0.037902888,0.05020901,0.0912362,0.009682898,0.0032750797,0.04142842,0.064825125,0.0342557,0.0052082483,0.014924849,0.0034088225,0.007578442,0.0023894531,0.019712303,0.012410449,0.009880453,0.0046358076,0.021451693,0.41883993,0.0034773583,0.13484372,0.0021435195,806,3406,0,test
0.0010852631,0.016274927,0.014566111,0.004881666,0.8292472,0.002665429,0.011670668,0.0043694796,0.01290907,0.0023542682,0.009131594,0.0020286383,0.003537608,0.0014458031,0.0065023233,0.009532601,0.0029564686,0.0027665491,0.006116243,0.0028463714,0.004090795,0.045827247,0.0031937307,807,829,0,test
0.004191763,0.010924682,0.021335896,0.002493362,0.0051949127,0.001788683,0.011902347,0.0020761418,0.010204943,0.0016703584,0.007542478,0.0020461483,0.002793365,0.000749482,0.0060007954,0.005815824,0.83833694,0.0018569105,0.0071171797,0.013790864,0.0009948431,0.039137363,0.0020347936,808,1396,0,test
0.014348927,0.01785181,0.05380342,0.091357164,0.008193583,0.0063830228,0.028204072,0.004476315,0.033486698,0.0052401717,0.011661134,0.005484749,0.005585112,0.0012705978,0.32085207,0.021723881,0.20488353,0.006508791,0.023763798,0.021055201,0.0015341463,0.10602115,0.00631074,809,3090,0,test
0.010329071,0.06324615,0.06487371,0.0026911353,0.014674196,0.0042759785,0.0467003,0.012890418,0.041053154,0.003908343,0.025802784,0.0068707406,0.015073949,0.34002176,0.029298615,0.021662628,0.010780559,0.0064842324,0.029330792,0.003952519,0.0052513494,0.15525527,0.085572384,810,3697,1,test
0.007483047,0.054683663,0.07532418,0.0037922002,0.08935429,0.16219239,0.034111477,0.0047918963,0.031489685,0.022565665,0.023234172,0.006873903,0.008175066,0.0031090393,0.01822645,0.023815786,0.009183482,0.0059029954,0.024844771,0.0018445754,0.003673617,0.17674178,0.20858587,811,3595,0,test
0.009258405,0.044799645,0.053962614,0.0033730688,0.014303886,0.0046917633,0.040070307,0.008661472,0.030345846,0.005697265,0.024202678,0.0057592955,0.011289018,0.50957227,0.018020889,0.020358883,0.010358751,0.0075244247,0.032113086,0.0075362707,0.0035518722,0.1298179,0.0047303857,812,2404,0,test
0.004200272,0.01764685,0.012849412,0.0017188409,0.0028786738,0.0019069961,0.004699978,0.009340117,0.005147144,0.0009202492,0.0044809347,0.0021001098,0.0029915576,0.0016821608,0.85077167,0.004079963,0.0015176417,0.0046538035,0.006771635,0.012934281,0.0007452444,0.041787244,0.004175133,813,3867,0,test
0.0059385262,0.01468015,0.024715805,0.002089266,0.007899142,0.0021702885,0.016430395,0.004393952,0.011473312,0.0018853104,0.006995002,0.0026245508,0.0038906026,0.0010779201,0.008093277,0.0075859064,0.7524798,0.0024420437,0.008995236,0.04430097,0.0012791515,0.06581104,0.0027484053,814,953,0,test
0.004924798,0.014704876,0.01917125,0.00188859,0.005835436,0.0021417108,0.015355274,0.81079584,0.012526901,0.00089292217,0.011305672,0.001957822,0.0072957533,0.00279216,0.0066842735,0.0076317396,0.0039399937,0.0034954196,0.007524948,0.0025464012,0.0028286655,0.048184082,0.005575508,815,1962,0,test
0.0030871846,0.013140189,0.013836653,0.0029663907,0.0038477986,0.0013308877,0.010407665,0.003242536,0.0074052806,0.0019936813,0.0054034693,0.0017213845,0.8622549,0.0013459955,0.0044976636,0.00906443,0.0025276435,0.0007060577,0.009842133,0.0016718203,0.0011248878,0.03634666,0.002234614,816,1153,0,test
0.006047204,0.026902653,0.030967591,0.0018948414,0.006193161,0.0023967961,0.024496477,0.0069162413,0.019569479,0.0035927917,0.014313497,0.0033960394,0.0060752044,0.001661358,0.011842664,0.010436931,0.0058239205,0.0039939806,0.015550531,0.0035399606,0.7137087,0.07691792,0.0037620442,817,215,0,test
0.0077088294,0.03038766,0.03462926,0.0043880353,0.01075501,0.002722384,0.029319176,0.00411635,0.01747433,0.67020833,0.013315248,0.0019349734,0.0066417134,0.0010026321,0.009296149,0.007836908,0.008655908,0.004797123,0.024257978,0.008566175,0.005250912,0.09128123,0.0054536676,818,2837,0,test
0.010422596,0.058478422,0.053304225,0.0020254028,0.0108903805,0.0068303,0.028336884,0.0052710474,0.031434156,0.30242592,0.018160533,0.005624719,0.008930195,0.0022738394,0.019658223,0.009144385,0.010865414,0.003152595,0.047893427,0.0045183627,0.010194759,0.13646819,0.213696,819,1545,0,test
0.009245737,0.8576452,0.012103206,0.0020357398,0.002595129,0.0017923911,0.008734908,0.010443067,0.0058943257,0.0013556156,0.0034458146,0.00096266426,0.005071602,0.00085174345,0.0035433646,0.0026270018,0.0038206833,0.0029276228,0.003329016,0.02509569,0.0020871556,0.03189273,0.0024995783,820,549,0,test
0.0057807085,0.045173977,0.039938055,0.521583,0.010025747,0.012153972,0.035761822,0.0055316435,0.029499667,0.007517818,0.01861597,0.006139329,0.018728219,0.0022565932,0.016991438,0.017779017,0.0065473,0.00330713,0.042576917,0.0036204618,0.0024096977,0.14267284,0.005388655,821,4032,0,test
0.0041877925,0.018832518,0.024066847,0.0045220954,0.0057154233,0.003326723,0.015432781,0.0019849243,0.01266631,0.0012329642,0.009930677,0.7816529,0.0043465057,0.0020677736,0.0088897245,0.0058541144,0.005698334,0.0022503962,0.012821099,0.005509442,0.0037021572,0.06145811,0.0038503262,822,3539,0,test
0.001774168,0.0072394744,0.009671642,0.0015072562,0.0022060482,0.0024689797,0.00946477,0.025351848,0.8914614,0.001176891,0.0042961678,0.0012035152,0.002818217,0.00044617086,0.0038288145,0.0033632764,0.001852853,0.00087290927,0.0050067413,0.0013694668,0.001084736,0.019657006,0.0018777562,823,776,0,test
0.00077355106,0.0059350277,0.0085094115,0.0018965519,0.002894232,0.0005341599,0.0055854027,0.000553331,0.0047911634,0.0010653256,0.0029313758,0.0049379435,0.0034616485,0.0017130601,0.0021924712,0.0027448996,0.001386697,0.0015561996,0.9237566,0.0013483412,0.0007286865,0.018823994,0.001879887,824,1747,0,test
0.009336495,0.052435182,0.0638903,0.0012452066,0.011629742,0.009171874,0.037620455,0.012166212,0.035348345,0.0030112725,0.020724848,0.0036377273,0.011435128,0.01039794,0.017462073,0.01437654,0.010661576,0.01538256,0.01999128,0.0027386865,0.0029424622,0.15631096,0.47808316,825,1432,0,test
0.009908246,0.0335873,0.035356663,0.0022112513,0.012026532,0.0038029652,0.030494906,0.005662407,0.023274427,0.037894905,0.014194552,0.0035695478,0.009239426,0.0016226084,0.013816158,0.016471611,0.006194219,0.0052471836,0.024863105,0.004570645,0.61954665,0.08180636,0.004638409,826,1904,0,test
0.0100000845,0.078000724,0.042994406,0.45747432,0.013850142,0.003845188,0.033228103,0.016641518,0.035110075,0.012440968,0.02404256,0.0053110197,0.020157905,0.0024603794,0.019868039,0.023693139,0.009455987,0.0047727237,0.03978582,0.0073093865,0.005895081,0.11165625,0.022006104,827,851,0,test
0.0029548695,0.015027779,0.021489263,0.004801148,0.004459631,0.00219302,0.0084715085,0.0052405535,0.00923783,0.0022413805,0.0055991993,0.0047931056,0.00205206,0.0011727402,0.72107565,0.0054434002,0.0024925505,0.008149519,0.018383624,0.11310584,0.00097962,0.037638117,0.0029975618,828,76,0,test
0.104152314,0.027443795,0.036643777,0.003194318,0.0057830475,0.00561465,0.0320811,0.5249581,0.020296028,0.0018999651,0.020809477,0.0028270765,0.01321025,0.0020987298,0.014619461,0.01035006,0.005739959,0.004123222,0.01093382,0.005205468,0.004194271,0.13940956,0.0044116112,829,248,0,test
0.0057212426,0.037111867,0.039724205,0.09107286,0.00679255,0.0023196826,0.024327928,0.031609885,0.020570852,0.0037256808,0.010409827,0.002467113,0.005496973,0.0021450447,0.49332878,0.019040948,0.003683178,0.0044191307,0.01832767,0.0678151,0.002058005,0.10504871,0.0027827234,830,286,0,test
0.010786141,0.044582438,0.052494116,0.0028209405,0.012399811,0.004826783,0.0407349,0.0059563867,0.030552255,0.004889398,0.021568451,0.006474012,0.011453555,0.524289,0.019364065,0.018921997,0.011473445,0.008987522,0.029372863,0.006614421,0.003047768,0.12102917,0.007360558,831,3268,0,test
0.007917454,0.036449585,0.0472592,0.55073315,0.01272906,0.0051808357,0.047236986,0.0068970346,0.029665567,0.005686056,0.02295144,0.0063080476,0.009515784,0.0018637255,0.01369123,0.017311385,0.010279839,0.0051094475,0.02551718,0.006963354,0.0030988166,0.12504019,0.0025945664,832,1124,0,test
0.008665144,0.0297418,0.03664981,0.080269285,0.010898641,0.0018081348,0.023795227,0.006312792,0.020471754,0.005547684,0.011626229,0.01074933,0.5846009,0.0015508961,0.014351378,0.010719751,0.0068187066,0.001634292,0.021785853,0.0034452807,0.0025446485,0.101366974,0.004645528,833,2543,0,test
0.005810387,0.048372235,0.058242373,0.0015567547,0.010550083,0.0034163056,0.030392863,0.009390712,0.023281628,0.009523933,0.021166,0.006556311,0.011008642,0.0036913157,0.017059084,0.013716921,0.0062615224,0.0070487624,0.027378557,0.0031883018,0.46249008,0.1703444,0.049552802,834,960,0,test
0.0038738512,0.14942671,0.022594424,0.0033916063,0.0047108023,0.0017288969,0.011996266,0.005109447,0.008651099,0.00292423,0.008182252,0.003469894,0.0041700564,0.002014497,0.015517898,0.0046052746,0.0035121508,0.002379127,0.009004123,0.666451,0.0016846221,0.06303144,0.0015702667,835,1386,0,test
0.0013107508,0.009890417,0.010453023,0.0012277103,0.0024076554,0.0013832233,0.0056013893,0.0019650748,0.00716839,0.0032575529,0.8992149,0.0015772263,0.002160906,0.0017556912,0.0018719231,0.0030268407,0.0032171395,0.0018961539,0.0058004493,0.0022113638,0.0011030268,0.030465465,0.0010335592,836,1214,0,test
0.0069213123,0.023214322,0.031085046,0.0020692516,0.0064708525,0.0027814885,0.022685505,0.0080139125,0.019805338,0.0043122014,0.013302157,0.0045343568,0.0050497237,0.0020199867,0.010233637,0.011870463,0.006817875,0.0046272143,0.017978163,0.0048950347,0.7155935,0.073532455,0.002186156,837,3123,0,test
0.009498772,0.079457104,0.08571295,0.0012675863,0.029479735,0.014188402,0.07345045,0.010015354,0.044843927,0.0036863158,0.026135124,0.0051179887,0.03789229,0.16101415,0.022865724,0.035829928,0.010318452,0.011263702,0.041850336,0.0048195473,0.0023275856,0.17500842,0.113956146,838,3944,0,test
0.0034474821,0.034020253,0.020871751,0.0034162018,0.005358388,0.001978941,0.015687194,0.005349529,0.011249405,0.004008684,0.008791914,0.006543323,0.003506884,0.002484444,0.0073080184,0.0061244424,0.004235137,0.0024934828,0.012148609,0.788725,0.002817597,0.04744809,0.001985119,839,3951,0,test
0.009831488,0.04770173,0.06105234,0.0023531218,0.014937068,0.0062952116,0.054926675,0.0068684043,0.03869342,0.00594558,0.029360117,0.0064903684,0.015609212,0.3223276,0.025011163,0.018126717,0.013490205,0.0062314724,0.040175,0.0035565963,0.00222362,0.1595182,0.109274745,840,3191,0,test
0.004008794,0.0217592,0.048002474,0.0031919759,0.018411657,0.023570172,0.1454098,0.0030931877,0.03976843,0.0037694604,0.012444755,0.004728161,0.016962174,0.0036516883,0.016273657,0.019240722,0.007963797,0.007442326,0.33215633,0.0029386163,0.002137376,0.11651906,0.14655623,841,2124,0,test
