0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02568563,0.012452127,0.01485251,0.03712328,0.016932473,0.008524255,0.007759525,0.33304685,0.2614048,0.01025233,0.012668253,0.006447903,0.007479539,0.013965895,0.023497283,0.020882534,0.011201615,0.0071091065,0.0060873087,0.09355432,0.011126581,0.015185591,0.04276025,91,test
0.013147033,0.009651648,0.015296092,0.0267907,0.0077929497,0.004942291,0.006226956,0.0028467758,0.017258989,0.018236171,0.0052907877,0.64570254,0.04600874,0.0055492367,0.010195669,0.058755368,0.010784784,0.006209678,0.016807579,0.0025322116,0.024626104,0.008055533,0.037292123,92,test
0.025112314,0.0056240847,0.010515837,0.02927099,0.015846578,0.0077262726,0.0071128528,0.013465426,0.045378152,0.018005224,0.020488061,0.009520938,0.021604467,0.48297447,0.03991136,0.03792599,0.011144278,0.0030004627,0.0022263527,0.0028235142,0.012054282,0.006396896,0.17187123,93,test
0.9102018,0.0031084546,0.002001745,0.011646848,0.0031107976,0.006108125,0.004286966,0.0046366174,0.0043442077,0.0017856678,0.0037122613,0.00483072,0.0029534372,0.0024834254,0.009105685,0.0016690693,0.0062363567,0.004447294,0.0015078287,0.003686716,0.0022373488,0.002999864,0.0028987138,94,test
0.001720699,0.1261307,0.00078481936,0.0029540353,0.0061186533,0.0017177887,0.0046957475,0.0018307079,0.0044233957,0.00032993275,0.0038906604,0.00094521634,0.0028815707,0.0002545015,0.0015463048,0.00046155546,0.0008177335,0.005255714,0.0018317575,0.8276667,0.0011135045,0.0012251032,0.0014032142,95,test
0.0020565907,0.0017870785,0.0010778032,0.9539924,0.00095194933,0.0005422534,0.0026386988,0.0010664082,0.005305824,0.0032258804,0.00038579933,0.007649653,0.00095835334,0.00084004906,0.0017592128,0.004398175,0.0017669305,0.00070798915,0.00089636387,0.0009749712,0.0011439592,0.0028979704,0.0029756958,96,test
0.0005198593,0.0010479112,7.463633e-05,0.0001035319,0.9811585,0.00031252153,0.0015565178,0.0018735552,0.00026350352,0.0014723069,0.0004636961,0.00061674684,0.0020906352,0.0004164665,0.00036417865,0.0006086164,0.00132113,0.00046302797,0.001458124,0.000791275,0.0013644217,0.0006006554,0.0010581963,97,test
0.0050905617,0.0017041778,0.0034442148,0.0069005047,0.013880962,0.0029276593,0.0025305543,0.0064060986,0.0124104535,0.006907669,0.005788325,0.0031929526,0.00257515,0.8746781,0.0048413146,0.009540612,0.005689416,0.001967199,0.0055518122,0.0016265053,0.0021753882,0.005289227,0.014881201,98,test
0.0018894493,0.0020259363,0.009391369,0.003907965,0.0027863188,0.0034354753,0.0014148866,0.0032004474,0.006402525,0.0050673243,0.02884909,0.0037806632,0.007755113,0.002275837,0.008107409,0.88378364,0.0043911664,0.00254838,0.0053952285,0.0035526745,0.0028340714,0.00048938434,0.006715572,99,test
0.0025776203,0.0019107693,0.0007396728,0.004187627,0.0008576751,0.9515062,0.0011415433,0.0014258872,0.0012457831,0.0010293662,0.004824089,0.0009645648,0.004797319,0.0009979999,0.0019769757,0.002538308,0.001405413,0.00294291,0.0029534518,0.0050155628,0.00083219935,0.0012485961,0.0028804247,100,test
0.00033807612,0.0011016765,0.0012468252,0.0002249401,0.00012716863,0.0007255362,0.00040011038,3.059204e-05,0.0022654592,0.0009214487,0.9842073,0.00079681905,0.00035747208,9.727361e-05,0.00011086134,0.0006453816,0.0002683491,0.0019093123,0.00046587657,0.001484626,0.001560898,3.720153e-05,0.0006768064,101,test
0.003650129,0.0055248206,0.003062817,0.0508554,0.0023565497,0.0009838098,0.0038573823,0.0015686004,0.0061534103,0.0042212913,0.0026347581,0.8478747,0.004220188,0.0014835137,0.002034546,0.025447603,0.0045342497,0.002925639,0.0047296965,0.0012451848,0.006587671,0.0060148807,0.008033058,102,test
0.013349153,0.011470833,0.0049946667,0.009671846,0.41242465,0.0068086744,0.0331954,0.007863154,0.011364621,0.056421436,0.00786184,0.071365595,0.0073709036,0.014716984,0.008470171,0.017435253,0.041655757,0.00717908,0.0052129244,0.006669346,0.16026391,0.02406472,0.060169064,103,test
0.00015374321,0.00044256516,5.1436222e-05,7.145231e-05,0.00033146705,0.00039692814,5.32899e-05,0.0001589423,0.00023996619,0.00016000797,0.00017828422,0.0016858204,0.00059464126,3.2585747e-05,0.00045682123,0.0023753322,0.000361785,0.0015850613,0.990058,0.0004705269,7.286395e-05,1.7430088e-05,5.0982188e-05,104,test
0.009888497,0.002719775,0.0057151667,0.014977614,0.02076849,0.0046487,0.0037978059,0.014005818,0.022512792,0.009941069,0.0067412793,0.00727059,0.003930519,0.7897335,0.008185083,0.0148691125,0.0072870934,0.0054225796,0.01108481,0.002944801,0.0044189775,0.008967858,0.02016807,105,test
0.005888675,0.0030412776,0.0020000986,0.008971625,0.0016423676,0.9029763,0.0015603197,0.0027818903,0.0019782237,0.002173531,0.006319557,0.0029623732,0.010660069,0.0029711893,0.0054290993,0.005370095,0.0019891902,0.006426267,0.009239803,0.00703833,0.0015866023,0.0028143602,0.004178801,106,test
0.0016431034,0.0021389509,0.00066179916,0.9612492,0.00067991304,0.0008047691,0.0010870078,0.00201444,0.004111129,0.0014062125,0.00042341067,0.005186307,0.0009962491,0.0008308313,0.0029512213,0.0039875875,0.0016765537,0.0005118842,0.00084587984,0.0008937484,0.0006372468,0.0019191623,0.003343338,107,test
0.020491876,0.010910141,0.016723402,0.083984554,0.031275798,0.013965173,0.005899616,0.020485677,0.036105417,0.038813673,0.044956848,0.010982432,0.022104042,0.018721394,0.14452456,0.046094783,0.13292708,0.010282195,0.005777804,0.0175528,0.018778149,0.0075624734,0.2410801,108,test
0.012979002,0.008450141,0.015431192,0.013649242,0.011825479,0.0057939445,0.009395078,0.5528468,0.02107734,0.0049740053,0.009500442,0.0075192894,0.010923179,0.101519585,0.036666,0.025425678,0.015563807,0.0054301997,0.0042701275,0.005376977,0.021463532,0.0127889635,0.087130025,109,test
0.0006642963,0.0006212865,0.000610769,0.00035508376,0.00031819305,0.0021334111,0.0005602737,0.0009761684,0.00068442064,0.00020022439,0.0033863105,0.00026156477,0.0008546186,0.00027013733,0.0007053257,0.0016061185,0.0013660486,0.97954065,0.0020903195,0.0015944861,0.0004959413,0.0002122985,0.00049192994,110,test
0.007027518,0.0013361543,0.0055956733,0.006986485,0.014146162,0.0020292073,0.0019495442,0.0127268,0.013281842,0.010110283,0.0049532717,0.002714939,0.005076425,0.8361154,0.011314367,0.017170869,0.0069495076,0.0018610249,0.0027756547,0.0014402441,0.0033654005,0.0035826021,0.02749057,111,test
0.902807,0.0064657563,0.0020819842,0.008652816,0.0027158116,0.004003168,0.0070853545,0.0048513967,0.0035247626,0.0021826313,0.0037064143,0.004109405,0.0025438163,0.0021624737,0.009438669,0.0017100017,0.0075749927,0.007151833,0.0016856851,0.009421205,0.0014816102,0.0023610494,0.0022821168,112,test
0.0012174546,0.0021705865,0.00025784687,0.000911773,0.94253844,0.00045534555,0.0038800645,0.0026121377,0.0028843856,0.008394253,0.001995372,0.0009110073,0.0047513326,0.0035185742,0.0021331932,0.0038869013,0.0016222945,0.00055182003,0.0013051663,0.002210753,0.0033212062,0.002814701,0.005655457,113,test
0.010856014,0.04337397,0.015589288,0.108794324,0.02332963,0.0089809755,0.012544833,0.025409428,0.020451188,0.017632965,0.006525644,0.01425082,0.019402353,0.023142468,0.115993075,0.058548197,0.020572774,0.024541823,0.02100592,0.33628625,0.0069151754,0.010737392,0.05511547,114,test
0.004636199,0.0010293527,0.003409071,0.003989386,0.00660825,0.0012309608,0.0015912873,0.0048910878,0.005571496,0.0056055794,0.0021258043,0.0019124415,0.0015093739,0.9115386,0.006861173,0.005894238,0.0033266258,0.0013635375,0.0031700775,0.0012322387,0.0021535903,0.0038003435,0.016549263,115,test
0.012641523,0.010640921,0.0043679485,0.6209563,0.005946877,0.002747188,0.0037869182,0.011262567,0.03563481,0.013321391,0.005045583,0.009927411,0.0061831013,0.018231248,0.09507175,0.016629193,0.011032665,0.008093152,0.005902877,0.024308825,0.0027764817,0.011619024,0.06387223,116,test
0.008861503,0.0018830935,0.002538628,0.009400695,0.002364289,0.003994089,0.0016392148,0.0051725497,0.004234775,0.0055685774,0.003700378,0.001985528,0.0022607746,0.0020926592,0.025825607,0.002943501,0.87322754,0.0027792337,0.0022148716,0.021999905,0.0012439706,0.0018116494,0.012257024,117,test
0.010132615,0.003878121,0.0108786225,0.008261112,0.009892882,0.0029067923,0.0054385844,0.011870389,0.019254804,0.0145603325,0.0077041504,0.007134977,0.0076300087,0.75979364,0.011359815,0.019904846,0.008045686,0.0031871814,0.003662102,0.0016312869,0.005987284,0.005696654,0.06118807,118,test
0.029979005,0.00954451,0.013212648,0.025878802,0.010407356,0.010086285,0.004502084,0.008896018,0.011564126,0.0053078867,0.009431429,0.0045817997,0.0050208787,0.0059781475,0.46362376,0.009520431,0.054487407,0.025878543,0.0067987125,0.23849039,0.005100294,0.0060324655,0.03567698,119,test
0.033650573,0.04016187,0.008104147,0.01833388,0.012527505,0.011655307,0.0082069645,0.017754734,0.016078664,0.0060740137,0.0116656665,0.006198555,0.008254249,0.00300664,0.048481017,0.0069990354,0.02360878,0.012858414,0.008752876,0.6658466,0.0031190165,0.007347378,0.021314155,120,test
0.013373637,0.016418265,0.008169867,0.02451514,0.0065182974,0.014687803,0.0036666773,0.011870429,0.010772223,0.012569402,0.012486661,0.046492126,0.018162712,0.015978035,0.037573885,0.05272525,0.022401769,0.39502764,0.14858006,0.008811586,0.011328654,0.007860646,0.10000924,121,test
0.029645436,0.013602419,0.010584528,0.124086395,0.023496032,0.009560254,0.017808385,0.021230532,0.024713567,0.024300493,0.0066888114,0.017104963,0.01339324,0.019766077,0.07959265,0.026960788,0.19232112,0.020139229,0.008453514,0.021910649,0.010703093,0.022472145,0.26146567,122,test
0.0022412378,0.0031097003,0.0009916716,0.9595104,0.0006398578,0.00029196774,0.001376698,0.0016407234,0.006578237,0.0012658666,0.0003753904,0.004472844,0.0014500435,0.00061491726,0.001743429,0.003706868,0.0009262457,0.0008622936,0.0007367623,0.0018904208,0.00055911136,0.0011921421,0.0038232096,123,test
0.018949537,0.012850116,0.00892198,0.017047245,0.010511595,0.025597056,0.0073014256,0.0060844976,0.016353056,0.017600246,0.024889085,0.38461614,0.012584538,0.051357396,0.013288623,0.0722231,0.0069472245,0.017816486,0.01661515,0.0055426806,0.025869684,0.01411179,0.21292132,124,test
0.0031351715,0.0034627377,0.0012173085,0.91639966,0.002183251,0.001082359,0.004998376,0.003454151,0.01373352,0.005320077,0.0007642459,0.010454719,0.0016188748,0.0015242144,0.0025569084,0.0067046667,0.0041760984,0.0009944497,0.0010748896,0.0022812893,0.0011709784,0.0023815804,0.009310358,125,test
0.005931527,0.004039054,0.01770945,0.0033761691,0.049365234,0.001658034,0.010659265,0.0007038786,0.014704712,0.029212626,0.022033725,0.0071749105,0.003152933,0.009863146,0.0072767003,0.0053369817,0.0050594793,0.003979532,0.00044100365,0.003183074,0.7279216,0.011221922,0.05599495,126,test
0.008872596,0.0023013288,0.011013791,0.0021674454,0.0023344206,0.0034652331,0.0028869603,0.0006484236,0.005252003,0.0032961618,0.0084948065,0.011386279,0.0049476344,0.0032889415,0.0048845555,0.0049151205,0.003571282,0.002485319,0.0005175283,0.0011664792,0.8813629,0.0036406808,0.02710024,127,test
0.0140728885,0.006685946,0.0059266943,0.034506153,0.0065914956,0.012151924,0.010030579,0.23583554,0.46496406,0.0074127745,0.01740657,0.004430388,0.0026142434,0.049548462,0.01715491,0.018485509,0.005857032,0.0039067417,0.0025933413,0.0061785374,0.023315528,0.013446333,0.036884323,128,test
0.0020832743,0.00114021,0.0011374265,0.0023466146,0.0008386997,0.95255816,0.00095654075,0.0029140366,0.0014057686,0.0011225569,0.0047146906,0.001066756,0.004010287,0.0008248405,0.0027081552,0.0020846743,0.0015756597,0.002065065,0.0016695155,0.006246531,0.000607814,0.0010688053,0.0048538875,129,test
0.009591236,0.0042472268,0.0067880712,0.008585576,0.049330562,0.0028928649,0.0066974396,0.0015408077,0.016337845,0.5096684,0.008640234,0.012467798,0.006130129,0.030166866,0.017787058,0.015988048,0.026782643,0.004334103,0.0024214697,0.0032236571,0.030001698,0.006357563,0.22001874,130,test
0.002356951,0.00069448305,0.0006756865,0.0016418367,0.0011980517,0.0009311894,0.0010503135,0.00021951049,0.0012407838,0.0044525675,0.00077980803,0.9640458,0.0005939953,0.0008185079,0.00056425546,0.006623588,0.0008552729,0.0002346357,0.000790675,0.0001815706,0.0040685637,0.001453356,0.0045285397,131,test
0.000490023,0.000509667,4.2880096e-05,0.00014157956,0.9841935,0.00021658398,0.00221886,0.0015699186,0.0003907751,0.0024356488,0.00041743138,0.0004428866,0.00095899403,0.0006462801,0.00030442592,0.00044161413,0.0008411456,0.00017031402,0.00050373445,0.0007517058,0.00073557877,0.00081729214,0.00075903203,132,test
0.014849054,0.022954302,0.053596344,0.028110722,0.031887747,0.004641892,0.061708584,0.006651621,0.055632286,0.05184288,0.044310663,0.047059115,0.011460298,0.013015448,0.029366072,0.044054095,0.07640633,0.010143423,0.006621441,0.0093466155,0.16368899,0.032385193,0.1802669,133,test
0.024097819,0.023136692,0.02956956,0.022149226,0.062067002,0.0076608113,0.047622737,0.008280099,0.040967297,0.020801868,0.027587797,0.027674949,0.017637366,0.016291527,0.023132788,0.02372666,0.04582617,0.024018632,0.0051486655,0.015542616,0.41356725,0.029693667,0.0437988,134,test
0.00019674485,0.00018644916,0.0008422268,0.00019995331,0.0005000559,0.00011665098,4.17645e-05,0.00034573456,0.00032857343,0.0010511006,0.00026487032,0.0003342865,0.001153772,0.00039365786,0.0027696178,0.9896945,0.00035222017,0.00010695036,0.00045062817,0.00014043675,0.00016110904,4.2921194e-05,0.0003257523,135,test
0.93642914,0.0038188307,0.0027715077,0.009270529,0.0011509956,0.0042786803,0.0046342984,0.0034474528,0.0029066475,0.0014876096,0.002282913,0.0036807875,0.0014899124,0.0013147685,0.004396988,0.001145316,0.001909827,0.003987986,0.0013051666,0.0034052061,0.0015310216,0.0017835207,0.0015710108,136,test
0.00679255,0.0013441204,0.0048854356,0.0035970735,0.0054793055,0.0017843539,0.0034531076,0.0014510485,0.0073141833,0.7265689,0.0039950884,0.00992054,0.0013294336,0.022732165,0.010768248,0.01523757,0.01242948,0.0017157991,0.00096800853,0.0012208123,0.03596099,0.0033895238,0.11766232,137,test
0.0076102777,0.0026024096,0.008353868,0.009534832,0.017226744,0.003021476,0.0029050505,0.032365825,0.022227842,0.010431576,0.0071699545,0.0023468875,0.0029938272,0.78653073,0.017990338,0.019496037,0.0048177578,0.0020591563,0.0038586198,0.0031417494,0.0027811723,0.004721941,0.025812011,138,test
0.02407012,0.010433514,0.0063283993,0.019721974,0.012174777,0.38342306,0.0042677224,0.03469688,0.039199397,0.05854271,0.023205217,0.0109845055,0.031381086,0.017960962,0.03843897,0.017876195,0.022292951,0.016482498,0.01148954,0.064227,0.007864025,0.016122589,0.12881598,139,test
0.018700073,0.01228198,0.0044036997,0.0101217935,0.008148422,0.6686532,0.008939167,0.022975892,0.007947503,0.0035403792,0.034524053,0.007877462,0.01814037,0.071858406,0.011403498,0.014053038,0.004368055,0.011542553,0.008163944,0.0064789983,0.009800126,0.010087776,0.025989672,140,test
0.038768876,0.02471454,0.012252009,0.017849592,0.028475242,0.014957077,0.015497524,0.006057961,0.044276744,0.052972645,0.06745888,0.037913118,0.02530575,0.03340916,0.018062668,0.030077284,0.06441842,0.024313958,0.0067969384,0.015182498,0.112393595,0.0290365,0.27980906,141,test
0.009813574,0.0065411003,0.0040692566,0.8161609,0.006664507,0.0015653871,0.02760895,0.0072275093,0.028473558,0.016859202,0.0026471845,0.0079101445,0.0025995,0.0036518176,0.0039064228,0.0077329692,0.0104480395,0.0018587706,0.0018973041,0.0045324937,0.0041414266,0.0052638324,0.018426104,142,test
0.019188516,0.009510857,0.015051389,0.049900055,0.01100469,0.005745835,0.005099483,0.012414218,0.00964506,0.0075516524,0.008654788,0.0020535958,0.009282589,0.008254539,0.5827426,0.0099406745,0.094427355,0.0060551236,0.0036691297,0.07421437,0.0036923483,0.005361891,0.046539254,143,test
0.0015396065,0.002008061,0.0006434167,0.9667544,0.00047310602,0.00043661305,0.0011957608,0.0014698358,0.0053411596,0.0009967359,0.0003317659,0.0052692736,0.00070110365,0.0006451925,0.0016882562,0.0025428073,0.0010719476,0.00044047766,0.00065833516,0.0012792844,0.0004985519,0.0009840666,0.0030302776,144,test
0.0024464028,0.0017017756,0.0059149587,0.0012534339,0.0034932857,0.0012882554,0.004126441,0.00027067395,0.0039973883,0.006823911,0.006751147,0.00686518,0.0008801819,0.002977901,0.0027235614,0.0023528,0.0016364037,0.0009284638,0.00017933623,0.0008545892,0.9278545,0.0029767056,0.011702738,145,test
0.0013923281,0.0013455588,0.0009869357,0.0006944029,0.00036947365,0.0036478369,0.0007863177,0.0012858473,0.0010352988,0.00018877168,0.0074482393,0.00057428656,0.0013247895,0.00040014813,0.00102553,0.0017268249,0.0016758876,0.9643373,0.0037543953,0.003619204,0.0006876867,0.00022414605,0.0014686958,146,test
0.005168925,0.0026319027,0.0073918183,0.0021100813,0.0015740596,0.0021127672,0.0035401417,0.00055672013,0.013194222,0.005434653,0.008530736,0.018532025,0.0011556002,0.0040512104,0.0046279873,0.0034686674,0.0029226092,0.0024594262,0.0005265171,0.0011424447,0.88045913,0.0041366233,0.024271695,147,test
0.0036647895,0.0033972042,0.0062517766,0.0022129654,0.002211243,0.0035101743,0.0018679285,0.0006865745,0.013478935,0.006888563,0.012018067,0.013303745,0.0020236457,0.0025469072,0.0050807223,0.0040636784,0.005402877,0.0035566795,0.0006097785,0.002779597,0.8736287,0.0038635125,0.02695202,148,test
0.009901974,0.0047872043,0.0023181075,0.007098413,0.0019287878,0.8856895,0.002712617,0.008288184,0.0037679833,0.001729685,0.0048387265,0.0021694032,0.0052573187,0.0015158214,0.0061948546,0.0031203334,0.002942606,0.0064780754,0.0038471073,0.02250979,0.0019029283,0.0064400784,0.004560382,149,test
0.016958697,0.0069121197,0.008547745,0.26442307,0.0050204517,0.0052402713,0.011327704,0.006858998,0.08522986,0.3007726,0.010368844,0.033213742,0.0060735485,0.022353712,0.0237732,0.05611175,0.01661588,0.0044981977,0.0031679245,0.006283544,0.010243951,0.009759376,0.08624482,150,test
0.009095262,0.0028178666,0.0016533961,0.011092676,0.018578768,0.0012578247,0.0026871879,0.002428179,0.21059188,0.62488467,0.00723192,0.006397714,0.0023512666,0.02007361,0.013802466,0.009513462,0.0071864063,0.0036863815,0.0026947677,0.004153263,0.004603067,0.006417665,0.026800303,151,test
0.0003400803,0.0010077457,0.0011862658,0.00014917704,0.00011236358,0.000389321,0.0005046368,3.2361357e-05,0.0015741276,0.0005264322,0.9866012,0.00050963444,0.00043181638,0.00012098977,0.000102610524,0.0005566686,0.00017585029,0.0019270831,0.00058619806,0.0015681111,0.00088082516,2.2992372e-05,0.0006935339,152,test
0.0014795134,0.0010900241,0.0011563987,0.0028683315,0.00085123914,0.0007781876,0.0009768197,0.00039706205,0.0022097842,0.0036033955,0.0010456305,0.9547352,0.00069847214,0.0018549795,0.0007796662,0.010181874,0.0010839913,0.00060390885,0.0011759698,0.0003105357,0.0045883935,0.0019968154,0.005533696,153,test
