0,1,2,3,4,5,6,7,identifier,split
0.93677986,0.008350936,0.0032685183,0.007808792,0.00830404,0.009089189,0.019135894,0.007262837,242,test
0.003880352,0.007710867,0.005989106,0.0077528115,0.94740415,0.017117651,0.0056993603,0.0044457284,243,test
0.005912082,0.9663362,0.0047956165,0.0034344806,0.0040064105,0.0026362638,0.0060012075,0.006877765,244,test
0.9385428,0.008698299,0.0031293423,0.007802043,0.0077397404,0.007740206,0.018565016,0.0077826185,245,test
0.9391227,0.009073436,0.0032802399,0.0076181055,0.008085064,0.0095446035,0.016676543,0.0065992526,246,test
3.985248e-05,0.00035406594,0.9980691,0.0002124583,0.00010797896,0.00073014334,0.00030805523,0.00017846662,247,test
0.001753693,0.97225654,0.0041048084,0.0032801328,0.0025129248,0.0023312145,0.007247079,0.0065135416,248,test
0.94719374,0.008240965,0.0030851848,0.0057847193,0.0062072226,0.007950596,0.014993034,0.006544471,249,test
0.9430727,0.0081865275,0.0033606126,0.007956416,0.0068057072,0.008357173,0.016012255,0.006248545,250,test
0.92632765,0.011467608,0.0040927636,0.009310042,0.009851911,0.01115449,0.019153994,0.008641588,251,test
2.655522e-05,0.00027554933,0.9986002,0.0001385919,8.223329e-05,0.0005780424,0.00018554246,0.00011326656,252,test
6.165024e-05,0.00047272662,0.99746275,0.00030164776,0.00015630157,0.0008688263,0.00041236274,0.0002637598,253,test
5.540589e-05,0.00047017503,0.99748397,0.00030862133,0.00013825677,0.0008719405,0.00042908877,0.00024239911,254,test
6.584854e-05,0.0006129774,0.9970446,0.00034392986,0.00018467628,0.0009466143,0.0005123255,0.00028906955,255,test
3.801014e-05,0.00033855657,0.99806935,0.00022657738,0.00012814999,0.0008042647,0.00022236584,0.0001727261,256,test
0.96623623,0.0053329165,0.0021445402,0.00497234,0.0034526186,0.004286423,0.0097149825,0.0038599316,257,test
2.7458342e-05,0.00029046615,0.9984862,0.00013732981,9.1470654e-05,0.000721348,0.00013645955,0.00010931339,258,test
0.0017646872,0.004024893,0.0057112705,0.005523058,0.0023147042,0.005670314,0.97283554,0.0021556227,259,test
5.9064583e-05,0.00049134693,0.99756855,0.00026337782,0.00015406677,0.00096756977,0.0002865867,0.00020941652,260,test
0.014386906,0.008412618,0.003351092,0.009415846,0.008586849,0.035736486,0.040891074,0.8792192,261,test
0.0028885158,0.001833844,0.003027667,0.002785836,0.0015087479,0.0041390522,0.9817639,0.0020524575,262,test
0.0012511143,0.0021627687,0.0025417663,0.0037888642,0.97579485,0.010507649,0.0020163895,0.0019366847,263,test
5.3900472e-05,0.0003983469,0.9980714,0.00022408811,0.00012813006,0.00072022533,0.00025237998,0.00015155821,264,test
0.00011537956,0.0008088307,0.9957189,0.0005003569,0.00027035357,0.0014456003,0.00064452714,0.000496053,265,test
3.6793976e-05,0.0003038965,0.9983992,0.00013108773,0.00010089289,0.0007925577,0.00012403043,0.00011152009,266,test
3.5695666e-05,0.00029597926,0.99836975,0.00017854593,8.901864e-05,0.00070900447,0.00018801588,0.00013395843,267,test
0.00468229,0.9340137,0.006507681,0.008749696,0.0061822673,0.008870786,0.010345863,0.020647679,268,test
0.96489036,0.004994643,0.0021488392,0.0048578703,0.0036879028,0.0049654464,0.010283493,0.0041714697,269,test
0.9459006,0.0069997213,0.0034176046,0.0068748095,0.006858024,0.008117287,0.015785607,0.0060463147,270,test
2.7548993e-05,0.00021506484,0.9986405,0.00012242472,8.200745e-05,0.000731723,9.764329e-05,8.3177416e-05,271,test
0.00017881297,0.0013629202,0.9922125,0.0011079285,0.0005480625,0.0024110798,0.0012460101,0.00093278737,272,test
0.0015112921,0.0013340057,0.0030902124,0.0032381224,0.00089805515,0.0031317105,0.98520905,0.001587574,273,test
0.96274036,0.005287016,0.002355093,0.0055821463,0.0045132414,0.005437766,0.009900429,0.0041839136,274,test
0.94580674,0.008613331,0.0030947665,0.007933187,0.007156383,0.008236439,0.013050457,0.006108673,275,test
0.9005303,0.012757766,0.0066594006,0.016256189,0.014105046,0.015927844,0.023845842,0.00991761,276,test
3.4228924e-05,0.00029173103,0.9982369,0.00015996202,0.00011177056,0.0008708716,0.00016243286,0.00013203797,277,test
8.518835e-05,0.0006182817,0.99669397,0.0003956746,0.00026820754,0.0011169545,0.00044986702,0.0003719095,278,test
0.8779518,0.015645614,0.005647638,0.02037878,0.028185189,0.016762065,0.017157359,0.018271625,279,test
5.5743993e-05,0.0003758742,0.9980562,0.00018502606,0.000117794036,0.000788692,0.00025035744,0.00017032593,280,test
2.8448196e-05,0.0002473477,0.9986663,0.00012385697,7.473446e-05,0.00064983673,0.0001227707,8.676355e-05,281,test
3.821645e-05,0.0003727796,0.9981882,0.00017620958,0.000119360084,0.00074794283,0.00019431526,0.00016294484,282,test
0.9569816,0.005882689,0.0026634398,0.006288512,0.0049349824,0.0064659645,0.011964889,0.0048178765,283,test
0.0012833986,0.97595745,0.004035194,0.0029086217,0.0019316833,0.002333474,0.00622944,0.0053206296,284,test
2.4405885e-05,0.00023242408,0.998744,0.00012849394,6.0864917e-05,0.00060480286,0.00011630811,8.867142e-05,285,test
0.95396954,0.0068477644,0.0028340002,0.0060236836,0.004962215,0.007002334,0.013293033,0.0050674044,286,test
0.9398632,0.009035727,0.0035550408,0.0080000935,0.008158289,0.009189396,0.015542655,0.006655516,287,test
0.92140543,0.011219553,0.004620612,0.011509317,0.01123617,0.011804217,0.019562664,0.008641986,288,test
0.9395612,0.007440962,0.0035227328,0.009513011,0.008356514,0.008840589,0.015884811,0.0068801343,289,test
0.00027191782,0.0003172348,0.0005750593,0.0012405152,0.00055577327,0.9960224,0.0005399651,0.0004771476,290,test
0.00015914052,0.00032782595,0.0008331098,0.0012836326,0.0006636479,0.99568415,0.0004650905,0.00058345456,291,test
3.414445e-05,0.0002779875,0.99824834,0.00019247628,0.000120146164,0.0007227915,0.00022606607,0.00017800824,292,test
0.00011273251,0.0008364697,0.9967091,0.0004782294,0.00020176594,0.0008754009,0.00042681475,0.00035943155,293,test
4.0488998e-05,0.00035206616,0.9981218,0.0001965689,0.000119934615,0.0008210643,0.00019443451,0.00015369129,294,test
7.995049e-05,0.00068488764,0.9967068,0.0003861971,0.00024241913,0.0011419563,0.0004299632,0.0003278311,295,test
0.0021760555,0.0026904957,0.002274609,0.0040997406,0.001258058,0.0063731996,0.006087875,0.9750401,296,test
0.0013572323,0.9780352,0.0045406753,0.0029933194,0.0016133033,0.0018272432,0.005255652,0.004377428,297,test
2.9989476e-05,0.00025810898,0.99857736,0.00013286945,9.2608534e-05,0.00067973573,0.000121841855,0.00010742194,298,test
0.0005038472,0.0032722724,0.0010766365,0.0041827443,0.0005315834,0.0016078757,0.0020436554,0.9867814,299,test
3.344725e-05,0.00029371594,0.99847716,0.0001622533,9.617134e-05,0.00069596164,0.0001282049,0.00011314961,300,test
4.1838794e-05,0.00034479535,0.9980007,0.00023441667,0.00013405766,0.0008303049,0.00023840244,0.00017556295,301,test
8.806166e-05,0.00066781644,0.996806,0.00040664265,0.00020867532,0.0009729923,0.0005061431,0.00034370786,302,test
0.00046733764,0.0009074942,0.0012458178,0.0017473869,0.9881059,0.005811933,0.00093718554,0.00077680824,303,test
2.6728396e-05,0.0002496242,0.9986002,0.00014776674,9.182705e-05,0.0006123415,0.00014450267,0.00012697368,304,test
3.317915e-05,0.00031722098,0.998444,0.00015420844,9.138473e-05,0.0007182879,0.000130709,0.00011095001,305,test
5.3600554e-05,0.00043360709,0.9976156,0.0002456397,0.00016234955,0.0009479507,0.00029656827,0.00024464866,306,test
4.4684508e-05,0.00034880708,0.9980952,0.00019321656,0.0001273865,0.0008245841,0.00020306047,0.0001629685,307,test
0.92860067,0.010460401,0.004000374,0.009394234,0.010114984,0.011620578,0.0182009,0.0076079043,308,test
4.3675882e-05,0.00013169066,0.00046850232,0.0006522083,0.00051572546,0.9977679,0.00014065321,0.00027966656,309,test
4.6812376e-05,0.00040995894,0.9978853,0.00022990539,0.00014601347,0.0008347345,0.00024737214,0.00019982415,310,test
6.540094e-05,0.0005424611,0.9972283,0.00035262396,0.00027842718,0.0007954924,0.0003598881,0.00037745584,311,test
4.2671705e-05,0.0001429842,4.558949e-05,0.996741,0.00025497904,0.0005610182,0.0014766433,0.000735121,312,test
0.0018394968,0.0012718076,0.00262181,0.0045772567,0.001070398,0.003946598,0.9824389,0.0022337646,313,test
2.7183694e-05,0.00028106588,0.99852896,0.00014228438,8.610238e-05,0.0006733325,0.00013914965,0.00012181271,314,test
3.907548e-05,0.0003456278,0.9981073,0.00021558354,0.00012417878,0.0007642998,0.00023215984,0.00017182935,315,test
0.9546461,0.00718914,0.0027674779,0.0062605063,0.0054155556,0.006598721,0.011813414,0.005309143,316,test
4.269678e-05,0.00036851023,0.9981012,0.00020967184,0.00012408993,0.0007973192,0.00019811087,0.00015842824,317,test
0.9353501,0.009977171,0.0036038454,0.0089830775,0.008592665,0.010340347,0.016053181,0.0070995674,318,test
6.400976e-05,0.0005289205,0.9973942,0.00031570863,0.00017457765,0.00091632234,0.0003462441,0.0002599622,319,test
4.229625e-05,0.0003333127,0.9981451,0.00019749838,0.00013400838,0.0007791995,0.00020571139,0.00016283683,320,test
0.9434961,0.007884848,0.0033944356,0.008114401,0.0067878384,0.0076787085,0.016163874,0.006479664,321,test
7.074328e-05,0.0004785952,0.9972275,0.00033536213,0.00021478778,0.0010507407,0.0003476867,0.00027447366,322,test
0.9398635,0.008216219,0.003587523,0.008318005,0.007502161,0.008377498,0.016856538,0.007278667,323,test
5.1046052e-05,0.0004570758,0.9978847,0.00022865758,0.00013264403,0.0007804756,0.00027659125,0.00018890004,324,test
0.0027061945,0.0052542016,0.033678245,0.0067978343,0.9266937,0.014733524,0.004858765,0.0052776365,325,test
0.0037959965,0.005990742,0.004738188,0.012653502,0.7962834,0.16684546,0.002926435,0.0067662043,326,test
0.91561675,0.01132904,0.004211879,0.011514324,0.012986529,0.013198284,0.021584354,0.009558873,327,test
2.6775504e-05,0.00020077587,0.99873394,0.000103545906,7.070105e-05,0.0007030305,8.419933e-05,7.702801e-05,328,test
0.0027909963,0.0038556359,0.0023502077,0.0073442585,0.95780945,0.019981828,0.0022260796,0.0036414978,329,test
0.00011556796,0.0010838269,0.9937569,0.0009267847,0.00054359157,0.002016311,0.00086713885,0.000689851,330,test
4.9770246e-05,0.00038133794,0.997733,0.00027386536,0.00014842053,0.0008670248,0.00030372324,0.0002428836,331,test
7.776253e-05,0.00069900503,0.9968419,0.00037073033,0.0002356447,0.001048914,0.00038667512,0.00033941702,332,test
3.7485905e-05,0.0003218617,0.99830663,0.0001709383,9.848353e-05,0.0007653249,0.0001620257,0.00013718601,333,test
4.91089e-05,0.00038177613,0.9980254,0.00020825543,0.00012960975,0.0008571621,0.00019902768,0.00014962714,334,test
6.484193e-05,0.0004902933,0.9974497,0.00029063685,0.00017465132,0.0009449537,0.00033435732,0.00025050066,335,test
0.00010971258,0.0011408678,0.9955426,0.00060024584,0.00032006454,0.0011238607,0.00070186425,0.00046084195,336,test
0.0028911787,0.9689474,0.004622142,0.0035699385,0.0030824798,0.0025545375,0.005715301,0.008617067,337,test
4.5228422e-05,0.0004074302,0.99787104,0.00023463537,0.0001490435,0.0009091647,0.00020147323,0.00018195584,338,test
5.0426646e-05,0.00045051222,0.9978689,0.00021602551,0.00014407265,0.00077058456,0.00028945616,0.00021007456,339,test
0.8936711,0.014747887,0.006044364,0.015702384,0.016972601,0.01711067,0.024468524,0.011282508,340,test
0.9450684,0.0076139537,0.0036310132,0.009324173,0.006921291,0.0072536264,0.013647123,0.006540354,341,test
0.9019597,0.010973086,0.0069925436,0.012819402,0.016801283,0.0149669675,0.024172133,0.011314836,342,test
3.8087303e-05,0.00029138968,0.99824107,0.00019421865,0.0001111968,0.00077832106,0.00019082247,0.00015487857,343,test
0.001315328,0.0019513926,0.0020756416,0.003766947,0.9776119,0.009654965,0.0018578114,0.0017660689,344,test
0.94828105,0.007107188,0.0032748843,0.008568974,0.0064855763,0.007466718,0.012808956,0.0060065724,345,test
2.4539548e-05,0.00017984542,0.99881834,0.00012301949,7.4948715e-05,0.00060048583,0.000103803824,7.488084e-05,346,test
0.0005839228,0.002573163,0.001263894,0.0022095644,0.00036606597,0.0013537437,0.0018126612,0.9898371,347,test
4.100951e-05,0.00033267587,0.99823904,0.00019494328,0.00011474898,0.0007177485,0.0002106925,0.00014908766,348,test
0.015340159,0.8414003,0.016473638,0.010629654,0.0104981335,0.008900431,0.08452354,0.012234009,349,test
0.00012292869,0.0010440447,0.99552023,0.00047913057,0.00034328285,0.0012288046,0.0008513552,0.000410218,350,test
6.838818e-05,0.00054497115,0.99700755,0.00034910513,0.00023493388,0.0011012978,0.00039705215,0.00029671643,351,test
0.04458306,0.041429807,0.22053038,0.17610227,0.08226715,0.26786283,0.091504425,0.075720124,352,test
0.9307077,0.009612831,0.004385742,0.009555459,0.009503816,0.010284591,0.018200478,0.007749457,353,test
0.68592346,0.033912268,0.11128803,0.038570482,0.028180124,0.046781637,0.03727468,0.01806929,354,test
3.57111e-05,0.00028113346,0.9983614,0.00017707545,8.665563e-05,0.00074029004,0.00018410158,0.00013356938,355,test
0.93242216,0.009601767,0.004188909,0.010393656,0.009121886,0.010017573,0.016669719,0.0075842733,356,test
0.0011401726,0.0035475714,0.0035784792,0.004243011,0.0020659203,0.01844946,0.0041749296,0.96280044,357,test
9.203533e-05,0.0006018489,0.9965963,0.00043623763,0.0002917141,0.001108132,0.00050868985,0.00036501596,358,test
0.011442334,0.042075586,0.4644532,0.070959345,0.029482065,0.1427224,0.038468063,0.20039707,359,test
0.9386025,0.009476702,0.0036474317,0.007740359,0.007928029,0.010186816,0.01604037,0.0063777925,360,test
0.9742382,0.0038706863,0.0018471858,0.003149186,0.002168932,0.004142951,0.007717938,0.0028649857,361,test
3.8174287e-05,0.00034262234,0.9981964,0.00021153392,0.00012646464,0.000698012,0.00022563132,0.00016115133,362,test
0.00014079359,0.001227441,0.99458057,0.0008927831,0.00042804264,0.0013377827,0.00082842115,0.0005640774,363,test
4.832182e-05,0.00037055914,0.9979436,0.00020272004,0.00013064858,0.00078035565,0.0003087176,0.00021519982,364,test
9.5631745e-05,0.00048659733,0.99753124,0.00035084662,0.00013985098,0.00087945804,0.00030295402,0.00021344544,365,test
2.8729017e-05,0.00029745963,0.99850154,0.00016046605,9.531921e-05,0.00064870424,0.00015208393,0.00011575177,366,test
0.925584,0.0107168555,0.0049401117,0.011087631,0.010733404,0.012074333,0.016922748,0.007940913,367,test
0.00019386181,0.0008250579,0.0005588254,0.0009737136,9.5685704e-05,0.00063095376,0.0011233282,0.99559855,368,test
1.8870925e-05,0.00029421994,0.9986463,0.00013930608,9.189367e-05,0.0005307955,0.00014632354,0.00013236476,369,test
9.863382e-05,0.00067455333,0.99635786,0.0004323812,0.00027338671,0.001255959,0.0005280246,0.0003791283,370,test
4.0481955e-05,0.0003493596,0.9980434,0.00020885389,0.0001243677,0.0008265663,0.0002220348,0.00018486127,371,test
4.7578065e-05,0.0003859848,0.9978352,0.00023821997,0.0001423907,0.0009074728,0.00024033163,0.00020281327,372,test
0.2664718,0.0656585,0.027583422,0.05226603,0.26632297,0.25311264,0.026892154,0.04169254,373,test
0.93909174,0.00838501,0.0037634808,0.009081561,0.0076669976,0.008544528,0.016019974,0.007446712,374,test
0.9554147,0.0064608995,0.0027719138,0.006621442,0.005434296,0.006518616,0.011441006,0.0053371475,375,test
4.4319422e-05,0.00038282227,0.9980471,0.00020757924,0.0001167659,0.00077596406,0.0002415086,0.0001838959,376,test
5.5836106e-05,0.00034042305,0.99779665,0.00021596764,0.00015626354,0.001071463,0.00018135259,0.00018203113,377,test
0.9384343,0.009169569,0.0035643515,0.009173946,0.007963985,0.009589292,0.015042187,0.007062227,378,test
0.91977125,0.009698525,0.0049091433,0.00919897,0.011937908,0.0134576475,0.021987742,0.009038799,379,test
5.2286276e-05,0.0006018331,0.997384,0.0003327338,0.00018019756,0.000827179,0.00033609712,0.0002856464,380,test
0.00010405138,0.0007791819,0.9958762,0.0005284792,0.00027449572,0.0012555973,0.0006404563,0.000541393,381,test
2.8158642e-05,0.00024539814,0.9987477,0.00011187149,7.2273004e-05,0.0005785724,0.00011674005,9.912021e-05,382,test
4.380151e-05,0.00038257893,0.99791414,0.0002558368,0.00013829333,0.0007955154,0.00027583577,0.00019389544,383,test
0.95446426,0.006506916,0.0031831148,0.0065328665,0.0052225734,0.005033394,0.01453192,0.004525038,384,test
0.95908695,0.0074639004,0.002650266,0.0062643196,0.0047183405,0.005226244,0.010754579,0.0038353046,385,test
0.9446038,0.0081196325,0.0034412504,0.007066832,0.0066890894,0.007527534,0.017468857,0.0050830725,386,test
0.001381055,0.005084976,0.0022356168,0.00544425,0.0014204375,0.0031289721,0.005117886,0.9761869,387,test
0.0012493293,0.005576835,0.0025796897,0.003940883,0.0010360836,0.0030182968,0.005566548,0.9770323,388,test
2.7794516e-05,0.00030935236,0.9984536,0.0002176794,0.0001341474,0.00044484567,0.00029058388,0.000121908226,389,test
0.9597887,0.0070326934,0.0024734195,0.0056684185,0.004663803,0.005356708,0.011452688,0.003563601,390,test
0.009232077,0.01794977,0.0075128265,0.016162207,0.07605104,0.84365815,0.009619899,0.019814003,391,test
0.9157679,0.010345045,0.006033114,0.010845143,0.011615379,0.011477674,0.025386449,0.008529336,392,test
0.9096526,0.013202659,0.0053521637,0.011944876,0.012761083,0.011750137,0.026800895,0.008535536,393,test
3.5455396e-05,0.0003552158,0.9980718,0.000285135,0.00017359268,0.0005703224,0.00035148294,0.00015703759,394,test
3.834691e-05,0.00039290328,0.99790984,0.00031983337,0.00020204505,0.0005887704,0.00039143703,0.00015679783,395,test
2.792021e-05,0.00031427288,0.99843484,0.00020714542,0.000136675,0.00050516025,0.00025988425,0.00011411337,396,test
7.3626434e-05,0.00070499914,0.99645835,0.00055698986,0.00030264867,0.0008363194,0.0007508177,0.00031614362,397,test
1.4448603e-05,0.0001811132,0.9989857,0.00010289977,9.9083816e-05,0.00038676115,0.00016430405,6.5662505e-05,398,test
3.7700258e-05,0.0004146722,0.99782866,0.00032452156,0.00020772291,0.0006118022,0.00039972336,0.00017525103,399,test
0.0018390826,0.97658086,0.0037812558,0.002607323,0.002431594,0.0019413359,0.0074036713,0.0034147918,400,test
2.8571501e-05,0.00032303846,0.99815696,0.0002759142,0.00017038685,0.00053899153,0.00034053705,0.00016557986,401,test
2.4394449e-05,0.0002720298,0.9986559,0.00016832618,0.00012566823,0.00043722344,0.0002129054,0.00010347869,402,test
3.5110632e-05,0.00037027305,0.9980869,0.00025327218,0.00016206065,0.0005705014,0.00034250668,0.00017931516,403,test
2.9101955e-05,0.00039007523,0.9979658,0.00032933103,0.0001852989,0.00051354215,0.00040930093,0.00017767858,404,test
0.0020649284,0.97672826,0.0040930877,0.002915146,0.0022880095,0.0017547847,0.0068374774,0.00331836,405,test
4.0481453e-05,0.00042943546,0.99763227,0.000350196,0.00017587762,0.0005704207,0.0005407914,0.00026062876,406,test
0.93844944,0.009520753,0.0046699145,0.009428144,0.007066753,0.007749177,0.018079324,0.005036557,407,test
0.00089243945,0.0027096749,0.00171963,0.0034576321,0.0007367237,0.0017714812,0.003287649,0.9854247,408,test
