0,1,index,split
0.009237367,0.99076265,10180,test
0.0072914655,0.9927085,10181,test
0.99336195,0.006638021,10182,test
0.9948285,0.0051714242,10183,test
0.16769901,0.832301,10184,test
0.9694187,0.030581273,10185,test
0.007526942,0.9924731,10186,test
0.8759738,0.1240262,10187,test
0.9924952,0.007504832,10188,test
0.9947606,0.005239431,10189,test
0.89113706,0.10886301,10190,test
0.99366647,0.0063334964,10191,test
0.21679227,0.7832078,10192,test
0.007460043,0.99253994,10193,test
0.0074262074,0.99257374,10194,test
0.05684295,0.9431571,10195,test
0.61078876,0.38921127,10196,test
0.00827874,0.9917212,10197,test
0.009993653,0.9900064,10198,test
0.97933424,0.020665726,10199,test
0.009183675,0.99081635,10200,test
0.9601007,0.03989935,10201,test
0.990575,0.009424966,10202,test
0.050714936,0.94928503,10203,test
0.013095795,0.9869042,10204,test
0.8873931,0.11260683,10205,test
0.9933797,0.006620308,10206,test
0.9476537,0.05234629,10207,test
0.8193191,0.18068083,10208,test
0.007714718,0.99228525,10209,test
0.9934813,0.006518687,10210,test
0.038596954,0.9614031,10211,test
0.9926588,0.007341235,10212,test
0.6238088,0.37619123,10213,test
0.007583189,0.99241686,10214,test
0.70715934,0.2928406,10215,test
0.9922867,0.007713342,10216,test
0.007875649,0.9921244,10217,test
0.009356425,0.99064356,10218,test
0.016924366,0.9830756,10219,test
0.009483823,0.9905161,10220,test
0.0083277775,0.9916722,10221,test
0.99186337,0.00813663,10222,test
0.9891834,0.010816577,10223,test
0.99265987,0.0073401015,10224,test
0.99412656,0.0058734147,10225,test
0.99246675,0.007533235,10226,test
0.9767642,0.023235831,10227,test
0.9877408,0.012259179,10228,test
0.991678,0.008321994,10229,test
0.24337173,0.75662833,10230,test
0.0073292074,0.9926708,10231,test
0.993026,0.0069739553,10232,test
0.98866326,0.011336719,10233,test
0.99320894,0.00679109,10234,test
0.9934642,0.00653579,10235,test
0.9930648,0.0069351885,10236,test
0.9929929,0.0070070988,10237,test
0.007864806,0.99213517,10238,test
0.97183704,0.028162945,10239,test
0.991687,0.008313051,10240,test
0.008804152,0.9911958,10241,test
0.5009676,0.49903235,10242,test
0.008771693,0.99122834,10243,test
0.978212,0.021787984,10244,test
0.9908715,0.009128483,10245,test
0.0069838963,0.9930161,10246,test
0.39993325,0.6000668,10247,test
0.008014655,0.9919853,10248,test
0.007145095,0.9928549,10249,test
0.19813281,0.8018671,10250,test
0.01406901,0.9859309,10251,test
0.90616983,0.09383022,10252,test
0.0074347,0.9925653,10253,test
0.9934981,0.0065019713,10254,test
0.010592129,0.9894079,10255,test
0.9941245,0.005875529,10256,test
0.06081812,0.93918186,10257,test
0.0087613,0.99123865,10258,test
0.008226297,0.99177366,10259,test
0.009212189,0.9907878,10260,test
0.9884647,0.011535205,10261,test
0.00749571,0.99250436,10262,test
0.018728606,0.98127145,10263,test
0.009340691,0.99065936,10264,test
0.007199692,0.99280035,10265,test
0.95408714,0.04591281,10266,test
0.011563271,0.9884367,10267,test
0.014026228,0.98597383,10268,test
0.009555133,0.99044484,10269,test
0.008017294,0.99198276,10270,test
0.009876115,0.9901239,10271,test
0.5817337,0.4182663,10272,test
0.009996497,0.9900035,10273,test
0.007777997,0.992222,10274,test
0.37864485,0.6213552,10275,test
0.007332719,0.99266726,10276,test
0.97185326,0.028146768,10277,test
0.010202113,0.98979783,10278,test
0.013615621,0.98638433,10279,test
0.99453247,0.005467485,10280,test
0.0077167484,0.9922833,10281,test
0.007804398,0.9921956,10282,test
0.008021416,0.9919785,10283,test
0.26325065,0.7367494,10284,test
0.99167436,0.008325631,10285,test
0.008092838,0.9919071,10286,test
0.12012599,0.879874,10287,test
0.011860033,0.98814,10288,test
0.007780706,0.9922193,10289,test
0.010578817,0.98942125,10290,test
0.990446,0.009554024,10291,test
0.007444425,0.99255556,10292,test
0.9805101,0.019489946,10293,test
0.007038592,0.99296135,10294,test
0.9860401,0.013959838,10295,test
0.94409376,0.055906277,10296,test
0.9918479,0.008152114,10297,test
0.98982286,0.010177206,10298,test
0.17385049,0.8261495,10299,test
0.99218565,0.007814322,10300,test
0.010108897,0.98989105,10301,test
0.007430739,0.99256927,10302,test
0.03060281,0.9693972,10303,test
0.010932187,0.98906785,10304,test
0.9925605,0.00743948,10305,test
0.98542446,0.014575563,10306,test
0.007824631,0.9921754,10307,test
0.9776274,0.022372672,10308,test
0.7998706,0.2001294,10309,test
0.007312225,0.9926878,10310,test
0.009967154,0.99003285,10311,test
0.007905024,0.99209493,10312,test
0.008536313,0.9914637,10313,test
0.9896539,0.010346103,10314,test
0.051870745,0.9481293,10315,test
0.895613,0.10438702,10316,test
0.9794096,0.02059045,10317,test
0.98926735,0.010732712,10318,test
0.018140478,0.9818595,10319,test
0.99163014,0.008369873,10320,test
0.0072419043,0.99275804,10321,test
0.010185862,0.9898142,10322,test
0.007756322,0.9922437,10323,test
0.008258748,0.9917413,10324,test
0.041984923,0.9580151,10325,test
0.9823116,0.01768843,10326,test
0.8567137,0.1432863,10327,test
0.10321847,0.8967815,10328,test
0.0074018436,0.9925982,10329,test
0.0073673734,0.99263257,10330,test
0.0077090226,0.99229103,10331,test
0.0073391953,0.99266076,10332,test
0.28380275,0.71619725,10333,test
0.9849375,0.0150625305,10334,test
0.007576223,0.9924238,10335,test
0.994166,0.0058340174,10336,test
0.45694444,0.54305553,10337,test
0.9941194,0.0058806054,10338,test
0.013955311,0.98604476,10339,test
0.98151326,0.018486792,10340,test
0.13087335,0.8691267,10341,test
0.68828255,0.31171745,10342,test
0.901003,0.09899702,10343,test
0.4480618,0.55193824,10344,test
0.9943699,0.0056300354,10345,test
0.8957297,0.104270265,10346,test
0.98838544,0.011614604,10347,test
0.7821605,0.21783952,10348,test
0.062469915,0.9375301,10349,test
0.0075406614,0.99245936,10350,test
0.9905357,0.009464263,10351,test
0.99441224,0.005587741,10352,test
0.01701532,0.9829846,10353,test
0.70115775,0.29884222,10354,test
0.058737222,0.9412627,10355,test
0.009100284,0.9908997,10356,test
0.99162734,0.008372663,10357,test
0.0075580026,0.992442,10358,test
0.009157487,0.99084246,10359,test
0.98974013,0.010259853,10360,test
0.0073382817,0.9926617,10361,test
0.85401165,0.14598835,10362,test
0.9480612,0.051938806,10363,test
0.028895931,0.9711041,10364,test
0.9877774,0.012222575,10365,test
0.9937044,0.0062955613,10366,test
0.9933797,0.006620264,10367,test
0.008081856,0.99191815,10368,test
0.99165463,0.008345378,10369,test
0.9214051,0.07859492,10370,test
0.99142516,0.0085748015,10371,test
0.007365072,0.99263495,10372,test
0.99382305,0.0061769458,10373,test
0.9655295,0.034470495,10374,test
0.9892679,0.010732048,10375,test
0.039796356,0.96020365,10376,test
0.99000263,0.009997361,10377,test
0.0070999,0.99290013,10378,test
0.007814587,0.9921854,10379,test
0.99426407,0.0057359794,10380,test
0.896672,0.10332801,10381,test
0.96072745,0.03927253,10382,test
0.010759283,0.9892407,10383,test
0.00725346,0.99274653,10384,test
0.9849945,0.015005491,10385,test
0.99437547,0.0056244885,10386,test
0.9759216,0.024078432,10387,test
0.9937801,0.0062198774,10388,test
0.011174722,0.98882526,10389,test
0.12326299,0.876737,10390,test
0.008485026,0.9915149,10391,test
0.028785015,0.97121495,10392,test
0.007288391,0.99271166,10393,test
0.9938148,0.006185212,10394,test
0.0076679564,0.992332,10395,test
0.6641249,0.33587506,10396,test
0.009205847,0.9907941,10397,test
0.84216636,0.15783359,10398,test
0.87786824,0.1221317,10399,test
0.9878592,0.012140798,10400,test
0.49713174,0.50286824,10401,test
0.007895495,0.99210453,10402,test
0.0074351295,0.9925648,10403,test
0.97612244,0.023877565,10404,test
0.9444563,0.055543687,10405,test
0.97597104,0.024028907,10406,test
0.9924124,0.0075876326,10407,test
0.0072368667,0.9927631,10408,test
0.013515826,0.9864842,10409,test
0.011821796,0.9881782,10410,test
0.0148966005,0.9851034,10411,test
0.9488953,0.05110475,10412,test
0.99177563,0.008224367,10413,test
0.24486192,0.75513804,10414,test
0.993705,0.0062950035,10415,test
0.010077358,0.9899226,10416,test
0.56621385,0.43378615,10417,test
0.011385172,0.9886148,10418,test
0.009058995,0.990941,10419,test
0.9560577,0.043942347,10420,test
0.011818515,0.9881814,10421,test
0.6458591,0.35414088,10422,test
0.008313353,0.99168664,10423,test
0.7725756,0.22742441,10424,test
0.008641637,0.9913584,10425,test
0.007341092,0.9926589,10426,test
0.011417902,0.9885821,10427,test
0.964205,0.035794917,10428,test
0.99391925,0.006080709,10429,test
0.01013683,0.98986316,10430,test
0.99257636,0.007423617,10431,test
0.035354085,0.9646459,10432,test
0.9934681,0.00653194,10433,test
0.012113275,0.9878868,10434,test
0.5027455,0.49725455,10435,test
0.8911218,0.10887825,10436,test
0.19892897,0.80107105,10437,test
0.2082472,0.79175276,10438,test
0.89226055,0.107739456,10439,test
0.011890974,0.98810905,10440,test
0.0073314104,0.9926685,10441,test
0.012670234,0.9873297,10442,test
0.013383794,0.98661625,10443,test
0.010330898,0.98966914,10444,test
0.9858526,0.0141474195,10445,test
0.047269914,0.95273006,10446,test
0.014764604,0.98523533,10447,test
0.007866123,0.99213386,10448,test
0.9918172,0.008182826,10449,test
0.9941614,0.0058385073,10450,test
0.01627647,0.9837235,10451,test
0.007475106,0.9925249,10452,test
0.007306447,0.99269354,10453,test
0.00768721,0.9923127,10454,test
0.9943777,0.0056223283,10455,test
0.9937795,0.0062204553,10456,test
0.010020418,0.9899796,10457,test
0.014278095,0.98572195,10458,test
0.9928671,0.0071328506,10459,test
0.4918479,0.5081521,10460,test
0.994152,0.00584797,10461,test
0.99325716,0.0067427917,10462,test
0.01009913,0.9899009,10463,test
0.24158499,0.758415,10464,test
0.9860724,0.01392751,10465,test
0.99217415,0.007825902,10466,test
0.9932546,0.0067454046,10467,test
0.03989084,0.9601091,10468,test
0.9799953,0.02000469,10469,test
0.9915787,0.008421272,10470,test
0.007627376,0.99237263,10471,test
0.007597154,0.9924029,10472,test
0.98704964,0.01295038,10473,test
0.00819938,0.9918006,10474,test
0.9871022,0.012897711,10475,test
0.9912446,0.0087553775,10476,test
0.007350602,0.9926494,10477,test
0.95509684,0.044903193,10478,test
0.032148257,0.9678517,10479,test
0.008251954,0.9917481,10480,test
0.08043126,0.9195688,10481,test
0.02053669,0.97946334,10482,test
0.0109692635,0.9890308,10483,test
0.9898031,0.010196948,10484,test
0.9938718,0.006128143,10485,test
0.9845046,0.015495388,10486,test
0.008197535,0.9918025,10487,test
0.0121343145,0.98786575,10488,test
0.9943116,0.0056883763,10489,test
0.007571599,0.99242836,10490,test
0.98689646,0.013103588,10491,test
0.007814059,0.99218595,10492,test
0.007306419,0.99269354,10493,test
0.9856447,0.014355358,10494,test
0.6609797,0.33902037,10495,test
0.99212545,0.007874621,10496,test
0.9628541,0.037145942,10497,test
0.9939859,0.006014128,10498,test
0.244681,0.75531906,10499,test
0.9930484,0.006951553,10500,test
0.9842053,0.015794698,10501,test
0.9944804,0.005519592,10502,test
0.9919744,0.008025615,10503,test
0.26104987,0.73895013,10504,test
0.008613385,0.99138665,10505,test
0.025776876,0.97422314,10506,test
0.012372884,0.9876271,10507,test
0.990112,0.009888018,10508,test
0.00989101,0.99010897,10509,test
0.9921342,0.007865713,10510,test
0.012669991,0.9873301,10511,test
0.9918915,0.008108521,10512,test
0.9889847,0.011015264,10513,test
0.009259138,0.9907409,10514,test
0.9824029,0.017597068,10515,test
0.007401627,0.9925984,10516,test
0.99401724,0.0059827226,10517,test
0.9899428,0.010057176,10518,test
0.8896208,0.110379234,10519,test
0.008795768,0.9912042,10520,test
0.9871247,0.012875312,10521,test
0.9935262,0.0064738356,10522,test
0.009891612,0.9901084,10523,test
0.915022,0.084977984,10524,test
0.0075222417,0.99247783,10525,test
0.9785088,0.021491246,10526,test
0.009820633,0.9901793,10527,test
0.9883272,0.011672799,10528,test
0.9822174,0.01778264,10529,test
0.9895403,0.0104596745,10530,test
0.9908021,0.009197925,10531,test
0.007637019,0.992363,10532,test
0.019585226,0.98041475,10533,test
0.9934767,0.0065232874,10534,test
0.008953342,0.9910466,10535,test
0.59911394,0.40088603,10536,test
0.022102578,0.97789735,10537,test
0.0072540576,0.99274594,10538,test
0.9944254,0.0055745407,10539,test
0.9898196,0.010180387,10540,test
0.07013505,0.9298649,10541,test
0.0075382176,0.99246186,10542,test
0.0090468,0.9909532,10543,test
0.9942987,0.005701234,10544,test
0.9875963,0.012403699,10545,test
0.9940819,0.005918024,10546,test
0.9911897,0.008810335,10547,test
0.015047717,0.9849523,10548,test
0.9931299,0.006870031,10549,test
0.91957283,0.0804272,10550,test
0.66099423,0.3390057,10551,test
0.9939166,0.0060834675,10552,test
0.007882209,0.9921178,10553,test
0.9928451,0.0071548712,10554,test
0.68149525,0.31850472,10555,test
0.105358504,0.8946415,10556,test
0.008494363,0.9915057,10557,test
0.01596498,0.984035,10558,test
0.99429744,0.0057026027,10559,test
0.94438773,0.05561232,10560,test
0.98192984,0.018070119,10561,test
0.021642564,0.97835743,10562,test
0.007448119,0.9925519,10563,test
0.0073759565,0.99262404,10564,test
0.0073529263,0.99264705,10565,test
0.0072198776,0.99278015,10566,test
0.9940301,0.005969868,10567,test
0.94756174,0.052438274,10568,test
0.97818244,0.02181756,10569,test
0.99397874,0.006021264,10570,test
0.94516355,0.05483644,10571,test
0.0072274175,0.99277264,10572,test
0.9749414,0.025058683,10573,test
0.92247456,0.077525504,10574,test
0.007187654,0.99281234,10575,test
0.9941401,0.0058598407,10576,test
0.5568432,0.44315675,10577,test
0.008523787,0.99147624,10578,test
0.010542995,0.9894571,10579,test
0.59614766,0.40385237,10580,test
0.9880233,0.011976741,10581,test
0.96599513,0.034004927,10582,test
0.007379934,0.99262005,10583,test
0.99205446,0.00794553,10584,test
0.98597604,0.014023986,10585,test
0.9940705,0.005929506,10586,test
0.008703474,0.9912965,10587,test
0.8753043,0.1246957,10588,test
0.0075615975,0.9924384,10589,test
0.9838854,0.016114643,10590,test
0.99423873,0.0057613063,10591,test
0.00748107,0.9925189,10592,test
0.97868985,0.021310164,10593,test
0.99272186,0.0072781,10594,test
0.09953422,0.9004658,10595,test
0.96421427,0.035785794,10596,test
0.992105,0.007894971,10597,test
0.99184906,0.0081509035,10598,test
0.37680435,0.62319565,10599,test
0.9193921,0.08060793,10600,test
0.98975474,0.010245245,10601,test
0.36146826,0.63853174,10602,test
0.86115956,0.13884044,10603,test
0.9946143,0.0053857095,10604,test
0.009603333,0.9903966,10605,test
0.007219744,0.99278027,10606,test
0.0070837834,0.9929162,10607,test
0.007816533,0.9921835,10608,test
0.993385,0.0066150357,10609,test
0.98810965,0.01189042,10610,test
0.96024257,0.039757468,10611,test
0.008703227,0.99129677,10612,test
0.021010356,0.97898966,10613,test
0.5327279,0.4672721,10614,test
0.9935002,0.006499794,10615,test
0.007465165,0.9925349,10616,test
0.008670521,0.99132943,10617,test
0.7893181,0.21068196,10618,test
0.9933427,0.0066572754,10619,test
0.032225348,0.9677747,10620,test
0.010256262,0.98974377,10621,test
0.0080353115,0.9919647,10622,test
0.71207714,0.28792286,10623,test
0.9942643,0.0057357345,10624,test
0.011490447,0.9885096,10625,test
0.00799104,0.9920089,10626,test
0.008186434,0.99181354,10627,test
0.9922197,0.0077803303,10628,test
0.007884498,0.99211544,10629,test
0.976396,0.023603989,10630,test
0.095511645,0.9044884,10631,test
0.010175458,0.9898246,10632,test
0.9622478,0.037752137,10633,test
0.08838073,0.9116193,10634,test
0.9907458,0.009254152,10635,test
0.17126507,0.8287349,10636,test
0.9938646,0.006135373,10637,test
0.9415418,0.058458183,10638,test
0.99361575,0.006384206,10639,test
0.026271079,0.9737289,10640,test
0.007264497,0.9927355,10641,test
0.00799245,0.9920075,10642,test
0.9924183,0.0075817173,10643,test
0.99416345,0.0058365567,10644,test
0.9296474,0.07035266,10645,test
0.009862426,0.9901376,10646,test
0.9763396,0.023660451,10647,test
0.99429166,0.005708315,10648,test
0.4055184,0.5944816,10649,test
0.9941598,0.0058402633,10650,test
0.0073154788,0.9926845,10651,test
0.008560183,0.9914398,10652,test
0.013873209,0.9861268,10653,test
0.99436027,0.005639726,10654,test
0.00695637,0.99304366,10655,test
0.010769784,0.9892302,10656,test
0.9902744,0.009725582,10657,test
0.9937185,0.006281503,10658,test
0.007417773,0.9925822,10659,test
0.011671451,0.9883286,10660,test
0.9236904,0.07630955,10661,test
0.3264741,0.6735259,10662,test
0.019525249,0.98047477,10663,test
0.0077059083,0.9922941,10664,test
0.9290006,0.07099941,10665,test
0.7942411,0.20575894,10666,test
0.92548746,0.074512556,10667,test
0.94638497,0.053615026,10668,test
0.990879,0.009121039,10669,test
0.007248229,0.99275184,10670,test
0.00946367,0.9905364,10671,test
0.009208235,0.9907918,10672,test
0.007193073,0.9928069,10673,test
0.98518074,0.014819223,10674,test
0.18727161,0.8127284,10675,test
0.58860046,0.41139957,10676,test
0.009970279,0.99002975,10677,test
0.6325734,0.36742654,10678,test
0.96941715,0.030582812,10679,test
0.008560722,0.9914392,10680,test
0.94654953,0.053450424,10681,test
0.010539503,0.98946047,10682,test
0.009002238,0.9909978,10683,test
0.91594976,0.08405018,10684,test
0.07181989,0.92818016,10685,test
0.99171853,0.008281398,10686,test
0.8171464,0.1828535,10687,test
0.007418075,0.99258196,10688,test
0.0070914836,0.9929085,10689,test
0.0070697214,0.99293035,10690,test
0.9551698,0.044830218,10691,test
0.009018238,0.99098176,10692,test
0.8125413,0.1874587,10693,test
0.0077297315,0.99227023,10694,test
0.009572745,0.99042726,10695,test
0.0072297887,0.99277014,10696,test
0.015076388,0.9849236,10697,test
0.0076508867,0.99234915,10698,test
0.18788089,0.8121191,10699,test
0.007076807,0.99292314,10700,test
0.9912914,0.008708567,10701,test
0.9931629,0.006837202,10702,test
0.99145234,0.008547644,10703,test
0.016033797,0.9839662,10704,test
0.021485569,0.9785145,10705,test
0.21492916,0.7850709,10706,test
0.98200274,0.017997291,10707,test
0.61777633,0.38222364,10708,test
0.9944172,0.0055827997,10709,test
0.9856828,0.0143172,10710,test
0.010274371,0.98972565,10711,test
0.9910807,0.008919372,10712,test
0.011133127,0.98886687,10713,test
0.99234724,0.007652751,10714,test
0.020927703,0.9790723,10715,test
0.99325234,0.006747619,10716,test
0.8810236,0.118976355,10717,test
0.007035653,0.99296427,10718,test
0.0072788373,0.99272114,10719,test
0.95270973,0.047290344,10720,test
0.99469453,0.0053055026,10721,test
0.007598246,0.9924017,10722,test
0.991531,0.0084690675,10723,test
0.007098586,0.9929014,10724,test
0.007826464,0.99217355,10725,test
0.056168836,0.94383115,10726,test
0.9870437,0.012956292,10727,test
0.016446223,0.98355377,10728,test
0.28051516,0.7194848,10729,test
0.9906943,0.0093057,10730,test
0.9797636,0.020236313,10731,test
0.011536401,0.9884636,10732,test
0.99174315,0.008256782,10733,test
0.04637485,0.9536251,10734,test
0.9785179,0.021482034,10735,test
0.95575553,0.04424448,10736,test
0.012975662,0.9870243,10737,test
