0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00055392936,0.00059225113,0.00057466514,0.0009530209,0.0017028032,0.0042032553,0.0006218778,0.0014526983,0.0005543664,0.0011822975,0.0023348434,0.0038018909,0.0017482293,0.81018054,0.0014423105,0.0035376665,0.00037360418,0.002077758,0.0024826443,0.000702035,0.0025879,0.009471581,0.14686783,951,986,0,test
0.03468318,0.079620786,0.0032176056,0.0031488787,0.00095556513,0.002776089,0.0025234907,0.112891585,0.004153773,0.005096087,0.0013732923,0.0011574684,0.002368947,0.0012948728,0.04036211,0.010341098,0.013753345,0.0049819187,0.0013138878,0.6509137,0.012987487,0.007032855,0.0030519904,952,281,0,test
0.0005480606,0.00044781042,0.0014389957,0.0055909026,0.0039705336,0.0065278397,0.0022940238,0.0006754118,0.00089356216,0.00074313476,0.00906862,0.8893573,0.0037774406,0.021295385,0.0008390118,0.0011052756,0.0014344645,0.002258133,0.00414228,0.0005915851,0.007550286,0.0045795953,0.030870209,953,1490,0,test
0.07163547,0.014533532,0.013503239,0.023288777,0.0014684048,0.16473621,0.0028315987,0.09270637,0.007367975,0.0059330584,0.0027592143,0.00430465,0.014167519,0.018180907,0.3388434,0.030954693,0.0025050105,0.01607736,0.014435264,0.024884835,0.0041875346,0.0082974,0.122397564,954,971,0,test
0.00070393167,0.0014045013,0.00094730855,0.00027942914,0.0054328046,0.0014753535,0.0014638721,0.0033133212,0.005404004,0.036315013,0.002555228,0.003484965,0.0011339631,0.0026265664,0.0004853898,0.0021161183,0.0029642805,0.001773954,0.002028558,0.0010845773,0.9040593,0.0017459634,0.017201537,955,826,0,test
0.0017507587,0.0046589077,0.002017608,0.008809449,0.005564022,0.015979616,0.0054111676,0.051538553,0.049794372,0.46089065,0.013197294,0.0058240755,0.012821997,0.022236697,0.0040118857,0.013234491,0.0027480621,0.006647372,0.010504519,0.0069496343,0.05168957,0.004748516,0.2389708,956,719,0,test
0.00017337312,0.001180021,0.002445479,0.0016005404,0.9475164,0.00093666447,0.0076590227,0.0012138542,0.001432455,0.00473252,0.0017239172,0.0020590196,0.0013700982,0.0021496194,0.0008597481,0.00057430647,0.0038249125,0.0024699885,0.0015059263,0.00095286535,0.006844492,0.002800567,0.0039741327,957,1866,0,test
0.0014728971,0.00046455555,0.001463575,0.9408198,0.0015266096,0.0042192265,0.006075472,0.0012188501,0.0010640727,0.0011663047,0.0011697809,0.012496401,0.0061465986,0.0016009822,0.002800261,0.00085146306,0.0015247022,0.001458666,0.0060401047,0.0031552382,0.00018161772,0.0006108622,0.002472088,958,3122,0,test
0.0017647689,0.0018370268,0.0016842498,0.007739171,0.0054885196,0.016144535,0.0018002625,0.0035693622,0.0013068711,0.009898572,0.0030797478,0.008543685,0.0037349185,0.17863253,0.114204824,0.011586215,0.0012117615,0.060399372,0.03847386,0.008035888,0.004514135,0.022122405,0.49422735,959,2168,0,test
0.027961742,0.01461897,0.0032003524,0.0045782872,0.0037403724,0.000750673,0.003023218,0.008811594,0.0028448086,0.003628714,0.0018250844,0.0019275071,0.003503833,0.00068303547,0.011906587,0.002814362,0.7678634,0.0016007774,0.0016717382,0.12714477,0.0028070256,0.0019563688,0.001136886,960,2983,0,test
0.0021902616,0.0023457138,0.0021275398,0.006525949,0.0017444842,0.0017571826,0.0013383962,0.0019132217,0.0019512208,0.0042571295,0.0022551517,0.0073135346,0.8351992,0.003655763,0.0021105797,0.0795989,0.001970277,0.001374603,0.0143746175,0.0010997423,0.0030884827,0.0015523803,0.020255534,961,3474,0,test
0.0006194303,0.001741084,0.00068762444,0.0015430653,0.003605276,0.0025525745,0.0005146936,0.0036127844,0.0051444555,0.8178387,0.004935941,0.0011305865,0.0018907184,0.0190647,0.0016034838,0.0060903416,0.0022872598,0.0022013814,0.0030004568,0.0017498714,0.017329775,0.0019124501,0.098943315,962,3977,0,test
0.00051454565,0.00054784067,0.00067754765,0.00068976457,0.0016155877,0.001423447,0.0006182052,0.0012262731,0.0005002419,0.0014435994,0.0030347486,0.0029494916,0.0015551379,0.8903076,0.0009315898,0.0031678553,0.00043295714,0.0062505435,0.0040110634,0.0007159422,0.0024188699,0.003726843,0.071240395,963,1541,0,test
0.0002655402,0.0015514347,0.0035449571,0.020053484,0.87389517,0.0035616788,0.00945101,0.002478259,0.0016212013,0.005030778,0.002954758,0.011134254,0.0034741194,0.0067687216,0.0042329393,0.0017663902,0.008833695,0.0039397017,0.0025869997,0.0025083162,0.005616939,0.0074821925,0.017247422,964,1857,1,test
0.106231,0.00748726,0.02109257,0.017626196,0.011732167,0.023039063,0.0059774416,0.011242182,0.015186892,0.0049801283,0.02912253,0.104692295,0.014251866,0.005528819,0.029282568,0.006694717,0.1758103,0.02848851,0.15915518,0.019249342,0.17584963,0.0037382215,0.023541147,965,2453,0,test
0.0029829007,0.0023461091,0.0015291732,0.0011547611,0.0012628764,0.0028637853,0.0022440166,0.0068400437,0.0022820225,0.0025110557,0.002458381,0.0011727163,0.021516088,0.026213657,0.004313193,0.8716433,0.0012107352,0.0014976098,0.0016939429,0.002978688,0.0037669302,0.0053232247,0.030194841,966,696,0,test
0.0015041132,0.0009295024,0.002013007,0.8768393,0.0057024756,0.01095187,0.029635293,0.00236238,0.0014135442,0.0023601325,0.0016142196,0.021332473,0.009263184,0.004995815,0.0027352206,0.0017642424,0.0027138353,0.001935338,0.0036080198,0.0039543826,0.0004914119,0.002263711,0.009616566,967,2414,0,test
0.003878271,0.0019746274,0.0023692807,0.0020149248,0.002732767,0.0027287488,0.0019224172,0.90003175,0.009865448,0.0027366702,0.0054531246,0.001800877,0.0016074488,0.0029136937,0.0020961347,0.0045336527,0.003423406,0.0028074174,0.0010961419,0.009243321,0.025731865,0.002119722,0.006918283,968,3378,0,test
0.047370926,0.013127741,0.0046356553,0.073170036,0.0029750129,0.0018644012,0.031248733,0.019634817,0.006715212,0.0055005187,0.0032430305,0.0043166163,0.0076888367,0.0019419995,0.010032131,0.0060816626,0.5688807,0.0052808784,0.0040933257,0.17181034,0.0036321953,0.0038929284,0.0028623317,969,1206,0,test
0.0011153343,0.0021414633,0.0011284417,0.0050598164,0.008445406,0.0045966213,0.0016098268,0.0046236706,0.00524606,0.5623786,0.0044001006,0.001774957,0.0064728325,0.028898759,0.015036293,0.13494244,0.0028712312,0.007834552,0.010685293,0.0045893057,0.009323155,0.0041495953,0.1726763,970,869,0,test
0.0020555109,0.0029830725,0.0023689503,0.0039409185,0.0019211085,0.0014450442,0.0013198851,0.0015935451,0.0015119344,0.0015567502,0.0015633903,0.0056717577,0.9425532,0.0015993413,0.0008041816,0.010809019,0.0015584964,0.00045205373,0.0033572756,0.0008749649,0.0014924229,0.0013448147,0.00722239,971,688,0,test
0.011321254,0.0029748199,0.0033481717,0.0048922277,0.0036004558,0.31508914,0.0069860443,0.031504422,0.008295572,0.009366793,0.0047021,0.014915679,0.0034396832,0.01430924,0.0066350233,0.010309554,0.003652582,0.014988119,0.004874705,0.004084239,0.25725582,0.010457274,0.2529971,972,2005,0,test
0.0068430803,0.003412769,0.0042658146,0.17941678,0.0032691106,0.6026369,0.010926917,0.005724048,0.006243207,0.002661159,0.0036109039,0.029486291,0.025184792,0.0047448776,0.011042716,0.0031055796,0.004460872,0.007806994,0.027680045,0.008099341,0.0017545812,0.0032890919,0.044334047,973,1234,0,test
0.046469856,0.0037695982,0.004967826,0.008987463,0.00090502243,0.010389927,0.0023687473,0.81463486,0.007382497,0.0012606347,0.0022734758,0.0011933424,0.003824536,0.0017344865,0.026459796,0.014144888,0.0032295028,0.0029777165,0.001791976,0.029404785,0.0044544027,0.0020684318,0.0053062304,974,1746,0,test
0.0011963885,0.00053811504,0.0019678136,0.008743892,0.0034144023,0.0060083847,0.0026772209,0.00071175245,0.0008772344,0.000729937,0.0055717677,0.9301764,0.0049245264,0.0021137153,0.0007354635,0.00072003703,0.0057576294,0.0010410326,0.002579169,0.0010953646,0.008747566,0.0017542145,0.007917998,975,1411,0,test
0.0042385506,0.024083048,0.002021674,0.23314507,0.0029311029,0.004797352,0.0041783354,0.02603396,0.003804405,0.019971067,0.0030094485,0.0051076505,0.005940107,0.0064007863,0.11797954,0.009217967,0.0050521083,0.0039326744,0.004785332,0.47425172,0.0013533037,0.022127906,0.015636923,976,3013,0,test
0.0010447718,0.0007497961,0.0012261361,0.002131074,0.009092283,0.011993798,0.0013795143,0.00860994,0.0016230966,0.003923742,0.004427805,0.008327538,0.0047113807,0.1892948,0.0018602356,0.010761193,0.001394648,0.010706102,0.006216847,0.00099272,0.042346474,0.0045630513,0.6726231,977,1938,0,test
0.014597903,0.0064283507,0.0028853533,0.0024936227,0.004224752,0.0004715936,0.0030869825,0.0063492577,0.0022492786,0.0024016479,0.002087556,0.002353037,0.0025475442,0.00047948858,0.0026292906,0.001667737,0.88890564,0.0010292459,0.0011337919,0.045648426,0.0041791457,0.0013099996,0.0008404307,978,2735,0,test
0.0020423925,0.002252159,0.0012204694,0.004964105,0.0035214575,0.006487111,0.012143231,0.010896146,0.9022719,0.018061414,0.004311304,0.0006208212,0.0029021634,0.0007411241,0.0030341737,0.0049023028,0.002173791,0.0020301205,0.0058000856,0.0017338875,0.002637105,0.0008208747,0.004431819,979,1760,0,test
0.0067750025,0.02238134,0.0017739879,0.037574332,0.0042642327,0.0018108219,0.0059026866,0.01574338,0.005942818,0.042903427,0.0037173973,0.003703161,0.0062007755,0.0061509106,0.029963084,0.009295853,0.08566049,0.018408654,0.017977571,0.653048,0.004153021,0.0046675885,0.01198149,980,3387,0,test
0.0011171651,0.0017132045,0.0010559317,0.0028748417,0.0020483471,0.0024647792,0.0009274599,0.0016205104,0.003905877,0.903161,0.0031749725,0.0010403038,0.0020654886,0.007294098,0.0019604662,0.0031444505,0.0024841274,0.0022032259,0.0040506194,0.0019232532,0.008617397,0.0016964722,0.03945595,981,336,0,test
0.001697747,0.0047350405,0.0013884968,0.0029904493,0.004647233,0.002392648,0.0036098892,0.016237505,0.8135372,0.097714484,0.0059012016,0.00071742694,0.0023288676,0.001021877,0.0038838235,0.0036832122,0.0033348035,0.0031285335,0.0070495936,0.0045155315,0.007844469,0.0012141423,0.006425827,982,2833,0,test
0.006842937,0.0050084325,0.0034253201,0.026961269,0.024393536,0.01023014,0.011969243,0.012564331,0.0035307012,0.021264317,0.014204077,0.021004887,0.0101487255,0.20461476,0.005558133,0.02284933,0.28631607,0.0056697237,0.0056432574,0.01591489,0.033936795,0.016862994,0.23108612,983,1223,0,test
0.0044521634,0.0032062759,0.0042019384,0.0063685165,0.0040735537,0.003879853,0.0035231991,0.00088416826,0.0019466967,0.0028137704,0.0034562205,0.004436496,0.036437247,0.01234233,0.0052663037,0.010337592,0.0009866564,0.5553297,0.31855702,0.0027318867,0.0014440623,0.0012936686,0.012030721,984,2732,0,test
0.0065683913,0.0039030556,0.0020410917,0.005317384,0.0023786349,0.23854099,0.0024499046,0.10389923,0.009453654,0.006277362,0.005100222,0.004312846,0.008541219,0.04945457,0.013455021,0.032578956,0.0008882461,0.009482302,0.0057188286,0.006299801,0.023159567,0.0059946324,0.45418411,985,1230,1,test
0.0038953628,0.0028649687,0.0025815102,0.001311014,0.0033224518,0.0053631626,0.0045033763,0.0009986232,0.0018924125,0.001251368,0.0013164765,0.0008703927,0.0010027182,0.0043916614,0.0047728694,0.0020618155,0.00079566747,0.9040599,0.0424324,0.0042064283,0.0019078635,0.00123822,0.0029593238,986,3645,0,test
0.0039184047,0.001870182,0.002675894,0.7739604,0.0023213055,0.015791403,0.009033231,0.008965776,0.0028662286,0.0020727457,0.0024243419,0.026441613,0.08761915,0.0041051856,0.005310294,0.008502132,0.0032437767,0.0011901138,0.0058656204,0.004586554,0.0013643036,0.0022873797,0.023583813,987,554,0,test
0.0008665864,0.00058297743,0.0010467836,0.004826163,0.0015474379,0.011393699,0.0007515679,0.0044577364,0.0011582867,0.002669237,0.0029406238,0.0037835708,0.005670047,0.55192935,0.0025928328,0.010599495,0.0004069761,0.0039479067,0.005360381,0.0008985085,0.0021822704,0.0034636445,0.37692392,988,2391,1,test
0.00048549316,0.001633546,0.0018497425,0.0035060626,0.07567219,0.014666165,0.0022370939,0.0029313562,0.020311719,0.7048206,0.00750348,0.001625741,0.0028872115,0.009499949,0.0018293328,0.0035100302,0.004491975,0.0030723596,0.0053156493,0.0010124759,0.0126535,0.0020921086,0.11639218,989,3436,0,test
0.0006880924,0.0012760224,0.0008299697,0.00018513892,0.003163698,0.0008813005,0.0010292054,0.0021925215,0.0023172863,0.010273114,0.0019655304,0.003909321,0.00082980975,0.0022744446,0.0003273337,0.0015042146,0.002495478,0.002015442,0.0017572016,0.0008906496,0.94767535,0.0017765133,0.009742421,990,1865,0,test
0.003330258,0.0007470498,0.0028989108,0.91772795,0.002008416,0.005887484,0.024202142,0.0014041959,0.0015922766,0.00094520545,0.0012418758,0.013441583,0.0055317525,0.0012138832,0.0021178334,0.0008092408,0.004477971,0.0011399027,0.00290842,0.0036029476,0.00028373208,0.0010933465,0.0013936631,991,2461,0,test
0.020904345,0.036317162,0.0057165315,0.0013532694,0.003442532,0.0022309734,0.0046248804,0.06929275,0.010627689,0.017329931,0.0062870276,0.006060229,0.006636161,0.03427589,0.007680573,0.022517802,0.012705357,0.028693514,0.013214725,0.041373692,0.60371727,0.010490707,0.034506988,992,4017,0,test
0.006098779,0.026300713,0.0014474711,0.0059395996,0.0029272,0.0029635357,0.0047583524,0.09921652,0.013689575,0.07544472,0.0027137094,0.0012464874,0.0022629714,0.0046758126,0.03472813,0.016313007,0.025049139,0.008228587,0.004469632,0.62760615,0.011354697,0.0070242416,0.01554088,993,1792,0,test
0.012561833,0.0024289314,0.006032819,0.00488831,0.0071330485,0.21199578,0.008159634,0.0044769575,0.0076357783,0.0022005304,0.0052455165,0.02594829,0.0023453617,0.011898252,0.020400774,0.0034666432,0.002909441,0.33337826,0.19551045,0.0038393221,0.065260224,0.004215558,0.058068223,994,1729,0,test
0.26625884,0.034781884,0.0056125135,0.036761392,0.0016304055,0.028326979,0.015087952,0.088971764,0.0041717705,0.0030497133,0.0016192249,0.0027752176,0.029125404,0.009318251,0.15303151,0.058331966,0.018380053,0.012599494,0.004203464,0.17675726,0.0031041787,0.018040018,0.028060745,995,2694,0,test
0.0013290796,0.0008534155,0.003626659,0.017337749,0.0036836022,0.003055535,0.00417036,0.0007606547,0.0013750826,0.00082726864,0.008219679,0.8682378,0.048147857,0.0046050935,0.0006312352,0.0011550933,0.002784597,0.0021348535,0.012633056,0.000918783,0.004421632,0.0019428815,0.0071480786,996,1367,0,test
0.0013765959,0.0027780898,0.008090692,0.034694232,0.6912625,0.07001827,0.027090454,0.0036041064,0.018744621,0.047789607,0.009926616,0.007271235,0.0041870447,0.0036475954,0.005195568,0.0020032246,0.019107122,0.0054787807,0.006786542,0.0024273011,0.0036006996,0.003509866,0.02140922,997,171,0,test
0.013899186,0.029779615,0.0024016383,0.0059927832,0.0013744344,0.0038625365,0.0022188288,0.6088709,0.005837882,0.003311921,0.0016835048,0.0008033992,0.0034638846,0.002786761,0.06280796,0.031114902,0.004159969,0.0021793714,0.0009410222,0.19469702,0.0042080996,0.007813887,0.0057904767,998,638,0,test
0.00039986538,0.00056901766,0.0006038446,0.0008059497,0.0016231051,0.002002523,0.00069475913,0.0010786547,0.00046348316,0.0013422347,0.0022912833,0.0028051,0.0012725467,0.8780933,0.001118676,0.0024744233,0.00035984913,0.0037447556,0.0032575035,0.00064357964,0.0017968073,0.0062246933,0.08633398,999,3337,0,test
0.0060183294,0.0013069749,0.0035827889,0.48813343,0.0035004776,0.32705122,0.017599734,0.008308003,0.0034800055,0.0020274548,0.0029756555,0.03864183,0.030128516,0.005399863,0.0066119223,0.0072927596,0.001579625,0.002878643,0.005683611,0.0027252065,0.0008923886,0.0024836739,0.031697877,1000,751,0,test
0.00048512255,0.0019622187,0.00055946026,0.0016286045,0.003134591,0.00090420234,0.0010516731,0.0023732851,0.010584216,0.9451204,0.0029289578,0.0005113169,0.0010392593,0.0015847422,0.0015631785,0.002092103,0.0028810936,0.0013977668,0.0021308723,0.002917408,0.0041695987,0.00084365165,0.00813632,1001,1840,0,test
0.0051453053,0.0024164747,0.0023070027,0.8819054,0.0012869926,0.005050706,0.0064125173,0.006047556,0.0018504753,0.0016808055,0.0017958102,0.0138980765,0.006039145,0.0020906017,0.013792998,0.0013832583,0.0062298733,0.0014704535,0.003638465,0.02958461,0.00024150277,0.002249207,0.0034828323,1002,781,1,test
0.0058343727,0.0063266084,0.0023357975,0.6751353,0.0021420363,0.004349541,0.005398785,0.015249922,0.0032127467,0.0039432603,0.0014366264,0.005152984,0.0045643984,0.0019261915,0.08759191,0.0039477358,0.0042343796,0.0031065596,0.0065874113,0.14998844,0.0004384924,0.003528719,0.0035678584,1003,2039,0,test
0.00070860697,0.0006596872,0.001306982,0.0024958455,0.0025328607,0.022297552,0.0011836652,0.0013643171,0.0009749564,0.0017957633,0.006220485,0.0073800203,0.0022260668,0.71124303,0.0015111888,0.0042647873,0.00042505245,0.0041652387,0.003398724,0.0005287082,0.0018651438,0.010478771,0.21097252,1004,3625,0,test
0.0021398792,0.0007771926,0.0018034064,0.9005105,0.0021150578,0.0052599697,0.021971045,0.0022135216,0.0017001807,0.001408857,0.0013932481,0.024573691,0.0091935,0.0023822135,0.0022171005,0.001275231,0.0025383127,0.0016128488,0.0046647456,0.0042793644,0.00050420203,0.0014738231,0.003992189,1005,1330,0,test
0.0015177679,0.00059836527,0.0013377852,0.9322699,0.0015251767,0.0063739186,0.009932643,0.0016452527,0.0010534744,0.0008052652,0.0009982635,0.017101811,0.0066552623,0.002044314,0.002392303,0.0008982625,0.0017410184,0.0009269505,0.0026308883,0.0031098323,0.00021218877,0.00102423,0.0032051618,1006,578,0,test
0.0008314998,0.0012996683,0.0029455596,0.0010063422,0.0031252264,0.0013422645,0.0008197211,0.0021373508,0.0047130794,0.0016206937,0.95537305,0.005097284,0.0015500254,0.0030855248,0.00033015813,0.0015522104,0.0038290704,0.0012977901,0.0018976146,0.00062394195,0.0024982325,0.0013132972,0.0017104726,1007,3750,0,test
0.0021722978,0.00093603623,0.0059478343,0.05351961,0.008448574,0.0054504294,0.0051962603,0.0013661498,0.0047542867,0.002827179,0.014214546,0.31284705,0.04050236,0.025883477,0.0039031391,0.0034690346,0.0036798748,0.014049083,0.4484094,0.0016330498,0.0050207833,0.0025421267,0.033227473,1008,23,0,test
0.004962562,0.0015907065,0.0024052465,0.0020116817,0.0034158004,0.00035608953,0.0019039225,0.0019240301,0.0015030267,0.0019880524,0.0023786689,0.0025252,0.001772666,0.00046107415,0.0010621963,0.0009844507,0.9553346,0.00068635016,0.000880223,0.007274611,0.0028744233,0.00076775986,0.0009365865,1009,3729,0,test
0.0011169155,0.0011048337,0.0011965871,0.0015234299,0.0016274499,0.0040369625,0.0012914226,0.001772851,0.0007016671,0.0015568308,0.002348311,0.0047684247,0.0019893367,0.85650045,0.001571193,0.0025880516,0.0006116472,0.00781837,0.004433507,0.0012984768,0.0042530834,0.0062747044,0.08961553,1010,2915,0,test
0.0072756694,0.0060762726,0.006614137,0.006563445,0.054049555,0.0014009246,0.0101367645,0.0026307527,0.004048742,0.0120934155,0.003554708,0.0024252208,0.0053922352,0.0013642595,0.0025949213,0.0017284155,0.8500893,0.0014104267,0.0013411273,0.007405374,0.0030125447,0.0038046234,0.004987092,1011,2754,0,test
0.0093908245,0.005582772,0.002690305,0.0026199813,0.0063486383,0.000982834,0.002394117,0.0060599,0.0030347884,0.0058106375,0.0016725485,0.0017198634,0.0019126259,0.00040621808,0.0033608964,0.0014228814,0.90108,0.0007263175,0.000745528,0.036137417,0.0036462757,0.0011550697,0.0010996828,1012,1133,0,test
