0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.009555439,0.04514237,0.064616665,0.006957565,0.007367974,0.007446744,0.033480976,0.018678207,0.027421566,0.0065547028,0.015155012,0.0061896634,0.012945488,0.28170314,0.013205714,0.09436592,0.0058258655,0.0051263096,0.017720958,0.005437808,0.005217237,0.15970957,0.15017512,479,4019,0,test
0.009720657,0.014966918,0.037723716,0.0064806947,0.0063671554,0.012080453,0.01904105,0.013486886,0.015311065,0.0022268076,0.009942445,0.6370353,0.007811364,0.02528848,0.009078315,0.004685868,0.005239383,0.005479087,0.011709657,0.003550376,0.0059266402,0.09355637,0.043291308,480,1185,0,test
0.0074021206,0.019702705,0.02499141,0.033439208,0.021937339,0.049084406,0.044793177,0.009006565,0.019312076,0.026501812,0.02296909,0.002482441,0.01035998,0.015048162,0.15618756,0.068516016,0.036764357,0.019016596,0.019495517,0.011461796,0.003665322,0.12050342,0.2573589,481,3075,0,test
0.0074473755,0.01018899,0.031393833,0.033971705,0.013504788,0.003064955,0.018885495,0.0050117653,0.007037134,0.009081811,0.007269915,0.0038724155,0.008558713,0.004510901,0.011227649,0.004489111,0.6773009,0.0036639788,0.016772067,0.033521615,0.0027760158,0.044594616,0.04185441,482,1732,0,test
0.0063336752,0.028883206,0.03057213,0.007663156,0.046005715,0.0059013492,0.02827796,0.0056852833,0.019832436,0.08921708,0.007828094,0.0065339087,0.008779607,0.005893304,0.016696919,0.042222086,0.008720182,0.0064356904,0.012358202,0.005776612,0.4611063,0.11779173,0.031485382,483,1198,0,test
0.0020007128,0.022276932,0.023054508,0.0047319536,0.012656959,0.003899207,0.02080134,0.009779914,0.06432532,0.6089802,0.007567668,0.0035437853,0.0060896035,0.0041265744,0.007840528,0.018534616,0.0071351123,0.0042767148,0.008583027,0.005548207,0.024576494,0.06577459,0.06389609,484,1201,0,test
0.001924409,0.020642105,0.018425532,0.0048527247,0.034448378,0.0041912566,0.03126514,0.0032886541,0.120286174,0.55057526,0.05561944,0.0023951721,0.0053997873,0.002407665,0.010072935,0.016019976,0.0060211,0.011327056,0.0076984465,0.0049347905,0.0097786095,0.059422404,0.019002989,485,731,0,test
0.006135782,0.030977922,0.03902966,0.0052885334,0.007483216,0.22784571,0.026678514,0.010276817,0.013296496,0.0075331484,0.012816902,0.0017283309,0.005617226,0.04554717,0.014331119,0.017130943,0.004416405,0.006134978,0.011169209,0.004689643,0.0052172514,0.11442639,0.3822286,486,570,0,test
0.005895128,0.020799546,0.033904936,0.006117531,0.01267409,0.052811317,0.030962486,0.011736746,0.015454901,0.004492075,0.025671791,0.026052726,0.006886004,0.06088739,0.022151122,0.007967739,0.0066515086,0.2761338,0.16649294,0.0073018963,0.0036794653,0.12957512,0.06569973,487,3919,0,test
0.004610423,0.013119748,0.017916808,0.0020790952,0.0051215044,0.0043751313,0.010295917,0.005915966,0.0074071116,0.0037739128,0.013412803,0.005507121,0.0027605966,0.014394218,0.0033653101,0.0056764786,0.0035993617,0.47080988,0.35312492,0.0039527467,0.0020766647,0.041354638,0.0053496095,488,1565,0,test
0.008156932,0.005982697,0.9333481,0.0021961236,0.0015300806,0.0010995057,0.0021986037,0.0039264536,0.0030009937,0.0005930608,0.0027885465,0.0018516368,0.00085896894,0.0012150073,0.0033763014,0.0023413121,0.0016517866,0.001545267,0.0044665406,0.004663608,0.000912526,0.010294099,0.0020018495,489,1072,0,test
0.003733869,0.17352505,0.013036113,0.008041453,0.0047973194,0.0011539696,0.006640978,0.00510992,0.008405462,0.0029362405,0.0061940467,0.0023713056,0.0036993942,0.0033519748,0.0089178495,0.003098205,0.004191093,0.005073591,0.006374718,0.68551123,0.0018533558,0.037481062,0.004501722,490,95,0,test
0.012643779,0.058157917,0.051158704,0.0058110086,0.013492589,0.0055972403,0.042725462,0.007886407,0.033153195,0.007548378,0.032268837,0.0059978548,0.007464657,0.4398234,0.014159885,0.024345325,0.008363898,0.00987865,0.026280366,0.014259899,0.003854007,0.125063,0.05006556,491,2701,0,test
0.013835943,0.06944681,0.06870328,0.0031985852,0.009308228,0.009170527,0.03497337,0.01683538,0.030194357,0.010118171,0.025881968,0.0055586365,0.007391864,0.29486457,0.011122793,0.047891803,0.0053421394,0.009175323,0.034635622,0.008709644,0.037587587,0.14791864,0.09813479,492,488,0,test
0.0031359126,0.019064048,0.016023513,0.0024196892,0.19443157,0.0036510248,0.056457017,0.0040859487,0.39483,0.12702261,0.023323825,0.0032379543,0.0037310144,0.005510276,0.008697189,0.012000232,0.010689937,0.031596486,0.01490346,0.007974169,0.0038801464,0.030577974,0.022755979,493,2387,0,test
0.006407634,0.016597856,0.016453195,0.0015383322,0.014122729,0.0086944755,0.02285268,0.0069035874,0.0081533175,0.004129909,0.012449991,0.0019943898,0.0018870217,0.010124972,0.006959329,0.0070500076,0.0039386842,0.73867244,0.04200959,0.0053214673,0.004601362,0.044447634,0.014689351,494,398,0,test
0.008484712,0.02461537,0.049750853,0.004846827,0.004975657,0.040042557,0.028724143,0.028149405,0.012727509,0.005217418,0.007575804,0.0033882773,0.004663004,0.082414426,0.010206884,0.019131402,0.0063155727,0.0022208155,0.009695732,0.0032137376,0.010767667,0.15348391,0.47938836,495,2596,0,test
0.00551311,0.01720991,0.053218424,0.5664724,0.011191773,0.008412592,0.04440568,0.013876665,0.04136008,0.0035575088,0.021588102,0.018884486,0.012761188,0.0030569746,0.009579075,0.010290626,0.006479848,0.0024813702,0.015062133,0.011924939,0.004692438,0.11283868,0.005142056,496,2083,0,test
0.0022482425,0.0037861255,0.012816785,0.0025579466,0.0021016398,0.0008572396,0.0040245214,0.001484981,0.004054928,0.0016767802,0.002824844,0.0024355662,0.002870495,0.00348922,0.0008836289,0.004017265,0.0031992358,0.017430369,0.9072467,0.0025523286,0.00089995924,0.015002814,0.0015384255,497,773,0,test
0.005169038,0.037197754,0.037994172,0.4143959,0.00782507,0.004334622,0.02061306,0.009836546,0.026601123,0.003798312,0.011411219,0.004130678,0.008718112,0.002223535,0.04915838,0.006791045,0.017202273,0.0032521153,0.008818097,0.2010288,0.0026341784,0.10927099,0.00759499,498,576,0,test
0.0036714154,0.024338597,0.046395287,0.4809472,0.009327313,0.005970653,0.038995788,0.011701315,0.038570065,0.008443398,0.016529368,0.0051358254,0.010306096,0.0047546276,0.028588861,0.0095770825,0.015838526,0.003967067,0.015067707,0.060373664,0.002308497,0.13796695,0.021224694,499,116,0,test
0.0070203748,0.020657597,0.023870684,0.0051461468,0.00885528,0.005878455,0.0178773,0.0069184913,0.019126521,0.002432802,0.00688406,0.74700934,0.015854007,0.004193541,0.006896795,0.0026246598,0.003622936,0.0038748716,0.010389046,0.0052919793,0.0058441614,0.06117256,0.008558332,500,3777,0,test
0.0057403073,0.026219035,0.064395316,0.56105405,0.00808137,0.00529461,0.026159186,0.0084685525,0.029720636,0.003460208,0.01473541,0.013439322,0.02647564,0.0026348112,0.011055453,0.013314628,0.0065351157,0.0024353196,0.023695279,0.01805745,0.0029918274,0.120456144,0.0055803317,501,1652,0,test
0.0017759601,0.006440904,0.0062030125,0.003493013,0.0044625797,0.0020163897,0.014952525,0.0050003575,0.8795118,0.0061689904,0.003911085,0.0024850483,0.001527348,0.0013974173,0.019393928,0.0053366655,0.0017690988,0.005259435,0.004431941,0.007929115,0.00078436086,0.012006507,0.003742574,502,151,0,test
0.0047431416,0.022962613,0.016585903,0.022893386,0.012781347,0.007064942,0.09896544,0.0063542104,0.048224162,0.010711017,0.008898094,0.0043055736,0.30010286,0.004540959,0.008277001,0.19229643,0.004914365,0.012350418,0.126138,0.0064815446,0.0029730618,0.056605525,0.02082998,503,3416,0,test
0.006674132,0.021627111,0.08391211,0.40828785,0.010437075,0.012852448,0.04895475,0.017177938,0.041629486,0.0028872588,0.0212109,0.069227464,0.015618879,0.003989733,0.0099085,0.0096234,0.0061567896,0.0028322649,0.018992975,0.010967285,0.005140154,0.16474602,0.007145458,504,805,0,test
0.004323188,0.028579349,0.028404571,0.0041960496,0.6404055,0.0031373184,0.015507666,0.0034650015,0.020312883,0.02775278,0.013355105,0.0063993535,0.005359692,0.0040772483,0.005252599,0.008720613,0.0073861117,0.007630182,0.01094649,0.0063949972,0.059358176,0.06896831,0.02006681,505,2849,0,test
0.008136574,0.041266173,0.08784283,0.004460879,0.010700847,0.005122326,0.027504768,0.2836803,0.02669211,0.0071127354,0.009547956,0.0036492376,0.010808929,0.0261372,0.008516702,0.06567142,0.0053934418,0.003991456,0.012249143,0.008323554,0.04345659,0.14773954,0.15199524,506,1642,1,test
0.00259011,0.27594444,0.009450829,0.008123383,0.005238055,0.0011458686,0.006625498,0.0032769735,0.008666972,0.0057670195,0.006306462,0.0019345552,0.004831691,0.003176994,0.008626416,0.0033871166,0.003610423,0.004490045,0.005216969,0.5802039,0.0020516168,0.044020183,0.0053144516,507,3101,0,test
0.009740998,0.025133014,0.01348618,0.0028396824,0.023399105,0.006572217,0.027344547,0.0058314814,0.008250403,0.0077619394,0.010846291,0.0022842528,0.0019450926,0.0086687235,0.017401628,0.004879907,0.030904956,0.6743613,0.030601757,0.017375058,0.0038280166,0.045225296,0.021318257,508,3982,0,test
0.0023990604,0.02698734,0.035078958,0.0062483638,0.011431677,0.008733704,0.019080283,0.005517171,0.017543668,0.49015403,0.0070522125,0.0036280982,0.0062674377,0.007915786,0.012523553,0.017508835,0.0113160955,0.0036994126,0.008739711,0.0057364,0.025276545,0.08239271,0.18476896,509,3126,0,test
0.0054706847,0.016479513,0.024610383,0.0036304486,0.009171337,0.0034179408,0.01221526,0.007218133,0.016176501,0.003128674,0.009291466,0.79180413,0.0073351343,0.0054730196,0.0051945066,0.0028773013,0.0034818107,0.004452034,0.010586111,0.0036019457,0.0054993476,0.042718712,0.006165647,510,296,0,test
0.005740281,0.034336243,0.032599203,0.04833875,0.01068112,0.055835534,0.019030923,0.007240354,0.012530623,0.015151892,0.046693433,0.004697712,0.017007506,0.010151007,0.17253186,0.09801297,0.013343257,0.11683395,0.05955054,0.012155939,0.003760714,0.1553222,0.04845396,511,1428,0,test
0.0022914778,0.007835939,0.009953471,0.0023950988,0.0035678193,0.0031344888,0.014162479,0.085288264,0.77298343,0.0055143307,0.008347277,0.003306086,0.0014499556,0.005657619,0.007377516,0.011962129,0.0017786683,0.0042383308,0.0063992036,0.006342947,0.0022820132,0.025394894,0.008336549,512,2775,0,test
0.0027042239,0.34693825,0.009310373,0.008154873,0.0056759776,0.0012239919,0.0075584236,0.0032529356,0.008738208,0.00676601,0.0059259627,0.0020059408,0.005796035,0.0034599607,0.009132463,0.0039301733,0.0036690384,0.0045894203,0.005502047,0.49908277,0.0025743002,0.048061084,0.0059474977,513,2150,0,test
0.006556746,0.013572308,0.016493868,0.0019264155,0.013331202,0.0074814754,0.023557702,0.0061831465,0.007770362,0.0035328988,0.00939831,0.0021290223,0.0014885225,0.0055287182,0.0077756546,0.0057852655,0.003951664,0.7682146,0.036298838,0.005677219,0.0044408934,0.03987854,0.009026719,514,1104,0,test
0.0011704917,0.004243012,0.005213795,0.001782277,0.004053375,0.0012717084,0.008159883,0.008002945,0.9108413,0.009202618,0.0024923775,0.0022216986,0.0009479803,0.0009150565,0.0068164687,0.0034509902,0.0018587497,0.0023732823,0.0035453315,0.008904165,0.0016032159,0.0087509705,0.002178319,515,91,0,test
0.008952067,0.033356477,0.03784834,0.0022551243,0.041282527,0.0059858286,0.016671373,0.004000467,0.022868788,0.08265488,0.016944606,0.00403508,0.0051607513,0.090248935,0.012245795,0.016876364,0.020108478,0.016938891,0.022517895,0.007341226,0.014537414,0.09654693,0.4206218,516,1020,0,test
0.006771784,0.018923884,0.027661812,0.005626143,0.0047384463,0.007983286,0.018057654,0.008842214,0.017379873,0.0019242497,0.0077233375,0.72813636,0.005570721,0.013338432,0.008633682,0.004040741,0.0028859947,0.0040340605,0.010555826,0.0037346834,0.0043215575,0.07468821,0.014427003,517,231,0,test
0.012450068,0.053607486,0.057593614,0.0044600833,0.013075885,0.0049949232,0.043869954,0.010123694,0.031194745,0.006664437,0.024631396,0.0063922484,0.006694267,0.44192132,0.011266287,0.020453092,0.0074748667,0.009186137,0.028611489,0.0133807575,0.004795997,0.120770045,0.0663872,518,1178,0,test
0.0031410186,0.021645535,0.01511871,0.0052379197,0.0066062324,0.0027042485,0.014551987,0.0052473643,0.0087938225,0.005835019,0.011198418,0.0027462228,0.0023554887,0.005127687,0.0077398154,0.0061363997,0.0042509553,0.70032185,0.09202858,0.013880996,0.0016539049,0.058015924,0.0056618326,519,1480,1,test
0.0022564281,0.03828912,0.044625685,0.00885232,0.017989548,0.0032185959,0.032523047,0.0039253924,0.04061747,0.4045439,0.020820899,0.008119453,0.010549563,0.028108045,0.008908883,0.020834424,0.011954452,0.003820029,0.017920177,0.0077619758,0.007835158,0.14061765,0.11590767,520,2675,0,test
0.005608458,0.01769518,0.016386867,0.001741879,0.009622987,0.009134387,0.018480338,0.0071297595,0.010218698,0.0043255873,0.009108108,0.0020429434,0.0015253696,0.007409,0.01233264,0.0062524946,0.003755515,0.75444984,0.042770974,0.0067557823,0.0023834892,0.035312247,0.015557448,521,1150,0,test
0.012700682,0.059236266,0.05471653,0.004682251,0.010576939,0.005673786,0.0338479,0.013591233,0.029657649,0.0056030583,0.0261891,0.0043671005,0.008228576,0.44233263,0.0128809875,0.03769393,0.007322468,0.0075928895,0.02607268,0.013480453,0.004471491,0.11659682,0.062484596,522,1821,1,test
0.0051987306,0.049677666,0.08069013,0.25980854,0.009113921,0.010328265,0.062059242,0.00735719,0.028297126,0.007917732,0.048384797,0.008886157,0.013075925,0.043734018,0.021130333,0.02481158,0.00507633,0.0050973333,0.026989056,0.018257525,0.0020194515,0.23686087,0.02522802,523,450,0,test
0.004954045,0.018801365,0.05552807,0.61360514,0.007609131,0.008352912,0.028030656,0.009445021,0.026785748,0.0043091085,0.017552087,0.009411155,0.0130293565,0.0030293611,0.01318314,0.010759856,0.008462519,0.0019193683,0.013102805,0.015421361,0.0030409277,0.10561305,0.008053854,524,3029,0,test
0.004583248,0.024896782,0.020997973,0.003210702,0.0031908576,0.003604813,0.0072637796,0.37877867,0.043919947,0.008835402,0.0058024055,0.0021937836,0.0101819895,0.005867892,0.018797858,0.37786296,0.0027109848,0.0035340176,0.005309491,0.008907917,0.013381823,0.028229358,0.017937385,525,2743,0,test
0.0059062657,0.023798041,0.05984986,0.56619966,0.007261787,0.008563301,0.02824048,0.009911989,0.026587648,0.003499068,0.01889623,0.011187807,0.022177994,0.003218435,0.01265983,0.013125229,0.0060703326,0.0019970105,0.017563071,0.013672094,0.0031703694,0.12883112,0.0076124105,526,3023,0,test
0.0034959316,0.012610019,0.009438341,0.0025692736,0.84021515,0.0016260662,0.013653054,0.0014322298,0.006103997,0.00662185,0.0053768866,0.0019321362,0.0030130926,0.002778177,0.0020422193,0.0035825372,0.005706271,0.0071431017,0.0043494566,0.0036215067,0.011926972,0.03327176,0.017490163,527,559,0,test
0.0025094247,0.114081055,0.010504973,0.011078528,0.0050463118,0.0011035848,0.006303284,0.0035722642,0.009264485,0.0038235777,0.006340332,0.002334859,0.0033800656,0.0028741572,0.01037205,0.002710971,0.00489848,0.004822122,0.0054532345,0.7506896,0.0017183543,0.032891545,0.004226803,528,3827,0,test
0.005882869,0.018057145,0.022899328,0.004786058,0.0060221935,0.0053656744,0.013674265,0.0066401013,0.016902484,0.0023213106,0.007757478,0.7625038,0.024279635,0.00715729,0.006307155,0.0035964635,0.0025363653,0.0033026193,0.011656482,0.0040549366,0.003242997,0.05222152,0.0088317795,529,3247,0,test
0.008173213,0.005595814,0.015807187,0.00550147,0.010657649,0.0014050953,0.009707195,0.0030320422,0.0041507673,0.0028423688,0.0049347174,0.003711469,0.0021495896,0.001606385,0.004764634,0.0023004387,0.849013,0.0025035792,0.0075808284,0.014441961,0.0031782256,0.03025194,0.006690428,530,3729,1,test
0.0042360206,0.01160768,0.05289702,0.06602691,0.0086891325,0.002513066,0.025955096,0.0024609074,0.015484835,0.0042340457,0.008346277,0.00786852,0.008670173,0.0056558573,0.009194687,0.0071899984,0.018214826,0.024206279,0.61824125,0.016144263,0.0011432519,0.072433464,0.008586423,531,2608,1,test
0.0014081252,0.023919558,0.014031164,0.0030451464,0.011306447,0.0026101235,0.021831507,0.007450506,0.5872913,0.194584,0.012079939,0.0023468954,0.0034624522,0.003674437,0.0069973306,0.015928498,0.0030325528,0.0063888994,0.008487989,0.0096223345,0.004163629,0.042215507,0.01412162,532,2839,0,test
0.8375586,0.026855227,0.016013203,0.0017986455,0.004455997,0.005932426,0.013317508,0.0042479765,0.0053647603,0.0007438159,0.007205183,0.0040297355,0.004433134,0.004628209,0.011320426,0.0019629223,0.0050177015,0.0061354926,0.0061230795,0.0048709214,0.0028285712,0.020057315,0.0050991084,533,170,0,test
0.012494369,0.051878937,0.04899705,0.00569626,0.012572637,0.010807759,0.041420545,0.0073823556,0.030611893,0.007946868,0.049686555,0.006870703,0.006422015,0.458987,0.014994373,0.02081779,0.0074437945,0.009939428,0.02806851,0.01288796,0.0035423532,0.11229197,0.038238894,534,2126,0,test
0.0029482194,0.009843673,0.009108294,0.0038566059,0.87195885,0.0016738032,0.010919212,0.0012535395,0.004429566,0.0040296824,0.005366419,0.001600466,0.0026118543,0.002308625,0.0018814821,0.0027313472,0.005856559,0.00592753,0.0034005034,0.0037870528,0.005540148,0.025625668,0.013340761,535,2363,0,test
0.005507527,0.037935905,0.04852474,0.0029547147,0.01879348,0.0058837286,0.034268633,0.00601806,0.023378214,0.061609283,0.022410972,0.006614737,0.004724936,0.20421006,0.008324274,0.0111894,0.008976399,0.009058137,0.015049085,0.0063046087,0.006885272,0.13664006,0.3147378,536,3582,0,test
0.009828614,0.038552087,0.05756123,0.004347719,0.009808193,0.022979349,0.029473346,0.019032748,0.021462154,0.005189929,0.02380005,0.0059604887,0.008911098,0.35302928,0.013233544,0.024484295,0.0059605483,0.0065463493,0.020964779,0.007253115,0.004235331,0.11717557,0.19021021,537,3410,0,test
0.002920191,0.014554173,0.013480792,0.0025425777,0.8226843,0.0021939783,0.007651838,0.0018198461,0.008873812,0.011645066,0.006938364,0.0025088515,0.0029148015,0.0032858371,0.0027625961,0.003982418,0.005117085,0.0058420924,0.0045008752,0.004082599,0.013768594,0.035281636,0.020647762,538,1944,0,test
0.013003526,0.060834266,0.03917655,0.0017271322,0.0071146716,0.009339978,0.019423535,0.020090517,0.017916948,0.05081318,0.010320395,0.0017799397,0.006010494,0.040760744,0.017133465,0.033251498,0.006362618,0.0064743133,0.01107284,0.00721313,0.021464532,0.07038969,0.52832615,539,69,0,test
0.009150531,0.026824018,0.029729832,0.0036346628,0.008786349,0.0060492223,0.021096209,0.0077490835,0.014481851,0.01175739,0.010727837,0.0073701073,0.007069607,0.0040449575,0.009605757,0.012284186,0.0041997675,0.005030777,0.015295296,0.0065593617,0.6949597,0.07284083,0.010752659,540,1806,0,test
0.0053701745,0.009810123,0.015645666,0.02392081,0.7589048,0.0034368867,0.04317969,0.001973243,0.010083901,0.003563568,0.0073244837,0.002708323,0.006305528,0.0019285111,0.0037954778,0.0057439376,0.015651356,0.0034200416,0.0047758077,0.004795872,0.0068089413,0.044680152,0.016172636,541,3238,0,test
